# num_features=650515 spacers=8 10_Txn_Elongation=82134508 11_Weak_Txn=503587684 12_Repressed=38190271 13_Heterochrom/lo=1992618522 14_Repetitive/CNV=4079101 15_Repetitive/CNV=2342560 1_Active_Promoter=9908594 2_Weak_Promoter=18737021 3_Poised_Promoter=18724570 4_Strong_Enhancer=2648615 5_Strong_Enhancer=7139201 6_Weak_Enhancer=35705628 7_Weak_Enhancer=66789380 8_Insulator=22467670 9_Txn_Transition=25674539
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-477	1459	8377	1614	26071	136	69	4819	5265	3509	440	225	2638	1407	481	559
genes	5' flanking: 500 bp	-476	1460	8374	1610	26065	136	69	4823	5264	3512	440	225	2643	1408	481	559
genes	5' flanking: 500 bp	-475	1459	8368	1609	26058	136	69	4829	5268	3512	439	224	2647	1411	482	558
genes	5' flanking: 500 bp	-474	1459	8366	1610	26050	136	69	4831	5277	3511	440	223	2644	1415	481	557
genes	5' flanking: 500 bp	-473	1459	8359	1608	26047	136	69	4839	5277	3510	442	221	2646	1416	482	558
genes	5' flanking: 500 bp	-472	1459	8354	1606	26040	136	69	4845	5284	3508	442	220	2644	1418	487	557
genes	5' flanking: 500 bp	-471	1459	8349	1603	26039	136	69	4852	5285	3509	442	220	2642	1419	488	557
genes	5' flanking: 500 bp	-470	1459	8349	1600	26036	136	69	4861	5279	3511	443	216	2639	1425	488	558
genes	5' flanking: 500 bp	-469	1459	8345	1596	26034	136	69	4870	5286	3516	440	216	2638	1421	485	558
genes	5' flanking: 500 bp	-468	1459	8343	1595	26033	136	69	4882	5287	3514	439	216	2631	1422	485	558
genes	5' flanking: 500 bp	-467	1459	8342	1590	26028	136	69	4889	5287	3516	438	216	2633	1423	485	558
genes	5' flanking: 500 bp	-466	1459	8343	1587	26023	136	69	4892	5292	3517	440	216	2631	1424	482	558
genes	5' flanking: 500 bp	-465	1459	8341	1585	26020	136	68	4899	5292	3520	441	216	2633	1421	480	558
genes	5' flanking: 500 bp	-464	1460	8339	1583	26019	136	68	4908	5296	3519	440	215	2629	1419	479	559
genes	5' flanking: 500 bp	-463	1460	8341	1583	26015	136	69	4914	5290	3516	438	216	2638	1416	479	559
genes	5' flanking: 500 bp	-462	1460	8338	1579	26010	136	69	4926	5289	3519	439	217	2632	1416	481	559
genes	5' flanking: 500 bp	-461	1460	8341	1572	26007	136	69	4930	5291	3524	439	217	2629	1414	482	559
genes	5' flanking: 500 bp	-460	1460	8343	1569	26000	136	69	4939	5290	3526	438	217	2632	1412	481	558
genes	5' flanking: 500 bp	-459	1459	8342	1566	25994	136	69	4944	5291	3527	438	217	2634	1411	484	558
genes	5' flanking: 500 bp	-458	1460	8338	1560	25990	136	68	4948	5301	3533	437	218	2625	1414	485	557
genes	5' flanking: 500 bp	-457	1460	8335	1560	25987	136	68	4951	5301	3532	436	218	2630	1414	486	556
genes	5' flanking: 500 bp	-456	1458	8332	1556	25984	135	69	4958	5302	3534	437	221	2626	1413	488	557
genes	5' flanking: 500 bp	-455	1457	8332	1554	25985	135	69	4962	5306	3530	439	219	2627	1411	487	557
genes	5' flanking: 500 bp	-454	1458	8328	1552	25979	135	69	4973	5311	3531	439	218	2621	1414	486	556
genes	5' flanking: 500 bp	-453	1458	8327	1549	25975	135	69	4980	5311	3532	440	216	2621	1415	486	556
genes	5' flanking: 500 bp	-452	1458	8324	1543	25965	136	69	4985	5320	3536	437	215	2617	1420	488	557
genes	5' flanking: 500 bp	-451	1459	8321	1539	25961	136	69	4989	5328	3540	435	216	2616	1418	487	556
genes	5' flanking: 500 bp	-450	1459	8319	1535	25957	136	69	4985	5340	3544	435	217	2615	1418	486	555
genes	5' flanking: 500 bp	-449	1459	8315	1535	25955	136	69	4992	5337	3543	434	216	2619	1418	486	556
genes	5' flanking: 500 bp	-448	1458	8315	1530	25952	136	69	4996	5341	3548	434	216	2616	1415	486	558
genes	5' flanking: 500 bp	-447	1458	8309	1527	25948	137	69	5001	5346	3549	434	216	2619	1415	484	558
genes	5' flanking: 500 bp	-446	1458	8309	1522	25944	137	69	5012	5338	3554	434	216	2620	1415	484	558
genes	5' flanking: 500 bp	-445	1457	8305	1520	25938	137	69	5019	5339	3557	434	216	2616	1420	485	558
genes	5' flanking: 500 bp	-444	1458	8303	1518	25933	137	69	5024	5340	3560	434	216	2614	1420	486	558
genes	5' flanking: 500 bp	-443	1458	8302	1519	25931	139	68	5034	5343	3559	431	217	2608	1416	487	558
genes	5' flanking: 500 bp	-442	1459	8301	1516	25925	139	68	5040	5348	3559	432	218	2610	1411	486	558
genes	5' flanking: 500 bp	-441	1459	8297	1511	25922	140	67	5046	5353	3562	433	218	2603	1413	488	558
genes	5' flanking: 500 bp	-440	1460	8296	1509	25917	139	68	5054	5354	3563	433	218	2602	1413	486	558
genes	5' flanking: 500 bp	-439	1460	8294	1504	25910	139	68	5062	5353	3564	434	217	2602	1420	485	558
genes	5' flanking: 500 bp	-438	1460	8284	1503	25905	139	68	5069	5355	3564	434	217	2607	1423	485	558
genes	5' flanking: 500 bp	-437	1459	8286	1501	25901	140	67	5077	5350	3563	433	217	2612	1423	484	558
genes	5' flanking: 500 bp	-436	1460	8283	1498	25895	140	67	5087	5343	3566	433	217	2614	1424	485	559
genes	5' flanking: 500 bp	-435	1459	8282	1495	25885	140	67	5099	5342	3570	433	218	2611	1426	486	559
genes	5' flanking: 500 bp	-434	1459	8279	1493	25881	140	67	5107	5343	3567	433	219	2611	1427	487	559
genes	5' flanking: 500 bp	-433	1459	8274	1489	25878	140	67	5121	5335	3569	433	221	2614	1424	488	559
genes	5' flanking: 500 bp	-432	1459	8272	1487	25877	140	67	5130	5336	3570	433	222	2607	1424	488	559
genes	5' flanking: 500 bp	-431	1459	8270	1483	25875	140	67	5138	5338	3571	432	223	2602	1426	488	559
genes	5' flanking: 500 bp	-430	1458	8265	1482	25871	140	67	5140	5345	3573	433	224	2605	1422	486	560
genes	5' flanking: 500 bp	-429	1457	8263	1479	25868	140	67	5147	5343	3576	432	224	2606	1423	487	559
genes	5' flanking: 500 bp	-428	1457	8262	1477	25860	140	67	5161	5340	3575	431	224	2609	1421	488	559
genes	5' flanking: 500 bp	-427	1459	8260	1475	25858	140	67	5171	5339	3575	430	223	2605	1419	490	560
genes	5' flanking: 500 bp	-426	1458	8260	1470	25850	140	67	5181	5348	3577	428	223	2600	1418	492	559
genes	5' flanking: 500 bp	-425	1458	8258	1470	25847	140	67	5183	5353	3576	429	221	2600	1418	492	559
genes	5' flanking: 500 bp	-424	1459	8255	1468	25845	140	67	5188	5362	3576	427	221	2599	1415	490	559
genes	5' flanking: 500 bp	-423	1458	8255	1468	25843	139	68	5200	5357	3575	425	222	2598	1415	489	559
genes	5' flanking: 500 bp	-422	1460	8246	1465	25838	139	68	5209	5356	3576	426	221	2595	1421	492	559
genes	5' flanking: 500 bp	-421	1460	8244	1463	25827	138	68	5223	5361	3578	424	222	2586	1422	494	560
genes	5' flanking: 500 bp	-420	1459	8244	1461	25825	138	68	5230	5360	3580	424	222	2583	1422	495	559
genes	5' flanking: 500 bp	-419	1459	8241	1460	25822	138	68	5228	5372	3579	425	222	2583	1419	495	559
genes	5' flanking: 500 bp	-418	1459	8238	1460	25821	138	68	5237	5367	3579	425	221	2580	1422	496	559
genes	5' flanking: 500 bp	-417	1458	8237	1458	25814	138	68	5241	5377	3581	425	221	2577	1420	495	560
genes	5' flanking: 500 bp	-416	1458	8234	1458	25811	138	68	5247	5381	3580	426	221	2573	1418	495	562
genes	5' flanking: 500 bp	-415	1459	8233	1459	25805	138	68	5250	5387	3578	426	220	2574	1418	494	561
genes	5' flanking: 500 bp	-414	1459	8230	1455	25801	138	68	5260	5382	3582	425	221	2576	1417	496	560
genes	5' flanking: 500 bp	-413	1459	8229	1455	25798	138	68	5268	5388	3581	422	220	2569	1418	497	560
genes	5' flanking: 500 bp	-412	1460	8226	1456	25800	138	68	5269	5397	3575	422	220	2572	1413	496	558
genes	5' flanking: 500 bp	-411	1460	8223	1453	25797	138	68	5276	5392	3578	423	220	2575	1411	497	559
genes	5' flanking: 500 bp	-410	1461	8225	1452	25793	138	68	5282	5399	3575	422	221	2573	1406	498	557
genes	5' flanking: 500 bp	-409	1461	8220	1452	25787	138	68	5288	5401	3574	423	221	2576	1402	501	557
genes	5' flanking: 500 bp	-408	1462	8217	1447	25784	138	68	5293	5404	3574	423	221	2575	1404	503	556
genes	5' flanking: 500 bp	-407	1462	8214	1443	25782	138	68	5294	5405	3575	425	220	2578	1408	502	555
genes	5' flanking: 500 bp	-406	1462	8212	1444	25780	138	68	5300	5403	3573	425	220	2575	1410	502	556
genes	5' flanking: 500 bp	-405	1462	8209	1443	25776	138	68	5303	5411	3573	425	219	2573	1411	501	556
genes	5' flanking: 500 bp	-404	1463	8204	1440	25778	139	68	5301	5422	3573	425	220	2568	1411	501	556
genes	5' flanking: 500 bp	-403	1463	8200	1436	25774	139	68	5300	5428	3575	425	220	2569	1414	503	556
genes	5' flanking: 500 bp	-402	1462	8199	1431	25767	138	69	5311	5420	3579	424	223	2573	1414	504	556
genes	5' flanking: 500 bp	-401	1463	8198	1432	25762	138	69	5316	5417	3580	424	224	2576	1413	504	554
genes	5' flanking: 500 bp	-400	1464	8194	1429	25759	138	69	5320	5422	3580	424	224	2574	1414	505	554
genes	5' flanking: 500 bp	-399	1463	8192	1429	25757	138	69	5325	5424	3579	422	224	2573	1413	507	555
genes	5' flanking: 500 bp	-398	1464	8188	1426	25751	138	69	5336	5421	3581	421	225	2578	1410	507	555
genes	5' flanking: 500 bp	-397	1464	8185	1423	25747	138	69	5344	5417	3582	421	225	2581	1410	510	554
genes	5' flanking: 500 bp	-396	1464	8184	1423	25743	138	69	5352	5421	3579	419	224	2576	1413	512	553
genes	5' flanking: 500 bp	-395	1464	8183	1424	25744	138	69	5354	5421	3578	419	225	2572	1412	514	553
genes	5' flanking: 500 bp	-394	1465	8177	1421	25747	138	69	5367	5416	3576	417	223	2570	1416	514	554
genes	5' flanking: 500 bp	-393	1464	8176	1418	25741	138	69	5371	5420	3577	415	223	2570	1420	514	554
genes	5' flanking: 500 bp	-392	1464	8178	1414	25738	138	69	5378	5421	3578	417	222	2568	1416	515	554
genes	5' flanking: 500 bp	-391	1464	8176	1413	25737	138	69	5384	5423	3575	415	223	2568	1415	515	555
genes	5' flanking: 500 bp	-390	1464	8173	1410	25732	137	70	5393	5429	3576	415	223	2565	1415	514	554
genes	5' flanking: 500 bp	-389	1464	8172	1407	25732	137	70	5397	5429	3578	415	223	2563	1414	515	554
genes	5' flanking: 500 bp	-388	1465	8170	1405	25730	137	70	5402	5426	3580	416	222	2565	1412	517	553
genes	5' flanking: 500 bp	-387	1465	8168	1402	25725	137	70	5412	5418	3582	417	221	2569	1415	518	551
genes	5' flanking: 500 bp	-386	1462	8168	1402	25722	137	70	5421	5419	3578	417	219	2569	1417	517	552
genes	5' flanking: 500 bp	-385	1461	8164	1402	25720	137	70	5427	5420	3578	416	219	2569	1418	517	552
genes	5' flanking: 500 bp	-384	1462	8161	1404	25716	137	70	5429	5429	3577	415	220	2568	1415	515	552
genes	5' flanking: 500 bp	-383	1463	8157	1399	25714	137	70	5433	5427	3581	416	220	2569	1415	517	551
genes	5' flanking: 500 bp	-382	1463	8153	1399	25710	137	70	5443	5422	3580	414	220	2570	1417	519	551
genes	5' flanking: 500 bp	-381	1463	8153	1397	25707	137	70	5450	5423	3581	414	220	2567	1415	519	551
genes	5' flanking: 500 bp	-380	1464	8154	1393	25700	137	70	5457	5426	3587	414	220	2562	1414	519	551
genes	5' flanking: 500 bp	-379	1465	8153	1392	25702	137	70	5463	5429	3585	413	220	2558	1417	515	549
genes	5' flanking: 500 bp	-378	1465	8152	1390	25702	137	70	5468	5434	3584	411	219	2558	1415	514	549
genes	5' flanking: 500 bp	-377	1465	8153	1391	25697	137	70	5471	5433	3585	414	218	2554	1415	516	549
genes	5' flanking: 500 bp	-376	1465	8148	1385	25696	137	70	5479	5432	3589	416	217	2554	1415	516	549
genes	5' flanking: 500 bp	-375	1465	8145	1385	25693	137	70	5488	5428	3586	416	216	2559	1415	516	549
genes	5' flanking: 500 bp	-374	1465	8142	1381	25687	138	70	5497	5424	3586	416	216	2563	1417	517	549
genes	5' flanking: 500 bp	-373	1465	8140	1376	25681	138	70	5505	5430	3587	415	216	2563	1417	516	549
genes	5' flanking: 500 bp	-372	1464	8138	1375	25679	138	70	5509	5433	3588	414	217	2561	1414	519	549
genes	5' flanking: 500 bp	-371	1465	8135	1374	25672	140	69	5516	5435	3589	413	218	2561	1413	520	548
genes	5' flanking: 500 bp	-370	1466	8138	1371	25669	140	69	5521	5434	3590	412	218	2567	1408	518	547
genes	5' flanking: 500 bp	-369	1467	8132	1371	25664	140	69	5531	5429	3590	408	219	2571	1411	519	547
genes	5' flanking: 500 bp	-368	1467	8127	1368	25659	140	69	5534	5430	3592	408	221	2572	1411	524	546
genes	5' flanking: 500 bp	-367	1467	8124	1369	25660	140	69	5541	5425	3591	408	221	2574	1412	521	546
genes	5' flanking: 500 bp	-366	1469	8119	1369	25651	140	69	5544	5437	3591	410	220	2566	1414	524	546
genes	5' flanking: 500 bp	-365	1469	8118	1370	25642	140	69	5551	5433	3593	411	220	2570	1410	527	546
genes	5' flanking: 500 bp	-364	1469	8114	1367	25640	140	69	5552	5439	3594	409	219	2572	1412	527	546
genes	5' flanking: 500 bp	-363	1470	8113	1364	25637	140	69	5559	5437	3594	410	217	2573	1411	530	546
genes	5' flanking: 500 bp	-362	1471	8113	1363	25631	139	69	5570	5432	3598	411	217	2570	1411	529	546
genes	5' flanking: 500 bp	-361	1471	8110	1361	25624	139	69	5572	5432	3599	411	217	2573	1413	533	546
genes	5' flanking: 500 bp	-360	1471	8108	1359	25618	139	69	5576	5430	3601	412	217	2574	1414	535	547
genes	5' flanking: 500 bp	-359	1471	8107	1357	25620	139	68	5573	5440	3602	412	215	2572	1413	534	547
genes	5' flanking: 500 bp	-358	1471	8110	1356	25617	139	68	5570	5446	3604	412	215	2569	1411	536	546
genes	5' flanking: 500 bp	-357	1471	8110	1354	25614	139	68	5571	5445	3604	412	215	2572	1409	539	547
genes	5' flanking: 500 bp	-356	1470	8111	1352	25607	138	68	5579	5441	3606	410	216	2576	1408	541	547
genes	5' flanking: 500 bp	-355	1470	8111	1348	25604	137	68	5586	5442	3606	408	216	2577	1406	545	546
genes	5' flanking: 500 bp	-354	1470	8110	1348	25598	137	68	5596	5442	3603	409	214	2576	1405	546	548
genes	5' flanking: 500 bp	-353	1470	8108	1347	25593	137	68	5603	5446	3601	409	214	2572	1405	549	548
genes	5' flanking: 500 bp	-352	1471	8104	1345	25591	138	67	5607	5449	3603	407	214	2569	1407	550	548
genes	5' flanking: 500 bp	-351	1471	8104	1346	25586	138	67	5609	5457	3601	406	213	2566	1407	550	549
genes	5' flanking: 500 bp	-350	1471	8102	1345	25581	139	67	5610	5464	3600	403	213	2570	1407	550	548
genes	5' flanking: 500 bp	-349	1472	8100	1344	25575	140	67	5616	5470	3600	402	215	2561	1409	551	548
genes	5' flanking: 500 bp	-348	1473	8098	1341	25574	140	67	5623	5469	3599	401	215	2564	1407	551	548
genes	5' flanking: 500 bp	-347	1473	8099	1341	25570	140	67	5629	5462	3599	401	215	2568	1404	553	549
genes	5' flanking: 500 bp	-346	1472	8094	1339	25566	140	67	5634	5467	3599	400	215	2566	1405	556	550
genes	5' flanking: 500 bp	-345	1472	8089	1338	25564	140	67	5635	5479	3598	400	215	2565	1403	554	551
genes	5' flanking: 500 bp	-344	1471	8090	1337	25562	140	67	5637	5482	3598	400	213	2563	1405	554	551
genes	5' flanking: 500 bp	-343	1472	8088	1337	25557	140	67	5641	5486	3598	399	212	2562	1406	555	551
genes	5' flanking: 500 bp	-342	1473	8087	1337	25551	139	68	5642	5496	3594	398	213	2561	1404	558	550
genes	5' flanking: 500 bp	-341	1473	8084	1336	25547	139	68	5648	5494	3595	398	211	2566	1405	557	550
genes	5' flanking: 500 bp	-340	1473	8083	1331	25546	139	68	5651	5498	3599	397	212	2562	1404	558	550
genes	5' flanking: 500 bp	-339	1473	8082	1330	25539	139	68	5650	5515	3595	399	209	2555	1405	563	549
genes	5' flanking: 500 bp	-338	1473	8082	1330	25532	139	68	5650	5525	3592	398	207	2554	1403	569	549
genes	5' flanking: 500 bp	-337	1474	8076	1326	25530	139	68	5660	5524	3593	396	207	2555	1404	570	549
genes	5' flanking: 500 bp	-336	1474	8072	1325	25531	139	68	5666	5523	3591	398	206	2553	1405	572	548
genes	5' flanking: 500 bp	-335	1475	8071	1325	25531	138	68	5670	5521	3590	397	206	2557	1401	573	548
genes	5' flanking: 500 bp	-334	1475	8067	1320	25529	140	66	5674	5516	3591	397	206	2563	1405	573	548
genes	5' flanking: 500 bp	-333	1475	8067	1321	25522	140	66	5684	5505	3590	396	205	2570	1405	576	548
genes	5' flanking: 500 bp	-332	1475	8068	1320	25515	140	66	5688	5501	3588	395	205	2579	1404	578	548
genes	5' flanking: 500 bp	-331	1475	8067	1318	25510	139	65	5689	5511	3592	394	205	2572	1405	580	548
genes	5' flanking: 500 bp	-330	1475	8068	1321	25506	139	65	5692	5516	3590	392	204	2575	1402	577	548
genes	5' flanking: 500 bp	-329	1479	8063	1321	25500	140	64	5696	5515	3591	390	204	2578	1404	576	549
genes	5' flanking: 500 bp	-328	1479	8061	1318	25502	140	64	5696	5520	3591	390	203	2584	1397	576	549
genes	5' flanking: 500 bp	-327	1479	8058	1318	25501	139	65	5704	5512	3590	390	203	2589	1395	578	549
genes	5' flanking: 500 bp	-326	1479	8058	1317	25498	139	65	5710	5515	3590	389	204	2585	1396	577	548
genes	5' flanking: 500 bp	-325	1479	8057	1318	25497	139	65	5708	5517	3588	391	203	2590	1394	577	548
genes	5' flanking: 500 bp	-324	1479	8053	1316	25494	139	65	5716	5520	3589	389	205	2587	1395	578	547
genes	5' flanking: 500 bp	-323	1479	8049	1317	25490	139	65	5721	5518	3588	388	205	2589	1399	578	547
genes	5' flanking: 500 bp	-322	1478	8049	1313	25489	139	65	5725	5518	3589	387	206	2591	1398	576	549
genes	5' flanking: 500 bp	-321	1480	8046	1310	25483	139	65	5731	5519	3590	384	207	2590	1400	579	549
genes	5' flanking: 500 bp	-320	1480	8046	1312	25479	139	65	5731	5524	3591	383	206	2588	1398	581	549
genes	5' flanking: 500 bp	-319	1480	8047	1309	25478	139	65	5729	5525	3593	383	206	2589	1399	581	549
genes	5' flanking: 500 bp	-318	1480	8044	1306	25472	139	65	5737	5527	3593	382	205	2591	1401	581	549
genes	5' flanking: 500 bp	-317	1479	8046	1301	25469	139	65	5738	5531	3594	383	206	2590	1399	583	549
genes	5' flanking: 500 bp	-316	1479	8047	1301	25469	137	67	5736	5530	3594	383	207	2595	1395	583	549
genes	5' flanking: 500 bp	-315	1479	8049	1300	25466	137	67	5740	5537	3592	382	206	2591	1395	583	548
genes	5' flanking: 500 bp	-314	1480	8050	1297	25461	137	66	5746	5542	3594	382	206	2589	1393	582	548
genes	5' flanking: 500 bp	-313	1481	8046	1300	25456	138	65	5751	5548	3592	382	206	2587	1394	579	548
genes	5' flanking: 500 bp	-312	1481	8044	1299	25452	138	65	5756	5551	3591	382	206	2585	1395	579	549
genes	5' flanking: 500 bp	-311	1483	8039	1298	25450	138	65	5758	5553	3590	383	207	2585	1397	581	546
genes	5' flanking: 500 bp	-310	1483	8037	1298	25446	138	65	5769	5550	3589	384	207	2580	1397	584	546
genes	5' flanking: 500 bp	-309	1483	8031	1297	25445	139	64	5775	5546	3588	383	206	2585	1397	587	547
genes	5' flanking: 500 bp	-308	1484	8026	1295	25445	139	64	5776	5546	3588	382	206	2595	1397	585	546
genes	5' flanking: 500 bp	-307	1484	8030	1297	25438	139	64	5782	5545	3584	382	206	2595	1397	585	546
genes	5' flanking: 500 bp	-306	1484	8030	1295	25435	138	64	5783	5549	3585	383	206	2594	1394	588	546
genes	5' flanking: 500 bp	-305	1485	8030	1295	25432	138	64	5786	5548	3585	382	207	2596	1392	589	545
genes	5' flanking: 500 bp	-304	1486	8030	1293	25428	138	64	5791	5548	3584	381	207	2600	1385	594	545
genes	5' flanking: 500 bp	-303	1486	8025	1293	25424	138	64	5796	5548	3581	380	207	2605	1386	596	545
genes	5' flanking: 500 bp	-302	1486	8025	1294	25421	138	64	5802	5543	3581	380	207	2609	1384	596	544
genes	5' flanking: 500 bp	-301	1485	8018	1294	25417	138	64	5810	5543	3576	380	207	2614	1384	598	545
genes	5' flanking: 500 bp	-300	1487	8011	1293	25416	138	64	5809	5541	3577	380	206	2621	1386	599	545
genes	5' flanking: 500 bp	-299	1487	8010	1293	25414	138	64	5809	5540	3578	380	207	2624	1383	601	545
genes	5' flanking: 500 bp	-298	1488	8007	1291	25414	139	64	5810	5542	3578	377	208	2629	1379	603	545
genes	5' flanking: 500 bp	-297	1488	8003	1288	25413	139	64	5811	5549	3578	378	207	2632	1376	603	545
genes	5' flanking: 500 bp	-296	1488	8004	1287	25414	138	64	5813	5550	3581	378	207	2629	1373	602	546
genes	5' flanking: 500 bp	-295	1487	8001	1286	25411	138	64	5815	5552	3581	378	207	2628	1373	606	547
genes	5' flanking: 500 bp	-294	1487	8000	1286	25409	138	64	5815	5556	3579	375	207	2629	1373	609	547
genes	5' flanking: 500 bp	-293	1487	8001	1285	25410	138	64	5815	5558	3579	374	206	2634	1368	609	546
genes	5' flanking: 500 bp	-292	1487	8002	1283	25404	138	64	5812	5564	3578	373	206	2634	1369	613	547
genes	5' flanking: 500 bp	-291	1487	7999	1283	25399	138	64	5814	5566	3576	373	206	2639	1367	616	547
genes	5' flanking: 500 bp	-290	1487	7998	1281	25395	138	64	5818	5566	3576	373	206	2640	1367	618	547
genes	5' flanking: 500 bp	-289	1490	7994	1280	25393	138	64	5826	5558	3578	373	206	2642	1369	616	547
genes	5' flanking: 500 bp	-288	1490	7994	1280	25391	138	64	5827	5564	3577	369	206	2645	1367	615	547
genes	5' flanking: 500 bp	-287	1489	7993	1276	25387	138	64	5827	5571	3581	367	206	2645	1367	615	548
genes	5' flanking: 500 bp	-286	1489	7990	1276	25383	138	64	5824	5576	3580	366	207	2647	1368	618	548
genes	5' flanking: 500 bp	-285	1488	7988	1274	25383	139	64	5822	5584	3581	365	206	2646	1368	618	548
genes	5' flanking: 500 bp	-284	1488	7984	1274	25380	139	65	5823	5584	3581	365	205	2651	1367	621	548
genes	5' flanking: 500 bp	-283	1488	7978	1273	25380	139	65	5823	5584	3580	365	205	2656	1369	621	549
genes	5' flanking: 500 bp	-282	1488	7975	1271	25378	139	65	5825	5588	3584	364	205	2656	1367	621	549
genes	5' flanking: 500 bp	-281	1489	7972	1272	25375	139	64	5820	5597	3582	362	206	2663	1367	618	549
genes	5' flanking: 500 bp	-280	1490	7973	1272	25374	139	64	5824	5600	3578	360	206	2663	1364	620	548
genes	5' flanking: 500 bp	-279	1490	7971	1272	25369	140	63	5829	5598	3578	360	206	2663	1367	621	548
genes	5' flanking: 500 bp	-278	1491	7970	1269	25368	140	63	5828	5602	3579	359	206	2664	1368	621	547
genes	5' flanking: 500 bp	-277	1491	7970	1269	25367	141	62	5829	5597	3578	358	206	2669	1370	621	547
genes	5' flanking: 500 bp	-276	1491	7969	1269	25366	140	62	5835	5596	3578	357	205	2668	1371	621	547
genes	5' flanking: 500 bp	-275	1491	7970	1266	25362	140	62	5844	5593	3576	356	207	2670	1370	622	546
genes	5' flanking: 500 bp	-274	1492	7968	1266	25355	140	62	5846	5595	3576	355	208	2668	1371	626	546
genes	5' flanking: 500 bp	-273	1492	7965	1266	25350	140	62	5847	5600	3575	353	207	2670	1372	629	546
genes	5' flanking: 500 bp	-272	1491	7963	1264	25346	140	62	5852	5599	3578	351	207	2672	1372	630	547
genes	5' flanking: 500 bp	-271	1491	7965	1260	25341	141	62	5855	5600	3580	352	206	2672	1369	634	546
genes	5' flanking: 500 bp	-270	1491	7964	1260	25339	141	62	5858	5603	3581	349	206	2676	1366	632	546
