# num_features=650515 spacers=8 10_Txn_Elongation=101688700 11_Weak_Txn=361531481 12_Repressed=197151724 13_Heterochrom/lo=1965547081 14_Repetitive/CNV=4980714 15_Repetitive/CNV=3670926 1_Active_Promoter=13739792 2_Weak_Promoter=11530812 3_Poised_Promoter=5624500 4_Strong_Enhancer=27308786 5_Strong_Enhancer=36830848 6_Weak_Enhancer=17344806 7_Weak_Enhancer=48320849 8_Insulator=15489846 9_Txn_Transition=19986999
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-441	1759	5976	5833	25211	224	66	6033	2906	1339	3579	823	1468	996	520	337
genes	5' flanking: 500 bp	-440	1758	5973	5829	25208	224	67	6045	2901	1343	3573	824	1467	999	521	338
genes	5' flanking: 500 bp	-439	1758	5969	5828	25202	224	67	6055	2905	1342	3575	822	1462	1001	522	338
genes	5' flanking: 500 bp	-438	1758	5962	5828	25199	224	67	6060	2909	1343	3578	822	1458	1003	522	338
genes	5' flanking: 500 bp	-437	1758	5961	5825	25195	224	68	6069	2909	1344	3573	823	1461	1001	522	338
genes	5' flanking: 500 bp	-436	1760	5957	5825	25192	223	68	6080	2908	1342	3570	822	1463	1001	523	337
genes	5' flanking: 500 bp	-435	1759	5957	5824	25188	223	68	6092	2904	1343	3571	823	1463	999	521	337
genes	5' flanking: 500 bp	-434	1760	5955	5823	25185	223	68	6104	2902	1343	3570	823	1462	996	521	337
genes	5' flanking: 500 bp	-433	1761	5954	5819	25178	223	68	6124	2893	1346	3563	825	1464	995	520	338
genes	5' flanking: 500 bp	-432	1759	5952	5814	25175	223	68	6130	2894	1349	3564	825	1461	998	520	339
genes	5' flanking: 500 bp	-431	1760	5950	5814	25173	222	68	6139	2898	1347	3566	821	1455	1000	520	338
genes	5' flanking: 500 bp	-430	1763	5944	5810	25169	223	67	6145	2906	1348	3563	822	1457	997	519	338
genes	5' flanking: 500 bp	-429	1763	5942	5806	25162	223	66	6157	2910	1348	3557	822	1458	999	520	338
genes	5' flanking: 500 bp	-428	1763	5941	5803	25155	223	66	6164	2912	1350	3556	823	1457	1000	520	338
genes	5' flanking: 500 bp	-427	1763	5940	5798	25149	223	66	6171	2916	1352	3557	820	1452	1003	523	338
genes	5' flanking: 500 bp	-426	1763	5940	5798	25143	224	66	6181	2917	1353	3557	823	1447	1000	523	336
genes	5' flanking: 500 bp	-425	1763	5940	5790	25140	225	66	6191	2921	1359	3550	825	1447	997	523	334
genes	5' flanking: 500 bp	-424	1762	5940	5789	25135	227	66	6202	2922	1360	3549	823	1442	997	523	334
genes	5' flanking: 500 bp	-423	1762	5938	5786	25133	226	66	6211	2922	1360	3546	824	1443	997	523	334
genes	5' flanking: 500 bp	-422	1763	5939	5785	25126	227	66	6226	2923	1359	3544	822	1435	997	525	334
genes	5' flanking: 500 bp	-421	1763	5936	5783	25122	227	65	6242	2920	1361	3544	821	1429	998	525	334
genes	5' flanking: 500 bp	-420	1762	5935	5782	25118	227	65	6252	2922	1361	3540	821	1429	997	526	333
genes	5' flanking: 500 bp	-419	1762	5933	5782	25110	227	65	6258	2932	1363	3540	820	1421	1000	524	333
genes	5' flanking: 500 bp	-418	1762	5933	5777	25104	227	66	6262	2937	1365	3538	817	1424	998	526	334
genes	5' flanking: 500 bp	-417	1763	5931	5776	25097	227	66	6263	2938	1365	3547	814	1424	997	528	334
genes	5' flanking: 500 bp	-416	1762	5929	5776	25094	227	66	6265	2942	1364	3552	810	1422	998	527	336
genes	5' flanking: 500 bp	-415	1761	5930	5775	25090	227	65	6278	2942	1364	3551	812	1414	1000	527	334
genes	5' flanking: 500 bp	-414	1760	5930	5775	25084	227	65	6285	2939	1364	3555	811	1412	1001	528	334
genes	5' flanking: 500 bp	-413	1759	5930	5773	25080	228	65	6301	2942	1363	3549	811	1407	999	529	334
genes	5' flanking: 500 bp	-412	1759	5926	5771	25078	228	65	6313	2939	1365	3549	810	1405	999	530	333
genes	5' flanking: 500 bp	-411	1759	5926	5769	25076	228	65	6320	2936	1364	3549	808	1403	1000	534	333
genes	5' flanking: 500 bp	-410	1759	5925	5767	25072	228	65	6328	2939	1365	3547	807	1401	1001	534	332
genes	5' flanking: 500 bp	-409	1761	5919	5766	25066	228	64	6338	2939	1364	3548	804	1401	1004	535	332
genes	5' flanking: 500 bp	-408	1760	5921	5767	25057	228	64	6346	2938	1364	3546	804	1399	1006	536	333
genes	5' flanking: 500 bp	-407	1760	5921	5765	25053	228	64	6349	2941	1365	3544	806	1401	1003	536	333
genes	5' flanking: 500 bp	-406	1761	5916	5766	25047	228	64	6357	2940	1365	3544	810	1398	1003	536	333
genes	5' flanking: 500 bp	-405	1761	5916	5766	25042	228	64	6369	2944	1366	3540	810	1393	1000	536	333
genes	5' flanking: 500 bp	-404	1761	5913	5764	25044	228	64	6374	2947	1366	3542	807	1391	1001	534	333
genes	5' flanking: 500 bp	-403	1761	5912	5760	25044	228	64	6386	2944	1369	3539	808	1389	999	534	333
genes	5' flanking: 500 bp	-402	1760	5913	5758	25045	228	65	6393	2945	1369	3536	808	1386	998	532	334
genes	5' flanking: 500 bp	-401	1761	5911	5760	25040	228	65	6400	2945	1368	3533	810	1386	998	531	334
genes	5' flanking: 500 bp	-400	1761	5906	5758	25037	228	65	6404	2946	1369	3532	810	1387	1000	533	334
genes	5' flanking: 500 bp	-399	1760	5905	5755	25034	228	65	6414	2943	1370	3526	811	1391	1000	533	335
genes	5' flanking: 500 bp	-398	1761	5903	5756	25029	228	65	6428	2944	1369	3523	812	1388	998	532	334
genes	5' flanking: 500 bp	-397	1761	5899	5753	25026	228	65	6439	2943	1370	3518	812	1389	1000	533	334
genes	5' flanking: 500 bp	-396	1761	5899	5750	25022	228	64	6445	2947	1372	3516	813	1384	998	537	334
genes	5' flanking: 500 bp	-395	1761	5901	5746	25021	228	64	6451	2946	1373	3516	810	1381	1000	538	334
genes	5' flanking: 500 bp	-394	1761	5900	5743	25018	228	64	6462	2947	1375	3514	807	1379	1001	537	334
genes	5' flanking: 500 bp	-393	1761	5899	5740	25014	228	64	6471	2948	1377	3511	808	1378	1000	537	334
genes	5' flanking: 500 bp	-392	1761	5896	5737	25009	229	64	6481	2952	1378	3504	810	1378	1000	538	333
genes	5' flanking: 500 bp	-391	1761	5896	5737	25007	229	64	6497	2959	1378	3493	807	1372	999	538	333
genes	5' flanking: 500 bp	-390	1761	5897	5736	25005	228	65	6503	2964	1376	3493	805	1371	996	537	333
genes	5' flanking: 500 bp	-389	1762	5896	5737	25003	228	64	6516	2957	1376	3490	807	1371	993	537	333
genes	5' flanking: 500 bp	-388	1763	5894	5736	25000	228	64	6522	2962	1374	3487	808	1369	992	538	333
genes	5' flanking: 500 bp	-387	1762	5895	5732	24997	228	64	6530	2959	1378	3487	808	1369	989	539	333
genes	5' flanking: 500 bp	-386	1762	5894	5729	24991	228	64	6538	2959	1379	3486	807	1370	990	540	333
genes	5' flanking: 500 bp	-385	1762	5893	5729	24991	228	64	6547	2959	1379	3481	809	1369	987	540	332
genes	5' flanking: 500 bp	-384	1761	5892	5727	24990	229	63	6556	2953	1382	3484	808	1365	988	539	333
genes	5' flanking: 500 bp	-383	1760	5892	5724	24986	229	64	6569	2954	1384	3480	808	1362	989	536	332
genes	5' flanking: 500 bp	-382	1760	5894	5726	24978	228	64	6581	2950	1383	3480	807	1362	987	536	332
genes	5' flanking: 500 bp	-381	1760	5892	5727	24974	228	64	6591	2957	1380	3478	804	1360	984	537	331
genes	5' flanking: 500 bp	-380	1760	5891	5722	24977	227	64	6598	2960	1381	3476	802	1355	985	537	333
genes	5' flanking: 500 bp	-379	1760	5891	5723	24971	227	64	6604	2961	1381	3474	802	1356	984	537	333
genes	5' flanking: 500 bp	-378	1760	5887	5715	24974	227	63	6612	2964	1386	3471	801	1353	984	536	335
genes	5' flanking: 500 bp	-377	1760	5886	5714	24975	227	63	6626	2961	1385	3465	798	1355	982	537	334
genes	5' flanking: 500 bp	-376	1760	5887	5710	24970	228	63	6636	2967	1386	3463	793	1347	985	539	334
genes	5' flanking: 500 bp	-375	1759	5885	5708	24969	228	63	6644	2971	1387	3455	792	1347	986	540	334
genes	5' flanking: 500 bp	-374	1761	5881	5707	24966	228	63	6648	2975	1388	3451	794	1348	984	540	334
genes	5' flanking: 500 bp	-373	1762	5879	5702	24963	228	63	6659	2976	1390	3450	794	1344	982	542	334
genes	5' flanking: 500 bp	-372	1762	5876	5699	24961	228	63	6666	2974	1393	3451	794	1342	982	542	335
genes	5' flanking: 500 bp	-371	1762	5871	5700	24955	228	63	6676	2979	1394	3451	793	1339	978	544	335
genes	5' flanking: 500 bp	-370	1762	5868	5698	24948	228	64	6679	2984	1396	3451	791	1342	977	545	335
genes	5' flanking: 500 bp	-369	1763	5864	5697	24942	228	64	6681	2985	1397	3449	791	1348	980	545	334
genes	5' flanking: 500 bp	-368	1763	5863	5695	24939	229	63	6695	2985	1397	3445	790	1343	981	547	333
genes	5' flanking: 500 bp	-367	1761	5867	5696	24939	229	63	6702	2985	1396	3442	789	1342	980	543	334
genes	5' flanking: 500 bp	-366	1761	5866	5693	24941	229	62	6707	2985	1396	3445	785	1342	981	541	335
genes	5' flanking: 500 bp	-365	1762	5863	5695	24934	229	62	6713	2990	1395	3442	784	1342	978	545	335
genes	5' flanking: 500 bp	-364	1763	5858	5690	24935	229	62	6720	2991	1395	3434	784	1348	978	547	335
genes	5' flanking: 500 bp	-363	1764	5857	5689	24934	230	62	6723	2989	1395	3437	782	1346	980	547	335
genes	5' flanking: 500 bp	-362	1763	5861	5688	24934	230	61	6732	2987	1395	3434	782	1345	977	545	336
genes	5' flanking: 500 bp	-361	1763	5860	5682	24932	230	61	6744	2984	1396	3431	781	1347	975	548	336
genes	5' flanking: 500 bp	-360	1763	5855	5681	24935	231	58	6751	2984	1398	3428	778	1351	974	546	337
genes	5' flanking: 500 bp	-359	1763	5854	5680	24934	231	57	6756	2984	1398	3428	778	1350	975	545	337
genes	5' flanking: 500 bp	-358	1765	5853	5678	24933	231	57	6759	2991	1397	3424	775	1347	977	546	337
genes	5' flanking: 500 bp	-357	1765	5854	5678	24927	231	57	6764	2995	1398	3420	774	1346	976	548	337
genes	5' flanking: 500 bp	-356	1765	5854	5676	24926	231	57	6770	2999	1400	3413	774	1348	973	547	337
genes	5' flanking: 500 bp	-355	1764	5852	5669	24924	231	56	6778	3001	1403	3410	772	1346	975	551	338
genes	5' flanking: 500 bp	-354	1763	5852	5669	24919	231	56	6784	3007	1401	3409	772	1344	971	554	338
genes	5' flanking: 500 bp	-353	1763	5847	5666	24917	232	56	6790	3011	1402	3409	772	1340	972	555	338
genes	5' flanking: 500 bp	-352	1764	5843	5665	24913	233	55	6800	3011	1402	3404	772	1341	973	556	338
genes	5' flanking: 500 bp	-351	1764	5842	5667	24907	233	55	6805	3011	1403	3399	774	1346	972	553	339
genes	5' flanking: 500 bp	-350	1764	5840	5665	24900	233	56	6814	3008	1405	3397	774	1351	970	553	340
genes	5' flanking: 500 bp	-349	1765	5839	5661	24896	232	56	6821	3007	1407	3396	774	1351	969	556	340
genes	5' flanking: 500 bp	-348	1765	5838	5659	24892	233	57	6830	3011	1410	3389	776	1348	969	553	340
genes	5' flanking: 500 bp	-347	1765	5839	5658	24891	232	57	6834	3011	1411	3387	777	1347	969	552	340
genes	5' flanking: 500 bp	-346	1765	5837	5656	24891	232	57	6842	3011	1412	3385	777	1348	965	552	340
genes	5' flanking: 500 bp	-345	1764	5839	5653	24884	232	57	6847	3011	1416	3383	774	1353	965	552	340
genes	5' flanking: 500 bp	-344	1764	5837	5650	24886	232	58	6856	3012	1418	3378	776	1348	964	551	340
genes	5' flanking: 500 bp	-343	1764	5835	5650	24882	232	58	6864	3013	1418	3374	778	1348	963	552	340
genes	5' flanking: 500 bp	-342	1765	5832	5650	24876	231	59	6875	3009	1419	3368	780	1351	962	553	341
genes	5' flanking: 500 bp	-341	1765	5832	5648	24873	231	59	6887	3009	1421	3361	780	1352	960	552	341
genes	5' flanking: 500 bp	-340	1764	5832	5647	24869	232	59	6894	3013	1421	3362	778	1345	961	553	341
genes	5' flanking: 500 bp	-339	1765	5832	5642	24865	232	59	6906	3011	1424	3364	773	1344	959	555	340
genes	5' flanking: 500 bp	-338	1763	5833	5642	24859	232	58	6916	3011	1424	3355	774	1346	962	557	339
genes	5' flanking: 500 bp	-337	1763	5833	5638	24860	232	58	6924	3014	1428	3353	773	1339	961	556	339
genes	5' flanking: 500 bp	-336	1761	5833	5637	24860	232	58	6935	3015	1428	3344	775	1335	960	558	340
genes	5' flanking: 500 bp	-335	1761	5832	5635	24859	232	58	6943	3015	1430	3337	773	1335	962	558	341
genes	5' flanking: 500 bp	-334	1761	5832	5635	24855	233	56	6952	3015	1431	3336	772	1332	960	559	341
genes	5' flanking: 500 bp	-333	1761	5831	5634	24852	233	56	6960	3016	1430	3334	768	1332	961	561	341
genes	5' flanking: 500 bp	-332	1761	5830	5633	24849	233	56	6960	3020	1432	3333	768	1329	961	562	343
genes	5' flanking: 500 bp	-331	1760	5830	5632	24849	233	56	6966	3015	1432	3334	767	1329	960	563	344
genes	5' flanking: 500 bp	-330	1760	5830	5634	24844	233	56	6972	3021	1432	3333	764	1326	958	562	345
genes	5' flanking: 500 bp	-329	1760	5829	5635	24841	233	57	6975	3020	1432	3332	764	1326	959	563	344
genes	5' flanking: 500 bp	-328	1759	5826	5631	24844	232	57	6983	3024	1433	3329	761	1324	959	564	344
genes	5' flanking: 500 bp	-327	1759	5827	5628	24844	230	58	6992	3025	1434	3326	760	1320	958	565	344
genes	5' flanking: 500 bp	-326	1757	5829	5623	24846	229	58	6999	3027	1438	3320	760	1321	955	563	345
genes	5' flanking: 500 bp	-325	1757	5829	5625	24843	229	58	7007	3032	1438	3314	760	1320	951	563	345
genes	5' flanking: 500 bp	-324	1758	5829	5621	24841	229	59	7022	3029	1442	3310	760	1317	950	560	345
genes	5' flanking: 500 bp	-323	1759	5827	5618	24838	229	59	7028	3035	1442	3303	764	1319	946	561	344
genes	5' flanking: 500 bp	-322	1758	5822	5619	24836	229	59	7033	3036	1442	3304	763	1318	946	561	346
genes	5' flanking: 500 bp	-321	1757	5824	5616	24830	230	59	7046	3037	1442	3295	763	1315	947	565	346
genes	5' flanking: 500 bp	-320	1758	5821	5617	24826	230	59	7051	3040	1441	3289	763	1314	949	568	346
genes	5' flanking: 500 bp	-319	1758	5822	5615	24827	230	59	7051	3039	1443	3289	763	1316	946	568	346
genes	5' flanking: 500 bp	-318	1758	5818	5616	24824	231	59	7063	3036	1441	3288	761	1316	948	567	346
genes	5' flanking: 500 bp	-317	1758	5820	5617	24822	231	59	7071	3040	1441	3283	760	1312	945	568	345
genes	5' flanking: 500 bp	-316	1758	5819	5610	24821	231	60	7080	3039	1447	3279	757	1312	948	566	345
genes	5' flanking: 500 bp	-315	1758	5816	5612	24815	231	59	7086	3047	1445	3275	758	1309	949	567	345
genes	5' flanking: 500 bp	-314	1760	5815	5609	24812	231	59	7089	3051	1447	3274	755	1309	953	565	344
genes	5' flanking: 500 bp	-313	1760	5815	5604	24811	231	59	7097	3056	1451	3269	757	1307	950	563	343
genes	5' flanking: 500 bp	-312	1760	5815	5606	24807	231	59	7107	3057	1452	3263	755	1305	950	564	342
genes	5' flanking: 500 bp	-311	1760	5811	5605	24804	232	59	7109	3057	1453	3260	754	1311	951	566	341
genes	5' flanking: 500 bp	-310	1760	5805	5604	24802	232	58	7122	3057	1454	3254	752	1310	956	566	341
genes	5' flanking: 500 bp	-309	1760	5803	5603	24799	232	58	7132	3054	1454	3251	754	1308	956	568	341
genes	5' flanking: 500 bp	-308	1759	5803	5604	24793	231	59	7132	3055	1456	3253	755	1311	955	567	341
genes	5' flanking: 500 bp	-307	1759	5798	5599	24791	231	59	7141	3054	1459	3246	758	1309	957	571	342
genes	5' flanking: 500 bp	-306	1759	5798	5598	24794	230	59	7150	3052	1460	3240	758	1307	956	571	342
genes	5' flanking: 500 bp	-305	1760	5800	5596	24792	230	58	7160	3046	1461	3239	756	1308	957	571	340
genes	5' flanking: 500 bp	-304	1759	5802	5595	24793	230	58	7170	3049	1460	3230	757	1306	953	572	340
genes	5' flanking: 500 bp	-303	1757	5804	5594	24790	230	58	7177	3049	1463	3225	756	1307	950	572	342
genes	5' flanking: 500 bp	-302	1756	5805	5594	24787	230	57	7179	3052	1463	3225	756	1307	949	572	342
genes	5' flanking: 500 bp	-301	1757	5803	5597	24783	229	56	7189	3056	1460	3217	757	1303	950	574	342
genes	5' flanking: 500 bp	-300	1758	5800	5596	24779	230	56	7193	3057	1463	3214	755	1302	950	577	343
genes	5' flanking: 500 bp	-299	1758	5798	5595	24776	230	56	7193	3061	1465	3210	755	1307	948	578	343
genes	5' flanking: 500 bp	-298	1760	5797	5599	24771	231	56	7207	3060	1466	3202	756	1306	946	575	342
genes	5' flanking: 500 bp	-297	1760	5793	5598	24764	231	56	7215	3055	1467	3199	758	1314	946	575	343
genes	5' flanking: 500 bp	-296	1760	5793	5596	24764	231	56	7219	3053	1467	3195	758	1314	949	576	343
genes	5' flanking: 500 bp	-295	1760	5789	5595	24758	232	57	7226	3052	1468	3191	759	1320	949	576	342
genes	5' flanking: 500 bp	-294	1760	5788	5592	24758	232	57	7240	3046	1469	3185	760	1321	946	576	344
genes	5' flanking: 500 bp	-293	1759	5788	5596	24757	232	57	7249	3046	1465	3179	758	1319	950	576	343
genes	5' flanking: 500 bp	-292	1761	5783	5596	24758	232	57	7257	3047	1464	3171	759	1319	949	580	341
genes	5' flanking: 500 bp	-291	1762	5781	5594	24753	232	57	7264	3051	1465	3163	759	1321	950	582	340
genes	5' flanking: 500 bp	-290	1761	5781	5592	24750	233	57	7274	3046	1468	3160	758	1321	951	580	342
genes	5' flanking: 500 bp	-289	1763	5778	5589	24753	232	57	7277	3049	1469	3158	759	1320	950	579	341
genes	5' flanking: 500 bp	-288	1763	5776	5587	24752	233	57	7281	3053	1470	3157	756	1318	953	577	341
genes	5' flanking: 500 bp	-287	1765	5772	5587	24748	232	57	7287	3055	1471	3154	754	1321	952	578	341
genes	5' flanking: 500 bp	-286	1766	5772	5586	24744	232	57	7293	3057	1472	3149	755	1325	946	579	341
genes	5' flanking: 500 bp	-285	1766	5770	5581	24743	234	57	7301	3051	1476	3149	756	1326	947	576	341
genes	5' flanking: 500 bp	-284	1766	5770	5583	24740	234	58	7303	3055	1474	3142	759	1331	943	576	341
genes	5' flanking: 500 bp	-283	1766	5770	5579	24741	234	58	7308	3056	1475	3138	759	1332	940	577	342
genes	5' flanking: 500 bp	-282	1766	5770	5576	24738	234	58	7318	3053	1477	3136	757	1334	940	577	341
genes	5' flanking: 500 bp	-281	1765	5768	5571	24737	236	57	7327	3054	1481	3131	755	1334	938	578	343
genes	5' flanking: 500 bp	-280	1765	5766	5570	24733	236	57	7331	3052	1483	3131	752	1335	939	580	345
genes	5' flanking: 500 bp	-279	1767	5761	5569	24730	237	57	7332	3054	1484	3133	751	1333	939	582	346
genes	5' flanking: 500 bp	-278	1767	5760	5569	24724	237	57	7336	3055	1485	3131	752	1335	940	581	346
genes	5' flanking: 500 bp	-277	1767	5761	5570	24724	237	57	7343	3052	1482	3127	751	1339	940	579	346
genes	5' flanking: 500 bp	-276	1767	5760	5569	24722	237	57	7351	3053	1483	3123	751	1343	938	576	345
genes	5' flanking: 500 bp	-275	1767	5758	5567	24721	237	57	7364	3050	1484	3112	753	1345	936	578	346
genes	5' flanking: 500 bp	-274	1766	5758	5565	24719	236	56	7363	3049	1487	3111	753	1352	934	578	347
genes	5' flanking: 500 bp	-273	1766	5755	5564	24720	236	56	7370	3047	1487	3108	754	1354	932	578	347
genes	5' flanking: 500 bp	-272	1767	5751	5558	24718	236	56	7374	3048	1491	3109	751	1355	934	579	347
genes	5' flanking: 500 bp	-271	1768	5749	5554	24716	237	55	7381	3048	1492	3105	753	1355	933	581	347
