# num_features=651565 spacers=8 10_TssBiv=956800 11_BivFlnk=1169800 12_EnhBiv=1737000 13_ReprPC=11619000 14_ReprPCWk=303231600 15_Quies=2075885200 1_TssA=29372200 2_TssAFlnk=38779600 3_TxFlnk=7724200 4_Tx=105105800 5_TxWk=269707400 6_EnhG=14206400 7_Enh=78426400 8_ZNF/Rpts=17786600 9_Het=80610000
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-463	277	351	241	1176	6402	24782	8033	4484	278	1761	4958	252	2239	394	1649
genes	5' flanking: 500 bp	-462	278	352	243	1171	6402	24780	8047	4480	279	1761	4953	252	2236	395	1648
genes	5' flanking: 500 bp	-461	278	353	243	1170	6403	24777	8056	4475	276	1761	4951	253	2238	395	1648
genes	5' flanking: 500 bp	-460	278	354	244	1169	6400	24774	8068	4472	276	1761	4951	253	2235	394	1648
genes	5' flanking: 500 bp	-459	278	355	245	1169	6400	24775	8076	4466	276	1761	4946	253	2236	394	1647
genes	5' flanking: 500 bp	-458	279	354	245	1166	6402	24772	8080	4463	275	1760	4949	253	2238	394	1647
genes	5' flanking: 500 bp	-457	280	355	243	1166	6401	24767	8087	4468	274	1760	4949	253	2232	394	1648
genes	5' flanking: 500 bp	-456	280	355	243	1163	6402	24764	8099	4461	275	1760	4950	252	2229	395	1649
genes	5' flanking: 500 bp	-455	280	353	244	1162	6401	24758	8103	4465	275	1760	4948	252	2228	397	1651
genes	5' flanking: 500 bp	-454	281	354	244	1161	6398	24750	8107	4471	275	1761	4943	252	2230	396	1654
genes	5' flanking: 500 bp	-453	284	352	245	1158	6397	24745	8112	4476	275	1761	4943	252	2228	395	1654
genes	5' flanking: 500 bp	-452	284	353	245	1156	6397	24744	8120	4477	275	1764	4941	251	2222	395	1653
genes	5' flanking: 500 bp	-451	284	354	244	1155	6397	24741	8128	4473	275	1763	4940	251	2223	395	1654
genes	5' flanking: 500 bp	-450	283	356	245	1152	6396	24738	8131	4479	275	1764	4939	251	2218	395	1655
genes	5' flanking: 500 bp	-449	286	355	245	1150	6396	24734	8135	4481	274	1764	4940	251	2216	396	1654
genes	5' flanking: 500 bp	-448	290	352	245	1150	6393	24731	8147	4475	275	1764	4939	250	2214	396	1656
genes	5' flanking: 500 bp	-447	290	353	245	1147	6396	24731	8157	4472	274	1764	4937	251	2208	396	1656
genes	5' flanking: 500 bp	-446	290	354	245	1146	6396	24728	8167	4464	274	1765	4935	251	2210	396	1656
genes	5' flanking: 500 bp	-445	290	355	244	1148	6394	24725	8174	4465	274	1765	4933	251	2208	396	1655
genes	5' flanking: 500 bp	-444	290	354	244	1148	6394	24724	8176	4465	274	1768	4929	252	2208	397	1654
genes	5' flanking: 500 bp	-443	289	355	243	1146	6394	24718	8187	4466	274	1768	4928	252	2205	397	1655
genes	5' flanking: 500 bp	-442	289	356	241	1147	6394	24713	8202	4457	274	1769	4926	251	2206	398	1654
genes	5' flanking: 500 bp	-441	290	356	242	1147	6393	24709	8216	4449	276	1768	4927	250	2202	398	1654
genes	5' flanking: 500 bp	-440	289	357	242	1147	6392	24706	8227	4443	276	1770	4925	250	2200	398	1655
genes	5' flanking: 500 bp	-439	289	358	240	1147	6392	24709	8239	4434	276	1770	4923	250	2199	399	1652
genes	5' flanking: 500 bp	-438	289	360	240	1147	6390	24704	8250	4430	277	1770	4924	250	2194	400	1652
genes	5' flanking: 500 bp	-437	290	361	239	1147	6387	24704	8256	4431	277	1770	4923	250	2190	401	1651
genes	5' flanking: 500 bp	-436	290	362	238	1147	6387	24702	8264	4425	276	1768	4924	252	2190	401	1651
genes	5' flanking: 500 bp	-435	291	363	238	1146	6383	24700	8270	4430	276	1767	4924	252	2185	402	1650
genes	5' flanking: 500 bp	-434	292	362	238	1144	6385	24699	8278	4425	276	1768	4921	251	2186	402	1650
genes	5' flanking: 500 bp	-433	292	362	239	1142	6385	24699	8282	4420	276	1768	4920	251	2188	402	1651
genes	5' flanking: 500 bp	-432	292	363	239	1140	6385	24696	8291	4415	276	1768	4919	249	2190	402	1652
genes	5' flanking: 500 bp	-431	292	364	238	1140	6386	24694	8301	4410	276	1769	4917	249	2187	401	1653
genes	5' flanking: 500 bp	-430	292	365	238	1139	6384	24692	8317	4402	276	1769	4917	247	2186	401	1652
genes	5' flanking: 500 bp	-429	296	366	238	1138	6381	24694	8327	4397	276	1770	4913	247	2183	401	1650
genes	5' flanking: 500 bp	-428	296	367	238	1137	6382	24690	8339	4393	275	1770	4913	246	2179	401	1651
genes	5' flanking: 500 bp	-427	298	368	237	1136	6379	24688	8346	4392	276	1771	4911	246	2175	401	1653
genes	5' flanking: 500 bp	-426	298	369	238	1134	6379	24687	8356	4391	276	1771	4908	246	2168	402	1654
genes	5' flanking: 500 bp	-425	298	371	240	1132	6378	24684	8366	4386	277	1770	4906	244	2167	404	1654
genes	5' flanking: 500 bp	-424	298	371	240	1130	6380	24684	8373	4383	277	1771	4902	244	2166	404	1654
genes	5' flanking: 500 bp	-423	300	371	241	1126	6381	24677	8384	4382	276	1772	4904	244	2165	402	1652
genes	5' flanking: 500 bp	-422	299	371	243	1125	6383	24669	8394	4380	276	1771	4904	244	2163	402	1653
genes	5' flanking: 500 bp	-421	303	370	242	1121	6385	24670	8398	4380	276	1771	4903	244	2160	402	1652
genes	5' flanking: 500 bp	-420	304	369	243	1121	6386	24666	8413	4376	274	1773	4898	244	2156	401	1653
genes	5' flanking: 500 bp	-419	304	368	244	1120	6384	24662	8419	4374	274	1774	4896	244	2159	402	1653
genes	5' flanking: 500 bp	-418	305	368	244	1120	6384	24656	8425	4372	273	1774	4896	246	2158	400	1656
genes	5' flanking: 500 bp	-417	307	367	244	1119	6383	24656	8428	4380	274	1774	4896	243	2151	400	1655
genes	5' flanking: 500 bp	-416	309	368	242	1117	6384	24654	8440	4372	272	1774	4894	244	2150	400	1657
genes	5' flanking: 500 bp	-415	309	368	241	1115	6384	24656	8449	4376	271	1775	4890	243	2144	400	1656
genes	5' flanking: 500 bp	-414	311	368	241	1111	6387	24653	8459	4370	270	1775	4889	243	2142	400	1658
genes	5' flanking: 500 bp	-413	313	366	240	1109	6385	24645	8469	4369	271	1777	4886	242	2146	400	1659
genes	5' flanking: 500 bp	-412	315	366	242	1107	6389	24638	8480	4364	271	1778	4884	240	2143	403	1657
genes	5' flanking: 500 bp	-411	315	366	243	1107	6388	24633	8491	4358	271	1777	4885	240	2142	403	1658
genes	5' flanking: 500 bp	-410	316	367	243	1106	6386	24631	8503	4350	271	1778	4881	239	2144	404	1658
genes	5' flanking: 500 bp	-409	317	367	243	1105	6383	24632	8515	4348	271	1779	4877	239	2141	404	1656
genes	5' flanking: 500 bp	-408	317	364	243	1107	6382	24629	8519	4351	270	1779	4878	238	2139	403	1658
genes	5' flanking: 500 bp	-407	318	366	243	1105	6382	24627	8528	4345	270	1778	4876	238	2141	404	1656
genes	5' flanking: 500 bp	-406	319	365	244	1104	6381	24621	8535	4345	270	1777	4875	238	2143	404	1656
genes	5' flanking: 500 bp	-405	320	363	244	1103	6381	24619	8542	4349	270	1777	4875	237	2137	405	1655
genes	5' flanking: 500 bp	-404	322	363	244	1101	6382	24614	8554	4341	270	1778	4876	237	2133	405	1657
genes	5' flanking: 500 bp	-403	323	363	245	1100	6378	24615	8563	4338	269	1778	4874	237	2133	406	1655
genes	5' flanking: 500 bp	-402	323	362	244	1101	6378	24614	8576	4329	270	1778	4875	237	2132	406	1652
genes	5' flanking: 500 bp	-401	323	364	244	1100	6376	24616	8584	4322	270	1778	4876	236	2131	406	1651
genes	5' flanking: 500 bp	-400	321	365	243	1100	6378	24615	8590	4324	270	1777	4876	236	2125	406	1651
genes	5' flanking: 500 bp	-399	322	364	243	1102	6376	24610	8594	4325	270	1777	4874	236	2127	407	1650
genes	5' flanking: 500 bp	-398	322	362	243	1102	6375	24609	8609	4316	269	1777	4872	236	2129	407	1649
genes	5' flanking: 500 bp	-397	323	361	243	1101	6373	24606	8616	4317	268	1778	4866	238	2129	407	1651
genes	5' flanking: 500 bp	-396	323	362	242	1102	6371	24606	8633	4310	268	1780	4864	237	2121	408	1650
genes	5' flanking: 500 bp	-395	324	360	242	1102	6373	24601	8642	4304	268	1781	4864	237	2121	409	1649
genes	5' flanking: 500 bp	-394	323	361	241	1103	6373	24602	8656	4294	268	1781	4860	237	2119	411	1648
genes	5' flanking: 500 bp	-393	324	361	241	1102	6372	24600	8666	4288	268	1781	4858	237	2118	412	1649
genes	5' flanking: 500 bp	-392	323	360	241	1101	6374	24598	8676	4281	268	1779	4863	237	2113	412	1651
genes	5' flanking: 500 bp	-391	325	358	240	1102	6373	24597	8688	4274	268	1779	4858	238	2115	413	1649
genes	5' flanking: 500 bp	-390	327	356	242	1101	6371	24596	8702	4262	268	1779	4858	238	2115	413	1649
genes	5' flanking: 500 bp	-389	328	354	244	1101	6371	24594	8705	4259	268	1779	4859	238	2116	413	1648
genes	5' flanking: 500 bp	-388	329	353	243	1101	6374	24589	8710	4257	268	1777	4861	238	2114	414	1649
genes	5' flanking: 500 bp	-387	329	353	242	1102	6373	24588	8722	4251	267	1778	4859	238	2111	413	1651
genes	5' flanking: 500 bp	-386	329	354	243	1103	6371	24585	8734	4244	268	1779	4854	238	2110	413	1652
genes	5' flanking: 500 bp	-385	327	356	241	1103	6374	24580	8749	4238	268	1779	4851	238	2107	414	1652
genes	5' flanking: 500 bp	-384	328	357	240	1102	6373	24581	8758	4237	268	1780	4847	237	2105	414	1650
genes	5' flanking: 500 bp	-383	327	357	240	1102	6372	24582	8766	4232	268	1778	4848	237	2103	414	1651
genes	5' flanking: 500 bp	-382	327	359	239	1101	6371	24584	8772	4229	269	1778	4847	236	2100	415	1650
genes	5' flanking: 500 bp	-381	325	359	242	1100	6371	24584	8779	4228	270	1778	4847	234	2094	416	1650
genes	5' flanking: 500 bp	-380	327	360	241	1098	6370	24582	8782	4228	269	1779	4843	234	2095	416	1653
genes	5' flanking: 500 bp	-379	328	358	242	1097	6371	24578	8793	4225	270	1779	4843	234	2090	416	1653
genes	5' flanking: 500 bp	-378	328	359	241	1097	6370	24573	8811	4218	269	1780	4840	235	2086	416	1654
genes	5' flanking: 500 bp	-377	330	359	241	1097	6370	24573	8822	4212	269	1778	4837	236	2084	417	1653
genes	5' flanking: 500 bp	-376	331	357	241	1097	6370	24574	8829	4206	270	1778	4836	235	2084	417	1653
genes	5' flanking: 500 bp	-375	332	356	240	1096	6369	24569	8847	4198	270	1778	4836	235	2082	417	1653
genes	5' flanking: 500 bp	-374	333	357	239	1094	6368	24569	8856	4191	272	1778	4835	233	2085	417	1651
genes	5' flanking: 500 bp	-373	334	357	239	1092	6370	24567	8861	4186	273	1779	4833	233	2086	417	1651
genes	5' flanking: 500 bp	-372	333	356	238	1094	6369	24565	8864	4189	272	1778	4835	233	2085	415	1652
genes	5' flanking: 500 bp	-371	335	354	239	1092	6372	24561	8873	4182	273	1778	4835	233	2084	415	1652
genes	5' flanking: 500 bp	-370	337	356	238	1091	6372	24559	8892	4167	273	1779	4831	233	2086	415	1649
genes	5' flanking: 500 bp	-369	336	355	238	1094	6371	24557	8899	4159	273	1779	4830	233	2089	415	1650
genes	5' flanking: 500 bp	-368	337	355	235	1096	6370	24559	8908	4159	273	1779	4826	233	2084	414	1650
genes	5' flanking: 500 bp	-367	339	353	236	1096	6369	24558	8923	4152	271	1779	4825	234	2080	413	1650
genes	5' flanking: 500 bp	-366	340	354	237	1095	6366	24555	8932	4147	271	1778	4824	234	2080	414	1651
genes	5' flanking: 500 bp	-365	339	354	238	1094	6366	24553	8943	4142	271	1779	4822	234	2078	412	1653
genes	5' flanking: 500 bp	-364	340	354	236	1094	6369	24546	8957	4131	271	1778	4822	234	2080	413	1653
genes	5' flanking: 500 bp	-363	340	354	237	1091	6369	24545	8965	4128	269	1779	4821	235	2079	414	1652
genes	5' flanking: 500 bp	-362	340	355	236	1090	6367	24548	8966	4130	269	1778	4822	235	2077	416	1649
genes	5' flanking: 500 bp	-361	339	356	236	1089	6366	24549	8972	4130	269	1780	4818	234	2078	416	1646
genes	5' flanking: 500 bp	-360	340	355	234	1089	6365	24547	8988	4126	269	1783	4811	233	2076	416	1646
genes	5' flanking: 500 bp	-359	343	354	233	1090	6365	24544	8997	4120	269	1782	4806	234	2077	416	1648
genes	5' flanking: 500 bp	-358	343	354	233	1090	6364	24544	9007	4114	269	1784	4798	234	2082	414	1648
genes	5' flanking: 500 bp	-357	341	354	233	1092	6362	24542	9018	4106	269	1784	4796	234	2085	414	1648
genes	5' flanking: 500 bp	-356	344	353	232	1092	6358	24536	9028	4101	269	1784	4794	234	2088	415	1650
genes	5' flanking: 500 bp	-355	346	351	233	1090	6360	24534	9037	4095	269	1785	4794	234	2083	416	1651
genes	5' flanking: 500 bp	-354	346	352	233	1090	6358	24533	9042	4092	268	1785	4792	235	2086	415	1651
genes	5' flanking: 500 bp	-353	347	351	231	1091	6354	24531	9053	4093	269	1786	4790	235	2080	414	1653
genes	5' flanking: 500 bp	-352	348	351	229	1091	6352	24531	9070	4085	269	1785	4786	236	2078	413	1654
genes	5' flanking: 500 bp	-351	350	351	228	1092	6350	24530	9075	4087	268	1786	4783	236	2077	412	1653
genes	5' flanking: 500 bp	-350	350	352	229	1090	6348	24525	9094	4071	268	1787	4781	236	2080	412	1655
genes	5' flanking: 500 bp	-349	353	348	229	1092	6346	24527	9105	4064	268	1786	4779	235	2080	412	1654
genes	5' flanking: 500 bp	-348	352	349	228	1092	6346	24524	9117	4058	268	1786	4778	235	2079	412	1654
genes	5' flanking: 500 bp	-347	353	348	228	1089	6350	24518	9128	4052	268	1785	4778	235	2080	412	1654
genes	5' flanking: 500 bp	-346	352	349	228	1087	6352	24516	9131	4048	269	1784	4781	234	2083	412	1652
genes	5' flanking: 500 bp	-345	350	349	228	1088	6352	24514	9134	4049	268	1784	4780	235	2082	413	1652
genes	5' flanking: 500 bp	-344	349	351	227	1087	6352	24513	9146	4043	268	1784	4778	235	2082	414	1649
genes	5' flanking: 500 bp	-343	346	350	229	1086	6353	24511	9155	4038	268	1783	4778	238	2080	414	1649
genes	5' flanking: 500 bp	-342	345	351	229	1086	6354	24507	9164	4034	268	1784	4777	238	2077	414	1650
genes	5' flanking: 500 bp	-341	344	350	228	1087	6353	24501	9172	4037	268	1784	4774	238	2077	414	1651
genes	5' flanking: 500 bp	-340	345	347	230	1085	6352	24503	9177	4031	268	1783	4774	239	2080	414	1650
genes	5' flanking: 500 bp	-339	347	346	230	1084	6353	24501	9187	4027	268	1782	4772	239	2079	414	1649
genes	5' flanking: 500 bp	-338	349	345	231	1080	6351	24501	9199	4019	269	1784	4769	238	2081	414	1648
genes	5' flanking: 500 bp	-337	349	344	231	1080	6351	24502	9209	4011	268	1784	4771	239	2076	414	1649
genes	5' flanking: 500 bp	-336	348	344	233	1079	6350	24498	9222	4002	269	1784	4772	239	2073	415	1650
genes	5' flanking: 500 bp	-335	349	343	233	1079	6350	24496	9226	4000	269	1784	4768	240	2074	416	1651
genes	5' flanking: 500 bp	-334	351	343	235	1076	6350	24496	9233	3993	269	1785	4768	239	2073	416	1651
genes	5' flanking: 500 bp	-333	352	343	234	1075	6350	24492	9244	3989	269	1787	4762	239	2074	416	1652
genes	5' flanking: 500 bp	-332	352	342	231	1076	6352	24493	9252	3981	270	1788	4763	238	2072	416	1652
genes	5' flanking: 500 bp	-331	354	340	231	1075	6353	24495	9259	3975	271	1788	4762	237	2070	416	1652
genes	5' flanking: 500 bp	-330	354	340	231	1076	6350	24491	9273	3969	271	1788	4759	237	2069	416	1654
genes	5' flanking: 500 bp	-329	354	340	233	1078	6346	24489	9283	3967	273	1789	4752	238	2063	418	1655
genes	5' flanking: 500 bp	-328	355	340	232	1078	6345	24488	9294	3961	273	1790	4749	238	2063	418	1654
genes	5' flanking: 500 bp	-327	354	340	232	1081	6344	24484	9303	3954	273	1790	4749	238	2065	418	1653
genes	5' flanking: 500 bp	-326	353	345	232	1080	6345	24482	9312	3944	274	1791	4751	237	2061	418	1653
genes	5' flanking: 500 bp	-325	353	346	231	1080	6345	24483	9328	3933	275	1791	4752	238	2052	418	1653
genes	5' flanking: 500 bp	-324	354	346	232	1078	6346	24484	9341	3922	276	1789	4752	238	2048	419	1653
genes	5' flanking: 500 bp	-323	355	346	231	1077	6349	24481	9347	3921	276	1788	4749	239	2043	420	1656
genes	5' flanking: 500 bp	-322	355	345	233	1075	6349	24479	9359	3913	276	1788	4745	239	2045	420	1657
genes	5' flanking: 500 bp	-321	355	346	232	1075	6349	24475	9366	3913	274	1788	4744	239	2046	420	1656
genes	5' flanking: 500 bp	-320	354	346	232	1076	6349	24473	9383	3898	275	1788	4744	239	2045	419	1657
genes	5' flanking: 500 bp	-319	354	346	232	1076	6349	24474	9393	3894	275	1789	4741	239	2041	419	1656
genes	5' flanking: 500 bp	-318	355	346	232	1075	6348	24475	9407	3886	275	1788	4740	238	2038	419	1656
genes	5' flanking: 500 bp	-317	358	345	231	1073	6352	24473	9416	3884	275	1788	4738	238	2033	418	1656
genes	5' flanking: 500 bp	-316	360	343	231	1071	6354	24472	9431	3874	273	1787	4738	238	2031	418	1657
genes	5' flanking: 500 bp	-315	364	340	231	1066	6358	24469	9438	3868	274	1787	4738	235	2033	418	1659
genes	5' flanking: 500 bp	-314	363	340	232	1067	6357	24467	9450	3862	274	1788	4736	235	2030	419	1658
genes	5' flanking: 500 bp	-313	363	340	234	1066	6358	24463	9465	3856	274	1788	4732	234	2028	419	1658
genes	5' flanking: 500 bp	-312	363	339	234	1066	6357	24463	9479	3844	274	1789	4729	234	2030	420	1657
genes	5' flanking: 500 bp	-311	364	339	233	1066	6356	24457	9493	3836	275	1790	4727	233	2030	421	1658
genes	5' flanking: 500 bp	-310	364	339	231	1065	6357	24458	9499	3832	276	1790	4725	233	2030	422	1657
genes	5' flanking: 500 bp	-309	364	340	230	1067	6355	24457	9501	3833	276	1790	4724	234	2028	421	1658
genes	5' flanking: 500 bp	-308	366	338	230	1067	6352	24459	9509	3832	276	1789	4724	234	2021	422	1659
genes	5' flanking: 500 bp	-307	367	338	228	1067	6352	24459	9517	3830	275	1790	4724	235	2016	422	1658
genes	5' flanking: 500 bp	-306	366	338	228	1068	6352	24454	9518	3831	275	1790	4723	236	2017	422	1660
genes	5' flanking: 500 bp	-305	368	336	228	1067	6352	24450	9523	3834	275	1792	4719	236	2015	422	1661
genes	5' flanking: 500 bp	-304	368	335	229	1068	6351	24449	9531	3827	277	1792	4721	235	2012	422	1661
genes	5' flanking: 500 bp	-303	367	336	230	1066	6352	24448	9540	3825	277	1791	4719	235	2010	422	1660
genes	5' flanking: 500 bp	-302	368	336	230	1064	6353	24444	9548	3818	277	1792	4718	235	2009	423	1663
genes	5' flanking: 500 bp	-301	367	338	231	1062	6352	24441	9560	3808	277	1793	4718	235	2009	423	1664
genes	5' flanking: 500 bp	-300	368	337	233	1061	6349	24444	9570	3802	276	1793	4718	236	2005	424	1662
genes	5' flanking: 500 bp	-299	368	337	232	1062	6350	24442	9589	3785	276	1795	4717	236	2004	423	1662
genes	5' flanking: 500 bp	-298	367	339	231	1062	6348	24441	9598	3780	276	1796	4713	238	2003	424	1662
genes	5' flanking: 500 bp	-297	367	340	229	1063	6343	24436	9610	3773	277	1794	4712	239	2008	424	1663
genes	5' flanking: 500 bp	-296	368	339	229	1064	6338	24438	9626	3761	277	1792	4714	239	2007	423	1663
genes	5' flanking: 500 bp	-295	368	339	228	1066	6336	24437	9633	3757	278	1791	4713	239	2004	423	1666
genes	5' flanking: 500 bp	-294	368	337	227	1066	6334	24436	9647	3754	278	1791	4713	239	1999	424	1665
genes	5' flanking: 500 bp	-293	370	338	227	1065	6334	24432	9654	3746	278	1791	4714	239	1999	424	1667
genes	5' flanking: 500 bp	-292	372	335	226	1065	6335	24434	9660	3743	278	1790	4714	239	1995	425	1667
genes	5' flanking: 500 bp	-291	373	334	226	1066	6333	24434	9669	3738	277	1790	4712	239	1993	425	1669
genes	5' flanking: 500 bp	-290	375	335	227	1063	6332	24430	9684	3729	277	1791	4709	239	1993	425	1669
genes	5' flanking: 500 bp	-289	374	334	228	1062	6333	24431	9696	3717	277	1789	4708	240	1995	425	1669
genes	5' flanking: 500 bp	-288	376	333	228	1062	6332	24429	9710	3706	277	1790	4705	240	1996	425	1669
genes	5' flanking: 500 bp	-287	376	333	226	1064	6330	24425	9725	3695	277	1789	4706	240	1995	425	1672
genes	5' flanking: 500 bp	-286	377	332	226	1064	6328	24425	9734	3692	275	1790	4703	240	1995	425	1672
genes	5' flanking: 500 bp	-285	376	332	226	1064	6328	24424	9744	3685	272	1791	4704	240	1995	425	1672
genes	5' flanking: 500 bp	-284	375	333	226	1063	6328	24421	9752	3679	272	1792	4705	241	1994	425	1672
genes	5' flanking: 500 bp	-283	378	331	223	1063	6327	24420	9758	3679	272	1794	4702	241	1993	425	1672
genes	5' flanking: 500 bp	-282	379	332	223	1062	6327	24421	9776	3665	270	1795	4700	242	1990	425	1671
genes	5' flanking: 500 bp	-281	378	330	224	1064	6324	24418	9785	3662	270	1794	4700	242	1990	425	1672
genes	5' flanking: 500 bp	-280	378	329	225	1063	6326	24416	9793	3656	270	1793	4698	243	1990	425	1673
genes	5' flanking: 500 bp	-279	378	330	226	1061	6325	24418	9802	3649	270	1793	4697	243	1990	426	1670
genes	5' flanking: 500 bp	-278	377	330	226	1063	6323	24415	9820	3635	270	1793	4698	243	1987	427	1671
genes	5' flanking: 500 bp	-277	377	330	227	1062	6321	24415	9831	3627	269	1795	4695	243	1988	427	1671
genes	5' flanking: 500 bp	-276	378	331	226	1061	6321	24414	9839	3622	270	1794	4693	242	1987	428	1672
genes	5' flanking: 500 bp	-275	378	331	227	1060	6319	24411	9850	3615	268	1794	4694	243	1988	428	1672
genes	5' flanking: 500 bp	-274	379	332	226	1059	6319	24412	9861	3603	268	1794	4696	242	1989	428	1670
genes	5' flanking: 500 bp	-273	380	334	224	1057	6319	24411	9867	3597	268	1793	4696	242	1992	428	1670
genes	5' flanking: 500 bp	-272	379	336	224	1056	6319	24411	9880	3586	269	1792	4694	242	1992	428	1670
genes	5' flanking: 500 bp	-271	380	337	222	1054	6324	24410	9887	3579	269	1792	4694	242	1991	428	1669
genes	5' flanking: 500 bp	-270	383	335	221	1052	6325	24408	9899	3571	268	1794	4692	242	1990	427	1671
genes	5' flanking: 500 bp	-269	381	336	220	1053	6325	24405	9907	3567	267	1795	4688	241	1995	427	1671
genes	5' flanking: 500 bp	-268	380	338	218	1055	6325	24402	9917	3560	268	1796	4684	242	1993	427	1673
genes	5' flanking: 500 bp	-267	381	333	220	1054	6325	24399	9928	3555	268	1795	4686	242	1990	427	1675
