# num_features=656013 spacers=8 10_EnhA2=20276200 11_EnhWk=69342400 12_ZNF/Rpts=53905400 13_Het=143087600 14_TssBiv=11630200 15_EnhBiv=9245200 16_ReprPC=25469000 17_ReprPCWk=95874000 18_Quies=2155339400 1_TssA=13032200 2_TssFlnk=11741400 3_TssFlnkU=2799800 4_TssFlnkD=3588800 5_Tx=104687800 6_TxWk=354925400 7_EnhG1=4323600 8_EnhG2=756000 9_EnhA1=15667000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-475	437	1815	1524	2345	2897	803	1401	2268	25033	5830	3144	1162	737	1925	5818	149	65	466
genes	5' flanking: 500 bp	-474	439	1814	1523	2346	2897	799	1402	2266	25023	5843	3147	1166	737	1925	5812	149	65	466
genes	5' flanking: 500 bp	-473	438	1817	1524	2345	2899	797	1398	2264	25019	5853	3151	1164	736	1925	5810	148	65	466
genes	5' flanking: 500 bp	-472	438	1819	1523	2346	2906	795	1394	2263	25018	5867	3145	1163	737	1925	5804	147	65	464
genes	5' flanking: 500 bp	-471	438	1818	1524	2345	2907	798	1389	2263	25019	5875	3143	1164	736	1926	5800	147	65	462
genes	5' flanking: 500 bp	-470	437	1815	1527	2344	2910	794	1389	2263	25015	5883	3147	1163	736	1926	5797	147	65	461
genes	5' flanking: 500 bp	-469	436	1813	1525	2344	2909	793	1387	2264	25012	5895	3145	1164	737	1925	5797	147	65	461
genes	5' flanking: 500 bp	-468	437	1814	1526	2343	2909	793	1384	2263	25002	5904	3150	1163	737	1924	5798	149	65	458
genes	5' flanking: 500 bp	-467	436	1816	1525	2344	2907	789	1384	2261	24997	5918	3153	1165	735	1924	5794	149	65	457
genes	5' flanking: 500 bp	-466	436	1815	1526	2343	2910	792	1378	2257	24988	5923	3154	1165	739	1924	5795	148	65	461
genes	5' flanking: 500 bp	-465	436	1816	1526	2342	2914	792	1374	2256	24987	5927	3158	1164	738	1925	5790	148	65	461
genes	5' flanking: 500 bp	-464	435	1815	1525	2343	2921	789	1370	2254	24980	5936	3163	1163	736	1925	5791	148	65	460
genes	5' flanking: 500 bp	-463	434	1820	1527	2341	2920	789	1368	2251	24978	5945	3164	1163	735	1925	5788	148	65	458
genes	5' flanking: 500 bp	-462	432	1817	1528	2340	2923	793	1359	2250	24973	5959	3159	1165	735	1925	5790	148	66	457
genes	5' flanking: 500 bp	-461	431	1818	1529	2338	2925	794	1354	2250	24974	5965	3160	1164	735	1924	5787	150	65	456
genes	5' flanking: 500 bp	-460	429	1821	1529	2338	2926	797	1350	2249	24969	5978	3159	1160	734	1924	5785	150	65	456
genes	5' flanking: 500 bp	-459	429	1818	1530	2337	2930	795	1347	2248	24967	5984	3163	1158	738	1924	5778	150	65	458
genes	5' flanking: 500 bp	-458	429	1813	1529	2338	2930	798	1342	2246	24968	5994	3162	1159	737	1924	5779	150	65	456
genes	5' flanking: 500 bp	-457	430	1812	1529	2339	2932	797	1339	2248	24962	6002	3162	1160	738	1924	5775	150	64	456
genes	5' flanking: 500 bp	-456	428	1813	1529	2340	2928	796	1336	2249	24954	6014	3166	1158	738	1924	5774	150	64	458
genes	5' flanking: 500 bp	-455	428	1812	1529	2341	2928	794	1336	2246	24948	6025	3164	1157	739	1923	5777	149	65	458
genes	5' flanking: 500 bp	-454	427	1811	1530	2340	2932	792	1333	2246	24944	6038	3157	1162	738	1924	5773	149	65	458
genes	5' flanking: 500 bp	-453	426	1811	1530	2340	2933	794	1328	2245	24942	6049	3155	1160	741	1924	5770	149	65	457
genes	5' flanking: 500 bp	-452	426	1814	1530	2340	2935	792	1327	2241	24942	6063	3152	1157	741	1924	5765	149	65	456
genes	5' flanking: 500 bp	-451	425	1812	1530	2341	2939	793	1322	2239	24938	6074	3152	1154	742	1925	5762	149	65	457
genes	5' flanking: 500 bp	-450	424	1811	1530	2340	2945	788	1320	2237	24939	6075	3156	1156	743	1924	5761	149	65	456
genes	5' flanking: 500 bp	-449	421	1809	1529	2340	2947	789	1316	2235	24939	6085	3152	1159	744	1925	5758	149	65	457
genes	5' flanking: 500 bp	-448	419	1810	1529	2340	2946	786	1316	2234	24935	6094	3155	1160	741	1925	5759	149	65	456
genes	5' flanking: 500 bp	-447	419	1807	1530	2340	2952	783	1314	2231	24930	6100	3157	1165	737	1925	5758	149	65	457
genes	5' flanking: 500 bp	-446	420	1806	1530	2340	2956	780	1314	2229	24926	6114	3155	1164	731	1925	5759	149	65	456
genes	5' flanking: 500 bp	-445	420	1808	1529	2339	2958	778	1315	2226	24923	6130	3147	1166	734	1925	5753	149	65	454
genes	5' flanking: 500 bp	-444	420	1806	1531	2336	2958	776	1313	2227	24924	6133	3148	1170	735	1929	5747	148	65	453
genes	5' flanking: 500 bp	-443	422	1805	1530	2335	2960	774	1313	2223	24917	6144	3149	1169	737	1929	5746	148	65	453
genes	5' flanking: 500 bp	-442	423	1803	1531	2335	2960	769	1316	2220	24909	6148	3160	1170	737	1930	5744	148	65	451
genes	5' flanking: 500 bp	-441	421	1801	1531	2335	2962	766	1315	2221	24905	6152	3167	1174	735	1930	5740	148	65	451
genes	5' flanking: 500 bp	-440	421	1799	1531	2336	2964	763	1316	2220	24900	6156	3168	1178	736	1930	5739	148	65	449
genes	5' flanking: 500 bp	-439	418	1797	1531	2337	2970	758	1312	2218	24898	6170	3168	1177	734	1931	5737	148	65	450
genes	5' flanking: 500 bp	-438	417	1796	1532	2340	2968	759	1309	2217	24890	6179	3180	1177	732	1930	5729	148	65	451
genes	5' flanking: 500 bp	-437	416	1798	1532	2340	2973	759	1304	2216	24886	6194	3179	1175	727	1929	5727	148	65	451
genes	5' flanking: 500 bp	-436	416	1799	1532	2341	2977	755	1300	2216	24882	6207	3177	1172	728	1929	5725	148	65	450
genes	5' flanking: 500 bp	-435	416	1797	1533	2340	2981	752	1300	2213	24877	6217	3183	1171	724	1929	5722	149	65	450
genes	5' flanking: 500 bp	-434	416	1799	1534	2341	2983	749	1297	2213	24873	6229	3186	1171	720	1930	5716	148	65	449
genes	5' flanking: 500 bp	-433	416	1800	1533	2342	2984	749	1294	2212	24869	6246	3187	1168	716	1931	5711	148	65	448
genes	5' flanking: 500 bp	-432	416	1802	1535	2341	2988	750	1292	2211	24864	6259	3186	1165	713	1930	5707	147	65	448
genes	5' flanking: 500 bp	-431	417	1801	1535	2341	2992	751	1291	2206	24862	6269	3187	1164	712	1930	5702	147	65	447
genes	5' flanking: 500 bp	-430	416	1798	1538	2337	2999	746	1288	2206	24857	6281	3190	1160	715	1930	5700	147	65	446
genes	5' flanking: 500 bp	-429	415	1802	1538	2337	3001	744	1285	2206	24856	6285	3197	1159	714	1929	5694	147	65	445
genes	5' flanking: 500 bp	-428	415	1802	1539	2337	3006	742	1281	2206	24850	6297	3192	1158	717	1929	5693	147	65	443
genes	5' flanking: 500 bp	-427	415	1804	1541	2335	3009	740	1279	2205	24841	6307	3196	1156	717	1930	5690	147	65	442
genes	5' flanking: 500 bp	-426	413	1808	1543	2333	3011	736	1276	2206	24835	6327	3197	1154	715	1930	5682	147	65	441
genes	5' flanking: 500 bp	-425	413	1803	1542	2334	3010	738	1274	2205	24832	6338	3194	1157	712	1932	5680	147	66	442
genes	5' flanking: 500 bp	-424	412	1800	1542	2334	3010	739	1270	2204	24832	6344	3199	1160	707	1931	5680	148	66	441
genes	5' flanking: 500 bp	-423	412	1801	1540	2335	3013	739	1267	2204	24827	6350	3200	1160	708	1931	5677	148	66	441
genes	5' flanking: 500 bp	-422	412	1797	1540	2335	3017	738	1265	2202	24820	6363	3208	1152	709	1931	5674	148	66	442
genes	5' flanking: 500 bp	-421	413	1798	1540	2336	3017	737	1262	2199	24816	6375	3211	1146	710	1931	5673	149	65	441
genes	5' flanking: 500 bp	-420	412	1796	1542	2335	3017	737	1262	2198	24814	6387	3212	1148	709	1927	5668	150	65	440
genes	5' flanking: 500 bp	-419	413	1795	1541	2336	3020	734	1259	2198	24810	6397	3211	1146	710	1927	5667	150	65	440
genes	5' flanking: 500 bp	-418	412	1795	1541	2336	3024	735	1251	2198	24808	6410	3207	1145	710	1927	5667	149	65	439
genes	5' flanking: 500 bp	-417	412	1797	1541	2338	3021	738	1245	2200	24799	6417	3208	1148	712	1928	5664	149	65	437
genes	5' flanking: 500 bp	-416	410	1795	1540	2339	3026	737	1241	2198	24800	6425	3210	1145	710	1927	5665	149	65	437
genes	5' flanking: 500 bp	-415	408	1794	1540	2338	3028	732	1242	2197	24794	6435	3210	1148	710	1927	5665	148	65	438
genes	5' flanking: 500 bp	-414	404	1794	1539	2338	3030	732	1240	2194	24793	6448	3208	1147	709	1928	5664	148	65	438
genes	5' flanking: 500 bp	-413	404	1792	1539	2338	3032	731	1237	2192	24790	6460	3211	1146	706	1928	5664	147	65	437
genes	5' flanking: 500 bp	-412	404	1792	1539	2336	3035	731	1234	2190	24784	6478	3211	1147	697	1928	5663	148	65	437
genes	5' flanking: 500 bp	-411	406	1788	1540	2332	3036	729	1233	2188	24786	6481	3216	1148	698	1929	5662	148	65	434
genes	5' flanking: 500 bp	-410	408	1782	1539	2333	3036	732	1228	2185	24784	6490	3219	1150	700	1928	5659	148	65	433
genes	5' flanking: 500 bp	-409	409	1781	1538	2332	3037	729	1226	2185	24784	6498	3229	1149	694	1929	5654	148	65	432
genes	5' flanking: 500 bp	-408	408	1781	1538	2333	3043	730	1220	2185	24785	6511	3217	1149	695	1929	5651	149	63	432
genes	5' flanking: 500 bp	-407	406	1777	1537	2334	3047	729	1217	2183	24784	6516	3224	1149	696	1929	5646	149	63	433
genes	5' flanking: 500 bp	-406	406	1775	1538	2333	3045	727	1218	2182	24774	6532	3225	1151	694	1930	5644	148	64	433
genes	5' flanking: 500 bp	-405	404	1774	1538	2333	3048	726	1214	2181	24769	6537	3228	1157	694	1930	5642	148	64	432
genes	5' flanking: 500 bp	-404	403	1776	1538	2333	3051	727	1208	2177	24764	6547	3233	1153	696	1931	5638	148	64	432
genes	5' flanking: 500 bp	-403	404	1776	1538	2333	3049	727	1206	2175	24763	6559	3234	1153	695	1932	5633	148	63	431
genes	5' flanking: 500 bp	-402	404	1777	1538	2333	3050	726	1204	2171	24757	6568	3237	1154	695	1932	5632	148	63	430
genes	5' flanking: 500 bp	-401	405	1777	1540	2331	3053	728	1200	2167	24758	6572	3242	1152	693	1933	5628	147	63	430
genes	5' flanking: 500 bp	-400	404	1776	1544	2327	3051	729	1198	2168	24754	6588	3239	1149	692	1934	5626	147	63	430
genes	5' flanking: 500 bp	-399	403	1775	1545	2325	3051	728	1200	2166	24750	6594	3237	1154	691	1934	5626	147	63	430
genes	5' flanking: 500 bp	-398	400	1776	1546	2322	3057	727	1195	2165	24751	6603	3234	1155	689	1932	5626	147	63	431
genes	5' flanking: 500 bp	-397	400	1780	1545	2321	3061	726	1192	2164	24746	6611	3242	1152	685	1931	5621	148	63	431
genes	5' flanking: 500 bp	-396	400	1777	1545	2321	3061	725	1191	2162	24744	6621	3241	1153	685	1930	5622	148	63	430
genes	5' flanking: 500 bp	-395	396	1774	1545	2324	3061	723	1190	2163	24738	6631	3241	1151	688	1930	5621	148	63	432
genes	5' flanking: 500 bp	-394	395	1777	1544	2325	3061	723	1188	2162	24734	6644	3234	1156	685	1930	5619	147	64	431
genes	5' flanking: 500 bp	-393	395	1775	1544	2325	3059	721	1189	2160	24728	6659	3241	1149	682	1930	5620	147	64	431
genes	5' flanking: 500 bp	-392	394	1775	1542	2326	3060	720	1188	2159	24728	6666	3237	1150	682	1931	5618	147	64	432
genes	5' flanking: 500 bp	-391	393	1777	1543	2324	3062	720	1184	2158	24728	6675	3238	1150	679	1931	5615	147	64	431
genes	5' flanking: 500 bp	-390	393	1775	1541	2325	3064	721	1182	2157	24723	6691	3235	1143	680	1928	5621	147	64	429
genes	5' flanking: 500 bp	-389	393	1777	1543	2322	3069	720	1177	2157	24718	6698	3236	1144	680	1927	5621	146	64	427
genes	5' flanking: 500 bp	-388	393	1773	1544	2321	3068	720	1175	2157	24714	6704	3240	1147	681	1926	5619	146	64	427
genes	5' flanking: 500 bp	-387	393	1774	1548	2318	3068	719	1175	2155	24710	6716	3237	1150	678	1925	5617	146	64	426
genes	5' flanking: 500 bp	-386	395	1770	1548	2317	3071	717	1172	2155	24709	6726	3241	1147	676	1925	5614	146	64	426
genes	5' flanking: 500 bp	-385	395	1773	1548	2317	3074	717	1168	2151	24704	6739	3246	1144	672	1925	5610	146	64	426
genes	5' flanking: 500 bp	-384	395	1771	1550	2317	3079	716	1165	2150	24699	6749	3243	1143	672	1924	5610	145	65	426
genes	5' flanking: 500 bp	-383	394	1770	1552	2316	3083	715	1162	2150	24695	6755	3246	1142	671	1925	5606	146	65	426
genes	5' flanking: 500 bp	-382	394	1775	1551	2316	3085	715	1160	2149	24690	6756	3249	1147	669	1925	5601	146	65	426
genes	5' flanking: 500 bp	-381	391	1773	1552	2315	3084	716	1156	2149	24687	6762	3254	1148	667	1925	5603	146	65	426
genes	5' flanking: 500 bp	-380	389	1770	1553	2314	3089	713	1155	2148	24686	6768	3249	1152	666	1927	5602	146	65	427
genes	5' flanking: 500 bp	-379	390	1771	1552	2315	3093	709	1154	2147	24681	6776	3252	1148	668	1926	5599	147	65	426
genes	5' flanking: 500 bp	-378	389	1769	1553	2315	3096	708	1155	2145	24676	6786	3256	1148	666	1926	5597	146	64	424
genes	5' flanking: 500 bp	-377	390	1764	1556	2312	3100	705	1155	2142	24671	6790	3266	1147	663	1924	5603	145	64	423
genes	5' flanking: 500 bp	-376	391	1766	1557	2311	3101	705	1154	2141	24669	6794	3265	1145	662	1925	5602	145	65	422
genes	5' flanking: 500 bp	-375	390	1765	1557	2311	3101	705	1154	2138	24663	6812	3264	1138	664	1925	5601	145	65	422
genes	5' flanking: 500 bp	-374	387	1763	1559	2309	3105	707	1151	2137	24656	6828	3259	1137	663	1924	5602	148	63	422
genes	5' flanking: 500 bp	-373	386	1767	1560	2307	3106	705	1150	2135	24656	6826	3268	1136	660	1924	5600	148	63	423
genes	5' flanking: 500 bp	-372	386	1765	1560	2308	3108	703	1150	2134	24650	6835	3274	1130	658	1924	5602	147	63	423
genes	5' flanking: 500 bp	-371	384	1765	1561	2307	3110	703	1148	2133	24648	6844	3275	1123	662	1925	5600	145	63	424
genes	5' flanking: 500 bp	-370	383	1761	1562	2305	3114	700	1145	2134	24644	6856	3278	1119	664	1925	5600	145	63	422
genes	5' flanking: 500 bp	-369	383	1764	1561	2308	3114	701	1143	2129	24636	6865	3284	1117	662	1925	5598	145	63	422
genes	5' flanking: 500 bp	-368	384	1764	1562	2307	3116	700	1142	2129	24634	6876	3279	1116	662	1925	5596	144	63	421
genes	5' flanking: 500 bp	-367	386	1763	1563	2305	3117	697	1142	2128	24633	6882	3284	1116	660	1923	5594	144	63	420
genes	5' flanking: 500 bp	-366	385	1766	1564	2304	3119	697	1138	2128	24627	6890	3286	1113	658	1922	5596	145	63	419
genes	5' flanking: 500 bp	-365	384	1767	1563	2304	3120	698	1135	2128	24626	6891	3292	1115	653	1922	5595	145	63	419
genes	5' flanking: 500 bp	-364	381	1766	1563	2306	3119	697	1135	2128	24620	6900	3295	1115	653	1922	5594	145	63	418
genes	5' flanking: 500 bp	-363	380	1764	1563	2306	3118	695	1133	2129	24617	6908	3303	1113	650	1924	5591	145	63	418
genes	5' flanking: 500 bp	-362	381	1769	1564	2307	3119	695	1131	2128	24611	6914	3307	1110	651	1925	5584	145	63	416
genes	5' flanking: 500 bp	-361	379	1767	1564	2307	3120	694	1133	2126	24608	6920	3308	1108	653	1924	5585	145	63	416
genes	5' flanking: 500 bp	-360	379	1764	1565	2305	3123	692	1129	2125	24610	6932	3312	1104	650	1923	5583	145	63	416
genes	5' flanking: 500 bp	-359	378	1766	1567	2306	3128	689	1126	2126	24606	6933	3318	1105	648	1924	5578	144	65	413
genes	5' flanking: 500 bp	-358	379	1761	1567	2307	3129	689	1124	2124	24605	6937	3320	1108	646	1926	5575	144	65	414
genes	5' flanking: 500 bp	-357	378	1758	1568	2306	3131	686	1124	2123	24602	6940	3325	1108	647	1927	5575	145	64	413
genes	5' flanking: 500 bp	-356	377	1758	1566	2309	3133	687	1122	2119	24597	6946	3332	1106	646	1929	5569	145	64	415
genes	5' flanking: 500 bp	-355	375	1755	1569	2306	3134	687	1119	2118	24597	6955	3332	1106	646	1929	5567	145	64	416
genes	5' flanking: 500 bp	-354	374	1754	1571	2304	3138	687	1116	2118	24592	6968	3328	1098	650	1928	5566	146	64	418
genes	5' flanking: 500 bp	-353	373	1751	1572	2305	3138	687	1116	2113	24588	6975	3337	1102	645	1927	5565	146	64	416
genes	5' flanking: 500 bp	-352	371	1750	1573	2304	3137	682	1115	2111	24584	6980	3355	1099	645	1927	5560	146	64	417
genes	5' flanking: 500 bp	-351	369	1745	1573	2304	3139	680	1115	2109	24582	6985	3361	1099	644	1929	5560	146	64	416
genes	5' flanking: 500 bp	-350	368	1743	1574	2303	3142	678	1112	2109	24583	6993	3361	1097	644	1929	5558	146	65	415
genes	5' flanking: 500 bp	-349	368	1737	1575	2301	3144	678	1109	2109	24580	7000	3368	1095	646	1929	5557	146	64	414
genes	5' flanking: 500 bp	-348	370	1742	1577	2298	3148	677	1106	2109	24575	7006	3371	1091	642	1930	5555	146	65	412
genes	5' flanking: 500 bp	-347	370	1742	1578	2298	3151	678	1103	2107	24572	7011	3379	1090	636	1931	5551	146	65	412
genes	5' flanking: 500 bp	-346	370	1740	1577	2298	3150	677	1103	2107	24569	7021	3375	1092	634	1928	5556	146	64	413
genes	5' flanking: 500 bp	-345	370	1742	1578	2295	3154	673	1102	2104	24566	7029	3377	1093	633	1926	5555	146	64	413
genes	5' flanking: 500 bp	-344	370	1740	1577	2296	3152	672	1102	2103	24564	7033	3379	1099	630	1925	5558	147	64	409
genes	5' flanking: 500 bp	-343	370	1737	1579	2294	3156	670	1098	2102	24560	7038	3388	1100	630	1927	5553	147	64	407
genes	5' flanking: 500 bp	-342	370	1740	1581	2292	3154	669	1098	2099	24556	7056	3386	1095	626	1927	5551	148	64	408
genes	5' flanking: 500 bp	-341	369	1740	1582	2292	3160	664	1097	2099	24551	7059	3386	1095	627	1926	5552	148	64	409
genes	5' flanking: 500 bp	-340	370	1739	1584	2289	3160	666	1096	2097	24550	7073	3382	1093	623	1928	5550	148	64	408
genes	5' flanking: 500 bp	-339	369	1745	1586	2287	3161	666	1095	2099	24540	7083	3381	1092	621	1928	5547	148	64	408
genes	5' flanking: 500 bp	-338	369	1743	1588	2285	3161	667	1092	2098	24536	7085	3391	1094	617	1928	5546	148	65	407
genes	5' flanking: 500 bp	-337	369	1742	1589	2285	3157	666	1092	2099	24534	7088	3402	1088	613	1928	5547	149	65	407
genes	5' flanking: 500 bp	-336	369	1746	1590	2284	3162	660	1093	2097	24531	7096	3401	1087	613	1928	5545	148	64	406
genes	5' flanking: 500 bp	-335	370	1740	1590	2284	3163	660	1091	2096	24530	7103	3408	1085	609	1928	5545	147	64	407
genes	5' flanking: 500 bp	-334	371	1741	1589	2281	3165	658	1091	2094	24528	7115	3410	1078	611	1928	5542	148	64	406
genes	5' flanking: 500 bp	-333	371	1740	1590	2279	3163	656	1091	2094	24524	7113	3423	1075	615	1928	5541	148	64	405
genes	5' flanking: 500 bp	-332	372	1742	1589	2278	3161	655	1091	2095	24526	7121	3422	1071	616	1929	5537	148	64	403
genes	5' flanking: 500 bp	-331	372	1742	1588	2278	3163	654	1089	2094	24524	7126	3426	1070	614	1930	5535	148	64	403
genes	5' flanking: 500 bp	-330	372	1740	1588	2278	3167	652	1088	2092	24524	7132	3432	1070	609	1930	5531	146	65	404
genes	5' flanking: 500 bp	-329	371	1739	1587	2280	3173	651	1084	2091	24520	7139	3434	1069	606	1932	5529	146	65	404
genes	5' flanking: 500 bp	-328	370	1739	1587	2280	3175	651	1080	2090	24516	7150	3431	1066	607	1932	5530	146	65	405
genes	5' flanking: 500 bp	-327	371	1738	1585	2280	3175	649	1081	2090	24513	7155	3439	1062	609	1932	5526	146	65	404
genes	5' flanking: 500 bp	-326	371	1737	1585	2281	3177	647	1080	2090	24511	7170	3441	1056	606	1932	5521	146	65	404
genes	5' flanking: 500 bp	-325	370	1735	1586	2280	3177	647	1078	2090	24507	7175	3443	1055	608	1932	5521	147	65	404
genes	5' flanking: 500 bp	-324	369	1738	1586	2280	3180	646	1075	2091	24501	7189	3442	1053	603	1932	5519	148	65	403
genes	5' flanking: 500 bp	-323	369	1739	1585	2280	3181	646	1071	2089	24499	7196	3453	1050	600	1933	5515	148	65	401
genes	5' flanking: 500 bp	-322	369	1739	1585	2280	3182	645	1069	2090	24495	7210	3454	1049	598	1933	5508	148	65	401
genes	5' flanking: 500 bp	-321	368	1740	1585	2280	3183	643	1069	2089	24495	7220	3454	1044	596	1933	5506	148	65	402
genes	5' flanking: 500 bp	-320	371	1743	1585	2280	3181	641	1069	2089	24493	7232	3452	1043	596	1933	5500	148	64	400
genes	5' flanking: 500 bp	-319	369	1744	1585	2280	3180	640	1069	2087	24491	7238	3456	1043	597	1934	5498	147	64	398
genes	5' flanking: 500 bp	-318	370	1742	1585	2279	3182	635	1070	2083	24489	7243	3463	1041	597	1934	5499	148	63	397
genes	5' flanking: 500 bp	-317	367	1739	1583	2281	3182	637	1070	2080	24489	7251	3464	1038	599	1935	5496	148	63	398
genes	5' flanking: 500 bp	-316	366	1743	1583	2279	3182	637	1071	2078	24487	7258	3463	1040	595	1935	5497	147	63	396
genes	5' flanking: 500 bp	-315	365	1739	1583	2279	3187	635	1068	2077	24485	7259	3467	1045	594	1936	5496	148	62	395
genes	5' flanking: 500 bp	-314	365	1743	1583	2278	3188	635	1068	2074	24480	7260	3480	1042	591	1937	5491	148	62	395
genes	5' flanking: 500 bp	-313	365	1741	1583	2278	3190	633	1067	2074	24477	7267	3482	1045	590	1937	5489	147	62	393
genes	5' flanking: 500 bp	-312	366	1742	1583	2278	3190	631	1064	2074	24478	7270	3489	1043	591	1936	5483	147	62	393
genes	5' flanking: 500 bp	-311	365	1743	1584	2276	3187	634	1062	2074	24473	7275	3493	1041	594	1936	5480	147	63	393
genes	5' flanking: 500 bp	-310	365	1742	1584	2276	3190	633	1058	2072	24473	7280	3492	1044	593	1938	5477	147	63	393
genes	5' flanking: 500 bp	-309	365	1744	1586	2276	3191	633	1057	2068	24467	7284	3502	1041	591	1938	5475	147	63	392
genes	5' flanking: 500 bp	-308	366	1742	1589	2273	3196	632	1054	2065	24463	7292	3508	1038	593	1937	5472	147	63	390
genes	5' flanking: 500 bp	-307	366	1740	1590	2272	3199	633	1049	2062	24462	7304	3511	1034	589	1939	5470	147	63	390
genes	5' flanking: 500 bp	-306	367	1745	1591	2270	3199	633	1049	2061	24461	7305	3516	1032	588	1939	5465	147	63	389
genes	5' flanking: 500 bp	-305	368	1745	1594	2267	3199	632	1048	2061	24458	7312	3518	1029	587	1939	5463	147	63	390
genes	5' flanking: 500 bp	-304	370	1745	1594	2268	3202	629	1046	2059	24450	7311	3528	1031	586	1939	5463	147	63	389
genes	5' flanking: 500 bp	-303	371	1747	1593	2268	3204	626	1046	2060	24451	7314	3528	1029	589	1939	5457	147	63	388
genes	5' flanking: 500 bp	-302	372	1747	1593	2267	3205	623	1046	2058	24447	7317	3534	1025	592	1939	5457	147	63	388
genes	5' flanking: 500 bp	-301	371	1747	1594	2267	3205	623	1046	2056	24446	7323	3540	1024	585	1939	5456	147	63	388
