# num_features=651465 spacers=8 10_TxEnh5'=10696400 11_TxEnh3'=6797800 12_TxEnhW=13711200 13_EnhA1=8047000 14_EnhA2=10405000 15_EnhAF=12583600 16_EnhW1=5977600 17_EnhW2=24997800 18_EnhAc=17654400 19_DNase=21009800 1_TssA=5290400 20_ZNF/Rpts=5305600 21_Het=28135400 22_PromP=12745600 23_PromBiv=8775600 24_ReprPC=41493400 25_Quies=2401814446 2_PromU=11895200 3_PromD1=10591800 4_PromD2=6139800 5_Tx5'=53071200 6_Tx=17001000 7_Tx3'=120489400 8_TxWk=172323200 9_TxReg=9351200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-460	134	174	190	446	378	459	695	685	539	459	1950	118	646	1125	1798	2354	28883	6050	3911	275	684	360	1975	2500	453
genes	5' flanking: 500 bp	-459	134	174	190	446	378	459	693	685	539	459	1958	118	646	1126	1801	2350	28877	6053	3910	273	684	359	1976	2500	453
genes	5' flanking: 500 bp	-458	134	173	190	447	379	455	691	684	540	457	1964	118	646	1124	1801	2352	28878	6052	3911	272	685	357	1977	2500	454
genes	5' flanking: 500 bp	-457	134	173	190	449	379	454	687	681	539	457	1963	118	646	1132	1801	2351	28873	6054	3916	271	686	356	1978	2501	452
genes	5' flanking: 500 bp	-456	134	172	191	449	375	455	691	682	540	459	1969	118	645	1133	1804	2348	28867	6052	3915	270	686	356	1979	2499	452
genes	5' flanking: 500 bp	-455	134	172	191	449	374	455	688	683	541	461	1978	118	645	1136	1804	2346	28860	6051	3913	270	687	356	1979	2498	452
genes	5' flanking: 500 bp	-454	134	172	191	446	378	456	679	682	541	462	1990	118	645	1136	1808	2341	28855	6058	3908	270	687	356	1981	2496	451
genes	5' flanking: 500 bp	-453	135	172	192	445	377	459	677	680	542	463	1997	118	646	1136	1809	2340	28849	6056	3909	270	686	356	1979	2498	450
genes	5' flanking: 500 bp	-452	136	172	192	445	377	459	678	679	543	464	2008	118	647	1137	1812	2337	28843	6050	3909	270	683	358	1980	2496	448
genes	5' flanking: 500 bp	-451	137	172	192	446	375	460	675	680	541	463	2012	118	647	1138	1814	2336	28839	6053	3910	268	684	357	1980	2498	446
genes	5' flanking: 500 bp	-450	138	172	192	446	375	457	675	678	541	464	2017	118	647	1139	1816	2330	28839	6060	3906	267	684	356	1979	2499	446
genes	5' flanking: 500 bp	-449	137	172	194	445	377	455	675	679	541	464	2027	119	648	1139	1816	2328	28833	6058	3906	266	684	355	1980	2497	446
genes	5' flanking: 500 bp	-448	136	172	193	446	376	457	676	681	539	462	2034	119	649	1146	1816	2326	28828	6056	3901	266	684	355	1980	2497	446
genes	5' flanking: 500 bp	-447	136	172	192	445	375	456	671	680	542	463	2042	119	649	1147	1821	2320	28823	6058	3902	266	684	356	1982	2495	445
genes	5' flanking: 500 bp	-446	136	172	191	444	376	455	667	680	544	463	2050	119	649	1145	1822	2319	28818	6061	3902	266	684	356	1985	2492	445
genes	5' flanking: 500 bp	-445	135	173	193	445	376	455	664	682	544	462	2058	119	649	1144	1819	2319	28813	6061	3902	266	683	356	1984	2493	446
genes	5' flanking: 500 bp	-444	135	173	193	446	374	458	662	680	546	463	2061	118	650	1145	1822	2316	28811	6061	3900	267	683	357	1985	2488	447
genes	5' flanking: 500 bp	-443	133	173	195	446	373	459	662	680	545	459	2069	118	650	1142	1819	2316	28808	6065	3902	266	683	356	1985	2489	448
genes	5' flanking: 500 bp	-442	133	173	195	446	369	460	658	679	545	458	2085	118	649	1141	1823	2310	28810	6064	3899	267	683	356	1983	2491	446
genes	5' flanking: 500 bp	-441	133	174	194	444	367	459	654	675	547	459	2092	118	649	1140	1822	2310	28808	6072	3899	266	684	357	1983	2489	446
genes	5' flanking: 500 bp	-440	134	174	193	442	368	458	653	676	546	463	2097	118	650	1142	1822	2310	28798	6072	3899	266	683	357	1985	2489	446
genes	5' flanking: 500 bp	-439	135	174	196	442	368	457	649	677	544	464	2109	118	650	1147	1829	2304	28793	6071	3896	263	680	357	1984	2489	445
genes	5' flanking: 500 bp	-438	136	174	195	441	368	457	647	677	543	466	2118	118	650	1146	1830	2301	28786	6071	3901	262	680	357	1985	2488	444
genes	5' flanking: 500 bp	-437	136	174	195	441	367	456	644	677	543	466	2124	118	650	1152	1831	2301	28783	6069	3901	262	679	357	1985	2488	442
genes	5' flanking: 500 bp	-436	136	174	196	440	369	456	643	677	541	467	2133	118	650	1157	1831	2301	28776	6069	3898	260	678	356	1985	2489	441
genes	5' flanking: 500 bp	-435	135	174	196	440	370	456	638	677	539	468	2142	117	650	1151	1832	2298	28776	6075	3895	261	679	356	1984	2490	442
genes	5' flanking: 500 bp	-434	134	174	196	438	370	454	638	679	540	467	2142	117	649	1154	1839	2295	28769	6076	3898	259	678	358	1983	2491	443
genes	5' flanking: 500 bp	-433	134	173	196	439	370	454	636	679	540	467	2147	117	649	1154	1842	2291	28766	6080	3894	259	679	358	1984	2490	443
genes	5' flanking: 500 bp	-432	134	172	197	439	373	455	637	676	541	466	2148	117	649	1153	1844	2288	28764	6083	3895	258	679	356	1985	2489	443
genes	5' flanking: 500 bp	-431	134	172	197	438	376	452	633	674	542	467	2155	117	648	1151	1847	2288	28760	6089	3891	258	679	356	1985	2490	442
genes	5' flanking: 500 bp	-430	136	172	197	436	374	453	631	670	543	466	2161	117	648	1153	1846	2286	28760	6093	3892	256	678	357	1986	2488	442
genes	5' flanking: 500 bp	-429	135	171	197	435	377	451	630	670	544	468	2165	118	648	1151	1845	2285	28758	6096	3893	255	678	357	1985	2487	442
genes	5' flanking: 500 bp	-428	134	171	197	435	379	451	629	669	546	470	2176	118	647	1151	1848	2282	28751	6093	3893	255	678	357	1986	2486	439
genes	5' flanking: 500 bp	-427	133	172	197	437	381	451	629	663	543	471	2184	118	648	1152	1851	2278	28749	6091	3892	256	678	357	1987	2485	438
genes	5' flanking: 500 bp	-426	133	172	197	437	378	453	624	663	543	471	2188	117	648	1154	1852	2277	28744	6097	3893	255	677	358	1988	2486	436
genes	5' flanking: 500 bp	-425	133	172	197	437	377	453	619	662	543	472	2194	117	649	1162	1852	2275	28737	6100	3892	255	677	359	1988	2483	436
genes	5' flanking: 500 bp	-424	133	172	197	437	377	453	621	660	543	470	2200	117	649	1165	1850	2276	28736	6100	3887	255	677	359	1990	2481	436
genes	5' flanking: 500 bp	-423	133	172	196	434	379	454	618	660	543	472	2204	117	648	1164	1853	2275	28730	6106	3886	252	679	358	1990	2482	436
genes	5' flanking: 500 bp	-422	134	172	196	434	380	452	613	657	543	472	2216	117	648	1165	1853	2272	28729	6108	3885	251	679	358	1993	2478	436
genes	5' flanking: 500 bp	-421	134	172	197	434	379	452	610	654	544	472	2226	117	648	1166	1853	2271	28728	6111	3881	249	678	358	1995	2476	436
genes	5' flanking: 500 bp	-420	135	172	196	434	379	451	605	654	543	471	2235	117	649	1169	1852	2269	28724	6111	3883	249	678	358	1994	2478	435
genes	5' flanking: 500 bp	-419	135	172	196	434	378	451	605	654	543	475	2245	117	650	1169	1852	2269	28716	6106	3880	250	678	358	1995	2478	435
genes	5' flanking: 500 bp	-418	135	171	197	435	376	447	602	657	541	477	2252	117	650	1170	1854	2268	28715	6109	3876	248	678	358	1996	2477	435
genes	5' flanking: 500 bp	-417	134	171	195	433	377	446	599	660	543	479	2260	117	650	1169	1858	2264	28708	6113	3872	248	680	357	1995	2479	434
genes	5' flanking: 500 bp	-416	134	171	195	433	377	447	596	659	541	481	2267	117	649	1168	1855	2263	28708	6118	3871	249	681	357	1992	2480	432
genes	5' flanking: 500 bp	-415	134	171	194	434	376	447	594	659	541	484	2274	117	648	1168	1859	2260	28706	6117	3870	249	680	357	1992	2479	431
genes	5' flanking: 500 bp	-414	132	171	197	434	376	446	595	657	542	482	2280	117	647	1171	1859	2258	28706	6116	3870	248	679	357	1991	2480	430
genes	5' flanking: 500 bp	-413	132	170	196	434	376	446	596	657	542	483	2285	117	647	1170	1862	2256	28700	6114	3871	248	680	356	1994	2479	430
genes	5' flanking: 500 bp	-412	132	171	196	432	376	447	595	659	541	484	2291	117	646	1171	1866	2252	28691	6114	3874	248	680	356	1993	2480	429
genes	5' flanking: 500 bp	-411	132	171	196	430	376	446	593	660	539	484	2302	117	645	1176	1864	2251	28690	6111	3873	247	681	355	1993	2480	429
genes	5' flanking: 500 bp	-410	132	171	196	430	376	444	592	661	540	482	2310	117	644	1178	1864	2250	28685	6118	3868	246	682	355	1993	2478	429
genes	5' flanking: 500 bp	-409	133	170	195	429	375	445	590	659	540	484	2320	117	644	1175	1864	2249	28681	6127	3860	247	680	356	1995	2477	429
genes	5' flanking: 500 bp	-408	133	170	195	430	374	444	589	660	540	484	2326	118	644	1174	1866	2245	28681	6126	3860	247	679	357	1997	2473	429
genes	5' flanking: 500 bp	-407	133	170	194	427	375	444	587	661	541	482	2334	119	644	1175	1863	2245	28680	6132	3856	247	679	357	1999	2469	428
genes	5' flanking: 500 bp	-406	132	171	194	426	375	442	582	661	541	482	2343	119	644	1178	1864	2242	28677	6135	3857	244	680	356	1998	2469	429
genes	5' flanking: 500 bp	-405	132	172	193	424	375	443	578	664	541	482	2357	119	645	1179	1864	2240	28670	6130	3856	244	681	356	2002	2465	429
genes	5' flanking: 500 bp	-404	132	170	193	424	374	443	577	661	541	480	2362	119	645	1183	1867	2238	28670	6128	3856	243	681	356	2004	2465	429
genes	5' flanking: 500 bp	-403	132	170	193	423	373	441	578	661	543	480	2369	119	645	1185	1867	2237	28664	6130	3854	242	681	357	2005	2463	429
genes	5' flanking: 500 bp	-402	132	170	192	424	375	438	578	661	543	482	2382	119	645	1184	1866	2236	28660	6125	3850	242	683	357	2002	2466	429
genes	5' flanking: 500 bp	-401	132	170	191	422	376	439	577	661	542	481	2390	119	645	1189	1865	2232	28660	6123	3851	243	684	357	2001	2464	427
genes	5' flanking: 500 bp	-400	132	170	191	420	378	438	578	662	540	486	2396	119	646	1195	1866	2230	28650	6119	3852	243	684	357	2003	2460	426
genes	5' flanking: 500 bp	-399	132	170	190	418	383	437	577	660	538	485	2403	119	646	1197	1867	2229	28648	6119	3849	243	685	357	2000	2463	426
genes	5' flanking: 500 bp	-398	132	170	190	416	383	437	577	663	537	487	2417	120	646	1198	1870	2225	28642	6115	3844	242	685	357	1998	2463	427
genes	5' flanking: 500 bp	-397	132	171	190	416	382	437	572	664	536	487	2433	120	646	1202	1871	2226	28633	6112	3840	243	686	357	2000	2459	426
genes	5' flanking: 500 bp	-396	132	172	190	415	384	436	574	664	535	490	2438	120	645	1201	1874	2226	28626	6109	3839	243	686	356	2001	2459	426
genes	5' flanking: 500 bp	-395	132	171	190	415	383	434	571	663	537	493	2442	120	645	1207	1874	2225	28620	6108	3839	241	687	356	2004	2458	426
genes	5' flanking: 500 bp	-394	131	171	191	414	382	435	573	660	536	494	2451	120	644	1210	1877	2221	28620	6103	3838	239	687	356	2003	2458	427
genes	5' flanking: 500 bp	-393	131	172	191	414	383	433	572	660	536	495	2460	120	645	1211	1876	2222	28614	6104	3834	239	687	356	2002	2457	427
genes	5' flanking: 500 bp	-392	130	172	191	413	383	432	570	661	535	496	2473	120	646	1212	1875	2220	28612	6102	3830	236	690	354	2002	2458	428
genes	5' flanking: 500 bp	-391	130	172	191	412	382	435	569	657	534	497	2478	120	645	1217	1875	2219	28611	6106	3827	234	692	353	2002	2457	426
genes	5' flanking: 500 bp	-390	129	172	192	412	383	433	569	657	534	496	2489	120	645	1216	1878	2215	28609	6107	3821	233	692	354	2002	2457	426
genes	5' flanking: 500 bp	-389	129	173	190	413	385	432	567	656	536	496	2494	120	646	1219	1876	2214	28605	6109	3817	232	694	354	2000	2458	426
genes	5' flanking: 500 bp	-388	130	173	189	414	384	431	566	654	536	499	2508	120	646	1221	1877	2209	28601	6107	3814	232	694	354	2000	2458	424
genes	5' flanking: 500 bp	-387	130	173	188	413	383	430	561	653	535	500	2518	120	648	1225	1876	2210	28595	6107	3813	232	695	353	2000	2459	424
genes	5' flanking: 500 bp	-386	129	172	187	409	384	429	561	653	537	501	2531	120	648	1223	1872	2210	28588	6112	3809	231	697	354	1999	2460	425
genes	5' flanking: 500 bp	-385	129	171	186	408	383	430	558	652	537	504	2538	120	649	1225	1871	2211	28580	6118	3805	231	698	354	2002	2457	424
genes	5' flanking: 500 bp	-384	129	171	185	408	383	430	557	652	537	504	2541	120	649	1227	1875	2207	28576	6117	3810	227	699	354	2002	2457	424
genes	5' flanking: 500 bp	-383	129	171	186	408	383	430	558	652	537	503	2551	120	650	1229	1876	2206	28571	6113	3805	228	698	355	2002	2456	424
genes	5' flanking: 500 bp	-382	129	171	186	408	382	433	557	653	535	502	2555	120	650	1231	1873	2206	28568	6111	3809	228	698	354	2002	2457	423
genes	5' flanking: 500 bp	-381	129	172	186	408	382	430	554	656	534	502	2562	120	650	1233	1875	2204	28565	6111	3807	228	699	354	2000	2457	423
genes	5' flanking: 500 bp	-380	131	172	186	408	382	427	555	657	535	503	2575	120	651	1236	1875	2200	28559	6106	3803	228	697	355	2000	2459	421
genes	5' flanking: 500 bp	-379	132	172	185	406	383	427	552	655	535	505	2584	120	652	1241	1874	2197	28554	6110	3797	228	696	355	2001	2458	422
genes	5' flanking: 500 bp	-378	133	171	185	402	384	427	552	653	536	507	2592	120	652	1241	1875	2196	28548	6114	3797	227	696	355	2001	2457	420
genes	5' flanking: 500 bp	-377	134	171	184	403	384	428	548	651	537	508	2607	120	652	1246	1877	2192	28542	6109	3792	227	695	355	1999	2459	421
genes	5' flanking: 500 bp	-376	134	172	184	403	383	428	548	651	535	509	2618	120	652	1248	1879	2192	28540	6101	3792	225	696	353	1998	2461	419
genes	5' flanking: 500 bp	-375	134	172	185	401	383	429	546	654	539	510	2631	120	651	1247	1885	2189	28530	6100	3786	223	696	353	1998	2460	419
genes	5' flanking: 500 bp	-374	134	173	184	402	383	429	541	654	536	511	2637	120	651	1252	1888	2185	28528	6101	3783	223	696	355	1997	2460	418
genes	5' flanking: 500 bp	-373	134	172	184	402	384	429	539	655	536	512	2644	121	652	1255	1891	2182	28525	6096	3781	223	696	355	1995	2461	417
genes	5' flanking: 500 bp	-372	134	172	183	401	383	429	536	652	536	514	2649	121	652	1261	1888	2182	28524	6095	3781	224	696	355	1996	2460	417
genes	5' flanking: 500 bp	-371	135	172	183	398	383	430	534	652	536	512	2655	121	652	1264	1889	2182	28520	6097	3779	224	695	355	1995	2461	417
genes	5' flanking: 500 bp	-370	135	172	184	396	382	430	531	651	536	512	2673	121	652	1260	1895	2177	28520	6095	3778	221	694	355	1995	2460	416
genes	5' flanking: 500 bp	-369	136	172	185	396	382	427	529	651	536	513	2674	121	652	1263	1893	2180	28515	6098	3781	221	693	355	1994	2460	414
genes	5' flanking: 500 bp	-368	137	172	185	394	382	427	530	650	536	518	2678	121	652	1262	1894	2181	28510	6095	3781	220	693	355	1995	2459	414
genes	5' flanking: 500 bp	-367	136	172	184	394	381	428	527	650	536	519	2690	121	653	1261	1895	2179	28503	6098	3777	219	694	355	1996	2458	415
genes	5' flanking: 500 bp	-366	135	172	186	394	382	428	523	650	535	521	2698	121	654	1264	1895	2176	28500	6099	3772	219	693	355	1998	2456	415
genes	5' flanking: 500 bp	-365	135	171	186	395	385	425	521	652	536	520	2712	121	654	1266	1894	2175	28496	6092	3769	218	692	356	1999	2456	415
genes	5' flanking: 500 bp	-364	135	171	187	395	386	422	519	652	534	524	2725	121	652	1267	1893	2173	28493	6091	3766	216	692	357	1997	2458	415
genes	5' flanking: 500 bp	-363	135	172	187	392	385	424	517	654	534	526	2736	121	653	1267	1897	2170	28486	6090	3764	216	692	357	1996	2456	414
genes	5' flanking: 500 bp	-362	136	171	187	391	384	422	511	655	536	527	2745	121	653	1273	1895	2171	28481	6095	3757	216	691	358	2000	2451	414
genes	5' flanking: 500 bp	-361	136	171	187	389	386	418	509	653	537	529	2757	121	653	1274	1897	2172	28480	6090	3750	216	691	358	2000	2452	415
genes	5' flanking: 500 bp	-360	136	171	189	389	385	418	504	652	537	528	2772	121	653	1279	1899	2170	28477	6085	3744	216	690	358	2002	2451	415
genes	5' flanking: 500 bp	-359	137	171	189	387	388	414	503	653	538	532	2781	121	654	1284	1894	2174	28466	6084	3741	217	690	358	2004	2448	413
genes	5' flanking: 500 bp	-358	137	171	187	387	389	414	501	655	537	529	2792	121	654	1284	1898	2169	28465	6077	3740	218	691	357	2006	2449	413
genes	5' flanking: 500 bp	-357	137	171	187	387	388	413	502	651	537	531	2801	121	654	1286	1897	2170	28462	6077	3735	218	691	357	2007	2448	413
genes	5' flanking: 500 bp	-356	137	171	187	387	387	414	501	649	537	533	2812	121	654	1292	1898	2166	28452	6077	3732	217	691	357	2008	2447	414
genes	5' flanking: 500 bp	-355	137	171	188	388	386	413	499	646	538	534	2824	121	654	1298	1897	2167	28448	6075	3725	214	691	357	2008	2448	414
genes	5' flanking: 500 bp	-354	136	170	189	388	387	413	493	646	538	536	2835	121	654	1297	1898	2168	28442	6077	3722	214	690	358	2009	2445	415
genes	5' flanking: 500 bp	-353	136	170	188	389	389	410	495	645	539	537	2844	121	654	1297	1899	2167	28439	6073	3721	212	690	358	2009	2445	414
genes	5' flanking: 500 bp	-352	136	170	187	390	389	409	492	644	538	540	2855	121	654	1300	1903	2159	28435	6071	3721	211	689	360	2009	2446	412
genes	5' flanking: 500 bp	-351	136	169	188	391	391	408	492	641	534	542	2861	121	654	1306	1902	2161	28425	6072	3718	211	689	360	2011	2446	412
genes	5' flanking: 500 bp	-350	137	169	187	394	390	409	490	640	533	541	2875	122	655	1311	1904	2159	28424	6060	3715	211	687	362	2012	2442	412
genes	5' flanking: 500 bp	-349	137	169	187	394	395	406	486	636	533	540	2893	122	655	1310	1906	2156	28424	6061	3705	211	687	362	2012	2442	412
genes	5' flanking: 500 bp	-348	137	169	187	394	394	407	483	635	532	540	2910	122	655	1314	1906	2154	28420	6058	3700	210	687	362	2013	2442	410
genes	5' flanking: 500 bp	-347	137	168	187	394	393	408	481	637	531	541	2916	122	654	1318	1906	2154	28416	6058	3697	210	687	361	2013	2443	409
genes	5' flanking: 500 bp	-346	137	168	187	395	391	410	482	636	531	541	2923	122	653	1326	1906	2153	28412	6052	3695	210	687	361	2011	2443	409
genes	5' flanking: 500 bp	-345	137	168	187	395	390	409	481	635	529	546	2930	122	653	1329	1912	2146	28409	6050	3694	209	687	361	2011	2443	408
genes	5' flanking: 500 bp	-344	137	168	187	392	390	408	481	635	530	546	2939	122	653	1330	1912	2145	28406	6046	3695	208	686	362	2011	2445	407
genes	5' flanking: 500 bp	-343	137	168	187	392	391	409	478	638	531	547	2960	122	654	1331	1913	2142	28400	6033	3690	209	686	362	2010	2444	407
genes	5' flanking: 500 bp	-342	137	167	187	392	391	409	479	639	529	546	2970	122	654	1331	1912	2141	28398	6031	3689	208	685	362	2013	2443	406
genes	5' flanking: 500 bp	-341	137	167	186	392	391	410	475	641	530	547	2976	122	654	1333	1911	2142	28393	6031	3688	209	685	362	2015	2438	406
genes	5' flanking: 500 bp	-340	137	167	186	391	391	409	475	643	529	547	2985	122	655	1337	1912	2142	28385	6025	3687	209	685	362	2017	2438	405
genes	5' flanking: 500 bp	-339	136	166	186	391	392	408	474	642	529	546	2998	122	654	1339	1913	2141	28382	6022	3684	210	685	363	2015	2440	403
genes	5' flanking: 500 bp	-338	135	165	187	390	392	409	475	641	529	551	3011	122	655	1341	1911	2139	28371	6020	3678	210	683	363	2018	2442	403
genes	5' flanking: 500 bp	-337	134	165	187	390	393	406	475	640	530	552	3023	123	654	1343	1911	2137	28372	6015	3671	210	684	362	2020	2441	403
genes	5' flanking: 500 bp	-336	134	166	187	390	391	406	476	638	531	554	3033	123	653	1347	1914	2135	28368	6014	3663	210	683	362	2020	2441	402
genes	5' flanking: 500 bp	-335	135	167	186	391	392	404	476	639	532	555	3044	123	653	1349	1913	2135	28362	6008	3660	210	684	361	2018	2442	402
genes	5' flanking: 500 bp	-334	135	167	186	388	393	405	470	639	532	558	3061	123	653	1353	1909	2137	28356	6004	3654	209	685	361	2019	2441	403
genes	5' flanking: 500 bp	-333	135	167	186	387	392	406	468	637	532	559	3070	123	654	1352	1909	2138	28348	6009	3650	210	685	361	2021	2438	404
