# num_features=650515 spacers=8 10_Txn_Elongation=204669641 11_Weak_Txn=420263793 12_Repressed=118220468 13_Heterochrom/lo=1855327925 14_Repetitive/CNV=4411487 15_Repetitive/CNV=2685915 1_Active_Promoter=16545998 2_Weak_Promoter=16620988 3_Poised_Promoter=4186647 4_Strong_Enhancer=21431427 5_Strong_Enhancer=39113563 6_Weak_Enhancer=30963286 7_Weak_Enhancer=48056887 8_Insulator=16051349 9_Txn_Transition=32198490
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-437	3293	6983	3770	24148	261	48	7012	4558	1008	1487	791	1727	1000	422	563
genes	5' flanking: 500 bp	-436	3293	6979	3769	24142	261	48	7016	4561	1010	1488	790	1724	1001	424	565
genes	5' flanking: 500 bp	-435	3293	6975	3768	24135	260	48	7025	4558	1013	1487	792	1723	1002	427	566
genes	5' flanking: 500 bp	-434	3293	6970	3766	24131	259	48	7032	4558	1015	1490	792	1721	1003	428	566
genes	5' flanking: 500 bp	-433	3293	6967	3762	24126	259	48	7043	4557	1018	1487	791	1722	1004	428	566
genes	5' flanking: 500 bp	-432	3294	6965	3760	24126	259	48	7049	4555	1020	1489	790	1720	1004	426	566
genes	5' flanking: 500 bp	-431	3293	6963	3755	24128	259	48	7056	4557	1021	1487	792	1716	1003	426	567
genes	5' flanking: 500 bp	-430	3295	6963	3753	24122	259	48	7067	4556	1024	1488	790	1712	1003	425	566
genes	5' flanking: 500 bp	-429	3294	6958	3750	24120	261	47	7074	4558	1025	1486	791	1707	1006	427	567
genes	5' flanking: 500 bp	-428	3295	6955	3750	24113	261	47	7081	4559	1025	1486	793	1707	1005	427	567
genes	5' flanking: 500 bp	-427	3293	6952	3745	24109	261	47	7084	4558	1029	1489	795	1711	1003	429	566
genes	5' flanking: 500 bp	-426	3295	6948	3743	24101	263	47	7093	4557	1031	1491	794	1711	1002	429	566
genes	5' flanking: 500 bp	-425	3295	6946	3740	24096	264	47	7103	4558	1033	1490	794	1713	998	428	566
genes	5' flanking: 500 bp	-424	3294	6949	3739	24088	264	47	7114	4561	1034	1489	796	1710	992	428	566
genes	5' flanking: 500 bp	-423	3295	6946	3736	24083	264	47	7121	4559	1036	1489	794	1715	991	429	566
genes	5' flanking: 500 bp	-422	3296	6945	3734	24076	264	47	7124	4567	1037	1486	793	1714	992	429	567
genes	5' flanking: 500 bp	-421	3296	6943	3734	24073	264	46	7143	4561	1038	1487	792	1708	991	428	566
genes	5' flanking: 500 bp	-420	3295	6941	3732	24067	264	45	7151	4568	1040	1487	791	1702	992	429	566
genes	5' flanking: 500 bp	-419	3295	6936	3733	24063	264	45	7159	4565	1040	1489	790	1705	991	430	565
genes	5' flanking: 500 bp	-418	3294	6934	3729	24057	264	46	7164	4571	1041	1487	792	1708	987	432	564
genes	5' flanking: 500 bp	-417	3292	6930	3727	24052	264	46	7175	4567	1041	1489	790	1705	992	435	565
genes	5' flanking: 500 bp	-416	3292	6929	3731	24047	264	46	7173	4576	1041	1490	790	1703	991	433	564
genes	5' flanking: 500 bp	-415	3292	6925	3734	24044	264	45	7180	4580	1039	1488	789	1706	988	432	564
genes	5' flanking: 500 bp	-414	3291	6927	3731	24043	265	45	7187	4579	1042	1489	787	1703	985	431	565
genes	5' flanking: 500 bp	-413	3291	6923	3730	24039	265	45	7203	4575	1040	1485	791	1703	983	432	565
genes	5' flanking: 500 bp	-412	3291	6917	3729	24037	265	45	7207	4583	1041	1482	793	1700	985	431	564
genes	5' flanking: 500 bp	-411	3292	6915	3729	24034	265	45	7216	4580	1042	1481	792	1696	987	433	563
genes	5' flanking: 500 bp	-410	3292	6908	3730	24028	265	45	7218	4582	1042	1484	791	1696	991	434	564
genes	5' flanking: 500 bp	-409	3290	6905	3730	24024	265	45	7229	4584	1042	1481	790	1696	990	432	566
genes	5' flanking: 500 bp	-408	3289	6904	3728	24020	264	45	7239	4588	1043	1475	791	1693	991	434	565
genes	5' flanking: 500 bp	-407	3290	6906	3727	24018	264	45	7242	4591	1045	1477	789	1693	985	433	564
genes	5' flanking: 500 bp	-406	3290	6902	3725	24016	263	45	7251	4590	1047	1475	789	1691	985	434	565
genes	5' flanking: 500 bp	-405	3288	6897	3728	24009	264	45	7261	4590	1049	1469	794	1689	984	435	566
genes	5' flanking: 500 bp	-404	3288	6891	3728	24007	264	45	7267	4592	1048	1470	795	1689	984	436	565
genes	5' flanking: 500 bp	-403	3288	6888	3727	24002	265	45	7273	4594	1049	1473	793	1687	983	438	565
genes	5' flanking: 500 bp	-402	3289	6881	3721	24000	265	45	7280	4598	1055	1469	795	1686	984	437	565
genes	5' flanking: 500 bp	-401	3290	6879	3719	23999	265	45	7286	4600	1056	1467	797	1682	982	438	565
genes	5' flanking: 500 bp	-400	3290	6876	3715	23999	265	45	7288	4607	1059	1467	792	1682	982	437	566
genes	5' flanking: 500 bp	-399	3290	6877	3712	23997	265	45	7297	4599	1061	1470	790	1681	983	439	564
genes	5' flanking: 500 bp	-398	3289	6875	3711	23993	265	45	7304	4604	1061	1468	794	1675	982	439	565
genes	5' flanking: 500 bp	-397	3288	6871	3711	23991	265	45	7314	4610	1061	1467	794	1667	982	439	565
genes	5' flanking: 500 bp	-396	3289	6863	3712	23990	265	45	7318	4618	1060	1466	794	1663	984	439	564
genes	5' flanking: 500 bp	-395	3288	6862	3708	23987	265	45	7316	4623	1064	1466	794	1663	985	439	565
genes	5' flanking: 500 bp	-394	3289	6860	3708	23985	265	44	7326	4623	1065	1465	795	1662	982	437	564
genes	5' flanking: 500 bp	-393	3289	6861	3705	23978	265	44	7334	4630	1065	1463	794	1657	983	438	564
genes	5' flanking: 500 bp	-392	3291	6858	3704	23974	265	44	7343	4625	1066	1461	796	1657	982	440	564
genes	5' flanking: 500 bp	-391	3290	6854	3705	23972	265	44	7346	4633	1065	1462	792	1654	985	439	564
genes	5' flanking: 500 bp	-390	3292	6852	3704	23966	265	45	7349	4639	1065	1461	790	1654	985	439	564
genes	5' flanking: 500 bp	-389	3292	6848	3703	23964	266	45	7354	4644	1067	1461	790	1649	985	439	563
genes	5' flanking: 500 bp	-388	3292	6846	3703	23961	265	45	7356	4645	1068	1461	790	1650	984	441	563
genes	5' flanking: 500 bp	-387	3291	6842	3701	23958	265	45	7363	4646	1069	1464	790	1649	982	440	565
genes	5' flanking: 500 bp	-386	3291	6841	3699	23954	266	44	7372	4645	1069	1463	787	1651	981	441	566
genes	5' flanking: 500 bp	-385	3290	6838	3700	23952	266	44	7376	4651	1067	1463	786	1647	983	441	566
genes	5' flanking: 500 bp	-384	3289	6840	3699	23949	264	45	7385	4646	1068	1462	788	1648	982	441	564
genes	5' flanking: 500 bp	-383	3288	6842	3697	23945	264	46	7392	4652	1070	1462	788	1637	982	442	562
genes	5' flanking: 500 bp	-382	3290	6837	3699	23939	264	46	7400	4651	1069	1461	787	1639	981	442	563
genes	5' flanking: 500 bp	-381	3290	6830	3699	23935	266	46	7413	4650	1069	1458	786	1636	984	442	563
genes	5' flanking: 500 bp	-380	3291	6827	3701	23932	268	45	7419	4657	1067	1457	786	1630	985	441	562
genes	5' flanking: 500 bp	-379	3291	6827	3699	23926	268	45	7426	4657	1069	1457	785	1631	983	441	563
genes	5' flanking: 500 bp	-378	3289	6829	3696	23926	267	44	7440	4652	1071	1456	786	1629	981	440	562
genes	5' flanking: 500 bp	-377	3290	6828	3696	23924	267	44	7448	4653	1070	1458	786	1622	981	439	562
genes	5' flanking: 500 bp	-376	3290	6829	3694	23921	267	44	7455	4662	1071	1457	788	1614	977	438	561
genes	5' flanking: 500 bp	-375	3290	6824	3694	23920	266	44	7464	4664	1070	1454	790	1610	976	441	561
genes	5' flanking: 500 bp	-374	3291	6819	3693	23918	267	44	7474	4663	1070	1451	790	1610	976	442	560
genes	5' flanking: 500 bp	-373	3292	6818	3691	23917	268	44	7484	4655	1072	1453	789	1608	976	441	560
genes	5' flanking: 500 bp	-372	3292	6815	3689	23917	269	44	7484	4661	1074	1453	790	1606	972	441	561
genes	5' flanking: 500 bp	-371	3292	6810	3690	23914	270	44	7493	4661	1075	1455	788	1602	972	439	563
genes	5' flanking: 500 bp	-370	3292	6809	3689	23905	270	44	7497	4670	1078	1455	789	1600	967	441	562
genes	5' flanking: 500 bp	-369	3291	6807	3686	23904	270	44	7506	4668	1079	1455	787	1602	968	440	561
genes	5' flanking: 500 bp	-368	3290	6806	3686	23901	270	44	7506	4676	1079	1455	786	1601	965	442	561
genes	5' flanking: 500 bp	-367	3290	6806	3686	23896	271	45	7511	4680	1080	1453	785	1602	965	438	560
genes	5' flanking: 500 bp	-366	3291	6804	3687	23890	271	45	7516	4691	1080	1450	782	1597	966	441	558
genes	5' flanking: 500 bp	-365	3292	6801	3685	23888	271	45	7521	4693	1083	1449	781	1597	963	442	558
genes	5' flanking: 500 bp	-364	3293	6795	3683	23887	272	45	7528	4697	1084	1450	779	1591	963	444	558
genes	5' flanking: 500 bp	-363	3294	6796	3681	23886	272	45	7539	4693	1084	1447	779	1592	961	445	556
genes	5' flanking: 500 bp	-362	3295	6796	3678	23886	273	44	7545	4692	1087	1448	777	1590	958	445	556
genes	5' flanking: 500 bp	-361	3298	6791	3675	23882	273	44	7555	4690	1089	1445	776	1594	960	445	553
genes	5' flanking: 500 bp	-360	3297	6792	3672	23883	273	43	7564	4688	1092	1441	776	1596	957	442	554
genes	5' flanking: 500 bp	-359	3298	6788	3672	23877	273	42	7572	4684	1093	1441	779	1597	955	444	555
genes	5' flanking: 500 bp	-358	3298	6785	3671	23876	273	42	7576	4686	1093	1439	777	1596	957	446	555
genes	5' flanking: 500 bp	-357	3299	6781	3668	23872	273	42	7579	4693	1094	1439	775	1595	958	447	555
genes	5' flanking: 500 bp	-356	3300	6779	3668	23870	273	42	7586	4694	1095	1436	775	1594	955	448	555
genes	5' flanking: 500 bp	-355	3300	6777	3666	23865	274	41	7589	4701	1095	1436	776	1592	955	449	554
genes	5' flanking: 500 bp	-354	3299	6780	3664	23864	274	41	7599	4699	1096	1433	777	1592	953	447	552
genes	5' flanking: 500 bp	-353	3302	6772	3660	23860	275	41	7610	4698	1098	1433	778	1592	951	449	551
genes	5' flanking: 500 bp	-352	3303	6771	3661	23855	276	40	7619	4696	1098	1432	778	1592	947	451	551
genes	5' flanking: 500 bp	-351	3303	6764	3661	23854	278	40	7620	4702	1098	1432	777	1593	947	450	551
genes	5' flanking: 500 bp	-350	3303	6768	3661	23847	277	41	7620	4710	1099	1432	778	1587	946	451	550
genes	5' flanking: 500 bp	-349	3303	6764	3660	23844	278	41	7627	4709	1100	1432	780	1584	945	452	551
genes	5' flanking: 500 bp	-348	3304	6762	3659	23840	278	41	7633	4710	1100	1430	779	1584	948	452	550
genes	5' flanking: 500 bp	-347	3305	6765	3658	23838	279	41	7635	4710	1100	1432	778	1583	945	452	549
genes	5' flanking: 500 bp	-346	3305	6765	3656	23834	279	41	7639	4711	1103	1430	778	1585	942	453	549
genes	5' flanking: 500 bp	-345	3305	6761	3654	23834	279	41	7635	4721	1106	1430	778	1582	942	453	549
genes	5' flanking: 500 bp	-344	3306	6759	3653	23831	279	42	7641	4724	1106	1427	777	1582	941	454	548
genes	5' flanking: 500 bp	-343	3308	6753	3652	23831	279	42	7650	4723	1106	1423	778	1583	940	455	548
genes	5' flanking: 500 bp	-342	3309	6747	3649	23830	278	43	7662	4715	1108	1421	778	1585	940	459	547
genes	5' flanking: 500 bp	-341	3309	6741	3648	23830	279	43	7667	4717	1108	1422	779	1582	941	460	545
genes	5' flanking: 500 bp	-340	3309	6743	3649	23821	280	43	7675	4718	1109	1420	780	1577	941	462	544
genes	5' flanking: 500 bp	-339	3306	6740	3646	23817	280	43	7680	4724	1112	1418	780	1574	939	465	547
genes	5' flanking: 500 bp	-338	3307	6738	3645	23811	280	42	7682	4728	1113	1417	780	1577	937	468	546
genes	5' flanking: 500 bp	-337	3307	6731	3642	23810	280	42	7686	4734	1115	1415	779	1577	938	469	546
genes	5' flanking: 500 bp	-336	3308	6726	3642	23806	280	42	7691	4737	1117	1410	781	1579	940	466	546
genes	5' flanking: 500 bp	-335	3310	6723	3641	23804	280	42	7693	4735	1118	1409	781	1583	940	466	546
genes	5' flanking: 500 bp	-334	3310	6718	3640	23801	281	41	7696	4744	1120	1409	779	1578	942	466	545
genes	5' flanking: 500 bp	-333	3311	6716	3638	23800	282	41	7704	4744	1122	1406	779	1574	943	466	544
genes	5' flanking: 500 bp	-332	3311	6713	3636	23791	283	41	7708	4748	1123	1407	778	1577	945	465	544
genes	5' flanking: 500 bp	-331	3311	6712	3635	23792	283	41	7710	4755	1122	1410	775	1576	941	464	543
genes	5' flanking: 500 bp	-330	3312	6710	3631	23788	283	41	7720	4760	1123	1404	772	1573	946	466	541
genes	5' flanking: 500 bp	-329	3311	6709	3630	23783	283	42	7722	4762	1123	1406	769	1574	948	467	541
genes	5' flanking: 500 bp	-328	3310	6708	3626	23784	283	42	7734	4756	1125	1407	767	1571	950	466	541
genes	5' flanking: 500 bp	-327	3310	6708	3621	23782	281	43	7743	4752	1130	1402	768	1570	952	467	541
genes	5' flanking: 500 bp	-326	3309	6706	3619	23780	281	43	7740	4761	1132	1403	767	1571	950	467	541
genes	5' flanking: 500 bp	-325	3310	6702	3620	23778	280	43	7745	4761	1132	1403	764	1572	953	467	541
genes	5' flanking: 500 bp	-324	3311	6697	3618	23775	280	44	7750	4772	1132	1397	764	1572	951	468	541
genes	5' flanking: 500 bp	-323	3311	6697	3615	23769	282	44	7755	4773	1135	1396	764	1572	949	469	541
genes	5' flanking: 500 bp	-322	3312	6692	3614	23765	282	44	7758	4781	1138	1393	764	1572	950	466	541
genes	5' flanking: 500 bp	-321	3313	6689	3612	23760	282	44	7761	4786	1140	1394	763	1568	951	469	540
genes	5' flanking: 500 bp	-320	3312	6688	3610	23757	282	44	7761	4789	1143	1395	763	1568	950	471	539
genes	5' flanking: 500 bp	-319	3314	6685	3609	23752	282	44	7760	4798	1146	1390	765	1563	954	472	538
genes	5' flanking: 500 bp	-318	3315	6682	3605	23751	282	44	7768	4802	1148	1390	765	1560	951	472	537
genes	5' flanking: 500 bp	-317	3314	6680	3604	23748	283	44	7774	4799	1148	1387	765	1563	952	474	537
genes	5' flanking: 500 bp	-316	3314	6674	3603	23742	283	45	7775	4809	1151	1382	763	1564	954	476	537
genes	5' flanking: 500 bp	-315	3313	6670	3600	23744	283	44	7781	4808	1153	1380	763	1570	950	475	538
genes	5' flanking: 500 bp	-314	3318	6666	3599	23743	284	44	7784	4814	1153	1376	764	1572	948	473	535
genes	5' flanking: 500 bp	-313	3318	6665	3599	23740	285	44	7790	4822	1155	1372	765	1564	948	471	535
genes	5' flanking: 500 bp	-312	3318	6663	3599	23734	285	44	7796	4824	1154	1371	765	1563	946	475	536
genes	5' flanking: 500 bp	-311	3318	6661	3596	23730	286	44	7797	4826	1156	1371	766	1565	943	479	535
genes	5' flanking: 500 bp	-310	3318	6658	3594	23728	287	43	7802	4832	1157	1367	766	1561	943	482	535
genes	5' flanking: 500 bp	-309	3318	6656	3593	23723	287	43	7805	4837	1158	1366	764	1558	946	484	535
genes	5' flanking: 500 bp	-308	3318	6654	3592	23722	287	43	7807	4841	1158	1366	763	1562	943	483	535
genes	5' flanking: 500 bp	-307	3318	6654	3592	23718	288	43	7811	4839	1159	1367	763	1564	940	483	535
genes	5' flanking: 500 bp	-306	3320	6650	3590	23716	288	43	7814	4842	1161	1365	763	1563	940	485	534
genes	5' flanking: 500 bp	-305	3322	6648	3587	23717	288	43	7821	4841	1162	1364	761	1562	939	486	533
genes	5' flanking: 500 bp	-304	3322	6646	3585	23714	287	43	7828	4843	1164	1360	761	1562	937	489	533
genes	5' flanking: 500 bp	-303	3322	6644	3581	23707	287	43	7828	4859	1168	1354	763	1560	935	491	532
genes	5' flanking: 500 bp	-302	3322	6639	3578	23707	287	42	7833	4864	1171	1354	760	1560	936	491	530
genes	5' flanking: 500 bp	-301	3320	6639	3578	23704	286	41	7839	4868	1170	1351	758	1562	937	490	530
genes	5' flanking: 500 bp	-300	3322	6635	3577	23699	286	41	7840	4869	1171	1352	759	1565	935	492	530
genes	5' flanking: 500 bp	-299	3323	6631	3577	23693	287	42	7839	4869	1173	1352	758	1570	935	494	530
genes	5' flanking: 500 bp	-298	3324	6627	3579	23689	288	42	7847	4872	1172	1348	757	1569	938	493	529
genes	5' flanking: 500 bp	-297	3324	6623	3580	23684	288	42	7853	4872	1172	1348	758	1571	938	492	529
genes	5' flanking: 500 bp	-296	3323	6620	3579	23687	288	42	7850	4878	1172	1349	757	1571	938	490	530
genes	5' flanking: 500 bp	-295	3323	6617	3580	23682	288	42	7856	4875	1173	1350	757	1572	940	490	529
genes	5' flanking: 500 bp	-294	3324	6615	3576	23681	288	42	7861	4881	1174	1345	757	1570	939	492	529
genes	5' flanking: 500 bp	-293	3321	6616	3576	23679	288	42	7866	4882	1174	1343	757	1568	940	493	529
genes	5' flanking: 500 bp	-292	3321	6618	3574	23680	287	42	7874	4886	1178	1340	756	1562	935	492	529
genes	5' flanking: 500 bp	-291	3320	6619	3572	23676	287	42	7874	4894	1181	1337	756	1564	932	491	529
genes	5' flanking: 500 bp	-290	3321	6621	3570	23672	287	42	7873	4902	1183	1338	753	1563	929	491	529
genes	5' flanking: 500 bp	-289	3319	6617	3568	23670	287	42	7870	4911	1184	1340	750	1563	930	491	532
genes	5' flanking: 500 bp	-288	3319	6617	3567	23667	287	42	7869	4918	1185	1340	748	1563	930	491	531
genes	5' flanking: 500 bp	-287	3319	6618	3565	23664	286	42	7870	4922	1187	1337	747	1562	934	490	531
genes	5' flanking: 500 bp	-286	3319	6614	3564	23662	286	42	7869	4931	1188	1334	748	1559	935	491	532
genes	5' flanking: 500 bp	-285	3319	6612	3565	23661	287	42	7876	4926	1188	1335	746	1563	932	491	531
genes	5' flanking: 500 bp	-284	3318	6609	3563	23658	288	42	7872	4937	1189	1335	743	1560	934	494	533
genes	5' flanking: 500 bp	-283	3317	6607	3559	23654	288	42	7871	4947	1193	1332	742	1558	933	496	536
genes	5' flanking: 500 bp	-282	3319	6607	3559	23653	288	42	7876	4944	1195	1333	740	1557	929	497	536
genes	5' flanking: 500 bp	-281	3319	6609	3556	23653	289	41	7878	4953	1196	1330	742	1552	925	497	535
genes	5' flanking: 500 bp	-280	3319	6607	3553	23652	290	41	7881	4957	1198	1326	744	1552	920	500	535
genes	5' flanking: 500 bp	-279	3321	6604	3554	23648	290	40	7888	4960	1198	1321	747	1551	917	502	534
genes	5' flanking: 500 bp	-278	3322	6604	3551	23644	290	40	7889	4969	1202	1316	749	1552	913	501	533
genes	5' flanking: 500 bp	-277	3323	6605	3552	23642	290	40	7889	4975	1202	1314	747	1551	913	499	533
genes	5' flanking: 500 bp	-276	3323	6602	3552	23641	290	40	7894	4977	1202	1317	746	1550	913	496	532
genes	5' flanking: 500 bp	-275	3324	6602	3551	23638	290	40	7897	4984	1203	1314	747	1548	908	497	532
genes	5' flanking: 500 bp	-274	3324	6603	3547	23637	291	40	7894	4995	1206	1312	748	1544	907	498	528
genes	5' flanking: 500 bp	-273	3322	6598	3547	23634	291	40	7902	4996	1208	1308	748	1540	913	497	530
genes	5' flanking: 500 bp	-272	3322	6595	3543	23627	291	40	7904	5000	1213	1308	749	1541	912	497	532
genes	5' flanking: 500 bp	-271	3321	6596	3540	23620	292	40	7910	4996	1215	1305	749	1546	911	501	532
genes	5' flanking: 500 bp	-270	3321	6596	3541	23621	291	40	7908	5006	1216	1300	749	1544	908	500	533
