# num_features=650892 spacers=8 CtcfO=13634656 Elon=92898128 ElonW1=114830666 ElonW2=80100036 Enh1=10326476 Enh2=18259013 EnhF=64715023 EnhPr=31496582 Faire=150650160 Gen3'=34162709 Gen5'=31140906 Low1=215598513 Low2=132064516 Low3=361468500 Low4=163209220 Low5=177011177 Low6=77266607 Low7=110427760 PromF=14289744 Quies=291014644 Repr1=185049237 Repr2=136919864 Repr3=86702205 Repr4=223473720 Tss=12416804
group	component	offset	CtcfO	Elon	ElonW1	ElonW2	Enh1	Enh2	EnhF	EnhPr	Faire	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' flanking: 500 bp	-483	397	1382	1375	1448	930	372	1520	2521	2047	1087	711	2318	1733	3547	2166	2741	2379	3452	4220	4717	2710	2917	1843	3061	5467
genes	5' flanking: 500 bp	-482	398	1382	1374	1453	928	372	1522	2521	2045	1084	711	2319	1732	3546	2161	2748	2378	3448	4221	4718	2708	2922	1838	3057	5475
genes	5' flanking: 500 bp	-481	398	1377	1376	1448	934	366	1521	2520	2043	1090	713	2315	1738	3542	2163	2757	2377	3451	4215	4718	2709	2922	1835	3051	5482
genes	5' flanking: 500 bp	-480	399	1375	1381	1446	935	367	1524	2513	2041	1092	712	2315	1735	3542	2162	2750	2379	3458	4217	4711	2710	2925	1833	3051	5488
genes	5' flanking: 500 bp	-479	400	1373	1381	1445	940	365	1520	2515	2051	1090	715	2314	1738	3539	2164	2745	2377	3460	4213	4715	2704	2927	1829	3047	5494
genes	5' flanking: 500 bp	-478	398	1374	1385	1440	944	362	1517	2511	2050	1094	716	2304	1743	3541	2167	2737	2378	3464	4213	4711	2703	2935	1825	3052	5497
genes	5' flanking: 500 bp	-477	396	1379	1385	1438	941	364	1510	2507	2051	1097	712	2298	1744	3552	2173	2726	2378	3461	4212	4711	2702	2933	1830	3052	5509
genes	5' flanking: 500 bp	-476	394	1380	1385	1434	945	366	1515	2499	2058	1102	711	2291	1744	3550	2176	2721	2374	3469	4208	4714	2701	2931	1829	3045	5519
genes	5' flanking: 500 bp	-475	392	1381	1385	1438	948	366	1517	2493	2062	1100	711	2288	1740	3544	2169	2723	2366	3471	4208	4723	2700	2930	1829	3049	5528
genes	5' flanking: 500 bp	-474	390	1382	1382	1439	948	367	1514	2494	2064	1099	708	2286	1739	3546	2167	2726	2363	3468	4206	4725	2698	2928	1831	3054	5537
genes	5' flanking: 500 bp	-473	390	1384	1378	1444	950	368	1514	2483	2072	1097	709	2298	1737	3545	2161	2729	2362	3465	4200	4721	2690	2930	1834	3049	5552
genes	5' flanking: 500 bp	-472	389	1385	1376	1443	949	363	1513	2479	2070	1096	710	2297	1735	3539	2172	2729	2369	3463	4203	4722	2688	2925	1834	3048	5565
genes	5' flanking: 500 bp	-471	388	1387	1373	1447	959	364	1510	2482	2071	1097	707	2294	1731	3543	2169	2732	2367	3462	4198	4714	2694	2914	1836	3054	5569
genes	5' flanking: 500 bp	-470	389	1389	1376	1444	961	363	1514	2482	2062	1097	708	2301	1726	3539	2170	2723	2362	3461	4190	4718	2693	2916	1837	3059	5582
genes	5' flanking: 500 bp	-469	388	1389	1373	1443	967	358	1514	2484	2063	1098	708	2303	1722	3544	2165	2717	2359	3461	4185	4716	2695	2921	1840	3061	5588
genes	5' flanking: 500 bp	-468	388	1393	1378	1448	972	358	1514	2484	2053	1095	710	2302	1715	3545	2168	2703	2360	3474	4173	4715	2695	2913	1843	3064	5599
genes	5' flanking: 500 bp	-467	387	1392	1376	1454	977	358	1514	2478	2050	1088	709	2305	1712	3546	2171	2705	2363	3472	4178	4713	2690	2911	1843	3068	5602
genes	5' flanking: 500 bp	-466	388	1387	1377	1453	977	360	1509	2483	2058	1091	709	2303	1716	3542	2176	2709	2353	3480	4172	4705	2683	2902	1841	3077	5612
genes	5' flanking: 500 bp	-465	390	1393	1377	1455	982	361	1505	2474	2058	1085	712	2301	1721	3543	2170	2713	2352	3482	4172	4706	2683	2903	1838	3067	5620
genes	5' flanking: 500 bp	-464	390	1386	1381	1456	985	358	1503	2467	2052	1090	715	2294	1721	3553	2171	2724	2349	3484	4177	4702	2679	2899	1833	3071	5623
genes	5' flanking: 500 bp	-463	395	1381	1379	1455	986	354	1503	2459	2049	1092	715	2288	1723	3557	2174	2723	2344	3486	4179	4697	2681	2907	1837	3068	5631
genes	5' flanking: 500 bp	-462	398	1382	1384	1452	990	354	1500	2451	2053	1093	714	2284	1711	3554	2170	2730	2343	3497	4185	4695	2684	2901	1836	3066	5636
genes	5' flanking: 500 bp	-461	400	1379	1388	1454	992	354	1493	2448	2051	1094	719	2282	1716	3552	2168	2725	2345	3497	4178	4686	2688	2898	1832	3078	5646
genes	5' flanking: 500 bp	-460	398	1377	1394	1455	998	353	1487	2448	2046	1092	721	2290	1712	3549	2162	2734	2351	3497	4172	4683	2687	2895	1832	3073	5657
genes	5' flanking: 500 bp	-459	398	1375	1391	1456	999	352	1488	2446	2038	1094	720	2290	1724	3544	2161	2734	2353	3503	4175	4679	2691	2892	1833	3067	5660
genes	5' flanking: 500 bp	-458	400	1373	1389	1456	997	353	1485	2439	2041	1095	719	2287	1725	3553	2167	2726	2349	3492	4182	4683	2682	2894	1828	3078	5670
genes	5' flanking: 500 bp	-457	401	1377	1389	1454	997	356	1483	2439	2039	1095	715	2285	1721	3561	2168	2728	2347	3496	4178	4679	2672	2894	1832	3078	5679
genes	5' flanking: 500 bp	-456	402	1375	1391	1453	998	356	1480	2429	2042	1092	717	2288	1719	3558	2164	2734	2351	3494	4181	4684	2669	2893	1838	3070	5685
genes	5' flanking: 500 bp	-455	401	1379	1388	1455	1005	359	1473	2424	2042	1093	716	2286	1714	3554	2162	2736	2354	3503	4180	4682	2671	2887	1836	3072	5691
genes	5' flanking: 500 bp	-454	404	1381	1390	1456	1009	357	1466	2425	2038	1093	712	2285	1720	3552	2152	2738	2353	3501	4175	4680	2671	2885	1834	3084	5702
genes	5' flanking: 500 bp	-453	405	1383	1393	1457	1009	358	1459	2427	2038	1092	709	2281	1719	3560	2148	2734	2354	3495	4162	4689	2676	2887	1832	3075	5721
genes	5' flanking: 500 bp	-452	405	1388	1393	1460	1011	359	1454	2423	2029	1088	707	2277	1723	3559	2151	2733	2352	3499	4161	4684	2678	2884	1838	3076	5731
genes	5' flanking: 500 bp	-451	402	1391	1394	1459	1011	360	1454	2413	2032	1089	705	2280	1720	3546	2139	2740	2359	3489	4160	4690	2681	2881	1848	3076	5744
genes	5' flanking: 500 bp	-450	399	1393	1393	1454	1012	359	1451	2404	2027	1087	708	2285	1722	3543	2147	2734	2356	3491	4164	4695	2690	2880	1841	3075	5753
genes	5' flanking: 500 bp	-449	401	1384	1398	1448	1018	360	1443	2399	2024	1087	712	2273	1722	3540	2151	2732	2357	3502	4157	4697	2698	2878	1845	3073	5764
genes	5' flanking: 500 bp	-448	399	1380	1400	1445	1023	364	1442	2385	2017	1090	709	2279	1716	3545	2150	2730	2362	3509	4159	4702	2689	2884	1848	3067	5769
genes	5' flanking: 500 bp	-447	399	1379	1398	1440	1020	367	1438	2387	2014	1090	709	2275	1718	3542	2154	2731	2354	3512	4158	4707	2696	2880	1843	3068	5784
genes	5' flanking: 500 bp	-446	398	1378	1395	1446	1029	368	1436	2385	2017	1085	710	2268	1720	3549	2149	2731	2345	3515	4155	4710	2695	2882	1841	3069	5787
genes	5' flanking: 500 bp	-445	400	1378	1391	1448	1029	366	1432	2391	2007	1086	709	2268	1718	3550	2153	2732	2347	3515	4149	4712	2695	2885	1837	3068	5797
genes	5' flanking: 500 bp	-444	398	1376	1388	1463	1028	364	1432	2386	2005	1086	707	2274	1716	3553	2148	2731	2349	3526	4150	4706	2689	2881	1838	3065	5804
genes	5' flanking: 500 bp	-443	395	1377	1390	1462	1040	364	1429	2381	2004	1086	704	2274	1710	3547	2146	2738	2347	3522	4149	4717	2683	2882	1841	3066	5809
genes	5' flanking: 500 bp	-442	396	1372	1393	1467	1046	361	1427	2374	1997	1085	706	2273	1707	3546	2144	2736	2352	3522	4147	4715	2688	2887	1839	3069	5813
genes	5' flanking: 500 bp	-441	397	1372	1394	1471	1048	364	1425	2367	2000	1081	704	2269	1703	3554	2140	2741	2352	3524	4150	4715	2690	2880	1840	3064	5817
genes	5' flanking: 500 bp	-440	396	1372	1399	1469	1045	365	1423	2358	1992	1079	702	2268	1704	3549	2141	2737	2353	3528	4149	4717	2700	2881	1839	3063	5833
genes	5' flanking: 500 bp	-439	396	1370	1404	1468	1045	364	1427	2349	1980	1078	701	2270	1700	3541	2138	2742	2357	3530	4148	4731	2705	2881	1834	3057	5846
genes	5' flanking: 500 bp	-438	397	1366	1408	1469	1049	365	1425	2344	1978	1078	702	2260	1698	3546	2143	2748	2354	3532	4138	4720	2708	2890	1836	3051	5857
genes	5' flanking: 500 bp	-437	397	1363	1406	1474	1052	367	1423	2336	1980	1078	705	2262	1692	3546	2141	2756	2357	3527	4140	4722	2713	2880	1833	3050	5862
genes	5' flanking: 500 bp	-436	394	1361	1410	1471	1051	365	1417	2339	1982	1077	708	2263	1689	3544	2149	2758	2352	3524	4144	4718	2719	2878	1835	3045	5868
genes	5' flanking: 500 bp	-435	398	1355	1404	1471	1061	365	1420	2333	1985	1081	710	2269	1682	3539	2147	2750	2361	3529	4146	4717	2717	2879	1832	3044	5866
genes	5' flanking: 500 bp	-434	396	1361	1400	1474	1062	368	1413	2327	1984	1081	710	2270	1681	3546	2144	2755	2360	3527	4142	4715	2726	2873	1828	3039	5879
genes	5' flanking: 500 bp	-433	399	1359	1399	1476	1068	365	1412	2324	1982	1081	708	2263	1682	3551	2146	2765	2358	3528	4142	4716	2718	2878	1825	3035	5881
genes	5' flanking: 500 bp	-432	397	1360	1399	1481	1071	366	1412	2315	1982	1077	711	2263	1680	3550	2151	2756	2364	3547	4141	4702	2719	2877	1823	3027	5890
genes	5' flanking: 500 bp	-431	396	1359	1401	1481	1076	365	1415	2315	1987	1075	710	2258	1689	3542	2146	2770	2362	3546	4135	4698	2717	2873	1824	3025	5896
genes	5' flanking: 500 bp	-430	394	1355	1404	1479	1080	366	1408	2305	1985	1083	713	2261	1689	3552	2149	2771	2363	3546	4136	4693	2719	2871	1820	3018	5901
genes	5' flanking: 500 bp	-429	392	1354	1407	1479	1082	364	1405	2300	1984	1085	711	2266	1693	3547	2151	2772	2361	3550	4136	4692	2710	2876	1827	3014	5903
genes	5' flanking: 500 bp	-428	391	1355	1411	1480	1079	365	1406	2300	1982	1085	712	2275	1686	3534	2156	2769	2371	3548	4138	4692	2705	2880	1820	3010	5911
genes	5' flanking: 500 bp	-427	393	1353	1414	1480	1077	365	1401	2292	1978	1087	710	2278	1683	3538	2163	2772	2372	3554	4123	4692	2696	2883	1822	3001	5934
genes	5' flanking: 500 bp	-426	391	1350	1414	1481	1083	367	1394	2289	1975	1085	710	2280	1683	3541	2173	2770	2366	3553	4113	4689	2696	2888	1821	3003	5946
genes	5' flanking: 500 bp	-425	391	1345	1416	1482	1088	370	1388	2282	1980	1091	707	2275	1684	3528	2167	2773	2366	3565	4115	4684	2689	2881	1829	3013	5952
genes	5' flanking: 500 bp	-424	390	1348	1411	1487	1089	369	1388	2281	1985	1090	706	2273	1684	3534	2167	2771	2364	3574	4112	4676	2685	2880	1825	3011	5961
genes	5' flanking: 500 bp	-423	394	1347	1405	1484	1090	370	1382	2277	1988	1090	705	2276	1680	3530	2175	2768	2365	3571	4106	4678	2681	2881	1829	3012	5977
genes	5' flanking: 500 bp	-422	397	1339	1407	1487	1093	367	1378	2278	1994	1090	706	2280	1675	3521	2167	2772	2369	3572	4101	4680	2673	2883	1830	3014	5988
genes	5' flanking: 500 bp	-421	400	1337	1403	1486	1095	370	1380	2273	1996	1092	706	2278	1685	3525	2168	2765	2367	3576	4097	4678	2665	2876	1820	3023	6000
genes	5' flanking: 500 bp	-420	403	1328	1403	1488	1094	370	1380	2275	1990	1095	706	2275	1689	3530	2169	2764	2356	3581	4090	4679	2661	2883	1819	3021	6012
genes	5' flanking: 500 bp	-419	401	1328	1397	1489	1098	371	1385	2264	1988	1092	706	2276	1692	3538	2170	2758	2352	3585	4080	4673	2664	2883	1818	3027	6026
genes	5' flanking: 500 bp	-418	404	1325	1398	1491	1105	371	1384	2254	1989	1090	705	2279	1695	3543	2171	2759	2352	3588	4082	4667	2659	2878	1817	3026	6028
genes	5' flanking: 500 bp	-417	405	1325	1400	1493	1112	370	1377	2255	1991	1095	702	2280	1698	3542	2172	2754	2346	3591	4075	4665	2666	2876	1809	3024	6037
genes	5' flanking: 500 bp	-416	409	1327	1394	1492	1115	371	1377	2246	1987	1094	699	2278	1687	3550	2166	2760	2357	3584	4076	4664	2671	2880	1807	3025	6044
genes	5' flanking: 500 bp	-415	408	1330	1384	1492	1124	371	1375	2238	1992	1096	698	2276	1684	3539	2166	2760	2351	3597	4069	4676	2663	2880	1809	3026	6056
genes	5' flanking: 500 bp	-414	404	1334	1380	1498	1126	372	1376	2242	1991	1094	693	2279	1685	3537	2162	2760	2342	3601	4072	4675	2671	2882	1803	3021	6060
genes	5' flanking: 500 bp	-413	404	1337	1373	1500	1134	375	1377	2231	1988	1095	693	2283	1678	3534	2168	2759	2342	3610	4072	4678	2672	2868	1807	3017	6065
genes	5' flanking: 500 bp	-412	407	1340	1371	1496	1132	379	1370	2220	1992	1092	695	2285	1678	3526	2169	2760	2340	3615	4080	4674	2681	2871	1803	3015	6070
genes	5' flanking: 500 bp	-411	409	1342	1367	1492	1137	379	1367	2214	1990	1092	696	2288	1679	3534	2167	2754	2343	3615	4076	4673	2674	2885	1806	3006	6076
genes	5' flanking: 500 bp	-410	410	1350	1369	1490	1137	380	1362	2207	1989	1092	699	2284	1681	3543	2169	2758	2343	3611	4072	4666	2675	2890	1799	2998	6087
genes	5' flanking: 500 bp	-409	408	1345	1372	1487	1139	378	1357	2203	1990	1091	701	2288	1678	3534	2167	2754	2348	3620	4075	4666	2676	2887	1806	3001	6091
genes	5' flanking: 500 bp	-408	410	1352	1369	1478	1140	378	1361	2199	1990	1095	703	2293	1669	3527	2163	2763	2348	3628	4068	4664	2672	2894	1801	2996	6100
genes	5' flanking: 500 bp	-407	409	1351	1361	1481	1143	379	1355	2200	1992	1091	702	2292	1664	3532	2169	2758	2346	3634	4071	4660	2675	2884	1812	2993	6107
genes	5' flanking: 500 bp	-406	409	1344	1368	1487	1148	381	1356	2193	1999	1091	704	2295	1666	3524	2174	2753	2344	3630	4062	4660	2671	2885	1810	2992	6115
genes	5' flanking: 500 bp	-405	410	1338	1371	1484	1152	381	1355	2189	2005	1092	701	2297	1664	3529	2174	2758	2342	3625	4059	4662	2673	2884	1808	2989	6119
genes	5' flanking: 500 bp	-404	411	1338	1370	1482	1156	380	1364	2183	2003	1091	704	2299	1670	3525	2176	2756	2337	3626	4057	4667	2668	2885	1803	2986	6124
genes	5' flanking: 500 bp	-403	411	1343	1364	1482	1158	382	1363	2183	2007	1092	703	2297	1668	3528	2170	2750	2335	3625	4054	4664	2675	2881	1802	2991	6132
genes	5' flanking: 500 bp	-402	412	1348	1361	1487	1163	384	1356	2182	2000	1094	699	2294	1668	3528	2163	2765	2332	3622	4050	4660	2679	2883	1799	2992	6139
genes	5' flanking: 500 bp	-401	410	1349	1358	1490	1167	381	1358	2179	2000	1095	696	2290	1663	3523	2163	2760	2339	3627	4051	4655	2665	2892	1801	3008	6140
genes	5' flanking: 500 bp	-400	409	1352	1354	1486	1173	384	1347	2177	1989	1099	696	2296	1660	3525	2165	2754	2340	3633	4047	4666	2656	2897	1804	3005	6146
genes	5' flanking: 500 bp	-399	409	1354	1354	1478	1177	384	1347	2178	1984	1099	697	2300	1661	3528	2155	2752	2343	3649	4043	4658	2658	2891	1808	3002	6151
genes	5' flanking: 500 bp	-398	409	1357	1358	1473	1182	387	1344	2170	1982	1099	694	2300	1673	3527	2147	2747	2340	3651	4039	4664	2659	2894	1807	2998	6159
genes	5' flanking: 500 bp	-397	408	1364	1358	1473	1181	388	1338	2167	1981	1097	695	2299	1673	3533	2139	2747	2335	3653	4039	4665	2660	2887	1809	3005	6166
genes	5' flanking: 500 bp	-396	411	1360	1364	1476	1179	392	1338	2159	1985	1096	699	2296	1675	3519	2151	2731	2344	3655	4039	4664	2656	2890	1804	3006	6171
genes	5' flanking: 500 bp	-395	412	1360	1369	1476	1184	394	1333	2150	1979	1097	700	2293	1676	3513	2152	2727	2339	3657	4038	4666	2664	2898	1801	3002	6180
genes	5' flanking: 500 bp	-394	413	1360	1371	1474	1189	391	1331	2150	1976	1098	700	2287	1680	3512	2163	2725	2334	3664	4032	4662	2652	2903	1801	3004	6189
genes	5' flanking: 500 bp	-393	415	1361	1369	1471	1196	391	1327	2152	1980	1094	701	2296	1680	3505	2158	2725	2333	3669	4024	4653	2651	2905	1799	3010	6196
genes	5' flanking: 500 bp	-392	414	1361	1365	1475	1200	391	1328	2143	1983	1094	700	2293	1674	3510	2160	2730	2328	3683	4018	4643	2647	2900	1798	3015	6208
genes	5' flanking: 500 bp	-391	417	1358	1367	1475	1203	389	1325	2145	1980	1094	702	2298	1676	3501	2163	2718	2336	3688	4012	4649	2652	2898	1795	3005	6215
genes	5' flanking: 500 bp	-390	422	1356	1363	1475	1211	390	1314	2148	1996	1094	702	2298	1679	3495	2156	2721	2336	3683	3994	4648	2646	2903	1799	3003	6229
genes	5' flanking: 500 bp	-389	421	1351	1365	1478	1217	391	1313	2146	1999	1093	704	2298	1684	3493	2149	2718	2329	3692	3995	4647	2638	2908	1803	2999	6230
genes	5' flanking: 500 bp	-388	420	1356	1364	1480	1220	392	1311	2136	2000	1089	705	2297	1683	3491	2154	2703	2328	3693	3997	4641	2638	2916	1800	3009	6238
genes	5' flanking: 500 bp	-387	420	1356	1364	1478	1227	391	1315	2130	1995	1090	707	2296	1681	3495	2157	2705	2326	3698	3996	4642	2641	2909	1799	3003	6240
genes	5' flanking: 500 bp	-386	422	1355	1364	1479	1235	394	1312	2116	1993	1094	706	2301	1674	3489	2169	2705	2319	3697	4001	4644	2644	2912	1798	2996	6242
genes	5' flanking: 500 bp	-385	422	1356	1360	1486	1237	395	1305	2116	1991	1094	706	2303	1672	3485	2170	2708	2317	3700	3998	4648	2642	2907	1798	2997	6248
genes	5' flanking: 500 bp	-384	424	1351	1362	1485	1244	394	1303	2113	1996	1091	711	2308	1672	3478	2169	2713	2313	3700	3994	4642	2640	2893	1803	3008	6254
genes	5' flanking: 500 bp	-383	424	1343	1359	1491	1241	395	1302	2113	1999	1097	712	2306	1663	3470	2170	2719	2312	3694	3993	4642	2645	2890	1802	3017	6262
genes	5' flanking: 500 bp	-382	425	1347	1350	1494	1243	398	1295	2114	2005	1096	714	2300	1652	3478	2172	2723	2324	3696	3987	4639	2638	2884	1800	3018	6269
genes	5' flanking: 500 bp	-381	427	1350	1345	1499	1248	400	1296	2101	1995	1099	708	2296	1650	3486	2167	2723	2321	3693	3989	4644	2638	2892	1801	3018	6275
genes	5' flanking: 500 bp	-380	426	1352	1348	1496	1248	398	1295	2095	1993	1099	704	2300	1653	3479	2165	2727	2316	3693	3990	4639	2642	2896	1796	3023	6287
genes	5' flanking: 500 bp	-379	426	1355	1345	1493	1254	398	1294	2088	1993	1106	698	2303	1656	3471	2162	2730	2316	3702	3973	4638	2640	2898	1798	3018	6305
genes	5' flanking: 500 bp	-378	427	1357	1342	1492	1255	398	1295	2080	1990	1104	694	2309	1656	3469	2162	2726	2318	3705	3975	4638	2636	2893	1804	3019	6316
genes	5' flanking: 500 bp	-377	426	1359	1343	1486	1267	400	1291	2079	1985	1106	695	2313	1658	3459	2165	2736	2316	3697	3967	4632	2639	2897	1795	3028	6321
genes	5' flanking: 500 bp	-376	425	1351	1344	1481	1270	403	1290	2068	1986	1110	692	2318	1666	3466	2159	2745	2320	3692	3960	4628	2639	2897	1791	3023	6336
genes	5' flanking: 500 bp	-375	424	1348	1343	1484	1270	406	1288	2062	1989	1113	693	2316	1662	3455	2157	2741	2324	3691	3954	4627	2645	2899	1795	3027	6346
genes	5' flanking: 500 bp	-374	426	1346	1342	1480	1269	405	1285	2057	1990	1115	696	2312	1665	3448	2155	2740	2324	3694	3946	4636	2654	2895	1795	3021	6362
genes	5' flanking: 500 bp	-373	427	1350	1340	1485	1272	407	1284	2052	1993	1107	698	2306	1665	3449	2152	2744	2320	3688	3943	4638	2655	2895	1795	3024	6369
genes	5' flanking: 500 bp	-372	427	1354	1337	1485	1277	406	1285	2045	2000	1107	696	2304	1663	3433	2144	2753	2331	3682	3934	4645	2649	2897	1794	3032	6378
genes	5' flanking: 500 bp	-371	426	1352	1341	1488	1280	407	1286	2036	2006	1105	698	2298	1659	3436	2138	2748	2339	3686	3927	4645	2656	2889	1788	3033	6391
genes	5' flanking: 500 bp	-370	426	1351	1335	1496	1283	411	1280	2024	1994	1102	699	2292	1668	3439	2137	2744	2346	3699	3925	4646	2654	2890	1784	3034	6399
genes	5' flanking: 500 bp	-369	432	1347	1338	1498	1286	413	1277	2023	1989	1104	696	2290	1664	3441	2132	2746	2347	3699	3921	4650	2660	2888	1784	3028	6405
genes	5' flanking: 500 bp	-368	436	1346	1340	1499	1287	415	1275	2014	1988	1106	695	2288	1664	3438	2137	2744	2348	3707	3911	4644	2657	2893	1783	3024	6419
genes	5' flanking: 500 bp	-367	437	1343	1342	1504	1291	417	1272	2009	1992	1109	694	2290	1666	3442	2131	2742	2343	3702	3906	4637	2664	2893	1780	3023	6429
genes	5' flanking: 500 bp	-366	439	1347	1343	1509	1295	421	1271	2000	1983	1107	691	2287	1669	3439	2129	2747	2349	3703	3900	4635	2664	2890	1778	3027	6435
genes	5' flanking: 500 bp	-365	438	1351	1341	1505	1297	419	1275	2000	1989	1106	693	2292	1664	3435	2125	2742	2343	3705	3896	4635	2664	2889	1777	3033	6444
genes	5' flanking: 500 bp	-364	437	1350	1337	1509	1306	418	1276	1998	2000	1108	695	2287	1664	3433	2123	2739	2345	3706	3894	4628	2666	2886	1774	3034	6445
genes	5' flanking: 500 bp	-363	439	1344	1343	1507	1307	418	1277	1994	2004	1106	699	2287	1664	3431	2126	2729	2343	3714	3894	4630	2675	2881	1769	3025	6452
genes	5' flanking: 500 bp	-362	438	1356	1343	1498	1309	418	1274	1983	2010	1107	697	2272	1666	3437	2118	2733	2350	3715	3899	4627	2671	2881	1767	3035	6454
genes	5' flanking: 500 bp	-361	440	1363	1338	1498	1313	419	1268	1981	2003	1105	698	2275	1664	3436	2118	2732	2361	3720	3890	4628	2666	2885	1766	3028	6463
genes	5' flanking: 500 bp	-360	441	1362	1334	1503	1316	422	1272	1971	2003	1103	699	2269	1660	3438	2117	2728	2364	3722	3886	4625	2666	2883	1768	3035	6471
genes	5' flanking: 500 bp	-359	443	1360	1329	1509	1319	424	1269	1964	1995	1104	700	2279	1661	3428	2120	2725	2369	3736	3879	4619	2657	2890	1766	3031	6482
genes	5' flanking: 500 bp	-358	445	1363	1334	1507	1318	428	1266	1955	1991	1109	698	2278	1664	3428	2116	2716	2373	3743	3878	4615	2658	2889	1763	3031	6492
genes	5' flanking: 500 bp	-357	447	1369	1338	1507	1321	431	1258	1955	1993	1116	696	2275	1668	3422	2112	2717	2374	3738	3870	4615	2653	2886	1760	3035	6502
genes	5' flanking: 500 bp	-356	447	1369	1341	1508	1322	430	1252	1951	1996	1111	697	2281	1662	3424	2115	2709	2381	3739	3866	4610	2643	2890	1766	3035	6513
genes	5' flanking: 500 bp	-355	448	1368	1347	1509	1334	432	1254	1940	2005	1107	696	2280	1666	3421	2106	2705	2386	3737	3854	4601	2646	2892	1761	3042	6521
genes	5' flanking: 500 bp	-354	447	1369	1352	1503	1348	431	1250	1936	2000	1115	692	2274	1667	3412	2107	2698	2395	3732	3843	4603	2647	2886	1760	3064	6527
genes	5' flanking: 500 bp	-353	448	1373	1348	1505	1353	437	1245	1929	2000	1112	694	2268	1668	3417	2106	2697	2402	3736	3840	4599	2645	2886	1753	3062	6535
