# num_features=650515 spacers=8 10_Txn_Elongation=130406672 11_Weak_Txn=377491367 12_Repressed=148376351 13_Heterochrom/lo=1946259543 14_Repetitive/CNV=4084085 15_Repetitive/CNV=2208069 1_Active_Promoter=19047773 2_Weak_Promoter=11524600 3_Poised_Promoter=6926616 4_Strong_Enhancer=25727864 5_Strong_Enhancer=37432209 6_Weak_Enhancer=25211376 7_Weak_Enhancer=55984777 8_Insulator=19932228 9_Txn_Transition=20134334
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-476	2249	6545	4894	24334	192	24	7645	2611	1448	2304	902	1757	1152	578	434
genes	5' flanking: 500 bp	-475	2250	6538	4894	24328	192	24	7663	2608	1447	2305	899	1759	1150	578	434
genes	5' flanking: 500 bp	-474	2250	6536	4892	24326	192	24	7670	2611	1449	2307	897	1756	1148	577	434
genes	5' flanking: 500 bp	-473	2248	6537	4891	24319	192	24	7678	2613	1449	2305	898	1758	1148	574	435
genes	5' flanking: 500 bp	-472	2248	6535	4886	24316	192	24	7683	2620	1453	2309	896	1751	1146	575	435
genes	5' flanking: 500 bp	-471	2249	6531	4885	24312	193	24	7688	2622	1455	2306	897	1752	1144	576	435
genes	5' flanking: 500 bp	-470	2249	6531	4884	24307	193	25	7694	2616	1457	2308	896	1752	1146	575	436
genes	5' flanking: 500 bp	-469	2248	6529	4884	24301	194	25	7705	2618	1458	2306	896	1748	1145	574	438
genes	5' flanking: 500 bp	-468	2248	6529	4884	24302	194	25	7713	2619	1458	2303	897	1744	1141	574	438
genes	5' flanking: 500 bp	-467	2249	6524	4881	24301	194	25	7721	2624	1458	2298	897	1748	1139	571	439
genes	5' flanking: 500 bp	-466	2253	6520	4876	24298	194	25	7730	2626	1460	2296	899	1745	1141	569	437
genes	5' flanking: 500 bp	-465	2254	6519	4873	24299	194	25	7739	2625	1464	2298	901	1738	1136	567	437
genes	5' flanking: 500 bp	-464	2253	6517	4873	24296	194	25	7748	2626	1464	2296	902	1737	1133	568	437
genes	5' flanking: 500 bp	-463	2254	6517	4867	24296	194	25	7754	2624	1468	2295	901	1739	1132	567	437
genes	5' flanking: 500 bp	-462	2254	6510	4864	24290	196	25	7761	2627	1472	2297	904	1739	1127	567	437
genes	5' flanking: 500 bp	-461	2255	6508	4860	24289	195	25	7771	2629	1476	2290	904	1735	1126	569	438
genes	5' flanking: 500 bp	-460	2255	6505	4859	24282	195	25	7778	2632	1478	2292	903	1733	1126	569	438
genes	5' flanking: 500 bp	-459	2256	6500	4856	24281	195	25	7791	2632	1480	2289	902	1726	1131	568	438
genes	5' flanking: 500 bp	-458	2255	6497	4854	24279	195	24	7797	2633	1482	2288	899	1725	1133	570	439
genes	5' flanking: 500 bp	-457	2253	6492	4853	24278	195	24	7805	2635	1482	2280	904	1726	1132	569	442
genes	5' flanking: 500 bp	-456	2254	6489	4854	24275	196	24	7811	2640	1480	2279	905	1719	1132	570	442
genes	5' flanking: 500 bp	-455	2254	6485	4850	24276	196	24	7824	2639	1482	2272	908	1717	1132	569	442
genes	5' flanking: 500 bp	-454	2254	6481	4849	24272	196	24	7837	2630	1486	2271	906	1717	1136	569	442
genes	5' flanking: 500 bp	-453	2253	6476	4846	24274	195	25	7844	2637	1488	2266	901	1719	1136	567	443
genes	5' flanking: 500 bp	-452	2253	6474	4843	24270	195	25	7855	2635	1490	2268	900	1715	1136	568	443
genes	5' flanking: 500 bp	-451	2254	6470	4841	24268	195	25	7862	2637	1493	2262	900	1716	1137	567	443
genes	5' flanking: 500 bp	-450	2256	6470	4839	24268	195	25	7868	2641	1492	2261	899	1714	1133	566	443
genes	5' flanking: 500 bp	-449	2256	6472	4838	24268	195	25	7879	2640	1494	2257	900	1707	1129	566	444
genes	5' flanking: 500 bp	-448	2257	6468	4837	24264	195	25	7883	2647	1492	2259	898	1706	1128	566	445
genes	5' flanking: 500 bp	-447	2257	6462	4832	24263	194	26	7888	2648	1498	2261	897	1710	1124	564	446
genes	5' flanking: 500 bp	-446	2257	6462	4829	24261	194	26	7895	2648	1499	2257	896	1711	1125	563	447
genes	5' flanking: 500 bp	-445	2256	6459	4827	24254	194	26	7899	2647	1502	2258	893	1722	1122	564	447
genes	5' flanking: 500 bp	-444	2256	6455	4828	24245	194	26	7903	2650	1503	2254	894	1727	1123	565	447
genes	5' flanking: 500 bp	-443	2255	6454	4827	24241	195	26	7914	2654	1502	2251	891	1727	1122	564	447
genes	5' flanking: 500 bp	-442	2255	6450	4826	24233	195	26	7923	2660	1502	2248	889	1729	1121	566	447
genes	5' flanking: 500 bp	-441	2256	6442	4826	24225	196	26	7933	2664	1504	2249	885	1724	1123	569	448
genes	5' flanking: 500 bp	-440	2255	6443	4825	24220	196	26	7943	2665	1504	2247	883	1723	1123	569	448
genes	5' flanking: 500 bp	-439	2257	6440	4818	24214	197	26	7949	2672	1510	2248	881	1721	1121	570	446
genes	5' flanking: 500 bp	-438	2257	6438	4816	24211	197	26	7964	2668	1511	2247	881	1718	1121	570	446
genes	5' flanking: 500 bp	-437	2256	6440	4814	24205	198	25	7974	2669	1511	2244	881	1720	1117	571	446
genes	5' flanking: 500 bp	-436	2257	6438	4812	24199	198	25	7980	2672	1511	2241	882	1720	1117	573	446
genes	5' flanking: 500 bp	-435	2257	6436	4810	24192	198	25	7990	2676	1512	2240	883	1717	1115	576	445
genes	5' flanking: 500 bp	-434	2257	6434	4810	24188	199	25	7996	2671	1514	2245	882	1716	1114	576	445
genes	5' flanking: 500 bp	-433	2256	6433	4808	24183	199	25	8006	2675	1516	2239	883	1711	1117	576	444
genes	5' flanking: 500 bp	-432	2256	6428	4805	24177	200	25	8011	2674	1519	2243	880	1711	1124	575	443
genes	5' flanking: 500 bp	-431	2256	6426	4804	24175	200	24	8017	2676	1517	2243	879	1714	1122	575	443
genes	5' flanking: 500 bp	-430	2257	6426	4802	24170	200	24	8023	2680	1518	2242	877	1714	1121	573	444
genes	5' flanking: 500 bp	-429	2255	6425	4799	24166	200	24	8033	2678	1521	2242	875	1714	1122	574	443
genes	5' flanking: 500 bp	-428	2254	6421	4800	24161	200	24	8047	2675	1520	2240	873	1714	1125	574	443
genes	5' flanking: 500 bp	-427	2254	6419	4801	24160	200	24	8055	2676	1519	2239	875	1710	1121	575	443
genes	5' flanking: 500 bp	-426	2254	6416	4800	24156	200	24	8064	2684	1519	2233	875	1706	1122	576	442
genes	5' flanking: 500 bp	-425	2253	6414	4798	24152	200	24	8074	2689	1520	2228	874	1708	1122	572	443
genes	5' flanking: 500 bp	-424	2253	6412	4796	24149	200	24	8082	2691	1522	2230	872	1704	1121	572	443
genes	5' flanking: 500 bp	-423	2252	6411	4790	24149	200	24	8092	2689	1527	2230	871	1703	1120	571	442
genes	5' flanking: 500 bp	-422	2256	6405	4791	24144	200	24	8101	2690	1527	2230	869	1701	1118	573	442
genes	5' flanking: 500 bp	-421	2255	6402	4791	24145	199	24	8113	2685	1527	2229	868	1697	1119	574	442
genes	5' flanking: 500 bp	-420	2254	6404	4787	24143	199	24	8123	2686	1529	2221	868	1698	1118	574	442
genes	5' flanking: 500 bp	-419	2253	6399	4784	24134	199	24	8131	2692	1530	2218	869	1702	1119	574	442
genes	5' flanking: 500 bp	-418	2253	6397	4783	24128	200	24	8137	2690	1531	2219	867	1705	1119	575	442
genes	5' flanking: 500 bp	-417	2252	6395	4783	24121	200	24	8147	2688	1531	2221	866	1707	1117	577	441
genes	5' flanking: 500 bp	-416	2251	6396	4779	24120	199	24	8147	2690	1533	2222	862	1712	1116	577	442
genes	5' flanking: 500 bp	-415	2251	6397	4781	24118	198	24	8159	2687	1534	2223	860	1707	1114	575	442
genes	5' flanking: 500 bp	-414	2251	6392	4776	24118	198	24	8165	2690	1539	2219	861	1708	1114	573	442
genes	5' flanking: 500 bp	-413	2251	6389	4775	24112	198	24	8173	2695	1540	2217	861	1706	1113	574	442
genes	5' flanking: 500 bp	-412	2251	6384	4774	24113	198	24	8183	2692	1541	2218	863	1704	1109	574	442
genes	5' flanking: 500 bp	-411	2251	6382	4773	24112	198	24	8184	2693	1542	2219	860	1705	1112	574	441
genes	5' flanking: 500 bp	-410	2249	6381	4768	24111	198	24	8190	2694	1546	2219	857	1706	1110	575	442
genes	5' flanking: 500 bp	-409	2248	6380	4767	24110	198	24	8199	2695	1546	2218	860	1703	1104	575	442
genes	5' flanking: 500 bp	-408	2248	6376	4762	24106	198	24	8205	2701	1549	2215	859	1701	1106	577	442
genes	5' flanking: 500 bp	-407	2247	6377	4760	24099	198	24	8212	2697	1551	2213	863	1704	1105	577	442
genes	5' flanking: 500 bp	-406	2247	6374	4757	24100	198	24	8223	2698	1553	2210	864	1699	1105	575	441
genes	5' flanking: 500 bp	-405	2246	6372	4758	24092	199	24	8235	2697	1555	2205	865	1701	1103	575	441
genes	5' flanking: 500 bp	-404	2248	6365	4761	24088	199	24	8243	2700	1551	2203	863	1702	1104	575	443
genes	5' flanking: 500 bp	-403	2249	6361	4757	24087	199	24	8247	2705	1553	2205	859	1699	1105	577	443
genes	5' flanking: 500 bp	-402	2249	6356	4756	24087	199	24	8257	2706	1553	2201	860	1694	1105	580	443
genes	5' flanking: 500 bp	-401	2249	6356	4754	24082	199	24	8261	2708	1556	2201	858	1693	1107	579	443
genes	5' flanking: 500 bp	-400	2250	6352	4755	24081	199	24	8269	2703	1555	2201	861	1696	1103	579	442
genes	5' flanking: 500 bp	-399	2252	6344	4752	24078	199	24	8277	2701	1558	2198	860	1699	1107	580	441
genes	5' flanking: 500 bp	-398	2253	6335	4751	24076	199	24	8286	2701	1559	2200	858	1701	1106	580	441
genes	5' flanking: 500 bp	-397	2252	6332	4750	24070	199	24	8289	2698	1561	2201	856	1711	1105	581	441
genes	5' flanking: 500 bp	-396	2253	6328	4750	24064	199	24	8297	2704	1563	2197	857	1709	1101	583	441
genes	5' flanking: 500 bp	-395	2252	6331	4748	24063	198	24	8303	2704	1567	2196	856	1703	1101	583	441
genes	5' flanking: 500 bp	-394	2252	6329	4748	24059	198	24	8310	2701	1568	2198	856	1703	1101	583	440
genes	5' flanking: 500 bp	-393	2252	6329	4747	24055	198	24	8320	2707	1567	2193	858	1700	1097	583	440
genes	5' flanking: 500 bp	-392	2251	6330	4746	24053	198	24	8329	2704	1567	2191	860	1699	1094	583	441
genes	5' flanking: 500 bp	-391	2251	6327	4745	24051	198	24	8339	2705	1568	2182	860	1703	1096	580	441
genes	5' flanking: 500 bp	-390	2251	6324	4737	24048	197	25	8347	2711	1574	2181	859	1702	1092	581	441
genes	5' flanking: 500 bp	-389	2251	6323	4731	24046	196	25	8353	2711	1578	2180	860	1700	1093	582	441
genes	5' flanking: 500 bp	-388	2252	6323	4729	24043	196	25	8360	2707	1580	2178	860	1701	1091	585	440
genes	5' flanking: 500 bp	-387	2252	6321	4729	24038	196	25	8371	2703	1582	2178	860	1700	1091	584	440
genes	5' flanking: 500 bp	-386	2252	6323	4727	24031	195	25	8380	2703	1583	2175	859	1698	1093	586	440
genes	5' flanking: 500 bp	-385	2253	6321	4726	24026	195	25	8386	2706	1585	2175	858	1696	1093	586	439
genes	5' flanking: 500 bp	-384	2252	6322	4725	24022	195	25	8401	2703	1585	2169	858	1695	1092	587	439
genes	5' flanking: 500 bp	-383	2251	6322	4723	24017	195	25	8405	2710	1586	2171	861	1686	1090	588	439
genes	5' flanking: 500 bp	-382	2251	6317	4723	24015	195	25	8415	2711	1585	2169	860	1679	1093	590	440
genes	5' flanking: 500 bp	-381	2249	6312	4723	24012	195	25	8429	2713	1585	2164	858	1673	1095	592	442
genes	5' flanking: 500 bp	-380	2249	6307	4721	24007	196	25	8438	2717	1583	2162	856	1670	1100	595	442
genes	5' flanking: 500 bp	-379	2250	6305	4721	23997	196	25	8442	2717	1583	2165	856	1672	1102	595	442
genes	5' flanking: 500 bp	-378	2249	6304	4720	23997	195	26	8449	2722	1582	2166	854	1667	1102	593	442
genes	5' flanking: 500 bp	-377	2250	6302	4721	23995	195	26	8463	2712	1583	2162	852	1672	1101	593	441
genes	5' flanking: 500 bp	-376	2250	6299	4721	23991	196	26	8472	2716	1584	2161	852	1667	1101	591	441
genes	5' flanking: 500 bp	-375	2251	6298	4721	23987	196	26	8481	2713	1586	2157	850	1667	1100	594	441
genes	5' flanking: 500 bp	-374	2251	6293	4720	23983	197	26	8489	2719	1585	2153	850	1666	1099	596	441
genes	5' flanking: 500 bp	-373	2251	6289	4717	23984	197	26	8495	2722	1587	2152	851	1667	1093	597	440
genes	5' flanking: 500 bp	-372	2250	6289	4715	23980	197	26	8499	2723	1589	2153	849	1665	1094	599	440
genes	5' flanking: 500 bp	-371	2249	6289	4713	23970	198	26	8508	2726	1592	2156	847	1660	1095	599	440
genes	5' flanking: 500 bp	-370	2249	6287	4713	23961	198	26	8516	2731	1591	2158	842	1654	1102	600	440
genes	5' flanking: 500 bp	-369	2248	6285	4713	23956	198	26	8524	2734	1593	2152	842	1653	1103	600	441
genes	5' flanking: 500 bp	-368	2248	6283	4712	23948	198	26	8529	2737	1593	2148	841	1655	1106	603	441
genes	5' flanking: 500 bp	-367	2248	6282	4717	23944	198	26	8537	2735	1591	2144	842	1657	1104	602	441
genes	5' flanking: 500 bp	-366	2248	6277	4716	23939	198	26	8547	2726	1593	2148	836	1663	1106	606	440
genes	5' flanking: 500 bp	-365	2248	6274	4713	23934	199	26	8553	2729	1594	2143	834	1663	1109	609	441
genes	5' flanking: 500 bp	-364	2247	6275	4711	23935	199	26	8560	2731	1594	2140	833	1660	1107	610	441
genes	5' flanking: 500 bp	-363	2247	6277	4710	23933	199	26	8567	2732	1596	2136	833	1656	1109	609	440
genes	5' flanking: 500 bp	-362	2248	6276	4709	23935	199	27	8573	2730	1598	2136	832	1655	1105	607	440
genes	5' flanking: 500 bp	-361	2248	6276	4711	23928	199	27	8576	2728	1598	2136	831	1660	1104	608	440
genes	5' flanking: 500 bp	-360	2249	6274	4711	23928	199	27	8581	2727	1598	2136	831	1660	1103	606	440
genes	5' flanking: 500 bp	-359	2249	6275	4712	23923	199	27	8588	2729	1598	2137	829	1657	1102	605	440
genes	5' flanking: 500 bp	-358	2249	6276	4712	23920	199	27	8588	2731	1600	2139	828	1655	1101	606	439
genes	5' flanking: 500 bp	-357	2251	6273	4711	23916	199	27	8589	2733	1602	2136	829	1657	1100	608	439
genes	5' flanking: 500 bp	-356	2251	6272	4706	23913	200	27	8591	2737	1606	2134	828	1656	1101	608	440
genes	5' flanking: 500 bp	-355	2250	6270	4702	23909	200	27	8598	2740	1608	2130	830	1653	1104	610	439
genes	5' flanking: 500 bp	-354	2251	6271	4702	23904	200	27	8612	2737	1608	2125	830	1649	1104	611	439
genes	5' flanking: 500 bp	-353	2252	6270	4703	23899	200	27	8617	2743	1607	2124	830	1644	1103	612	439
genes	5' flanking: 500 bp	-352	2252	6265	4701	23897	201	26	8624	2744	1609	2123	829	1639	1107	614	439
genes	5' flanking: 500 bp	-351	2252	6263	4700	23892	201	26	8626	2745	1609	2122	828	1643	1109	615	439
genes	5' flanking: 500 bp	-350	2252	6264	4697	23889	201	26	8632	2744	1612	2120	828	1641	1110	615	439
genes	5' flanking: 500 bp	-349	2253	6259	4695	23883	202	26	8643	2745	1613	2112	827	1645	1110	618	439
genes	5' flanking: 500 bp	-348	2254	6255	4692	23879	202	26	8648	2748	1614	2110	825	1649	1109	620	439
genes	5' flanking: 500 bp	-347	2255	6256	4690	23879	201	26	8650	2749	1616	2108	827	1649	1106	620	438
genes	5' flanking: 500 bp	-346	2255	6254	4690	23876	201	26	8659	2744	1617	2106	828	1647	1106	623	438
genes	5' flanking: 500 bp	-345	2256	6253	4686	23874	201	26	8667	2747	1619	2103	828	1645	1105	622	438
genes	5' flanking: 500 bp	-344	2256	6255	4687	23866	201	26	8670	2748	1621	2105	827	1646	1102	622	438
genes	5' flanking: 500 bp	-343	2255	6254	4683	23863	201	26	8682	2746	1626	2101	826	1646	1103	622	437
genes	5' flanking: 500 bp	-342	2255	6253	4680	23854	201	26	8692	2744	1631	2098	825	1646	1104	625	437
genes	5' flanking: 500 bp	-341	2253	6251	4680	23850	201	26	8697	2741	1631	2096	823	1647	1109	628	438
genes	5' flanking: 500 bp	-340	2253	6252	4677	23846	202	26	8703	2750	1635	2091	827	1640	1103	628	438
genes	5' flanking: 500 bp	-339	2252	6248	4673	23841	202	26	8712	2752	1636	2089	824	1641	1102	635	438
genes	5' flanking: 500 bp	-338	2252	6248	4671	23836	203	26	8718	2754	1639	2083	823	1642	1099	638	439
genes	5' flanking: 500 bp	-337	2252	6245	4667	23833	203	26	8726	2752	1644	2082	823	1643	1098	637	440
genes	5' flanking: 500 bp	-336	2253	6245	4664	23832	203	26	8730	2750	1646	2080	823	1646	1096	637	440
genes	5' flanking: 500 bp	-335	2254	6242	4662	23831	203	26	8732	2751	1646	2078	824	1651	1093	638	440
genes	5' flanking: 500 bp	-334	2254	6242	4660	23832	203	25	8736	2756	1648	2076	820	1647	1095	636	440
genes	5' flanking: 500 bp	-333	2254	6243	4658	23826	204	25	8742	2752	1651	2072	821	1654	1092	636	440
genes	5' flanking: 500 bp	-332	2251	6243	4654	23820	204	25	8744	2751	1653	2071	820	1662	1092	638	442
genes	5' flanking: 500 bp	-331	2250	6241	4653	23819	204	25	8746	2755	1652	2072	820	1660	1091	639	443
genes	5' flanking: 500 bp	-330	2250	6240	4652	23813	204	25	8756	2754	1655	2071	821	1654	1093	639	443
genes	5' flanking: 500 bp	-329	2249	6241	4652	23810	204	25	8765	2754	1656	2066	820	1653	1093	638	444
genes	5' flanking: 500 bp	-328	2248	6238	4650	23807	206	25	8772	2755	1656	2063	821	1655	1096	635	443
genes	5' flanking: 500 bp	-327	2247	6237	4647	23804	206	25	8777	2753	1655	2062	821	1660	1095	637	444
genes	5' flanking: 500 bp	-326	2247	6239	4646	23801	206	25	8785	2756	1658	2059	817	1655	1096	636	444
genes	5' flanking: 500 bp	-325	2247	6234	4648	23798	206	25	8787	2758	1659	2056	817	1658	1101	633	444
genes	5' flanking: 500 bp	-324	2248	6233	4644	23795	206	25	8801	2759	1661	2053	815	1654	1100	635	443
genes	5' flanking: 500 bp	-323	2250	6230	4637	23795	207	25	8806	2761	1660	2052	814	1657	1099	637	442
genes	5' flanking: 500 bp	-322	2250	6225	4636	23791	207	25	8815	2767	1662	2046	816	1653	1096	640	443
genes	5' flanking: 500 bp	-321	2250	6224	4634	23790	207	25	8824	2770	1662	2044	815	1649	1095	640	443
genes	5' flanking: 500 bp	-320	2250	6223	4634	23790	207	25	8825	2774	1662	2042	815	1645	1096	641	443
genes	5' flanking: 500 bp	-319	2251	6220	4632	23789	207	25	8821	2778	1665	2041	816	1651	1093	640	443
genes	5' flanking: 500 bp	-318	2252	6219	4632	23783	207	25	8835	2774	1667	2037	817	1652	1089	640	443
genes	5' flanking: 500 bp	-317	2252	6219	4631	23780	207	25	8843	2773	1668	2035	816	1648	1090	643	442
genes	5' flanking: 500 bp	-316	2253	6216	4626	23778	207	25	8848	2773	1671	2034	814	1653	1089	643	442
genes	5' flanking: 500 bp	-315	2254	6213	4625	23777	208	25	8857	2767	1671	2033	814	1656	1085	645	442
genes	5' flanking: 500 bp	-314	2254	6212	4623	23774	208	25	8861	2767	1672	2034	816	1657	1083	646	441
genes	5' flanking: 500 bp	-313	2255	6215	4618	23769	208	25	8870	2766	1677	2035	816	1653	1082	645	439
genes	5' flanking: 500 bp	-312	2255	6214	4617	23762	208	25	8879	2766	1681	2030	816	1651	1083	648	438
genes	5' flanking: 500 bp	-311	2256	6211	4617	23757	209	25	8882	2771	1681	2026	814	1653	1084	650	437
genes	5' flanking: 500 bp	-310	2256	6212	4615	23755	209	25	8888	2774	1682	2025	814	1647	1085	649	437
genes	5' flanking: 500 bp	-309	2256	6209	4614	23752	210	25	8887	2782	1681	2023	814	1646	1087	650	437
genes	5' flanking: 500 bp	-308	2256	6207	4615	23752	210	26	8893	2782	1680	2020	814	1645	1087	649	438
genes	5' flanking: 500 bp	-307	2254	6205	4613	23749	210	27	8900	2779	1682	2018	813	1645	1091	650	438
genes	5' flanking: 500 bp	-306	2255	6206	4612	23751	209	27	8907	2784	1681	2012	813	1639	1089	652	437
genes	5' flanking: 500 bp	-305	2254	6207	4611	23749	208	27	8914	2786	1682	2008	812	1641	1089	650	436
genes	5' flanking: 500 bp	-304	2255	6206	4608	23746	208	27	8922	2783	1684	2004	810	1643	1088	653	437
genes	5' flanking: 500 bp	-303	2256	6205	4606	23745	208	27	8931	2782	1686	1995	810	1645	1089	653	436
genes	5' flanking: 500 bp	-302	2257	6203	4606	23744	208	27	8939	2777	1685	1995	810	1647	1088	653	435
genes	5' flanking: 500 bp	-301	2259	6199	4605	23742	207	27	8941	2778	1685	1994	807	1651	1088	655	435
genes	5' flanking: 500 bp	-300	2259	6197	4602	23740	207	27	8943	2777	1688	1991	808	1655	1088	657	434
genes	5' flanking: 500 bp	-299	2258	6198	4603	23738	207	27	8942	2777	1690	1994	807	1654	1085	658	435
genes	5' flanking: 500 bp	-298	2258	6198	4608	23732	208	27	8947	2777	1690	1990	806	1654	1086	658	435
genes	5' flanking: 500 bp	-297	2259	6196	4608	23728	208	27	8956	2778	1690	1982	805	1660	1083	659	435
genes	5' flanking: 500 bp	-296	2259	6195	4607	23727	208	27	8963	2772	1691	1978	803	1663	1084	660	437
genes	5' flanking: 500 bp	-295	2260	6191	4604	23721	208	27	8963	2777	1695	1979	803	1663	1087	660	436
genes	5' flanking: 500 bp	-294	2260	6188	4604	23719	208	27	8971	2779	1694	1972	803	1662	1088	663	436
genes	5' flanking: 500 bp	-293	2260	6182	4603	23716	208	27	8974	2779	1694	1970	802	1665	1091	667	436
genes	5' flanking: 500 bp	-292	2258	6185	4600	23712	208	27	8985	2776	1697	1964	802	1665	1091	668	436
genes	5' flanking: 500 bp	-291	2258	6183	4598	23709	208	27	8986	2779	1697	1963	797	1671	1094	668	436
genes	5' flanking: 500 bp	-290	2258	6184	4596	23704	208	27	8987	2781	1700	1963	796	1671	1094	669	436
genes	5' flanking: 500 bp	-289	2258	6184	4595	23699	208	27	8992	2778	1700	1962	797	1677	1092	669	436
genes	5' flanking: 500 bp	-288	2257	6184	4597	23695	208	27	8998	2782	1699	1961	793	1674	1094	669	436
genes	5' flanking: 500 bp	-287	2256	6181	4599	23691	208	27	9003	2786	1698	1961	790	1671	1096	670	437
genes	5' flanking: 500 bp	-286	2257	6181	4599	23691	208	27	9009	2785	1698	1959	788	1671	1094	671	436
genes	5' flanking: 500 bp	-285	2257	6177	4600	23689	209	27	9018	2779	1699	1958	790	1675	1088	672	436
genes	5' flanking: 500 bp	-284	2257	6177	4601	23683	209	28	9020	2777	1700	1957	791	1678	1087	674	436
genes	5' flanking: 500 bp	-283	2258	6174	4594	23681	209	28	9019	2782	1705	1953	791	1684	1086	674	437
genes	5' flanking: 500 bp	-282	2258	6172	4592	23680	209	28	9023	2781	1707	1950	790	1687	1087	673	438
genes	5' flanking: 500 bp	-281	2259	6170	4587	23681	210	28	9027	2781	1709	1950	791	1685	1085	674	438
genes	5' flanking: 500 bp	-280	2258	6167	4585	23678	210	28	9033	2777	1712	1951	790	1685	1085	677	439
genes	5' flanking: 500 bp	-279	2261	6165	4584	23675	210	27	9036	2782	1712	1951	789	1685	1083	678	437
genes	5' flanking: 500 bp	-278	2261	6166	4582	23673	210	27	9039	2791	1715	1944	790	1683	1081	678	435
genes	5' flanking: 500 bp	-277	2260	6164	4582	23671	211	26	9046	2794	1713	1936	790	1685	1084	677	436
genes	5' flanking: 500 bp	-276	2260	6165	4584	23669	211	26	9047	2796	1714	1932	790	1690	1079	676	436
genes	5' flanking: 500 bp	-275	2260	6163	4585	23667	211	26	9048	2797	1715	1930	796	1693	1073	676	435
genes	5' flanking: 500 bp	-274	2260	6163	4580	23666	211	26	9047	2805	1716	1924	797	1696	1073	675	435
