# num_features=656013 spacers=8 10_EnhA2=8464600 11_EnhWk=83946000 12_ZNF/Rpts=25838200 13_Het=270387800 14_TssBiv=2101200 15_EnhBiv=1861600 16_ReprPC=13826600 17_ReprPCWk=279241000 18_Quies=1873039000 1_TssA=14708800 2_TssFlnk=5225600 3_TssFlnkU=11036000 4_TssFlnkD=8606000 5_Tx=81073400 6_TxWk=367404400 7_EnhG1=7643000 8_EnhG2=2397800 9_EnhA1=38890400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-490	298	2530	676	3675	492	323	1254	4985	22678	5042	1368	3492	1900	1417	6282	208	120	1079
genes	5' flanking: 500 bp	-489	298	2528	676	3675	492	324	1254	4984	22672	5048	1372	3492	1902	1418	6277	208	120	1079
genes	5' flanking: 500 bp	-488	296	2525	676	3675	493	324	1251	4985	22669	5055	1372	3498	1902	1418	6276	208	120	1076
genes	5' flanking: 500 bp	-487	297	2521	674	3676	495	324	1252	4983	22666	5058	1376	3502	1905	1420	6270	208	120	1072
genes	5' flanking: 500 bp	-486	297	2517	676	3674	496	323	1252	4982	22659	5062	1378	3512	1904	1419	6269	208	120	1071
genes	5' flanking: 500 bp	-485	297	2518	676	3674	497	323	1251	4979	22657	5068	1381	3513	1905	1420	6263	206	121	1070
genes	5' flanking: 500 bp	-484	296	2518	676	3674	497	322	1250	4981	22650	5073	1384	3515	1908	1420	6257	206	121	1071
genes	5' flanking: 500 bp	-483	297	2514	676	3673	499	323	1248	4980	22646	5078	1389	3514	1911	1420	6254	206	121	1070
genes	5' flanking: 500 bp	-482	295	2513	674	3676	499	324	1246	4979	22638	5082	1393	3523	1911	1420	6249	207	120	1070
genes	5' flanking: 500 bp	-481	294	2507	673	3675	499	325	1247	4976	22639	5082	1399	3527	1909	1420	6248	207	120	1072
genes	5' flanking: 500 bp	-480	293	2504	674	3674	502	326	1245	4975	22632	5091	1402	3525	1911	1420	6248	207	120	1070
genes	5' flanking: 500 bp	-479	292	2493	676	3673	503	326	1248	4973	22630	5100	1399	3528	1914	1419	6249	206	120	1070
genes	5' flanking: 500 bp	-478	293	2492	676	3673	503	327	1247	4973	22626	5104	1404	3532	1909	1418	6247	206	120	1069
genes	5' flanking: 500 bp	-477	294	2487	676	3673	502	328	1248	4972	22623	5108	1408	3531	1907	1417	6247	206	120	1072
genes	5' flanking: 500 bp	-476	295	2488	675	3673	503	327	1249	4971	22619	5117	1408	3529	1907	1417	6245	206	120	1070
genes	5' flanking: 500 bp	-475	295	2485	674	3672	505	328	1247	4969	22612	5127	1409	3530	1909	1415	6248	206	119	1069
genes	5' flanking: 500 bp	-474	294	2479	674	3672	507	328	1247	4966	22606	5132	1417	3535	1911	1416	6242	206	118	1069
genes	5' flanking: 500 bp	-473	293	2477	674	3672	507	328	1246	4967	22601	5142	1421	3530	1911	1416	6240	206	118	1070
genes	5' flanking: 500 bp	-472	292	2481	673	3673	509	329	1243	4966	22596	5145	1422	3532	1911	1416	6240	205	118	1068
genes	5' flanking: 500 bp	-471	291	2470	672	3674	511	329	1241	4967	22596	5157	1427	3522	1913	1416	6241	205	118	1069
genes	5' flanking: 500 bp	-470	291	2459	672	3674	512	329	1239	4967	22596	5164	1431	3523	1913	1416	6239	205	118	1071
genes	5' flanking: 500 bp	-469	288	2457	672	3674	512	330	1238	4964	22591	5164	1437	3526	1914	1416	6239	205	118	1074
genes	5' flanking: 500 bp	-468	288	2456	672	3676	513	330	1237	4963	22587	5164	1437	3527	1917	1416	6240	204	119	1073
genes	5' flanking: 500 bp	-467	288	2460	671	3677	513	330	1237	4963	22580	5172	1441	3529	1914	1416	6233	204	119	1072
genes	5' flanking: 500 bp	-466	288	2458	673	3675	514	331	1238	4961	22577	5184	1438	3525	1920	1417	6227	203	119	1071
genes	5' flanking: 500 bp	-465	288	2452	674	3674	517	329	1236	4961	22575	5185	1446	3527	1920	1417	6226	202	119	1071
genes	5' flanking: 500 bp	-464	287	2449	674	3673	518	330	1234	4961	22567	5190	1450	3529	1923	1414	6227	203	119	1071
genes	5' flanking: 500 bp	-463	287	2451	675	3671	519	331	1231	4962	22564	5195	1454	3524	1923	1413	6224	203	119	1073
genes	5' flanking: 500 bp	-462	290	2450	676	3671	523	331	1230	4956	22559	5205	1461	3527	1923	1413	6213	204	119	1068
genes	5' flanking: 500 bp	-461	289	2444	675	3670	526	329	1230	4956	22559	5212	1461	3523	1926	1413	6212	206	118	1070
genes	5' flanking: 500 bp	-460	289	2442	677	3669	527	329	1231	4953	22555	5215	1466	3531	1925	1413	6209	206	118	1064
genes	5' flanking: 500 bp	-459	290	2439	678	3668	529	326	1232	4951	22552	5220	1470	3530	1924	1413	6207	206	118	1066
genes	5' flanking: 500 bp	-458	289	2437	678	3668	528	327	1231	4951	22552	5226	1467	3531	1924	1415	6202	206	118	1069
genes	5' flanking: 500 bp	-457	288	2433	677	3668	530	325	1232	4948	22548	5232	1470	3534	1930	1415	6201	205	118	1065
genes	5' flanking: 500 bp	-456	289	2433	677	3668	530	325	1232	4947	22544	5240	1472	3529	1929	1413	6201	206	118	1066
genes	5' flanking: 500 bp	-455	289	2431	677	3670	533	325	1231	4946	22539	5246	1476	3525	1929	1412	6200	206	119	1065
genes	5' flanking: 500 bp	-454	290	2431	675	3669	535	325	1230	4945	22529	5252	1482	3522	1934	1412	6200	206	119	1063
genes	5' flanking: 500 bp	-453	292	2430	676	3668	537	325	1229	4944	22525	5258	1482	3524	1937	1412	6197	206	118	1059
genes	5' flanking: 500 bp	-452	292	2429	675	3668	535	325	1229	4944	22520	5262	1486	3526	1940	1414	6190	206	119	1059
genes	5' flanking: 500 bp	-451	292	2432	675	3667	536	325	1228	4943	22519	5265	1487	3525	1944	1413	6185	208	119	1056
genes	5' flanking: 500 bp	-450	290	2434	675	3668	536	327	1225	4943	22513	5267	1493	3524	1946	1412	6182	209	119	1056
genes	5' flanking: 500 bp	-449	290	2430	675	3668	538	326	1222	4944	22512	5272	1495	3524	1949	1412	6180	209	119	1054
genes	5' flanking: 500 bp	-448	292	2424	675	3668	538	326	1222	4944	22506	5275	1499	3526	1952	1412	6179	209	119	1053
genes	5' flanking: 500 bp	-447	290	2419	675	3669	539	327	1220	4941	22502	5285	1506	3521	1956	1412	6176	209	119	1053
genes	5' flanking: 500 bp	-446	290	2421	675	3669	539	328	1220	4939	22498	5291	1512	3518	1956	1412	6170	209	119	1053
genes	5' flanking: 500 bp	-445	290	2424	674	3670	539	330	1220	4937	22492	5296	1515	3517	1958	1412	6165	209	119	1052
genes	5' flanking: 500 bp	-444	292	2423	673	3671	540	332	1219	4935	22491	5296	1519	3516	1958	1414	6162	209	119	1050
genes	5' flanking: 500 bp	-443	292	2420	671	3671	541	332	1219	4933	22487	5301	1521	3519	1962	1414	6161	208	119	1048
genes	5' flanking: 500 bp	-442	291	2420	671	3670	541	335	1217	4929	22481	5310	1530	3522	1958	1414	6158	209	119	1044
genes	5' flanking: 500 bp	-441	291	2415	673	3671	543	334	1218	4926	22479	5323	1530	3518	1960	1413	6152	209	119	1045
genes	5' flanking: 500 bp	-440	291	2414	674	3669	543	334	1218	4925	22476	5325	1533	3528	1953	1413	6152	209	119	1043
genes	5' flanking: 500 bp	-439	292	2410	674	3668	549	334	1215	4923	22475	5334	1539	3522	1954	1412	6147	209	118	1044
genes	5' flanking: 500 bp	-438	291	2409	674	3669	549	337	1214	4918	22465	5344	1546	3522	1957	1412	6143	210	117	1042
genes	5' flanking: 500 bp	-437	290	2411	675	3668	549	336	1215	4918	22462	5357	1548	3515	1955	1412	6142	210	117	1039
genes	5' flanking: 500 bp	-436	290	2408	676	3667	549	335	1215	4918	22459	5363	1550	3515	1956	1412	6141	210	117	1038
genes	5' flanking: 500 bp	-435	291	2399	676	3667	550	337	1214	4916	22455	5372	1550	3516	1959	1412	6142	210	117	1036
genes	5' flanking: 500 bp	-434	291	2402	675	3667	553	337	1213	4914	22454	5380	1551	3516	1953	1412	6138	210	117	1036
genes	5' flanking: 500 bp	-433	289	2400	673	3670	555	335	1214	4913	22448	5390	1550	3520	1951	1411	6137	210	117	1036
genes	5' flanking: 500 bp	-432	288	2400	675	3668	557	336	1212	4910	22444	5399	1552	3515	1953	1409	6137	211	117	1036
genes	5' flanking: 500 bp	-431	286	2398	675	3668	557	336	1211	4911	22440	5402	1554	3519	1952	1409	6137	211	118	1035
genes	5' flanking: 500 bp	-430	286	2395	675	3667	560	336	1210	4910	22433	5409	1557	3527	1949	1409	6132	212	119	1033
genes	5' flanking: 500 bp	-429	285	2393	676	3666	562	336	1210	4910	22430	5418	1556	3529	1944	1408	6130	216	119	1031
genes	5' flanking: 500 bp	-428	285	2386	675	3666	563	338	1208	4909	22430	5421	1556	3532	1945	1406	6134	216	119	1030
genes	5' flanking: 500 bp	-427	284	2382	675	3666	563	338	1208	4909	22424	5430	1558	3531	1949	1406	6132	215	120	1029
genes	5' flanking: 500 bp	-426	283	2381	674	3667	564	338	1208	4908	22417	5439	1559	3534	1949	1406	6133	215	120	1024
genes	5' flanking: 500 bp	-425	283	2379	675	3666	563	340	1208	4907	22415	5437	1562	3539	1954	1407	6128	213	121	1022
genes	5' flanking: 500 bp	-424	281	2376	676	3665	565	341	1205	4907	22417	5445	1566	3535	1955	1408	6120	213	121	1023
genes	5' flanking: 500 bp	-423	282	2374	677	3664	567	343	1203	4904	22412	5454	1567	3531	1959	1408	6116	213	121	1024
genes	5' flanking: 500 bp	-422	281	2378	675	3665	571	341	1203	4902	22407	5461	1576	3529	1958	1408	6112	212	121	1019
genes	5' flanking: 500 bp	-421	280	2371	675	3663	573	339	1204	4899	22410	5471	1573	3527	1961	1408	6109	212	121	1023
genes	5' flanking: 500 bp	-420	281	2369	675	3664	573	339	1205	4896	22406	5484	1572	3525	1963	1407	6107	212	121	1020
genes	5' flanking: 500 bp	-419	282	2369	674	3663	575	338	1206	4893	22399	5487	1575	3526	1967	1406	6108	211	121	1019
genes	5' flanking: 500 bp	-418	283	2369	673	3663	578	337	1204	4894	22396	5493	1575	3527	1964	1406	6106	210	121	1020
genes	5' flanking: 500 bp	-417	283	2365	672	3665	579	338	1201	4893	22391	5487	1582	3540	1965	1406	6105	210	121	1016
genes	5' flanking: 500 bp	-416	288	2362	672	3664	580	339	1200	4892	22387	5495	1588	3541	1960	1406	6103	210	121	1011
genes	5' flanking: 500 bp	-415	288	2364	673	3663	583	339	1198	4889	22383	5498	1589	3538	1967	1406	6101	210	121	1009
genes	5' flanking: 500 bp	-414	288	2364	673	3663	584	339	1198	4888	22381	5508	1590	3537	1968	1407	6095	210	121	1005
genes	5' flanking: 500 bp	-413	289	2364	673	3663	586	339	1197	4885	22374	5512	1594	3536	1971	1408	6094	210	121	1003
genes	5' flanking: 500 bp	-412	289	2363	672	3663	589	340	1194	4884	22365	5522	1597	3538	1968	1410	6093	209	121	1002
genes	5' flanking: 500 bp	-411	289	2358	672	3664	589	341	1193	4884	22367	5533	1594	3533	1969	1412	6087	209	121	1004
genes	5' flanking: 500 bp	-410	289	2360	671	3665	593	338	1191	4884	22361	5539	1600	3531	1970	1413	6083	208	121	1002
genes	5' flanking: 500 bp	-409	288	2360	669	3665	595	338	1190	4882	22355	5541	1612	3529	1973	1413	6077	208	121	1003
genes	5' flanking: 500 bp	-408	288	2361	670	3664	596	337	1190	4881	22353	5552	1611	3524	1973	1413	6073	209	120	1004
genes	5' flanking: 500 bp	-407	289	2356	669	3665	599	337	1189	4877	22351	5555	1615	3530	1971	1413	6072	209	120	1002
genes	5' flanking: 500 bp	-406	290	2359	670	3664	601	338	1187	4876	22340	5557	1621	3537	1965	1411	6072	209	121	1001
genes	5' flanking: 500 bp	-405	289	2357	671	3663	603	336	1187	4875	22338	5566	1621	3541	1966	1412	6065	209	120	1000
genes	5' flanking: 500 bp	-404	288	2356	671	3662	605	337	1186	4871	22336	5572	1625	3539	1965	1412	6064	209	120	1001
genes	5' flanking: 500 bp	-403	285	2355	671	3663	605	336	1186	4869	22333	5577	1631	3539	1965	1413	6062	208	119	1002
genes	5' flanking: 500 bp	-402	286	2360	671	3664	606	336	1186	4865	22327	5581	1633	3542	1963	1414	6060	208	119	998
genes	5' flanking: 500 bp	-401	286	2359	670	3666	607	336	1185	4865	22322	5582	1646	3537	1960	1415	6058	209	118	998
genes	5' flanking: 500 bp	-400	285	2361	669	3667	610	334	1185	4863	22319	5589	1650	3532	1962	1415	6053	209	118	998
genes	5' flanking: 500 bp	-399	285	2359	669	3667	612	332	1185	4863	22314	5597	1658	3528	1960	1415	6050	209	118	998
genes	5' flanking: 500 bp	-398	285	2359	671	3665	614	332	1183	4860	22314	5595	1660	3534	1959	1416	6049	208	118	997
genes	5' flanking: 500 bp	-397	285	2359	670	3667	616	332	1184	4858	22310	5609	1659	3526	1960	1416	6045	209	118	996
genes	5' flanking: 500 bp	-396	284	2354	672	3664	619	330	1183	4858	22311	5622	1655	3523	1962	1416	6046	207	118	995
genes	5' flanking: 500 bp	-395	284	2356	673	3663	620	331	1181	4856	22307	5628	1656	3523	1961	1416	6045	207	118	994
genes	5' flanking: 500 bp	-394	284	2359	671	3665	623	331	1180	4856	22304	5632	1658	3525	1957	1417	6040	208	118	991
genes	5' flanking: 500 bp	-393	280	2356	673	3663	626	331	1177	4855	22301	5646	1660	3516	1961	1417	6039	209	118	991
genes	5' flanking: 500 bp	-392	280	2359	671	3665	627	331	1176	4856	22298	5649	1666	3509	1959	1417	6039	209	118	990
genes	5' flanking: 500 bp	-391	279	2358	672	3664	628	331	1175	4855	22295	5655	1673	3511	1953	1416	6039	209	118	988
genes	5' flanking: 500 bp	-390	278	2359	671	3665	632	329	1173	4854	22290	5663	1676	3509	1954	1416	6037	208	118	987
genes	5' flanking: 500 bp	-389	279	2355	671	3666	635	329	1170	4853	22286	5671	1679	3510	1953	1415	6039	208	118	982
genes	5' flanking: 500 bp	-388	279	2356	672	3665	638	330	1168	4852	22281	5676	1686	3510	1948	1417	6039	206	118	978
genes	5' flanking: 500 bp	-387	279	2352	672	3665	639	330	1167	4852	22277	5688	1685	3506	1946	1416	6041	206	118	980
genes	5' flanking: 500 bp	-386	278	2352	672	3665	638	331	1166	4852	22275	5702	1688	3499	1948	1417	6033	206	118	979
genes	5' flanking: 500 bp	-385	276	2353	672	3666	638	334	1165	4850	22266	5704	1694	3501	1948	1421	6030	203	118	980
genes	5' flanking: 500 bp	-384	278	2352	672	3665	638	335	1165	4847	22265	5704	1700	3506	1949	1421	6027	203	117	975
genes	5' flanking: 500 bp	-383	279	2351	673	3665	641	332	1165	4847	22262	5712	1700	3501	1951	1420	6027	203	117	973
genes	5' flanking: 500 bp	-382	280	2349	675	3663	643	331	1165	4848	22260	5715	1698	3505	1955	1421	6021	203	117	970
genes	5' flanking: 500 bp	-381	279	2343	677	3661	644	332	1164	4847	22257	5720	1703	3504	1953	1421	6023	203	117	971
genes	5' flanking: 500 bp	-380	278	2343	679	3659	646	330	1164	4846	22253	5739	1708	3487	1957	1423	6018	203	117	969
genes	5' flanking: 500 bp	-379	277	2340	679	3658	646	332	1161	4846	22249	5742	1717	3491	1957	1423	6014	202	118	967
genes	5' flanking: 500 bp	-378	276	2337	679	3658	645	331	1164	4841	22246	5751	1720	3497	1960	1424	6011	200	117	962
genes	5' flanking: 500 bp	-377	274	2338	678	3661	645	331	1163	4836	22240	5764	1725	3489	1965	1424	6008	200	117	962
genes	5' flanking: 500 bp	-376	275	2338	679	3660	645	331	1163	4836	22240	5769	1729	3484	1963	1423	6007	201	117	960
genes	5' flanking: 500 bp	-375	272	2336	680	3659	647	329	1164	4836	22235	5779	1732	3478	1966	1422	6005	202	118	960
genes	5' flanking: 500 bp	-374	271	2338	681	3658	650	329	1163	4834	22232	5783	1734	3476	1967	1422	6002	202	118	960
genes	5' flanking: 500 bp	-373	272	2341	681	3656	652	327	1162	4831	22232	5788	1738	3472	1968	1424	5999	201	117	959
genes	5' flanking: 500 bp	-372	271	2341	681	3656	655	329	1159	4829	22229	5787	1745	3469	1972	1424	5998	201	117	957
genes	5' flanking: 500 bp	-371	269	2338	682	3655	658	328	1158	4828	22226	5794	1747	3467	1973	1421	6000	201	117	958
genes	5' flanking: 500 bp	-370	267	2335	683	3656	661	327	1158	4828	22223	5810	1749	3461	1968	1421	5997	201	117	958
genes	5' flanking: 500 bp	-369	266	2333	683	3656	661	326	1159	4828	22216	5811	1753	3463	1968	1421	5999	201	117	959
genes	5' flanking: 500 bp	-368	266	2332	684	3655	662	323	1160	4829	22212	5814	1756	3463	1967	1421	6000	200	118	958
genes	5' flanking: 500 bp	-367	266	2330	685	3654	661	326	1158	4828	22207	5828	1760	3457	1967	1420	5998	201	118	956
genes	5' flanking: 500 bp	-366	265	2332	685	3654	659	327	1160	4826	22201	5836	1764	3455	1967	1421	5995	201	118	954
genes	5' flanking: 500 bp	-365	267	2331	684	3654	659	327	1159	4826	22201	5839	1768	3452	1967	1421	5990	200	119	956
genes	5' flanking: 500 bp	-364	268	2330	686	3651	661	326	1158	4823	22197	5851	1775	3449	1963	1422	5988	200	119	953
genes	5' flanking: 500 bp	-363	269	2328	686	3652	662	326	1157	4824	22190	5861	1781	3442	1963	1420	5988	200	119	952
genes	5' flanking: 500 bp	-362	270	2325	686	3653	664	325	1155	4823	22188	5862	1788	3441	1961	1420	5988	199	119	953
genes	5' flanking: 500 bp	-361	269	2321	686	3653	667	324	1155	4822	22182	5864	1793	3439	1967	1421	5986	198	119	954
genes	5' flanking: 500 bp	-360	268	2320	686	3653	667	324	1156	4819	22181	5874	1795	3434	1968	1422	5982	198	119	954
genes	5' flanking: 500 bp	-359	265	2322	686	3653	667	324	1156	4818	22176	5877	1799	3436	1970	1421	5979	198	119	954
genes	5' flanking: 500 bp	-358	267	2323	686	3653	667	325	1155	4817	22174	5878	1804	3435	1972	1420	5974	198	120	952
genes	5' flanking: 500 bp	-357	268	2322	686	3652	670	325	1152	4816	22169	5888	1811	3433	1966	1422	5972	198	119	951
genes	5' flanking: 500 bp	-356	267	2320	686	3651	672	328	1150	4813	22162	5887	1821	3438	1965	1423	5970	198	119	950
genes	5' flanking: 500 bp	-355	266	2316	682	3652	672	328	1152	4811	22157	5900	1824	3430	1971	1423	5971	197	119	949
genes	5' flanking: 500 bp	-354	266	2314	682	3652	673	328	1151	4809	22152	5912	1824	3422	1975	1423	5971	198	119	949
genes	5' flanking: 500 bp	-353	266	2313	682	3651	675	327	1150	4810	22144	5916	1831	3425	1973	1423	5969	199	119	947
genes	5' flanking: 500 bp	-352	268	2310	683	3651	675	329	1148	4808	22134	5925	1833	3425	1973	1425	5966	199	119	949
genes	5' flanking: 500 bp	-351	268	2309	684	3650	675	328	1148	4808	22129	5929	1837	3427	1975	1426	5962	199	118	948
genes	5' flanking: 500 bp	-350	267	2308	683	3650	676	328	1148	4806	22128	5946	1838	3417	1974	1426	5959	198	118	950
genes	5' flanking: 500 bp	-349	269	2306	684	3649	676	330	1146	4807	22123	5949	1845	3418	1975	1426	5953	198	118	948
genes	5' flanking: 500 bp	-348	269	2299	684	3649	677	329	1146	4807	22121	5955	1847	3417	1977	1426	5954	198	118	947
genes	5' flanking: 500 bp	-347	269	2299	685	3647	678	329	1145	4806	22118	5963	1851	3415	1974	1424	5953	199	118	947
genes	5' flanking: 500 bp	-346	270	2303	686	3648	680	329	1144	4805	22116	5967	1850	3416	1972	1424	5949	198	119	944
genes	5' flanking: 500 bp	-345	270	2300	684	3649	681	329	1142	4803	22117	5970	1850	3420	1976	1426	5944	196	119	944
genes	5' flanking: 500 bp	-344	269	2298	684	3650	683	328	1141	4802	22114	5976	1855	3417	1975	1426	5943	197	118	944
genes	5' flanking: 500 bp	-343	268	2297	684	3650	686	328	1140	4800	22110	5985	1862	3410	1974	1426	5942	197	118	943
genes	5' flanking: 500 bp	-342	268	2297	682	3651	687	327	1141	4800	22105	5991	1872	3401	1971	1425	5942	198	118	944
genes	5' flanking: 500 bp	-341	268	2302	681	3652	691	325	1141	4797	22102	5998	1874	3399	1972	1424	5937	199	118	940
genes	5' flanking: 500 bp	-340	268	2297	680	3653	692	324	1142	4796	22106	6004	1878	3394	1972	1424	5933	199	119	939
genes	5' flanking: 500 bp	-339	267	2294	681	3653	694	323	1141	4795	22102	6008	1880	3399	1971	1422	5935	199	119	937
genes	5' flanking: 500 bp	-338	267	2293	683	3652	694	323	1141	4793	22097	6012	1884	3394	1974	1422	5936	199	119	937
genes	5' flanking: 500 bp	-337	268	2287	684	3652	694	324	1139	4794	22094	6023	1889	3387	1972	1424	5937	199	119	934
genes	5' flanking: 500 bp	-336	269	2287	684	3650	697	322	1140	4794	22090	6024	1897	3385	1972	1424	5936	199	119	931
genes	5' flanking: 500 bp	-335	269	2286	684	3649	697	324	1138	4793	22089	6032	1908	3376	1971	1423	5932	199	119	931
genes	5' flanking: 500 bp	-334	269	2288	683	3647	696	326	1137	4794	22086	6039	1918	3371	1967	1423	5929	199	119	929
genes	5' flanking: 500 bp	-333	271	2290	686	3644	699	325	1136	4790	22085	6041	1920	3371	1968	1421	5927	199	119	928
genes	5' flanking: 500 bp	-332	272	2289	686	3645	699	325	1137	4790	22083	6053	1922	3362	1966	1422	5924	200	119	926
genes	5' flanking: 500 bp	-331	272	2288	686	3645	700	324	1137	4788	22083	6065	1925	3357	1964	1423	5922	199	120	922
genes	5' flanking: 500 bp	-330	272	2286	685	3642	700	325	1136	4789	22081	6074	1937	3351	1960	1422	5919	200	120	921
genes	5' flanking: 500 bp	-329	272	2283	685	3641	703	325	1134	4787	22080	6075	1944	3350	1964	1420	5917	200	120	920
genes	5' flanking: 500 bp	-328	271	2283	685	3642	703	326	1134	4784	22075	6080	1950	3348	1961	1420	5916	200	120	922
genes	5' flanking: 500 bp	-327	271	2280	685	3641	705	326	1135	4780	22073	6083	1962	3341	1961	1421	5914	200	119	923
genes	5' flanking: 500 bp	-326	270	2278	684	3641	706	326	1134	4780	22066	6086	1972	3340	1961	1423	5912	199	120	922
genes	5' flanking: 500 bp	-325	270	2272	685	3639	710	324	1135	4779	22067	6093	1975	3334	1961	1426	5908	200	119	923
genes	5' flanking: 500 bp	-324	270	2269	686	3638	710	323	1136	4776	22068	6098	1982	3326	1963	1427	5906	200	119	923
genes	5' flanking: 500 bp	-323	270	2269	689	3635	709	325	1135	4775	22062	6108	1986	3318	1968	1427	5901	200	119	924
genes	5' flanking: 500 bp	-322	269	2266	690	3632	709	324	1136	4777	22064	6118	1989	3313	1968	1426	5897	200	119	923
genes	5' flanking: 500 bp	-321	268	2260	690	3630	709	326	1135	4776	22065	6117	1997	3314	1970	1426	5895	200	119	923
genes	5' flanking: 500 bp	-320	267	2257	690	3630	706	326	1133	4778	22062	6119	2006	3311	1971	1428	5893	200	119	924
genes	5' flanking: 500 bp	-319	269	2252	691	3629	710	323	1132	4778	22059	6122	2014	3307	1970	1427	5893	201	119	924
genes	5' flanking: 500 bp	-318	266	2246	690	3630	712	324	1130	4776	22057	6127	2020	3307	1973	1428	5890	201	119	924
genes	5' flanking: 500 bp	-317	266	2244	691	3629	713	325	1128	4776	22054	6133	2022	3310	1972	1428	5886	201	119	923
genes	5' flanking: 500 bp	-316	266	2242	691	3628	715	325	1126	4775	22054	6142	2027	3308	1968	1428	5885	201	118	921
genes	5' flanking: 500 bp	-315	268	2236	692	3627	713	325	1126	4775	22050	6143	2035	3308	1972	1428	5885	201	118	918
genes	5' flanking: 500 bp	-314	268	2234	691	3628	714	326	1125	4775	22051	6150	2037	3304	1972	1428	5883	200	118	916
genes	5' flanking: 500 bp	-313	269	2230	691	3628	713	326	1125	4775	22048	6159	2043	3304	1971	1427	5880	200	118	913
genes	5' flanking: 500 bp	-312	269	2229	691	3628	715	325	1125	4773	22045	6168	2042	3304	1973	1428	5878	199	118	910
genes	5' flanking: 500 bp	-311	268	2227	693	3625	715	325	1125	4773	22042	6178	2048	3300	1974	1428	5875	199	118	907
genes	5' flanking: 500 bp	-310	268	2227	693	3625	717	327	1124	4767	22041	6183	2052	3298	1974	1428	5870	199	118	909
genes	5' flanking: 500 bp	-309	268	2231	694	3625	717	326	1126	4765	22033	6188	2054	3303	1974	1427	5867	199	117	906
genes	5' flanking: 500 bp	-308	269	2229	694	3624	717	325	1126	4764	22031	6192	2061	3300	1978	1427	5865	199	117	902
genes	5' flanking: 500 bp	-307	268	2230	695	3624	717	326	1127	4763	22027	6193	2065	3299	1975	1429	5864	199	116	903
genes	5' flanking: 500 bp	-306	267	2233	697	3622	718	327	1126	4761	22026	6194	2066	3299	1978	1430	5861	199	116	900
genes	5' flanking: 500 bp	-305	267	2235	698	3621	719	327	1126	4761	22022	6202	2068	3295	1974	1431	5858	199	116	901
genes	5' flanking: 500 bp	-304	268	2234	699	3620	721	327	1126	4759	22020	6208	2069	3293	1975	1430	5858	199	116	898
genes	5' flanking: 500 bp	-303	268	2231	699	3622	721	326	1125	4761	22014	6215	2075	3285	1978	1430	5856	199	116	899
genes	5' flanking: 500 bp	-302	268	2234	698	3623	722	327	1125	4758	22014	6218	2078	3277	1979	1428	5856	200	116	899
genes	5' flanking: 500 bp	-301	267	2238	698	3623	724	328	1123	4756	22011	6224	2081	3273	1977	1427	5855	200	116	899
genes	5' flanking: 500 bp	-300	269	2242	698	3623	725	328	1122	4753	22006	6233	2093	3262	1973	1427	5855	199	117	895
genes	5' flanking: 500 bp	-299	269	2240	697	3622	724	329	1123	4749	22005	6239	2099	3256	1978	1427	5851	200	116	896
