# num_features=651465 spacers=8 Art=1133400 Ctcf=19101800 CtcfO=6857200 DnaseD=6766800 DnaseU=7898400 Elon=112793000 ElonW=106076000 Enh=13615800 EnhF=21365400 EnhW=11477800 EnhWF=36236400 FaireW=8352600 Gen3'=39556600 Gen5'=16185200 H4K20=3463000 Low=407985400 Pol2=17436400 PromF=22326000 PromP=6384000 Quies=1802960200 Repr=62153200 ReprD=6274400 ReprW=253323600 Tss=23325600 TssF=23253400
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-484	66	427	205	273	144	1614	1546	392	463	342	745	249	953	313	56	7694	721	1514	1804	18522	2361	900	4934	8199	2804
genes	5' flanking: 500 bp	-483	66	427	205	273	144	1615	1545	393	462	342	747	249	953	313	56	7691	722	1506	1807	18524	2359	903	4932	8209	2798
genes	5' flanking: 500 bp	-482	66	428	205	273	143	1614	1546	394	462	341	745	249	953	315	56	7688	722	1500	1808	18526	2358	902	4932	8226	2789
genes	5' flanking: 500 bp	-481	66	430	204	273	143	1613	1547	394	463	342	747	247	954	314	55	7687	720	1497	1811	18525	2364	899	4926	8238	2782
genes	5' flanking: 500 bp	-480	66	429	205	271	144	1615	1546	395	461	342	747	247	955	313	54	7687	719	1490	1813	18524	2363	899	4927	8247	2782
genes	5' flanking: 500 bp	-479	68	431	203	271	144	1616	1545	396	460	343	747	247	955	312	54	7682	723	1480	1818	18522	2366	897	4925	8257	2779
genes	5' flanking: 500 bp	-478	68	431	204	271	144	1615	1547	395	461	343	747	247	956	313	55	7678	722	1474	1822	18521	2366	898	4922	8268	2773
genes	5' flanking: 500 bp	-477	68	436	203	272	145	1619	1543	393	461	341	746	248	954	315	55	7676	724	1470	1825	18519	2362	899	4921	8280	2766
genes	5' flanking: 500 bp	-476	68	437	203	272	146	1620	1541	393	461	342	745	248	954	314	55	7673	723	1467	1830	18516	2360	899	4923	8289	2762
genes	5' flanking: 500 bp	-475	68	437	205	271	146	1616	1544	393	460	340	743	248	953	316	55	7673	722	1469	1832	18514	2359	899	4923	8303	2752
genes	5' flanking: 500 bp	-474	68	438	204	273	146	1618	1542	393	462	339	741	244	953	316	54	7674	724	1464	1835	18513	2360	897	4923	8314	2746
genes	5' flanking: 500 bp	-473	69	439	205	272	145	1618	1543	392	461	341	742	245	951	316	54	7675	723	1459	1836	18511	2357	895	4923	8326	2743
genes	5' flanking: 500 bp	-472	69	442	206	273	145	1618	1542	392	461	340	743	248	950	317	53	7669	724	1460	1835	18511	2355	897	4919	8333	2739
genes	5' flanking: 500 bp	-471	69	441	206	274	145	1616	1544	390	461	340	742	248	950	317	53	7668	725	1453	1839	18512	2354	894	4920	8341	2739
genes	5' flanking: 500 bp	-470	69	440	206	275	144	1615	1544	389	461	342	742	247	955	314	53	7666	723	1452	1840	18512	2351	895	4921	8353	2732
genes	5' flanking: 500 bp	-469	69	441	205	275	145	1616	1543	390	459	341	741	246	956	314	54	7661	723	1455	1842	18510	2355	894	4918	8363	2725
genes	5' flanking: 500 bp	-468	69	438	205	275	145	1615	1544	389	459	341	740	246	956	314	54	7661	723	1448	1849	18511	2359	891	4914	8376	2719
genes	5' flanking: 500 bp	-467	69	437	206	274	145	1617	1542	390	458	341	740	245	956	314	54	7660	722	1445	1854	18508	2361	892	4912	8386	2713
genes	5' flanking: 500 bp	-466	69	438	205	273	145	1618	1541	390	455	341	742	245	956	314	54	7655	722	1446	1857	18505	2362	891	4914	8394	2709
genes	5' flanking: 500 bp	-465	69	438	207	270	145	1620	1537	391	454	340	743	245	957	315	53	7649	723	1443	1860	18507	2358	894	4915	8398	2710
genes	5' flanking: 500 bp	-464	69	442	208	271	145	1616	1538	393	452	340	742	244	958	317	53	7647	722	1439	1860	18508	2357	893	4913	8413	2701
genes	5' flanking: 500 bp	-463	69	443	208	269	143	1615	1538	393	452	340	744	245	958	318	53	7644	721	1439	1860	18508	2357	893	4913	8423	2695
genes	5' flanking: 500 bp	-462	69	443	210	267	143	1615	1538	393	452	341	744	245	958	318	53	7637	722	1438	1859	18509	2352	892	4914	8444	2685
genes	5' flanking: 500 bp	-461	69	443	212	267	143	1610	1541	393	453	340	744	246	957	317	53	7635	724	1436	1859	18507	2352	890	4914	8452	2684
genes	5' flanking: 500 bp	-460	69	443	214	268	142	1610	1541	393	453	339	746	244	956	317	54	7631	725	1436	1861	18504	2349	892	4914	8462	2678
genes	5' flanking: 500 bp	-459	69	443	214	269	144	1611	1540	392	454	340	743	244	956	319	54	7629	724	1433	1863	18504	2347	891	4914	8471	2673
genes	5' flanking: 500 bp	-458	69	444	215	268	145	1611	1540	392	453	341	742	244	956	319	54	7629	724	1430	1864	18502	2350	888	4912	8482	2667
genes	5' flanking: 500 bp	-457	69	445	216	267	146	1614	1538	395	453	340	738	244	955	319	54	7629	725	1424	1866	18500	2351	888	4909	8501	2655
genes	5' flanking: 500 bp	-456	69	444	216	271	147	1613	1538	395	451	341	736	244	956	319	53	7631	723	1422	1870	18498	2351	887	4905	8508	2653
genes	5' flanking: 500 bp	-455	68	444	217	270	148	1613	1539	394	450	340	735	245	955	319	53	7627	724	1422	1872	18495	2347	888	4909	8515	2652
genes	5' flanking: 500 bp	-454	68	440	217	271	148	1616	1539	394	449	339	739	245	955	319	53	7619	724	1421	1881	18495	2345	889	4907	8524	2644
genes	5' flanking: 500 bp	-453	68	440	218	271	149	1615	1539	395	447	342	739	246	956	319	52	7615	726	1420	1880	18492	2343	889	4907	8538	2635
genes	5' flanking: 500 bp	-452	68	441	217	271	148	1616	1536	398	447	340	738	247	957	320	52	7618	726	1414	1888	18492	2346	887	4902	8552	2620
genes	5' flanking: 500 bp	-451	68	444	217	272	149	1615	1535	397	447	339	737	248	957	322	51	7614	725	1413	1890	18489	2345	887	4901	8557	2622
genes	5' flanking: 500 bp	-450	69	445	217	272	149	1611	1537	395	446	339	740	249	958	321	52	7608	729	1417	1889	18488	2339	886	4902	8567	2616
genes	5' flanking: 500 bp	-449	68	444	217	272	149	1613	1534	399	443	340	735	249	958	321	52	7609	730	1414	1890	18488	2335	890	4902	8580	2609
genes	5' flanking: 500 bp	-448	68	442	217	273	149	1614	1532	399	443	340	736	250	957	321	52	7608	732	1410	1896	18488	2333	888	4901	8590	2602
genes	5' flanking: 500 bp	-447	68	442	218	272	148	1614	1534	400	442	340	735	250	956	321	52	7608	731	1409	1895	18487	2336	887	4898	8604	2594
genes	5' flanking: 500 bp	-446	68	439	219	272	147	1615	1533	400	441	343	734	250	956	321	52	7607	731	1405	1895	18487	2337	886	4898	8616	2589
genes	5' flanking: 500 bp	-445	68	440	220	273	147	1617	1528	402	438	344	734	250	956	320	52	7603	734	1406	1898	18485	2333	890	4897	8620	2586
genes	5' flanking: 500 bp	-444	69	441	220	272	148	1620	1527	402	438	344	735	251	954	320	53	7598	734	1402	1903	18485	2333	891	4895	8625	2581
genes	5' flanking: 500 bp	-443	69	441	219	272	148	1619	1527	402	437	345	735	250	954	320	53	7601	733	1397	1907	18484	2332	889	4893	8634	2580
genes	5' flanking: 500 bp	-442	69	441	219	272	148	1616	1528	400	438	346	732	250	955	320	53	7599	734	1397	1909	18483	2331	886	4892	8645	2578
genes	5' flanking: 500 bp	-441	69	441	219	274	147	1614	1530	400	435	346	731	251	954	321	54	7594	737	1394	1912	18483	2328	886	4892	8660	2569
genes	5' flanking: 500 bp	-440	69	439	221	275	148	1614	1531	399	436	345	731	251	954	321	54	7587	739	1391	1911	18484	2327	888	4890	8673	2563
genes	5' flanking: 500 bp	-439	69	441	222	275	147	1614	1530	399	435	345	729	252	954	320	54	7587	739	1389	1916	18484	2323	891	4887	8685	2554
genes	5' flanking: 500 bp	-438	69	442	222	273	149	1618	1527	400	430	346	729	253	954	321	52	7583	738	1390	1920	18479	2325	895	4883	8702	2541
genes	5' flanking: 500 bp	-437	69	442	222	273	149	1620	1525	401	430	345	730	253	952	322	52	7581	738	1385	1923	18478	2321	897	4885	8716	2532
genes	5' flanking: 500 bp	-436	69	443	224	274	150	1619	1524	399	429	346	727	252	953	322	52	7580	738	1386	1926	18477	2318	899	4883	8732	2519
genes	5' flanking: 500 bp	-435	69	445	224	275	149	1620	1522	398	428	348	727	253	953	322	53	7575	740	1385	1931	18475	2314	898	4882	8742	2513
genes	5' flanking: 500 bp	-434	69	444	225	276	148	1621	1520	398	428	347	725	252	956	321	53	7574	739	1386	1932	18474	2310	901	4882	8758	2502
genes	5' flanking: 500 bp	-433	69	447	225	275	149	1621	1521	399	426	348	725	253	958	319	53	7573	738	1383	1934	18469	2312	900	4880	8769	2495
genes	5' flanking: 500 bp	-432	69	448	223	275	149	1621	1521	399	425	350	726	253	957	319	53	7571	737	1377	1936	18468	2310	902	4881	8785	2486
genes	5' flanking: 500 bp	-431	69	450	223	275	149	1622	1520	399	425	350	726	253	957	317	55	7568	739	1372	1938	18467	2309	901	4881	8798	2478
genes	5' flanking: 500 bp	-430	69	450	225	274	149	1621	1520	397	425	351	725	253	958	317	55	7565	739	1360	1944	18468	2312	901	4877	8814	2472
genes	5' flanking: 500 bp	-429	69	448	227	274	149	1623	1518	397	424	352	727	253	958	317	55	7566	738	1354	1945	18466	2312	903	4875	8826	2465
genes	5' flanking: 500 bp	-428	69	446	228	275	151	1623	1518	397	424	350	725	253	959	316	54	7563	741	1351	1948	18467	2308	904	4876	8838	2457
genes	5' flanking: 500 bp	-427	69	446	228	275	152	1623	1519	396	424	350	724	252	958	315	54	7558	743	1350	1952	18467	2305	902	4878	8848	2453
genes	5' flanking: 500 bp	-426	69	446	228	274	152	1625	1518	395	425	351	721	252	957	316	54	7554	743	1347	1958	18467	2300	907	4879	8862	2441
genes	5' flanking: 500 bp	-425	70	446	230	273	153	1624	1520	396	425	350	720	253	956	315	55	7548	742	1342	1961	18466	2301	907	4877	8878	2433
genes	5' flanking: 500 bp	-424	70	447	231	273	153	1626	1517	395	424	350	720	254	956	314	55	7548	742	1339	1964	18465	2298	907	4877	8889	2427
genes	5' flanking: 500 bp	-423	70	449	232	274	153	1625	1519	394	425	349	717	255	957	315	55	7544	741	1330	1974	18465	2297	907	4872	8901	2421
genes	5' flanking: 500 bp	-422	70	450	233	274	156	1626	1517	393	425	350	716	256	959	314	55	7537	741	1321	1979	18464	2299	907	4867	8913	2419
genes	5' flanking: 500 bp	-421	70	449	235	276	157	1625	1516	392	425	353	712	257	961	314	55	7536	741	1314	1984	18462	2300	905	4867	8923	2412
genes	5' flanking: 500 bp	-420	71	449	235	277	157	1620	1521	392	422	353	713	258	960	314	56	7532	741	1312	1988	18460	2300	906	4866	8935	2403
genes	5' flanking: 500 bp	-419	72	447	237	277	156	1619	1522	392	421	353	714	258	961	313	57	7527	740	1309	1990	18461	2301	906	4863	8941	2404
genes	5' flanking: 500 bp	-418	72	447	237	278	157	1621	1519	392	420	353	716	257	962	311	56	7527	738	1309	1992	18459	2303	906	4862	8949	2398
genes	5' flanking: 500 bp	-417	72	448	240	277	156	1623	1517	393	420	351	718	257	961	310	56	7525	740	1302	2001	18457	2300	906	4862	8958	2391
genes	5' flanking: 500 bp	-416	72	446	241	277	157	1622	1515	395	420	350	717	258	961	310	56	7525	741	1293	2009	18456	2301	904	4861	8971	2383
genes	5' flanking: 500 bp	-415	72	445	241	277	155	1623	1515	395	421	350	716	257	960	310	56	7523	741	1286	2013	18455	2301	905	4862	8984	2378
genes	5' flanking: 500 bp	-414	72	448	239	277	155	1623	1515	393	421	351	716	261	960	309	57	7517	742	1280	2010	18455	2297	904	4864	9007	2368
genes	5' flanking: 500 bp	-413	72	448	239	277	154	1623	1515	393	421	350	720	262	960	309	56	7514	741	1278	2016	18455	2294	899	4866	9014	2365
genes	5' flanking: 500 bp	-412	72	451	237	278	155	1622	1514	390	422	351	719	260	962	310	56	7512	741	1274	2022	18451	2295	899	4863	9028	2357
genes	5' flanking: 500 bp	-411	72	452	238	279	156	1624	1509	391	422	353	713	263	963	310	56	7507	744	1272	2022	18450	2297	901	4858	9038	2351
genes	5' flanking: 500 bp	-410	72	452	237	277	155	1622	1509	391	423	353	713	264	963	311	56	7503	746	1273	2024	18450	2296	899	4857	9057	2338
genes	5' flanking: 500 bp	-409	72	454	237	277	155	1625	1505	391	423	354	713	264	964	311	56	7496	746	1269	2030	18450	2293	897	4858	9067	2334
genes	5' flanking: 500 bp	-408	72	457	236	277	157	1628	1502	389	423	354	712	265	964	310	56	7494	745	1268	2033	18449	2294	897	4855	9074	2330
genes	5' flanking: 500 bp	-407	72	458	236	278	157	1631	1498	389	423	353	713	264	963	310	56	7495	745	1264	2039	18446	2294	896	4855	9084	2322
genes	5' flanking: 500 bp	-406	72	458	235	278	158	1632	1497	389	424	353	714	264	962	311	56	7495	745	1257	2042	18445	2291	897	4853	9099	2314
genes	5' flanking: 500 bp	-405	72	459	235	279	159	1633	1494	387	425	352	715	264	964	312	56	7494	745	1251	2040	18444	2290	895	4853	9112	2311
genes	5' flanking: 500 bp	-404	72	461	236	277	158	1633	1495	386	426	352	716	266	965	312	56	7488	745	1250	2041	18444	2290	894	4852	9125	2301
genes	5' flanking: 500 bp	-403	72	461	238	277	159	1634	1496	386	427	352	711	269	963	312	57	7484	745	1250	2043	18441	2285	893	4856	9135	2295
genes	5' flanking: 500 bp	-402	72	460	238	278	160	1635	1495	383	428	353	710	269	965	311	58	7482	748	1244	2048	18439	2282	894	4855	9155	2279
genes	5' flanking: 500 bp	-401	72	460	237	279	161	1635	1496	384	428	354	707	269	965	311	56	7484	748	1243	2050	18439	2282	891	4853	9165	2272
genes	5' flanking: 500 bp	-400	72	462	237	279	161	1636	1495	385	429	355	704	269	964	313	56	7482	748	1239	2050	18439	2283	890	4851	9180	2262
genes	5' flanking: 500 bp	-399	72	463	236	279	160	1637	1495	385	428	356	705	267	964	312	58	7483	747	1237	2052	18438	2286	888	4847	9195	2251
genes	5' flanking: 500 bp	-398	72	463	235	282	159	1635	1495	386	428	358	703	266	965	312	58	7481	747	1235	2055	18437	2286	887	4849	9202	2245
genes	5' flanking: 500 bp	-397	72	462	236	282	159	1635	1497	386	428	358	705	266	964	312	57	7479	749	1228	2056	18436	2289	887	4844	9216	2238
genes	5' flanking: 500 bp	-396	73	464	237	282	159	1633	1496	387	428	358	702	268	967	312	57	7478	749	1227	2059	18435	2285	886	4843	9226	2230
genes	5' flanking: 500 bp	-395	73	463	239	282	159	1634	1495	386	428	358	702	268	967	311	57	7477	750	1228	2060	18436	2284	887	4838	9239	2220
genes	5' flanking: 500 bp	-394	72	463	239	284	159	1631	1497	387	424	359	705	267	969	311	58	7472	751	1226	2061	18435	2290	886	4833	9252	2210
genes	5' flanking: 500 bp	-393	72	462	240	284	161	1631	1497	388	422	362	703	267	969	311	58	7470	750	1225	2062	18434	2291	886	4832	9265	2199
genes	5' flanking: 500 bp	-392	72	465	239	284	161	1632	1496	389	420	364	702	268	969	312	59	7469	751	1220	2061	18433	2288	889	4830	9279	2189
genes	5' flanking: 500 bp	-391	71	464	240	283	160	1632	1495	391	421	365	699	267	969	312	59	7468	752	1217	2066	18434	2292	889	4827	9287	2181
genes	5' flanking: 500 bp	-390	71	465	239	283	161	1634	1498	392	419	365	698	267	967	312	60	7465	753	1211	2072	18432	2289	890	4826	9296	2176
genes	5' flanking: 500 bp	-389	71	465	238	284	161	1635	1498	392	418	364	698	267	967	312	60	7463	752	1213	2073	18431	2292	891	4822	9308	2166
genes	5' flanking: 500 bp	-388	71	463	240	285	161	1634	1499	393	417	364	698	267	966	312	60	7462	754	1209	2075	18427	2290	892	4827	9318	2157
genes	5' flanking: 500 bp	-387	71	462	240	288	161	1629	1507	394	416	365	700	266	964	312	60	7457	753	1206	2076	18427	2289	891	4828	9324	2155
genes	5' flanking: 500 bp	-386	71	464	242	288	159	1626	1508	395	415	364	701	267	964	312	60	7455	754	1200	2077	18426	2285	894	4828	9337	2149
genes	5' flanking: 500 bp	-385	71	464	242	289	159	1628	1507	394	414	363	704	267	963	311	60	7453	754	1200	2078	18424	2287	893	4825	9352	2139
genes	5' flanking: 500 bp	-384	71	466	244	289	160	1628	1507	395	413	363	705	268	962	312	60	7447	752	1199	2082	18423	2287	891	4823	9363	2131
genes	5' flanking: 500 bp	-383	71	469	243	289	161	1626	1506	394	413	363	705	268	963	312	60	7443	754	1198	2081	18424	2284	894	4822	9371	2127
genes	5' flanking: 500 bp	-382	71	469	244	290	160	1625	1507	394	412	364	704	268	963	312	60	7442	754	1193	2085	18422	2285	890	4823	9382	2122
genes	5' flanking: 500 bp	-381	71	471	244	291	161	1625	1508	393	411	364	700	269	963	312	59	7443	753	1190	2088	18422	2284	890	4822	9395	2112
genes	5' flanking: 500 bp	-380	72	473	243	292	161	1626	1506	392	410	368	700	268	964	311	59	7439	753	1188	2090	18419	2284	891	4822	9406	2104
genes	5' flanking: 500 bp	-379	72	472	243	292	162	1625	1506	390	410	369	700	268	964	311	59	7441	753	1179	2092	18418	2284	891	4820	9418	2102
genes	5' flanking: 500 bp	-378	72	473	243	292	163	1624	1506	389	411	370	698	266	964	311	60	7437	753	1178	2095	18415	2286	890	4820	9434	2091
genes	5' flanking: 500 bp	-377	72	475	241	294	165	1628	1503	391	411	371	698	265	962	309	60	7433	753	1177	2102	18414	2285	887	4819	9448	2078
genes	5' flanking: 500 bp	-376	72	478	242	293	165	1631	1502	392	412	371	695	263	960	309	60	7434	753	1175	2103	18413	2279	887	4824	9458	2070
genes	5' flanking: 500 bp	-375	72	477	242	294	167	1628	1502	393	411	374	693	263	961	309	60	7433	753	1176	2103	18411	2281	887	4820	9468	2063
genes	5' flanking: 500 bp	-374	71	479	243	293	167	1627	1502	395	410	377	692	264	961	309	60	7429	753	1172	2110	18412	2277	884	4820	9481	2053
genes	5' flanking: 500 bp	-373	71	479	242	293	168	1629	1501	394	409	379	690	264	960	309	60	7429	754	1170	2111	18411	2275	885	4822	9488	2048
genes	5' flanking: 500 bp	-372	71	480	243	292	168	1626	1502	393	410	379	691	263	962	309	60	7428	753	1169	2116	18408	2278	884	4818	9500	2038
genes	5' flanking: 500 bp	-371	71	478	242	293	167	1628	1501	393	409	378	692	262	962	309	60	7428	755	1165	2120	18410	2275	880	4820	9512	2031
genes	5' flanking: 500 bp	-370	71	480	244	293	166	1627	1501	392	410	378	692	261	961	310	60	7427	755	1165	2121	18406	2275	880	4818	9532	2016
genes	5' flanking: 500 bp	-369	71	481	246	294	166	1627	1502	391	408	379	692	261	961	310	60	7424	755	1161	2123	18405	2276	879	4818	9537	2014
genes	5' flanking: 500 bp	-368	71	484	248	296	166	1628	1500	389	409	379	691	263	960	310	60	7419	756	1158	2125	18404	2273	879	4818	9548	2007
genes	5' flanking: 500 bp	-367	72	486	248	297	166	1629	1498	388	408	378	690	263	957	310	59	7418	758	1154	2127	18403	2274	879	4817	9561	2001
genes	5' flanking: 500 bp	-366	72	485	249	298	166	1628	1496	387	408	378	693	262	956	310	59	7421	760	1150	2127	18403	2271	880	4817	9566	1999
genes	5' flanking: 500 bp	-365	72	483	249	297	166	1631	1494	387	408	378	690	263	956	309	59	7424	759	1152	2127	18401	2270	878	4820	9576	1992
genes	5' flanking: 500 bp	-364	72	483	251	299	165	1632	1495	385	411	379	691	262	956	309	59	7414	761	1148	2132	18398	2270	874	4820	9590	1985
genes	5' flanking: 500 bp	-363	72	483	252	299	164	1631	1497	385	411	379	692	263	956	309	59	7410	761	1145	2137	18397	2265	873	4823	9604	1974
genes	5' flanking: 500 bp	-362	72	484	254	299	165	1633	1496	387	408	381	689	262	955	308	59	7406	763	1144	2139	18396	2261	874	4822	9615	1969
genes	5' flanking: 500 bp	-361	72	482	256	298	164	1633	1494	387	408	381	688	261	957	309	60	7401	763	1142	2145	18397	2259	873	4822	9626	1963
genes	5' flanking: 500 bp	-360	73	484	256	299	164	1631	1495	388	407	380	690	259	958	312	60	7395	765	1138	2145	18395	2259	871	4821	9642	1954
genes	5' flanking: 500 bp	-359	73	488	258	300	163	1630	1494	388	406	383	688	258	958	313	60	7396	765	1136	2149	18392	2256	872	4817	9651	1947
genes	5' flanking: 500 bp	-358	73	488	258	300	163	1629	1494	388	406	383	689	258	959	313	61	7394	765	1130	2148	18392	2257	873	4815	9661	1944
genes	5' flanking: 500 bp	-357	73	486	259	299	164	1628	1494	390	404	382	691	259	961	312	61	7391	765	1127	2151	18392	2259	873	4814	9668	1938
genes	5' flanking: 500 bp	-356	73	490	261	297	164	1629	1493	391	404	383	692	259	961	311	61	7388	765	1124	2154	18391	2254	874	4814	9679	1929
genes	5' flanking: 500 bp	-355	73	490	262	296	165	1629	1494	392	403	383	693	260	961	311	61	7379	768	1119	2159	18392	2255	872	4812	9694	1918
genes	5' flanking: 500 bp	-354	73	490	262	295	165	1630	1492	392	403	383	693	259	961	311	62	7378	768	1117	2160	18392	2252	873	4814	9703	1913
genes	5' flanking: 500 bp	-353	73	489	262	296	165	1628	1493	393	402	382	693	261	962	310	61	7374	767	1115	2160	18392	2252	873	4816	9721	1901
genes	5' flanking: 500 bp	-352	73	490	266	295	166	1627	1492	393	404	380	690	262	963	310	61	7374	769	1107	2166	18386	2250	878	4814	9734	1891
genes	5' flanking: 500 bp	-351	73	492	266	295	165	1631	1491	393	404	382	690	265	961	308	61	7369	771	1102	2170	18383	2250	881	4809	9740	1889
genes	5' flanking: 500 bp	-350	73	493	266	295	165	1635	1485	393	405	384	686	266	963	307	61	7370	771	1101	2170	18380	2247	883	4808	9755	1879
genes	5' flanking: 500 bp	-349	73	495	267	295	166	1632	1487	394	406	386	681	265	965	306	60	7370	771	1098	2176	18377	2246	883	4804	9766	1872
genes	5' flanking: 500 bp	-348	73	495	267	293	164	1632	1488	395	406	385	682	265	964	307	60	7369	771	1090	2186	18377	2245	882	4803	9774	1868
genes	5' flanking: 500 bp	-347	73	496	269	294	164	1632	1488	395	405	385	684	265	964	308	60	7365	771	1083	2192	18376	2244	884	4801	9781	1862
genes	5' flanking: 500 bp	-346	72	495	271	292	167	1632	1488	396	404	385	681	266	962	310	60	7363	770	1080	2197	18378	2244	883	4801	9789	1855
genes	5' flanking: 500 bp	-345	72	494	271	294	167	1634	1485	397	402	386	680	265	962	309	60	7365	771	1074	2203	18375	2243	886	4797	9797	1852
genes	5' flanking: 500 bp	-344	72	495	273	294	168	1634	1486	396	401	386	681	264	962	310	60	7357	775	1071	2203	18375	2246	886	4792	9807	1847
genes	5' flanking: 500 bp	-343	72	493	273	294	169	1633	1485	395	401	388	679	266	963	312	60	7353	776	1065	2207	18375	2246	887	4791	9821	1837
genes	5' flanking: 500 bp	-342	72	490	274	294	169	1631	1486	394	403	388	680	265	965	313	60	7353	775	1063	2210	18374	2243	887	4792	9833	1827
genes	5' flanking: 500 bp	-341	72	490	273	295	170	1635	1484	393	402	388	681	265	965	312	58	7353	775	1060	2210	18372	2243	890	4791	9846	1818
genes	5' flanking: 500 bp	-340	72	487	275	293	170	1636	1482	392	403	386	681	265	966	313	58	7354	776	1058	2207	18371	2237	896	4794	9857	1812
genes	5' flanking: 500 bp	-339	72	487	275	295	169	1631	1483	394	400	387	685	265	971	312	58	7349	777	1055	2212	18369	2240	893	4792	9868	1802
genes	5' flanking: 500 bp	-338	72	486	279	296	171	1630	1482	394	400	387	685	267	972	312	58	7340	776	1058	2216	18368	2238	892	4792	9879	1791
genes	5' flanking: 500 bp	-337	72	489	279	297	172	1629	1482	395	400	388	683	267	971	313	58	7337	778	1058	2218	18369	2234	893	4790	9887	1782
genes	5' flanking: 500 bp	-336	73	489	279	299	170	1627	1483	393	399	390	681	266	971	314	58	7337	778	1054	2223	18369	2229	895	4793	9900	1771
genes	5' flanking: 500 bp	-335	73	489	279	300	169	1626	1484	393	399	390	679	265	970	314	58	7339	780	1052	2222	18369	2224	897	4793	9911	1766
genes	5' flanking: 500 bp	-334	73	488	282	301	170	1629	1480	395	398	389	679	264	972	312	58	7338	780	1050	2225	18366	2222	899	4790	9919	1762
genes	5' flanking: 500 bp	-333	73	489	283	302	170	1629	1480	393	398	389	680	262	973	313	57	7338	778	1048	2228	18365	2221	897	4790	9930	1755
genes	5' flanking: 500 bp	-332	74	490	283	302	170	1635	1474	394	399	391	676	261	973	314	58	7337	778	1047	2227	18363	2224	897	4786	9938	1750
genes	5' flanking: 500 bp	-331	75	492	285	304	171	1636	1472	395	399	390	673	261	974	314	58	7334	780	1048	2227	18361	2223	896	4783	9951	1739
