# num_features=650892 spacers=8 CtcfO=13373598 Elon=120175072 ElonW=128126738 Enh=13761075 EnhF1=31495445 EnhF2=70541718 EnhPr=19155426 EnhW=95356972 Gen5'1=35792012 Gen5'2=76048541 Low1=219117446 Low2=152234878 Low3=391062895 Low4=122417398 PromF=14478208 PromP1=14288545 PromP2=10566026 Quies=461993231 Repr1=59355150 Repr2=153431690 Repr3=146599213 Repr4=43869375 Repr5=212736354 Repr6=217239140 Tss=5910720
group	component	offset	CtcfO	Elon	ElonW	Enh	EnhF1	EnhF2	EnhPr	EnhW	Gen5'1	Gen5'2	Low1	Low2	Low3	Low4	PromF	PromP1	PromP2	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Tss
genes	5' flanking: 500 bp	-489	367	1635	1748	623	701	1112	1761	1649	771	1522	2185	2011	3751	2713	4038	2214	4770	5206	1964	3970	2609	2104	3340	2985	1313
genes	5' flanking: 500 bp	-488	364	1630	1760	623	700	1110	1760	1646	771	1523	2188	2009	3753	2718	4030	2217	4778	5204	1966	3971	2603	2098	3329	2989	1322
genes	5' flanking: 500 bp	-487	364	1630	1758	623	700	1113	1753	1652	773	1526	2191	2009	3749	2719	4030	2222	4786	5200	1964	3965	2609	2092	3333	2974	1327
genes	5' flanking: 500 bp	-486	367	1634	1764	624	698	1115	1752	1651	765	1528	2197	2004	3738	2720	4015	2226	4801	5196	1968	3969	2602	2091	3333	2973	1330
genes	5' flanking: 500 bp	-485	367	1632	1763	621	693	1117	1750	1646	761	1528	2199	1999	3740	2722	4013	2232	4809	5192	1963	3979	2600	2091	3331	2978	1335
genes	5' flanking: 500 bp	-484	367	1631	1761	624	695	1116	1751	1648	760	1525	2201	2002	3733	2727	4006	2235	4818	5192	1955	3981	2604	2086	3330	2977	1336
genes	5' flanking: 500 bp	-483	366	1636	1760	621	698	1105	1750	1655	757	1527	2205	1993	3725	2724	4002	2238	4828	5208	1952	3991	2599	2086	3327	2972	1336
genes	5' flanking: 500 bp	-482	366	1638	1758	623	697	1102	1751	1651	759	1522	2198	1992	3736	2728	4000	2231	4833	5208	1951	3993	2602	2091	3325	2968	1338
genes	5' flanking: 500 bp	-481	368	1631	1757	624	695	1100	1747	1654	760	1521	2196	1986	3740	2732	4001	2231	4841	5204	1956	3990	2605	2083	3317	2980	1342
genes	5' flanking: 500 bp	-480	367	1634	1757	624	695	1098	1743	1657	759	1520	2207	1988	3737	2729	3995	2234	4852	5202	1955	3988	2591	2087	3322	2975	1345
genes	5' flanking: 500 bp	-479	365	1634	1756	625	694	1101	1738	1664	758	1521	2208	1986	3739	2730	3989	2238	4866	5200	1958	3987	2593	2083	3318	2964	1346
genes	5' flanking: 500 bp	-478	365	1638	1758	626	692	1103	1731	1666	756	1515	2209	1983	3721	2735	3994	2237	4872	5207	1958	3991	2587	2084	3308	2977	1348
genes	5' flanking: 500 bp	-477	367	1644	1759	627	692	1101	1730	1669	754	1512	2200	1981	3722	2737	3987	2233	4880	5206	1959	3992	2593	2080	3310	2970	1356
genes	5' flanking: 500 bp	-476	368	1646	1761	626	693	1099	1730	1666	752	1511	2199	1985	3720	2740	3990	2236	4885	5197	1956	3981	2596	2075	3320	2973	1356
genes	5' flanking: 500 bp	-475	369	1648	1764	623	693	1092	1730	1669	752	1508	2203	1986	3713	2736	3988	2242	4897	5204	1953	3987	2597	2066	3314	2966	1361
genes	5' flanking: 500 bp	-474	367	1649	1766	623	694	1092	1727	1675	754	1507	2203	1984	3704	2738	3985	2245	4902	5208	1958	3986	2595	2059	3312	2965	1363
genes	5' flanking: 500 bp	-473	368	1651	1761	624	696	1089	1727	1677	756	1504	2210	1982	3697	2747	3981	2245	4911	5213	1959	3977	2602	2052	3304	2963	1366
genes	5' flanking: 500 bp	-472	371	1648	1764	625	694	1086	1723	1675	760	1500	2208	1977	3695	2749	3984	2241	4915	5210	1960	3981	2604	2049	3306	2966	1371
genes	5' flanking: 500 bp	-471	370	1646	1769	621	695	1082	1721	1684	762	1500	2206	1974	3693	2749	3981	2245	4928	5216	1958	3983	2602	2040	3294	2968	1375
genes	5' flanking: 500 bp	-470	371	1650	1765	620	691	1081	1720	1678	761	1509	2197	1971	3699	2742	3976	2239	4939	5220	1965	3991	2598	2042	3291	2968	1378
genes	5' flanking: 500 bp	-469	372	1654	1769	620	690	1078	1713	1676	761	1509	2192	1965	3698	2745	3975	2246	4942	5223	1965	3985	2600	2035	3302	2963	1384
genes	5' flanking: 500 bp	-468	374	1652	1775	619	685	1083	1711	1677	761	1504	2190	1959	3698	2747	3967	2249	4953	5226	1967	3981	2596	2035	3306	2959	1388
genes	5' flanking: 500 bp	-467	375	1657	1769	618	686	1079	1705	1674	760	1503	2187	1959	3697	2755	3960	2251	4962	5218	1963	3982	2603	2041	3308	2955	1395
genes	5' flanking: 500 bp	-466	375	1658	1766	620	683	1078	1701	1678	764	1503	2183	1962	3698	2772	3952	2256	4970	5194	1966	3985	2593	2040	3302	2963	1401
genes	5' flanking: 500 bp	-465	377	1661	1771	624	682	1069	1702	1684	764	1501	2183	1958	3692	2761	3944	2257	4975	5199	1972	3989	2592	2032	3300	2965	1409
genes	5' flanking: 500 bp	-464	377	1656	1772	623	684	1063	1704	1686	761	1509	2179	1957	3700	2754	3946	2255	4973	5203	1971	3989	2599	2034	3297	2957	1414
genes	5' flanking: 500 bp	-463	374	1652	1782	625	683	1062	1696	1681	764	1509	2184	1958	3689	2755	3947	2257	4976	5203	1971	3995	2597	2031	3297	2954	1421
genes	5' flanking: 500 bp	-462	374	1659	1773	625	683	1066	1695	1682	763	1505	2182	1972	3681	2750	3944	2258	4982	5203	1970	3989	2598	2032	3293	2959	1425
genes	5' flanking: 500 bp	-461	373	1658	1770	626	682	1067	1693	1678	763	1507	2183	1973	3687	2751	3938	2258	4985	5200	1971	3992	2589	2031	3293	2961	1434
genes	5' flanking: 500 bp	-460	373	1659	1768	631	681	1064	1682	1682	762	1509	2184	1978	3679	2751	3931	2264	4998	5200	1970	3983	2597	2029	3294	2956	1438
genes	5' flanking: 500 bp	-459	375	1658	1773	630	683	1065	1673	1674	761	1505	2191	1971	3677	2742	3927	2267	5003	5209	1972	3987	2598	2030	3298	2947	1447
genes	5' flanking: 500 bp	-458	375	1657	1779	627	683	1063	1669	1673	763	1503	2188	1970	3669	2751	3924	2272	5002	5206	1979	3980	2594	2024	3307	2947	1458
genes	5' flanking: 500 bp	-457	374	1658	1775	629	681	1062	1664	1667	763	1506	2184	1980	3668	2755	3913	2277	5017	5203	1982	3979	2592	2025	3302	2949	1458
genes	5' flanking: 500 bp	-456	373	1655	1771	629	682	1062	1659	1671	762	1511	2189	1974	3665	2748	3910	2275	5026	5207	1979	3985	2590	2020	3304	2951	1465
genes	5' flanking: 500 bp	-455	373	1659	1770	632	679	1059	1657	1673	759	1514	2199	1973	3662	2741	3905	2280	5028	5207	1978	3993	2590	2020	3299	2941	1472
genes	5' flanking: 500 bp	-454	372	1659	1768	634	675	1065	1651	1677	759	1509	2192	1981	3660	2744	3897	2284	5036	5205	1979	4001	2594	2021	3285	2937	1478
genes	5' flanking: 500 bp	-453	371	1658	1763	635	677	1064	1641	1675	763	1511	2188	1969	3669	2742	3893	2288	5045	5204	1969	4003	2601	2027	3285	2940	1482
genes	5' flanking: 500 bp	-452	369	1654	1766	639	676	1068	1631	1670	764	1513	2185	1973	3668	2737	3892	2294	5050	5213	1969	4002	2596	2024	3291	2934	1485
genes	5' flanking: 500 bp	-451	369	1657	1769	634	677	1064	1623	1667	763	1513	2183	1979	3652	2740	3886	2293	5061	5217	1965	4008	2599	2025	3282	2941	1496
genes	5' flanking: 500 bp	-450	370	1658	1772	634	675	1063	1621	1668	764	1511	2180	1976	3657	2743	3884	2293	5065	5218	1965	4005	2599	2027	3275	2941	1499
genes	5' flanking: 500 bp	-449	370	1661	1773	633	676	1062	1618	1666	762	1510	2182	1977	3653	2740	3881	2295	5067	5227	1963	4006	2595	2023	3277	2938	1508
genes	5' flanking: 500 bp	-448	371	1666	1768	631	678	1061	1613	1660	759	1515	2191	1968	3646	2736	3879	2293	5069	5231	1964	4012	2599	2024	3275	2934	1520
genes	5' flanking: 500 bp	-447	373	1663	1767	633	677	1063	1610	1657	760	1513	2194	1968	3643	2737	3881	2291	5071	5229	1968	4013	2588	2018	3276	2944	1526
genes	5' flanking: 500 bp	-446	372	1656	1770	632	679	1065	1603	1654	754	1515	2197	1971	3646	2733	3883	2291	5076	5233	1966	4016	2583	2020	3271	2947	1530
genes	5' flanking: 500 bp	-445	372	1653	1766	635	679	1074	1602	1652	754	1518	2197	1967	3647	2730	3882	2291	5075	5240	1973	4014	2575	2016	3274	2940	1537
genes	5' flanking: 500 bp	-444	372	1653	1772	636	676	1072	1594	1650	752	1514	2192	1973	3637	2733	3884	2303	5079	5244	1974	4018	2571	2013	3268	2941	1542
genes	5' flanking: 500 bp	-443	375	1651	1771	636	679	1070	1583	1653	751	1511	2197	1979	3635	2731	3885	2304	5085	5243	1972	4019	2578	2014	3261	2936	1544
genes	5' flanking: 500 bp	-442	379	1651	1772	633	677	1071	1579	1655	749	1513	2192	1974	3642	2732	3886	2304	5099	5235	1971	4012	2580	2012	3266	2938	1540
genes	5' flanking: 500 bp	-441	376	1652	1767	631	675	1071	1577	1648	752	1513	2192	1980	3646	2737	3875	2311	5110	5220	1970	4013	2576	2010	3280	2933	1547
genes	5' flanking: 500 bp	-440	371	1656	1765	631	675	1074	1578	1650	753	1510	2185	1977	3640	2735	3871	2308	5119	5227	1976	4002	2585	2005	3280	2937	1552
genes	5' flanking: 500 bp	-439	369	1653	1765	632	675	1070	1571	1652	753	1510	2177	1987	3636	2733	3856	2311	5131	5228	1978	4001	2585	2009	3274	2946	1560
genes	5' flanking: 500 bp	-438	367	1653	1757	631	672	1069	1574	1654	754	1519	2179	1986	3633	2737	3847	2306	5145	5234	1979	3998	2575	2013	3273	2944	1563
genes	5' flanking: 500 bp	-437	368	1655	1759	633	670	1070	1573	1656	757	1516	2180	1987	3628	2734	3835	2308	5160	5229	1968	4001	2578	2013	3276	2944	1564
genes	5' flanking: 500 bp	-436	371	1648	1757	633	673	1074	1557	1654	757	1519	2175	1991	3632	2733	3842	2310	5174	5220	1964	4001	2591	2009	3272	2945	1559
genes	5' flanking: 500 bp	-435	372	1647	1756	633	670	1073	1549	1656	757	1521	2174	1989	3622	2738	3839	2310	5184	5225	1966	4002	2588	2009	3274	2942	1565
genes	5' flanking: 500 bp	-434	373	1645	1750	634	667	1078	1541	1656	756	1524	2185	1990	3617	2742	3841	2317	5191	5214	1977	3992	2588	2003	3274	2940	1566
genes	5' flanking: 500 bp	-433	370	1643	1755	635	669	1073	1534	1652	756	1522	2187	1986	3617	2741	3836	2322	5198	5218	1977	3993	2590	2006	3270	2937	1574
genes	5' flanking: 500 bp	-432	373	1641	1758	630	670	1072	1535	1648	758	1521	2191	1984	3616	2741	3833	2319	5209	5218	1974	4013	2584	2006	3255	2936	1576
genes	5' flanking: 500 bp	-431	372	1638	1766	634	675	1066	1527	1643	754	1520	2196	1982	3614	2737	3835	2319	5220	5209	1971	4019	2586	2005	3250	2946	1577
genes	5' flanking: 500 bp	-430	374	1638	1771	635	676	1064	1520	1635	757	1521	2188	1989	3616	2728	3838	2320	5228	5210	1969	4027	2584	2009	3239	2949	1576
genes	5' flanking: 500 bp	-429	375	1646	1767	634	675	1061	1514	1638	758	1518	2183	1993	3608	2722	3837	2319	5234	5213	1967	4026	2592	2007	3247	2943	1584
genes	5' flanking: 500 bp	-428	375	1646	1769	636	670	1057	1519	1641	758	1520	2176	2009	3602	2715	3825	2319	5241	5222	1964	4024	2595	2008	3243	2937	1590
genes	5' flanking: 500 bp	-427	377	1642	1774	637	670	1061	1516	1641	757	1520	2176	2002	3601	2712	3818	2319	5257	5221	1957	4024	2597	2006	3247	2938	1591
genes	5' flanking: 500 bp	-426	375	1638	1772	639	669	1061	1512	1647	756	1524	2171	2005	3596	2726	3803	2326	5275	5220	1953	4026	2591	2003	3244	2936	1593
genes	5' flanking: 500 bp	-425	374	1639	1772	639	671	1060	1505	1630	756	1528	2170	2011	3591	2720	3797	2326	5294	5221	1950	4029	2593	2006	3249	2938	1592
genes	5' flanking: 500 bp	-424	374	1638	1775	639	671	1059	1502	1625	756	1525	2174	2014	3593	2720	3790	2327	5303	5221	1947	4039	2588	2001	3253	2928	1599
genes	5' flanking: 500 bp	-423	377	1638	1772	638	668	1056	1503	1624	755	1523	2180	2008	3591	2731	3785	2328	5309	5227	1949	4040	2584	1997	3241	2931	1606
genes	5' flanking: 500 bp	-422	375	1640	1772	640	668	1059	1503	1621	752	1520	2179	2013	3586	2733	3778	2329	5316	5231	1952	4035	2580	1996	3246	2922	1615
genes	5' flanking: 500 bp	-421	376	1646	1761	641	666	1060	1503	1626	752	1519	2181	2010	3587	2737	3770	2331	5325	5233	1950	4034	2581	1988	3252	2909	1623
genes	5' flanking: 500 bp	-420	378	1642	1764	638	669	1060	1502	1621	752	1515	2175	2011	3587	2736	3768	2333	5333	5238	1949	4034	2582	1985	3253	2910	1626
genes	5' flanking: 500 bp	-419	378	1646	1755	640	669	1056	1493	1616	750	1515	2173	2015	3591	2742	3777	2330	5331	5241	1952	4033	2580	1979	3256	2910	1633
genes	5' flanking: 500 bp	-418	384	1650	1753	640	668	1059	1485	1621	748	1513	2177	2010	3588	2746	3768	2325	5346	5236	1957	4026	2580	1980	3255	2911	1634
genes	5' flanking: 500 bp	-417	382	1648	1744	641	665	1058	1483	1622	749	1515	2176	2019	3592	2741	3762	2323	5359	5232	1962	4021	2579	1982	3253	2917	1635
genes	5' flanking: 500 bp	-416	385	1653	1751	642	664	1056	1479	1626	749	1513	2176	2012	3590	2739	3748	2324	5375	5224	1962	4024	2582	1984	3252	2913	1637
genes	5' flanking: 500 bp	-415	387	1656	1749	643	665	1053	1464	1628	745	1515	2181	2003	3581	2745	3749	2324	5382	5233	1956	4028	2585	1989	3249	2908	1642
genes	5' flanking: 500 bp	-414	388	1658	1749	645	663	1055	1458	1628	744	1513	2183	2001	3568	2744	3744	2331	5383	5235	1952	4023	2583	1991	3253	2920	1648
genes	5' flanking: 500 bp	-413	389	1654	1750	645	661	1054	1457	1631	747	1510	2184	2001	3564	2756	3739	2329	5392	5231	1955	4028	2581	1987	3244	2917	1654
genes	5' flanking: 500 bp	-412	391	1648	1751	648	658	1056	1447	1627	750	1509	2185	2001	3561	2757	3738	2334	5402	5230	1957	4031	2579	1989	3239	2918	1655
genes	5' flanking: 500 bp	-411	395	1647	1749	646	656	1059	1443	1632	746	1514	2180	2012	3565	2759	3734	2331	5410	5226	1956	4032	2570	1989	3238	2909	1663
genes	5' flanking: 500 bp	-410	396	1641	1747	645	656	1056	1443	1632	748	1514	2187	2013	3572	2758	3725	2333	5415	5228	1954	4034	2572	1985	3233	2899	1675
genes	5' flanking: 500 bp	-409	398	1643	1751	649	652	1057	1443	1628	745	1513	2185	2015	3566	2757	3720	2335	5416	5234	1956	4035	2573	1986	3230	2893	1682
genes	5' flanking: 500 bp	-408	398	1653	1749	648	652	1056	1437	1625	743	1510	2182	2020	3560	2762	3724	2330	5418	5234	1950	4034	2576	1993	3232	2882	1693
genes	5' flanking: 500 bp	-407	399	1646	1752	650	658	1050	1428	1624	741	1518	2183	2016	3564	2767	3715	2329	5429	5234	1953	4026	2574	1993	3224	2887	1701
genes	5' flanking: 500 bp	-406	398	1637	1756	651	657	1049	1419	1630	743	1522	2185	2017	3565	2769	3716	2326	5439	5229	1955	4018	2574	1991	3229	2879	1707
genes	5' flanking: 500 bp	-405	398	1637	1749	653	657	1046	1416	1630	742	1529	2185	2020	3562	2767	3710	2331	5446	5231	1955	4020	2566	1990	3231	2881	1709
genes	5' flanking: 500 bp	-404	401	1640	1743	654	655	1041	1414	1627	745	1523	2191	2018	3554	2770	3696	2337	5453	5241	1958	4016	2564	1991	3224	2887	1718
genes	5' flanking: 500 bp	-403	399	1642	1740	661	653	1042	1403	1629	744	1522	2194	2018	3554	2758	3695	2339	5451	5246	1959	4019	2559	1994	3231	2882	1726
genes	5' flanking: 500 bp	-402	397	1638	1746	662	651	1043	1399	1634	742	1522	2189	2026	3543	2765	3689	2337	5464	5249	1967	4019	2552	1990	3231	2875	1730
genes	5' flanking: 500 bp	-401	398	1638	1742	662	649	1039	1400	1641	741	1524	2185	2034	3551	2772	3679	2340	5474	5240	1963	4021	2547	1993	3229	2867	1731
genes	5' flanking: 500 bp	-400	397	1643	1743	661	646	1040	1391	1642	741	1518	2187	2032	3557	2773	3679	2336	5474	5234	1961	4018	2551	1996	3222	2873	1745
genes	5' flanking: 500 bp	-399	399	1643	1752	662	640	1038	1393	1640	743	1517	2177	2041	3555	2772	3669	2336	5477	5226	1964	4012	2555	1989	3233	2870	1757
genes	5' flanking: 500 bp	-398	397	1642	1747	664	638	1045	1388	1635	739	1522	2173	2034	3563	2782	3664	2332	5485	5230	1956	4006	2557	1993	3232	2869	1767
genes	5' flanking: 500 bp	-397	398	1641	1744	669	637	1046	1382	1633	738	1522	2174	2042	3558	2771	3658	2327	5493	5226	1954	4009	2554	1991	3233	2883	1777
genes	5' flanking: 500 bp	-396	398	1649	1740	669	636	1043	1376	1629	738	1522	2173	2042	3558	2770	3660	2329	5499	5229	1953	4004	2552	1991	3233	2884	1783
genes	5' flanking: 500 bp	-395	398	1649	1738	668	632	1045	1375	1633	738	1519	2178	2045	3555	2774	3663	2332	5494	5228	1955	4004	2552	1991	3230	2870	1794
genes	5' flanking: 500 bp	-394	398	1642	1728	670	632	1054	1362	1639	737	1523	2177	2044	3566	2776	3664	2336	5503	5213	1952	4003	2542	1994	3236	2873	1797
genes	5' flanking: 500 bp	-393	400	1647	1722	673	629	1058	1359	1636	740	1527	2168	2043	3563	2784	3660	2335	5504	5205	1945	4007	2539	1997	3237	2874	1809
genes	5' flanking: 500 bp	-392	401	1637	1725	673	631	1059	1352	1638	742	1528	2173	2032	3574	2779	3664	2335	5503	5206	1943	4003	2545	1991	3233	2875	1819
genes	5' flanking: 500 bp	-391	404	1632	1737	669	629	1059	1345	1632	742	1526	2172	2028	3574	2772	3664	2339	5505	5208	1952	3993	2541	1984	3248	2874	1832
genes	5' flanking: 500 bp	-390	404	1628	1737	672	628	1060	1340	1638	742	1528	2169	2026	3574	2775	3651	2344	5518	5200	1949	3992	2537	1986	3252	2877	1834
genes	5' flanking: 500 bp	-389	403	1629	1738	671	629	1059	1336	1637	741	1534	2171	2031	3575	2775	3641	2335	5530	5196	1947	3987	2537	1985	3249	2879	1846
genes	5' flanking: 500 bp	-388	405	1625	1739	671	626	1061	1329	1636	739	1539	2173	2032	3577	2778	3634	2335	5545	5191	1949	3983	2531	1986	3255	2874	1848
genes	5' flanking: 500 bp	-387	405	1619	1741	670	624	1060	1319	1638	740	1540	2189	2029	3574	2780	3634	2337	5549	5196	1956	3980	2519	1986	3251	2871	1854
genes	5' flanking: 500 bp	-386	405	1614	1743	668	624	1061	1309	1634	738	1541	2190	2032	3577	2781	3633	2342	5556	5194	1949	3980	2527	1987	3250	2867	1859
genes	5' flanking: 500 bp	-385	407	1615	1740	668	623	1063	1302	1628	740	1540	2189	2032	3584	2785	3625	2346	5561	5192	1948	3980	2525	1983	3247	2868	1870
genes	5' flanking: 500 bp	-384	405	1617	1745	667	624	1060	1300	1630	740	1535	2186	2022	3577	2782	3619	2343	5574	5191	1955	3985	2532	1987	3243	2871	1871
genes	5' flanking: 500 bp	-383	407	1619	1747	669	622	1064	1295	1631	742	1534	2191	2022	3567	2786	3607	2345	5592	5195	1951	3980	2530	1986	3246	2866	1867
genes	5' flanking: 500 bp	-382	409	1615	1754	669	616	1061	1296	1627	739	1533	2183	2036	3575	2793	3599	2346	5594	5190	1951	3975	2525	1981	3244	2869	1881
genes	5' flanking: 500 bp	-381	408	1614	1758	672	615	1058	1293	1634	737	1534	2179	2034	3578	2793	3588	2349	5601	5182	1957	3978	2530	1981	3231	2872	1885
genes	5' flanking: 500 bp	-380	405	1614	1768	675	609	1054	1293	1640	737	1528	2184	2037	3577	2794	3589	2343	5603	5169	1953	3976	2527	1983	3234	2872	1896
genes	5' flanking: 500 bp	-379	406	1611	1766	672	606	1056	1292	1639	737	1529	2187	2041	3576	2792	3581	2342	5610	5172	1952	3980	2524	1984	3230	2868	1907
genes	5' flanking: 500 bp	-378	405	1617	1764	671	604	1055	1283	1640	737	1530	2181	2042	3573	2794	3578	2346	5620	5174	1947	3980	2520	1986	3227	2872	1914
genes	5' flanking: 500 bp	-377	405	1618	1769	677	604	1054	1275	1646	737	1528	2171	2038	3577	2788	3577	2343	5626	5175	1945	3988	2509	1989	3224	2876	1921
genes	5' flanking: 500 bp	-376	407	1616	1773	680	599	1058	1277	1656	739	1528	2165	2036	3576	2778	3576	2346	5626	5169	1951	3988	2508	1981	3227	2874	1926
genes	5' flanking: 500 bp	-375	408	1617	1772	680	595	1057	1273	1656	738	1529	2154	2041	3586	2773	3573	2344	5631	5158	1957	3988	2507	1987	3230	2871	1934
genes	5' flanking: 500 bp	-374	409	1620	1771	680	592	1055	1272	1656	740	1527	2150	2041	3583	2784	3564	2349	5639	5164	1956	3988	2504	1978	3223	2867	1946
genes	5' flanking: 500 bp	-373	408	1616	1779	684	594	1053	1267	1658	738	1523	2140	2039	3587	2787	3549	2349	5641	5163	1959	3984	2497	1980	3225	2876	1962
genes	5' flanking: 500 bp	-372	409	1612	1782	686	595	1049	1261	1653	737	1525	2136	2043	3581	2783	3547	2351	5643	5170	1958	3983	2500	1987	3220	2878	1969
genes	5' flanking: 500 bp	-371	414	1607	1794	685	594	1050	1260	1652	734	1523	2133	2046	3580	2783	3533	2355	5647	5158	1952	3985	2506	1986	3221	2877	1983
genes	5' flanking: 500 bp	-370	416	1607	1787	685	592	1052	1253	1650	731	1527	2135	2046	3586	2790	3530	2351	5657	5151	1956	3995	2493	1988	3217	2871	1992
genes	5' flanking: 500 bp	-369	418	1607	1787	687	592	1057	1248	1655	732	1523	2137	2034	3579	2794	3524	2356	5664	5151	1956	3998	2499	1984	3218	2863	1995
genes	5' flanking: 500 bp	-368	417	1607	1786	692	590	1060	1249	1651	733	1521	2135	2038	3579	2796	3525	2356	5666	5145	1953	4003	2500	1981	3221	2857	1997
genes	5' flanking: 500 bp	-367	413	1605	1790	691	588	1059	1238	1650	735	1519	2142	2025	3581	2796	3521	2366	5666	5139	1955	4011	2500	1974	3224	2857	2013
genes	5' flanking: 500 bp	-366	413	1600	1795	688	586	1061	1239	1649	732	1519	2148	2029	3575	2791	3518	2365	5662	5136	1954	4004	2502	1974	3224	2865	2029
genes	5' flanking: 500 bp	-365	410	1599	1795	693	588	1061	1235	1648	736	1515	2149	2020	3580	2794	3509	2368	5667	5137	1950	4008	2495	1978	3222	2865	2036
genes	5' flanking: 500 bp	-364	415	1595	1800	695	587	1061	1234	1651	732	1520	2143	2015	3579	2795	3496	2370	5672	5132	1950	4003	2504	1978	3224	2860	2047
genes	5' flanking: 500 bp	-363	418	1591	1813	692	587	1060	1233	1644	733	1519	2151	2009	3580	2801	3480	2372	5691	5125	1949	4010	2507	1976	3213	2855	2049
genes	5' flanking: 500 bp	-362	417	1590	1807	693	586	1059	1230	1640	730	1524	2154	2006	3582	2796	3478	2377	5695	5142	1944	4014	2506	1969	3210	2853	2056
genes	5' flanking: 500 bp	-361	417	1593	1812	694	585	1056	1232	1641	727	1524	2163	1997	3584	2796	3473	2375	5701	5139	1945	4006	2513	1963	3205	2856	2061
genes	5' flanking: 500 bp	-360	418	1597	1814	692	584	1056	1228	1643	731	1519	2153	1995	3586	2793	3459	2384	5720	5139	1941	4007	2507	1959	3206	2862	2065
genes	5' flanking: 500 bp	-359	416	1601	1807	692	584	1052	1221	1649	732	1520	2150	1992	3582	2790	3453	2387	5723	5139	1944	4006	2505	1961	3213	2861	2078
genes	5' flanking: 500 bp	-358	416	1598	1809	694	584	1043	1223	1643	735	1519	2147	1998	3580	2790	3437	2387	5734	5156	1945	4012	2500	1962	3204	2858	2084
genes	5' flanking: 500 bp	-357	412	1600	1807	698	582	1043	1218	1644	736	1513	2141	2001	3577	2792	3423	2385	5748	5168	1941	4010	2498	1962	3201	2863	2095
genes	5' flanking: 500 bp	-356	413	1599	1807	699	579	1046	1218	1650	734	1515	2140	1999	3580	2790	3416	2388	5745	5163	1940	4015	2492	1958	3204	2860	2108
genes	5' flanking: 500 bp	-355	414	1598	1813	703	583	1044	1210	1648	732	1512	2140	2003	3577	2782	3421	2382	5745	5172	1937	4011	2496	1964	3206	2850	2115
genes	5' flanking: 500 bp	-354	417	1600	1816	700	582	1041	1206	1646	734	1503	2145	1997	3571	2786	3423	2383	5754	5172	1938	4009	2492	1962	3219	2846	2116
genes	5' flanking: 500 bp	-353	419	1600	1816	697	586	1038	1203	1638	735	1498	2137	2006	3569	2792	3420	2381	5759	5172	1934	4015	2490	1964	3211	2856	2122
genes	5' flanking: 500 bp	-352	419	1596	1817	701	589	1036	1199	1641	734	1497	2138	2007	3573	2796	3414	2378	5762	5166	1935	4016	2485	1963	3207	2855	2134
