# num_features=651465 spacers=8 Art=2113200 Ctcf=26240800 CtcfO=9028200 DnaseD=36779800 DnaseU=11425000 Elon=54137600 ElonW=55132000 Enh=13203400 EnhF=18496000 EnhW=13857000 EnhWF=25403800 FaireW=34470600 Gen3'=23357400 Gen5'=8512400 H4K20=91301400 Low=1240612000 Pol2=27535600 PromF=14405000 PromP=3678000 Quies=1114390800 Repr=36443000 ReprD=7133600 ReprW=133097600 Tss=22324800 TssF=13222600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-479	82	590	265	1527	173	769	851	378	499	309	439	500	539	192	1316	19878	1032	1070	846	10984	702	160	2690	8668	2782
genes	5' flanking: 500 bp	-478	82	587	266	1530	174	768	851	378	499	309	439	503	539	193	1316	19876	1032	1065	849	10982	704	159	2687	8683	2770
genes	5' flanking: 500 bp	-477	83	586	268	1531	174	767	851	378	500	308	438	500	538	193	1320	19871	1031	1064	850	10981	703	160	2688	8689	2769
genes	5' flanking: 500 bp	-476	83	589	267	1533	175	767	850	378	500	308	437	500	538	193	1320	19862	1033	1061	852	10982	703	160	2687	8701	2762
genes	5' flanking: 500 bp	-475	83	591	267	1534	175	767	850	378	501	307	436	500	537	192	1312	19865	1033	1054	857	10983	702	160	2689	8716	2752
genes	5' flanking: 500 bp	-474	83	593	267	1536	176	766	852	380	497	306	435	500	537	191	1310	19862	1033	1045	861	10985	699	160	2692	8727	2748
genes	5' flanking: 500 bp	-473	83	594	268	1537	176	766	853	380	496	306	437	499	537	190	1308	19855	1034	1042	863	10986	702	160	2689	8736	2744
genes	5' flanking: 500 bp	-472	83	593	273	1538	176	767	852	380	497	305	438	499	537	189	1306	19849	1035	1043	864	10983	701	161	2687	8746	2739
genes	5' flanking: 500 bp	-471	83	593	271	1541	175	769	851	381	498	305	437	498	536	189	1300	19852	1035	1040	865	10984	702	161	2687	8751	2737
genes	5' flanking: 500 bp	-470	83	591	271	1540	175	769	852	383	496	302	439	495	534	188	1300	19856	1038	1037	864	10985	701	159	2690	8766	2727
genes	5' flanking: 500 bp	-469	84	591	269	1539	176	770	851	382	495	302	439	494	535	189	1305	19848	1041	1029	867	10985	702	160	2688	8775	2725
genes	5' flanking: 500 bp	-468	85	590	269	1541	177	770	851	382	492	301	439	491	533	189	1301	19852	1043	1024	869	10986	703	160	2687	8795	2711
genes	5' flanking: 500 bp	-467	85	593	269	1545	176	772	851	381	493	300	439	492	534	189	1301	19837	1041	1024	873	10986	702	160	2687	8808	2703
genes	5' flanking: 500 bp	-466	85	596	270	1543	176	772	851	380	493	299	440	493	534	190	1298	19837	1040	1017	876	10984	703	160	2685	8822	2697
genes	5' flanking: 500 bp	-465	85	597	271	1544	176	774	849	380	494	300	437	491	534	190	1303	19827	1043	1015	877	10985	704	159	2685	8831	2690
genes	5' flanking: 500 bp	-464	85	598	270	1543	177	771	852	380	494	300	438	493	535	189	1303	19823	1044	1008	878	10985	705	159	2684	8838	2689
genes	5' flanking: 500 bp	-463	85	600	271	1541	176	772	852	383	491	300	437	494	535	189	1300	19823	1043	1009	879	10985	705	159	2684	8850	2678
genes	5' flanking: 500 bp	-462	85	603	272	1543	177	772	852	384	491	298	438	494	535	188	1298	19811	1045	1010	883	10984	702	160	2685	8865	2666
genes	5' flanking: 500 bp	-461	85	602	274	1542	177	770	854	384	492	298	436	494	536	187	1298	19808	1046	1011	884	10984	702	160	2683	8868	2666
genes	5' flanking: 500 bp	-460	85	601	273	1542	176	770	854	384	492	298	436	492	536	188	1296	19809	1047	1010	887	10985	704	160	2680	8882	2654
genes	5' flanking: 500 bp	-459	85	601	273	1542	176	768	856	384	490	298	435	490	536	188	1296	19813	1045	1008	889	10985	701	160	2682	8892	2648
genes	5' flanking: 500 bp	-458	85	604	272	1542	174	769	855	384	489	298	435	490	536	188	1292	19814	1045	1010	890	10984	698	160	2685	8909	2633
genes	5' flanking: 500 bp	-457	85	606	271	1543	173	769	855	385	487	299	436	491	536	187	1294	19808	1044	1009	891	10982	699	160	2682	8930	2619
genes	5' flanking: 500 bp	-456	84	609	271	1546	174	769	855	386	487	303	433	492	537	188	1295	19796	1043	1009	891	10981	700	160	2679	8941	2612
genes	5' flanking: 500 bp	-455	83	607	270	1546	174	768	855	388	486	303	432	496	537	188	1295	19795	1045	1005	894	10980	702	160	2677	8950	2605
genes	5' flanking: 500 bp	-454	82	608	271	1545	174	767	857	387	488	302	432	493	536	187	1294	19792	1046	1009	897	10976	701	160	2678	8963	2596
genes	5' flanking: 500 bp	-453	82	607	271	1547	175	764	857	389	485	302	431	492	537	188	1285	19800	1048	1008	896	10975	701	160	2677	8978	2586
genes	5' flanking: 500 bp	-452	82	610	267	1549	176	765	856	389	486	302	430	491	537	189	1282	19800	1046	1003	898	10975	699	160	2680	9000	2569
genes	5' flanking: 500 bp	-451	82	609	269	1552	177	765	857	388	486	302	430	492	537	189	1282	19797	1041	1002	899	10974	700	159	2679	9006	2567
genes	5' flanking: 500 bp	-450	82	610	270	1554	177	767	855	388	485	301	428	493	537	188	1283	19790	1046	997	901	10972	697	159	2680	9015	2566
genes	5' flanking: 500 bp	-449	81	612	271	1552	177	767	855	388	484	301	426	495	538	188	1286	19783	1048	995	901	10970	698	159	2680	9028	2558
genes	5' flanking: 500 bp	-448	81	611	271	1556	177	768	854	388	484	301	427	495	539	188	1288	19781	1047	992	900	10968	699	158	2679	9035	2554
genes	5' flanking: 500 bp	-447	81	610	271	1554	177	768	854	387	485	299	429	495	539	187	1289	19776	1050	983	902	10968	699	158	2679	9049	2552
genes	5' flanking: 500 bp	-446	81	607	274	1555	178	769	853	388	485	299	427	495	540	187	1286	19778	1048	979	905	10968	700	158	2678	9059	2544
genes	5' flanking: 500 bp	-445	81	605	274	1557	178	770	852	391	483	299	428	496	540	187	1284	19776	1050	976	907	10969	700	158	2676	9068	2536
genes	5' flanking: 500 bp	-444	81	607	274	1557	178	772	851	391	482	300	428	495	541	187	1286	19770	1049	975	910	10969	703	158	2673	9077	2527
genes	5' flanking: 500 bp	-443	81	606	274	1559	179	774	850	389	483	300	425	496	540	187	1288	19761	1048	976	913	10969	702	158	2675	9084	2524
genes	5' flanking: 500 bp	-442	82	608	274	1558	179	773	852	389	482	300	427	495	540	187	1286	19754	1049	975	913	10968	702	158	2676	9096	2518
genes	5' flanking: 500 bp	-441	82	610	276	1557	179	775	853	389	478	300	425	495	540	187	1283	19750	1052	973	914	10967	703	158	2675	9110	2510
genes	5' flanking: 500 bp	-440	82	609	276	1554	180	774	855	389	477	298	425	495	540	187	1286	19746	1054	970	918	10967	703	158	2674	9118	2506
genes	5' flanking: 500 bp	-439	82	609	276	1557	180	774	855	389	478	301	424	493	540	187	1286	19742	1052	967	921	10966	705	158	2673	9128	2498
genes	5' flanking: 500 bp	-438	82	610	275	1557	180	773	855	389	477	302	422	493	541	187	1286	19741	1054	964	924	10964	705	158	2673	9142	2487
genes	5' flanking: 500 bp	-437	82	612	275	1556	181	775	854	390	475	302	422	496	540	187	1287	19731	1054	965	926	10964	704	158	2673	9149	2483
genes	5' flanking: 500 bp	-436	82	613	275	1556	183	776	854	390	475	303	423	494	540	187	1285	19729	1051	965	928	10962	703	158	2673	9167	2469
genes	5' flanking: 500 bp	-435	82	616	275	1558	182	774	857	391	472	303	424	492	540	187	1286	19721	1054	960	928	10962	702	158	2674	9178	2465
genes	5' flanking: 500 bp	-434	81	617	273	1561	181	774	856	390	471	305	423	493	540	186	1288	19719	1055	957	928	10962	703	158	2672	9191	2457
genes	5' flanking: 500 bp	-433	81	619	273	1558	181	772	858	390	470	307	420	494	542	186	1290	19722	1053	950	931	10959	702	156	2673	9202	2452
genes	5' flanking: 500 bp	-432	81	618	272	1560	180	771	860	391	471	305	422	495	542	186	1289	19716	1055	945	934	10958	701	156	2674	9219	2440
genes	5' flanking: 500 bp	-431	82	621	272	1562	180	771	859	391	471	307	421	494	542	186	1286	19712	1055	939	934	10958	703	156	2673	9228	2438
genes	5' flanking: 500 bp	-430	81	619	274	1563	180	773	856	389	472	306	421	496	543	186	1286	19709	1055	931	935	10957	703	156	2673	9243	2434
genes	5' flanking: 500 bp	-429	81	618	275	1560	180	774	855	390	470	306	419	497	545	185	1287	19709	1055	927	937	10957	704	156	2673	9256	2425
genes	5' flanking: 500 bp	-428	81	619	275	1559	180	773	856	389	469	307	420	496	545	185	1287	19707	1057	926	939	10955	707	156	2671	9269	2413
genes	5' flanking: 500 bp	-427	81	618	277	1560	182	771	857	389	467	307	419	497	545	184	1288	19703	1056	923	941	10953	707	156	2670	9281	2409
genes	5' flanking: 500 bp	-426	82	620	277	1558	182	773	857	390	466	307	416	494	545	185	1285	19705	1056	921	943	10953	707	156	2670	9295	2398
genes	5' flanking: 500 bp	-425	82	619	278	1563	183	774	857	390	466	307	417	492	546	185	1284	19694	1058	914	947	10952	711	157	2664	9305	2396
genes	5' flanking: 500 bp	-424	83	620	277	1564	183	774	857	391	466	306	417	492	546	184	1280	19689	1059	912	953	10954	713	156	2665	9318	2382
genes	5' flanking: 500 bp	-423	83	626	278	1562	182	774	856	391	465	305	416	492	546	184	1279	19686	1060	912	955	10952	715	158	2662	9330	2372
genes	5' flanking: 500 bp	-422	83	626	278	1563	182	775	855	392	463	304	417	490	547	184	1282	19682	1059	905	957	10952	713	158	2663	9340	2371
genes	5' flanking: 500 bp	-421	83	628	280	1562	182	775	855	393	461	304	418	489	548	184	1281	19678	1059	903	959	10952	711	157	2665	9348	2366
genes	5' flanking: 500 bp	-420	83	628	281	1561	184	775	854	393	460	303	418	488	548	184	1279	19677	1059	901	959	10952	712	158	2662	9362	2360
genes	5' flanking: 500 bp	-419	83	627	284	1560	184	778	854	394	459	303	418	486	548	184	1277	19676	1058	898	961	10952	714	158	2661	9371	2353
genes	5' flanking: 500 bp	-418	83	630	284	1563	183	779	853	395	459	304	416	486	548	183	1278	19669	1058	897	961	10952	715	158	2659	9381	2347
genes	5' flanking: 500 bp	-417	83	628	286	1563	184	778	853	394	460	305	416	487	549	183	1280	19666	1056	892	963	10952	711	159	2662	9391	2340
genes	5' flanking: 500 bp	-416	83	628	286	1562	186	779	853	393	462	304	416	486	546	183	1280	19664	1058	882	970	10952	710	159	2663	9402	2334
genes	5' flanking: 500 bp	-415	83	625	289	1559	185	778	855	392	462	305	413	485	546	183	1280	19666	1060	880	971	10953	709	159	2664	9415	2324
genes	5' flanking: 500 bp	-414	83	625	290	1558	182	778	855	393	461	307	411	485	545	184	1280	19662	1063	876	977	10954	707	160	2664	9425	2316
genes	5' flanking: 500 bp	-413	83	625	290	1562	183	779	855	392	461	307	409	483	544	184	1281	19661	1063	870	979	10954	708	160	2662	9439	2307
genes	5' flanking: 500 bp	-412	83	631	290	1566	183	780	855	393	461	309	407	483	544	183	1281	19650	1063	868	982	10953	706	160	2660	9449	2301
genes	5' flanking: 500 bp	-411	83	632	290	1571	183	779	855	393	455	309	407	483	545	183	1278	19647	1065	863	987	10953	706	160	2660	9462	2292
genes	5' flanking: 500 bp	-410	82	630	290	1568	182	778	855	393	456	311	403	482	545	183	1278	19653	1066	858	990	10953	708	161	2659	9484	2273
genes	5' flanking: 500 bp	-409	82	629	291	1566	184	778	855	394	457	311	400	482	547	182	1275	19652	1064	854	996	10953	709	160	2659	9495	2266
genes	5' flanking: 500 bp	-408	81	632	290	1567	183	779	855	394	455	311	401	482	548	182	1279	19648	1062	850	996	10954	711	160	2656	9507	2258
genes	5' flanking: 500 bp	-407	81	635	289	1568	183	777	856	394	455	311	400	482	548	182	1273	19649	1064	846	998	10953	713	159	2655	9520	2250
genes	5' flanking: 500 bp	-406	81	635	291	1568	183	778	855	394	452	310	401	483	548	182	1273	19645	1062	842	1000	10954	712	159	2655	9532	2246
genes	5' flanking: 500 bp	-405	81	636	291	1568	183	778	854	394	450	309	402	482	549	182	1270	19643	1063	840	999	10954	714	159	2654	9545	2241
genes	5' flanking: 500 bp	-404	81	639	291	1570	183	775	854	396	447	309	401	484	549	183	1275	19637	1062	839	1002	10953	715	156	2653	9558	2229
genes	5' flanking: 500 bp	-403	81	639	292	1567	185	777	851	396	446	311	403	483	549	183	1274	19638	1064	836	1000	10952	714	157	2651	9573	2219
genes	5' flanking: 500 bp	-402	81	638	291	1567	188	778	849	396	447	312	402	481	550	183	1276	19632	1066	836	999	10952	714	157	2650	9590	2206
genes	5' flanking: 500 bp	-401	81	637	290	1571	188	775	851	398	447	313	403	480	550	181	1275	19632	1067	832	1000	10952	715	156	2646	9595	2206
genes	5' flanking: 500 bp	-400	81	639	290	1570	188	775	852	400	446	312	404	481	550	182	1273	19630	1065	831	998	10952	716	156	2646	9618	2186
genes	5' flanking: 500 bp	-399	81	637	288	1571	189	776	851	400	447	311	405	482	551	181	1275	19626	1065	833	999	10952	716	156	2646	9628	2175
genes	5' flanking: 500 bp	-398	81	638	288	1573	191	777	849	402	445	312	406	483	550	181	1271	19614	1073	831	999	10952	717	157	2646	9637	2168
genes	5' flanking: 500 bp	-397	81	640	289	1569	192	776	850	402	443	313	407	483	551	182	1270	19614	1071	823	1004	10952	715	157	2648	9650	2159
genes	5' flanking: 500 bp	-396	81	642	289	1571	192	775	852	402	443	314	405	483	551	181	1267	19616	1070	819	1006	10949	714	158	2648	9657	2156
genes	5' flanking: 500 bp	-395	81	644	290	1571	192	776	853	402	443	312	406	483	551	179	1264	19615	1069	818	1007	10948	713	159	2650	9668	2147
genes	5' flanking: 500 bp	-394	81	645	291	1573	192	776	854	405	443	310	408	482	551	178	1261	19613	1070	819	1006	10946	712	159	2651	9678	2137
genes	5' flanking: 500 bp	-393	81	645	290	1574	192	776	854	405	443	311	408	482	552	178	1262	19606	1071	817	1006	10946	713	159	2650	9694	2126
genes	5' flanking: 500 bp	-392	81	646	289	1577	191	776	855	407	443	311	407	481	554	178	1261	19605	1068	817	1008	10946	713	158	2651	9700	2118
genes	5' flanking: 500 bp	-391	81	644	289	1576	193	777	858	406	443	310	405	481	551	178	1263	19600	1071	816	1007	10945	714	158	2650	9715	2110
genes	5' flanking: 500 bp	-390	81	645	288	1577	193	778	857	405	440	310	402	480	550	178	1262	19603	1071	816	1005	10945	711	158	2653	9726	2107
genes	5' flanking: 500 bp	-389	81	644	288	1578	194	779	857	404	442	310	403	480	550	178	1265	19594	1072	814	1007	10944	710	160	2651	9737	2099
genes	5' flanking: 500 bp	-388	81	646	287	1581	194	777	858	403	440	312	404	479	550	178	1259	19595	1073	810	1007	10947	708	158	2653	9747	2094
genes	5' flanking: 500 bp	-387	80	649	288	1583	194	779	858	402	443	313	403	478	550	178	1260	19591	1071	808	1010	10945	708	159	2651	9760	2080
genes	5' flanking: 500 bp	-386	80	651	289	1584	195	782	854	402	445	310	404	479	551	178	1258	19587	1073	807	1011	10944	707	159	2650	9769	2072
genes	5' flanking: 500 bp	-385	80	649	289	1587	195	782	853	403	444	310	404	478	552	177	1258	19584	1073	808	1011	10943	707	159	2650	9781	2064
genes	5' flanking: 500 bp	-384	80	650	292	1586	196	781	852	404	443	310	404	478	553	177	1261	19577	1076	804	1014	10942	705	159	2652	9793	2052
genes	5' flanking: 500 bp	-383	80	651	292	1587	194	782	851	405	442	308	407	477	554	177	1260	19577	1075	803	1013	10942	703	160	2654	9801	2046
genes	5' flanking: 500 bp	-382	80	653	290	1589	193	782	851	406	442	307	407	477	554	177	1264	19571	1076	799	1014	10942	706	160	2651	9810	2040
genes	5' flanking: 500 bp	-381	80	656	291	1591	193	780	852	406	441	307	407	476	555	177	1264	19570	1074	796	1016	10938	706	161	2652	9825	2027
genes	5' flanking: 500 bp	-380	80	658	291	1593	194	781	851	408	439	307	410	476	556	176	1262	19566	1074	791	1019	10938	705	160	2652	9837	2017
genes	5' flanking: 500 bp	-379	80	657	291	1593	194	783	848	406	440	311	410	476	557	176	1260	19565	1073	789	1020	10938	705	161	2652	9850	2006
genes	5' flanking: 500 bp	-378	80	657	295	1593	194	784	848	406	440	310	410	473	556	177	1259	19562	1073	788	1021	10937	705	161	2652	9863	1997
genes	5' flanking: 500 bp	-377	80	659	294	1596	197	786	846	405	442	311	411	472	556	177	1259	19556	1071	785	1022	10936	706	161	2651	9872	1990
genes	5' flanking: 500 bp	-376	80	661	295	1597	196	784	847	404	444	309	410	472	556	177	1263	19554	1070	782	1023	10937	704	163	2649	9885	1979
genes	5' flanking: 500 bp	-375	80	661	295	1599	198	784	846	405	441	310	411	471	557	177	1266	19545	1071	783	1023	10934	704	163	2651	9891	1975
genes	5' flanking: 500 bp	-374	79	663	292	1599	198	783	846	405	440	311	411	474	557	177	1263	19543	1072	782	1025	10935	707	163	2651	9899	1966
genes	5' flanking: 500 bp	-373	79	664	292	1600	198	782	846	405	443	312	408	475	557	177	1263	19539	1072	784	1025	10934	706	163	2652	9909	1956
genes	5' flanking: 500 bp	-372	79	661	294	1600	199	781	847	405	444	313	408	475	557	177	1265	19535	1071	781	1027	10932	707	163	2651	9917	1952
genes	5' flanking: 500 bp	-371	79	661	294	1602	199	781	847	405	444	313	410	474	558	177	1264	19532	1073	776	1027	10931	706	163	2651	9928	1946
genes	5' flanking: 500 bp	-370	79	664	293	1604	198	782	847	404	445	313	410	475	558	177	1265	19525	1072	771	1029	10930	706	164	2651	9946	1933
genes	5' flanking: 500 bp	-369	79	662	294	1608	199	781	847	403	444	314	408	475	558	177	1266	19520	1075	771	1029	10929	706	164	2650	9958	1924
genes	5' flanking: 500 bp	-368	79	664	295	1610	199	781	848	403	444	313	409	476	558	178	1260	19520	1075	767	1029	10927	706	164	2651	9965	1920
genes	5' flanking: 500 bp	-367	79	666	296	1611	199	781	848	402	443	314	408	476	558	178	1256	19519	1077	765	1029	10927	706	164	2652	9977	1910
genes	5' flanking: 500 bp	-366	79	667	296	1612	198	780	847	403	443	315	408	477	558	178	1255	19519	1077	767	1028	10926	704	165	2651	9983	1905
genes	5' flanking: 500 bp	-365	80	668	294	1611	198	778	848	404	443	315	406	476	560	178	1258	19518	1077	764	1028	10925	705	166	2649	9992	1900
genes	5' flanking: 500 bp	-364	80	667	297	1615	198	777	849	404	440	315	406	476	560	181	1254	19513	1077	761	1029	10924	703	165	2653	10010	1887
genes	5' flanking: 500 bp	-363	80	667	300	1614	199	779	848	405	438	316	406	475	559	180	1254	19507	1080	759	1032	10925	702	165	2651	10018	1882
genes	5' flanking: 500 bp	-362	80	668	303	1614	199	780	847	407	435	315	407	473	559	181	1249	19502	1082	759	1035	10926	698	165	2655	10030	1872
genes	5' flanking: 500 bp	-361	80	667	303	1615	199	780	845	407	435	313	405	476	560	181	1252	19496	1086	755	1037	10924	699	166	2652	10039	1869
genes	5' flanking: 500 bp	-360	79	665	304	1614	200	780	845	407	434	314	403	475	560	181	1250	19496	1089	748	1041	10924	699	166	2653	10051	1863
genes	5' flanking: 500 bp	-359	79	667	305	1615	201	776	848	407	433	314	403	473	561	182	1249	19491	1089	745	1043	10923	699	165	2654	10062	1857
genes	5' flanking: 500 bp	-358	79	665	303	1618	201	777	846	408	431	314	404	474	563	182	1252	19493	1086	741	1042	10922	701	166	2650	10078	1845
genes	5' flanking: 500 bp	-357	79	663	303	1619	201	778	844	410	431	315	402	474	562	182	1250	19497	1088	735	1045	10922	700	165	2650	10087	1839
genes	5' flanking: 500 bp	-356	79	662	304	1620	202	777	844	411	429	313	402	473	564	182	1249	19495	1088	734	1048	10922	697	165	2652	10097	1832
genes	5' flanking: 500 bp	-355	79	662	306	1615	202	776	846	411	428	313	401	471	562	183	1252	19495	1091	730	1050	10923	697	166	2651	10108	1823
genes	5' flanking: 500 bp	-354	79	663	306	1618	203	776	846	411	428	313	401	470	562	182	1252	19494	1092	727	1051	10921	697	166	2649	10117	1817
genes	5' flanking: 500 bp	-353	79	662	305	1623	204	779	844	413	428	312	401	469	562	182	1254	19486	1091	727	1052	10920	698	166	2648	10129	1807
genes	5' flanking: 500 bp	-352	79	665	306	1623	204	781	844	415	426	310	403	467	561	182	1252	19479	1094	729	1056	10917	699	165	2645	10144	1795
genes	5' flanking: 500 bp	-351	79	664	307	1623	206	780	847	415	425	312	402	468	562	183	1248	19474	1090	729	1057	10916	697	166	2647	10156	1788
genes	5' flanking: 500 bp	-350	79	665	308	1621	205	781	846	416	424	314	401	467	562	183	1254	19465	1093	726	1059	10915	699	165	2647	10169	1777
genes	5' flanking: 500 bp	-349	79	666	310	1619	205	782	845	419	421	315	401	467	562	182	1258	19460	1094	722	1059	10914	699	165	2648	10182	1767
genes	5' flanking: 500 bp	-348	79	671	312	1618	204	781	845	419	422	315	401	467	564	182	1255	19453	1097	721	1061	10914	697	165	2650	10186	1762
genes	5' flanking: 500 bp	-347	79	671	316	1620	204	782	842	419	419	315	401	466	565	182	1253	19451	1099	721	1061	10914	698	165	2647	10200	1751
genes	5' flanking: 500 bp	-346	79	671	318	1622	204	781	842	419	420	316	402	467	567	182	1251	19442	1099	722	1062	10914	698	165	2646	10213	1739
genes	5' flanking: 500 bp	-345	79	666	322	1621	205	781	842	419	418	317	403	467	566	182	1255	19434	1104	721	1061	10912	698	165	2648	10223	1732
genes	5' flanking: 500 bp	-344	79	664	322	1621	206	781	842	419	420	316	402	466	566	182	1258	19428	1107	716	1065	10912	698	165	2648	10233	1725
genes	5' flanking: 500 bp	-343	79	663	323	1625	204	780	842	419	421	314	405	466	567	182	1262	19421	1108	716	1065	10909	697	164	2650	10246	1713
genes	5' flanking: 500 bp	-342	78	662	323	1625	205	783	839	420	418	316	406	467	567	182	1265	19414	1109	715	1065	10909	697	164	2650	10258	1704
genes	5' flanking: 500 bp	-341	77	662	323	1626	207	782	840	420	418	318	407	464	566	182	1267	19412	1109	713	1065	10908	699	164	2647	10269	1696
genes	5' flanking: 500 bp	-340	77	661	325	1627	206	784	840	420	418	318	407	462	566	182	1266	19410	1112	708	1067	10907	700	165	2646	10280	1687
genes	5' flanking: 500 bp	-339	77	662	324	1627	206	783	840	418	418	319	407	462	568	182	1257	19419	1109	706	1069	10908	699	166	2647	10289	1679
genes	5' flanking: 500 bp	-338	77	660	328	1629	206	782	842	419	418	318	403	461	568	182	1258	19416	1110	704	1068	10908	699	165	2648	10299	1673
genes	5' flanking: 500 bp	-337	77	663	328	1630	206	781	844	420	417	317	403	460	570	180	1255	19413	1113	702	1070	10907	698	165	2650	10305	1667
genes	5' flanking: 500 bp	-336	77	665	328	1633	206	780	844	420	417	319	400	460	571	180	1258	19404	1116	699	1071	10907	695	165	2652	10316	1658
genes	5' flanking: 500 bp	-335	77	668	327	1634	205	780	845	420	416	320	400	460	571	180	1258	19399	1115	696	1073	10907	696	164	2652	10331	1647
genes	5' flanking: 500 bp	-334	77	669	327	1633	204	781	843	418	417	322	399	461	572	180	1260	19394	1116	695	1076	10906	697	164	2652	10343	1635
genes	5' flanking: 500 bp	-333	77	671	327	1635	204	781	842	418	415	322	398	461	572	181	1264	19391	1116	693	1077	10905	700	163	2646	10350	1632
genes	5' flanking: 500 bp	-332	77	673	327	1638	205	781	841	418	417	319	398	459	573	181	1264	19389	1117	692	1076	10903	700	163	2646	10365	1619
genes	5' flanking: 500 bp	-331	76	677	327	1640	205	781	841	416	419	321	399	459	572	181	1261	19383	1119	691	1078	10903	697	163	2648	10369	1615
genes	5' flanking: 500 bp	-330	77	680	327	1641	207	783	840	416	418	320	399	458	571	181	1258	19377	1121	687	1083	10904	696	163	2649	10375	1610
genes	5' flanking: 500 bp	-329	77	679	326	1641	207	779	842	415	417	321	399	458	570	182	1253	19385	1123	681	1088	10904	696	163	2648	10383	1604
genes	5' flanking: 500 bp	-328	76	679	325	1643	209	777	844	416	416	321	397	458	570	182	1257	19380	1124	678	1092	10902	695	163	2650	10395	1592
