# num_features=651565 spacers=8 10_EnhA2=2841800 11_EnhWk=75183200 12_ZNF/Rpts=6349000 13_Het=63347800 14_TssBiv=546400 15_EnhBiv=1576400 16_ReprPC=23945600 17_ReprPCWk=359554800 18_Quies=2013536600 1_TssA=17003000 2_TssFlnk=7758400 3_TssFlnkU=14901800 4_TssFlnkD=9752800 5_Tx=78320600 6_TxWk=330174400 7_EnhG1=13991400 8_EnhG2=5432600 9_EnhA1=12101400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-454	232	2246	139	753	114	111	951	8362	23411	6538	1650	3144	1162	1394	6142	251	254	423
genes	5' flanking: 500 bp	-453	231	2247	139	753	114	113	951	8361	23407	6547	1652	3138	1162	1393	6142	251	253	423
genes	5' flanking: 500 bp	-452	229	2243	139	753	114	113	951	8360	23405	6554	1655	3135	1163	1394	6140	251	254	424
genes	5' flanking: 500 bp	-451	230	2240	139	753	114	113	951	8359	23405	6561	1657	3129	1167	1393	6137	252	254	423
genes	5' flanking: 500 bp	-450	229	2239	138	753	114	113	952	8359	23401	6564	1663	3133	1165	1395	6133	252	254	420
genes	5' flanking: 500 bp	-449	229	2240	138	753	115	113	951	8359	23394	6572	1669	3129	1161	1396	6131	253	254	420
genes	5' flanking: 500 bp	-448	230	2243	138	753	114	112	952	8357	23391	6575	1672	3129	1161	1396	6129	254	253	418
genes	5' flanking: 500 bp	-447	230	2244	138	753	114	111	951	8355	23390	6583	1677	3124	1162	1397	6123	255	253	417
genes	5' flanking: 500 bp	-446	230	2240	138	753	114	111	951	8355	23383	6591	1677	3126	1162	1397	6123	254	253	419
genes	5' flanking: 500 bp	-445	231	2235	138	753	114	111	950	8356	23381	6599	1678	3126	1161	1396	6124	254	253	417
genes	5' flanking: 500 bp	-444	228	2234	138	753	113	112	950	8354	23381	6600	1681	3131	1159	1396	6122	255	254	416
genes	5' flanking: 500 bp	-443	227	2236	136	753	113	112	950	8354	23378	6615	1680	3124	1158	1396	6119	255	255	416
genes	5' flanking: 500 bp	-442	227	2234	136	753	113	112	950	8351	23375	6617	1687	3125	1159	1395	6116	255	255	417
genes	5' flanking: 500 bp	-441	227	2227	135	754	113	113	951	8348	23372	6621	1688	3132	1163	1396	6116	253	254	414
genes	5' flanking: 500 bp	-440	228	2225	135	755	113	113	951	8347	23371	6627	1689	3134	1161	1397	6114	252	254	411
genes	5' flanking: 500 bp	-439	229	2225	134	756	113	114	953	8344	23367	6633	1697	3133	1157	1396	6110	253	254	409
genes	5' flanking: 500 bp	-438	229	2222	133	756	113	113	953	8344	23366	6639	1703	3134	1153	1396	6108	253	254	408
genes	5' flanking: 500 bp	-437	229	2226	133	756	114	112	955	8343	23366	6649	1700	3130	1149	1395	6105	253	254	408
genes	5' flanking: 500 bp	-436	229	2223	133	755	114	112	954	8345	23366	6656	1700	3122	1151	1394	6105	254	254	410
genes	5' flanking: 500 bp	-435	230	2217	132	755	114	112	955	8343	23367	6664	1696	3124	1151	1394	6104	254	253	412
genes	5' flanking: 500 bp	-434	230	2218	132	755	113	113	956	8341	23363	6675	1702	3117	1148	1395	6102	253	253	411
genes	5' flanking: 500 bp	-433	229	2217	132	755	114	112	956	8340	23362	6686	1703	3112	1148	1396	6100	253	252	410
genes	5' flanking: 500 bp	-432	229	2216	131	756	115	112	956	8339	23362	6695	1701	3108	1147	1396	6097	253	252	412
genes	5' flanking: 500 bp	-431	228	2217	132	755	115	112	955	8339	23361	6705	1700	3108	1144	1396	6093	254	252	411
genes	5' flanking: 500 bp	-430	228	2211	132	755	115	113	952	8338	23359	6716	1699	3106	1147	1394	6094	256	252	410
genes	5' flanking: 500 bp	-429	227	2211	132	756	116	113	952	8338	23354	6724	1701	3107	1145	1394	6090	257	251	409
genes	5' flanking: 500 bp	-428	228	2213	132	755	116	115	951	8336	23353	6732	1703	3101	1146	1395	6083	258	251	409
genes	5' flanking: 500 bp	-427	228	2213	132	756	117	115	952	8334	23350	6740	1701	3101	1144	1396	6080	258	251	409
genes	5' flanking: 500 bp	-426	229	2207	132	756	117	115	954	8327	23350	6749	1701	3099	1150	1396	6080	258	251	406
genes	5' flanking: 500 bp	-425	229	2204	132	755	118	114	954	8328	23349	6755	1701	3100	1149	1397	6078	258	250	406
genes	5' flanking: 500 bp	-424	230	2204	132	755	117	114	954	8328	23348	6757	1702	3104	1145	1398	6076	258	250	405
genes	5' flanking: 500 bp	-423	229	2209	132	756	117	113	954	8327	23338	6761	1705	3108	1139	1398	6077	259	250	405
genes	5' flanking: 500 bp	-422	229	2208	131	756	117	113	954	8325	23336	6765	1707	3111	1139	1398	6074	259	249	406
genes	5' flanking: 500 bp	-421	229	2209	131	756	117	113	954	8322	23334	6771	1710	3108	1139	1399	6070	259	250	406
genes	5' flanking: 500 bp	-420	229	2208	132	756	115	114	953	8323	23332	6778	1713	3105	1138	1398	6067	258	251	407
genes	5' flanking: 500 bp	-419	229	2207	131	756	115	114	954	8322	23331	6787	1714	3102	1135	1398	6065	260	251	406
genes	5' flanking: 500 bp	-418	230	2205	131	756	114	113	952	8325	23329	6788	1718	3102	1136	1398	6065	261	250	404
genes	5' flanking: 500 bp	-417	233	2193	131	756	114	113	949	8327	23328	6795	1723	3104	1130	1398	6067	261	250	405
genes	5' flanking: 500 bp	-416	231	2192	131	756	114	112	951	8324	23329	6806	1724	3099	1128	1399	6066	260	250	405
genes	5' flanking: 500 bp	-415	230	2186	131	756	114	113	950	8322	23329	6810	1731	3099	1128	1399	6064	259	251	405
genes	5' flanking: 500 bp	-414	231	2188	130	756	114	112	950	8323	23328	6822	1726	3099	1126	1400	6061	259	250	402
genes	5' flanking: 500 bp	-413	229	2186	130	756	115	111	951	8318	23323	6830	1727	3101	1127	1400	6061	261	249	402
genes	5' flanking: 500 bp	-412	227	2185	129	758	115	111	952	8317	23321	6846	1722	3098	1125	1401	6058	262	250	400
genes	5' flanking: 500 bp	-411	226	2181	129	759	114	112	950	8320	23318	6851	1725	3097	1127	1403	6055	261	250	399
genes	5' flanking: 500 bp	-410	226	2180	128	759	114	111	951	8321	23314	6867	1727	3090	1123	1402	6057	260	249	398
genes	5' flanking: 500 bp	-409	226	2178	126	759	113	111	952	8322	23311	6882	1731	3080	1120	1402	6056	262	248	398
genes	5' flanking: 500 bp	-408	226	2176	128	758	113	110	952	8321	23311	6891	1729	3076	1118	1403	6056	262	247	400
genes	5' flanking: 500 bp	-407	228	2177	128	758	114	111	950	8322	23310	6895	1726	3082	1115	1402	6054	262	246	397
genes	5' flanking: 500 bp	-406	227	2170	128	758	114	111	951	8319	23311	6903	1729	3082	1114	1402	6052	262	246	398
genes	5' flanking: 500 bp	-405	227	2168	128	757	114	111	951	8317	23308	6914	1727	3080	1116	1403	6050	264	246	396
genes	5' flanking: 500 bp	-404	227	2164	128	756	114	111	949	8318	23309	6920	1728	3076	1119	1405	6049	262	247	395
genes	5' flanking: 500 bp	-403	228	2163	128	754	113	111	950	8317	23311	6927	1728	3079	1117	1404	6047	262	246	392
genes	5' flanking: 500 bp	-402	228	2166	128	754	112	111	950	8321	23305	6935	1729	3075	1117	1405	6043	262	246	390
genes	5' flanking: 500 bp	-401	227	2169	128	754	113	110	949	8321	23303	6939	1733	3069	1118	1405	6039	263	245	392
genes	5' flanking: 500 bp	-400	227	2164	127	755	113	110	948	8323	23302	6948	1738	3068	1114	1405	6037	263	242	393
genes	5' flanking: 500 bp	-399	227	2162	126	755	114	110	946	8325	23299	6959	1741	3066	1109	1405	6037	263	240	393
genes	5' flanking: 500 bp	-398	227	2161	126	755	114	109	944	8325	23298	6964	1744	3061	1111	1405	6034	264	241	394
genes	5' flanking: 500 bp	-397	227	2158	126	755	115	109	943	8325	23298	6972	1743	3063	1107	1405	6033	265	240	393
genes	5' flanking: 500 bp	-396	226	2154	126	755	113	109	943	8324	23296	6982	1753	3056	1106	1404	6033	266	239	392
genes	5' flanking: 500 bp	-395	227	2150	126	755	114	109	943	8323	23296	6990	1753	3053	1103	1403	6037	266	238	391
genes	5' flanking: 500 bp	-394	227	2148	125	755	113	109	943	8325	23294	6998	1758	3048	1101	1403	6035	265	238	392
genes	5' flanking: 500 bp	-393	226	2147	125	755	113	111	942	8321	23294	7010	1761	3040	1102	1403	6033	265	237	392
genes	5' flanking: 500 bp	-392	226	2143	126	753	112	112	941	8323	23297	7019	1759	3033	1105	1403	6030	265	237	393
genes	5' flanking: 500 bp	-391	226	2138	126	753	112	113	940	8324	23294	7024	1766	3029	1102	1403	6031	265	238	393
genes	5' flanking: 500 bp	-390	226	2136	126	753	111	113	941	8323	23293	7033	1771	3024	1100	1403	6029	267	236	392
genes	5' flanking: 500 bp	-389	226	2137	126	753	111	114	941	8321	23291	7036	1775	3023	1096	1404	6027	268	236	392
genes	5' flanking: 500 bp	-388	227	2136	126	753	112	115	939	8320	23288	7042	1775	3026	1094	1404	6025	269	236	390
genes	5' flanking: 500 bp	-387	225	2130	125	753	112	114	940	8320	23287	7052	1774	3026	1091	1407	6026	269	236	390
genes	5' flanking: 500 bp	-386	225	2130	124	754	115	113	939	8318	23286	7062	1775	3021	1087	1407	6027	269	235	390
genes	5' flanking: 500 bp	-385	225	2125	124	754	115	114	940	8316	23284	7069	1777	3021	1086	1407	6027	269	236	388
genes	5' flanking: 500 bp	-384	226	2126	124	755	115	114	942	8313	23284	7071	1783	3023	1082	1408	6021	268	235	387
genes	5' flanking: 500 bp	-383	225	2124	123	755	114	113	943	8313	23283	7073	1785	3024	1083	1409	6019	268	235	388
genes	5' flanking: 500 bp	-382	225	2125	123	754	115	113	941	8313	23283	7079	1786	3023	1082	1410	6014	268	235	388
genes	5' flanking: 500 bp	-381	226	2124	124	754	115	114	941	8310	23280	7083	1788	3023	1080	1409	6015	268	235	388
genes	5' flanking: 500 bp	-380	226	2120	124	754	115	114	942	8308	23281	7093	1789	3019	1079	1408	6014	268	235	388
genes	5' flanking: 500 bp	-379	226	2121	125	753	116	111	943	8305	23282	7099	1792	3018	1077	1407	6010	269	235	388
genes	5' flanking: 500 bp	-378	227	2115	125	753	116	112	943	8304	23282	7110	1793	3012	1076	1408	6009	269	234	389
genes	5' flanking: 500 bp	-377	227	2109	125	753	116	112	942	8304	23281	7112	1794	3011	1083	1407	6008	270	234	390
genes	5' flanking: 500 bp	-376	229	2107	125	753	116	112	944	8300	23282	7121	1797	3007	1080	1408	6005	269	233	390
genes	5' flanking: 500 bp	-375	230	2112	125	753	118	112	943	8298	23277	7131	1796	3000	1081	1408	6001	269	232	392
genes	5' flanking: 500 bp	-374	230	2111	125	753	118	112	944	8298	23276	7137	1793	3002	1078	1409	5998	269	230	395
genes	5' flanking: 500 bp	-373	231	2113	124	753	118	112	945	8298	23277	7143	1796	2994	1077	1408	5998	268	229	394
genes	5' flanking: 500 bp	-372	234	2116	123	753	117	112	945	8299	23274	7146	1799	2993	1074	1407	5994	269	229	394
genes	5' flanking: 500 bp	-371	233	2116	123	753	118	111	947	8297	23275	7157	1799	2986	1072	1408	5991	268	230	394
genes	5' flanking: 500 bp	-370	235	2108	123	753	119	111	946	8302	23270	7166	1809	2981	1065	1409	5991	268	230	392
genes	5' flanking: 500 bp	-369	235	2108	122	754	117	111	945	8300	23269	7177	1811	2976	1068	1406	5989	270	230	390
genes	5' flanking: 500 bp	-368	236	2108	122	754	117	111	947	8297	23267	7186	1810	2971	1068	1405	5988	269	232	390
genes	5' flanking: 500 bp	-367	237	2105	122	754	117	112	946	8297	23264	7192	1808	2972	1067	1406	5989	269	232	389
genes	5' flanking: 500 bp	-366	237	2103	123	754	117	113	946	8293	23262	7199	1811	2967	1068	1406	5988	269	232	390
genes	5' flanking: 500 bp	-365	235	2110	124	753	117	113	947	8290	23262	7204	1812	2965	1068	1405	5982	268	232	391
genes	5' flanking: 500 bp	-364	235	2110	124	753	117	113	947	8289	23260	7215	1814	2964	1061	1405	5983	267	232	389
genes	5' flanking: 500 bp	-363	234	2112	124	754	117	115	945	8290	23256	7226	1814	2959	1062	1405	5979	267	232	387
genes	5' flanking: 500 bp	-362	233	2117	124	754	118	116	944	8290	23252	7232	1812	2959	1061	1407	5977	266	232	384
genes	5' flanking: 500 bp	-361	235	2113	125	756	118	116	945	8289	23249	7231	1814	2960	1064	1408	5974	265	232	384
genes	5' flanking: 500 bp	-360	235	2109	125	756	119	116	944	8289	23247	7239	1824	2957	1054	1408	5975	265	232	384
genes	5' flanking: 500 bp	-359	235	2104	125	756	120	117	944	8287	23247	7245	1830	2950	1056	1409	5971	266	233	383
genes	5' flanking: 500 bp	-358	235	2101	125	756	120	117	944	8287	23246	7255	1836	2941	1055	1409	5971	266	233	381
genes	5' flanking: 500 bp	-357	233	2099	125	756	120	117	944	8286	23243	7264	1842	2934	1057	1409	5967	267	233	382
genes	5' flanking: 500 bp	-356	233	2098	125	756	120	117	943	8286	23241	7271	1841	2933	1059	1411	5961	267	233	383
genes	5' flanking: 500 bp	-355	233	2098	125	756	119	118	942	8287	23240	7280	1842	2927	1055	1410	5962	267	233	384
genes	5' flanking: 500 bp	-354	234	2097	125	756	118	117	943	8285	23239	7289	1847	2918	1056	1409	5960	268	234	383
genes	5' flanking: 500 bp	-353	233	2095	125	756	117	117	943	8284	23239	7298	1856	2915	1049	1409	5959	269	232	382
genes	5' flanking: 500 bp	-352	234	2092	125	755	118	116	944	8282	23235	7310	1864	2908	1045	1409	5960	269	232	380
genes	5' flanking: 500 bp	-351	231	2095	125	755	118	116	944	8281	23232	7310	1869	2909	1044	1409	5960	269	232	379
genes	5' flanking: 500 bp	-350	231	2094	125	755	117	116	943	8281	23232	7320	1870	2905	1042	1411	5957	269	232	378
genes	5' flanking: 500 bp	-349	229	2095	125	755	118	114	944	8277	23231	7325	1880	2901	1041	1411	5955	269	232	376
genes	5' flanking: 500 bp	-348	229	2091	125	755	118	114	944	8276	23231	7334	1887	2894	1038	1411	5955	269	232	375
genes	5' flanking: 500 bp	-347	228	2084	125	755	117	114	943	8275	23229	7340	1893	2887	1042	1411	5959	269	232	375
genes	5' flanking: 500 bp	-346	228	2082	125	755	117	114	943	8274	23228	7344	1895	2883	1046	1411	5959	269	232	373
genes	5' flanking: 500 bp	-345	226	2083	125	756	118	113	941	8276	23222	7352	1903	2881	1044	1411	5953	269	232	373
genes	5' flanking: 500 bp	-344	228	2084	125	756	118	113	941	8276	23219	7351	1911	2881	1044	1411	5950	270	230	370
genes	5' flanking: 500 bp	-343	228	2087	124	755	119	113	940	8277	23219	7351	1918	2877	1043	1411	5945	270	230	371
genes	5' flanking: 500 bp	-342	228	2084	124	755	119	114	941	8272	23219	7357	1922	2875	1044	1412	5942	271	228	371
genes	5' flanking: 500 bp	-341	229	2079	124	755	118	115	941	8271	23218	7360	1928	2873	1045	1412	5940	271	228	371
genes	5' flanking: 500 bp	-340	230	2074	124	755	118	114	940	8273	23216	7361	1937	2871	1046	1412	5940	270	227	370
genes	5' flanking: 500 bp	-339	230	2072	124	755	118	113	940	8273	23216	7365	1940	2871	1045	1412	5938	270	227	369
genes	5' flanking: 500 bp	-338	231	2071	124	756	117	114	939	8275	23214	7369	1942	2867	1046	1411	5938	271	226	367
genes	5' flanking: 500 bp	-337	230	2068	124	756	118	116	938	8273	23216	7375	1947	2860	1040	1413	5937	272	226	369
genes	5' flanking: 500 bp	-336	231	2070	122	756	119	116	937	8272	23216	7380	1948	2857	1036	1413	5938	272	226	369
genes	5' flanking: 500 bp	-335	232	2070	122	757	118	117	937	8271	23214	7379	1955	2853	1035	1413	5937	272	226	370
genes	5' flanking: 500 bp	-334	232	2072	122	757	117	116	938	8269	23213	7377	1969	2848	1030	1415	5934	272	226	371
genes	5' flanking: 500 bp	-333	230	2066	122	757	116	116	938	8268	23211	7379	1975	2847	1034	1414	5933	273	226	373
genes	5' flanking: 500 bp	-332	230	2066	123	757	116	114	939	8269	23210	7393	1982	2834	1031	1414	5931	274	225	370
genes	5' flanking: 500 bp	-331	230	2064	123	757	116	114	938	8270	23208	7395	1993	2829	1031	1413	5930	274	224	369
genes	5' flanking: 500 bp	-330	231	2057	124	757	115	115	938	8271	23207	7403	1994	2822	1033	1413	5929	274	224	371
genes	5' flanking: 500 bp	-329	232	2058	124	757	115	115	941	8269	23205	7403	2001	2817	1031	1414	5929	273	224	370
genes	5' flanking: 500 bp	-328	233	2055	124	757	115	114	940	8271	23203	7407	2004	2816	1030	1415	5927	272	224	371
genes	5' flanking: 500 bp	-327	236	2057	124	756	115	114	941	8270	23200	7408	2014	2814	1025	1416	5922	273	224	369
genes	5' flanking: 500 bp	-326	236	2051	124	756	114	116	940	8270	23197	7416	2020	2813	1025	1416	5921	273	224	366
genes	5' flanking: 500 bp	-325	237	2048	124	756	114	116	940	8270	23197	7422	2021	2809	1025	1418	5917	274	224	366
genes	5' flanking: 500 bp	-324	238	2043	123	756	115	116	941	8269	23196	7429	2029	2801	1025	1418	5915	274	224	366
genes	5' flanking: 500 bp	-323	237	2044	124	756	116	116	941	8269	23187	7436	2031	2800	1024	1418	5917	274	224	364
genes	5' flanking: 500 bp	-322	236	2044	124	756	115	116	941	8269	23186	7437	2040	2798	1022	1417	5916	274	224	363
genes	5' flanking: 500 bp	-321	236	2042	123	756	116	116	940	8268	23180	7443	2052	2794	1017	1417	5916	275	224	363
genes	5' flanking: 500 bp	-320	237	2043	123	756	116	116	940	8267	23178	7455	2054	2782	1017	1418	5916	275	223	362
genes	5' flanking: 500 bp	-319	237	2036	123	756	116	116	940	8269	23178	7461	2054	2780	1017	1419	5916	276	223	361
genes	5' flanking: 500 bp	-318	236	2036	123	756	115	115	940	8272	23176	7468	2056	2779	1016	1419	5913	276	223	359
genes	5' flanking: 500 bp	-317	236	2035	123	756	115	116	940	8271	23175	7472	2058	2777	1017	1418	5913	276	222	358
genes	5' flanking: 500 bp	-316	238	2033	122	756	115	116	940	8272	23172	7477	2065	2769	1018	1418	5911	276	222	358
genes	5' flanking: 500 bp	-315	238	2031	121	757	115	115	941	8270	23169	7474	2078	2765	1018	1420	5909	276	222	359
genes	5' flanking: 500 bp	-314	239	2033	121	757	115	115	940	8270	23168	7484	2083	2758	1017	1422	5902	274	222	358
genes	5' flanking: 500 bp	-313	240	2028	121	756	116	115	941	8268	23167	7489	2087	2755	1017	1423	5902	272	223	358
genes	5' flanking: 500 bp	-312	241	2031	120	756	117	113	942	8268	23166	7503	2090	2745	1014	1422	5900	271	223	356
genes	5' flanking: 500 bp	-311	242	2030	120	755	118	111	944	8265	23166	7511	2095	2736	1016	1422	5896	271	224	356
genes	5' flanking: 500 bp	-310	244	2028	120	755	117	111	943	8267	23162	7517	2098	2736	1013	1421	5897	271	224	354
genes	5' flanking: 500 bp	-309	245	2027	120	755	117	111	944	8265	23157	7525	2098	2731	1017	1422	5896	271	224	353
genes	5' flanking: 500 bp	-308	246	2027	120	756	117	111	944	8262	23154	7533	2102	2731	1013	1423	5893	270	225	351
genes	5' flanking: 500 bp	-307	246	2025	120	756	118	111	945	8260	23154	7538	2107	2728	1009	1422	5893	270	225	351
genes	5' flanking: 500 bp	-306	247	2027	120	755	118	111	946	8258	23153	7539	2109	2730	1009	1422	5890	270	225	349
genes	5' flanking: 500 bp	-305	247	2029	119	755	118	113	945	8257	23152	7546	2110	2728	1007	1422	5888	270	225	347
genes	5' flanking: 500 bp	-304	247	2027	119	755	118	112	946	8257	23150	7545	2115	2728	1007	1423	5887	270	225	347
genes	5' flanking: 500 bp	-303	246	2025	119	755	118	111	947	8255	23148	7545	2122	2723	1012	1423	5886	272	223	348
genes	5' flanking: 500 bp	-302	248	2026	119	755	117	111	947	8256	23145	7545	2127	2723	1010	1421	5887	272	223	346
genes	5' flanking: 500 bp	-301	249	2023	119	755	118	111	949	8252	23144	7551	2129	2715	1015	1421	5886	272	223	346
genes	5' flanking: 500 bp	-300	248	2019	119	756	117	111	948	8252	23146	7558	2136	2708	1017	1423	5881	270	224	345
genes	5' flanking: 500 bp	-299	246	2018	119	756	117	111	949	8250	23143	7561	2146	2702	1015	1423	5881	270	224	347
genes	5' flanking: 500 bp	-298	245	2013	119	756	117	113	948	8250	23144	7568	2151	2697	1013	1424	5879	270	224	347
genes	5' flanking: 500 bp	-297	246	2011	119	758	118	112	946	8251	23140	7576	2153	2695	1012	1423	5876	271	224	347
genes	5' flanking: 500 bp	-296	245	2012	119	758	119	112	946	8250	23136	7587	2166	2680	1008	1423	5875	271	223	348
genes	5' flanking: 500 bp	-295	246	2013	119	759	119	112	947	8247	23136	7590	2172	2674	1006	1423	5874	271	222	348
genes	5' flanking: 500 bp	-294	245	2013	119	759	120	112	946	8248	23133	7597	2182	2665	1002	1423	5872	271	222	349
genes	5' flanking: 500 bp	-293	245	2015	119	759	120	112	947	8247	23129	7597	2190	2661	1003	1424	5870	272	220	348
genes	5' flanking: 500 bp	-292	243	2017	118	759	120	112	947	8248	23124	7600	2195	2657	1004	1424	5869	272	220	349
genes	5' flanking: 500 bp	-291	242	2021	118	759	120	112	947	8248	23123	7601	2203	2653	1001	1425	5864	272	220	349
