# num_features=651465 spacers=8 10_TxEnh5'=8792200 11_TxEnh3'=8105000 12_TxEnhW=24430800 13_EnhA1=2905800 14_EnhA2=5754800 15_EnhAF=11602200 16_EnhW1=6658400 17_EnhW2=39398600 18_EnhAc=2653000 19_DNase=10846800 1_TssA=2399000 20_ZNF/Rpts=5672000 21_Het=28692600 22_PromP=3046200 23_PromBiv=8246000 24_ReprPC=36590600 25_Quies=2417717246 2_PromU=10373600 3_PromD1=13646000 4_PromD2=6189200 5_Tx5'=64622200 6_Tx=24094200 7_Tx3'=127425000 8_TxWk=159969600 9_TxReg=6472800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-487	144	212	357	209	357	413	1162	1142	78	294	805	117	691	529	1843	2382	29611	5180	5225	393	857	511	2055	2290	384
genes	5' flanking: 500 bp	-486	144	212	357	210	357	412	1157	1141	77	297	808	116	691	527	1844	2378	29605	5188	5232	392	857	511	2055	2290	383
genes	5' flanking: 500 bp	-485	144	210	358	211	358	412	1156	1138	77	298	806	116	692	527	1844	2378	29595	5194	5243	389	856	511	2057	2289	382
genes	5' flanking: 500 bp	-484	144	210	357	211	358	412	1151	1138	77	299	813	116	693	529	1843	2378	29585	5198	5244	390	855	511	2058	2289	382
genes	5' flanking: 500 bp	-483	144	210	356	211	358	411	1145	1138	77	300	815	116	692	530	1844	2377	29584	5204	5248	387	855	512	2058	2287	382
genes	5' flanking: 500 bp	-482	144	210	354	211	355	412	1137	1140	77	300	819	116	695	527	1846	2377	29579	5209	5254	387	856	514	2057	2284	381
genes	5' flanking: 500 bp	-481	144	210	356	210	354	414	1136	1139	76	300	820	116	696	525	1843	2376	29578	5215	5256	387	855	512	2056	2286	381
genes	5' flanking: 500 bp	-480	143	208	357	210	353	416	1131	1135	76	299	823	116	697	524	1845	2373	29579	5224	5261	384	855	512	2056	2284	380
genes	5' flanking: 500 bp	-479	142	208	357	210	353	415	1125	1135	76	298	824	116	698	524	1843	2372	29576	5233	5267	383	855	512	2058	2281	380
genes	5' flanking: 500 bp	-478	142	208	357	209	351	417	1120	1132	77	296	829	116	698	526	1844	2369	29573	5237	5273	380	855	511	2059	2282	380
genes	5' flanking: 500 bp	-477	142	208	357	209	353	416	1120	1128	77	296	829	116	697	526	1842	2367	29574	5241	5276	380	855	512	2057	2283	380
genes	5' flanking: 500 bp	-476	142	207	357	210	352	415	1121	1126	77	296	830	116	697	529	1845	2362	29569	5242	5280	380	855	512	2056	2285	380
genes	5' flanking: 500 bp	-475	141	205	359	212	353	415	1118	1123	76	296	828	116	696	529	1845	2360	29568	5252	5285	379	853	513	2057	2285	377
genes	5' flanking: 500 bp	-474	141	204	359	212	352	414	1111	1122	76	297	832	116	696	528	1847	2357	29565	5262	5290	376	851	513	2057	2286	377
genes	5' flanking: 500 bp	-473	140	204	358	212	351	416	1108	1119	75	297	835	116	696	530	1850	2354	29561	5261	5296	376	852	513	2058	2286	377
genes	5' flanking: 500 bp	-472	140	203	356	214	351	415	1105	1118	75	300	838	117	694	530	1850	2354	29556	5267	5298	375	852	514	2058	2284	377
genes	5' flanking: 500 bp	-471	140	202	356	214	350	416	1104	1117	74	298	842	118	694	528	1848	2353	29557	5275	5296	373	853	513	2058	2285	377
genes	5' flanking: 500 bp	-470	140	202	354	214	351	414	1104	1118	74	297	854	118	694	526	1846	2353	29554	5276	5292	374	855	513	2058	2283	377
genes	5' flanking: 500 bp	-469	140	201	354	216	350	413	1106	1116	74	297	859	118	695	525	1847	2353	29548	5273	5298	374	855	511	2059	2283	376
genes	5' flanking: 500 bp	-468	140	201	353	216	349	414	1101	1117	74	295	864	118	697	525	1847	2351	29544	5279	5298	374	856	511	2059	2282	376
genes	5' flanking: 500 bp	-467	140	201	352	217	351	414	1097	1115	74	295	868	118	697	526	1853	2344	29539	5280	5302	374	857	511	2058	2282	376
genes	5' flanking: 500 bp	-466	140	201	351	217	352	414	1094	1115	74	294	873	118	699	523	1857	2340	29533	5286	5301	375	858	511	2058	2282	375
genes	5' flanking: 500 bp	-465	140	201	350	217	355	409	1090	1114	75	297	876	118	699	524	1862	2334	29527	5294	5300	374	859	511	2059	2282	374
genes	5' flanking: 500 bp	-464	140	200	349	217	354	409	1078	1111	76	297	881	118	699	521	1863	2333	29526	5306	5303	375	860	510	2058	2283	374
genes	5' flanking: 500 bp	-463	140	200	349	218	354	409	1076	1111	76	296	881	118	700	523	1863	2332	29521	5310	5305	373	859	511	2057	2284	375
genes	5' flanking: 500 bp	-462	139	200	349	217	356	409	1078	1108	76	294	883	118	701	524	1867	2326	29518	5307	5313	373	859	511	2056	2284	375
genes	5' flanking: 500 bp	-461	139	200	349	217	356	409	1082	1103	76	294	885	118	703	524	1867	2326	29512	5308	5315	372	858	511	2058	2284	375
genes	5' flanking: 500 bp	-460	140	199	347	218	355	410	1080	1101	76	294	888	118	701	524	1867	2325	29509	5309	5320	372	859	510	2061	2283	375
genes	5' flanking: 500 bp	-459	141	199	345	219	356	407	1082	1099	76	296	893	118	702	523	1869	2321	29504	5306	5325	374	859	510	2060	2282	375
genes	5' flanking: 500 bp	-458	140	200	345	219	358	407	1080	1097	74	294	896	117	703	523	1870	2319	29506	5305	5330	373	859	510	2059	2282	375
genes	5' flanking: 500 bp	-457	140	200	344	216	355	408	1072	1095	74	295	898	117	703	525	1871	2317	29503	5316	5333	372	860	511	2061	2280	375
genes	5' flanking: 500 bp	-456	141	199	344	216	354	409	1071	1094	74	296	902	117	704	525	1873	2317	29497	5320	5332	372	859	510	2063	2277	375
genes	5' flanking: 500 bp	-455	143	199	344	215	352	409	1065	1090	74	296	904	117	704	527	1876	2314	29495	5327	5335	372	858	512	2062	2278	373
genes	5' flanking: 500 bp	-454	143	199	344	214	352	409	1055	1090	74	295	905	117	703	527	1874	2314	29490	5344	5339	371	858	512	2063	2277	372
genes	5' flanking: 500 bp	-453	143	200	346	213	355	408	1047	1089	72	295	905	117	703	527	1877	2312	29489	5351	5344	370	856	512	2062	2276	372
genes	5' flanking: 500 bp	-452	143	200	345	213	355	407	1038	1088	72	295	909	117	702	526	1880	2308	29490	5360	5344	370	856	512	2063	2276	372
genes	5' flanking: 500 bp	-451	143	199	344	213	357	406	1038	1088	72	293	911	117	702	530	1879	2309	29482	5361	5351	367	856	512	2065	2273	373
genes	5' flanking: 500 bp	-450	144	199	346	213	356	404	1035	1086	72	292	915	117	701	531	1877	2307	29482	5372	5349	364	856	511	2067	2272	373
genes	5' flanking: 500 bp	-449	145	198	346	212	357	401	1035	1089	72	292	920	117	699	533	1879	2303	29480	5371	5351	364	854	512	2067	2272	372
genes	5' flanking: 500 bp	-448	144	197	346	212	360	400	1034	1088	72	293	929	117	699	534	1879	2302	29477	5366	5352	362	854	512	2067	2272	373
genes	5' flanking: 500 bp	-447	143	197	344	210	360	400	1035	1086	72	294	934	117	700	534	1881	2298	29470	5373	5354	364	855	512	2069	2269	370
genes	5' flanking: 500 bp	-446	143	197	341	209	360	401	1033	1084	72	296	940	117	700	533	1883	2294	29467	5375	5357	364	855	513	2072	2265	370
genes	5' flanking: 500 bp	-445	143	196	342	209	362	400	1033	1077	73	297	944	118	700	535	1883	2292	29464	5375	5359	364	854	513	2071	2266	371
genes	5' flanking: 500 bp	-444	143	194	342	209	361	401	1029	1079	73	298	944	118	701	536	1887	2291	29458	5377	5359	365	853	515	2071	2265	372
genes	5' flanking: 500 bp	-443	143	194	342	210	361	399	1027	1079	73	295	948	118	701	534	1886	2293	29456	5381	5362	364	853	515	2071	2264	372
genes	5' flanking: 500 bp	-442	143	193	344	210	364	394	1019	1083	73	296	956	118	701	530	1887	2290	29453	5392	5358	363	851	516	2070	2265	372
genes	5' flanking: 500 bp	-441	144	193	344	209	362	395	1015	1081	71	294	960	118	701	529	1889	2288	29450	5400	5359	364	851	517	2069	2266	372
genes	5' flanking: 500 bp	-440	145	193	343	208	362	395	1011	1080	71	297	961	118	701	530	1891	2287	29441	5405	5362	364	852	517	2071	2265	371
genes	5' flanking: 500 bp	-439	145	194	346	208	363	392	1004	1080	72	296	968	118	701	532	1896	2281	29440	5410	5362	361	851	518	2068	2264	371
genes	5' flanking: 500 bp	-438	146	195	344	208	364	389	999	1080	72	294	971	118	702	530	1901	2274	29436	5419	5368	358	853	518	2069	2264	369
genes	5' flanking: 500 bp	-437	146	195	344	206	364	388	993	1082	72	293	973	118	704	529	1906	2270	29434	5423	5374	356	853	518	2069	2262	369
genes	5' flanking: 500 bp	-436	146	195	343	206	362	389	992	1080	72	295	977	118	704	529	1905	2270	29429	5425	5376	355	854	517	2069	2264	369
genes	5' flanking: 500 bp	-435	146	195	342	207	363	388	987	1077	72	293	978	118	705	532	1906	2267	29426	5433	5378	356	854	517	2071	2262	368
genes	5' flanking: 500 bp	-434	145	195	342	207	363	389	986	1073	72	291	976	118	705	530	1909	2263	29425	5438	5386	356	852	517	2072	2263	368
genes	5' flanking: 500 bp	-433	145	195	342	208	361	391	982	1070	72	291	980	118	705	530	1912	2258	29422	5445	5388	356	852	517	2071	2264	366
genes	5' flanking: 500 bp	-432	145	194	342	209	362	392	976	1067	72	289	986	118	705	528	1916	2255	29423	5449	5388	355	852	516	2072	2264	366
genes	5' flanking: 500 bp	-431	146	193	342	208	362	393	966	1068	72	290	988	118	706	529	1914	2258	29414	5461	5390	354	851	516	2071	2267	364
genes	5' flanking: 500 bp	-430	146	192	340	209	361	392	964	1069	72	288	994	118	706	530	1911	2258	29409	5464	5396	356	851	517	2070	2265	363
genes	5' flanking: 500 bp	-429	147	191	339	209	362	392	959	1069	71	290	993	118	706	529	1912	2257	29403	5474	5399	354	852	517	2072	2262	364
genes	5' flanking: 500 bp	-428	147	192	338	212	360	392	956	1062	71	290	1000	118	705	528	1915	2256	29402	5476	5401	353	853	518	2072	2263	361
genes	5' flanking: 500 bp	-427	147	192	335	212	359	391	947	1061	71	292	1006	118	706	526	1915	2254	29399	5490	5398	354	854	518	2072	2262	362
genes	5' flanking: 500 bp	-426	147	192	335	213	356	392	943	1061	70	291	1010	118	706	526	1915	2254	29393	5497	5400	354	854	518	2072	2263	361
genes	5' flanking: 500 bp	-425	146	192	335	213	356	394	937	1062	69	291	1013	118	706	529	1914	2253	29386	5503	5403	354	854	519	2071	2262	361
genes	5' flanking: 500 bp	-424	146	192	335	214	356	394	935	1061	69	290	1020	118	706	530	1915	2251	29385	5507	5398	353	854	519	2074	2258	361
genes	5' flanking: 500 bp	-423	146	192	335	214	355	392	936	1062	69	288	1022	118	706	527	1918	2246	29382	5516	5400	351	854	519	2072	2260	361
genes	5' flanking: 500 bp	-422	147	192	335	213	356	390	934	1060	70	287	1026	118	706	528	1914	2244	29381	5525	5402	349	855	518	2073	2258	360
genes	5' flanking: 500 bp	-421	148	192	337	214	354	390	931	1059	69	291	1032	118	706	528	1912	2245	29370	5532	5398	351	853	517	2074	2260	360
genes	5' flanking: 500 bp	-420	148	192	338	215	352	389	928	1059	69	290	1038	118	706	529	1915	2242	29367	5532	5402	352	852	517	2074	2259	358
genes	5' flanking: 500 bp	-419	148	193	339	215	353	389	926	1059	68	294	1045	118	706	529	1914	2242	29357	5537	5399	351	853	517	2075	2257	357
genes	5' flanking: 500 bp	-418	148	191	339	216	351	388	922	1060	68	293	1047	118	706	528	1912	2240	29355	5548	5403	349	853	517	2076	2256	357
genes	5' flanking: 500 bp	-417	148	191	336	216	350	388	917	1062	68	296	1053	118	706	532	1913	2239	29345	5549	5406	351	852	519	2075	2255	356
genes	5' flanking: 500 bp	-416	149	192	336	216	351	387	913	1062	68	293	1059	118	706	532	1910	2239	29347	5558	5403	350	851	518	2073	2255	355
genes	5' flanking: 500 bp	-415	149	192	334	215	350	387	914	1063	68	293	1065	118	705	532	1914	2235	29345	5557	5407	348	852	518	2075	2251	354
genes	5' flanking: 500 bp	-414	149	192	336	215	350	387	911	1062	68	294	1068	118	705	533	1915	2236	29341	5561	5408	348	849	518	2075	2249	353
genes	5' flanking: 500 bp	-413	149	193	335	215	349	388	905	1064	68	297	1072	118	705	532	1912	2235	29332	5570	5409	348	850	517	2077	2248	353
genes	5' flanking: 500 bp	-412	149	192	336	215	348	387	904	1062	68	298	1076	118	704	531	1915	2231	29330	5576	5413	343	850	517	2078	2246	354
genes	5' flanking: 500 bp	-411	149	192	336	217	346	388	903	1059	68	297	1082	118	704	535	1914	2228	29328	5575	5412	343	850	517	2077	2248	355
genes	5' flanking: 500 bp	-410	149	194	337	217	346	388	903	1058	68	298	1085	118	704	535	1915	2224	29320	5582	5413	342	850	517	2076	2248	354
genes	5' flanking: 500 bp	-409	149	194	337	217	347	387	904	1059	68	301	1092	118	705	532	1913	2223	29309	5591	5410	341	849	518	2077	2246	354
genes	5' flanking: 500 bp	-408	150	194	337	216	349	386	902	1059	68	300	1089	118	705	533	1912	2222	29305	5597	5416	341	849	518	2078	2244	353
genes	5' flanking: 500 bp	-407	150	194	336	216	346	388	899	1057	67	300	1094	119	705	532	1908	2222	29305	5605	5418	339	849	518	2078	2243	353
genes	5' flanking: 500 bp	-406	150	195	336	216	344	390	891	1055	67	298	1097	119	705	533	1914	2216	29304	5609	5426	336	850	517	2075	2245	353
genes	5' flanking: 500 bp	-405	150	196	337	215	345	389	882	1055	68	298	1106	119	705	532	1916	2213	29301	5614	5425	337	849	517	2075	2244	353
genes	5' flanking: 500 bp	-404	150	195	337	216	343	390	883	1054	68	298	1114	119	705	533	1919	2210	29296	5606	5430	336	849	517	2076	2244	353
genes	5' flanking: 500 bp	-403	150	194	337	215	342	390	880	1055	68	302	1120	119	705	536	1921	2207	29286	5607	5429	337	848	518	2077	2245	353
genes	5' flanking: 500 bp	-402	150	194	337	216	342	386	876	1056	69	302	1129	119	705	536	1922	2206	29280	5610	5427	336	849	518	2078	2245	353
genes	5' flanking: 500 bp	-401	150	194	336	218	343	383	875	1054	69	300	1135	119	705	538	1921	2205	29280	5609	5429	333	849	518	2078	2245	355
genes	5' flanking: 500 bp	-400	149	194	339	219	344	383	877	1052	68	301	1142	119	706	539	1921	2202	29274	5609	5429	331	847	519	2077	2245	355
genes	5' flanking: 500 bp	-399	149	194	339	219	346	382	874	1053	68	300	1148	119	707	541	1921	2201	29271	5604	5434	329	847	519	2076	2245	355
genes	5' flanking: 500 bp	-398	149	194	337	219	346	382	871	1054	68	302	1152	119	707	544	1921	2199	29267	5601	5438	330	847	519	2078	2242	355
genes	5' flanking: 500 bp	-397	149	193	338	219	346	382	867	1050	68	302	1162	119	707	542	1925	2197	29266	5602	5440	327	846	519	2081	2239	355
genes	5' flanking: 500 bp	-396	149	193	336	220	343	382	864	1050	68	305	1164	119	706	541	1926	2193	29261	5608	5443	328	846	519	2082	2240	355
genes	5' flanking: 500 bp	-395	149	193	336	220	343	382	865	1048	68	310	1173	119	706	543	1929	2187	29255	5607	5440	326	846	519	2083	2239	355
genes	5' flanking: 500 bp	-394	147	194	337	219	342	383	862	1048	69	310	1174	119	706	543	1930	2185	29253	5611	5443	324	846	519	2082	2240	355
genes	5' flanking: 500 bp	-393	147	195	337	217	342	384	860	1045	69	311	1178	119	707	544	1929	2187	29248	5617	5442	323	846	519	2082	2238	355
genes	5' flanking: 500 bp	-392	147	194	338	217	339	387	858	1043	69	311	1182	119	707	545	1928	2185	29248	5622	5437	324	843	520	2083	2239	356
genes	5' flanking: 500 bp	-391	148	194	337	217	341	386	857	1041	69	312	1191	119	707	544	1929	2184	29245	5623	5433	324	844	520	2082	2240	354
genes	5' flanking: 500 bp	-390	148	194	337	217	340	386	857	1043	69	312	1192	119	707	543	1933	2181	29238	5626	5438	320	844	520	2083	2240	354
genes	5' flanking: 500 bp	-389	148	194	336	218	342	383	856	1043	69	312	1199	119	707	541	1938	2176	29237	5626	5437	319	844	520	2082	2241	354
genes	5' flanking: 500 bp	-388	147	194	336	217	340	384	855	1041	69	312	1206	119	707	543	1937	2173	29237	5626	5442	316	844	521	2081	2241	353
genes	5' flanking: 500 bp	-387	147	195	335	217	340	385	850	1043	69	312	1212	119	709	545	1936	2172	29234	5630	5440	316	845	520	2080	2238	352
genes	5' flanking: 500 bp	-386	148	195	334	217	338	386	847	1043	68	315	1215	119	709	545	1932	2174	29225	5638	5441	316	846	520	2080	2238	352
genes	5' flanking: 500 bp	-385	148	195	333	218	338	385	843	1044	68	315	1214	119	709	543	1934	2172	29220	5647	5446	315	847	521	2082	2235	350
genes	5' flanking: 500 bp	-384	147	194	333	217	339	386	840	1045	68	313	1220	119	707	546	1936	2170	29218	5645	5448	314	847	522	2082	2234	351
genes	5' flanking: 500 bp	-383	147	194	335	217	339	385	837	1045	68	314	1229	119	707	545	1939	2166	29214	5649	5444	314	847	521	2082	2233	351
genes	5' flanking: 500 bp	-382	147	195	335	216	338	386	832	1046	67	313	1229	119	706	546	1940	2164	29211	5658	5446	313	847	522	2081	2232	352
genes	5' flanking: 500 bp	-381	144	195	336	216	341	384	828	1049	68	314	1228	119	709	548	1942	2162	29204	5663	5446	313	847	521	2080	2232	352
genes	5' flanking: 500 bp	-380	144	195	336	216	340	386	825	1048	68	314	1230	119	709	549	1940	2160	29203	5668	5449	310	844	525	2077	2234	352
genes	5' flanking: 500 bp	-379	144	194	336	217	342	385	825	1047	67	316	1239	119	709	550	1939	2157	29198	5669	5447	309	844	524	2079	2233	352
genes	5' flanking: 500 bp	-378	144	194	336	214	345	384	820	1046	67	315	1240	119	709	550	1942	2153	29195	5678	5450	308	844	524	2079	2233	352
genes	5' flanking: 500 bp	-377	143	194	335	215	344	383	818	1049	67	315	1248	119	710	551	1945	2148	29187	5682	5448	308	845	523	2079	2233	352
genes	5' flanking: 500 bp	-376	143	195	334	214	343	381	818	1050	66	315	1252	119	711	552	1946	2149	29187	5677	5453	304	847	522	2078	2233	352
genes	5' flanking: 500 bp	-375	143	195	336	215	341	383	820	1048	66	314	1259	119	711	552	1952	2142	29183	5675	5454	302	847	522	2077	2233	352
genes	5' flanking: 500 bp	-374	143	195	336	214	343	382	820	1047	66	314	1261	119	711	554	1953	2140	29179	5676	5457	300	848	523	2076	2232	352
genes	5' flanking: 500 bp	-373	143	196	337	214	342	382	820	1047	66	315	1268	120	710	555	1954	2135	29179	5677	5452	300	847	523	2077	2229	353
genes	5' flanking: 500 bp	-372	143	196	337	213	341	381	821	1048	66	316	1269	120	710	557	1953	2134	29173	5681	5453	300	846	524	2077	2229	353
genes	5' flanking: 500 bp	-371	142	195	338	215	341	379	817	1051	65	315	1272	120	711	559	1952	2135	29164	5686	5454	299	844	525	2076	2233	353
genes	5' flanking: 500 bp	-370	142	195	338	215	341	381	813	1048	65	317	1280	120	711	557	1959	2130	29161	5683	5457	299	845	523	2076	2233	352
genes	5' flanking: 500 bp	-369	142	196	338	214	338	381	814	1048	65	316	1280	120	712	558	1962	2129	29156	5686	5460	298	845	524	2074	2233	352
genes	5' flanking: 500 bp	-368	142	195	339	215	337	381	816	1047	66	315	1286	120	712	559	1963	2128	29153	5682	5460	297	846	524	2074	2232	352
genes	5' flanking: 500 bp	-367	142	193	338	215	337	381	813	1046	66	312	1295	120	713	560	1959	2129	29149	5687	5461	297	847	524	2076	2230	351
genes	5' flanking: 500 bp	-366	142	192	338	215	337	380	805	1048	66	314	1303	120	714	561	1961	2126	29145	5687	5461	297	847	523	2078	2230	351
genes	5' flanking: 500 bp	-365	142	192	339	214	336	380	805	1048	66	317	1307	120	713	562	1962	2125	29137	5691	5462	296	846	522	2079	2232	348
genes	5' flanking: 500 bp	-364	142	191	338	213	334	380	806	1045	66	320	1312	121	711	562	1961	2123	29132	5691	5467	296	846	522	2080	2234	348
genes	5' flanking: 500 bp	-363	143	192	338	213	334	379	802	1046	67	319	1316	121	712	562	1959	2124	29129	5695	5467	294	847	522	2080	2233	347
genes	5' flanking: 500 bp	-362	143	191	337	212	333	380	796	1047	67	319	1322	121	712	563	1955	2127	29123	5707	5462	293	847	522	2081	2234	347
genes	5' flanking: 500 bp	-361	143	191	336	214	333	379	797	1044	68	322	1329	121	712	564	1955	2127	29117	5705	5461	292	848	522	2082	2233	346
genes	5' flanking: 500 bp	-360	144	191	334	214	332	379	793	1043	68	321	1342	121	712	565	1956	2126	29112	5707	5457	292	848	522	2081	2236	345
genes	5' flanking: 500 bp	-359	144	192	333	213	328	379	790	1043	69	324	1353	121	713	568	1956	2124	29100	5712	5455	293	850	521	2083	2234	343
genes	5' flanking: 500 bp	-358	144	192	334	214	329	377	787	1042	69	322	1361	121	712	568	1956	2121	29100	5713	5455	291	850	521	2085	2233	344
genes	5' flanking: 500 bp	-357	144	192	333	215	330	374	788	1040	70	323	1364	121	711	568	1959	2120	29096	5713	5455	290	852	521	2085	2233	344
genes	5' flanking: 500 bp	-356	143	192	334	214	329	377	785	1038	70	326	1372	121	712	569	1960	2120	29090	5712	5454	291	852	521	2083	2232	344
genes	5' flanking: 500 bp	-355	143	191	334	213	329	375	780	1037	71	327	1382	121	712	572	1962	2118	29089	5715	5449	288	851	521	2084	2233	344
genes	5' flanking: 500 bp	-354	142	190	336	212	331	376	779	1038	70	326	1386	121	712	575	1960	2119	29082	5716	5452	287	849	520	2085	2233	344
genes	5' flanking: 500 bp	-353	142	191	336	212	330	376	776	1035	70	325	1393	121	713	574	1963	2116	29081	5720	5451	286	849	520	2084	2232	345
genes	5' flanking: 500 bp	-352	142	192	337	213	330	375	773	1032	70	327	1405	121	713	575	1967	2109	29078	5717	5450	285	848	521	2084	2232	345
genes	5' flanking: 500 bp	-351	141	191	337	212	329	373	776	1031	69	325	1411	122	714	577	1968	2109	29071	5716	5450	287	848	521	2084	2234	345
genes	5' flanking: 500 bp	-350	142	191	336	212	329	375	772	1029	69	325	1424	122	714	578	1967	2107	29072	5709	5452	287	847	520	2084	2233	345
genes	5' flanking: 500 bp	-349	142	191	337	211	329	375	765	1029	69	325	1434	122	714	577	1967	2106	29071	5712	5450	289	846	520	2084	2232	344
genes	5' flanking: 500 bp	-348	141	191	337	211	330	372	763	1031	69	324	1444	122	715	579	1966	2103	29065	5715	5446	290	845	520	2084	2234	344
genes	5' flanking: 500 bp	-347	141	191	336	211	331	372	760	1029	69	322	1450	122	716	578	1963	2103	29066	5721	5443	291	845	519	2084	2235	343
genes	5' flanking: 500 bp	-346	141	191	338	212	332	371	757	1028	69	323	1458	122	717	578	1961	2101	29064	5724	5440	291	843	519	2086	2232	343
genes	5' flanking: 500 bp	-345	141	192	338	212	334	373	751	1025	69	325	1466	122	717	578	1964	2096	29059	5728	5442	287	843	519	2087	2230	343
genes	5' flanking: 500 bp	-344	141	192	338	212	337	371	748	1023	70	325	1476	123	717	578	1959	2096	29059	5728	5441	286	843	519	2087	2229	343
genes	5' flanking: 500 bp	-343	141	191	338	212	337	371	743	1022	70	325	1486	123	717	579	1961	2093	29058	5730	5438	285	843	519	2087	2229	343
genes	5' flanking: 500 bp	-342	141	191	338	212	337	373	741	1021	71	324	1497	123	717	576	1965	2089	29056	5731	5434	285	842	520	2089	2227	341
genes	5' flanking: 500 bp	-341	140	192	337	212	337	374	735	1024	70	326	1501	123	717	579	1964	2089	29053	5736	5434	284	844	519	2090	2223	338
genes	5' flanking: 500 bp	-340	140	192	337	211	338	374	735	1024	69	326	1511	123	716	579	1964	2089	29052	5733	5432	283	844	519	2090	2223	337
genes	5' flanking: 500 bp	-339	139	191	337	211	339	374	735	1022	69	329	1521	123	716	574	1965	2089	29048	5731	5432	283	843	519	2091	2223	337
genes	5' flanking: 500 bp	-338	139	191	337	211	339	372	734	1021	70	333	1531	123	715	575	1966	2087	29043	5730	5428	283	844	520	2090	2222	337
genes	5' flanking: 500 bp	-337	139	192	338	211	338	373	733	1023	71	332	1537	123	715	574	1968	2084	29042	5725	5431	281	843	520	2092	2219	337
genes	5' flanking: 500 bp	-336	140	192	337	211	339	371	726	1026	71	333	1544	123	716	575	1971	2082	29037	5726	5432	280	843	520	2093	2218	335
genes	5' flanking: 500 bp	-335	140	192	337	210	340	371	725	1028	70	335	1555	123	716	575	1975	2079	29029	5721	5430	280	843	520	2092	2220	335
genes	5' flanking: 500 bp	-334	139	192	338	209	339	370	720	1031	70	337	1561	123	716	572	1974	2075	29027	5732	5427	279	844	519	2092	2220	335
genes	5' flanking: 500 bp	-333	138	192	338	209	342	366	717	1029	70	339	1570	123	717	572	1978	2071	29021	5736	5425	279	843	520	2093	2217	336
