# num_features=651465 spacers=8 Art=6991000 Ctcf=22792400 CtcfO=7324600 DnaseD=14006600 DnaseU=6180400 Elon=74430600 ElonW=85625400 Enh=15210200 EnhF=16850200 EnhW=16033600 EnhWF=63360800 FaireW=8980400 Gen3'=44839600 Gen5'=32889800 H4K20=8366400 Low=383712400 Pol2=21029200 PromF=9655000 PromP=5224400 Quies=1715132200 Repr=127320000 ReprD=32111000 ReprW=282019800 Tss=18466800 TssF=17748800
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-486	369	525	195	828	116	1027	1305	686	552	657	1795	176	956	810	110	7322	683	928	1354	15996	2848	1649	5440	7722	3192
genes	5' flanking: 500 bp	-485	368	525	197	830	117	1028	1301	686	555	656	1799	175	956	810	110	7314	683	927	1354	15996	2851	1649	5434	7740	3180
genes	5' flanking: 500 bp	-484	368	530	198	830	117	1028	1302	688	555	655	1797	174	956	809	110	7314	683	922	1356	15994	2851	1649	5430	7747	3178
genes	5' flanking: 500 bp	-483	368	529	198	835	117	1029	1300	689	554	655	1796	174	960	808	109	7316	679	921	1358	15993	2848	1649	5429	7759	3168
genes	5' flanking: 500 bp	-482	368	528	198	835	118	1027	1300	688	552	653	1795	173	962	807	109	7313	678	919	1360	15993	2849	1649	5430	7774	3163
genes	5' flanking: 500 bp	-481	368	530	197	835	118	1026	1299	688	552	654	1791	173	963	809	108	7316	675	917	1359	15992	2850	1649	5427	7786	3159
genes	5' flanking: 500 bp	-480	370	530	197	835	117	1026	1299	690	549	657	1788	171	965	808	107	7317	673	916	1360	15992	2849	1648	5426	7797	3154
genes	5' flanking: 500 bp	-479	371	529	199	834	117	1027	1297	691	547	656	1787	172	965	807	107	7315	673	913	1360	15991	2843	1651	5431	7808	3150
genes	5' flanking: 500 bp	-478	371	530	199	836	117	1028	1297	690	549	654	1789	172	965	806	108	7310	671	913	1361	15989	2842	1651	5431	7822	3140
genes	5' flanking: 500 bp	-477	370	532	199	835	116	1029	1296	692	551	653	1789	173	965	804	109	7304	672	911	1363	15988	2847	1652	5424	7830	3137
genes	5' flanking: 500 bp	-476	370	530	201	832	116	1030	1297	693	550	654	1787	173	963	802	109	7305	672	910	1366	15986	2848	1652	5424	7835	3136
genes	5' flanking: 500 bp	-475	370	529	201	831	116	1031	1296	693	550	654	1782	171	964	802	109	7309	671	908	1374	15987	2843	1650	5422	7849	3129
genes	5' flanking: 500 bp	-474	370	531	200	830	117	1032	1296	693	549	652	1780	169	962	800	109	7304	674	912	1377	15987	2846	1649	5419	7862	3121
genes	5' flanking: 500 bp	-473	370	530	201	836	120	1032	1295	693	546	652	1782	168	962	801	109	7293	676	910	1381	15986	2844	1646	5420	7876	3112
genes	5' flanking: 500 bp	-472	370	533	201	837	122	1032	1296	693	545	652	1786	166	961	798	109	7285	676	911	1381	15983	2846	1646	5418	7886	3108
genes	5' flanking: 500 bp	-471	370	531	201	838	123	1031	1297	693	542	652	1786	166	961	798	108	7285	675	909	1383	15984	2843	1649	5418	7895	3103
genes	5' flanking: 500 bp	-470	370	531	202	838	122	1030	1298	695	539	650	1789	167	960	799	108	7281	675	909	1382	15985	2843	1649	5416	7908	3095
genes	5' flanking: 500 bp	-469	370	532	198	837	121	1032	1296	696	538	652	1790	168	960	800	108	7278	676	906	1385	15986	2841	1652	5411	7916	3092
genes	5' flanking: 500 bp	-468	370	531	198	840	122	1031	1297	699	536	652	1791	168	958	801	108	7277	675	905	1388	15985	2842	1651	5407	7930	3079
genes	5' flanking: 500 bp	-467	370	532	198	841	123	1031	1298	698	536	650	1788	169	958	800	108	7275	675	903	1392	15985	2840	1651	5405	7946	3069
genes	5' flanking: 500 bp	-466	370	533	197	842	125	1031	1299	700	535	649	1787	169	959	799	108	7272	674	903	1395	15982	2839	1652	5403	7957	3061
genes	5' flanking: 500 bp	-465	370	532	198	843	125	1031	1298	701	535	650	1790	169	959	800	108	7267	674	901	1401	15981	2835	1653	5402	7964	3054
genes	5' flanking: 500 bp	-464	370	533	198	841	125	1030	1300	699	534	649	1789	169	957	802	108	7268	675	896	1402	15980	2836	1654	5402	7975	3049
genes	5' flanking: 500 bp	-463	370	534	198	842	122	1032	1297	700	534	648	1788	169	960	799	108	7272	673	895	1403	15980	2833	1654	5402	7985	3043
genes	5' flanking: 500 bp	-462	371	537	197	842	123	1032	1297	698	533	646	1789	171	961	801	107	7265	672	896	1404	15979	2829	1653	5405	8003	3030
genes	5' flanking: 500 bp	-461	372	538	198	840	123	1033	1297	699	532	646	1787	171	961	801	107	7264	672	896	1407	15976	2830	1654	5403	8006	3028
genes	5' flanking: 500 bp	-460	372	537	198	841	122	1034	1297	700	529	648	1787	170	963	800	108	7262	671	896	1410	15974	2827	1654	5404	8019	3018
genes	5' flanking: 500 bp	-459	372	536	199	839	122	1031	1299	701	528	650	1785	170	963	800	107	7259	671	898	1411	15974	2825	1657	5405	8029	3010
genes	5' flanking: 500 bp	-458	372	537	199	841	121	1029	1301	701	527	649	1785	170	963	800	106	7262	671	899	1410	15972	2828	1656	5400	8043	2999
genes	5' flanking: 500 bp	-457	371	538	200	843	119	1026	1303	702	523	650	1785	170	962	801	105	7265	671	900	1414	15971	2821	1657	5400	8055	2989
genes	5' flanking: 500 bp	-456	370	540	201	845	120	1027	1301	703	520	653	1781	170	962	800	105	7265	671	897	1416	15969	2822	1658	5397	8067	2981
genes	5' flanking: 500 bp	-455	370	539	202	847	121	1028	1300	706	518	652	1779	170	962	801	104	7264	672	894	1418	15968	2822	1657	5397	8078	2972
genes	5' flanking: 500 bp	-454	370	539	202	848	121	1027	1302	706	516	652	1784	169	962	801	104	7260	671	889	1424	15966	2825	1657	5391	8089	2966
genes	5' flanking: 500 bp	-453	370	541	202	849	122	1027	1303	706	516	650	1782	169	961	801	105	7257	673	891	1427	15965	2824	1655	5388	8099	2958
genes	5' flanking: 500 bp	-452	370	541	203	849	122	1027	1303	707	515	650	1783	169	960	802	104	7256	673	891	1428	15965	2826	1656	5384	8110	2947
genes	5' flanking: 500 bp	-451	370	541	204	849	123	1029	1304	706	514	651	1783	169	957	802	104	7253	673	889	1430	15963	2829	1657	5378	8121	2942
genes	5' flanking: 500 bp	-450	369	542	204	849	123	1031	1303	705	516	653	1781	170	956	801	103	7253	672	888	1433	15960	2821	1661	5381	8126	2940
genes	5' flanking: 500 bp	-449	368	540	204	854	124	1030	1302	705	517	655	1778	170	956	803	103	7253	669	886	1434	15959	2816	1662	5383	8144	2926
genes	5' flanking: 500 bp	-448	368	537	205	855	125	1030	1302	706	514	657	1780	172	956	804	103	7250	669	883	1438	15956	2809	1665	5385	8153	2919
genes	5' flanking: 500 bp	-447	368	533	206	858	125	1030	1300	704	514	653	1779	172	958	803	102	7251	669	883	1443	15955	2811	1664	5381	8163	2916
genes	5' flanking: 500 bp	-446	368	534	207	857	125	1031	1299	706	514	651	1779	173	960	799	102	7244	672	885	1443	15955	2811	1661	5382	8178	2905
genes	5' flanking: 500 bp	-445	368	534	207	857	125	1030	1298	705	511	654	1776	173	960	798	102	7243	673	887	1445	15953	2814	1661	5379	8186	2902
genes	5' flanking: 500 bp	-444	367	536	207	858	124	1032	1295	708	509	652	1777	174	961	797	102	7241	673	886	1450	15953	2813	1664	5375	8191	2896
genes	5' flanking: 500 bp	-443	367	535	206	859	127	1034	1296	710	507	652	1776	175	959	798	102	7236	672	885	1453	15952	2811	1666	5373	8205	2885
genes	5' flanking: 500 bp	-442	368	539	204	859	127	1035	1295	709	503	654	1774	174	958	798	100	7235	674	885	1455	15950	2811	1668	5368	8214	2884
genes	5' flanking: 500 bp	-441	368	542	204	860	126	1036	1296	712	499	653	1771	173	960	797	100	7233	674	884	1457	15949	2809	1668	5367	8226	2877
genes	5' flanking: 500 bp	-440	368	542	205	859	126	1037	1299	712	497	654	1773	174	958	796	100	7228	672	880	1457	15948	2812	1668	5365	8238	2873
genes	5' flanking: 500 bp	-439	368	544	205	859	127	1037	1297	712	495	657	1772	173	960	796	99	7223	672	877	1460	15948	2813	1668	5363	8249	2867
genes	5' flanking: 500 bp	-438	368	546	204	858	129	1038	1297	714	493	656	1771	173	960	795	99	7223	672	876	1462	15945	2812	1669	5360	8268	2853
genes	5' flanking: 500 bp	-437	369	546	203	859	129	1038	1297	713	493	656	1771	172	958	795	99	7225	673	876	1460	15943	2812	1668	5358	8285	2843
genes	5' flanking: 500 bp	-436	369	544	204	857	129	1038	1298	712	491	656	1768	172	959	795	98	7226	671	879	1463	15945	2809	1669	5358	8295	2836
genes	5' flanking: 500 bp	-435	369	544	205	857	128	1039	1300	713	489	657	1767	172	956	794	98	7227	672	877	1462	15942	2814	1670	5353	8306	2830
genes	5' flanking: 500 bp	-434	369	544	204	858	129	1040	1298	712	488	659	1769	171	958	793	97	7225	671	877	1466	15942	2810	1668	5354	8321	2818
genes	5' flanking: 500 bp	-433	369	545	205	859	131	1037	1301	711	488	659	1771	172	959	792	96	7219	671	875	1467	15938	2812	1668	5352	8333	2811
genes	5' flanking: 500 bp	-432	369	545	204	859	130	1041	1300	708	490	660	1770	173	956	793	96	7219	670	875	1469	15938	2808	1668	5354	8348	2798
genes	5' flanking: 500 bp	-431	370	550	204	860	130	1043	1300	706	490	664	1765	171	955	793	95	7217	670	874	1470	15937	2809	1666	5352	8358	2792
genes	5' flanking: 500 bp	-430	370	548	205	861	130	1044	1299	705	490	662	1764	171	955	791	95	7213	671	868	1472	15939	2810	1667	5350	8371	2790
genes	5' flanking: 500 bp	-429	369	546	207	862	129	1045	1299	700	491	660	1763	171	955	791	95	7214	672	864	1474	15938	2804	1672	5352	8388	2780
genes	5' flanking: 500 bp	-428	369	548	206	861	130	1045	1298	699	490	661	1764	172	955	791	94	7210	671	862	1478	15938	2804	1672	5352	8403	2768
genes	5' flanking: 500 bp	-427	369	546	207	862	132	1045	1300	701	488	661	1761	172	954	788	94	7207	671	859	1480	15939	2801	1674	5351	8421	2758
genes	5' flanking: 500 bp	-426	369	546	207	859	133	1046	1299	700	489	660	1761	173	955	787	94	7204	671	857	1484	15936	2800	1674	5351	8439	2747
genes	5' flanking: 500 bp	-425	369	545	212	858	133	1046	1299	699	489	661	1761	173	956	786	94	7203	670	856	1486	15936	2805	1673	5343	8450	2738
genes	5' flanking: 500 bp	-424	369	546	212	858	133	1047	1298	700	488	662	1762	174	957	786	94	7203	669	856	1484	15935	2802	1673	5344	8458	2731
genes	5' flanking: 500 bp	-423	370	547	211	858	133	1048	1299	696	489	666	1760	173	957	788	94	7202	667	849	1486	15934	2800	1676	5340	8475	2723
genes	5' flanking: 500 bp	-422	369	545	210	860	134	1047	1299	697	486	667	1762	173	957	788	94	7195	668	843	1493	15932	2798	1678	5340	8489	2717
genes	5' flanking: 500 bp	-421	369	546	212	858	133	1045	1299	698	484	670	1759	172	958	790	93	7199	668	842	1499	15929	2797	1676	5336	8502	2707
genes	5' flanking: 500 bp	-420	369	546	211	860	133	1045	1299	697	484	671	1758	171	957	788	94	7195	670	838	1503	15927	2795	1678	5339	8511	2702
genes	5' flanking: 500 bp	-419	369	544	213	862	134	1050	1295	699	483	671	1761	172	956	788	94	7184	671	839	1505	15926	2793	1677	5342	8521	2692
genes	5' flanking: 500 bp	-418	369	544	213	866	134	1047	1296	699	483	676	1759	172	955	790	94	7179	671	839	1508	15925	2791	1676	5342	8526	2687
genes	5' flanking: 500 bp	-417	369	544	213	867	134	1048	1296	700	480	679	1757	172	955	788	94	7178	670	834	1510	15925	2795	1677	5337	8545	2674
genes	5' flanking: 500 bp	-416	369	544	214	867	135	1048	1296	699	479	677	1760	172	954	789	94	7179	669	828	1513	15924	2790	1678	5338	8561	2664
genes	5' flanking: 500 bp	-415	369	541	216	868	134	1045	1298	700	477	676	1761	172	955	788	94	7177	668	827	1513	15924	2792	1681	5334	8578	2653
genes	5' flanking: 500 bp	-414	369	542	214	867	134	1048	1295	703	474	677	1762	172	955	787	94	7174	668	832	1512	15922	2794	1680	5332	8591	2643
genes	5' flanking: 500 bp	-413	370	542	216	865	136	1048	1295	703	472	677	1762	173	953	786	94	7170	670	834	1518	15921	2793	1677	5331	8602	2633
genes	5' flanking: 500 bp	-412	369	546	216	865	136	1046	1294	703	470	678	1762	172	952	790	95	7168	669	836	1519	15916	2797	1678	5326	8618	2620
genes	5' flanking: 500 bp	-411	369	546	216	865	136	1046	1293	702	471	679	1764	172	953	789	95	7164	669	832	1521	15915	2798	1681	5324	8628	2613
genes	5' flanking: 500 bp	-410	369	545	217	864	136	1047	1291	700	472	678	1760	172	954	790	94	7166	669	832	1521	15917	2799	1682	5322	8652	2592
genes	5' flanking: 500 bp	-409	369	543	219	863	137	1048	1291	701	471	680	1759	172	954	790	94	7164	667	829	1527	15916	2796	1683	5321	8662	2585
genes	5' flanking: 500 bp	-408	369	542	220	865	137	1048	1289	701	472	679	1761	173	954	790	95	7161	668	827	1526	15915	2797	1684	5318	8670	2580
genes	5' flanking: 500 bp	-407	369	544	220	866	136	1048	1288	699	474	679	1761	172	954	790	93	7160	667	827	1531	15915	2796	1685	5316	8685	2566
genes	5' flanking: 500 bp	-406	369	541	219	866	136	1048	1290	698	470	680	1758	172	954	789	95	7158	668	824	1532	15916	2794	1687	5315	8699	2563
genes	5' flanking: 500 bp	-405	369	540	220	865	136	1049	1288	697	469	681	1757	172	955	788	95	7159	669	820	1531	15917	2791	1690	5314	8713	2556
genes	5' flanking: 500 bp	-404	369	543	220	865	135	1052	1286	697	468	681	1759	172	956	788	94	7155	667	821	1535	15917	2787	1691	5311	8724	2548
genes	5' flanking: 500 bp	-403	369	543	221	865	135	1051	1284	700	466	681	1760	171	955	790	94	7153	669	820	1533	15916	2782	1696	5310	8737	2540
genes	5' flanking: 500 bp	-402	369	543	221	868	134	1049	1285	699	467	681	1757	170	954	792	94	7151	669	817	1536	15916	2782	1693	5313	8751	2530
genes	5' flanking: 500 bp	-401	369	543	222	870	136	1051	1283	698	466	684	1754	169	954	792	94	7148	668	816	1540	15917	2779	1694	5314	8753	2527
genes	5' flanking: 500 bp	-400	369	542	222	871	136	1050	1283	696	466	686	1753	169	955	792	93	7145	669	817	1542	15917	2779	1695	5311	8776	2507
genes	5' flanking: 500 bp	-399	369	540	222	871	135	1049	1284	694	468	686	1756	168	955	792	94	7145	669	819	1545	15915	2782	1694	5307	8784	2498
genes	5' flanking: 500 bp	-398	369	540	221	871	138	1045	1286	696	466	687	1759	168	955	792	93	7140	670	819	1550	15913	2781	1691	5308	8793	2490
genes	5' flanking: 500 bp	-397	369	540	221	871	139	1040	1289	695	463	690	1760	168	955	793	93	7139	670	819	1551	15910	2785	1691	5304	8804	2482
genes	5' flanking: 500 bp	-396	369	542	222	873	139	1038	1292	693	463	689	1762	169	956	793	93	7134	670	817	1554	15909	2783	1691	5300	8817	2473
genes	5' flanking: 500 bp	-395	369	541	225	873	137	1038	1291	693	462	690	1762	168	955	793	92	7135	672	817	1556	15908	2784	1690	5299	8828	2463
genes	5' flanking: 500 bp	-394	369	540	226	873	137	1038	1293	692	460	691	1764	168	955	792	92	7132	670	816	1558	15908	2780	1691	5300	8839	2457
genes	5' flanking: 500 bp	-393	369	540	225	875	137	1041	1291	689	459	692	1764	167	956	791	92	7130	670	819	1561	15906	2777	1688	5301	8851	2450
genes	5' flanking: 500 bp	-392	369	542	225	875	137	1040	1291	688	458	694	1760	167	957	792	92	7132	668	822	1561	15902	2784	1683	5297	8864	2441
genes	5' flanking: 500 bp	-391	370	543	226	873	137	1040	1292	687	455	692	1759	166	956	792	93	7130	671	821	1562	15904	2787	1681	5292	8880	2432
genes	5' flanking: 500 bp	-390	370	543	228	873	139	1041	1293	687	453	694	1753	166	954	795	93	7129	671	820	1565	15901	2783	1685	5290	8896	2419
genes	5' flanking: 500 bp	-389	371	542	226	872	139	1039	1296	686	453	693	1757	166	954	795	93	7127	671	823	1568	15901	2785	1683	5286	8911	2404
genes	5' flanking: 500 bp	-388	373	539	229	873	140	1039	1296	686	453	691	1760	164	954	794	93	7122	671	823	1574	15899	2781	1683	5288	8927	2389
genes	5' flanking: 500 bp	-387	374	537	230	873	140	1037	1300	685	452	690	1760	163	953	796	92	7123	670	822	1574	15898	2777	1687	5287	8940	2381
genes	5' flanking: 500 bp	-386	373	540	229	877	140	1034	1302	683	453	688	1758	165	954	797	92	7116	670	821	1576	15897	2772	1689	5288	8946	2381
genes	5' flanking: 500 bp	-385	373	540	228	879	140	1036	1300	683	453	687	1759	165	953	795	92	7111	671	819	1578	15893	2773	1688	5291	8959	2375
genes	5' flanking: 500 bp	-384	373	541	229	879	143	1035	1301	680	453	689	1759	166	953	792	91	7110	672	818	1578	15892	2773	1690	5286	8972	2366
genes	5' flanking: 500 bp	-383	373	542	228	882	143	1034	1299	680	453	690	1760	166	954	790	91	7105	673	818	1577	15890	2772	1694	5283	8980	2364
genes	5' flanking: 500 bp	-382	373	543	228	883	144	1033	1299	681	453	691	1759	166	954	791	91	7102	673	816	1580	15889	2769	1697	5282	8987	2357
genes	5' flanking: 500 bp	-381	372	544	229	883	144	1035	1297	682	450	691	1756	165	954	793	91	7103	672	810	1585	15889	2770	1698	5280	8997	2351
genes	5' flanking: 500 bp	-380	372	543	230	882	143	1034	1297	680	452	693	1755	165	954	795	91	7102	671	809	1586	15890	2770	1698	5278	9017	2334
genes	5' flanking: 500 bp	-379	372	544	230	881	144	1033	1296	682	451	694	1753	165	956	794	90	7099	674	809	1588	15891	2769	1701	5271	9029	2325
genes	5' flanking: 500 bp	-378	373	544	230	880	144	1034	1295	679	450	695	1747	165	957	793	90	7108	673	808	1587	15891	2765	1702	5271	9049	2311
genes	5' flanking: 500 bp	-377	373	545	227	878	145	1034	1296	681	447	694	1750	165	957	793	91	7108	673	804	1592	15890	2767	1702	5266	9064	2299
genes	5' flanking: 500 bp	-376	373	545	229	878	145	1035	1296	680	447	695	1755	164	957	791	91	7103	673	802	1594	15889	2770	1701	5261	9073	2294
genes	5' flanking: 500 bp	-375	373	545	228	879	147	1036	1296	682	447	700	1748	163	957	790	90	7104	671	800	1594	15887	2769	1703	5262	9085	2285
genes	5' flanking: 500 bp	-374	372	547	228	878	148	1036	1296	684	445	699	1752	164	956	790	90	7097	673	796	1601	15886	2774	1702	5256	9095	2276
genes	5' flanking: 500 bp	-373	372	548	228	879	149	1036	1297	684	445	700	1752	164	956	790	89	7098	673	796	1601	15882	2773	1701	5257	9103	2268
genes	5' flanking: 500 bp	-372	373	547	230	883	149	1036	1297	681	446	700	1751	162	954	790	89	7095	674	796	1605	15881	2775	1699	5255	9112	2261
genes	5' flanking: 500 bp	-371	373	549	230	885	149	1034	1299	680	445	703	1747	163	954	790	89	7090	674	794	1606	15882	2770	1702	5255	9125	2253
genes	5' flanking: 500 bp	-370	373	548	231	887	148	1035	1299	678	445	701	1746	162	954	790	89	7091	673	791	1607	15881	2769	1702	5254	9145	2242
genes	5' flanking: 500 bp	-369	373	546	231	885	150	1036	1297	678	444	701	1746	162	952	789	89	7091	677	787	1608	15881	2773	1700	5253	9156	2236
genes	5' flanking: 500 bp	-368	373	547	231	888	151	1036	1298	674	446	702	1747	162	951	788	88	7085	678	787	1609	15880	2771	1699	5254	9169	2227
genes	5' flanking: 500 bp	-367	373	549	232	888	151	1037	1296	674	447	700	1752	162	948	788	88	7079	680	786	1612	15877	2771	1699	5252	9183	2217
genes	5' flanking: 500 bp	-366	373	549	231	889	153	1037	1297	674	447	700	1759	162	947	787	87	7078	681	784	1614	15876	2774	1699	5242	9191	2210
genes	5' flanking: 500 bp	-365	373	548	231	887	153	1037	1296	672	448	703	1760	162	947	788	87	7075	682	784	1616	15875	2777	1697	5241	9204	2198
genes	5' flanking: 500 bp	-364	373	549	231	889	152	1034	1298	671	447	705	1761	162	946	790	88	7071	682	782	1617	15875	2774	1697	5240	9223	2184
genes	5' flanking: 500 bp	-363	372	548	232	890	153	1034	1298	669	447	705	1761	163	943	793	87	7069	683	778	1621	15874	2773	1697	5237	9236	2178
genes	5' flanking: 500 bp	-362	372	548	234	890	153	1036	1297	667	444	707	1760	162	943	792	87	7066	683	774	1626	15875	2774	1695	5236	9251	2169
genes	5' flanking: 500 bp	-361	372	546	234	890	156	1034	1298	667	444	709	1761	163	943	793	87	7056	683	773	1631	15876	2770	1694	5239	9258	2164
genes	5' flanking: 500 bp	-360	372	547	234	891	157	1032	1298	667	441	710	1762	163	944	794	88	7049	683	774	1633	15874	2777	1695	5228	9272	2156
genes	5' flanking: 500 bp	-359	372	549	234	893	157	1026	1300	667	440	709	1762	164	946	793	88	7047	683	773	1637	15873	2779	1694	5224	9287	2144
genes	5' flanking: 500 bp	-358	372	549	233	893	157	1025	1302	666	439	709	1765	164	947	791	87	7044	683	770	1640	15872	2777	1697	5226	9301	2132
genes	5' flanking: 500 bp	-357	372	548	233	890	157	1026	1300	666	437	712	1763	163	947	791	87	7045	684	763	1646	15873	2782	1699	5220	9309	2128
genes	5' flanking: 500 bp	-356	372	546	235	893	157	1025	1302	669	436	707	1767	163	946	791	87	7042	683	761	1654	15872	2788	1693	5215	9320	2117
genes	5' flanking: 500 bp	-355	372	547	236	895	157	1022	1302	669	436	705	1768	162	949	791	86	7042	684	761	1655	15873	2790	1693	5210	9330	2106
genes	5' flanking: 500 bp	-354	372	546	235	897	157	1022	1303	669	436	708	1767	161	948	793	84	7044	683	759	1657	15872	2789	1691	5209	9343	2096
genes	5' flanking: 500 bp	-353	372	543	236	898	157	1024	1300	670	434	707	1768	160	948	792	84	7043	683	758	1661	15872	2790	1692	5209	9352	2088
genes	5' flanking: 500 bp	-352	372	549	236	899	158	1023	1300	669	434	709	1767	159	949	792	84	7039	685	756	1664	15865	2788	1696	5205	9367	2076
genes	5' flanking: 500 bp	-351	372	547	238	897	159	1023	1301	670	429	710	1770	159	948	792	84	7041	683	756	1665	15862	2787	1698	5204	9382	2064
genes	5' flanking: 500 bp	-350	372	548	237	898	159	1022	1300	671	427	711	1771	158	947	794	84	7039	685	753	1667	15861	2788	1700	5202	9392	2055
genes	5' flanking: 500 bp	-349	372	549	236	899	159	1022	1300	670	427	713	1770	159	948	794	84	7035	684	747	1674	15859	2784	1704	5202	9401	2049
genes	5' flanking: 500 bp	-348	373	549	239	897	160	1021	1301	669	428	713	1774	159	948	793	84	7029	685	747	1674	15856	2785	1702	5202	9414	2039
genes	5' flanking: 500 bp	-347	373	549	239	896	162	1021	1301	669	428	714	1775	159	948	795	83	7022	684	749	1678	15853	2784	1704	5202	9423	2030
genes	5' flanking: 500 bp	-346	373	549	241	897	162	1022	1301	669	426	713	1777	159	951	792	83	7018	682	745	1683	15851	2783	1704	5203	9435	2022
genes	5' flanking: 500 bp	-345	373	547	241	896	160	1022	1301	669	426	716	1777	159	952	791	82	7017	681	741	1695	15850	2779	1704	5203	9443	2016
genes	5' flanking: 500 bp	-344	373	546	243	895	161	1023	1301	667	426	718	1779	159	951	791	82	7013	680	742	1697	15848	2781	1704	5201	9454	2006
genes	5' flanking: 500 bp	-343	372	547	242	898	160	1021	1302	666	428	717	1784	160	951	790	82	7007	679	740	1698	15847	2785	1702	5198	9468	1997
genes	5' flanking: 500 bp	-342	373	547	242	899	159	1021	1302	664	428	715	1788	161	951	791	82	7003	678	737	1703	15846	2785	1702	5197	9477	1990
genes	5' flanking: 500 bp	-341	373	550	242	898	159	1023	1299	663	429	714	1788	162	953	791	80	7002	677	737	1706	15842	2785	1705	5194	9488	1981
genes	5' flanking: 500 bp	-340	373	551	242	899	158	1025	1297	663	430	714	1788	162	953	791	80	7000	677	735	1714	15843	2788	1703	5189	9495	1971
genes	5' flanking: 500 bp	-339	373	552	242	898	158	1025	1296	662	430	715	1792	163	953	789	79	6999	678	734	1713	15841	2788	1704	5187	9507	1963
genes	5' flanking: 500 bp	-338	372	549	246	895	159	1021	1298	660	430	716	1797	163	954	789	79	6997	677	732	1715	15840	2785	1706	5189	9522	1950
genes	5' flanking: 500 bp	-337	373	549	245	896	159	1021	1298	660	426	714	1800	163	953	791	79	6996	676	729	1716	15841	2783	1709	5188	9533	1943
genes	5' flanking: 500 bp	-336	373	551	245	895	158	1021	1298	659	426	717	1800	163	953	791	80	6994	674	727	1719	15840	2781	1710	5187	9549	1930
genes	5' flanking: 500 bp	-335	373	551	247	897	158	1020	1300	661	423	714	1803	162	952	790	81	6992	672	724	1724	15838	2780	1712	5184	9563	1920
genes	5' flanking: 500 bp	-334	372	551	247	897	158	1020	1299	658	423	720	1804	162	953	792	83	6985	671	721	1729	15838	2782	1707	5182	9573	1914
genes	5' flanking: 500 bp	-333	371	551	248	897	159	1021	1296	662	420	718	1804	163	954	792	84	6982	670	720	1730	15837	2780	1709	5182	9577	1914
