# num_features=656013 spacers=8 10_TssBiv=4933600 11_BivFlnk=2833800 12_EnhBiv=1750000 13_ReprPC=30268800 14_ReprPCWk=183077200 15_Quies=2290288000 1_TssA=19441000 2_TssAFlnk=11222600 3_TxFlnk=1552600 4_Tx=123308000 5_TxWk=335034800 6_EnhG=8092800 7_Enh=42474800 8_ZNF/Rpts=6644600 9_Het=34768800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-429	1529	869	232	2730	4145	26379	8012	2853	146	2462	5535	191	1449	233	1054
genes	5' flanking: 500 bp	-428	1532	868	235	2726	4144	26376	8025	2846	146	2462	5534	191	1446	233	1055
genes	5' flanking: 500 bp	-427	1536	870	234	2721	4138	26372	8034	2849	146	2462	5531	190	1446	233	1057
genes	5' flanking: 500 bp	-426	1538	870	235	2721	4132	26366	8054	2843	146	2460	5530	190	1444	233	1057
genes	5' flanking: 500 bp	-425	1541	873	234	2716	4131	26359	8067	2848	145	2458	5528	190	1439	233	1057
genes	5' flanking: 500 bp	-424	1547	870	234	2710	4128	26356	8075	2852	145	2457	5529	190	1435	234	1057
genes	5' flanking: 500 bp	-423	1549	873	235	2706	4124	26355	8085	2849	145	2458	5526	190	1433	234	1057
genes	5' flanking: 500 bp	-422	1551	874	232	2707	4120	26354	8103	2841	145	2459	5522	190	1430	234	1057
genes	5' flanking: 500 bp	-421	1558	875	230	2702	4117	26354	8109	2842	143	2460	5520	190	1430	234	1055
genes	5' flanking: 500 bp	-420	1558	875	229	2703	4116	26353	8128	2833	142	2460	5516	190	1426	235	1055
genes	5' flanking: 500 bp	-419	1559	876	231	2699	4113	26351	8143	2827	141	2461	5512	189	1426	237	1054
genes	5' flanking: 500 bp	-418	1564	878	231	2692	4110	26350	8156	2825	141	2462	5506	189	1423	237	1055
genes	5' flanking: 500 bp	-417	1569	877	231	2688	4108	26349	8166	2824	142	2462	5501	189	1422	236	1055
genes	5' flanking: 500 bp	-416	1573	877	231	2685	4104	26347	8179	2822	142	2463	5497	189	1418	237	1055
genes	5' flanking: 500 bp	-415	1579	878	231	2679	4102	26344	8189	2817	143	2463	5494	189	1419	237	1055
genes	5' flanking: 500 bp	-414	1581	882	229	2673	4104	26340	8201	2816	144	2463	5488	189	1417	237	1055
genes	5' flanking: 500 bp	-413	1586	883	227	2669	4098	26336	8220	2809	144	2464	5488	189	1415	236	1055
genes	5' flanking: 500 bp	-412	1583	888	228	2666	4093	26334	8230	2808	144	2463	5486	189	1416	237	1054
genes	5' flanking: 500 bp	-411	1585	887	227	2666	4090	26328	8236	2806	144	2466	5481	189	1419	238	1057
genes	5' flanking: 500 bp	-410	1588	890	225	2662	4087	26327	8248	2800	144	2465	5482	189	1416	238	1058
genes	5' flanking: 500 bp	-409	1594	892	225	2654	4085	26323	8257	2800	144	2465	5481	188	1413	239	1059
genes	5' flanking: 500 bp	-408	1599	892	224	2650	4084	26322	8259	2800	144	2467	5479	188	1412	239	1060
genes	5' flanking: 500 bp	-407	1605	894	222	2645	4081	26320	8268	2799	144	2467	5477	188	1409	239	1061
genes	5' flanking: 500 bp	-406	1603	897	222	2643	4081	26316	8282	2800	145	2465	5474	189	1402	240	1060
genes	5' flanking: 500 bp	-405	1601	901	221	2643	4080	26314	8292	2801	144	2465	5469	189	1399	240	1060
genes	5' flanking: 500 bp	-404	1603	902	221	2640	4078	26312	8302	2797	145	2464	5467	189	1399	240	1060
genes	5' flanking: 500 bp	-403	1606	902	219	2638	4073	26313	8310	2798	145	2465	5466	188	1397	240	1059
genes	5' flanking: 500 bp	-402	1609	902	217	2636	4071	26306	8332	2787	146	2465	5465	188	1395	240	1060
genes	5' flanking: 500 bp	-401	1612	902	217	2631	4070	26303	8337	2789	146	2465	5464	188	1394	241	1060
genes	5' flanking: 500 bp	-400	1611	903	217	2632	4069	26301	8351	2785	145	2466	5460	189	1388	241	1061
genes	5' flanking: 500 bp	-399	1612	903	217	2630	4069	26298	8360	2782	144	2467	5459	190	1385	242	1061
genes	5' flanking: 500 bp	-398	1613	903	216	2631	4068	26297	8364	2782	144	2467	5456	190	1384	243	1061
genes	5' flanking: 500 bp	-397	1618	901	215	2630	4064	26293	8372	2785	144	2466	5456	189	1380	245	1061
genes	5' flanking: 500 bp	-396	1619	900	216	2626	4065	26291	8388	2780	144	2466	5452	189	1377	245	1061
genes	5' flanking: 500 bp	-395	1623	900	215	2624	4065	26287	8400	2772	144	2467	5451	188	1377	245	1061
genes	5' flanking: 500 bp	-394	1625	902	215	2619	4064	26286	8409	2769	144	2468	5448	187	1375	246	1062
genes	5' flanking: 500 bp	-393	1624	902	215	2620	4062	26283	8421	2765	144	2468	5448	187	1370	246	1064
genes	5' flanking: 500 bp	-392	1626	902	214	2618	4063	26280	8429	2767	143	2468	5443	187	1367	247	1065
genes	5' flanking: 500 bp	-391	1629	903	215	2614	4061	26278	8441	2761	143	2470	5439	186	1365	247	1067
genes	5' flanking: 500 bp	-390	1630	907	216	2607	4061	26277	8452	2755	143	2467	5442	186	1361	247	1068
genes	5' flanking: 500 bp	-389	1629	909	216	2607	4060	26274	8463	2751	143	2464	5444	186	1357	248	1068
genes	5' flanking: 500 bp	-388	1636	906	215	2604	4056	26273	8471	2751	144	2464	5443	186	1355	248	1067
genes	5' flanking: 500 bp	-387	1640	905	215	2600	4054	26270	8482	2748	144	2461	5444	186	1353	249	1068
genes	5' flanking: 500 bp	-386	1645	905	214	2594	4053	26265	8495	2745	144	2462	5439	186	1351	250	1071
genes	5' flanking: 500 bp	-385	1649	902	215	2593	4050	26262	8504	2744	144	2461	5437	187	1349	250	1072
genes	5' flanking: 500 bp	-384	1653	903	216	2586	4048	26260	8509	2746	144	2463	5437	187	1344	250	1073
genes	5' flanking: 500 bp	-383	1654	904	217	2583	4047	26255	8517	2745	144	2463	5436	187	1344	250	1073
genes	5' flanking: 500 bp	-382	1656	904	215	2582	4048	26249	8526	2744	145	2463	5434	187	1342	252	1072
genes	5' flanking: 500 bp	-381	1659	905	215	2578	4049	26248	8537	2735	145	2464	5432	187	1340	252	1073
genes	5' flanking: 500 bp	-380	1664	906	216	2572	4045	26242	8545	2732	145	2468	5429	187	1339	253	1076
genes	5' flanking: 500 bp	-379	1670	903	215	2570	4043	26242	8553	2731	145	2467	5426	187	1338	253	1076
genes	5' flanking: 500 bp	-378	1670	902	215	2570	4038	26237	8571	2725	145	2467	5424	187	1338	253	1077
genes	5' flanking: 500 bp	-377	1668	907	214	2569	4035	26231	8582	2725	145	2467	5419	187	1339	253	1079
genes	5' flanking: 500 bp	-376	1669	908	215	2568	4035	26229	8591	2717	146	2466	5418	188	1337	252	1081
genes	5' flanking: 500 bp	-375	1674	905	216	2567	4031	26224	8610	2705	146	2465	5414	188	1340	252	1083
genes	5' flanking: 500 bp	-374	1676	904	216	2567	4028	26221	8631	2690	146	2465	5412	188	1341	252	1083
genes	5' flanking: 500 bp	-373	1677	905	216	2566	4026	26221	8641	2687	146	2465	5410	187	1337	253	1083
genes	5' flanking: 500 bp	-372	1680	904	217	2562	4024	26217	8654	2683	146	2466	5409	187	1336	252	1083
genes	5' flanking: 500 bp	-371	1682	903	218	2560	4023	26212	8666	2682	146	2466	5407	187	1332	251	1085
genes	5' flanking: 500 bp	-370	1684	904	218	2556	4020	26211	8685	2675	146	2465	5407	187	1326	251	1085
genes	5' flanking: 500 bp	-369	1685	904	218	2555	4018	26207	8694	2674	146	2465	5408	187	1322	251	1086
genes	5' flanking: 500 bp	-368	1685	905	218	2554	4018	26204	8699	2675	146	2466	5401	187	1324	251	1087
genes	5' flanking: 500 bp	-367	1689	904	218	2552	4016	26198	8712	2671	146	2466	5399	187	1322	251	1089
genes	5' flanking: 500 bp	-366	1688	907	218	2549	4018	26193	8716	2672	146	2464	5399	187	1319	251	1093
genes	5' flanking: 500 bp	-365	1690	904	218	2550	4017	26190	8726	2668	146	2462	5398	188	1318	251	1094
genes	5' flanking: 500 bp	-364	1692	903	218	2548	4015	26188	8736	2669	146	2462	5396	189	1314	250	1094
genes	5' flanking: 500 bp	-363	1692	904	218	2547	4013	26185	8750	2667	145	2462	5395	189	1309	250	1094
genes	5' flanking: 500 bp	-362	1696	904	217	2545	4010	26181	8757	2670	144	2463	5392	189	1306	251	1095
genes	5' flanking: 500 bp	-361	1697	904	217	2543	4010	26178	8770	2665	143	2463	5388	190	1306	251	1095
genes	5' flanking: 500 bp	-360	1700	902	218	2540	4007	26176	8781	2662	143	2461	5389	190	1305	254	1092
genes	5' flanking: 500 bp	-359	1702	902	217	2536	4005	26170	8796	2661	142	2461	5388	191	1302	254	1093
genes	5' flanking: 500 bp	-358	1702	904	215	2537	4003	26168	8808	2654	143	2461	5389	191	1298	255	1092
genes	5' flanking: 500 bp	-357	1707	902	215	2534	3999	26166	8818	2649	143	2464	5388	189	1298	255	1093
genes	5' flanking: 500 bp	-356	1709	901	214	2533	3995	26163	8829	2648	142	2463	5391	189	1296	255	1092
genes	5' flanking: 500 bp	-355	1710	903	214	2531	3993	26160	8841	2640	142	2463	5392	189	1295	255	1092
genes	5' flanking: 500 bp	-354	1714	903	214	2528	3989	26155	8854	2638	142	2463	5391	188	1293	255	1093
genes	5' flanking: 500 bp	-353	1717	903	216	2525	3984	26151	8867	2635	142	2462	5387	189	1294	255	1093
genes	5' flanking: 500 bp	-352	1725	904	216	2517	3982	26149	8878	2628	143	2463	5385	190	1290	255	1095
genes	5' flanking: 500 bp	-351	1727	902	217	2517	3980	26146	8890	2620	143	2462	5382	189	1295	255	1095
genes	5' flanking: 500 bp	-350	1732	901	219	2511	3979	26145	8898	2615	143	2462	5379	190	1297	255	1094
genes	5' flanking: 500 bp	-349	1735	903	218	2508	3975	26143	8910	2613	143	2463	5375	189	1297	255	1093
genes	5' flanking: 500 bp	-348	1737	903	218	2507	3973	26138	8924	2606	143	2463	5372	189	1299	255	1093
genes	5' flanking: 500 bp	-347	1741	904	220	2499	3972	26133	8942	2595	143	2462	5371	189	1300	255	1094
genes	5' flanking: 500 bp	-346	1745	905	221	2494	3972	26133	8949	2592	143	2462	5371	189	1292	257	1095
genes	5' flanking: 500 bp	-345	1753	903	219	2486	3971	26128	8962	2590	143	2463	5370	189	1290	257	1096
genes	5' flanking: 500 bp	-344	1756	903	219	2483	3970	26129	8973	2581	143	2464	5369	189	1286	258	1097
genes	5' flanking: 500 bp	-343	1757	907	219	2479	3969	26126	8985	2574	143	2464	5368	189	1284	258	1098
genes	5' flanking: 500 bp	-342	1756	909	218	2477	3967	26125	8997	2568	143	2465	5365	189	1285	259	1097
genes	5' flanking: 500 bp	-341	1751	912	219	2478	3965	26121	9008	2567	144	2465	5363	189	1283	259	1096
genes	5' flanking: 500 bp	-340	1756	910	219	2474	3965	26117	9019	2563	145	2467	5358	189	1281	260	1097
genes	5' flanking: 500 bp	-339	1761	907	219	2472	3963	26117	9025	2564	144	2466	5360	189	1277	260	1096
genes	5' flanking: 500 bp	-338	1761	909	221	2469	3962	26114	9034	2560	144	2467	5359	189	1274	260	1097
genes	5' flanking: 500 bp	-337	1765	911	223	2465	3958	26113	9041	2553	144	2468	5360	188	1274	260	1097
genes	5' flanking: 500 bp	-336	1771	909	223	2463	3953	26112	9055	2545	143	2470	5358	189	1271	260	1098
genes	5' flanking: 500 bp	-335	1774	907	225	2460	3952	26110	9062	2541	143	2469	5359	189	1271	260	1098
genes	5' flanking: 500 bp	-334	1777	909	228	2453	3948	26107	9072	2540	143	2470	5359	189	1266	261	1098
genes	5' flanking: 500 bp	-333	1783	908	228	2452	3946	26101	9079	2542	142	2470	5356	190	1264	261	1098
genes	5' flanking: 500 bp	-332	1779	912	229	2450	3944	26101	9091	2535	142	2472	5353	190	1265	261	1096
genes	5' flanking: 500 bp	-331	1780	913	228	2449	3943	26097	9104	2525	142	2473	5351	190	1267	262	1096
genes	5' flanking: 500 bp	-330	1784	911	227	2445	3942	26089	9120	2520	142	2474	5349	190	1269	261	1097
genes	5' flanking: 500 bp	-329	1787	913	227	2439	3938	26090	9125	2521	142	2477	5343	190	1270	262	1096
genes	5' flanking: 500 bp	-328	1788	914	228	2438	3935	26089	9141	2508	142	2476	5342	190	1271	262	1096
genes	5' flanking: 500 bp	-327	1791	915	228	2433	3933	26086	9155	2502	142	2478	5338	190	1269	262	1098
genes	5' flanking: 500 bp	-326	1797	915	227	2428	3932	26086	9167	2500	142	2478	5335	190	1265	262	1096
genes	5' flanking: 500 bp	-325	1801	916	225	2423	3933	26086	9180	2491	141	2479	5334	190	1263	262	1096
genes	5' flanking: 500 bp	-324	1802	916	226	2423	3931	26086	9186	2488	141	2481	5331	191	1260	262	1096
genes	5' flanking: 500 bp	-323	1807	915	225	2421	3927	26083	9194	2488	141	2484	5323	191	1265	262	1094
genes	5' flanking: 500 bp	-322	1809	917	225	2421	3923	26082	9206	2484	142	2485	5316	191	1262	262	1095
genes	5' flanking: 500 bp	-321	1812	917	224	2419	3921	26082	9219	2475	141	2486	5310	193	1264	262	1095
genes	5' flanking: 500 bp	-320	1819	915	223	2415	3920	26082	9226	2472	142	2486	5307	193	1262	263	1095
genes	5' flanking: 500 bp	-319	1816	919	224	2411	3916	26082	9236	2468	142	2486	5306	194	1263	263	1094
genes	5' flanking: 500 bp	-318	1819	918	225	2409	3911	26080	9247	2469	142	2486	5302	194	1261	262	1095
genes	5' flanking: 500 bp	-317	1821	915	224	2409	3909	26079	9259	2468	142	2488	5298	194	1257	262	1095
genes	5' flanking: 500 bp	-316	1825	916	224	2404	3908	26077	9268	2464	143	2488	5297	194	1255	261	1096
genes	5' flanking: 500 bp	-315	1833	911	225	2401	3908	26075	9276	2462	142	2490	5294	192	1253	261	1097
genes	5' flanking: 500 bp	-314	1834	909	226	2400	3908	26073	9287	2458	142	2492	5290	193	1250	261	1097
genes	5' flanking: 500 bp	-313	1839	907	226	2398	3906	26068	9302	2454	143	2495	5279	193	1253	260	1097
genes	5' flanking: 500 bp	-312	1839	909	225	2397	3905	26068	9313	2451	143	2497	5275	191	1250	260	1097
genes	5' flanking: 500 bp	-311	1842	908	225	2395	3905	26061	9321	2450	143	2499	5270	191	1251	261	1098
genes	5' flanking: 500 bp	-310	1845	909	224	2393	3904	26061	9324	2450	142	2499	5269	191	1249	262	1098
genes	5' flanking: 500 bp	-309	1844	914	225	2391	3897	26058	9334	2446	142	2500	5268	191	1249	262	1099
genes	5' flanking: 500 bp	-308	1846	912	226	2391	3893	26055	9345	2444	142	2500	5267	191	1246	262	1100
genes	5' flanking: 500 bp	-307	1849	912	226	2387	3890	26053	9361	2434	142	2500	5268	191	1245	262	1100
genes	5' flanking: 500 bp	-306	1852	912	226	2384	3887	26054	9366	2434	142	2499	5265	191	1245	263	1100
genes	5' flanking: 500 bp	-305	1852	911	224	2385	3883	26051	9374	2433	143	2498	5266	191	1246	263	1100
genes	5' flanking: 500 bp	-304	1853	914	225	2379	3883	26050	9383	2431	143	2499	5265	190	1242	263	1100
genes	5' flanking: 500 bp	-303	1852	918	225	2378	3881	26048	9395	2423	143	2501	5265	189	1239	263	1100
genes	5' flanking: 500 bp	-302	1856	919	225	2373	3881	26045	9403	2419	143	2502	5261	189	1241	264	1099
genes	5' flanking: 500 bp	-301	1864	918	222	2370	3880	26040	9415	2412	143	2501	5262	189	1239	264	1101
genes	5' flanking: 500 bp	-300	1870	916	221	2369	3877	26038	9425	2414	142	2503	5257	189	1234	264	1101
genes	5' flanking: 500 bp	-299	1873	916	219	2368	3872	26037	9436	2414	142	2504	5253	189	1232	264	1101
genes	5' flanking: 500 bp	-298	1876	912	219	2368	3872	26032	9444	2415	142	2505	5249	189	1229	264	1104
genes	5' flanking: 500 bp	-297	1878	915	218	2365	3869	26028	9455	2413	142	2506	5248	189	1225	265	1104
genes	5' flanking: 500 bp	-296	1879	917	217	2365	3867	26025	9467	2408	144	2506	5241	189	1224	266	1105
genes	5' flanking: 500 bp	-295	1882	916	217	2363	3866	26025	9477	2407	144	2507	5236	189	1221	266	1104
genes	5' flanking: 500 bp	-294	1888	914	215	2360	3864	26024	9490	2400	144	2508	5232	188	1223	266	1104
genes	5' flanking: 500 bp	-293	1888	913	217	2357	3864	26021	9504	2390	144	2508	5231	189	1225	265	1104
genes	5' flanking: 500 bp	-292	1886	916	217	2356	3864	26019	9512	2385	146	2508	5229	188	1225	265	1104
genes	5' flanking: 500 bp	-291	1891	912	218	2354	3864	26018	9515	2384	146	2508	5227	188	1225	264	1106
genes	5' flanking: 500 bp	-290	1892	914	218	2351	3862	26015	9528	2381	145	2509	5224	189	1223	265	1104
genes	5' flanking: 500 bp	-289	1896	915	217	2349	3859	26010	9534	2378	145	2510	5223	189	1223	266	1106
genes	5' flanking: 500 bp	-288	1901	918	216	2342	3859	26010	9548	2367	144	2509	5223	190	1222	266	1105
genes	5' flanking: 500 bp	-287	1902	918	216	2342	3857	26005	9559	2362	145	2509	5223	190	1219	266	1107
genes	5' flanking: 500 bp	-286	1905	919	215	2339	3855	26006	9567	2358	145	2508	5222	190	1219	266	1106
genes	5' flanking: 500 bp	-285	1903	918	216	2340	3852	26006	9578	2357	145	2511	5219	189	1214	266	1106
genes	5' flanking: 500 bp	-284	1906	917	215	2339	3851	26005	9585	2354	145	2511	5216	189	1216	266	1105
genes	5' flanking: 500 bp	-283	1909	917	215	2334	3851	26003	9592	2350	145	2511	5213	190	1217	266	1107
genes	5' flanking: 500 bp	-282	1909	917	216	2335	3851	26000	9602	2343	145	2510	5212	190	1217	267	1106
genes	5' flanking: 500 bp	-281	1915	911	216	2334	3849	25996	9606	2341	147	2508	5215	190	1218	267	1107
genes	5' flanking: 500 bp	-280	1913	914	215	2334	3849	25996	9622	2328	147	2508	5214	190	1216	267	1107
genes	5' flanking: 500 bp	-279	1915	915	216	2334	3845	25997	9626	2327	147	2507	5214	189	1214	267	1107
genes	5' flanking: 500 bp	-278	1915	918	216	2331	3845	25997	9635	2318	147	2506	5214	190	1215	267	1106
genes	5' flanking: 500 bp	-277	1915	921	217	2328	3842	25996	9644	2311	147	2505	5215	190	1215	267	1107
genes	5' flanking: 500 bp	-276	1916	920	219	2327	3841	25995	9653	2306	147	2505	5211	190	1215	268	1107
genes	5' flanking: 500 bp	-275	1915	923	219	2324	3842	25993	9665	2301	146	2505	5206	191	1214	268	1108
genes	5' flanking: 500 bp	-274	1918	924	219	2321	3840	25994	9673	2297	146	2507	5199	191	1215	269	1107
genes	5' flanking: 500 bp	-273	1922	922	218	2319	3839	25992	9681	2296	145	2508	5199	191	1211	269	1108
genes	5' flanking: 500 bp	-272	1929	916	219	2318	3838	25992	9685	2294	145	2508	5198	191	1209	269	1109
genes	5' flanking: 500 bp	-271	1932	916	219	2316	3837	25993	9689	2290	145	2508	5196	191	1209	269	1110
