# num_features=650892 spacers=8 CtcfO=11689496 Elon=80056849 ElonW=132546097 Enh1=8678263 Enh2=19228377 EnhF1=82282479 EnhF2=40484935 EnhF3=22333485 EnhP=45696180 EnhWf=63873216 Gen3'1=45601869 Gen3'2=29015693 Low1=146099776 Low2=316004949 Low3=136849760 Low4=177927092 Low5=249610264 Low6=232491638 PromF=13764275 Quies=561276360 Repr1=76909358 Repr2=47369802 Repr3=147056907 Repr4=133867682 Tss=8412064
group	component	offset	CtcfO	Elon	ElonW	Enh1	Enh2	EnhF1	EnhF2	EnhF3	EnhP	EnhWf	Gen3'1	Gen3'2	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' flanking: 500 bp	-465	398	1223	1961	1179	654	1687	1738	2957	2044	1854	1240	795	1854	3012	2396	2780	3675	2422	4203	6196	1824	1780	2741	2281	4169
genes	5' flanking: 500 bp	-464	398	1224	1959	1179	653	1684	1738	2953	2041	1855	1239	795	1855	3016	2395	2796	3661	2425	4203	6194	1821	1782	2745	2276	4176
genes	5' flanking: 500 bp	-463	398	1225	1960	1185	651	1683	1727	2952	2050	1853	1244	797	1856	3010	2392	2789	3646	2429	4198	6204	1817	1784	2745	2282	4186
genes	5' flanking: 500 bp	-462	400	1225	1963	1189	648	1675	1726	2955	2053	1851	1242	801	1852	3008	2394	2793	3659	2427	4202	6194	1814	1782	2737	2287	4186
genes	5' flanking: 500 bp	-461	398	1227	1969	1192	647	1676	1721	2956	2052	1851	1237	801	1850	3005	2397	2798	3664	2421	4191	6193	1810	1787	2732	2289	4199
genes	5' flanking: 500 bp	-460	400	1224	1976	1190	649	1669	1719	2957	2056	1851	1241	803	1853	2997	2403	2798	3661	2420	4193	6186	1809	1792	2731	2280	4205
genes	5' flanking: 500 bp	-459	399	1222	1978	1192	648	1667	1715	2955	2056	1846	1239	805	1854	2998	2417	2793	3665	2407	4194	6187	1810	1788	2731	2286	4211
genes	5' flanking: 500 bp	-458	400	1224	1977	1194	650	1666	1708	2964	2057	1846	1237	805	1857	3002	2420	2785	3661	2398	4190	6196	1800	1791	2733	2285	4217
genes	5' flanking: 500 bp	-457	400	1225	1972	1200	649	1665	1708	2959	2050	1848	1236	807	1851	3012	2421	2782	3662	2392	4193	6191	1798	1798	2730	2293	4221
genes	5' flanking: 500 bp	-456	400	1224	1972	1203	650	1659	1708	2953	2051	1849	1235	808	1853	3004	2424	2784	3662	2395	4186	6192	1801	1797	2728	2290	4235
genes	5' flanking: 500 bp	-455	395	1225	1972	1202	650	1651	1713	2949	2051	1850	1234	813	1851	3012	2427	2785	3656	2390	4191	6190	1801	1799	2730	2285	4241
genes	5' flanking: 500 bp	-454	395	1227	1972	1205	647	1659	1706	2949	2042	1847	1232	816	1852	2997	2418	2789	3665	2391	4191	6196	1809	1804	2728	2276	4250
genes	5' flanking: 500 bp	-453	395	1228	1974	1210	648	1656	1707	2932	2044	1845	1233	815	1859	2996	2423	2785	3660	2393	4192	6196	1811	1808	2727	2264	4262
genes	5' flanking: 500 bp	-452	395	1225	1980	1215	648	1663	1705	2928	2046	1840	1233	819	1862	2995	2419	2777	3664	2382	4192	6202	1815	1806	2726	2261	4265
genes	5' flanking: 500 bp	-451	393	1225	1980	1214	652	1661	1703	2924	2048	1835	1232	820	1864	2997	2419	2788	3650	2378	4195	6203	1810	1810	2726	2265	4271
genes	5' flanking: 500 bp	-450	395	1225	1981	1218	651	1663	1698	2927	2049	1834	1235	817	1863	2990	2416	2792	3647	2376	4192	6204	1811	1808	2725	2268	4278
genes	5' flanking: 500 bp	-449	396	1225	1977	1223	652	1659	1699	2920	2053	1834	1239	816	1865	2989	2415	2790	3637	2377	4197	6207	1813	1808	2727	2266	4279
genes	5' flanking: 500 bp	-448	397	1221	1982	1233	652	1659	1696	2907	2048	1837	1239	818	1871	2988	2412	2794	3625	2376	4202	6200	1814	1808	2731	2268	4285
genes	5' flanking: 500 bp	-447	396	1227	1981	1239	651	1653	1692	2898	2055	1838	1238	817	1873	2987	2414	2795	3631	2360	4204	6206	1814	1811	2726	2267	4290
genes	5' flanking: 500 bp	-446	396	1233	1981	1247	649	1653	1684	2903	2065	1834	1233	819	1863	2986	2416	2787	3631	2357	4200	6214	1812	1817	2719	2271	4293
genes	5' flanking: 500 bp	-445	398	1234	1975	1247	647	1657	1675	2909	2065	1833	1230	820	1862	2977	2424	2795	3626	2357	4202	6219	1808	1818	2719	2267	4299
genes	5' flanking: 500 bp	-444	400	1232	1972	1253	647	1657	1676	2897	2062	1832	1228	821	1874	2972	2411	2804	3614	2357	4210	6225	1808	1820	2720	2271	4300
genes	5' flanking: 500 bp	-443	403	1232	1967	1255	647	1654	1672	2894	2060	1834	1229	820	1875	2968	2416	2800	3606	2359	4215	6235	1805	1828	2718	2269	4302
genes	5' flanking: 500 bp	-442	403	1228	1961	1261	653	1651	1679	2884	2061	1830	1233	819	1871	2961	2416	2809	3599	2366	4213	6241	1803	1830	2720	2261	4309
genes	5' flanking: 500 bp	-441	404	1226	1956	1264	653	1656	1677	2884	2061	1831	1235	820	1868	2961	2414	2816	3593	2364	4207	6244	1798	1832	2726	2254	4318
genes	5' flanking: 500 bp	-440	405	1227	1951	1262	654	1654	1668	2884	2064	1835	1235	818	1864	2956	2413	2820	3598	2364	4199	6251	1797	1835	2722	2253	4333
genes	5' flanking: 500 bp	-439	404	1231	1949	1270	656	1656	1667	2879	2060	1830	1235	816	1861	2947	2417	2825	3604	2367	4187	6249	1798	1839	2718	2251	4346
genes	5' flanking: 500 bp	-438	405	1226	1956	1277	658	1655	1661	2880	2063	1821	1233	815	1861	2943	2427	2821	3609	2374	4187	6240	1796	1842	2716	2246	4350
genes	5' flanking: 500 bp	-437	404	1221	1953	1278	664	1663	1658	2875	2065	1819	1235	814	1861	2938	2421	2820	3606	2375	4183	6249	1789	1843	2720	2245	4363
genes	5' flanking: 500 bp	-436	405	1221	1948	1283	667	1669	1655	2865	2063	1820	1236	812	1868	2927	2422	2819	3602	2382	4183	6252	1788	1850	2711	2241	4372
genes	5' flanking: 500 bp	-435	404	1220	1950	1287	667	1669	1651	2868	2067	1813	1236	811	1864	2932	2420	2816	3597	2385	4182	6247	1782	1847	2717	2248	4381
genes	5' flanking: 500 bp	-434	402	1218	1947	1289	666	1671	1656	2866	2064	1811	1236	812	1861	2927	2427	2803	3610	2385	4170	6239	1775	1844	2724	2258	4400
genes	5' flanking: 500 bp	-433	399	1214	1944	1292	668	1670	1644	2859	2071	1817	1238	813	1866	2921	2421	2804	3610	2397	4168	6230	1773	1841	2721	2264	4416
genes	5' flanking: 500 bp	-432	395	1214	1941	1301	668	1669	1639	2855	2079	1820	1236	814	1866	2937	2421	2807	3603	2395	4167	6220	1770	1846	2717	2260	4421
genes	5' flanking: 500 bp	-431	393	1214	1938	1301	669	1668	1639	2856	2076	1822	1244	812	1870	2933	2415	2809	3605	2387	4157	6229	1772	1836	2716	2263	4437
genes	5' flanking: 500 bp	-430	394	1215	1942	1304	672	1667	1637	2851	2076	1820	1241	811	1866	2927	2422	2804	3607	2383	4160	6239	1770	1837	2709	2265	4442
genes	5' flanking: 500 bp	-429	395	1213	1942	1308	670	1669	1625	2854	2084	1823	1239	812	1874	2917	2422	2806	3603	2379	4156	6241	1770	1832	2720	2252	4455
genes	5' flanking: 500 bp	-428	398	1214	1941	1312	667	1671	1630	2844	2081	1826	1235	811	1866	2926	2413	2812	3599	2378	4161	6234	1772	1833	2717	2257	4463
genes	5' flanking: 500 bp	-427	400	1213	1943	1317	666	1676	1625	2844	2079	1828	1233	813	1862	2928	2418	2807	3594	2373	4154	6232	1770	1832	2720	2260	4474
genes	5' flanking: 500 bp	-426	400	1218	1947	1321	667	1671	1623	2834	2079	1831	1229	814	1853	2924	2426	2812	3588	2376	4156	6228	1761	1831	2722	2267	4483
genes	5' flanking: 500 bp	-425	403	1218	1947	1328	669	1670	1617	2832	2082	1828	1229	811	1849	2921	2424	2810	3590	2373	4150	6238	1762	1830	2721	2269	4490
genes	5' flanking: 500 bp	-424	405	1216	1950	1335	670	1670	1611	2825	2079	1828	1228	809	1852	2915	2420	2818	3586	2378	4148	6235	1768	1830	2720	2268	4497
genes	5' flanking: 500 bp	-423	406	1214	1954	1336	672	1669	1615	2816	2080	1831	1227	808	1857	2912	2413	2831	3573	2382	4148	6229	1767	1827	2718	2271	4505
genes	5' flanking: 500 bp	-422	406	1215	1953	1342	667	1667	1616	2808	2080	1829	1228	810	1853	2915	2418	2829	3580	2376	4151	6228	1765	1829	2713	2270	4513
genes	5' flanking: 500 bp	-421	407	1217	1950	1344	668	1666	1618	2795	2073	1832	1226	814	1849	2920	2421	2825	3589	2375	4153	6222	1761	1826	2711	2273	4526
genes	5' flanking: 500 bp	-420	409	1220	1951	1346	667	1672	1615	2800	2075	1829	1223	815	1841	2921	2410	2823	3596	2376	4140	6222	1766	1819	2715	2273	4537
genes	5' flanking: 500 bp	-419	408	1227	1954	1355	660	1672	1614	2804	2078	1834	1219	811	1844	2919	2409	2820	3595	2374	4131	6226	1774	1818	2704	2266	4545
genes	5' flanking: 500 bp	-418	410	1228	1948	1356	664	1680	1612	2802	2073	1834	1217	812	1853	2910	2403	2817	3601	2374	4126	6223	1779	1824	2696	2264	4554
genes	5' flanking: 500 bp	-417	414	1227	1945	1361	662	1679	1610	2797	2080	1831	1213	816	1857	2923	2399	2814	3616	2364	4126	6217	1787	1823	2681	2258	4560
genes	5' flanking: 500 bp	-416	411	1229	1949	1371	658	1680	1608	2798	2081	1825	1212	819	1856	2919	2402	2812	3615	2359	4114	6220	1788	1828	2683	2251	4572
genes	5' flanking: 500 bp	-415	412	1233	1951	1379	656	1681	1602	2802	2081	1823	1212	819	1857	2914	2402	2809	3616	2356	4100	6223	1784	1829	2677	2258	4584
genes	5' flanking: 500 bp	-414	410	1229	1958	1385	656	1685	1599	2802	2081	1827	1209	818	1857	2914	2399	2801	3605	2360	4100	6220	1782	1832	2687	2254	4590
genes	5' flanking: 500 bp	-413	412	1230	1960	1389	656	1686	1601	2804	2075	1838	1203	817	1856	2919	2394	2795	3603	2367	4090	6219	1781	1832	2687	2249	4597
genes	5' flanking: 500 bp	-412	411	1231	1957	1396	660	1682	1603	2799	2082	1832	1197	820	1858	2917	2394	2793	3611	2369	4087	6218	1777	1836	2685	2245	4601
genes	5' flanking: 500 bp	-411	412	1229	1963	1402	659	1679	1601	2796	2086	1833	1194	820	1859	2919	2395	2781	3607	2363	4083	6227	1775	1838	2683	2248	4609
genes	5' flanking: 500 bp	-410	408	1231	1960	1411	657	1683	1599	2797	2085	1829	1197	819	1857	2915	2389	2793	3611	2362	4083	6225	1780	1839	2672	2252	4607
genes	5' flanking: 500 bp	-409	407	1230	1967	1414	654	1683	1589	2802	2085	1828	1198	819	1855	2916	2386	2784	3617	2357	4077	6229	1777	1841	2673	2257	4617
genes	5' flanking: 500 bp	-408	406	1229	1967	1418	654	1682	1583	2799	2085	1830	1200	818	1853	2916	2382	2785	3616	2352	4067	6236	1783	1839	2676	2253	4632
genes	5' flanking: 500 bp	-407	405	1228	1960	1417	654	1681	1583	2801	2082	1837	1201	818	1860	2902	2376	2781	3613	2361	4063	6244	1786	1834	2681	2253	4640
genes	5' flanking: 500 bp	-406	405	1226	1962	1421	650	1681	1579	2800	2087	1839	1201	817	1862	2900	2370	2770	3612	2368	4058	6237	1783	1841	2687	2252	4653
genes	5' flanking: 500 bp	-405	404	1223	1965	1420	651	1682	1574	2794	2090	1831	1200	819	1863	2896	2377	2770	3606	2373	4064	6240	1781	1843	2689	2247	4659
genes	5' flanking: 500 bp	-404	403	1221	1963	1425	649	1679	1576	2788	2100	1826	1205	820	1867	2900	2375	2773	3617	2361	4057	6232	1782	1841	2692	2241	4668
genes	5' flanking: 500 bp	-403	404	1219	1964	1427	646	1679	1571	2785	2106	1832	1201	822	1866	2898	2371	2776	3614	2363	4058	6237	1780	1834	2687	2246	4674
genes	5' flanking: 500 bp	-402	405	1224	1966	1431	645	1677	1563	2787	2107	1839	1201	818	1858	2901	2361	2780	3622	2364	4054	6231	1787	1833	2683	2241	4682
genes	5' flanking: 500 bp	-401	404	1222	1962	1431	647	1682	1560	2783	2108	1837	1206	817	1859	2897	2357	2781	3616	2365	4046	6233	1791	1837	2692	2233	4694
genes	5' flanking: 500 bp	-400	404	1218	1971	1436	649	1684	1559	2786	2108	1837	1201	813	1856	2900	2361	2779	3613	2368	4048	6222	1790	1842	2690	2232	4693
genes	5' flanking: 500 bp	-399	403	1216	1973	1442	647	1690	1553	2781	2109	1826	1203	814	1854	2894	2361	2785	3613	2372	4050	6221	1785	1837	2695	2238	4698
genes	5' flanking: 500 bp	-398	403	1216	1973	1448	640	1692	1552	2780	2111	1828	1201	812	1847	2895	2370	2780	3622	2368	4047	6223	1782	1835	2686	2244	4705
genes	5' flanking: 500 bp	-397	403	1214	1979	1456	641	1684	1556	2776	2112	1821	1201	814	1850	2894	2366	2778	3625	2371	4039	6222	1779	1832	2689	2245	4713
genes	5' flanking: 500 bp	-396	403	1214	1979	1454	641	1687	1553	2773	2118	1823	1203	813	1852	2901	2363	2771	3612	2360	4041	6229	1773	1835	2694	2246	4722
genes	5' flanking: 500 bp	-395	404	1213	1980	1457	638	1691	1544	2774	2119	1825	1197	822	1856	2904	2361	2771	3603	2360	4037	6230	1777	1835	2691	2240	4731
genes	5' flanking: 500 bp	-394	407	1208	1982	1464	635	1688	1545	2768	2119	1828	1196	825	1855	2912	2358	2766	3597	2361	4036	6231	1768	1835	2699	2237	4741
genes	5' flanking: 500 bp	-393	410	1209	1982	1466	635	1691	1535	2774	2121	1830	1195	824	1850	2910	2354	2762	3590	2367	4019	6238	1765	1839	2704	2230	4761
genes	5' flanking: 500 bp	-392	411	1208	1985	1466	637	1685	1535	2764	2124	1833	1199	828	1850	2914	2350	2760	3583	2355	4012	6243	1764	1843	2709	2225	4778
genes	5' flanking: 500 bp	-391	412	1207	1986	1465	640	1685	1532	2761	2127	1831	1201	825	1852	2903	2354	2757	3581	2351	4005	6249	1762	1844	2710	2231	4790
genes	5' flanking: 500 bp	-390	414	1207	1987	1470	640	1686	1527	2756	2127	1834	1198	829	1851	2898	2351	2762	3580	2354	4000	6238	1763	1844	2712	2234	4799
genes	5' flanking: 500 bp	-389	415	1211	1977	1472	643	1685	1519	2753	2135	1842	1200	828	1852	2888	2345	2755	3597	2356	4000	6241	1762	1841	2704	2234	4806
genes	5' flanking: 500 bp	-388	415	1211	1977	1478	640	1685	1516	2756	2131	1841	1200	830	1861	2890	2339	2749	3585	2359	3994	6243	1763	1849	2707	2231	4811
genes	5' flanking: 500 bp	-387	414	1214	1974	1482	649	1679	1511	2752	2127	1842	1201	833	1864	2884	2339	2749	3592	2354	3987	6239	1761	1846	2712	2232	4824
genes	5' flanking: 500 bp	-386	415	1215	1976	1490	650	1684	1504	2738	2124	1843	1203	831	1861	2881	2338	2753	3582	2356	3987	6239	1761	1850	2708	2235	4837
genes	5' flanking: 500 bp	-385	416	1216	1976	1491	653	1690	1501	2738	2128	1840	1198	833	1860	2875	2334	2763	3581	2364	3986	6232	1761	1845	2703	2237	4840
genes	5' flanking: 500 bp	-384	421	1218	1972	1503	650	1693	1503	2732	2123	1842	1199	833	1859	2873	2334	2777	3582	2364	3978	6225	1757	1840	2700	2236	4847
genes	5' flanking: 500 bp	-383	422	1213	1974	1509	645	1691	1510	2735	2121	1839	1201	835	1850	2882	2343	2776	3586	2365	3968	6213	1749	1840	2710	2231	4853
genes	5' flanking: 500 bp	-382	424	1205	1982	1517	646	1685	1510	2724	2119	1840	1202	836	1851	2873	2339	2778	3582	2362	3966	6223	1748	1838	2719	2230	4862
genes	5' flanking: 500 bp	-381	424	1205	1983	1527	646	1683	1505	2714	2131	1840	1203	837	1856	2868	2337	2783	3581	2358	3969	6227	1747	1836	2717	2219	4865
genes	5' flanking: 500 bp	-380	423	1209	1978	1522	647	1678	1499	2708	2140	1849	1204	835	1853	2872	2338	2787	3580	2339	3969	6239	1748	1836	2712	2217	4878
genes	5' flanking: 500 bp	-379	425	1206	1986	1530	649	1672	1498	2706	2135	1847	1203	838	1854	2872	2333	2787	3575	2339	3967	6246	1753	1838	2701	2219	4881
genes	5' flanking: 500 bp	-378	427	1208	1988	1537	653	1674	1500	2703	2136	1841	1206	835	1847	2878	2337	2787	3572	2336	3958	6240	1754	1846	2693	2216	4888
genes	5' flanking: 500 bp	-377	429	1207	1985	1544	655	1670	1499	2698	2130	1848	1208	837	1845	2879	2341	2779	3574	2340	3952	6230	1751	1852	2696	2215	4896
genes	5' flanking: 500 bp	-376	425	1209	1978	1551	656	1669	1493	2698	2132	1851	1212	836	1843	2880	2346	2781	3571	2337	3944	6230	1753	1853	2696	2210	4906
genes	5' flanking: 500 bp	-375	423	1209	1975	1558	659	1667	1489	2691	2134	1861	1209	840	1843	2879	2350	2777	3566	2331	3939	6226	1750	1857	2697	2214	4915
genes	5' flanking: 500 bp	-374	426	1211	1977	1567	662	1661	1482	2689	2132	1859	1206	839	1847	2880	2354	2780	3554	2328	3929	6228	1749	1855	2703	2214	4926
genes	5' flanking: 500 bp	-373	426	1212	1978	1574	664	1663	1482	2680	2129	1865	1206	837	1846	2881	2349	2779	3551	2323	3921	6224	1756	1862	2697	2219	4934
genes	5' flanking: 500 bp	-372	428	1209	1988	1585	676	1664	1469	2667	2131	1864	1200	836	1838	2886	2344	2775	3556	2325	3919	6217	1754	1872	2693	2219	4943
genes	5' flanking: 500 bp	-371	434	1207	1989	1594	679	1659	1466	2672	2136	1859	1201	835	1840	2887	2349	2768	3558	2321	3899	6222	1754	1869	2690	2217	4953
genes	5' flanking: 500 bp	-370	432	1215	1979	1594	682	1666	1463	2665	2136	1860	1199	834	1837	2888	2347	2778	3553	2317	3893	6222	1758	1869	2688	2215	4968
genes	5' flanking: 500 bp	-369	432	1214	1979	1595	687	1662	1457	2664	2135	1861	1199	834	1837	2896	2342	2774	3561	2321	3891	6206	1760	1867	2692	2216	4976
genes	5' flanking: 500 bp	-368	433	1215	1978	1602	688	1661	1449	2666	2131	1860	1202	833	1843	2898	2337	2774	3558	2315	3888	6201	1758	1870	2696	2218	4984
genes	5' flanking: 500 bp	-367	435	1218	1974	1607	688	1654	1448	2663	2123	1862	1202	833	1846	2899	2335	2775	3560	2312	3882	6201	1759	1873	2701	2219	4989
genes	5' flanking: 500 bp	-366	439	1214	1979	1614	691	1658	1446	2651	2121	1868	1202	832	1843	2897	2332	2769	3561	2310	3874	6193	1761	1879	2704	2217	5003
genes	5' flanking: 500 bp	-365	436	1212	1976	1622	693	1662	1442	2647	2123	1871	1204	833	1848	2893	2335	2767	3554	2306	3862	6196	1766	1873	2709	2211	5017
genes	5' flanking: 500 bp	-364	438	1210	1978	1630	698	1666	1433	2648	2122	1870	1205	832	1845	2908	2338	2763	3546	2303	3855	6196	1763	1875	2703	2212	5021
genes	5' flanking: 500 bp	-363	441	1207	1977	1637	701	1670	1429	2649	2127	1870	1206	833	1852	2910	2334	2758	3541	2304	3850	6194	1764	1875	2697	2209	5023
genes	5' flanking: 500 bp	-362	439	1206	1973	1645	702	1672	1425	2649	2122	1872	1204	833	1863	2913	2337	2757	3530	2305	3848	6186	1752	1886	2697	2216	5026
genes	5' flanking: 500 bp	-361	440	1202	1974	1648	701	1669	1425	2649	2118	1877	1206	834	1862	2911	2339	2752	3530	2308	3839	6192	1752	1883	2695	2213	5039
genes	5' flanking: 500 bp	-360	442	1203	1971	1649	702	1670	1417	2648	2126	1878	1208	831	1853	2909	2339	2750	3535	2308	3839	6194	1752	1882	2695	2211	5046
genes	5' flanking: 500 bp	-359	443	1199	1969	1661	705	1675	1409	2647	2126	1876	1207	832	1855	2909	2343	2748	3539	2306	3828	6190	1747	1883	2694	2215	5052
genes	5' flanking: 500 bp	-358	443	1199	1970	1660	711	1679	1407	2645	2129	1873	1212	829	1854	2912	2348	2756	3537	2305	3821	6181	1744	1878	2700	2202	5063
genes	5' flanking: 500 bp	-357	445	1197	1972	1672	715	1674	1402	2634	2133	1876	1212	830	1860	2910	2356	2759	3540	2301	3813	6172	1745	1873	2700	2197	5070
genes	5' flanking: 500 bp	-356	446	1195	1961	1687	716	1670	1400	2628	2131	1884	1213	827	1865	2913	2354	2759	3542	2306	3805	6165	1740	1875	2706	2195	5075
genes	5' flanking: 500 bp	-355	443	1200	1948	1691	715	1668	1394	2624	2131	1891	1217	826	1865	2915	2350	2772	3535	2308	3802	6158	1743	1874	2708	2197	5083
genes	5' flanking: 500 bp	-354	446	1202	1949	1701	715	1662	1389	2628	2129	1897	1217	825	1863	2908	2341	2777	3534	2310	3791	6154	1741	1874	2720	2197	5088
