# num_features=650515 spacers=8 10_Txn_Elongation=151392099 11_Weak_Txn=345724107 12_Repressed=122789239 13_Heterochrom/lo=1989090513 14_Repetitive/CNV=4381193 15_Repetitive/CNV=2227628 1_Active_Promoter=20945404 2_Weak_Promoter=27820923 3_Poised_Promoter=6012292 4_Strong_Enhancer=18224306 5_Strong_Enhancer=16191001 6_Weak_Enhancer=36618994 7_Weak_Enhancer=34973865 8_Insulator=11953879 9_Txn_Transition=42402421
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-464	2373	6005	3655	26016	148	59	7977	4631	865	1355	331	1869	798	293	694
genes	5' flanking: 500 bp	-463	2374	6001	3655	26014	149	59	7977	4632	864	1355	332	1876	796	292	694
genes	5' flanking: 500 bp	-462	2374	5999	3655	26010	149	59	7989	4631	865	1355	333	1874	791	292	694
genes	5' flanking: 500 bp	-461	2374	6001	3656	26007	149	59	7991	4648	862	1353	333	1864	788	293	692
genes	5' flanking: 500 bp	-460	2374	6000	3655	26007	149	59	7997	4651	863	1352	333	1860	786	293	691
genes	5' flanking: 500 bp	-459	2374	6001	3650	26007	150	59	8001	4655	866	1350	335	1853	786	293	690
genes	5' flanking: 500 bp	-458	2376	6000	3648	26005	150	58	8009	4659	867	1350	332	1847	785	294	690
genes	5' flanking: 500 bp	-457	2375	6000	3646	26001	150	58	8012	4665	868	1348	331	1846	786	294	690
genes	5' flanking: 500 bp	-456	2375	6001	3642	26003	149	57	8020	4669	868	1345	330	1840	786	294	691
genes	5' flanking: 500 bp	-455	2375	6002	3641	26003	149	57	8024	4668	868	1347	330	1839	783	293	691
genes	5' flanking: 500 bp	-454	2375	5999	3637	25999	150	57	8032	4673	870	1346	330	1837	782	293	690
genes	5' flanking: 500 bp	-453	2374	5998	3637	25994	150	57	8039	4673	871	1348	329	1837	779	294	690
genes	5' flanking: 500 bp	-452	2374	5997	3637	25989	150	57	8051	4667	870	1346	329	1836	780	296	691
genes	5' flanking: 500 bp	-451	2374	5997	3633	25986	150	57	8056	4671	874	1344	328	1832	779	298	691
genes	5' flanking: 500 bp	-450	2374	5996	3632	25985	150	57	8057	4677	875	1343	327	1829	779	298	691
genes	5' flanking: 500 bp	-449	2374	5998	3631	25978	150	57	8064	4676	878	1345	325	1823	780	300	691
genes	5' flanking: 500 bp	-448	2374	5997	3631	25977	150	57	8067	4681	876	1345	324	1822	780	299	690
genes	5' flanking: 500 bp	-447	2374	5994	3631	25975	150	58	8070	4684	877	1346	324	1820	779	298	690
genes	5' flanking: 500 bp	-446	2374	5994	3626	25973	150	58	8077	4681	881	1346	323	1820	779	298	690
genes	5' flanking: 500 bp	-445	2373	5995	3623	25971	151	58	8077	4687	882	1345	323	1814	780	300	691
genes	5' flanking: 500 bp	-444	2374	5994	3624	25968	151	58	8085	4684	882	1345	325	1813	776	301	690
genes	5' flanking: 500 bp	-443	2374	5995	3621	25968	151	58	8089	4692	883	1344	324	1807	774	301	689
genes	5' flanking: 500 bp	-442	2374	5996	3621	25962	150	58	8094	4701	883	1342	324	1804	772	301	688
genes	5' flanking: 500 bp	-441	2374	5996	3618	25956	150	58	8108	4691	885	1339	324	1808	772	303	688
genes	5' flanking: 500 bp	-440	2372	5997	3616	25957	150	59	8112	4693	885	1339	324	1804	770	304	688
genes	5' flanking: 500 bp	-439	2372	5993	3610	25955	150	59	8118	4700	887	1337	325	1801	769	306	688
genes	5' flanking: 500 bp	-438	2372	5989	3606	25954	150	58	8118	4710	887	1337	327	1800	767	307	689
genes	5' flanking: 500 bp	-437	2373	5990	3607	25952	149	59	8122	4712	886	1336	327	1802	763	304	689
genes	5' flanking: 500 bp	-436	2374	5988	3605	25946	149	59	8125	4711	887	1333	327	1806	765	306	690
genes	5' flanking: 500 bp	-435	2372	5990	3603	25943	149	59	8128	4714	888	1332	327	1804	764	308	691
genes	5' flanking: 500 bp	-434	2371	5990	3602	25940	149	59	8131	4717	888	1334	327	1801	764	307	692
genes	5' flanking: 500 bp	-433	2371	5991	3599	25940	149	60	8142	4710	891	1330	327	1801	762	306	692
genes	5' flanking: 500 bp	-432	2371	5989	3600	25939	148	61	8145	4713	891	1328	327	1800	761	306	692
genes	5' flanking: 500 bp	-431	2369	5988	3598	25938	148	61	8151	4715	891	1328	325	1799	760	306	694
genes	5' flanking: 500 bp	-430	2370	5986	3596	25936	148	60	8155	4715	893	1326	325	1800	760	306	695
genes	5' flanking: 500 bp	-429	2370	5986	3597	25934	148	61	8164	4712	894	1326	325	1793	761	307	693
genes	5' flanking: 500 bp	-428	2370	5981	3593	25924	148	61	8168	4721	897	1324	324	1796	763	308	693
genes	5' flanking: 500 bp	-427	2369	5981	3591	25921	148	61	8174	4720	898	1324	324	1794	762	311	693
genes	5' flanking: 500 bp	-426	2369	5981	3589	25917	148	61	8180	4720	898	1323	323	1792	763	313	694
genes	5' flanking: 500 bp	-425	2369	5977	3589	25913	149	61	8181	4726	897	1327	321	1794	763	312	692
genes	5' flanking: 500 bp	-424	2369	5973	3590	25909	149	61	8186	4727	897	1328	320	1791	767	313	691
genes	5' flanking: 500 bp	-423	2368	5971	3592	25907	149	62	8189	4724	896	1328	320	1795	766	313	691
genes	5' flanking: 500 bp	-422	2368	5969	3587	25904	149	62	8195	4726	898	1328	319	1792	766	317	691
genes	5' flanking: 500 bp	-421	2368	5969	3585	25899	150	61	8205	4725	898	1328	318	1789	766	318	691
genes	5' flanking: 500 bp	-420	2369	5968	3584	25895	150	61	8211	4727	900	1325	316	1788	769	318	689
genes	5' flanking: 500 bp	-419	2369	5966	3582	25891	150	61	8221	4725	901	1323	316	1787	770	317	691
genes	5' flanking: 500 bp	-418	2368	5967	3580	25891	151	62	8225	4727	901	1324	315	1783	768	318	690
genes	5' flanking: 500 bp	-417	2369	5964	3577	25888	151	62	8234	4723	901	1324	317	1780	768	322	690
genes	5' flanking: 500 bp	-416	2370	5959	3576	25885	151	62	8237	4727	898	1324	317	1784	767	323	690
genes	5' flanking: 500 bp	-415	2371	5957	3574	25884	152	62	8240	4731	899	1323	318	1784	762	323	690
genes	5' flanking: 500 bp	-414	2371	5954	3576	25876	152	62	8249	4727	898	1324	315	1786	765	325	690
genes	5' flanking: 500 bp	-413	2370	5959	3573	25872	151	62	8256	4733	897	1320	315	1784	763	325	690
genes	5' flanking: 500 bp	-412	2370	5959	3570	25871	151	62	8257	4736	899	1319	315	1784	763	324	690
genes	5' flanking: 500 bp	-411	2371	5956	3566	25870	151	62	8254	4745	899	1320	316	1783	763	325	689
genes	5' flanking: 500 bp	-410	2372	5953	3562	25867	151	62	8260	4745	901	1317	317	1781	767	326	689
genes	5' flanking: 500 bp	-409	2372	5950	3557	25866	150	62	8268	4739	904	1316	316	1788	766	326	689
genes	5' flanking: 500 bp	-408	2373	5944	3555	25863	150	62	8278	4736	907	1315	315	1788	766	327	690
genes	5' flanking: 500 bp	-407	2372	5945	3552	25859	150	62	8277	4740	909	1315	316	1785	770	326	691
genes	5' flanking: 500 bp	-406	2373	5942	3552	25859	150	62	8281	4739	909	1313	316	1783	770	327	692
genes	5' flanking: 500 bp	-405	2373	5938	3554	25855	150	62	8291	4732	907	1312	315	1788	773	326	692
genes	5' flanking: 500 bp	-404	2374	5937	3554	25854	150	62	8293	4738	907	1311	315	1785	773	325	691
genes	5' flanking: 500 bp	-403	2374	5932	3552	25855	150	62	8299	4742	907	1311	314	1781	776	325	690
genes	5' flanking: 500 bp	-402	2374	5931	3552	25850	150	63	8304	4742	907	1311	313	1780	776	327	690
genes	5' flanking: 500 bp	-401	2375	5930	3552	25848	150	63	8309	4739	906	1309	314	1783	776	327	689
genes	5' flanking: 500 bp	-400	2374	5929	3549	25847	151	63	8312	4741	907	1309	315	1781	776	327	689
genes	5' flanking: 500 bp	-399	2374	5926	3546	25844	152	62	8316	4740	908	1309	314	1784	776	330	689
genes	5' flanking: 500 bp	-398	2374	5921	3547	25844	151	62	8321	4744	907	1307	315	1785	773	329	690
genes	5' flanking: 500 bp	-397	2374	5917	3548	25841	151	62	8323	4749	904	1307	314	1785	774	330	691
genes	5' flanking: 500 bp	-396	2373	5917	3548	25837	151	61	8326	4754	903	1302	315	1787	774	330	692
genes	5' flanking: 500 bp	-395	2374	5917	3544	25837	151	61	8331	4752	901	1302	315	1789	773	331	692
genes	5' flanking: 500 bp	-394	2374	5914	3543	25834	151	61	8339	4750	903	1305	315	1787	771	330	693
genes	5' flanking: 500 bp	-393	2373	5910	3544	25827	151	61	8339	4760	901	1304	315	1788	771	332	694
genes	5' flanking: 500 bp	-392	2373	5916	3543	25827	151	61	8342	4761	900	1304	316	1788	762	333	693
genes	5' flanking: 500 bp	-391	2372	5916	3540	25826	151	61	8346	4764	900	1301	316	1787	764	333	693
genes	5' flanking: 500 bp	-390	2373	5915	3539	25825	152	61	8355	4763	898	1300	316	1783	763	334	693
genes	5' flanking: 500 bp	-389	2371	5916	3538	25823	151	61	8362	4759	899	1301	316	1782	763	335	693
genes	5' flanking: 500 bp	-388	2371	5915	3540	25819	151	61	8362	4762	900	1302	316	1785	758	335	693
genes	5' flanking: 500 bp	-387	2370	5913	3537	25818	151	61	8374	4759	903	1304	313	1780	758	335	694
genes	5' flanking: 500 bp	-386	2371	5913	3536	25815	150	61	8379	4759	903	1305	312	1778	758	336	694
genes	5' flanking: 500 bp	-385	2371	5912	3538	25813	150	61	8378	4767	902	1304	311	1773	761	336	693
genes	5' flanking: 500 bp	-384	2373	5912	3540	25809	149	61	8385	4769	901	1302	310	1770	761	337	691
genes	5' flanking: 500 bp	-383	2373	5905	3536	25809	149	62	8398	4765	904	1301	310	1769	760	337	691
genes	5' flanking: 500 bp	-382	2371	5905	3532	25810	149	62	8399	4770	904	1302	309	1767	758	338	692
genes	5' flanking: 500 bp	-381	2371	5903	3529	25810	149	62	8402	4771	904	1299	308	1770	756	341	692
genes	5' flanking: 500 bp	-380	2372	5901	3528	25807	149	62	8401	4777	905	1300	308	1769	753	344	692
genes	5' flanking: 500 bp	-379	2373	5898	3528	25802	150	62	8404	4779	907	1300	307	1770	754	343	691
genes	5' flanking: 500 bp	-378	2373	5899	3525	25802	150	61	8414	4776	909	1300	305	1774	750	340	690
genes	5' flanking: 500 bp	-377	2373	5897	3528	25796	150	61	8415	4773	909	1302	303	1779	751	341	690
genes	5' flanking: 500 bp	-376	2373	5893	3526	25797	150	60	8427	4774	910	1300	303	1777	749	338	691
genes	5' flanking: 500 bp	-375	2373	5893	3526	25792	149	61	8425	4774	909	1300	303	1780	748	342	693
genes	5' flanking: 500 bp	-374	2373	5895	3526	25791	149	61	8429	4779	908	1299	302	1775	747	341	693
genes	5' flanking: 500 bp	-373	2373	5891	3524	25789	149	61	8441	4780	907	1294	301	1774	749	342	693
genes	5' flanking: 500 bp	-372	2372	5890	3520	25787	149	60	8444	4784	911	1295	300	1770	750	341	695
genes	5' flanking: 500 bp	-371	2373	5890	3519	25780	149	60	8448	4790	913	1293	302	1768	749	341	693
genes	5' flanking: 500 bp	-370	2374	5890	3518	25775	150	60	8453	4793	910	1291	302	1769	748	343	692
genes	5' flanking: 500 bp	-369	2374	5888	3518	25771	150	60	8455	4795	912	1292	302	1769	747	343	692
genes	5' flanking: 500 bp	-368	2375	5884	3518	25768	150	60	8462	4793	913	1292	299	1772	747	344	691
genes	5' flanking: 500 bp	-367	2375	5881	3523	25764	150	60	8464	4797	910	1290	298	1773	748	343	692
genes	5' flanking: 500 bp	-366	2375	5879	3523	25762	150	59	8466	4801	907	1293	295	1771	747	346	695
genes	5' flanking: 500 bp	-365	2377	5880	3523	25756	150	59	8465	4806	906	1292	294	1775	746	346	694
genes	5' flanking: 500 bp	-364	2377	5877	3522	25755	150	59	8467	4807	909	1290	294	1776	744	348	694
genes	5' flanking: 500 bp	-363	2375	5879	3520	25754	150	59	8467	4810	911	1289	296	1776	742	348	694
genes	5' flanking: 500 bp	-362	2377	5877	3520	25744	149	59	8470	4817	912	1287	296	1779	743	347	693
genes	5' flanking: 500 bp	-361	2376	5876	3520	25743	149	59	8475	4816	911	1287	296	1776	745	348	693
genes	5' flanking: 500 bp	-360	2375	5875	3518	25745	148	58	8476	4819	912	1286	297	1775	746	346	694
genes	5' flanking: 500 bp	-359	2374	5873	3517	25748	148	57	8484	4822	910	1284	298	1771	745	344	695
genes	5' flanking: 500 bp	-358	2374	5873	3515	25746	148	57	8484	4825	909	1285	297	1770	745	346	696
genes	5' flanking: 500 bp	-357	2374	5872	3517	25743	148	57	8484	4830	906	1286	297	1768	744	348	696
genes	5' flanking: 500 bp	-356	2374	5869	3515	25742	148	57	8486	4832	909	1283	297	1767	745	349	697
genes	5' flanking: 500 bp	-355	2374	5866	3515	25741	148	56	8488	4830	909	1285	296	1772	741	353	696
genes	5' flanking: 500 bp	-354	2373	5866	3512	25740	148	56	8492	4827	910	1285	296	1773	741	355	696
genes	5' flanking: 500 bp	-353	2373	5864	3515	25734	149	56	8499	4823	908	1281	295	1778	742	357	696
genes	5' flanking: 500 bp	-352	2376	5862	3513	25732	149	56	8504	4822	909	1280	295	1779	739	358	696
genes	5' flanking: 500 bp	-351	2375	5862	3512	25730	149	56	8508	4823	911	1279	293	1778	740	359	695
genes	5' flanking: 500 bp	-350	2375	5862	3512	25726	149	57	8515	4826	911	1272	293	1778	740	359	695
genes	5' flanking: 500 bp	-349	2376	5860	3511	25724	150	57	8520	4827	910	1267	294	1782	739	359	694
genes	5' flanking: 500 bp	-348	2376	5859	3509	25722	151	58	8521	4829	910	1267	292	1783	740	358	695
genes	5' flanking: 500 bp	-347	2377	5857	3508	25723	151	58	8520	4834	909	1266	292	1783	741	358	693
genes	5' flanking: 500 bp	-346	2378	5852	3504	25721	151	58	8520	4839	909	1265	292	1787	742	358	694
genes	5' flanking: 500 bp	-345	2380	5852	3501	25716	151	58	8524	4838	911	1264	292	1792	743	357	691
genes	5' flanking: 500 bp	-344	2379	5851	3502	25715	152	59	8527	4844	911	1260	291	1790	742	356	691
genes	5' flanking: 500 bp	-343	2379	5847	3500	25713	152	59	8532	4842	911	1256	292	1799	741	357	691
genes	5' flanking: 500 bp	-342	2380	5846	3500	25706	152	59	8535	4847	911	1256	291	1799	741	358	690
genes	5' flanking: 500 bp	-341	2382	5841	3499	25705	152	59	8543	4848	910	1253	290	1799	740	360	690
genes	5' flanking: 500 bp	-340	2383	5833	3498	25700	152	59	8547	4850	911	1251	291	1803	741	362	690
genes	5' flanking: 500 bp	-339	2382	5834	3495	25698	153	59	8553	4853	909	1252	292	1800	738	363	690
genes	5' flanking: 500 bp	-338	2382	5833	3493	25691	153	60	8549	4858	911	1250	291	1803	738	369	690
genes	5' flanking: 500 bp	-337	2382	5832	3493	25693	153	59	8555	4859	909	1249	291	1801	738	367	690
genes	5' flanking: 500 bp	-336	2382	5831	3491	25694	152	59	8556	4860	909	1249	290	1802	740	366	690
genes	5' flanking: 500 bp	-335	2382	5830	3492	25689	152	59	8560	4855	909	1247	290	1808	741	367	690
genes	5' flanking: 500 bp	-334	2382	5832	3491	25688	152	58	8563	4852	910	1248	288	1813	737	367	689
genes	5' flanking: 500 bp	-333	2383	5830	3490	25689	152	58	8566	4851	911	1248	289	1811	737	367	688
genes	5' flanking: 500 bp	-332	2382	5829	3487	25687	152	58	8570	4853	914	1244	289	1810	738	368	689
genes	5' flanking: 500 bp	-331	2382	5825	3486	25686	152	58	8566	4860	912	1245	288	1808	743	368	691
genes	5' flanking: 500 bp	-330	2382	5827	3485	25684	151	58	8568	4860	912	1244	290	1808	741	369	691
genes	5' flanking: 500 bp	-329	2382	5827	3486	25682	151	59	8574	4853	909	1243	289	1813	740	370	692
genes	5' flanking: 500 bp	-328	2382	5826	3482	25684	151	59	8576	4856	909	1240	289	1818	738	368	692
genes	5' flanking: 500 bp	-327	2382	5826	3480	25684	151	59	8578	4855	911	1239	289	1818	738	368	692
genes	5' flanking: 500 bp	-326	2382	5828	3478	25683	151	59	8584	4863	908	1235	289	1815	736	367	692
genes	5' flanking: 500 bp	-325	2382	5825	3477	25679	151	59	8585	4863	908	1234	290	1821	737	368	692
genes	5' flanking: 500 bp	-324	2382	5820	3475	25674	151	60	8587	4871	910	1231	290	1822	739	367	693
genes	5' flanking: 500 bp	-323	2383	5818	3471	25673	151	60	8590	4872	912	1228	290	1825	738	367	694
genes	5' flanking: 500 bp	-322	2383	5817	3465	25675	152	60	8591	4878	914	1228	289	1821	740	364	695
genes	5' flanking: 500 bp	-321	2382	5818	3467	25669	152	60	8597	4883	914	1223	289	1818	739	365	696
genes	5' flanking: 500 bp	-320	2383	5817	3465	25665	152	60	8604	4877	915	1219	289	1826	738	366	696
genes	5' flanking: 500 bp	-319	2384	5817	3466	25661	152	60	8605	4880	916	1219	291	1823	735	367	696
genes	5' flanking: 500 bp	-318	2386	5813	3466	25659	152	60	8611	4879	913	1219	291	1827	733	367	696
genes	5' flanking: 500 bp	-317	2384	5810	3465	25659	152	60	8615	4879	913	1220	290	1830	735	366	694
genes	5' flanking: 500 bp	-316	2383	5811	3463	25661	153	61	8612	4883	915	1218	290	1834	732	362	694
genes	5' flanking: 500 bp	-315	2383	5809	3463	25660	153	60	8614	4888	916	1211	293	1837	730	361	694
genes	5' flanking: 500 bp	-314	2384	5807	3464	25655	153	59	8616	4896	916	1209	293	1833	734	360	694
genes	5' flanking: 500 bp	-313	2385	5806	3464	25650	153	59	8623	4896	917	1211	291	1832	733	359	694
genes	5' flanking: 500 bp	-312	2385	5802	3465	25649	153	58	8630	4892	917	1208	292	1835	734	358	695
genes	5' flanking: 500 bp	-311	2386	5800	3464	25644	153	58	8629	4898	919	1207	291	1833	736	360	695
genes	5' flanking: 500 bp	-310	2386	5798	3464	25638	153	57	8631	4902	918	1209	290	1834	736	362	695
genes	5' flanking: 500 bp	-309	2386	5798	3463	25637	152	57	8633	4903	919	1208	289	1834	736	363	695
genes	5' flanking: 500 bp	-308	2386	5795	3464	25636	152	57	8629	4913	920	1201	290	1839	735	362	695
genes	5' flanking: 500 bp	-307	2387	5791	3464	25633	152	57	8630	4916	917	1200	290	1841	739	363	694
genes	5' flanking: 500 bp	-306	2387	5793	3461	25628	153	57	8628	4918	919	1197	288	1849	739	364	693
genes	5' flanking: 500 bp	-305	2387	5794	3458	25628	152	57	8630	4922	920	1194	288	1848	739	364	693
genes	5' flanking: 500 bp	-304	2389	5791	3457	25623	152	57	8636	4925	920	1190	288	1848	742	365	691
genes	5' flanking: 500 bp	-303	2389	5790	3457	25623	152	57	8640	4924	921	1189	289	1848	741	363	691
genes	5' flanking: 500 bp	-302	2388	5791	3457	25622	151	57	8643	4928	920	1187	288	1848	741	362	691
genes	5' flanking: 500 bp	-301	2387	5791	3456	25621	152	55	8646	4936	917	1184	289	1845	742	361	691
genes	5' flanking: 500 bp	-300	2389	5788	3453	25619	152	55	8646	4939	919	1183	288	1850	739	362	691
genes	5' flanking: 500 bp	-299	2389	5785	3455	25614	151	56	8643	4943	919	1185	288	1852	739	362	692
genes	5' flanking: 500 bp	-298	2390	5783	3454	25610	151	56	8649	4942	920	1182	288	1855	740	362	692
genes	5' flanking: 500 bp	-297	2391	5784	3454	25606	151	56	8655	4940	919	1182	287	1855	739	364	691
genes	5' flanking: 500 bp	-296	2390	5786	3452	25609	151	56	8660	4940	920	1177	287	1854	738	363	691
genes	5' flanking: 500 bp	-295	2389	5785	3451	25600	151	57	8661	4945	920	1179	288	1855	737	364	692
genes	5' flanking: 500 bp	-294	2390	5786	3451	25597	151	57	8661	4952	920	1176	288	1851	736	365	693
genes	5' flanking: 500 bp	-293	2389	5784	3452	25596	151	57	8657	4957	920	1173	289	1854	736	366	693
genes	5' flanking: 500 bp	-292	2388	5786	3452	25595	151	57	8657	4954	921	1172	288	1860	732	367	694
genes	5' flanking: 500 bp	-291	2387	5789	3450	25593	151	57	8654	4957	922	1173	288	1860	730	368	695
genes	5' flanking: 500 bp	-290	2386	5790	3446	25592	151	57	8655	4964	922	1171	289	1859	726	370	696
genes	5' flanking: 500 bp	-289	2386	5789	3443	25592	151	57	8651	4968	925	1171	290	1863	723	369	696
genes	5' flanking: 500 bp	-288	2387	5786	3442	25590	151	57	8649	4969	927	1168	290	1871	724	368	695
genes	5' flanking: 500 bp	-287	2388	5784	3441	25588	151	57	8648	4969	928	1169	290	1875	723	369	694
genes	5' flanking: 500 bp	-286	2387	5784	3438	25587	150	57	8652	4965	928	1167	291	1882	719	371	696
genes	5' flanking: 500 bp	-285	2387	5782	3439	25585	151	58	8655	4964	930	1164	292	1882	719	370	696
genes	5' flanking: 500 bp	-284	2386	5781	3439	25584	151	58	8654	4967	930	1163	290	1883	721	372	696
genes	5' flanking: 500 bp	-283	2387	5779	3434	25581	151	58	8652	4969	935	1163	290	1885	723	372	696
genes	5' flanking: 500 bp	-282	2387	5780	3433	25578	151	58	8650	4971	936	1163	289	1888	723	372	696
genes	5' flanking: 500 bp	-281	2387	5781	3431	25579	151	57	8651	4971	938	1163	289	1886	723	372	696
genes	5' flanking: 500 bp	-280	2387	5781	3430	25576	151	57	8651	4975	938	1163	290	1884	723	374	695
genes	5' flanking: 500 bp	-279	2388	5781	3429	25569	152	57	8651	4978	940	1162	292	1886	722	374	694
genes	5' flanking: 500 bp	-278	2388	5782	3428	25563	151	58	8658	4977	941	1158	292	1886	722	377	694
genes	5' flanking: 500 bp	-277	2387	5783	3423	25565	151	58	8661	4976	942	1156	291	1890	720	378	694
genes	5' flanking: 500 bp	-276	2388	5780	3424	25566	151	58	8663	4976	942	1151	290	1895	722	377	692
genes	5' flanking: 500 bp	-275	2389	5780	3422	25565	152	58	8667	4974	941	1146	291	1900	724	377	689
genes	5' flanking: 500 bp	-274	2387	5781	3423	25560	152	58	8668	4977	941	1145	291	1898	726	378	689
genes	5' flanking: 500 bp	-273	2387	5777	3423	25561	152	58	8674	4977	940	1144	289	1898	727	377	690
genes	5' flanking: 500 bp	-272	2386	5778	3422	25558	152	58	8674	4984	940	1143	289	1896	726	376	692
genes	5' flanking: 500 bp	-271	2386	5775	3422	25554	152	58	8677	4986	941	1142	288	1899	724	378	692
genes	5' flanking: 500 bp	-270	2385	5776	3420	25551	152	58	8667	4999	941	1142	287	1897	726	380	693
genes	5' flanking: 500 bp	-269	2386	5772	3420	25547	153	58	8671	5003	942	1136	287	1899	729	379	692
genes	5' flanking: 500 bp	-268	2386	5771	3420	25548	152	58	8671	5008	941	1132	286	1899	730	378	694
genes	5' flanking: 500 bp	-267	2386	5773	3419	25548	152	58	8667	5016	940	1132	287	1898	727	378	693
genes	5' flanking: 500 bp	-266	2386	5771	3418	25543	152	58	8670	5014	942	1130	285	1909	727	377	692
