# num_features=651465 spacers=8 Art=2261600 Ctcf=19650800 CtcfO=7026600 DnaseD=20639200 DnaseU=3126800 Elon=144173800 ElonW=103267200 Enh=8633600 EnhF=15872600 EnhW=10977000 EnhWF=37399800 FaireW=5606400 Gen3'=35634800 Gen5'=21310600 H4K20=21439200 Low=414297800 Pol2=15562200 PromF=21123800 PromP=17366400 Quies=1666109600 Repr=99365600 ReprD=30474200 ReprW=272795400 Tss=22895000 TssF=19291600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-450	112	413	206	878	135	2032	1497	216	321	304	731	103	809	379	264	7231	589	1247	3294	15972	2466	1550	5391	8517	2584
genes	5' flanking: 500 bp	-449	112	413	206	878	133	2032	1497	216	319	305	731	103	809	378	264	7230	589	1245	3299	15971	2466	1550	5388	8528	2579
genes	5' flanking: 500 bp	-448	112	413	207	877	133	2033	1496	216	320	305	729	103	809	379	264	7229	590	1239	3304	15972	2462	1549	5390	8539	2571
genes	5' flanking: 500 bp	-447	112	411	207	877	132	2032	1497	216	321	304	724	103	810	379	263	7229	590	1232	3313	15973	2457	1548	5393	8550	2568
genes	5' flanking: 500 bp	-446	112	411	207	879	132	2034	1495	216	321	304	724	103	810	379	263	7225	589	1231	3316	15973	2454	1546	5397	8556	2564
genes	5' flanking: 500 bp	-445	112	409	207	879	132	2037	1493	216	321	304	724	103	809	380	263	7225	588	1229	3320	15975	2454	1542	5396	8568	2555
genes	5' flanking: 500 bp	-444	112	411	209	878	133	2037	1492	216	321	303	722	103	809	381	262	7225	589	1227	3322	15974	2451	1544	5397	8571	2552
genes	5' flanking: 500 bp	-443	112	411	209	879	133	2041	1492	215	320	304	720	103	809	380	259	7225	589	1225	3325	15972	2451	1544	5393	8581	2549
genes	5' flanking: 500 bp	-442	112	412	208	880	132	2040	1491	213	319	303	721	104	812	380	257	7223	588	1225	3326	15970	2454	1544	5389	8592	2546
genes	5' flanking: 500 bp	-441	112	413	208	884	132	2040	1492	213	317	304	717	104	812	378	257	7219	589	1224	3327	15970	2455	1544	5385	8605	2540
genes	5' flanking: 500 bp	-440	112	412	209	884	132	2040	1492	214	317	304	718	104	812	378	257	7216	590	1222	3328	15970	2451	1546	5387	8616	2530
genes	5' flanking: 500 bp	-439	112	411	211	885	133	2040	1493	214	316	304	720	104	812	378	256	7211	590	1215	3333	15971	2447	1545	5389	8626	2525
genes	5' flanking: 500 bp	-438	111	412	212	883	134	2039	1493	213	317	304	717	103	811	379	256	7213	593	1209	3334	15966	2446	1548	5389	8641	2518
genes	5' flanking: 500 bp	-437	111	414	211	883	134	2040	1495	214	317	300	719	103	810	379	254	7213	593	1205	3340	15964	2447	1547	5386	8655	2507
genes	5' flanking: 500 bp	-436	111	414	211	883	133	2039	1497	213	318	298	718	103	810	380	252	7212	593	1203	3344	15965	2446	1548	5385	8670	2495
genes	5' flanking: 500 bp	-435	111	416	211	887	134	2040	1497	213	318	298	715	103	810	379	250	7209	597	1198	3350	15964	2438	1548	5387	8682	2486
genes	5' flanking: 500 bp	-434	110	415	211	892	134	2038	1499	214	317	295	713	104	809	380	250	7209	597	1197	3355	15965	2437	1545	5385	8691	2479
genes	5' flanking: 500 bp	-433	110	417	211	893	133	2041	1497	214	317	295	714	105	808	379	249	7209	596	1198	3356	15961	2440	1542	5381	8703	2472
genes	5' flanking: 500 bp	-432	110	419	209	894	133	2041	1497	215	317	295	713	106	806	378	250	7207	598	1198	3361	15957	2441	1541	5383	8715	2457
genes	5' flanking: 500 bp	-431	111	419	208	894	132	2041	1497	216	315	298	713	104	807	379	252	7206	598	1192	3362	15957	2439	1544	5382	8724	2451
genes	5' flanking: 500 bp	-430	110	417	210	894	131	2039	1498	217	314	298	713	104	807	380	252	7208	596	1190	3365	15958	2438	1542	5382	8741	2437
genes	5' flanking: 500 bp	-429	110	417	213	895	131	2036	1499	217	313	297	714	102	808	381	252	7208	596	1185	3373	15957	2435	1540	5383	8750	2429
genes	5' flanking: 500 bp	-428	110	419	213	898	131	2039	1496	216	314	297	714	102	806	381	253	7204	597	1184	3377	15956	2435	1538	5381	8760	2420
genes	5' flanking: 500 bp	-427	110	418	213	900	131	2037	1496	215	314	297	714	102	806	380	252	7202	598	1179	3382	15955	2436	1536	5380	8772	2416
genes	5' flanking: 500 bp	-426	111	421	213	898	131	2034	1497	218	311	295	715	103	807	380	253	7196	599	1178	3388	15954	2435	1537	5378	8781	2408
genes	5' flanking: 500 bp	-425	111	421	217	900	131	2033	1498	219	312	293	714	104	806	379	253	7190	599	1179	3389	15953	2434	1537	5375	8798	2396
genes	5' flanking: 500 bp	-424	111	421	217	899	131	2033	1498	219	312	293	713	104	806	378	253	7193	597	1176	3391	15953	2436	1534	5374	8814	2385
genes	5' flanking: 500 bp	-423	111	421	218	901	132	2035	1497	219	311	292	712	104	806	378	251	7189	598	1175	3395	15951	2435	1534	5373	8833	2370
genes	5' flanking: 500 bp	-422	111	420	218	901	131	2034	1499	219	307	292	711	104	807	377	251	7191	597	1172	3399	15949	2436	1534	5370	8851	2360
genes	5' flanking: 500 bp	-421	111	423	218	901	131	2036	1495	220	305	292	712	104	807	378	251	7184	598	1169	3400	15949	2433	1536	5374	8862	2352
genes	5' flanking: 500 bp	-420	111	424	219	901	131	2035	1494	219	306	292	712	103	809	377	251	7182	599	1168	3399	15949	2432	1536	5374	8876	2342
genes	5' flanking: 500 bp	-419	112	425	221	902	133	2036	1492	219	305	294	711	104	808	378	251	7179	599	1166	3399	15945	2437	1539	5365	8886	2335
genes	5' flanking: 500 bp	-418	112	426	221	903	135	2032	1494	219	305	294	713	104	806	379	252	7177	601	1161	3401	15944	2436	1538	5364	8897	2327
genes	5' flanking: 500 bp	-417	112	428	222	905	136	2033	1491	219	306	291	714	103	804	380	251	7178	601	1158	3404	15944	2431	1540	5364	8907	2319
genes	5' flanking: 500 bp	-416	112	425	224	905	138	2034	1490	220	305	291	713	103	805	378	251	7177	601	1156	3409	15943	2427	1541	5365	8918	2310
genes	5' flanking: 500 bp	-415	112	425	225	905	137	2035	1489	221	305	290	712	103	806	377	250	7177	601	1153	3414	15942	2426	1541	5367	8931	2297
genes	5' flanking: 500 bp	-414	112	424	227	904	138	2033	1489	221	305	290	713	103	805	377	250	7171	602	1151	3417	15942	2422	1543	5371	8948	2283
genes	5' flanking: 500 bp	-413	112	421	227	904	137	2034	1488	221	305	290	713	103	806	377	251	7168	602	1150	3421	15941	2425	1541	5370	8961	2273
genes	5' flanking: 500 bp	-412	112	421	229	905	136	2033	1488	222	304	290	711	103	807	377	250	7162	602	1151	3427	15939	2424	1538	5372	8971	2267
genes	5' flanking: 500 bp	-411	112	423	229	907	136	2035	1486	223	303	289	713	102	807	378	250	7158	604	1149	3432	15936	2427	1534	5370	8979	2259
genes	5' flanking: 500 bp	-410	112	422	229	904	136	2035	1485	223	301	289	711	102	808	378	251	7162	605	1149	3434	15936	2430	1533	5368	8995	2243
genes	5' flanking: 500 bp	-409	112	425	229	907	136	2034	1485	221	301	289	710	101	807	379	251	7158	607	1146	3440	15936	2427	1530	5368	9012	2230
genes	5' flanking: 500 bp	-408	112	426	229	908	136	2031	1487	221	302	291	708	101	808	379	252	7158	606	1144	3441	15938	2426	1527	5367	9021	2222
genes	5' flanking: 500 bp	-407	112	427	229	908	137	2030	1486	223	300	289	706	99	809	379	253	7161	606	1141	3444	15936	2426	1528	5366	9030	2216
genes	5' flanking: 500 bp	-406	112	427	229	910	137	2028	1487	223	297	290	708	98	811	379	254	7160	605	1138	3447	15936	2424	1525	5364	9043	2209
genes	5' flanking: 500 bp	-405	112	427	230	911	136	2034	1481	222	297	292	707	98	812	378	254	7158	605	1136	3450	15935	2423	1525	5363	9055	2200
genes	5' flanking: 500 bp	-404	112	430	230	915	136	2034	1483	221	298	293	705	98	811	378	254	7155	605	1129	3452	15935	2422	1526	5359	9064	2196
genes	5' flanking: 500 bp	-403	112	430	232	916	137	2033	1484	221	297	296	705	98	809	378	255	7150	607	1123	3455	15934	2419	1527	5359	9073	2191
genes	5' flanking: 500 bp	-402	112	429	232	917	137	2033	1483	221	297	296	701	98	809	378	255	7147	608	1119	3462	15933	2421	1525	5360	9089	2179
genes	5' flanking: 500 bp	-401	112	429	234	918	136	2033	1484	222	296	298	702	98	808	379	253	7145	609	1110	3468	15933	2423	1526	5354	9097	2174
genes	5' flanking: 500 bp	-400	112	430	234	919	137	2031	1486	223	297	298	699	99	808	379	254	7141	609	1107	3465	15932	2418	1526	5359	9114	2164
genes	5' flanking: 500 bp	-399	112	431	235	919	137	2031	1485	224	297	298	700	99	807	379	254	7140	608	1106	3464	15932	2412	1529	5362	9128	2152
genes	5' flanking: 500 bp	-398	112	430	235	923	139	2030	1485	226	295	298	703	99	808	380	253	7135	608	1106	3464	15933	2408	1529	5359	9137	2146
genes	5' flanking: 500 bp	-397	112	430	237	921	140	2034	1481	225	296	300	700	99	807	379	254	7132	610	1095	3469	15932	2408	1531	5359	9149	2141
genes	5' flanking: 500 bp	-396	113	431	237	920	140	2034	1481	227	295	301	700	99	807	379	255	7129	608	1092	3471	15931	2404	1531	5362	9160	2134
genes	5' flanking: 500 bp	-395	113	429	239	923	140	2034	1483	228	294	301	700	99	807	378	255	7128	608	1090	3477	15930	2408	1529	5355	9168	2125
genes	5' flanking: 500 bp	-394	113	429	239	924	139	2035	1482	227	293	300	703	98	807	378	256	7124	609	1088	3479	15931	2411	1530	5349	9177	2120
genes	5' flanking: 500 bp	-393	113	430	239	925	139	2035	1479	228	293	301	705	98	809	378	257	7120	606	1085	3480	15932	2414	1527	5347	9191	2110
genes	5' flanking: 500 bp	-392	113	433	240	924	141	2036	1476	226	291	304	705	98	809	378	258	7116	605	1082	3485	15932	2411	1525	5350	9200	2103
genes	5' flanking: 500 bp	-391	113	434	241	921	141	2037	1475	225	290	308	704	98	810	378	256	7117	604	1078	3487	15932	2409	1527	5352	9209	2095
genes	5' flanking: 500 bp	-390	113	437	242	924	141	2039	1476	225	289	309	705	100	809	377	255	7116	605	1077	3485	15929	2404	1525	5350	9220	2089
genes	5' flanking: 500 bp	-389	113	438	242	924	141	2035	1479	227	286	309	704	99	808	378	256	7115	605	1080	3486	15928	2407	1523	5347	9228	2083
genes	5' flanking: 500 bp	-388	113	438	243	925	141	2031	1480	227	287	310	704	99	808	378	256	7116	606	1070	3486	15928	2407	1523	5348	9234	2083
genes	5' flanking: 500 bp	-387	113	437	243	926	141	2028	1483	227	287	310	703	99	807	378	256	7118	605	1064	3495	15927	2411	1520	5344	9241	2078
genes	5' flanking: 500 bp	-386	113	436	246	927	141	2027	1482	227	286	311	701	99	807	379	256	7117	604	1058	3501	15927	2409	1519	5345	9247	2076
genes	5' flanking: 500 bp	-385	114	434	246	930	140	2027	1483	224	287	312	699	98	807	379	256	7112	606	1058	3506	15926	2410	1517	5342	9261	2067
genes	5' flanking: 500 bp	-384	114	436	247	930	141	2027	1484	226	285	311	696	98	808	377	256	7111	607	1055	3509	15924	2413	1520	5336	9272	2058
genes	5' flanking: 500 bp	-383	114	438	246	929	140	2026	1484	226	285	314	692	98	808	376	256	7111	606	1056	3513	15924	2413	1517	5335	9277	2057
genes	5' flanking: 500 bp	-382	114	439	245	932	140	2025	1484	225	283	315	693	98	808	376	256	7105	607	1051	3519	15924	2414	1514	5334	9288	2052
genes	5' flanking: 500 bp	-381	115	441	245	930	141	2025	1483	227	281	315	693	98	807	378	256	7103	607	1051	3521	15924	2411	1516	5334	9295	2044
genes	5' flanking: 500 bp	-380	115	442	245	931	141	2026	1485	226	281	317	695	98	805	377	256	7098	607	1053	3525	15923	2408	1514	5333	9305	2035
genes	5' flanking: 500 bp	-379	115	443	246	930	142	2027	1485	227	280	316	695	98	805	376	255	7095	607	1052	3529	15920	2408	1513	5336	9317	2024
genes	5' flanking: 500 bp	-378	115	444	247	935	143	2025	1487	227	279	315	693	97	806	376	254	7094	606	1048	3533	15919	2411	1512	5330	9329	2016
genes	5' flanking: 500 bp	-377	113	445	247	939	144	2024	1487	226	280	315	694	97	805	375	253	7094	606	1045	3535	15918	2408	1511	5326	9348	2006
genes	5' flanking: 500 bp	-376	112	445	248	939	144	2023	1489	225	281	315	692	98	802	376	254	7091	607	1045	3536	15916	2413	1509	5325	9358	1998
genes	5' flanking: 500 bp	-375	113	446	247	941	144	2022	1490	225	279	316	694	97	802	376	254	7089	607	1038	3540	15916	2412	1510	5325	9373	1985
genes	5' flanking: 500 bp	-374	113	447	247	942	144	2023	1489	224	279	317	694	97	803	376	253	7088	607	1039	3544	15913	2411	1512	5322	9387	1970
genes	5' flanking: 500 bp	-373	113	449	245	943	144	2026	1487	225	279	316	694	98	801	376	253	7085	607	1041	3549	15913	2403	1514	5322	9393	1965
genes	5' flanking: 500 bp	-372	113	447	247	943	144	2025	1488	226	279	317	691	98	801	376	253	7086	606	1044	3551	15909	2403	1513	5319	9401	1961
genes	5' flanking: 500 bp	-371	113	445	246	947	144	2027	1485	227	277	317	691	98	800	377	254	7084	607	1042	3552	15908	2404	1512	5319	9411	1954
genes	5' flanking: 500 bp	-370	113	445	247	947	144	2029	1484	228	277	317	690	98	800	375	254	7080	608	1039	3559	15907	2403	1509	5319	9426	1943
genes	5' flanking: 500 bp	-369	113	444	248	948	145	2030	1483	229	278	317	687	97	799	375	254	7081	609	1036	3564	15908	2401	1509	5318	9434	1934
genes	5' flanking: 500 bp	-368	113	444	249	949	146	2030	1483	230	277	317	689	97	800	375	252	7078	610	1036	3567	15907	2400	1505	5319	9445	1923
genes	5' flanking: 500 bp	-367	113	446	250	951	147	2032	1482	232	275	318	690	96	798	375	252	7072	609	1035	3569	15908	2402	1505	5315	9452	1917
genes	5' flanking: 500 bp	-366	113	444	251	951	147	2030	1482	231	275	318	690	96	799	375	252	7072	610	1031	3574	15907	2406	1503	5312	9461	1911
genes	5' flanking: 500 bp	-365	113	444	251	952	147	2032	1482	232	275	319	688	95	799	374	252	7069	609	1037	3575	15906	2403	1501	5314	9467	1905
genes	5' flanking: 500 bp	-364	113	446	252	954	148	2031	1484	232	274	319	690	95	798	375	252	7063	608	1036	3580	15903	2404	1498	5310	9484	1892
genes	5' flanking: 500 bp	-363	112	449	253	954	147	2030	1485	232	275	319	690	94	799	374	252	7060	608	1031	3591	15901	2400	1500	5309	9491	1885
genes	5' flanking: 500 bp	-362	112	451	255	955	147	2028	1487	231	277	321	688	94	799	374	254	7055	608	1026	3595	15898	2399	1501	5307	9506	1873
genes	5' flanking: 500 bp	-361	112	451	257	957	145	2027	1487	232	276	320	689	94	799	374	254	7050	610	1027	3601	15898	2400	1497	5304	9513	1867
genes	5' flanking: 500 bp	-360	112	448	257	961	145	2028	1487	231	276	321	692	93	798	373	253	7045	608	1030	3602	15897	2397	1499	5303	9531	1854
genes	5' flanking: 500 bp	-359	112	449	257	965	144	2027	1488	231	276	319	696	93	798	371	254	7044	608	1029	3602	15894	2398	1495	5300	9543	1848
genes	5' flanking: 500 bp	-358	111	449	256	966	144	2027	1488	233	272	319	697	95	798	371	254	7043	608	1023	3607	15891	2398	1495	5300	9554	1842
genes	5' flanking: 500 bp	-357	111	448	255	966	144	2026	1487	232	275	319	696	95	800	371	253	7043	608	1020	3610	15892	2393	1495	5304	9563	1835
genes	5' flanking: 500 bp	-356	111	447	257	967	146	2024	1488	232	274	318	693	95	800	372	253	7043	609	1020	3618	15890	2391	1491	5305	9569	1828
genes	5' flanking: 500 bp	-355	111	446	259	968	146	2025	1488	232	274	320	690	95	799	371	253	7042	611	1016	3620	15890	2389	1494	5302	9579	1821
genes	5' flanking: 500 bp	-354	111	445	260	969	145	2025	1487	232	274	320	691	95	798	373	253	7044	613	1010	3624	15889	2392	1492	5299	9591	1809
genes	5' flanking: 500 bp	-353	110	444	260	972	146	2029	1485	232	273	318	691	96	798	373	252	7039	614	1011	3626	15888	2392	1492	5299	9603	1798
genes	5' flanking: 500 bp	-352	109	447	261	972	145	2031	1482	233	272	320	690	96	800	373	252	7033	615	1010	3633	15883	2391	1489	5302	9617	1785
genes	5' flanking: 500 bp	-351	109	443	264	973	145	2029	1484	234	270	319	690	96	800	373	252	7033	614	1005	3643	15883	2390	1489	5297	9627	1779
genes	5' flanking: 500 bp	-350	109	444	263	971	146	2032	1480	234	270	321	691	96	800	373	251	7033	614	1005	3649	15881	2389	1489	5295	9635	1770
genes	5' flanking: 500 bp	-349	109	446	264	971	146	2031	1481	234	270	320	690	96	800	373	250	7031	613	1000	3656	15879	2385	1492	5293	9643	1768
genes	5' flanking: 500 bp	-348	109	447	267	973	145	2030	1481	234	270	322	690	97	800	373	249	7031	614	997	3658	15879	2382	1490	5289	9655	1759
genes	5' flanking: 500 bp	-347	109	448	269	974	145	2030	1481	235	268	320	693	97	800	373	249	7025	617	994	3657	15876	2381	1487	5294	9671	1748
genes	5' flanking: 500 bp	-346	109	449	269	974	145	2030	1481	235	269	323	687	97	800	373	249	7023	618	992	3661	15873	2382	1488	5291	9680	1743
genes	5' flanking: 500 bp	-345	109	450	268	977	147	2030	1482	236	268	324	685	97	801	372	248	7022	619	988	3666	15868	2388	1484	5284	9694	1734
genes	5' flanking: 500 bp	-344	108	451	269	975	146	2031	1480	236	268	324	684	99	801	372	246	7020	622	986	3666	15866	2390	1486	5284	9703	1728
genes	5' flanking: 500 bp	-343	108	449	270	974	146	2032	1479	237	265	324	685	99	800	372	247	7018	623	984	3670	15866	2388	1483	5286	9721	1715
genes	5' flanking: 500 bp	-342	108	449	270	974	146	2031	1479	237	264	324	686	99	801	372	247	7016	623	984	3672	15869	2383	1482	5288	9735	1702
genes	5' flanking: 500 bp	-341	107	451	269	975	146	2032	1479	237	265	325	687	99	801	372	248	7012	620	980	3676	15869	2378	1486	5287	9740	1700
genes	5' flanking: 500 bp	-340	107	451	269	977	146	2034	1477	236	265	325	686	99	801	373	248	7011	621	980	3680	15867	2375	1488	5287	9748	1690
genes	5' flanking: 500 bp	-339	106	453	268	978	145	2035	1474	236	267	325	687	100	802	372	248	7011	622	977	3682	15864	2374	1489	5285	9764	1677
genes	5' flanking: 500 bp	-338	106	454	272	978	146	2031	1476	236	267	325	687	100	803	372	248	7007	621	973	3688	15864	2370	1488	5285	9771	1673
genes	5' flanking: 500 bp	-337	106	458	271	980	147	2032	1475	235	266	325	686	100	804	371	248	7007	621	974	3689	15862	2372	1483	5284	9782	1663
genes	5' flanking: 500 bp	-336	106	458	271	984	150	2031	1476	237	265	324	685	100	804	371	248	7003	621	971	3691	15862	2370	1484	5283	9788	1658
genes	5' flanking: 500 bp	-335	106	459	272	983	151	2030	1476	236	264	324	684	100	805	370	248	7005	621	968	3695	15861	2369	1487	5280	9796	1651
genes	5' flanking: 500 bp	-334	106	458	274	987	153	2030	1475	235	265	327	683	100	807	369	248	7003	622	966	3691	15862	2370	1486	5273	9810	1641
genes	5' flanking: 500 bp	-333	106	461	275	991	152	2032	1473	235	264	327	684	100	806	370	248	7000	623	965	3688	15861	2368	1489	5268	9818	1637
