# num_features=656013 spacers=8 10_TssBiv=475000 11_BivFlnk=1692400 12_EnhBiv=1881400 13_ReprPC=13337400 14_ReprPCWk=271594400 15_Quies=2038700600 1_TssA=19778600 2_TssAFlnk=18972200 3_TxFlnk=1597000 4_Tx=82850200 5_TxWk=365145600 6_EnhG=9842400 7_Enh=122197200 8_ZNF/Rpts=3110200 9_Het=144516800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-443	158	407	339	1194	4836	24493	6996	5201	125	1451	6301	268	3525	118	2407
genes	5' flanking: 500 bp	-442	158	409	340	1191	4834	24488	7012	5200	125	1451	6296	268	3521	118	2408
genes	5' flanking: 500 bp	-441	159	409	340	1192	4832	24485	7021	5202	125	1451	6289	268	3519	119	2408
genes	5' flanking: 500 bp	-440	159	409	340	1193	4830	24482	7029	5202	125	1452	6289	268	3514	119	2408
genes	5' flanking: 500 bp	-439	162	411	339	1189	4830	24481	7042	5199	125	1451	6285	268	3512	119	2406
genes	5' flanking: 500 bp	-438	162	411	343	1188	4825	24474	7058	5205	125	1451	6279	268	3505	120	2405
genes	5' flanking: 500 bp	-437	163	411	343	1188	4825	24468	7072	5198	125	1451	6278	268	3502	120	2407
genes	5' flanking: 500 bp	-436	162	412	342	1188	4824	24467	7079	5200	125	1451	6276	268	3498	120	2407
genes	5' flanking: 500 bp	-435	162	412	344	1187	4822	24463	7092	5204	125	1451	6278	268	3485	120	2406
genes	5' flanking: 500 bp	-434	162	415	344	1185	4821	24462	7097	5201	126	1451	6274	268	3488	120	2405
genes	5' flanking: 500 bp	-433	161	417	341	1186	4820	24457	7108	5202	126	1452	6268	267	3487	120	2407
genes	5' flanking: 500 bp	-432	161	419	343	1184	4818	24452	7117	5201	126	1450	6269	268	3484	120	2407
genes	5' flanking: 500 bp	-431	162	419	342	1183	4819	24446	7122	5205	127	1450	6267	268	3481	122	2406
genes	5' flanking: 500 bp	-430	162	421	342	1181	4818	24442	7130	5213	127	1450	6260	269	3475	122	2407
genes	5' flanking: 500 bp	-429	161	422	342	1181	4819	24437	7140	5211	127	1450	6257	270	3472	122	2408
genes	5' flanking: 500 bp	-428	161	422	344	1178	4820	24437	7146	5213	128	1448	6260	270	3463	122	2407
genes	5' flanking: 500 bp	-427	161	422	344	1178	4820	24433	7153	5220	129	1448	6256	269	3457	122	2407
genes	5' flanking: 500 bp	-426	160	424	345	1178	4818	24424	7163	5223	129	1448	6257	269	3451	122	2408
genes	5' flanking: 500 bp	-425	161	422	347	1178	4818	24419	7166	5230	130	1450	6252	267	3448	123	2408
genes	5' flanking: 500 bp	-424	163	422	348	1176	4818	24417	7174	5230	130	1451	6246	267	3446	123	2408
genes	5' flanking: 500 bp	-423	162	424	350	1174	4815	24412	7183	5233	130	1451	6242	267	3446	123	2407
genes	5' flanking: 500 bp	-422	163	426	349	1174	4813	24406	7201	5228	130	1451	6237	267	3445	122	2407
genes	5' flanking: 500 bp	-421	164	428	346	1175	4810	24406	7206	5230	130	1451	6232	267	3443	122	2409
genes	5' flanking: 500 bp	-420	164	428	347	1175	4807	24404	7214	5234	131	1451	6231	265	3438	121	2409
genes	5' flanking: 500 bp	-419	165	428	346	1176	4804	24396	7221	5239	131	1450	6234	264	3436	121	2408
genes	5' flanking: 500 bp	-418	165	432	344	1174	4805	24393	7227	5236	130	1451	6231	265	3437	121	2408
genes	5' flanking: 500 bp	-417	166	433	345	1171	4804	24389	7231	5246	130	1451	6229	265	3430	121	2408
genes	5' flanking: 500 bp	-416	165	435	346	1171	4802	24386	7245	5242	130	1451	6228	265	3425	121	2407
genes	5' flanking: 500 bp	-415	166	437	345	1170	4799	24384	7248	5247	130	1451	6225	265	3425	121	2406
genes	5' flanking: 500 bp	-414	167	437	346	1169	4798	24382	7257	5249	130	1452	6219	265	3420	121	2407
genes	5' flanking: 500 bp	-413	167	439	346	1168	4795	24376	7269	5249	129	1453	6218	265	3416	121	2408
genes	5' flanking: 500 bp	-412	167	443	346	1165	4794	24366	7283	5246	129	1453	6218	263	3416	120	2410
genes	5' flanking: 500 bp	-411	167	442	348	1164	4794	24368	7291	5242	129	1455	6215	263	3410	120	2411
genes	5' flanking: 500 bp	-410	168	446	344	1162	4794	24363	7304	5239	129	1456	6211	262	3410	120	2411
genes	5' flanking: 500 bp	-409	170	447	344	1160	4792	24353	7316	5242	128	1456	6204	263	3412	120	2412
genes	5' flanking: 500 bp	-408	170	447	343	1161	4790	24349	7323	5240	128	1456	6201	264	3413	122	2412
genes	5' flanking: 500 bp	-407	170	450	342	1161	4785	24345	7330	5244	128	1456	6201	264	3407	122	2414
genes	5' flanking: 500 bp	-406	170	452	343	1159	4784	24334	7340	5243	128	1455	6199	265	3410	122	2415
genes	5' flanking: 500 bp	-405	170	454	341	1159	4783	24332	7349	5248	128	1456	6193	264	3407	122	2413
genes	5' flanking: 500 bp	-404	172	455	341	1157	4780	24330	7359	5245	128	1456	6192	264	3405	122	2413
genes	5' flanking: 500 bp	-403	171	456	340	1157	4779	24326	7369	5246	127	1457	6190	262	3404	123	2412
genes	5' flanking: 500 bp	-402	172	457	340	1155	4777	24318	7379	5242	127	1458	6188	262	3407	123	2414
genes	5' flanking: 500 bp	-401	173	458	340	1153	4778	24314	7392	5235	126	1459	6185	263	3406	123	2414
genes	5' flanking: 500 bp	-400	174	461	338	1152	4777	24311	7401	5235	127	1459	6179	262	3406	124	2413
genes	5' flanking: 500 bp	-399	175	461	337	1152	4777	24306	7416	5230	127	1459	6176	262	3404	124	2413
genes	5' flanking: 500 bp	-398	176	462	337	1150	4774	24305	7418	5233	127	1459	6173	262	3403	126	2414
genes	5' flanking: 500 bp	-397	175	464	338	1151	4772	24304	7433	5225	127	1459	6169	263	3401	126	2412
genes	5' flanking: 500 bp	-396	177	464	337	1150	4772	24304	7447	5220	127	1459	6168	261	3394	126	2413
genes	5' flanking: 500 bp	-395	179	463	338	1148	4771	24298	7453	5221	127	1459	6167	261	3393	126	2415
genes	5' flanking: 500 bp	-394	181	463	338	1147	4770	24297	7456	5223	128	1460	6161	261	3394	126	2414
genes	5' flanking: 500 bp	-393	181	466	338	1144	4769	24289	7469	5222	128	1461	6158	260	3391	126	2417
genes	5' flanking: 500 bp	-392	182	467	338	1143	4770	24286	7477	5214	128	1461	6159	260	3391	126	2417
genes	5' flanking: 500 bp	-391	182	468	338	1142	4770	24282	7487	5213	128	1459	6157	261	3389	126	2417
genes	5' flanking: 500 bp	-390	182	472	336	1140	4770	24275	7494	5214	128	1459	6156	260	3388	126	2419
genes	5' flanking: 500 bp	-389	184	473	336	1138	4769	24269	7505	5214	128	1458	6159	260	3378	126	2422
genes	5' flanking: 500 bp	-388	184	476	337	1136	4768	24265	7518	5209	128	1459	6158	259	3373	126	2423
genes	5' flanking: 500 bp	-387	184	477	337	1136	4766	24263	7530	5203	128	1458	6159	259	3370	126	2423
genes	5' flanking: 500 bp	-386	183	477	338	1135	4766	24261	7549	5196	128	1459	6151	259	3368	126	2423
genes	5' flanking: 500 bp	-385	184	476	341	1134	4764	24251	7558	5197	128	1463	6147	256	3370	126	2424
genes	5' flanking: 500 bp	-384	184	476	342	1134	4760	24250	7563	5203	129	1463	6142	256	3366	126	2425
genes	5' flanking: 500 bp	-383	183	480	339	1134	4760	24247	7570	5200	129	1462	6143	255	3365	126	2426
genes	5' flanking: 500 bp	-382	183	480	339	1134	4760	24243	7571	5209	129	1463	6138	255	3360	127	2428
genes	5' flanking: 500 bp	-381	183	481	340	1133	4759	24240	7580	5206	129	1463	6138	255	3357	127	2428
genes	5' flanking: 500 bp	-380	185	482	338	1133	4758	24235	7603	5193	129	1465	6133	255	3354	127	2429
genes	5' flanking: 500 bp	-379	186	481	340	1130	4759	24229	7614	5199	130	1464	6129	255	3347	128	2428
genes	5' flanking: 500 bp	-378	186	481	339	1133	4755	24225	7626	5206	129	1465	6125	254	3339	128	2428
genes	5' flanking: 500 bp	-377	186	481	339	1132	4750	24222	7643	5203	129	1465	6120	254	3340	128	2428
genes	5' flanking: 500 bp	-376	187	480	338	1132	4750	24218	7652	5199	129	1463	6120	256	3338	128	2430
genes	5' flanking: 500 bp	-375	186	482	336	1133	4750	24214	7666	5196	130	1462	6118	257	3332	128	2430
genes	5' flanking: 500 bp	-374	186	484	336	1132	4749	24208	7674	5195	130	1462	6115	257	3333	128	2431
genes	5' flanking: 500 bp	-373	187	486	334	1131	4747	24203	7681	5192	130	1464	6112	256	3336	129	2432
genes	5' flanking: 500 bp	-372	187	488	336	1128	4744	24200	7687	5194	130	1464	6110	256	3334	129	2433
genes	5' flanking: 500 bp	-371	187	491	335	1127	4743	24196	7696	5196	131	1461	6111	256	3328	129	2433
genes	5' flanking: 500 bp	-370	186	494	335	1128	4740	24194	7714	5186	131	1461	6109	256	3323	129	2434
genes	5' flanking: 500 bp	-369	186	494	334	1129	4740	24187	7722	5187	131	1461	6110	255	3321	129	2434
genes	5' flanking: 500 bp	-368	186	496	331	1130	4741	24182	7730	5183	132	1460	6110	255	3320	129	2435
genes	5' flanking: 500 bp	-367	185	496	334	1128	4739	24179	7747	5177	133	1459	6108	255	3317	129	2434
genes	5' flanking: 500 bp	-366	185	495	334	1129	4738	24173	7759	5175	133	1460	6104	255	3316	129	2435
genes	5' flanking: 500 bp	-365	186	493	335	1128	4738	24175	7767	5171	133	1460	6100	254	3317	129	2434
genes	5' flanking: 500 bp	-364	187	494	334	1127	4735	24168	7784	5166	133	1460	6100	255	3313	130	2434
genes	5' flanking: 500 bp	-363	187	495	334	1126	4736	24163	7798	5161	133	1458	6100	255	3310	130	2434
genes	5' flanking: 500 bp	-362	189	495	333	1124	4735	24164	7806	5159	133	1458	6098	255	3308	130	2433
genes	5' flanking: 500 bp	-361	189	498	332	1124	4731	24162	7813	5163	133	1458	6095	255	3304	130	2433
genes	5' flanking: 500 bp	-360	189	498	332	1125	4729	24160	7823	5161	133	1459	6090	255	3303	130	2433
genes	5' flanking: 500 bp	-359	190	497	332	1125	4729	24153	7833	5162	133	1458	6087	255	3303	130	2433
genes	5' flanking: 500 bp	-358	189	497	333	1124	4729	24150	7839	5164	134	1457	6085	255	3301	131	2432
genes	5' flanking: 500 bp	-357	189	500	333	1121	4729	24142	7854	5158	134	1458	6085	254	3300	131	2432
genes	5' flanking: 500 bp	-356	190	502	336	1120	4723	24137	7863	5161	134	1458	6082	254	3297	131	2432
genes	5' flanking: 500 bp	-355	190	502	336	1122	4721	24132	7876	5161	134	1457	6081	254	3292	130	2432
genes	5' flanking: 500 bp	-354	190	503	336	1121	4719	24126	7887	5157	134	1457	6080	254	3293	130	2433
genes	5' flanking: 500 bp	-353	190	505	335	1120	4720	24119	7897	5159	135	1457	6077	255	3287	130	2434
genes	5' flanking: 500 bp	-352	190	505	337	1118	4718	24108	7910	5159	135	1458	6076	255	3286	130	2435
genes	5' flanking: 500 bp	-351	189	506	336	1118	4718	24108	7916	5165	134	1459	6071	255	3281	130	2434
genes	5' flanking: 500 bp	-350	190	508	335	1118	4716	24107	7933	5155	134	1459	6066	254	3281	130	2434
genes	5' flanking: 500 bp	-349	191	508	336	1116	4716	24105	7946	5154	134	1459	6060	254	3278	130	2433
genes	5' flanking: 500 bp	-348	192	508	335	1116	4717	24101	7954	5154	134	1459	6060	254	3270	130	2436
genes	5' flanking: 500 bp	-347	192	509	335	1115	4716	24099	7965	5149	134	1457	6057	255	3271	130	2436
genes	5' flanking: 500 bp	-346	192	511	335	1114	4716	24098	7971	5145	135	1457	6054	254	3271	130	2437
genes	5' flanking: 500 bp	-345	192	512	337	1112	4714	24096	7975	5151	135	1459	6049	252	3268	130	2438
genes	5' flanking: 500 bp	-344	192	514	336	1111	4713	24093	7985	5149	134	1459	6048	253	3265	130	2438
genes	5' flanking: 500 bp	-343	195	514	335	1111	4711	24088	8004	5139	134	1459	6048	253	3261	130	2438
genes	5' flanking: 500 bp	-342	195	514	334	1112	4710	24085	8017	5131	133	1459	6048	253	3261	131	2437
genes	5' flanking: 500 bp	-341	197	516	332	1112	4707	24081	8027	5129	133	1459	6044	254	3260	131	2438
genes	5' flanking: 500 bp	-340	195	519	331	1113	4706	24082	8037	5124	133	1459	6040	254	3257	131	2439
genes	5' flanking: 500 bp	-339	195	520	330	1113	4705	24078	8046	5125	133	1457	6040	254	3254	132	2438
genes	5' flanking: 500 bp	-338	195	523	329	1113	4705	24071	8054	5121	133	1457	6041	254	3253	133	2438
genes	5' flanking: 500 bp	-337	196	522	330	1112	4704	24069	8069	5113	133	1458	6043	254	3246	133	2438
genes	5' flanking: 500 bp	-336	196	523	330	1113	4704	24064	8082	5108	133	1458	6042	254	3242	133	2438
genes	5' flanking: 500 bp	-335	196	523	332	1111	4704	24059	8098	5100	133	1457	6040	254	3241	133	2439
genes	5' flanking: 500 bp	-334	195	524	333	1110	4704	24054	8115	5091	133	1457	6037	254	3240	133	2440
genes	5' flanking: 500 bp	-333	195	527	332	1110	4701	24051	8120	5091	133	1455	6037	254	3242	133	2439
genes	5' flanking: 500 bp	-332	194	527	332	1112	4701	24051	8130	5084	132	1455	6034	254	3241	133	2440
genes	5' flanking: 500 bp	-331	195	526	332	1112	4699	24050	8139	5080	133	1456	6031	253	3240	133	2441
genes	5' flanking: 500 bp	-330	195	526	333	1111	4698	24048	8156	5070	133	1455	6029	254	3238	133	2441
genes	5' flanking: 500 bp	-329	198	526	334	1108	4698	24046	8161	5076	133	1453	6027	254	3232	133	2441
genes	5' flanking: 500 bp	-328	197	528	333	1109	4695	24041	8172	5070	133	1453	6025	254	3234	134	2442
genes	5' flanking: 500 bp	-327	197	530	333	1110	4691	24038	8186	5064	133	1453	6025	253	3230	134	2443
genes	5' flanking: 500 bp	-326	197	530	333	1109	4691	24028	8202	5060	134	1456	6022	252	3228	133	2445
genes	5' flanking: 500 bp	-325	197	533	331	1109	4691	24030	8208	5058	133	1459	6016	252	3226	133	2444
genes	5' flanking: 500 bp	-324	197	533	331	1109	4689	24030	8218	5054	133	1460	6014	252	3223	133	2444
genes	5' flanking: 500 bp	-323	197	533	332	1109	4688	24026	8228	5055	132	1459	6009	253	3223	134	2442
genes	5' flanking: 500 bp	-322	197	534	331	1109	4691	24024	8241	5048	131	1458	6004	254	3221	135	2442
genes	5' flanking: 500 bp	-321	198	533	333	1108	4689	24024	8248	5049	131	1458	6002	254	3217	135	2441
genes	5' flanking: 500 bp	-320	202	530	333	1106	4690	24023	8258	5043	131	1461	5998	254	3216	135	2440
genes	5' flanking: 500 bp	-319	202	534	331	1104	4688	24022	8268	5040	131	1460	5997	255	3213	135	2440
genes	5' flanking: 500 bp	-318	205	533	332	1102	4686	24020	8280	5042	131	1460	5992	256	3205	134	2442
genes	5' flanking: 500 bp	-317	206	534	333	1099	4686	24015	8288	5046	131	1459	5987	257	3200	134	2445
genes	5' flanking: 500 bp	-316	207	535	333	1097	4686	24012	8306	5039	131	1459	5985	256	3197	133	2444
genes	5' flanking: 500 bp	-315	210	533	333	1097	4685	24009	8312	5042	131	1459	5985	256	3191	133	2444
genes	5' flanking: 500 bp	-314	211	531	335	1097	4683	24009	8320	5039	132	1458	5983	256	3188	133	2445
genes	5' flanking: 500 bp	-313	211	530	335	1097	4683	24004	8335	5037	132	1457	5981	256	3182	133	2447
genes	5' flanking: 500 bp	-312	211	532	334	1097	4680	24006	8344	5039	131	1458	5976	256	3176	133	2447
genes	5' flanking: 500 bp	-311	212	532	334	1097	4680	24001	8358	5037	130	1458	5973	256	3171	134	2447
genes	5' flanking: 500 bp	-310	212	534	335	1096	4676	23999	8368	5034	130	1457	5969	256	3173	134	2447
genes	5' flanking: 500 bp	-309	211	534	335	1098	4674	23994	8374	5041	130	1456	5965	255	3172	134	2447
genes	5' flanking: 500 bp	-308	212	534	334	1097	4673	23993	8385	5042	130	1456	5963	254	3165	134	2448
genes	5' flanking: 500 bp	-307	212	534	334	1098	4672	23988	8392	5037	130	1457	5962	253	3168	134	2449
genes	5' flanking: 500 bp	-306	214	534	335	1097	4671	23983	8395	5037	131	1458	5960	253	3167	134	2451
genes	5' flanking: 500 bp	-305	214	534	335	1097	4670	23978	8401	5035	131	1459	5956	252	3172	134	2452
genes	5' flanking: 500 bp	-304	214	537	335	1097	4669	23977	8408	5034	131	1458	5955	252	3168	134	2451
genes	5' flanking: 500 bp	-303	215	536	334	1097	4672	23972	8420	5030	131	1458	5953	252	3165	134	2451
genes	5' flanking: 500 bp	-302	214	538	335	1098	4667	23971	8423	5027	130	1456	5953	253	3169	134	2452
genes	5' flanking: 500 bp	-301	215	539	336	1097	4664	23967	8430	5022	130	1455	5952	253	3173	134	2453
genes	5' flanking: 500 bp	-300	218	537	338	1096	4661	23963	8447	5010	131	1455	5951	252	3173	134	2454
genes	5' flanking: 500 bp	-299	218	537	339	1096	4658	23961	8457	5010	130	1455	5946	253	3172	133	2455
genes	5' flanking: 500 bp	-298	219	536	340	1096	4657	23956	8472	5005	130	1455	5946	253	3166	133	2456
genes	5' flanking: 500 bp	-297	217	537	342	1096	4654	23955	8485	5007	130	1457	5938	252	3162	133	2455
genes	5' flanking: 500 bp	-296	217	537	342	1096	4653	23951	8498	5002	130	1457	5937	252	3161	132	2455
genes	5' flanking: 500 bp	-295	216	537	343	1096	4655	23945	8509	4996	130	1454	5939	252	3159	132	2457
genes	5' flanking: 500 bp	-294	216	536	342	1096	4654	23938	8527	4985	130	1453	5938	252	3159	132	2462
genes	5' flanking: 500 bp	-293	217	534	346	1094	4654	23932	8547	4970	130	1453	5937	252	3159	132	2463
genes	5' flanking: 500 bp	-292	218	535	346	1093	4652	23927	8558	4967	130	1453	5934	251	3161	132	2463
genes	5' flanking: 500 bp	-291	219	538	347	1089	4650	23927	8563	4964	130	1455	5928	250	3163	132	2465
genes	5' flanking: 500 bp	-290	221	539	346	1088	4648	23920	8576	4961	130	1455	5923	250	3165	132	2466
genes	5' flanking: 500 bp	-289	222	541	345	1088	4646	23918	8588	4950	130	1455	5924	249	3166	132	2466
genes	5' flanking: 500 bp	-288	221	542	348	1087	4643	23916	8603	4947	130	1455	5923	249	3158	132	2466
genes	5' flanking: 500 bp	-287	222	541	349	1086	4641	23916	8613	4943	130	1453	5921	250	3157	132	2466
genes	5' flanking: 500 bp	-286	222	541	349	1086	4642	23916	8630	4929	130	1453	5919	250	3156	132	2465
genes	5' flanking: 500 bp	-285	222	541	350	1085	4641	23914	8641	4923	130	1452	5917	250	3158	132	2464
genes	5' flanking: 500 bp	-284	222	543	349	1085	4640	23909	8654	4916	130	1451	5918	250	3156	132	2465
genes	5' flanking: 500 bp	-283	224	543	347	1085	4640	23906	8663	4912	131	1452	5915	250	3156	131	2465
genes	5' flanking: 500 bp	-282	225	541	348	1085	4638	23904	8682	4895	131	1454	5910	249	3162	131	2465
genes	5' flanking: 500 bp	-281	225	541	350	1083	4638	23902	8692	4888	131	1452	5909	250	3160	131	2468
genes	5' flanking: 500 bp	-280	225	542	349	1084	4637	23900	8702	4881	131	1451	5909	250	3159	131	2469
genes	5' flanking: 500 bp	-279	223	544	350	1083	4636	23899	8716	4872	131	1451	5905	251	3158	132	2469
genes	5' flanking: 500 bp	-278	223	545	351	1082	4633	23897	8729	4863	131	1450	5903	251	3161	132	2469
genes	5' flanking: 500 bp	-277	223	545	353	1081	4629	23895	8747	4854	131	1452	5902	251	3158	130	2469
genes	5' flanking: 500 bp	-276	224	545	353	1081	4628	23893	8755	4852	131	1452	5898	251	3158	130	2469
genes	5' flanking: 500 bp	-275	224	545	352	1082	4627	23890	8762	4847	131	1452	5896	251	3160	130	2471
genes	5' flanking: 500 bp	-274	224	548	352	1078	4628	23889	8777	4839	131	1453	5892	251	3157	130	2471
genes	5' flanking: 500 bp	-273	224	550	352	1077	4626	23889	8794	4826	130	1449	5896	252	3154	130	2471
genes	5' flanking: 500 bp	-272	227	547	353	1077	4625	23887	8805	4824	130	1450	5893	251	3149	130	2472
genes	5' flanking: 500 bp	-271	227	549	353	1077	4624	23886	8813	4815	129	1450	5890	252	3151	130	2474
genes	5' flanking: 500 bp	-270	228	550	352	1075	4624	23880	8823	4809	129	1450	5890	253	3150	129	2478
genes	5' flanking: 500 bp	-269	229	548	352	1076	4620	23877	8838	4799	129	1453	5888	252	3151	129	2479
genes	5' flanking: 500 bp	-268	227	552	351	1075	4618	23875	8852	4792	130	1454	5884	251	3149	130	2480
genes	5' flanking: 500 bp	-267	228	552	352	1074	4615	23872	8870	4783	130	1453	5884	251	3146	130	2480
