# num_features=656013 spacers=8 10_EnhA2=13205400 11_EnhWk=53555400 12_ZNF/Rpts=6254800 13_Het=170664400 14_TssBiv=1909000 15_EnhBiv=1094800 16_ReprPC=40448200 17_ReprPCWk=314890600 18_Quies=1974379600 1_TssA=18476600 2_TssFlnk=10011800 3_TssFlnkU=7650200 4_TssFlnkD=5011000 5_Tx=79287800 6_TxWk=357947200 7_EnhG1=10517200 8_EnhG2=4345400 9_EnhA1=26042000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-463	569	1310	183	2344	503	140	2376	7146	22554	6793	2205	2168	827	1627	5875	233	199	767
genes	5' flanking: 500 bp	-462	568	1303	183	2345	505	142	2371	7146	22548	6811	2204	2170	826	1628	5873	232	199	765
genes	5' flanking: 500 bp	-461	567	1306	182	2347	505	142	2369	7146	22546	6819	2201	2168	825	1627	5873	232	199	765
genes	5' flanking: 500 bp	-460	567	1307	179	2347	504	142	2371	7143	22542	6828	2200	2171	826	1627	5869	232	200	764
genes	5' flanking: 500 bp	-459	568	1306	179	2346	504	142	2373	7140	22540	6830	2204	2174	828	1627	5864	232	201	761
genes	5' flanking: 500 bp	-458	567	1306	179	2347	500	143	2373	7137	22541	6841	2205	2173	824	1627	5863	232	201	760
genes	5' flanking: 500 bp	-457	568	1303	179	2347	509	142	2365	7136	22537	6852	2207	2173	822	1626	5863	231	201	758
genes	5' flanking: 500 bp	-456	567	1302	179	2347	510	142	2364	7137	22535	6859	2209	2171	820	1626	5860	231	201	759
genes	5' flanking: 500 bp	-455	567	1306	179	2350	510	140	2364	7133	22526	6862	2216	2175	817	1626	5861	229	200	758
genes	5' flanking: 500 bp	-454	570	1303	179	2351	513	140	2361	7131	22516	6872	2218	2174	818	1627	5859	229	200	758
genes	5' flanking: 500 bp	-453	571	1299	179	2351	511	142	2361	7130	22513	6885	2220	2173	818	1627	5856	229	199	755
genes	5' flanking: 500 bp	-452	571	1297	179	2351	511	141	2363	7126	22505	6896	2225	2170	822	1626	5853	230	198	755
genes	5' flanking: 500 bp	-451	572	1299	179	2351	511	140	2363	7123	22501	6905	2227	2163	825	1627	5852	229	199	753
genes	5' flanking: 500 bp	-450	571	1297	179	2351	512	141	2359	7123	22494	6914	2232	2165	823	1626	5851	230	198	753
genes	5' flanking: 500 bp	-449	573	1295	179	2351	512	141	2356	7121	22495	6926	2229	2162	825	1626	5848	230	198	752
genes	5' flanking: 500 bp	-448	573	1295	179	2351	514	141	2355	7120	22494	6929	2233	2164	821	1626	5846	230	198	750
genes	5' flanking: 500 bp	-447	572	1291	179	2352	515	140	2359	7114	22489	6938	2237	2163	821	1627	5844	230	197	751
genes	5' flanking: 500 bp	-446	572	1292	179	2352	515	140	2359	7111	22488	6943	2237	2163	822	1630	5842	227	197	750
genes	5' flanking: 500 bp	-445	569	1292	179	2350	516	140	2358	7110	22486	6954	2238	2159	821	1630	5843	227	197	750
genes	5' flanking: 500 bp	-444	569	1291	179	2350	517	142	2355	7110	22484	6956	2242	2160	818	1630	5842	227	197	750
genes	5' flanking: 500 bp	-443	569	1289	180	2349	519	142	2355	7107	22483	6965	2243	2161	813	1631	5840	228	196	749
genes	5' flanking: 500 bp	-442	569	1287	180	2350	519	142	2355	7105	22476	6978	2242	2161	810	1632	5839	228	196	750
genes	5' flanking: 500 bp	-441	568	1277	181	2349	519	143	2353	7106	22471	6984	2245	2165	810	1632	5840	230	196	750
genes	5' flanking: 500 bp	-440	568	1276	180	2348	519	143	2355	7102	22469	6989	2246	2168	809	1632	5841	231	196	747
genes	5' flanking: 500 bp	-439	568	1277	180	2348	519	143	2353	7100	22468	6993	2254	2169	806	1630	5837	232	196	746
genes	5' flanking: 500 bp	-438	568	1275	180	2348	519	144	2352	7095	22464	7004	2259	2165	807	1631	5834	231	197	746
genes	5' flanking: 500 bp	-437	565	1271	180	2348	518	146	2350	7095	22462	7020	2259	2161	808	1630	5829	230	197	750
genes	5' flanking: 500 bp	-436	563	1269	180	2346	519	146	2349	7092	22466	7023	2259	2165	810	1630	5826	230	197	749
genes	5' flanking: 500 bp	-435	563	1268	180	2346	521	146	2346	7087	22464	7031	2263	2166	809	1630	5826	230	196	747
genes	5' flanking: 500 bp	-434	564	1269	180	2345	522	146	2345	7086	22463	7038	2266	2165	807	1630	5822	230	196	745
genes	5' flanking: 500 bp	-433	566	1270	180	2345	523	146	2347	7083	22456	7051	2270	2156	808	1631	5818	230	196	743
genes	5' flanking: 500 bp	-432	564	1273	180	2345	522	146	2346	7078	22455	7057	2275	2154	810	1631	5815	229	197	742
genes	5' flanking: 500 bp	-431	563	1274	180	2346	520	147	2350	7073	22448	7062	2275	2157	812	1631	5814	229	197	741
genes	5' flanking: 500 bp	-430	563	1271	181	2345	522	148	2350	7068	22441	7075	2278	2158	814	1630	5813	228	197	737
genes	5' flanking: 500 bp	-429	559	1274	181	2347	524	148	2347	7066	22437	7085	2283	2156	813	1629	5808	227	198	737
genes	5' flanking: 500 bp	-428	560	1272	180	2348	524	146	2350	7063	22432	7091	2284	2158	814	1629	5805	227	198	738
genes	5' flanking: 500 bp	-427	562	1270	180	2348	524	147	2347	7060	22423	7100	2294	2158	815	1629	5802	227	198	735
genes	5' flanking: 500 bp	-426	561	1266	180	2348	523	148	2347	7054	22421	7119	2294	2153	817	1628	5802	227	198	733
genes	5' flanking: 500 bp	-425	559	1267	180	2348	523	148	2349	7050	22418	7127	2298	2154	813	1629	5798	227	198	733
genes	5' flanking: 500 bp	-424	559	1268	180	2348	523	147	2349	7048	22416	7132	2303	2154	809	1627	5797	228	198	733
genes	5' flanking: 500 bp	-423	559	1267	178	2349	523	146	2353	7044	22412	7141	2306	2153	805	1628	5796	228	199	732
genes	5' flanking: 500 bp	-422	560	1266	178	2350	525	145	2353	7040	22408	7155	2305	2145	805	1628	5798	227	199	732
genes	5' flanking: 500 bp	-421	560	1261	178	2350	524	145	2355	7036	22406	7166	2308	2136	807	1630	5798	227	199	733
genes	5' flanking: 500 bp	-420	558	1262	178	2350	524	147	2352	7033	22405	7183	2305	2132	810	1630	5794	227	199	730
genes	5' flanking: 500 bp	-419	560	1262	178	2351	525	146	2352	7030	22401	7193	2309	2125	810	1629	5794	227	199	728
genes	5' flanking: 500 bp	-418	563	1261	176	2352	526	146	2349	7030	22396	7197	2315	2121	809	1628	5795	227	198	730
genes	5' flanking: 500 bp	-417	566	1261	176	2353	527	146	2347	7027	22394	7206	2319	2119	807	1626	5793	227	198	727
genes	5' flanking: 500 bp	-416	566	1263	176	2353	524	145	2351	7022	22385	7223	2325	2114	808	1624	5792	228	197	723
genes	5' flanking: 500 bp	-415	565	1262	176	2353	524	147	2346	7020	22382	7227	2332	2114	810	1625	5788	228	197	723
genes	5' flanking: 500 bp	-414	563	1263	175	2353	526	148	2342	7021	22377	7232	2341	2118	807	1625	5785	227	196	720
genes	5' flanking: 500 bp	-413	562	1264	175	2353	528	145	2343	7018	22366	7244	2345	2115	806	1623	5789	227	196	720
genes	5' flanking: 500 bp	-412	564	1263	175	2354	530	146	2342	7012	22357	7257	2349	2106	809	1625	5787	227	196	720
genes	5' flanking: 500 bp	-411	562	1265	175	2355	528	146	2344	7010	22355	7262	2354	2104	809	1626	5782	227	196	719
genes	5' flanking: 500 bp	-410	560	1262	175	2355	527	147	2345	7008	22353	7267	2357	2106	805	1626	5782	227	196	721
genes	5' flanking: 500 bp	-409	560	1259	174	2355	526	146	2347	7004	22348	7267	2367	2110	804	1628	5779	226	196	723
genes	5' flanking: 500 bp	-408	561	1255	175	2355	525	147	2344	7006	22344	7278	2365	2109	803	1627	5780	226	197	722
genes	5' flanking: 500 bp	-407	558	1252	177	2354	527	146	2345	7001	22342	7284	2369	2110	804	1627	5778	226	197	722
genes	5' flanking: 500 bp	-406	557	1250	178	2353	528	146	2345	7000	22333	7291	2372	2114	806	1627	5776	226	197	720
genes	5' flanking: 500 bp	-405	555	1244	178	2353	528	146	2346	6997	22332	7297	2377	2115	808	1626	5775	226	197	719
genes	5' flanking: 500 bp	-404	555	1244	178	2353	528	146	2345	6995	22329	7304	2379	2112	809	1626	5773	226	197	720
genes	5' flanking: 500 bp	-403	553	1244	178	2355	528	146	2344	6995	22327	7312	2376	2110	811	1625	5773	225	197	720
genes	5' flanking: 500 bp	-402	553	1244	178	2355	529	146	2344	6992	22323	7316	2379	2111	812	1625	5773	225	197	717
genes	5' flanking: 500 bp	-401	552	1244	178	2355	529	146	2344	6991	22320	7316	2387	2112	814	1624	5771	225	197	714
genes	5' flanking: 500 bp	-400	552	1243	179	2354	530	146	2343	6990	22318	7328	2388	2112	808	1623	5771	227	195	712
genes	5' flanking: 500 bp	-399	553	1239	178	2355	531	145	2341	6989	22317	7334	2390	2115	804	1623	5772	227	194	712
genes	5' flanking: 500 bp	-398	553	1234	178	2354	532	145	2341	6987	22312	7341	2391	2115	802	1623	5777	226	194	714
genes	5' flanking: 500 bp	-397	555	1232	178	2352	533	146	2343	6984	22309	7356	2390	2110	802	1624	5771	227	194	713
genes	5' flanking: 500 bp	-396	555	1231	178	2351	537	146	2341	6981	22307	7370	2395	2099	803	1625	5767	226	194	713
genes	5' flanking: 500 bp	-395	555	1229	179	2351	534	146	2341	6982	22303	7376	2402	2095	802	1627	5764	226	194	713
genes	5' flanking: 500 bp	-394	553	1232	179	2350	535	146	2341	6979	22302	7387	2402	2093	798	1626	5763	226	194	713
genes	5' flanking: 500 bp	-393	552	1235	179	2351	535	146	2341	6977	22298	7395	2403	2092	798	1626	5758	226	194	713
genes	5' flanking: 500 bp	-392	554	1233	179	2351	535	146	2339	6976	22296	7400	2408	2090	796	1626	5757	226	194	713
genes	5' flanking: 500 bp	-391	554	1230	179	2351	538	147	2337	6975	22289	7400	2418	2090	795	1626	5758	226	194	712
genes	5' flanking: 500 bp	-390	552	1230	179	2351	537	147	2339	6971	22286	7409	2422	2084	798	1625	5757	227	194	711
genes	5' flanking: 500 bp	-389	551	1227	180	2350	538	147	2339	6969	22284	7419	2421	2082	796	1624	5760	227	193	712
genes	5' flanking: 500 bp	-388	552	1228	180	2349	542	146	2336	6967	22281	7426	2424	2079	795	1624	5759	227	193	711
genes	5' flanking: 500 bp	-387	551	1227	180	2349	542	147	2335	6964	22278	7435	2423	2081	795	1623	5759	227	192	711
genes	5' flanking: 500 bp	-386	553	1228	180	2348	543	146	2333	6964	22273	7442	2433	2077	792	1624	5753	226	192	712
genes	5' flanking: 500 bp	-385	554	1227	180	2349	543	145	2335	6963	22268	7449	2432	2078	790	1625	5749	227	193	712
genes	5' flanking: 500 bp	-384	552	1228	180	2349	546	145	2333	6961	22266	7453	2432	2081	790	1626	5746	227	193	711
genes	5' flanking: 500 bp	-383	552	1224	180	2350	547	146	2331	6958	22263	7460	2441	2074	791	1626	5743	229	192	712
genes	5' flanking: 500 bp	-382	553	1223	181	2350	547	146	2331	6959	22260	7468	2442	2072	791	1625	5740	229	191	711
genes	5' flanking: 500 bp	-381	550	1221	181	2350	546	146	2332	6958	22258	7479	2439	2073	792	1623	5741	229	191	710
genes	5' flanking: 500 bp	-380	549	1222	183	2349	548	144	2333	6951	22256	7488	2439	2073	791	1623	5740	230	190	710
genes	5' flanking: 500 bp	-379	550	1220	183	2349	548	143	2334	6950	22253	7499	2438	2072	789	1623	5737	231	190	710
genes	5' flanking: 500 bp	-378	549	1216	184	2348	547	143	2335	6946	22254	7511	2442	2070	787	1624	5734	231	190	708
genes	5' flanking: 500 bp	-377	547	1215	185	2347	549	142	2334	6941	22252	7520	2454	2066	782	1623	5732	230	191	710
genes	5' flanking: 500 bp	-376	547	1215	185	2347	549	142	2333	6938	22252	7529	2457	2061	778	1621	5734	230	193	709
genes	5' flanking: 500 bp	-375	548	1214	185	2347	553	141	2331	6936	22251	7541	2455	2056	776	1622	5733	229	193	709
genes	5' flanking: 500 bp	-374	545	1214	185	2346	553	140	2332	6933	22248	7555	2460	2049	773	1625	5733	228	193	708
genes	5' flanking: 500 bp	-373	547	1213	185	2346	552	140	2331	6932	22245	7561	2465	2045	772	1626	5731	228	194	707
genes	5' flanking: 500 bp	-372	544	1213	185	2346	554	139	2332	6933	22239	7566	2473	2045	769	1626	5729	228	194	705
genes	5' flanking: 500 bp	-371	544	1210	185	2346	557	139	2331	6931	22236	7570	2472	2047	770	1626	5726	228	194	708
genes	5' flanking: 500 bp	-370	540	1206	184	2347	558	140	2331	6928	22233	7585	2476	2039	770	1626	5727	228	194	708
genes	5' flanking: 500 bp	-369	538	1202	184	2347	558	140	2330	6929	22230	7594	2477	2042	770	1624	5730	228	193	704
genes	5' flanking: 500 bp	-368	538	1203	184	2347	560	139	2330	6926	22229	7600	2480	2040	770	1623	5729	228	193	701
genes	5' flanking: 500 bp	-367	537	1200	184	2348	560	139	2332	6920	22226	7602	2486	2042	774	1623	5727	227	192	701
genes	5' flanking: 500 bp	-366	536	1193	185	2347	561	140	2331	6919	22225	7612	2487	2038	774	1621	5728	228	192	703
genes	5' flanking: 500 bp	-365	535	1190	185	2347	559	139	2332	6919	22227	7612	2491	2038	773	1621	5728	226	194	704
genes	5' flanking: 500 bp	-364	535	1189	186	2347	558	139	2332	6918	22227	7624	2492	2035	771	1620	5724	227	194	702
genes	5' flanking: 500 bp	-363	536	1189	186	2346	558	138	2335	6916	22225	7636	2495	2026	771	1621	5720	227	193	702
genes	5' flanking: 500 bp	-362	534	1186	187	2345	557	137	2336	6912	22222	7638	2500	2034	771	1621	5719	227	193	701
genes	5' flanking: 500 bp	-361	536	1186	186	2346	557	136	2336	6911	22217	7646	2505	2032	769	1621	5719	227	193	697
genes	5' flanking: 500 bp	-360	533	1187	186	2346	554	136	2335	6911	22213	7649	2517	2035	763	1621	5718	226	193	697
genes	5' flanking: 500 bp	-359	532	1190	186	2346	554	135	2337	6908	22210	7654	2518	2032	763	1620	5716	226	194	699
genes	5' flanking: 500 bp	-358	531	1189	186	2347	551	135	2337	6907	22210	7662	2526	2030	757	1620	5716	226	194	696
genes	5' flanking: 500 bp	-357	532	1190	186	2346	554	134	2336	6904	22208	7669	2525	2030	756	1621	5713	227	194	695
genes	5' flanking: 500 bp	-356	533	1193	185	2347	554	134	2335	6901	22205	7675	2531	2028	754	1621	5709	227	194	694
genes	5' flanking: 500 bp	-355	534	1194	184	2348	557	133	2334	6897	22206	7685	2529	2022	753	1621	5707	227	194	695
genes	5' flanking: 500 bp	-354	534	1193	184	2349	556	134	2334	6895	22198	7695	2532	2019	753	1622	5705	227	193	697
genes	5' flanking: 500 bp	-353	532	1194	184	2350	556	134	2334	6892	22189	7706	2535	2016	755	1621	5703	228	192	699
genes	5' flanking: 500 bp	-352	532	1200	184	2350	560	133	2333	6886	22185	7723	2535	2010	753	1621	5698	228	192	697
genes	5' flanking: 500 bp	-351	536	1201	184	2351	562	133	2333	6881	22181	7726	2535	2012	753	1621	5694	228	191	698
genes	5' flanking: 500 bp	-350	536	1204	184	2351	564	133	2331	6880	22178	7729	2541	2010	751	1623	5689	227	191	698
genes	5' flanking: 500 bp	-349	534	1205	184	2350	564	135	2328	6881	22174	7734	2548	2007	751	1623	5688	226	191	697
genes	5' flanking: 500 bp	-348	531	1205	184	2351	564	136	2326	6882	22169	7745	2548	2006	751	1623	5686	226	190	697
genes	5' flanking: 500 bp	-347	529	1206	184	2351	565	135	2325	6880	22166	7754	2549	2006	750	1622	5684	226	189	699
genes	5' flanking: 500 bp	-346	529	1206	184	2351	567	137	2321	6880	22163	7766	2546	2001	750	1621	5684	227	189	698
genes	5' flanking: 500 bp	-345	528	1205	185	2352	565	137	2326	6872	22160	7775	2548	2000	750	1621	5682	227	188	699
genes	5' flanking: 500 bp	-344	529	1201	185	2354	564	139	2324	6871	22155	7781	2560	1994	747	1623	5682	225	188	698
genes	5' flanking: 500 bp	-343	525	1201	186	2353	566	139	2320	6874	22153	7792	2571	1982	747	1623	5679	225	188	696
genes	5' flanking: 500 bp	-342	524	1201	186	2356	568	139	2316	6873	22147	7798	2577	1976	748	1624	5676	225	188	698
genes	5' flanking: 500 bp	-341	523	1200	186	2356	569	139	2317	6871	22143	7805	2584	1976	746	1625	5674	225	188	693
genes	5' flanking: 500 bp	-340	522	1198	187	2353	567	139	2317	6871	22147	7808	2590	1973	746	1624	5672	226	188	692
genes	5' flanking: 500 bp	-339	521	1192	188	2352	567	139	2317	6868	22147	7816	2594	1973	742	1625	5673	226	189	691
genes	5' flanking: 500 bp	-338	519	1191	188	2352	570	139	2319	6865	22144	7823	2594	1970	742	1626	5672	226	189	691
genes	5' flanking: 500 bp	-337	518	1190	187	2352	570	139	2319	6862	22143	7831	2600	1966	740	1626	5670	226	189	692
genes	5' flanking: 500 bp	-336	519	1192	187	2352	572	139	2318	6859	22141	7837	2603	1962	739	1626	5669	226	188	691
genes	5' flanking: 500 bp	-335	518	1190	187	2352	573	140	2316	6855	22140	7841	2613	1957	739	1626	5668	226	188	691
genes	5' flanking: 500 bp	-334	518	1191	186	2352	572	139	2316	6852	22138	7851	2617	1954	738	1627	5667	226	187	689
genes	5' flanking: 500 bp	-333	518	1190	186	2352	574	139	2313	6852	22132	7855	2621	1953	739	1627	5668	226	187	688
genes	5' flanking: 500 bp	-332	519	1187	187	2351	575	138	2312	6853	22131	7864	2626	1950	735	1627	5667	227	185	686
genes	5' flanking: 500 bp	-331	519	1185	188	2349	574	138	2313	6852	22132	7873	2627	1950	732	1627	5663	227	185	686
genes	5' flanking: 500 bp	-330	519	1187	188	2350	571	138	2312	6852	22126	7877	2635	1949	730	1627	5661	227	185	686
genes	5' flanking: 500 bp	-329	520	1185	188	2352	571	139	2313	6847	22121	7887	2638	1942	732	1627	5661	229	184	684
genes	5' flanking: 500 bp	-328	519	1183	187	2353	572	140	2312	6846	22118	7903	2640	1940	725	1626	5662	229	182	683
genes	5' flanking: 500 bp	-327	516	1183	188	2352	572	139	2311	6849	22112	7910	2647	1934	726	1625	5662	229	182	683
genes	5' flanking: 500 bp	-326	516	1182	188	2352	572	137	2312	6848	22112	7914	2655	1934	723	1624	5660	229	182	680
genes	5' flanking: 500 bp	-325	514	1182	187	2353	575	137	2310	6847	22108	7923	2658	1928	723	1625	5658	229	183	680
genes	5' flanking: 500 bp	-324	512	1183	187	2353	574	137	2310	6847	22107	7929	2660	1923	725	1625	5654	230	183	681
genes	5' flanking: 500 bp	-323	510	1184	189	2352	575	136	2311	6844	22104	7936	2662	1921	725	1623	5654	230	183	681
genes	5' flanking: 500 bp	-322	509	1183	190	2352	577	136	2310	6841	22099	7950	2664	1915	726	1623	5652	230	183	680
genes	5' flanking: 500 bp	-321	509	1182	190	2354	578	136	2309	6838	22095	7956	2674	1909	724	1624	5650	229	183	680
genes	5' flanking: 500 bp	-320	511	1182	188	2355	577	136	2309	6836	22094	7966	2679	1904	720	1623	5649	230	183	678
genes	5' flanking: 500 bp	-319	512	1184	189	2353	579	136	2308	6834	22090	7970	2684	1905	718	1623	5644	230	183	678
genes	5' flanking: 500 bp	-318	512	1181	189	2353	578	136	2309	6830	22089	7976	2688	1908	718	1622	5643	229	183	676
genes	5' flanking: 500 bp	-317	510	1180	189	2353	581	135	2309	6826	22090	7988	2693	1900	717	1622	5640	229	182	676
genes	5' flanking: 500 bp	-316	509	1178	189	2354	579	135	2311	6823	22086	7992	2697	1902	716	1622	5640	230	181	676
genes	5' flanking: 500 bp	-315	510	1178	188	2356	578	136	2310	6823	22082	7995	2708	1894	716	1622	5640	230	181	673
genes	5' flanking: 500 bp	-314	510	1176	188	2356	579	136	2308	6822	22081	8007	2706	1890	715	1625	5638	230	181	672
genes	5' flanking: 500 bp	-313	506	1173	188	2356	580	136	2308	6822	22075	8015	2714	1885	718	1625	5635	231	181	672
genes	5' flanking: 500 bp	-312	505	1175	188	2356	580	136	2310	6818	22073	8027	2714	1881	720	1624	5632	230	181	670
genes	5' flanking: 500 bp	-311	504	1176	189	2355	581	136	2308	6817	22065	8032	2724	1878	720	1621	5634	231	181	668
genes	5' flanking: 500 bp	-310	502	1173	189	2355	583	138	2305	6816	22067	8035	2726	1878	719	1621	5634	231	182	666
genes	5' flanking: 500 bp	-309	503	1175	189	2356	583	138	2307	6811	22061	8046	2733	1872	714	1620	5633	230	183	666
genes	5' flanking: 500 bp	-308	504	1172	189	2356	585	138	2305	6808	22059	8052	2741	1869	714	1621	5631	229	183	664
genes	5' flanking: 500 bp	-307	505	1168	189	2357	585	136	2306	6806	22057	8056	2749	1866	713	1622	5630	229	183	663
genes	5' flanking: 500 bp	-306	507	1168	190	2355	585	136	2306	6805	22057	8062	2751	1866	711	1621	5627	229	183	661
genes	5' flanking: 500 bp	-305	506	1168	190	2356	585	137	2305	6803	22057	8069	2755	1864	705	1620	5627	229	183	661
genes	5' flanking: 500 bp	-304	506	1166	190	2357	585	138	2304	6801	22055	8068	2762	1863	706	1625	5621	228	183	662
genes	5' flanking: 500 bp	-303	506	1167	190	2357	585	137	2304	6801	22054	8068	2766	1863	707	1624	5618	228	183	662
genes	5' flanking: 500 bp	-302	505	1171	191	2355	585	138	2305	6797	22054	8076	2770	1857	703	1624	5615	228	183	663
genes	5' flanking: 500 bp	-301	505	1171	191	2355	584	139	2304	6797	22053	8081	2772	1856	702	1625	5613	227	182	663
genes	5' flanking: 500 bp	-300	506	1168	191	2354	583	139	2307	6793	22052	8087	2781	1850	703	1625	5611	227	182	661
genes	5' flanking: 500 bp	-299	506	1167	191	2354	583	140	2307	6792	22049	8090	2787	1850	701	1624	5609	228	182	660
genes	5' flanking: 500 bp	-298	507	1167	191	2355	582	139	2310	6787	22045	8099	2788	1849	701	1625	5605	228	182	660
genes	5' flanking: 500 bp	-297	506	1164	191	2355	584	141	2310	6785	22040	8107	2792	1849	698	1626	5602	228	182	660
genes	5' flanking: 500 bp	-296	502	1162	191	2355	584	140	2310	6784	22037	8123	2799	1842	695	1626	5601	228	182	659
genes	5' flanking: 500 bp	-295	499	1162	191	2355	588	136	2311	6782	22036	8124	2807	1836	694	1627	5601	230	181	660
