# num_features=650515 spacers=8 10_Txn_Elongation=124992999 11_Weak_Txn=346257002 12_Repressed=219809445 13_Heterochrom/lo=1894957215 14_Repetitive/CNV=9315320 15_Repetitive/CNV=4646465 1_Active_Promoter=19016826 2_Weak_Promoter=13888803 3_Poised_Promoter=3604184 4_Strong_Enhancer=25592042 5_Strong_Enhancer=18897686 6_Weak_Enhancer=19550069 7_Weak_Enhancer=74341249 8_Insulator=19815215 9_Txn_Transition=36063344
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-483	2045	6676	5841	23577	366	196	7317	2350	370	2987	605	1533	1897	624	685
genes	5' flanking: 500 bp	-482	2045	6676	5840	23576	368	196	7322	2351	370	2987	603	1531	1895	624	685
genes	5' flanking: 500 bp	-481	2046	6673	5841	23569	367	198	7332	2346	370	2987	603	1534	1896	624	683
genes	5' flanking: 500 bp	-480	2046	6669	5842	23564	367	198	7336	2344	371	2989	602	1539	1893	625	684
genes	5' flanking: 500 bp	-479	2045	6668	5843	23560	365	199	7343	2342	372	2992	601	1538	1893	625	683
genes	5' flanking: 500 bp	-478	2046	6669	5842	23558	363	200	7351	2340	372	2992	603	1536	1890	625	682
genes	5' flanking: 500 bp	-477	2046	6666	5842	23559	363	199	7358	2336	372	2990	603	1536	1893	624	682
genes	5' flanking: 500 bp	-476	2046	6667	5839	23561	363	199	7367	2328	373	2990	603	1537	1890	623	683
genes	5' flanking: 500 bp	-475	2046	6664	5837	23561	363	199	7380	2323	374	2990	601	1538	1884	624	685
genes	5' flanking: 500 bp	-474	2047	6660	5839	23550	363	199	7385	2330	373	2988	602	1534	1891	624	684
genes	5' flanking: 500 bp	-473	2047	6659	5840	23545	363	199	7390	2334	375	2984	602	1532	1891	624	684
genes	5' flanking: 500 bp	-472	2047	6657	5841	23541	362	200	7397	2333	375	2984	599	1537	1887	625	684
genes	5' flanking: 500 bp	-471	2047	6655	5838	23542	363	200	7406	2334	377	2978	600	1532	1887	625	685
genes	5' flanking: 500 bp	-470	2049	6654	5838	23541	363	199	7410	2336	378	2975	597	1532	1885	627	685
genes	5' flanking: 500 bp	-469	2049	6649	5841	23533	363	199	7419	2336	378	2976	596	1535	1883	627	685
genes	5' flanking: 500 bp	-468	2049	6647	5843	23527	363	200	7425	2335	378	2974	597	1536	1882	627	686
genes	5' flanking: 500 bp	-467	2049	6645	5841	23525	362	203	7433	2336	378	2972	596	1534	1882	627	686
genes	5' flanking: 500 bp	-466	2049	6649	5840	23521	362	203	7440	2334	378	2972	594	1534	1881	626	686
genes	5' flanking: 500 bp	-465	2048	6650	5840	23520	362	202	7444	2337	377	2972	594	1537	1875	625	686
genes	5' flanking: 500 bp	-464	2046	6651	5837	23517	362	202	7456	2336	380	2971	593	1531	1874	628	685
genes	5' flanking: 500 bp	-463	2046	6652	5836	23516	363	202	7462	2334	381	2968	591	1535	1872	627	685
genes	5' flanking: 500 bp	-462	2047	6648	5836	23510	364	202	7471	2337	384	2963	592	1531	1872	628	685
genes	5' flanking: 500 bp	-461	2048	6646	5836	23504	365	202	7475	2344	383	2958	592	1530	1872	631	684
genes	5' flanking: 500 bp	-460	2048	6646	5839	23498	365	202	7486	2339	382	2956	590	1533	1869	633	684
genes	5' flanking: 500 bp	-459	2049	6647	5836	23497	365	203	7494	2343	385	2950	590	1535	1861	633	682
genes	5' flanking: 500 bp	-458	2048	6648	5836	23495	365	202	7501	2342	385	2947	593	1535	1858	631	684
genes	5' flanking: 500 bp	-457	2048	6646	5837	23492	365	201	7506	2347	385	2943	590	1537	1856	630	687
genes	5' flanking: 500 bp	-456	2047	6646	5835	23496	365	200	7513	2349	385	2942	586	1534	1855	630	687
genes	5' flanking: 500 bp	-455	2045	6645	5835	23494	365	200	7517	2347	385	2943	586	1536	1854	630	688
genes	5' flanking: 500 bp	-454	2045	6647	5835	23493	365	200	7526	2345	384	2940	586	1531	1855	630	688
genes	5' flanking: 500 bp	-453	2046	6644	5832	23494	364	201	7531	2348	385	2937	584	1534	1852	630	688
genes	5' flanking: 500 bp	-452	2046	6644	5828	23490	366	201	7541	2349	386	2934	584	1533	1851	631	686
genes	5' flanking: 500 bp	-451	2046	6643	5829	23487	366	201	7545	2350	386	2932	585	1534	1848	633	685
genes	5' flanking: 500 bp	-450	2046	6645	5828	23487	366	201	7551	2344	386	2935	583	1535	1844	633	686
genes	5' flanking: 500 bp	-449	2044	6642	5827	23487	366	201	7557	2346	387	2931	582	1535	1847	634	684
genes	5' flanking: 500 bp	-448	2043	6643	5827	23484	366	200	7563	2350	387	2930	582	1531	1844	634	686
genes	5' flanking: 500 bp	-447	2043	6641	5824	23481	366	200	7569	2347	389	2926	585	1535	1844	635	685
genes	5' flanking: 500 bp	-446	2043	6638	5824	23481	366	200	7571	2348	390	2929	583	1533	1842	636	686
genes	5' flanking: 500 bp	-445	2044	6641	5822	23476	367	200	7575	2349	391	2926	583	1532	1842	636	686
genes	5' flanking: 500 bp	-444	2045	6636	5823	23472	367	200	7584	2346	393	2929	582	1532	1839	637	685
genes	5' flanking: 500 bp	-443	2046	6636	5822	23469	368	200	7589	2348	395	2926	581	1535	1835	635	685
genes	5' flanking: 500 bp	-442	2046	6636	5822	23465	369	200	7595	2351	395	2927	580	1531	1833	635	685
genes	5' flanking: 500 bp	-441	2046	6632	5819	23463	369	200	7605	2354	394	2921	580	1531	1833	637	686
genes	5' flanking: 500 bp	-440	2045	6632	5820	23461	368	202	7610	2352	394	2920	582	1529	1832	637	686
genes	5' flanking: 500 bp	-439	2045	6630	5819	23455	368	202	7616	2355	395	2917	582	1527	1832	641	686
genes	5' flanking: 500 bp	-438	2044	6628	5823	23448	367	203	7627	2354	395	2914	581	1528	1832	641	686
genes	5' flanking: 500 bp	-437	2044	6626	5821	23449	368	202	7633	2353	396	2907	582	1534	1830	640	686
genes	5' flanking: 500 bp	-436	2044	6624	5821	23444	368	202	7639	2354	396	2908	582	1535	1830	639	685
genes	5' flanking: 500 bp	-435	2043	6620	5825	23436	366	203	7645	2355	396	2908	580	1536	1832	642	685
genes	5' flanking: 500 bp	-434	2039	6617	5825	23430	366	203	7650	2354	396	2907	579	1541	1833	644	688
genes	5' flanking: 500 bp	-433	2039	6618	5820	23430	366	203	7656	2355	399	2905	578	1540	1831	642	689
genes	5' flanking: 500 bp	-432	2039	6618	5818	23431	366	204	7668	2351	400	2902	577	1539	1828	641	689
genes	5' flanking: 500 bp	-431	2038	6617	5818	23433	365	205	7680	2351	400	2898	576	1538	1825	638	689
genes	5' flanking: 500 bp	-430	2040	6617	5818	23432	365	204	7688	2345	399	2899	577	1539	1820	638	690
genes	5' flanking: 500 bp	-429	2040	6613	5818	23433	365	204	7693	2344	399	2898	577	1540	1818	640	689
genes	5' flanking: 500 bp	-428	2039	6611	5819	23431	365	204	7702	2344	398	2894	578	1537	1823	637	689
genes	5' flanking: 500 bp	-427	2040	6604	5813	23428	365	204	7711	2340	402	2894	577	1537	1827	639	690
genes	5' flanking: 500 bp	-426	2041	6603	5812	23425	365	204	7719	2340	404	2890	576	1533	1826	642	691
genes	5' flanking: 500 bp	-425	2040	6600	5811	23419	365	204	7726	2346	406	2888	575	1531	1826	643	691
genes	5' flanking: 500 bp	-424	2040	6593	5812	23417	365	204	7738	2344	406	2884	575	1530	1826	646	691
genes	5' flanking: 500 bp	-423	2040	6589	5810	23417	365	205	7739	2344	404	2888	575	1534	1825	646	690
genes	5' flanking: 500 bp	-422	2042	6585	5810	23418	366	204	7748	2345	404	2888	572	1528	1824	647	690
genes	5' flanking: 500 bp	-421	2043	6585	5811	23417	366	203	7764	2340	405	2886	570	1520	1825	645	690
genes	5' flanking: 500 bp	-420	2043	6585	5811	23416	366	203	7768	2344	404	2884	570	1517	1826	644	689
genes	5' flanking: 500 bp	-419	2042	6580	5811	23416	366	203	7773	2347	403	2882	570	1516	1826	644	691
genes	5' flanking: 500 bp	-418	2042	6580	5812	23414	367	203	7783	2340	403	2882	569	1516	1823	647	689
genes	5' flanking: 500 bp	-417	2043	6578	5814	23409	366	203	7791	2335	403	2885	570	1513	1821	652	687
genes	5' flanking: 500 bp	-416	2043	6576	5816	23404	365	203	7793	2334	403	2886	566	1518	1821	655	687
genes	5' flanking: 500 bp	-415	2043	6577	5818	23401	364	202	7796	2337	403	2889	564	1516	1819	656	685
genes	5' flanking: 500 bp	-414	2044	6577	5817	23400	364	202	7803	2338	403	2890	559	1515	1817	656	685
genes	5' flanking: 500 bp	-413	2043	6580	5817	23394	364	203	7815	2340	404	2882	559	1512	1816	655	686
genes	5' flanking: 500 bp	-412	2043	6577	5817	23388	364	203	7819	2345	405	2880	561	1513	1814	655	686
genes	5' flanking: 500 bp	-411	2043	6572	5816	23385	363	203	7824	2347	404	2876	560	1514	1816	660	687
genes	5' flanking: 500 bp	-410	2043	6570	5816	23384	364	203	7830	2347	404	2874	560	1517	1811	660	687
genes	5' flanking: 500 bp	-409	2043	6566	5814	23384	364	203	7837	2341	405	2872	559	1520	1810	662	689
genes	5' flanking: 500 bp	-408	2045	6560	5815	23379	362	203	7839	2341	405	2871	558	1522	1814	666	689
genes	5' flanking: 500 bp	-407	2045	6560	5810	23379	362	203	7846	2343	407	2870	560	1519	1812	666	687
genes	5' flanking: 500 bp	-406	2045	6559	5810	23378	361	203	7856	2339	410	2866	559	1520	1812	663	687
genes	5' flanking: 500 bp	-405	2044	6560	5812	23374	360	203	7864	2337	409	2862	560	1524	1807	664	688
genes	5' flanking: 500 bp	-404	2044	6555	5814	23368	360	203	7866	2341	409	2858	562	1527	1810	664	688
genes	5' flanking: 500 bp	-403	2043	6555	5811	23367	361	203	7865	2349	411	2858	560	1525	1809	665	688
genes	5' flanking: 500 bp	-402	2043	6555	5811	23365	362	204	7872	2351	410	2851	559	1527	1804	667	689
genes	5' flanking: 500 bp	-401	2043	6553	5813	23363	362	204	7880	2345	410	2848	560	1531	1803	667	688
genes	5' flanking: 500 bp	-400	2043	6551	5812	23359	362	204	7886	2347	411	2845	558	1533	1804	668	687
genes	5' flanking: 500 bp	-399	2043	6547	5813	23357	362	204	7893	2345	412	2838	559	1538	1802	670	687
genes	5' flanking: 500 bp	-398	2043	6544	5812	23356	362	204	7907	2342	414	2834	559	1534	1802	670	687
genes	5' flanking: 500 bp	-397	2043	6542	5813	23355	362	204	7918	2337	413	2830	558	1538	1801	671	685
genes	5' flanking: 500 bp	-396	2043	6538	5814	23354	361	204	7924	2338	414	2830	557	1531	1803	674	685
genes	5' flanking: 500 bp	-395	2042	6539	5818	23348	361	204	7928	2335	413	2827	557	1534	1800	678	686
genes	5' flanking: 500 bp	-394	2042	6537	5814	23348	361	204	7932	2336	415	2829	553	1533	1801	679	686
genes	5' flanking: 500 bp	-393	2043	6535	5812	23348	361	204	7943	2337	415	2826	553	1529	1798	680	686
genes	5' flanking: 500 bp	-392	2043	6536	5811	23344	362	205	7949	2337	416	2820	554	1533	1796	679	685
genes	5' flanking: 500 bp	-391	2042	6536	5812	23344	365	204	7960	2333	414	2814	555	1534	1794	679	684
genes	5' flanking: 500 bp	-390	2041	6536	5814	23341	364	205	7965	2336	413	2810	558	1531	1792	680	684
genes	5' flanking: 500 bp	-389	2041	6538	5815	23338	363	205	7973	2330	413	2808	559	1533	1789	681	684
genes	5' flanking: 500 bp	-388	2041	6539	5814	23334	364	204	7976	2335	413	2807	558	1532	1786	684	683
genes	5' flanking: 500 bp	-387	2040	6541	5814	23327	364	204	7982	2335	414	2806	559	1532	1784	685	683
genes	5' flanking: 500 bp	-386	2041	6540	5813	23326	364	204	7993	2335	413	2802	560	1527	1783	686	683
genes	5' flanking: 500 bp	-385	2041	6534	5812	23325	364	204	7999	2336	412	2802	559	1521	1791	689	681
genes	5' flanking: 500 bp	-384	2042	6534	5811	23322	364	203	8007	2338	413	2797	559	1520	1791	690	679
genes	5' flanking: 500 bp	-383	2041	6534	5810	23321	364	204	8014	2340	414	2790	560	1519	1792	687	679
genes	5' flanking: 500 bp	-382	2040	6534	5810	23319	363	204	8019	2344	415	2790	559	1516	1791	684	680
genes	5' flanking: 500 bp	-381	2040	6534	5812	23316	364	204	8028	2342	415	2784	560	1516	1789	683	680
genes	5' flanking: 500 bp	-380	2040	6529	5812	23317	364	204	8030	2344	416	2784	559	1517	1787	684	681
genes	5' flanking: 500 bp	-379	2040	6527	5811	23314	364	204	8031	2344	417	2785	558	1522	1789	681	681
genes	5' flanking: 500 bp	-378	2041	6524	5812	23313	364	204	8039	2341	417	2786	554	1525	1787	680	681
genes	5' flanking: 500 bp	-377	2041	6523	5813	23314	364	204	8041	2343	417	2784	553	1521	1790	679	681
genes	5' flanking: 500 bp	-376	2040	6525	5810	23307	362	204	8053	2337	420	2781	550	1522	1796	680	681
genes	5' flanking: 500 bp	-375	2040	6524	5810	23303	362	204	8053	2339	420	2777	551	1527	1797	680	681
genes	5' flanking: 500 bp	-374	2039	6519	5811	23301	361	205	8056	2339	421	2775	553	1529	1797	681	681
genes	5' flanking: 500 bp	-373	2039	6515	5809	23298	362	205	8070	2331	422	2779	551	1529	1796	681	681
genes	5' flanking: 500 bp	-372	2039	6514	5813	23293	362	205	8081	2329	422	2777	550	1524	1795	683	681
genes	5' flanking: 500 bp	-371	2039	6512	5812	23293	363	205	8092	2332	421	2771	550	1525	1790	683	680
genes	5' flanking: 500 bp	-370	2037	6512	5816	23288	364	205	8096	2337	421	2770	552	1519	1789	681	681
genes	5' flanking: 500 bp	-369	2036	6516	5816	23288	364	205	8099	2337	421	2767	550	1521	1789	678	681
genes	5' flanking: 500 bp	-368	2036	6514	5816	23286	365	205	8105	2337	421	2765	550	1521	1787	678	682
genes	5' flanking: 500 bp	-367	2038	6511	5817	23282	365	205	8115	2336	422	2759	549	1524	1788	676	681
genes	5' flanking: 500 bp	-366	2039	6509	5817	23279	364	204	8117	2339	424	2758	550	1526	1785	677	681
genes	5' flanking: 500 bp	-365	2038	6508	5818	23276	364	204	8123	2336	423	2755	547	1530	1786	680	681
genes	5' flanking: 500 bp	-364	2038	6506	5819	23276	364	204	8127	2336	422	2751	547	1532	1785	680	682
genes	5' flanking: 500 bp	-363	2039	6502	5821	23273	364	203	8137	2333	422	2744	546	1538	1787	679	682
genes	5' flanking: 500 bp	-362	2039	6501	5821	23271	364	203	8146	2332	422	2737	546	1544	1785	678	681
genes	5' flanking: 500 bp	-361	2038	6500	5820	23269	364	203	8152	2333	423	2735	546	1547	1779	680	681
genes	5' flanking: 500 bp	-360	2036	6500	5818	23270	363	202	8162	2331	423	2730	544	1553	1776	680	682
genes	5' flanking: 500 bp	-359	2036	6498	5822	23267	362	201	8172	2331	421	2724	544	1552	1777	681	682
genes	5' flanking: 500 bp	-358	2036	6497	5821	23266	362	201	8171	2330	422	2723	544	1555	1777	683	682
genes	5' flanking: 500 bp	-357	2036	6495	5819	23264	362	201	8178	2332	422	2717	544	1557	1775	687	681
genes	5' flanking: 500 bp	-356	2036	6494	5819	23264	362	201	8184	2334	422	2716	543	1554	1772	688	681
genes	5' flanking: 500 bp	-355	2036	6488	5818	23263	363	200	8190	2332	421	2713	543	1559	1770	693	681
genes	5' flanking: 500 bp	-354	2035	6489	5815	23259	364	200	8198	2332	422	2708	543	1559	1769	694	683
genes	5' flanking: 500 bp	-353	2035	6489	5817	23256	363	200	8200	2335	423	2709	541	1558	1766	695	683
genes	5' flanking: 500 bp	-352	2035	6487	5820	23246	364	199	8205	2337	424	2706	543	1560	1763	698	683
genes	5' flanking: 500 bp	-351	2037	6485	5821	23244	364	199	8208	2333	424	2704	543	1565	1759	700	684
genes	5' flanking: 500 bp	-350	2036	6485	5820	23234	363	199	8210	2344	424	2699	543	1569	1760	701	683
genes	5' flanking: 500 bp	-349	2036	6482	5818	23229	363	199	8210	2349	426	2696	542	1570	1762	704	684
genes	5' flanking: 500 bp	-348	2036	6478	5815	23226	363	200	8210	2352	426	2692	540	1577	1766	705	684
genes	5' flanking: 500 bp	-347	2035	6480	5816	23222	363	200	8216	2349	426	2687	541	1580	1764	707	684
genes	5' flanking: 500 bp	-346	2035	6480	5813	23219	364	200	8222	2352	428	2679	543	1581	1765	706	683
genes	5' flanking: 500 bp	-345	2036	6476	5814	23214	364	200	8228	2359	427	2678	542	1580	1764	705	683
genes	5' flanking: 500 bp	-344	2036	6476	5815	23210	362	201	8232	2358	427	2676	539	1582	1766	706	684
genes	5' flanking: 500 bp	-343	2035	6474	5815	23208	362	201	8240	2362	426	2670	540	1581	1767	706	684
genes	5' flanking: 500 bp	-342	2034	6472	5810	23201	363	201	8241	2365	430	2665	541	1587	1767	709	685
genes	5' flanking: 500 bp	-341	2034	6472	5807	23200	363	201	8249	2363	430	2664	542	1588	1764	710	684
genes	5' flanking: 500 bp	-340	2033	6467	5806	23199	363	201	8258	2363	431	2655	541	1595	1763	711	685
genes	5' flanking: 500 bp	-339	2034	6469	5807	23193	363	201	8268	2368	431	2650	539	1588	1763	714	683
genes	5' flanking: 500 bp	-338	2034	6469	5803	23193	363	200	8277	2366	432	2644	537	1586	1765	718	684
genes	5' flanking: 500 bp	-337	2034	6470	5805	23189	363	200	8285	2368	431	2637	538	1582	1767	718	684
genes	5' flanking: 500 bp	-336	2033	6472	5808	23189	363	199	8290	2371	431	2633	537	1584	1762	715	684
genes	5' flanking: 500 bp	-335	2034	6469	5806	23189	363	199	8293	2377	433	2626	537	1583	1762	716	684
genes	5' flanking: 500 bp	-334	2033	6468	5803	23185	364	198	8291	2382	435	2623	537	1582	1766	719	684
genes	5' flanking: 500 bp	-333	2033	6469	5801	23182	364	198	8299	2379	436	2617	536	1585	1763	721	687
genes	5' flanking: 500 bp	-332	2034	6468	5800	23176	364	198	8299	2385	434	2615	535	1589	1764	722	687
genes	5' flanking: 500 bp	-331	2033	6467	5801	23174	364	198	8304	2386	434	2609	534	1594	1766	719	687
genes	5' flanking: 500 bp	-330	2033	6468	5800	23175	364	198	8314	2387	435	2599	535	1596	1760	718	688
genes	5' flanking: 500 bp	-329	2033	6466	5799	23174	364	199	8320	2381	436	2595	533	1598	1762	720	690
genes	5' flanking: 500 bp	-328	2033	6464	5800	23172	364	199	8331	2382	434	2589	533	1598	1760	722	689
genes	5' flanking: 500 bp	-327	2032	6464	5800	23170	364	199	8338	2385	435	2580	533	1596	1758	726	690
genes	5' flanking: 500 bp	-326	2030	6461	5800	23168	364	199	8337	2387	434	2578	533	1597	1762	728	692
genes	5' flanking: 500 bp	-325	2030	6458	5803	23163	364	199	8341	2389	434	2577	532	1597	1762	728	694
genes	5' flanking: 500 bp	-324	2030	6456	5802	23156	363	201	8348	2394	434	2575	531	1594	1766	728	694
genes	5' flanking: 500 bp	-323	2031	6453	5802	23154	363	201	8348	2395	436	2571	530	1598	1769	728	693
genes	5' flanking: 500 bp	-322	2031	6449	5802	23151	364	201	8350	2399	439	2569	528	1601	1770	725	693
genes	5' flanking: 500 bp	-321	2031	6453	5803	23146	364	201	8356	2399	439	2567	527	1595	1770	728	693
genes	5' flanking: 500 bp	-320	2031	6452	5803	23142	364	201	8361	2402	438	2559	533	1596	1769	729	692
genes	5' flanking: 500 bp	-319	2030	6450	5802	23142	364	201	8358	2402	438	2560	533	1603	1768	729	692
genes	5' flanking: 500 bp	-318	2031	6448	5802	23140	364	201	8367	2397	441	2555	532	1605	1768	729	692
genes	5' flanking: 500 bp	-317	2032	6443	5801	23131	363	201	8375	2396	442	2551	530	1610	1773	732	692
genes	5' flanking: 500 bp	-316	2032	6446	5802	23130	363	202	8378	2398	442	2548	530	1611	1768	730	692
genes	5' flanking: 500 bp	-315	2033	6443	5801	23125	363	202	8383	2399	444	2544	526	1619	1769	729	692
genes	5' flanking: 500 bp	-314	2033	6444	5800	23124	363	202	8389	2399	445	2539	527	1618	1768	730	692
genes	5' flanking: 500 bp	-313	2031	6443	5802	23117	363	202	8398	2397	447	2535	526	1620	1769	729	694
genes	5' flanking: 500 bp	-312	2030	6445	5801	23118	363	203	8404	2394	447	2530	526	1626	1764	729	693
genes	5' flanking: 500 bp	-311	2030	6443	5800	23114	362	204	8406	2395	448	2526	529	1631	1761	732	692
genes	5' flanking: 500 bp	-310	2030	6442	5799	23113	362	203	8411	2400	449	2520	528	1631	1759	733	693
genes	5' flanking: 500 bp	-309	2030	6440	5800	23112	362	203	8413	2401	449	2515	529	1632	1762	734	691
genes	5' flanking: 500 bp	-308	2031	6435	5800	23110	363	203	8411	2404	451	2511	530	1639	1763	733	690
genes	5' flanking: 500 bp	-307	2031	6433	5799	23107	363	203	8415	2404	452	2510	530	1640	1761	736	690
genes	5' flanking: 500 bp	-306	2030	6433	5799	23101	363	203	8420	2406	452	2506	529	1641	1763	738	690
genes	5' flanking: 500 bp	-305	2029	6433	5797	23101	364	202	8423	2408	453	2502	528	1644	1764	737	689
genes	5' flanking: 500 bp	-304	2029	6434	5797	23099	364	203	8435	2408	453	2493	531	1644	1758	737	689
genes	5' flanking: 500 bp	-303	2029	6430	5795	23098	364	203	8439	2409	452	2491	529	1650	1758	739	688
genes	5' flanking: 500 bp	-302	2029	6430	5794	23094	363	203	8446	2408	454	2488	528	1653	1756	740	688
genes	5' flanking: 500 bp	-301	2031	6428	5793	23090	363	202	8449	2412	453	2482	528	1659	1755	740	688
genes	5' flanking: 500 bp	-300	2031	6430	5791	23089	363	201	8448	2412	453	2482	529	1660	1759	738	687
genes	5' flanking: 500 bp	-299	2031	6427	5790	23086	362	202	8448	2412	454	2483	529	1663	1762	736	688
genes	5' flanking: 500 bp	-298	2032	6426	5789	23084	362	202	8455	2410	456	2479	529	1668	1757	739	686
genes	5' flanking: 500 bp	-297	2032	6422	5790	23079	362	202	8459	2407	456	2479	528	1674	1758	740	686
genes	5' flanking: 500 bp	-296	2032	6423	5791	23080	362	202	8464	2405	454	2473	528	1676	1760	738	686
genes	5' flanking: 500 bp	-295	2033	6423	5796	23076	361	204	8466	2407	453	2470	529	1673	1759	739	685
genes	5' flanking: 500 bp	-294	2033	6423	5794	23073	361	205	8468	2411	455	2466	530	1671	1757	742	685
genes	5' flanking: 500 bp	-293	2033	6421	5797	23068	361	205	8469	2410	455	2467	527	1675	1761	741	684
genes	5' flanking: 500 bp	-292	2032	6423	5799	23064	360	205	8475	2411	455	2457	527	1674	1762	746	684
genes	5' flanking: 500 bp	-291	2033	6424	5797	23059	360	205	8482	2409	458	2452	524	1680	1760	748	683
genes	5' flanking: 500 bp	-290	2033	6423	5797	23051	360	205	8479	2412	457	2451	522	1685	1765	750	684
genes	5' flanking: 500 bp	-289	2033	6422	5798	23052	360	205	8480	2409	456	2450	522	1688	1767	748	684
genes	5' flanking: 500 bp	-288	2034	6420	5797	23050	360	205	8483	2409	456	2448	520	1692	1768	748	684
genes	5' flanking: 500 bp	-287	2034	6415	5797	23050	361	204	8484	2408	456	2443	518	1701	1771	748	684
genes	5' flanking: 500 bp	-286	2035	6411	5798	23047	362	203	8486	2410	456	2438	518	1705	1770	751	684
genes	5' flanking: 500 bp	-285	2036	6407	5797	23047	363	203	8488	2412	457	2438	515	1705	1772	751	683
genes	5' flanking: 500 bp	-284	2034	6408	5795	23047	364	203	8494	2410	457	2435	514	1707	1772	752	683
genes	5' flanking: 500 bp	-283	2033	6408	5794	23047	363	202	8488	2414	458	2433	513	1714	1772	753	683
genes	5' flanking: 500 bp	-282	2032	6404	5795	23044	363	202	8490	2415	458	2431	510	1718	1777	752	684
genes	5' flanking: 500 bp	-281	2032	6402	5793	23043	362	201	8494	2423	459	2423	512	1722	1773	751	685
genes	5' flanking: 500 bp	-280	2033	6398	5793	23041	362	201	8496	2428	459	2418	513	1720	1775	754	684
genes	5' flanking: 500 bp	-279	2031	6397	5794	23037	362	202	8507	2430	459	2410	513	1718	1773	757	685
genes	5' flanking: 500 bp	-278	2031	6397	5793	23034	362	202	8510	2431	459	2404	512	1725	1772	759	684
genes	5' flanking: 500 bp	-277	2031	6394	5793	23032	362	202	8515	2428	459	2398	512	1730	1776	759	684
genes	5' flanking: 500 bp	-276	2032	6393	5794	23031	362	203	8522	2428	460	2393	511	1729	1775	759	683
genes	5' flanking: 500 bp	-275	2031	6392	5794	23030	362	203	8525	2430	460	2386	511	1731	1774	761	685
genes	5' flanking: 500 bp	-274	2031	6392	5792	23032	362	202	8530	2423	460	2384	511	1736	1774	758	687
genes	5' flanking: 500 bp	-273	2031	6392	5792	23028	362	202	8541	2417	459	2381	509	1736	1779	759	686
genes	5' flanking: 500 bp	-272	2031	6388	5790	23029	362	202	8550	2418	459	2374	509	1735	1781	760	686
genes	5' flanking: 500 bp	-271	2031	6387	5791	23026	362	202	8552	2418	459	2370	508	1739	1784	759	686
genes	5' flanking: 500 bp	-270	2029	6389	5790	23027	362	202	8549	2426	459	2367	509	1736	1784	759	686
