# num_features=651465 spacers=8 10_TxEnh5'=3770400 11_TxEnh3'=2740200 12_TxEnhW=13842800 13_EnhA1=3964800 14_EnhA2=2445200 15_EnhAF=14246200 16_EnhW1=7695600 17_EnhW2=63790200 18_EnhAc=1259400 19_DNase=13518600 1_TssA=7086600 20_ZNF/Rpts=7354600 21_Het=80328000 22_PromP=4098400 23_PromBiv=12997000 24_ReprPC=41865200 25_Quies=2358702846 2_PromU=8804600 3_PromD1=11618800 4_PromD2=7248400 5_Tx5'=58454000 6_Tx=19554400 7_Tx3'=118769200 8_TxWk=169852200 9_TxReg=2296200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-483	65	92	166	165	94	293	722	1115	34	371	2862	152	1819	1071	2529	1803	29119	4064	4460	389	762	416	1949	2573	156
genes	5' flanking: 500 bp	-482	65	92	166	163	93	292	720	1115	34	372	2871	152	1819	1068	2527	1801	29113	4065	4466	390	762	416	1948	2575	156
genes	5' flanking: 500 bp	-481	64	92	167	163	93	294	721	1113	34	373	2880	152	1820	1065	2533	1793	29112	4060	4467	388	763	414	1950	2574	156
genes	5' flanking: 500 bp	-480	64	92	167	162	93	295	721	1110	34	374	2892	152	1820	1062	2533	1792	29103	4065	4467	387	763	414	1950	2573	156
genes	5' flanking: 500 bp	-479	64	91	167	161	93	295	721	1109	34	373	2901	152	1819	1064	2536	1790	29098	4063	4468	388	762	413	1951	2572	156
genes	5' flanking: 500 bp	-478	64	91	167	161	94	296	717	1111	34	372	2908	151	1817	1066	2536	1787	29094	4063	4471	387	762	413	1950	2573	156
genes	5' flanking: 500 bp	-477	64	90	167	161	94	297	718	1110	34	369	2915	151	1818	1068	2536	1786	29091	4059	4472	387	762	413	1949	2574	156
genes	5' flanking: 500 bp	-476	64	90	167	161	94	296	716	1113	33	369	2922	152	1818	1070	2534	1787	29087	4057	4475	387	762	414	1948	2569	156
genes	5' flanking: 500 bp	-475	64	89	167	162	95	297	714	1111	32	368	2934	152	1816	1072	2537	1783	29083	4055	4477	385	762	414	1947	2570	155
genes	5' flanking: 500 bp	-474	64	89	167	162	96	298	718	1108	32	368	2949	152	1817	1072	2536	1781	29068	4055	4477	384	763	413	1947	2570	155
genes	5' flanking: 500 bp	-473	64	89	166	164	97	299	717	1107	33	368	2955	152	1816	1072	2539	1775	29062	4056	4478	383	764	413	1948	2569	155
genes	5' flanking: 500 bp	-472	64	87	166	164	99	299	716	1106	33	369	2964	152	1815	1075	2543	1766	29056	4059	4476	383	764	414	1947	2569	155
genes	5' flanking: 500 bp	-471	64	87	166	164	99	298	715	1106	33	368	2971	152	1816	1075	2546	1763	29055	4057	4476	383	764	414	1948	2566	155
genes	5' flanking: 500 bp	-470	64	87	166	164	98	297	716	1108	33	366	2980	152	1817	1073	2547	1762	29051	4057	4473	383	764	415	1948	2565	155
genes	5' flanking: 500 bp	-469	63	87	166	164	99	295	715	1109	33	372	2987	152	1817	1076	2551	1755	29039	4053	4479	381	764	415	1948	2566	155
genes	5' flanking: 500 bp	-468	62	87	167	164	98	295	715	1109	34	371	3004	152	1817	1078	2553	1749	29035	4044	4478	381	764	415	1947	2567	155
genes	5' flanking: 500 bp	-467	62	87	168	164	98	295	718	1110	34	372	3022	152	1818	1075	2552	1747	29021	4037	4480	382	762	415	1945	2570	155
genes	5' flanking: 500 bp	-466	61	86	170	164	97	296	720	1109	34	372	3025	153	1817	1074	2554	1740	29013	4047	4482	381	762	415	1945	2569	155
genes	5' flanking: 500 bp	-465	61	86	170	163	97	297	722	1110	34	372	3035	153	1816	1076	2549	1741	29006	4046	4482	380	762	416	1944	2568	155
genes	5' flanking: 500 bp	-464	61	86	171	163	96	295	720	1114	34	372	3042	153	1816	1073	2549	1738	28997	4055	4481	382	761	416	1943	2568	155
genes	5' flanking: 500 bp	-463	61	86	170	163	95	295	724	1113	34	372	3049	153	1816	1072	2552	1735	28994	4047	4486	382	760	418	1940	2569	155
genes	5' flanking: 500 bp	-462	62	86	167	162	96	293	726	1110	34	371	3062	153	1818	1075	2552	1729	28987	4046	4487	384	762	418	1940	2567	154
genes	5' flanking: 500 bp	-461	62	85	167	162	96	294	726	1109	34	374	3071	153	1817	1077	2552	1727	28984	4043	4487	382	762	417	1941	2565	154
genes	5' flanking: 500 bp	-460	62	84	168	162	97	295	727	1107	34	374	3084	153	1816	1074	2551	1722	28982	4043	4485	380	763	416	1943	2565	154
genes	5' flanking: 500 bp	-459	62	84	168	162	98	294	726	1107	34	376	3086	153	1816	1076	2555	1715	28974	4051	4486	379	763	415	1944	2564	153
genes	5' flanking: 500 bp	-458	62	85	168	162	97	294	725	1107	34	375	3097	153	1816	1072	2557	1711	28977	4045	4489	377	762	415	1943	2565	153
genes	5' flanking: 500 bp	-457	62	85	166	162	97	294	726	1110	34	371	3107	153	1816	1071	2555	1708	28975	4044	4491	378	762	414	1944	2565	151
genes	5' flanking: 500 bp	-456	62	85	167	163	97	294	725	1108	34	373	3119	153	1816	1072	2555	1705	28966	4044	4490	378	761	414	1943	2566	151
genes	5' flanking: 500 bp	-455	62	84	168	163	97	294	723	1110	34	371	3130	153	1813	1070	2556	1704	28965	4041	4491	377	762	414	1943	2566	150
genes	5' flanking: 500 bp	-454	62	83	168	162	98	294	719	1111	33	373	3136	153	1813	1076	2554	1703	28954	4049	4489	375	762	413	1945	2566	150
genes	5' flanking: 500 bp	-453	62	83	169	161	97	294	717	1111	33	373	3143	153	1814	1076	2557	1697	28950	4052	4490	375	762	414	1946	2562	150
genes	5' flanking: 500 bp	-452	62	83	170	161	96	295	714	1111	33	372	3152	153	1814	1078	2558	1694	28948	4050	4492	372	760	415	1947	2561	150
genes	5' flanking: 500 bp	-451	62	83	168	161	95	295	713	1113	33	368	3160	153	1813	1081	2556	1692	28947	4052	4492	372	762	414	1948	2558	150
genes	5' flanking: 500 bp	-450	62	83	169	161	96	292	714	1114	33	365	3171	153	1811	1083	2553	1691	28943	4056	4490	371	761	414	1949	2557	149
genes	5' flanking: 500 bp	-449	62	83	169	160	97	292	715	1114	33	369	3179	153	1807	1082	2557	1685	28938	4052	4493	371	761	415	1950	2555	149
genes	5' flanking: 500 bp	-448	62	83	169	160	97	291	712	1113	33	371	3189	153	1807	1084	2557	1685	28933	4049	4493	370	761	414	1953	2553	149
genes	5' flanking: 500 bp	-447	62	83	169	161	96	291	710	1115	33	369	3206	152	1807	1085	2556	1682	28930	4043	4490	371	760	415	1953	2553	149
genes	5' flanking: 500 bp	-446	62	82	168	161	96	289	714	1115	33	370	3216	152	1807	1082	2556	1681	28923	4040	4492	371	760	415	1955	2553	148
genes	5' flanking: 500 bp	-445	63	82	167	161	97	289	710	1116	33	369	3229	152	1808	1081	2557	1676	28919	4040	4490	371	759	415	1955	2553	149
genes	5' flanking: 500 bp	-444	62	81	167	162	97	292	708	1116	33	367	3231	152	1808	1085	2556	1675	28917	4041	4489	372	757	418	1958	2548	149
genes	5' flanking: 500 bp	-443	63	81	167	160	95	294	703	1118	33	368	3241	152	1808	1087	2555	1675	28909	4042	4489	373	757	417	1958	2548	148
genes	5' flanking: 500 bp	-442	63	81	167	159	95	295	701	1116	33	367	3252	152	1806	1083	2554	1672	28910	4049	4486	372	758	418	1955	2549	148
genes	5' flanking: 500 bp	-441	63	81	167	159	95	296	700	1117	33	367	3255	152	1805	1081	2557	1669	28904	4055	4485	372	756	420	1955	2549	148
genes	5' flanking: 500 bp	-440	63	81	167	159	92	296	698	1115	33	369	3263	152	1805	1080	2558	1666	28901	4058	4485	372	756	420	1956	2548	148
genes	5' flanking: 500 bp	-439	63	81	167	160	93	297	698	1109	33	366	3274	152	1805	1081	2558	1661	28903	4058	4487	367	756	421	1955	2548	148
genes	5' flanking: 500 bp	-438	63	81	168	160	94	297	693	1108	33	366	3282	152	1805	1078	2556	1660	28899	4065	4490	364	755	420	1955	2550	147
genes	5' flanking: 500 bp	-437	63	81	168	160	94	299	690	1109	33	366	3293	152	1804	1079	2554	1657	28898	4061	4494	362	755	420	1955	2549	145
genes	5' flanking: 500 bp	-436	63	81	168	159	94	299	685	1107	33	364	3298	151	1805	1079	2552	1656	28902	4062	4495	363	755	420	1955	2550	145
genes	5' flanking: 500 bp	-435	64	80	168	159	94	299	685	1108	33	363	3308	151	1804	1078	2547	1654	28900	4060	4499	362	753	421	1956	2550	145
genes	5' flanking: 500 bp	-434	64	80	168	159	95	299	682	1108	33	364	3312	151	1803	1079	2547	1650	28898	4062	4502	361	753	422	1955	2548	146
genes	5' flanking: 500 bp	-433	64	80	167	158	97	299	682	1107	33	366	3325	150	1804	1076	2546	1647	28889	4062	4503	360	753	423	1955	2549	146
genes	5' flanking: 500 bp	-432	64	79	167	157	97	300	682	1108	33	365	3334	150	1804	1074	2549	1642	28886	4063	4504	359	753	422	1953	2550	146
genes	5' flanking: 500 bp	-431	64	79	167	157	97	299	683	1107	33	365	3345	151	1804	1074	2548	1641	28877	4064	4503	358	753	422	1953	2551	146
genes	5' flanking: 500 bp	-430	64	79	166	157	97	299	679	1108	33	364	3354	151	1804	1075	2543	1638	28873	4068	4506	357	754	423	1952	2551	146
genes	5' flanking: 500 bp	-429	64	80	165	156	97	298	675	1107	32	364	3364	151	1805	1074	2541	1637	28870	4071	4506	358	754	423	1951	2552	146
genes	5' flanking: 500 bp	-428	64	80	165	157	97	297	671	1109	32	365	3375	151	1804	1075	2545	1634	28864	4067	4506	356	755	423	1953	2550	146
genes	5' flanking: 500 bp	-427	64	80	165	156	97	298	669	1110	32	367	3386	151	1804	1069	2548	1629	28857	4073	4502	357	755	423	1954	2549	146
genes	5' flanking: 500 bp	-426	64	80	166	156	96	300	667	1112	32	366	3394	151	1803	1070	2548	1626	28849	4076	4506	355	754	423	1954	2547	146
genes	5' flanking: 500 bp	-425	64	80	165	156	96	299	664	1113	32	368	3403	152	1803	1073	2547	1624	28842	4078	4505	354	756	424	1954	2543	146
genes	5' flanking: 500 bp	-424	64	81	165	156	97	300	662	1113	32	369	3410	152	1803	1078	2544	1622	28835	4074	4507	354	756	424	1954	2543	146
genes	5' flanking: 500 bp	-423	64	81	166	155	98	299	659	1115	32	370	3421	152	1803	1077	2541	1622	28832	4074	4506	353	755	424	1955	2541	146
genes	5' flanking: 500 bp	-422	64	81	166	155	99	297	655	1116	32	368	3429	152	1803	1076	2545	1618	28828	4080	4504	353	756	424	1955	2539	146
genes	5' flanking: 500 bp	-421	64	81	167	155	99	298	652	1119	31	370	3442	152	1803	1077	2544	1613	28819	4079	4502	353	755	424	1957	2539	146
genes	5' flanking: 500 bp	-420	64	79	167	154	98	299	651	1118	31	370	3461	152	1804	1074	2547	1609	28816	4072	4502	356	754	424	1957	2536	146
genes	5' flanking: 500 bp	-419	63	79	167	154	98	301	649	1119	31	373	3476	152	1806	1073	2545	1606	28808	4070	4499	356	755	424	1957	2535	145
genes	5' flanking: 500 bp	-418	64	78	165	155	98	301	647	1120	31	373	3485	152	1807	1070	2550	1602	28803	4069	4500	353	759	424	1954	2536	145
genes	5' flanking: 500 bp	-417	64	77	164	156	98	302	646	1116	31	373	3504	152	1807	1070	2553	1597	28801	4065	4494	353	758	425	1954	2537	144
genes	5' flanking: 500 bp	-416	64	77	164	156	99	301	641	1117	31	374	3523	152	1807	1070	2543	1599	28797	4065	4490	353	758	425	1953	2539	143
genes	5' flanking: 500 bp	-415	64	77	163	156	99	301	638	1116	32	375	3532	152	1807	1070	2550	1593	28795	4065	4487	353	758	425	1955	2535	143
genes	5' flanking: 500 bp	-414	63	77	164	156	101	300	635	1117	32	374	3541	152	1808	1071	2550	1592	28789	4063	4488	353	757	425	1955	2534	144
genes	5' flanking: 500 bp	-413	63	76	164	156	103	299	634	1115	32	375	3551	152	1808	1070	2548	1590	28783	4063	4491	353	757	424	1956	2534	144
genes	5' flanking: 500 bp	-412	63	76	165	155	103	300	635	1112	32	375	3558	153	1808	1065	2550	1586	28780	4066	4493	353	756	424	1955	2534	144
genes	5' flanking: 500 bp	-411	63	76	165	156	104	298	635	1112	32	375	3566	153	1807	1063	2548	1583	28777	4070	4495	352	758	423	1955	2531	144
genes	5' flanking: 500 bp	-410	63	76	165	156	106	299	633	1108	32	374	3574	153	1807	1061	2548	1580	28773	4075	4495	353	758	423	1954	2531	144
genes	5' flanking: 500 bp	-409	63	76	165	155	106	299	633	1105	32	378	3592	153	1806	1062	2544	1579	28766	4078	4487	352	759	422	1955	2530	144
genes	5' flanking: 500 bp	-408	64	76	164	153	107	299	633	1106	31	378	3597	154	1806	1060	2543	1579	28763	4078	4490	352	758	423	1955	2528	144
genes	5' flanking: 500 bp	-407	65	76	163	153	110	297	632	1102	30	376	3610	154	1806	1060	2542	1572	28763	4083	4486	353	756	424	1955	2529	144
genes	5' flanking: 500 bp	-406	65	77	164	153	110	299	628	1098	30	377	3616	154	1808	1058	2541	1571	28758	4087	4487	353	757	423	1953	2530	144
genes	5' flanking: 500 bp	-405	65	76	162	153	109	300	624	1096	29	378	3627	154	1808	1054	2540	1570	28756	4090	4488	352	759	423	1956	2528	144
genes	5' flanking: 500 bp	-404	65	76	162	153	109	300	625	1097	29	376	3638	154	1808	1052	2543	1563	28755	4087	4489	351	759	422	1956	2528	144
genes	5' flanking: 500 bp	-403	65	74	162	154	109	300	626	1099	29	378	3646	154	1807	1057	2537	1562	28747	4087	4490	350	760	422	1957	2525	144
genes	5' flanking: 500 bp	-402	65	74	162	154	108	299	626	1100	29	376	3655	155	1806	1057	2538	1560	28742	4088	4489	350	760	423	1956	2525	144
genes	5' flanking: 500 bp	-401	65	74	163	154	108	299	627	1098	28	377	3667	155	1806	1058	2544	1554	28739	4083	4484	350	759	423	1956	2526	144
genes	5' flanking: 500 bp	-400	65	74	163	154	108	299	626	1100	28	380	3679	155	1806	1057	2541	1554	28731	4083	4481	349	758	423	1956	2527	144
genes	5' flanking: 500 bp	-399	66	74	162	154	109	299	628	1102	28	379	3694	155	1806	1054	2540	1551	28725	4078	4478	350	758	423	1955	2529	144
genes	5' flanking: 500 bp	-398	66	74	162	153	108	299	627	1102	28	379	3707	155	1805	1057	2537	1551	28723	4072	4477	350	758	423	1955	2529	144
genes	5' flanking: 500 bp	-397	66	74	161	152	107	300	624	1105	28	377	3723	155	1806	1056	2538	1548	28719	4070	4476	350	758	423	1956	2525	144
genes	5' flanking: 500 bp	-396	66	74	161	152	107	300	623	1102	28	379	3738	155	1805	1059	2535	1548	28714	4061	4476	352	758	423	1955	2526	144
genes	5' flanking: 500 bp	-395	66	74	161	152	107	301	625	1102	27	381	3749	155	1805	1062	2535	1546	28706	4056	4473	351	758	423	1956	2526	144
genes	5' flanking: 500 bp	-394	66	75	160	152	107	301	622	1102	27	381	3758	155	1805	1064	2540	1541	28703	4055	4469	352	758	422	1957	2526	143
genes	5' flanking: 500 bp	-393	66	75	160	152	107	301	618	1105	27	382	3767	155	1805	1063	2537	1540	28699	4058	4468	351	758	422	1956	2526	143
genes	5' flanking: 500 bp	-392	66	75	160	151	106	302	616	1109	27	382	3780	155	1804	1064	2537	1538	28694	4057	4462	350	761	422	1956	2524	143
genes	5' flanking: 500 bp	-391	66	75	161	151	106	302	617	1108	27	383	3794	155	1806	1064	2537	1538	28690	4049	4458	350	761	422	1954	2524	143
genes	5' flanking: 500 bp	-390	66	75	160	151	106	303	616	1109	27	383	3808	155	1806	1063	2537	1537	28686	4044	4457	348	761	423	1954	2523	143
genes	5' flanking: 500 bp	-389	66	75	159	151	106	304	613	1106	27	383	3820	156	1805	1062	2539	1532	28688	4043	4452	348	761	424	1953	2525	143
genes	5' flanking: 500 bp	-388	66	75	159	150	106	304	614	1104	26	382	3829	156	1806	1067	2541	1530	28682	4041	4452	347	761	424	1953	2524	142
genes	5' flanking: 500 bp	-387	66	74	158	150	107	305	613	1103	26	384	3840	156	1807	1069	2539	1529	28675	4038	4452	346	762	423	1953	2524	142
genes	5' flanking: 500 bp	-386	66	74	159	152	105	305	611	1103	26	389	3856	156	1806	1068	2538	1526	28668	4037	4448	345	761	423	1955	2522	142
genes	5' flanking: 500 bp	-385	66	73	159	152	105	306	609	1106	26	392	3868	156	1807	1067	2541	1525	28654	4038	4442	345	761	423	1958	2520	142
genes	5' flanking: 500 bp	-384	66	73	159	152	105	306	607	1108	25	391	3870	156	1806	1070	2547	1520	28649	4038	4446	343	761	424	1957	2521	141
genes	5' flanking: 500 bp	-383	65	73	161	153	106	302	605	1110	25	390	3881	156	1806	1067	2546	1519	28650	4039	4442	342	761	423	1956	2522	141
genes	5' flanking: 500 bp	-382	66	73	161	153	106	302	604	1111	25	389	3882	156	1806	1069	2543	1517	28647	4040	4447	341	760	423	1956	2522	142
genes	5' flanking: 500 bp	-381	66	73	160	152	106	304	602	1114	25	388	3893	156	1806	1067	2542	1517	28647	4041	4442	339	760	423	1957	2519	142
genes	5' flanking: 500 bp	-380	65	73	160	152	106	302	601	1111	25	390	3901	156	1806	1067	2541	1515	28646	4041	4441	339	759	424	1959	2518	143
genes	5' flanking: 500 bp	-379	65	72	160	152	105	303	599	1112	24	391	3910	156	1805	1068	2539	1514	28642	4043	4440	339	759	424	1959	2517	143
genes	5' flanking: 500 bp	-378	65	72	160	151	106	301	594	1111	25	392	3925	156	1804	1065	2539	1514	28639	4043	4438	339	759	423	1961	2517	142
genes	5' flanking: 500 bp	-377	65	71	160	150	106	303	592	1112	24	393	3939	156	1803	1064	2537	1512	28636	4045	4435	338	758	423	1963	2514	142
genes	5' flanking: 500 bp	-376	65	72	160	150	106	303	590	1111	24	397	3953	156	1803	1063	2536	1511	28634	4036	4437	337	760	422	1962	2512	141
genes	5' flanking: 500 bp	-375	65	72	158	149	107	303	588	1110	25	397	3965	156	1803	1067	2539	1508	28629	4032	4433	337	761	423	1962	2511	141
genes	5' flanking: 500 bp	-374	64	72	157	148	107	304	591	1108	25	399	3978	156	1802	1068	2540	1504	28624	4028	4433	335	760	426	1960	2512	140
genes	5' flanking: 500 bp	-373	64	71	158	148	108	305	591	1109	25	400	3988	158	1802	1069	2537	1503	28622	4028	4427	335	760	426	1959	2509	139
genes	5' flanking: 500 bp	-372	64	70	158	149	107	306	588	1108	25	402	3998	159	1802	1071	2538	1502	28617	4022	4428	335	760	426	1957	2510	139
genes	5' flanking: 500 bp	-371	64	69	157	150	107	307	588	1105	25	402	4007	159	1801	1070	2540	1497	28616	4018	4430	335	761	428	1956	2510	139
genes	5' flanking: 500 bp	-370	63	68	156	150	107	306	586	1103	25	403	4030	159	1801	1068	2541	1494	28613	4008	4430	334	761	428	1958	2510	139
genes	5' flanking: 500 bp	-369	63	67	156	151	107	305	584	1103	25	404	4036	159	1801	1069	2543	1492	28608	4004	4435	333	761	428	1958	2510	139
genes	5' flanking: 500 bp	-368	63	67	156	151	107	305	582	1104	25	405	4040	159	1801	1074	2543	1488	28606	3999	4437	333	761	428	1957	2509	141
genes	5' flanking: 500 bp	-367	63	66	156	151	105	305	582	1105	25	404	4055	160	1800	1075	2542	1486	28604	3996	4432	333	761	428	1957	2508	142
genes	5' flanking: 500 bp	-366	63	66	156	149	105	303	581	1110	25	405	4063	160	1803	1074	2546	1481	28599	3995	4431	332	761	428	1958	2505	142
genes	5' flanking: 500 bp	-365	63	66	156	149	105	302	581	1107	25	406	4075	160	1804	1076	2547	1478	28599	3990	4430	329	760	428	1958	2505	142
genes	5' flanking: 500 bp	-364	63	66	154	148	103	303	580	1106	25	407	4084	160	1803	1077	2550	1476	28597	3986	4431	329	761	427	1959	2504	142
genes	5' flanking: 500 bp	-363	63	66	154	148	103	302	577	1109	22	409	4102	160	1805	1077	2549	1475	28593	3980	4428	329	760	427	1959	2503	141
genes	5' flanking: 500 bp	-362	63	67	154	147	105	302	579	1104	21	411	4108	160	1806	1079	2547	1474	28589	3980	4427	328	761	427	1960	2501	141
genes	5' flanking: 500 bp	-361	63	66	154	147	106	300	576	1103	21	412	4121	160	1805	1081	2547	1474	28587	3979	4419	328	761	427	1959	2503	142
genes	5' flanking: 500 bp	-360	64	66	155	145	106	301	569	1103	21	412	4132	161	1805	1086	2547	1472	28583	3978	4416	327	762	427	1959	2503	141
genes	5' flanking: 500 bp	-359	64	66	157	144	106	303	569	1101	21	413	4144	161	1805	1086	2552	1468	28576	3976	4412	327	761	426	1962	2501	140
genes	5' flanking: 500 bp	-358	64	66	157	145	106	303	568	1103	21	414	4159	161	1806	1085	2552	1467	28568	3966	4413	327	761	425	1963	2501	140
genes	5' flanking: 500 bp	-357	64	66	157	145	106	303	568	1101	21	416	4169	161	1806	1086	2555	1468	28562	3957	4413	326	761	425	1964	2501	140
genes	5' flanking: 500 bp	-356	65	66	158	145	107	303	569	1102	22	415	4178	161	1806	1088	2553	1465	28555	3958	4411	324	760	425	1967	2498	140
genes	5' flanking: 500 bp	-355	65	66	157	144	108	304	568	1100	22	416	4197	161	1805	1087	2552	1464	28552	3955	4404	323	760	426	1968	2497	140
genes	5' flanking: 500 bp	-354	65	67	157	145	108	302	568	1101	22	418	4217	161	1804	1082	2553	1465	28549	3938	4410	319	760	426	1969	2495	140
genes	5' flanking: 500 bp	-353	65	66	156	146	107	302	568	1100	22	417	4235	161	1805	1078	2550	1462	28547	3935	4408	317	761	426	1969	2495	143
genes	5' flanking: 500 bp	-352	65	66	158	146	107	300	565	1101	22	421	4259	161	1805	1079	2547	1460	28539	3927	4404	316	759	426	1972	2493	143
genes	5' flanking: 500 bp	-351	65	66	158	145	107	299	564	1099	22	421	4263	161	1805	1082	2544	1460	28534	3932	4405	316	759	424	1974	2492	144
genes	5' flanking: 500 bp	-350	65	66	159	145	107	299	564	1096	22	421	4279	161	1806	1078	2544	1456	28535	3925	4406	315	759	423	1977	2489	144
genes	5' flanking: 500 bp	-349	65	66	159	144	106	299	565	1098	22	423	4295	161	1806	1079	2546	1453	28522	3922	4403	315	759	423	1977	2489	144
genes	5' flanking: 500 bp	-348	64	66	159	144	106	301	565	1097	22	422	4307	161	1807	1083	2548	1451	28515	3916	4400	314	759	423	1977	2489	145
genes	5' flanking: 500 bp	-347	64	66	159	144	106	301	565	1097	22	425	4319	161	1807	1084	2548	1448	28510	3912	4396	314	759	423	1976	2490	145
genes	5' flanking: 500 bp	-346	64	66	159	144	106	301	564	1097	23	426	4331	161	1804	1085	2545	1446	28508	3911	4393	314	760	423	1977	2488	145
genes	5' flanking: 500 bp	-345	64	66	157	144	107	300	565	1097	23	427	4346	162	1804	1087	2545	1443	28503	3904	4393	312	761	422	1977	2487	145
genes	5' flanking: 500 bp	-344	64	66	156	142	107	300	565	1095	23	428	4356	162	1802	1092	2545	1443	28503	3897	4392	311	761	423	1976	2487	145
genes	5' flanking: 500 bp	-343	64	66	156	141	108	298	565	1095	23	429	4384	162	1803	1087	2545	1440	28499	3885	4388	310	761	422	1977	2488	145
genes	5' flanking: 500 bp	-342	64	67	156	141	108	298	565	1097	23	429	4401	162	1804	1088	2541	1441	28493	3876	4387	308	760	423	1977	2487	145
genes	5' flanking: 500 bp	-341	65	68	155	140	108	297	568	1098	23	430	4414	162	1805	1089	2535	1437	28488	3877	4387	306	759	423	1978	2484	145
genes	5' flanking: 500 bp	-340	64	68	155	139	110	298	567	1097	23	429	4430	163	1804	1086	2533	1438	28490	3868	4386	304	759	423	1978	2484	145
genes	5' flanking: 500 bp	-339	64	69	154	139	110	298	565	1098	23	431	4442	163	1805	1080	2530	1438	28485	3870	4384	304	758	424	1975	2487	145
genes	5' flanking: 500 bp	-338	64	69	153	139	111	298	564	1097	23	433	4458	163	1805	1080	2532	1435	28477	3864	4382	305	758	424	1977	2485	145
genes	5' flanking: 500 bp	-337	64	69	153	137	112	298	564	1096	23	433	4469	163	1804	1080	2532	1435	28478	3858	4379	305	756	424	1979	2486	144
