# num_features=650515 spacers=8 10_Txn_Elongation=117428007 11_Weak_Txn=398047762 12_Repressed=65006217 13_Heterochrom/lo=2017777169 14_Repetitive/CNV=3890729 15_Repetitive/CNV=2457867 1_Active_Promoter=17014984 2_Weak_Promoter=13425005 3_Poised_Promoter=3936467 4_Strong_Enhancer=15471633 5_Strong_Enhancer=47756456 6_Weak_Enhancer=27691774 7_Weak_Enhancer=74109854 8_Insulator=13083131 9_Txn_Transition=13650809
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-454	1953	6782	2348	26806	123	39	6472	3519	945	2509	1237	2093	1633	304	307
genes	5' flanking: 500 bp	-453	1953	6781	2347	26801	122	40	6475	3523	945	2511	1234	2096	1630	305	307
genes	5' flanking: 500 bp	-452	1952	6780	2346	26795	123	40	6478	3535	947	2510	1234	2085	1631	306	308
genes	5' flanking: 500 bp	-451	1953	6779	2345	26788	122	41	6480	3548	948	2509	1232	2081	1630	306	308
genes	5' flanking: 500 bp	-450	1953	6778	2343	26783	122	41	6482	3555	951	2510	1229	2084	1625	305	309
genes	5' flanking: 500 bp	-449	1953	6774	2344	26781	122	41	6489	3559	951	2506	1228	2083	1622	307	310
genes	5' flanking: 500 bp	-448	1953	6772	2344	26779	122	41	6490	3565	952	2506	1227	2081	1621	307	310
genes	5' flanking: 500 bp	-447	1953	6766	2341	26772	121	42	6490	3573	956	2507	1224	2090	1618	307	310
genes	5' flanking: 500 bp	-446	1953	6765	2339	26770	121	42	6494	3576	957	2503	1222	2095	1617	307	309
genes	5' flanking: 500 bp	-445	1953	6763	2334	26767	121	42	6497	3579	965	2504	1222	2095	1611	308	309
genes	5' flanking: 500 bp	-444	1952	6762	2335	26760	121	42	6499	3582	966	2504	1220	2100	1609	309	309
genes	5' flanking: 500 bp	-443	1952	6759	2332	26754	122	42	6507	3585	968	2503	1219	2098	1610	310	309
genes	5' flanking: 500 bp	-442	1952	6758	2332	26749	122	42	6511	3591	969	2504	1217	2099	1606	309	309
genes	5' flanking: 500 bp	-441	1953	6751	2332	26739	122	42	6521	3599	969	2504	1212	2095	1608	313	310
genes	5' flanking: 500 bp	-440	1951	6750	2333	26735	122	43	6526	3608	970	2500	1214	2088	1609	311	310
genes	5' flanking: 500 bp	-439	1951	6747	2332	26726	122	43	6530	3614	972	2502	1215	2085	1609	312	310
genes	5' flanking: 500 bp	-438	1950	6739	2329	26727	122	43	6536	3618	974	2507	1213	2081	1609	312	311
genes	5' flanking: 500 bp	-437	1951	6737	2330	26721	124	42	6543	3620	973	2506	1212	2083	1608	310	311
genes	5' flanking: 500 bp	-436	1951	6735	2332	26708	124	42	6549	3624	973	2505	1211	2082	1607	317	311
genes	5' flanking: 500 bp	-435	1951	6727	2333	26703	124	42	6558	3631	974	2506	1209	2076	1610	317	311
genes	5' flanking: 500 bp	-434	1952	6722	2333	26696	124	42	6562	3633	976	2506	1208	2079	1610	319	310
genes	5' flanking: 500 bp	-433	1955	6720	2330	26691	124	42	6571	3637	981	2505	1206	2074	1608	318	309
genes	5' flanking: 500 bp	-432	1955	6719	2330	26687	124	42	6572	3641	982	2508	1205	2071	1608	318	309
genes	5' flanking: 500 bp	-431	1956	6714	2329	26684	124	42	6571	3653	983	2509	1205	2064	1609	319	309
genes	5' flanking: 500 bp	-430	1956	6710	2327	26680	124	42	6570	3659	985	2512	1208	2068	1602	319	309
genes	5' flanking: 500 bp	-429	1956	6708	2325	26674	124	42	6576	3659	986	2509	1208	2073	1602	320	309
genes	5' flanking: 500 bp	-428	1955	6709	2325	26668	124	42	6585	3660	986	2506	1208	2075	1598	321	309
genes	5' flanking: 500 bp	-427	1952	6708	2323	26664	124	42	6590	3668	988	2504	1207	2066	1600	324	311
genes	5' flanking: 500 bp	-426	1953	6707	2325	26656	124	42	6596	3674	988	2503	1206	2064	1598	324	311
genes	5' flanking: 500 bp	-425	1951	6709	2323	26654	124	42	6605	3678	989	2503	1200	2062	1597	323	311
genes	5' flanking: 500 bp	-424	1951	6711	2319	26650	124	42	6607	3682	991	2505	1201	2060	1593	324	311
genes	5' flanking: 500 bp	-423	1952	6709	2317	26645	125	41	6615	3684	995	2500	1203	2057	1593	324	311
genes	5' flanking: 500 bp	-422	1952	6708	2316	26641	125	41	6623	3684	996	2499	1201	2058	1593	323	311
genes	5' flanking: 500 bp	-421	1952	6705	2316	26638	125	40	6632	3681	996	2502	1201	2057	1591	323	311
genes	5' flanking: 500 bp	-420	1952	6704	2316	26633	125	40	6633	3691	996	2499	1200	2054	1591	325	311
genes	5' flanking: 500 bp	-419	1950	6704	2317	26627	125	40	6636	3695	995	2499	1202	2057	1586	325	312
genes	5' flanking: 500 bp	-418	1949	6702	2317	26623	127	40	6637	3699	995	2500	1201	2056	1586	326	312
genes	5' flanking: 500 bp	-417	1949	6702	2318	26619	127	40	6644	3702	994	2500	1200	2051	1585	328	311
genes	5' flanking: 500 bp	-416	1949	6702	2316	26616	127	40	6649	3709	996	2497	1200	2048	1584	327	310
genes	5' flanking: 500 bp	-415	1951	6700	2315	26613	127	39	6655	3719	997	2493	1201	2046	1578	326	310
genes	5' flanking: 500 bp	-414	1949	6697	2312	26611	127	39	6663	3724	998	2489	1202	2044	1578	327	310
genes	5' flanking: 500 bp	-413	1949	6696	2312	26610	127	39	6674	3727	999	2488	1201	2039	1574	326	309
genes	5' flanking: 500 bp	-412	1949	6692	2309	26606	128	38	6680	3730	1002	2489	1198	2044	1570	326	309
genes	5' flanking: 500 bp	-411	1949	6692	2307	26605	128	38	6685	3738	1003	2484	1196	2042	1569	325	309
genes	5' flanking: 500 bp	-410	1949	6688	2306	26602	128	38	6687	3746	1002	2485	1194	2045	1567	324	309
genes	5' flanking: 500 bp	-409	1949	6686	2307	26595	128	38	6693	3747	1001	2485	1196	2044	1564	327	309
genes	5' flanking: 500 bp	-408	1950	6676	2307	26591	128	38	6701	3757	1003	2477	1195	2040	1568	329	309
genes	5' flanking: 500 bp	-407	1950	6672	2306	26590	128	38	6705	3760	1004	2477	1196	2037	1569	328	309
genes	5' flanking: 500 bp	-406	1950	6670	2306	26586	128	38	6711	3763	1004	2476	1196	2036	1567	328	309
genes	5' flanking: 500 bp	-405	1950	6666	2308	26581	128	38	6718	3774	1004	2472	1197	2031	1566	326	309
genes	5' flanking: 500 bp	-404	1950	6667	2308	26579	128	38	6719	3780	1005	2477	1196	2030	1558	325	309
genes	5' flanking: 500 bp	-403	1949	6663	2309	26574	129	38	6719	3791	1004	2475	1195	2035	1555	325	309
genes	5' flanking: 500 bp	-402	1950	6661	2308	26568	129	38	6721	3801	1005	2471	1195	2031	1557	326	309
genes	5' flanking: 500 bp	-401	1950	6659	2308	26563	129	38	6725	3805	1005	2467	1195	2033	1557	327	309
genes	5' flanking: 500 bp	-400	1950	6656	2306	26556	130	38	6723	3812	1006	2466	1198	2035	1558	327	309
genes	5' flanking: 500 bp	-399	1950	6655	2304	26552	130	38	6731	3813	1007	2463	1196	2036	1560	327	308
genes	5' flanking: 500 bp	-398	1950	6652	2303	26549	130	38	6735	3823	1007	2459	1194	2036	1557	327	310
genes	5' flanking: 500 bp	-397	1950	6649	2301	26544	130	38	6741	3828	1009	2457	1193	2035	1556	329	310
genes	5' flanking: 500 bp	-396	1950	6647	2300	26542	130	38	6745	3834	1009	2455	1194	2035	1551	330	310
genes	5' flanking: 500 bp	-395	1950	6645	2300	26543	130	38	6746	3837	1010	2452	1197	2032	1550	329	311
genes	5' flanking: 500 bp	-394	1951	6645	2298	26539	130	38	6750	3837	1013	2453	1197	2029	1551	327	312
genes	5' flanking: 500 bp	-393	1951	6640	2299	26532	130	38	6759	3846	1012	2450	1196	2030	1547	328	312
genes	5' flanking: 500 bp	-392	1951	6640	2300	26524	130	38	6764	3846	1013	2448	1194	2036	1546	328	312
genes	5' flanking: 500 bp	-391	1950	6633	2302	26523	130	38	6768	3855	1013	2439	1194	2038	1548	327	312
genes	5' flanking: 500 bp	-390	1949	6633	2300	26518	129	39	6776	3862	1015	2437	1194	2035	1543	327	313
genes	5' flanking: 500 bp	-389	1948	6633	2301	26511	129	39	6780	3867	1015	2434	1195	2034	1542	329	313
genes	5' flanking: 500 bp	-388	1949	6632	2301	26507	129	39	6786	3868	1015	2433	1193	2034	1541	330	313
genes	5' flanking: 500 bp	-387	1949	6629	2299	26503	129	39	6794	3862	1019	2433	1192	2042	1538	329	313
genes	5' flanking: 500 bp	-386	1950	6626	2299	26491	128	39	6798	3874	1020	2434	1190	2039	1540	329	313
genes	5' flanking: 500 bp	-385	1950	6625	2299	26481	128	39	6799	3878	1021	2434	1190	2043	1543	328	312
genes	5' flanking: 500 bp	-384	1950	6624	2299	26477	128	39	6804	3876	1020	2436	1190	2043	1543	328	313
genes	5' flanking: 500 bp	-383	1950	6622	2298	26473	128	39	6810	3877	1021	2439	1189	2040	1541	329	313
genes	5' flanking: 500 bp	-382	1949	6619	2299	26469	128	39	6812	3885	1021	2438	1189	2036	1540	330	314
genes	5' flanking: 500 bp	-381	1949	6615	2302	26465	128	39	6825	3885	1021	2430	1188	2034	1541	331	314
genes	5' flanking: 500 bp	-380	1952	6614	2302	26459	128	39	6833	3885	1022	2429	1186	2033	1541	331	314
genes	5' flanking: 500 bp	-379	1954	6609	2300	26455	128	39	6835	3892	1025	2430	1184	2031	1542	332	312
genes	5' flanking: 500 bp	-378	1954	6608	2299	26453	128	39	6841	3898	1025	2429	1180	2029	1542	331	312
genes	5' flanking: 500 bp	-377	1954	6606	2300	26451	128	39	6853	3900	1025	2426	1179	2022	1541	331	313
genes	5' flanking: 500 bp	-376	1954	6601	2300	26445	128	39	6864	3909	1025	2423	1177	2018	1539	332	314
genes	5' flanking: 500 bp	-375	1954	6602	2298	26444	128	40	6872	3907	1026	2418	1176	2018	1538	333	314
genes	5' flanking: 500 bp	-374	1954	6597	2294	26441	129	40	6875	3907	1030	2422	1178	2015	1541	331	314
genes	5' flanking: 500 bp	-373	1955	6593	2292	26438	129	40	6880	3910	1032	2423	1175	2014	1541	332	314
genes	5' flanking: 500 bp	-372	1958	6589	2293	26433	129	40	6885	3913	1032	2422	1173	2013	1541	333	314
genes	5' flanking: 500 bp	-371	1955	6590	2292	26428	129	40	6889	3917	1033	2421	1173	2014	1543	331	313
genes	5' flanking: 500 bp	-370	1956	6586	2290	26423	129	40	6888	3924	1035	2421	1172	2018	1542	332	312
genes	5' flanking: 500 bp	-369	1955	6587	2290	26413	129	40	6892	3931	1036	2416	1169	2019	1547	331	313
genes	5' flanking: 500 bp	-368	1954	6584	2290	26408	130	39	6894	3940	1036	2417	1168	2013	1547	334	314
genes	5' flanking: 500 bp	-367	1953	6586	2290	26405	130	39	6898	3939	1037	2417	1167	2014	1547	333	313
genes	5' flanking: 500 bp	-366	1955	6581	2290	26396	130	39	6905	3942	1040	2419	1164	2010	1551	336	311
genes	5' flanking: 500 bp	-365	1955	6581	2290	26393	130	39	6905	3951	1038	2416	1160	2012	1551	337	311
genes	5' flanking: 500 bp	-364	1955	6578	2290	26392	129	39	6909	3960	1039	2413	1160	2005	1552	337	311
genes	5' flanking: 500 bp	-363	1955	6580	2288	26390	130	38	6913	3958	1041	2412	1158	2011	1547	338	311
genes	5' flanking: 500 bp	-362	1956	6582	2284	26388	131	37	6916	3957	1046	2415	1155	2014	1543	336	310
genes	5' flanking: 500 bp	-361	1956	6584	2281	26384	131	37	6923	3959	1048	2412	1154	2014	1540	337	310
genes	5' flanking: 500 bp	-360	1954	6586	2280	26383	131	36	6927	3962	1050	2411	1154	2014	1535	337	310
genes	5' flanking: 500 bp	-359	1955	6585	2280	26381	132	34	6934	3968	1051	2406	1155	2011	1533	336	309
genes	5' flanking: 500 bp	-358	1953	6592	2279	26378	132	34	6939	3969	1052	2404	1153	2006	1531	338	310
genes	5' flanking: 500 bp	-357	1954	6592	2276	26371	132	34	6945	3973	1054	2401	1152	2006	1529	341	310
genes	5' flanking: 500 bp	-356	1954	6592	2273	26367	132	34	6949	3976	1057	2396	1152	2009	1528	341	310
genes	5' flanking: 500 bp	-355	1956	6588	2273	26359	132	33	6952	3979	1058	2397	1150	2008	1530	346	309
genes	5' flanking: 500 bp	-354	1957	6587	2275	26354	132	33	6961	3982	1058	2393	1152	2004	1527	347	308
genes	5' flanking: 500 bp	-353	1956	6585	2274	26347	132	33	6965	3996	1059	2389	1150	2003	1523	349	309
genes	5' flanking: 500 bp	-352	1957	6586	2272	26343	133	32	6968	3996	1059	2390	1148	2001	1525	352	308
genes	5' flanking: 500 bp	-351	1956	6586	2271	26337	133	32	6968	4001	1059	2389	1147	2004	1526	352	309
genes	5' flanking: 500 bp	-350	1957	6584	2271	26330	133	33	6971	4004	1057	2389	1143	2008	1528	353	309
genes	5' flanking: 500 bp	-349	1957	6585	2267	26326	133	33	6978	4006	1060	2385	1141	2008	1529	353	309
genes	5' flanking: 500 bp	-348	1958	6587	2267	26320	134	33	6982	4018	1061	2384	1140	1996	1529	352	309
genes	5' flanking: 500 bp	-347	1959	6587	2267	26317	133	33	6981	4022	1062	2383	1140	1998	1527	353	308
genes	5' flanking: 500 bp	-346	1959	6588	2267	26311	133	33	6989	4018	1062	2377	1140	2003	1527	355	308
genes	5' flanking: 500 bp	-345	1959	6588	2265	26306	133	33	6990	4023	1063	2376	1140	2003	1528	355	308
genes	5' flanking: 500 bp	-344	1959	6592	2261	26305	133	34	6991	4028	1067	2375	1140	2002	1521	354	308
genes	5' flanking: 500 bp	-343	1960	6591	2259	26303	133	34	6996	4029	1069	2373	1141	2000	1521	354	308
genes	5' flanking: 500 bp	-342	1960	6588	2257	26298	133	34	7000	4040	1071	2369	1138	2000	1521	355	307
genes	5' flanking: 500 bp	-341	1961	6582	2256	26298	132	34	7000	4044	1072	2369	1136	2007	1518	355	307
genes	5' flanking: 500 bp	-340	1962	6579	2255	26290	134	33	7004	4050	1073	2371	1135	2010	1512	356	307
genes	5' flanking: 500 bp	-339	1961	6576	2253	26286	134	33	7007	4055	1076	2374	1134	2008	1509	357	308
genes	5' flanking: 500 bp	-338	1963	6575	2252	26279	134	32	7008	4061	1078	2370	1134	2007	1511	361	306
genes	5' flanking: 500 bp	-337	1966	6569	2248	26274	133	33	7011	4067	1080	2366	1134	2013	1512	360	305
genes	5' flanking: 500 bp	-336	1966	6566	2249	26270	133	33	7013	4067	1080	2364	1136	2013	1516	359	306
genes	5' flanking: 500 bp	-335	1966	6565	2249	26267	133	33	7009	4073	1080	2362	1134	2016	1517	361	306
genes	5' flanking: 500 bp	-334	1966	6562	2246	26266	133	32	7009	4077	1082	2361	1133	2020	1516	361	306
genes	5' flanking: 500 bp	-333	1967	6558	2245	26265	133	32	7013	4082	1083	2358	1133	2019	1516	360	306
genes	5' flanking: 500 bp	-332	1966	6558	2243	26263	133	32	7014	4090	1083	2356	1130	2021	1514	361	306
genes	5' flanking: 500 bp	-331	1966	6560	2244	26258	133	32	7018	4100	1083	2354	1129	2015	1509	362	307
genes	5' flanking: 500 bp	-330	1965	6553	2243	26254	133	32	7026	4104	1085	2348	1129	2016	1511	363	308
genes	5' flanking: 500 bp	-329	1965	6551	2243	26253	133	33	7027	4109	1085	2348	1131	2013	1507	364	308
genes	5' flanking: 500 bp	-328	1964	6547	2241	26251	133	33	7031	4118	1087	2342	1131	2013	1508	364	307
genes	5' flanking: 500 bp	-327	1963	6546	2238	26252	133	33	7031	4123	1089	2338	1131	2018	1504	364	307
genes	5' flanking: 500 bp	-326	1964	6550	2237	26248	133	33	7033	4127	1091	2336	1130	2017	1502	363	306
genes	5' flanking: 500 bp	-325	1963	6548	2237	26245	133	33	7038	4126	1091	2333	1130	2023	1501	362	308
genes	5' flanking: 500 bp	-324	1966	6543	2234	26239	134	34	7045	4133	1093	2330	1131	2019	1501	362	308
genes	5' flanking: 500 bp	-323	1966	6543	2231	26236	134	34	7049	4137	1094	2328	1130	2021	1498	363	308
genes	5' flanking: 500 bp	-322	1965	6539	2232	26231	134	34	7052	4144	1094	2327	1128	2018	1503	363	308
genes	5' flanking: 500 bp	-321	1964	6540	2231	26229	134	34	7056	4151	1094	2328	1127	2013	1499	364	308
genes	5' flanking: 500 bp	-320	1964	6537	2230	26226	134	34	7061	4156	1094	2325	1125	2013	1498	367	308
genes	5' flanking: 500 bp	-319	1964	6539	2226	26225	134	34	7062	4163	1096	2324	1125	2011	1494	368	307
genes	5' flanking: 500 bp	-318	1965	6536	2225	26223	134	34	7066	4171	1098	2323	1124	2007	1491	367	308
genes	5' flanking: 500 bp	-317	1966	6535	2224	26217	134	34	7072	4172	1100	2320	1122	2007	1491	370	308
genes	5' flanking: 500 bp	-316	1965	6534	2221	26215	135	34	7080	4177	1103	2312	1121	2006	1492	369	308
genes	5' flanking: 500 bp	-315	1968	6527	2218	26219	135	34	7082	4174	1105	2311	1122	2010	1489	369	309
genes	5' flanking: 500 bp	-314	1969	6526	2217	26219	135	34	7085	4177	1106	2306	1120	2015	1484	371	309
genes	5' flanking: 500 bp	-313	1970	6526	2212	26217	136	34	7091	4187	1110	2300	1122	2006	1484	369	309
genes	5' flanking: 500 bp	-312	1970	6527	2210	26215	136	34	7094	4190	1110	2297	1126	2005	1480	370	309
genes	5' flanking: 500 bp	-311	1969	6524	2210	26211	136	34	7094	4196	1109	2293	1126	2011	1480	372	308
genes	5' flanking: 500 bp	-310	1969	6520	2210	26208	136	34	7098	4204	1111	2288	1125	2007	1482	373	308
genes	5' flanking: 500 bp	-309	1969	6516	2208	26205	136	34	7095	4212	1113	2289	1123	2003	1488	374	308
genes	5' flanking: 500 bp	-308	1969	6514	2207	26206	136	34	7098	4216	1115	2285	1122	2002	1490	372	308
genes	5' flanking: 500 bp	-307	1970	6513	2206	26205	136	34	7108	4218	1117	2277	1123	2000	1487	372	308
genes	5' flanking: 500 bp	-306	1973	6508	2206	26201	137	34	7111	4224	1117	2271	1121	2002	1487	374	308
genes	5' flanking: 500 bp	-305	1973	6507	2205	26197	138	34	7115	4227	1117	2269	1119	2006	1486	374	307
genes	5' flanking: 500 bp	-304	1973	6507	2204	26193	138	33	7116	4233	1119	2267	1117	2002	1486	379	307
genes	5' flanking: 500 bp	-303	1972	6504	2201	26192	138	33	7120	4240	1121	2260	1118	2002	1485	381	307
genes	5' flanking: 500 bp	-302	1970	6502	2202	26192	138	33	7127	4240	1120	2257	1116	2005	1483	381	308
genes	5' flanking: 500 bp	-301	1970	6499	2199	26190	138	32	7129	4248	1120	2250	1117	2007	1481	384	309
genes	5' flanking: 500 bp	-300	1970	6493	2201	26186	138	32	7129	4246	1121	2248	1116	2014	1484	386	309
genes	5' flanking: 500 bp	-299	1970	6494	2201	26182	137	33	7130	4246	1122	2253	1112	2014	1481	388	310
genes	5' flanking: 500 bp	-298	1970	6493	2201	26180	138	33	7135	4251	1122	2250	1113	2010	1479	389	310
genes	5' flanking: 500 bp	-297	1970	6489	2204	26169	138	33	7141	4254	1122	2245	1114	2015	1480	390	310
genes	5' flanking: 500 bp	-296	1971	6490	2204	26171	138	33	7143	4254	1122	2245	1110	2013	1480	390	310
genes	5' flanking: 500 bp	-295	1970	6488	2199	26162	138	34	7147	4255	1127	2242	1107	2023	1483	389	310
genes	5' flanking: 500 bp	-294	1970	6486	2199	26160	138	34	7153	4258	1127	2235	1106	2028	1480	390	310
genes	5' flanking: 500 bp	-293	1970	6485	2198	26153	138	34	7155	4260	1129	2234	1108	2029	1479	391	311
genes	5' flanking: 500 bp	-292	1969	6487	2201	26152	138	34	7160	4264	1128	2224	1112	2026	1476	393	310
genes	5' flanking: 500 bp	-291	1969	6486	2198	26150	138	34	7157	4268	1131	2224	1109	2032	1475	393	310
genes	5' flanking: 500 bp	-290	1968	6486	2196	26143	138	34	7155	4274	1132	2225	1108	2035	1474	394	312
genes	5' flanking: 500 bp	-289	1969	6480	2194	26139	138	34	7157	4280	1135	2222	1110	2037	1473	394	312
genes	5' flanking: 500 bp	-288	1969	6480	2194	26133	138	34	7157	4292	1135	2220	1106	2038	1472	393	313
genes	5' flanking: 500 bp	-287	1969	6480	2192	26133	138	34	7156	4299	1136	2219	1103	2036	1472	394	313
genes	5' flanking: 500 bp	-286	1970	6478	2192	26131	138	34	7157	4308	1136	2212	1105	2039	1468	394	312
genes	5' flanking: 500 bp	-285	1970	6476	2192	26130	139	34	7166	4305	1137	2209	1108	2036	1467	393	312
genes	5' flanking: 500 bp	-284	1971	6477	2193	26125	140	34	7161	4313	1137	2209	1107	2040	1462	394	312
genes	5' flanking: 500 bp	-283	1972	6475	2191	26122	139	34	7159	4316	1139	2211	1103	2044	1463	394	313
genes	5' flanking: 500 bp	-282	1973	6473	2190	26118	139	34	7161	4320	1140	2209	1102	2046	1464	394	312
genes	5' flanking: 500 bp	-281	1973	6470	2186	26115	138	33	7157	4327	1144	2207	1101	2051	1464	397	312
genes	5' flanking: 500 bp	-280	1973	6467	2185	26110	139	33	7158	4337	1145	2205	1100	2044	1466	401	312
genes	5' flanking: 500 bp	-279	1973	6468	2186	26106	140	33	7164	4335	1145	2206	1097	2045	1465	400	312
genes	5' flanking: 500 bp	-278	1977	6463	2185	26100	141	33	7165	4346	1146	2202	1097	2044	1465	400	311
genes	5' flanking: 500 bp	-277	1976	6458	2187	26101	142	32	7164	4350	1145	2197	1095	2051	1466	399	312
genes	5' flanking: 500 bp	-276	1973	6461	2185	26103	142	32	7169	4353	1145	2190	1094	2054	1465	396	313
