# num_features=650892 spacers=8 Ctcf=16297893 CtcfO=6529651 Elon1=69460255 Elon2=83274241 ElonW=142805013 Enh=18081378 EnhF=38381011 EnhWf=63045429 Gen3'=31275094 Gen5'=27431682 Low1=339304499 Low2=126369865 Low3=109950592 Low4=47773612 Low5=314349933 Low6=157933592 PromF=24737286 Quies=402790591 Repr1=104702688 Repr2=49906228 Repr3=220313295 Repr4=174414324 Repr5=234077205 Tss=9674056 TssF=16247453
group	component	offset	Ctcf	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF	EnhWf	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Tss	TssF
genes	5' flanking: 500 bp	-436	382	358	1131	1213	1876	1258	1649	1555	853	704	3672	2005	1667	1215	3499	3293	2960	4662	2567	2387	3633	2491	3006	4019	5006
genes	5' flanking: 500 bp	-435	381	361	1129	1212	1878	1258	1641	1551	855	701	3658	2009	1669	1215	3511	3289	2971	4666	2561	2388	3632	2491	3008	4034	4992
genes	5' flanking: 500 bp	-434	380	359	1132	1212	1872	1262	1637	1549	855	699	3665	2010	1657	1216	3508	3291	2964	4667	2558	2393	3639	2492	3002	4055	4987
genes	5' flanking: 500 bp	-433	381	356	1134	1216	1868	1260	1640	1552	854	697	3673	2009	1656	1208	3499	3300	2963	4654	2558	2392	3646	2491	3003	4070	4981
genes	5' flanking: 500 bp	-432	378	359	1137	1216	1867	1256	1643	1547	853	696	3669	2015	1666	1209	3488	3306	2958	4643	2559	2388	3646	2491	3006	4087	4978
genes	5' flanking: 500 bp	-431	377	362	1141	1221	1867	1261	1639	1543	854	692	3665	2011	1664	1208	3494	3315	2957	4637	2561	2388	3638	2492	3000	4097	4977
genes	5' flanking: 500 bp	-430	377	365	1149	1217	1864	1261	1636	1548	854	690	3659	2006	1662	1205	3495	3323	2947	4642	2552	2387	3638	2492	3004	4113	4975
genes	5' flanking: 500 bp	-429	378	364	1152	1219	1856	1267	1632	1554	855	689	3659	2001	1669	1207	3497	3325	2937	4630	2560	2383	3637	2487	3003	4122	4978
genes	5' flanking: 500 bp	-428	381	363	1154	1214	1855	1268	1631	1552	857	685	3657	2006	1664	1205	3489	3332	2935	4630	2564	2380	3639	2484	3007	4126	4983
genes	5' flanking: 500 bp	-427	381	369	1153	1215	1861	1262	1631	1548	856	685	3647	2005	1669	1202	3495	3326	2939	4628	2565	2378	3635	2481	3015	4136	4979
genes	5' flanking: 500 bp	-426	378	370	1157	1212	1861	1264	1631	1552	855	685	3641	2002	1669	1203	3488	3330	2931	4639	2555	2381	3632	2491	3006	4147	4981
genes	5' flanking: 500 bp	-425	381	370	1157	1213	1864	1262	1636	1549	855	686	3642	1993	1660	1205	3486	3329	2923	4643	2564	2383	3628	2491	3003	4160	4978
genes	5' flanking: 500 bp	-424	383	372	1161	1210	1860	1265	1639	1545	853	689	3641	1979	1662	1210	3481	3333	2912	4647	2561	2386	3632	2484	3007	4171	4978
genes	5' flanking: 500 bp	-423	380	372	1156	1214	1866	1265	1634	1549	854	687	3640	1979	1662	1208	3486	3333	2913	4635	2557	2386	3628	2485	3016	4188	4968
genes	5' flanking: 500 bp	-422	384	372	1161	1210	1866	1265	1632	1544	855	689	3636	1964	1663	1209	3488	3336	2914	4643	2561	2381	3640	2474	3010	4204	4960
genes	5' flanking: 500 bp	-421	388	369	1156	1212	1864	1268	1631	1546	857	690	3639	1964	1668	1205	3482	3336	2905	4639	2563	2382	3639	2474	3009	4212	4963
genes	5' flanking: 500 bp	-420	391	368	1153	1214	1870	1266	1627	1550	858	691	3640	1961	1671	1204	3483	3343	2903	4638	2559	2378	3639	2469	3004	4222	4959
genes	5' flanking: 500 bp	-419	391	368	1156	1215	1862	1269	1625	1546	860	692	3642	1961	1666	1204	3482	3342	2894	4628	2558	2388	3634	2465	3021	4234	4958
genes	5' flanking: 500 bp	-418	392	368	1155	1217	1859	1269	1618	1548	860	691	3639	1969	1657	1206	3479	3357	2891	4624	2560	2392	3629	2465	3016	4246	4953
genes	5' flanking: 500 bp	-417	391	370	1150	1218	1864	1273	1607	1542	858	690	3642	1973	1659	1207	3474	3362	2895	4622	2559	2391	3619	2459	3028	4259	4948
genes	5' flanking: 500 bp	-416	394	368	1158	1216	1858	1276	1600	1539	856	690	3645	1969	1662	1205	3466	3365	2893	4623	2565	2398	3619	2451	3026	4267	4951
genes	5' flanking: 500 bp	-415	392	369	1158	1219	1858	1279	1602	1541	856	687	3648	1960	1672	1202	3460	3369	2885	4628	2564	2398	3616	2447	3028	4277	4945
genes	5' flanking: 500 bp	-414	392	371	1153	1222	1849	1275	1603	1538	858	685	3651	1963	1674	1202	3458	3365	2885	4636	2568	2398	3609	2448	3025	4294	4938
genes	5' flanking: 500 bp	-413	390	374	1155	1216	1848	1273	1594	1538	863	683	3658	1967	1673	1202	3451	3374	2897	4627	2571	2390	3609	2441	3029	4306	4931
genes	5' flanking: 500 bp	-412	390	375	1153	1215	1853	1276	1588	1538	865	685	3660	1962	1670	1199	3448	3374	2899	4636	2569	2393	3601	2446	3025	4322	4919
genes	5' flanking: 500 bp	-411	390	377	1152	1218	1852	1276	1583	1539	867	684	3653	1958	1670	1198	3446	3379	2901	4639	2565	2392	3606	2447	3023	4334	4912
genes	5' flanking: 500 bp	-410	391	377	1155	1220	1846	1275	1585	1537	868	686	3659	1952	1668	1196	3446	3386	2893	4627	2560	2391	3601	2460	3028	4347	4907
genes	5' flanking: 500 bp	-409	394	377	1152	1220	1848	1278	1587	1530	873	685	3648	1947	1670	1195	3446	3384	2888	4627	2561	2393	3599	2458	3037	4362	4903
genes	5' flanking: 500 bp	-408	388	377	1151	1224	1845	1284	1587	1532	872	685	3655	1945	1668	1199	3439	3383	2874	4636	2560	2388	3598	2459	3032	4368	4912
genes	5' flanking: 500 bp	-407	388	380	1149	1227	1850	1285	1582	1530	870	686	3663	1948	1660	1199	3437	3379	2873	4642	2557	2386	3588	2466	3026	4378	4912
genes	5' flanking: 500 bp	-406	391	376	1147	1229	1851	1287	1589	1524	871	685	3672	1941	1660	1200	3440	3372	2861	4636	2561	2386	3595	2456	3029	4393	4909
genes	5' flanking: 500 bp	-405	395	374	1143	1230	1849	1286	1597	1516	873	684	3669	1938	1664	1201	3441	3373	2858	4630	2553	2381	3605	2454	3038	4401	4908
genes	5' flanking: 500 bp	-404	397	375	1141	1228	1854	1284	1590	1516	875	681	3662	1941	1667	1203	3439	3369	2854	4627	2545	2383	3600	2460	3045	4418	4907
genes	5' flanking: 500 bp	-403	398	376	1141	1224	1846	1279	1584	1516	873	684	3659	1939	1672	1205	3443	3373	2849	4630	2539	2384	3604	2459	3042	4441	4900
genes	5' flanking: 500 bp	-402	396	377	1139	1223	1845	1271	1586	1514	872	678	3659	1932	1681	1213	3441	3376	2845	4619	2536	2382	3605	2461	3051	4453	4905
genes	5' flanking: 500 bp	-401	398	377	1140	1226	1845	1270	1578	1515	874	677	3654	1935	1681	1212	3448	3373	2848	4613	2532	2383	3612	2464	3042	4460	4903
genes	5' flanking: 500 bp	-400	401	375	1139	1227	1843	1272	1576	1524	875	677	3660	1929	1685	1207	3457	3377	2846	4599	2525	2383	3609	2464	3040	4482	4888
genes	5' flanking: 500 bp	-399	404	373	1137	1227	1843	1273	1579	1521	876	677	3660	1929	1693	1202	3454	3386	2843	4601	2526	2375	3613	2454	3036	4493	4885
genes	5' flanking: 500 bp	-398	406	374	1140	1221	1845	1277	1580	1525	875	674	3653	1927	1690	1206	3448	3383	2837	4606	2517	2374	3609	2461	3046	4500	4886
genes	5' flanking: 500 bp	-397	405	374	1141	1226	1849	1279	1576	1520	874	676	3657	1924	1689	1200	3448	3383	2833	4603	2515	2368	3618	2455	3047	4516	4884
genes	5' flanking: 500 bp	-396	404	375	1141	1224	1853	1279	1579	1517	874	676	3652	1929	1692	1190	3452	3385	2830	4590	2519	2364	3613	2454	3061	4523	4884
genes	5' flanking: 500 bp	-395	402	374	1141	1219	1861	1275	1581	1510	874	677	3652	1933	1690	1191	3446	3386	2827	4589	2518	2369	3607	2464	3055	4529	4890
genes	5' flanking: 500 bp	-394	404	372	1141	1221	1861	1279	1579	1502	873	681	3662	1929	1687	1193	3436	3382	2825	4597	2525	2367	3602	2463	3053	4551	4876
genes	5' flanking: 500 bp	-393	406	372	1137	1219	1862	1282	1576	1503	870	680	3661	1926	1688	1195	3441	3388	2819	4592	2526	2363	3607	2464	3045	4567	4872
genes	5' flanking: 500 bp	-392	406	375	1135	1220	1865	1280	1574	1501	872	676	3661	1926	1685	1198	3435	3387	2818	4602	2525	2366	3594	2466	3047	4581	4866
genes	5' flanking: 500 bp	-391	406	375	1137	1219	1872	1280	1570	1504	871	675	3661	1926	1677	1196	3429	3391	2825	4607	2526	2362	3584	2464	3052	4596	4856
genes	5' flanking: 500 bp	-390	406	376	1134	1222	1872	1279	1570	1497	868	676	3659	1925	1673	1195	3432	3399	2826	4610	2516	2364	3583	2462	3053	4609	4855
genes	5' flanking: 500 bp	-389	408	375	1137	1219	1879	1277	1573	1494	865	676	3665	1920	1674	1195	3429	3400	2819	4606	2509	2363	3579	2466	3054	4621	4858
genes	5' flanking: 500 bp	-388	411	375	1139	1225	1875	1278	1572	1491	867	676	3663	1916	1669	1191	3436	3401	2814	4607	2512	2364	3590	2453	3047	4632	4857
genes	5' flanking: 500 bp	-387	409	377	1143	1221	1876	1286	1572	1491	864	678	3665	1920	1674	1191	3439	3398	2804	4605	2505	2365	3580	2460	3044	4644	4850
genes	5' flanking: 500 bp	-386	407	379	1147	1222	1877	1292	1570	1489	865	679	3664	1919	1674	1192	3433	3403	2800	4609	2500	2367	3578	2457	3039	4660	4839
genes	5' flanking: 500 bp	-385	406	380	1146	1215	1872	1295	1571	1486	872	677	3662	1922	1668	1191	3428	3405	2797	4609	2503	2368	3577	2460	3046	4673	4832
genes	5' flanking: 500 bp	-384	407	376	1144	1216	1870	1294	1569	1476	871	682	3665	1921	1672	1195	3421	3398	2800	4609	2502	2362	3586	2460	3047	4697	4821
genes	5' flanking: 500 bp	-383	408	378	1146	1219	1874	1297	1567	1471	871	679	3657	1924	1666	1192	3419	3401	2798	4618	2504	2358	3592	2459	3040	4716	4807
genes	5' flanking: 500 bp	-382	409	378	1142	1225	1885	1299	1572	1464	868	680	3662	1923	1669	1190	3417	3409	2790	4607	2501	2360	3588	2453	3039	4739	4792
genes	5' flanking: 500 bp	-381	408	382	1144	1218	1888	1302	1568	1464	870	674	3662	1921	1669	1197	3428	3412	2789	4602	2500	2358	3586	2451	3029	4749	4790
genes	5' flanking: 500 bp	-380	411	382	1146	1219	1885	1309	1565	1463	869	670	3663	1917	1670	1201	3428	3414	2783	4593	2497	2361	3598	2451	3022	4764	4779
genes	5' flanking: 500 bp	-379	410	384	1145	1224	1883	1317	1565	1462	867	670	3658	1913	1667	1202	3429	3414	2774	4596	2490	2364	3606	2448	3023	4783	4766
genes	5' flanking: 500 bp	-378	414	384	1143	1224	1886	1319	1560	1455	866	668	3654	1909	1673	1198	3428	3417	2775	4601	2492	2367	3601	2454	3013	4798	4761
genes	5' flanking: 500 bp	-377	413	385	1143	1224	1896	1310	1553	1449	863	671	3644	1901	1675	1198	3427	3417	2777	4617	2493	2362	3605	2452	3009	4813	4763
genes	5' flanking: 500 bp	-376	415	386	1143	1224	1896	1315	1548	1449	867	668	3650	1895	1674	1196	3427	3422	2776	4612	2498	2359	3615	2441	3001	4825	4758
genes	5' flanking: 500 bp	-375	415	388	1145	1222	1901	1313	1544	1447	866	664	3651	1894	1673	1203	3430	3422	2772	4606	2499	2358	3614	2436	3000	4844	4752
genes	5' flanking: 500 bp	-374	416	388	1144	1224	1898	1312	1542	1452	862	664	3643	1890	1677	1206	3424	3430	2773	4608	2497	2359	3621	2436	2989	4854	4749
genes	5' flanking: 500 bp	-373	421	387	1143	1225	1898	1309	1540	1450	864	663	3636	1894	1676	1208	3428	3429	2768	4605	2498	2357	3618	2430	2998	4872	4741
genes	5' flanking: 500 bp	-372	421	386	1142	1224	1899	1302	1544	1446	864	667	3629	1897	1673	1212	3417	3424	2758	4617	2496	2354	3620	2432	3004	4894	4736
genes	5' flanking: 500 bp	-371	421	386	1137	1228	1898	1294	1551	1442	864	669	3633	1904	1669	1209	3413	3412	2754	4629	2496	2346	3619	2434	3006	4909	4735
genes	5' flanking: 500 bp	-370	420	387	1141	1227	1887	1292	1558	1435	864	670	3630	1900	1672	1212	3413	3414	2748	4631	2495	2345	3627	2435	3002	4926	4727
genes	5' flanking: 500 bp	-369	422	390	1143	1227	1883	1294	1558	1430	866	671	3638	1901	1669	1202	3418	3410	2743	4630	2500	2342	3628	2441	2993	4941	4718
genes	5' flanking: 500 bp	-368	424	391	1147	1226	1886	1291	1559	1430	864	668	3627	1895	1669	1198	3419	3412	2741	4625	2497	2346	3630	2446	3000	4949	4718
genes	5' flanking: 500 bp	-367	423	393	1151	1229	1877	1296	1559	1430	861	671	3634	1887	1675	1196	3415	3417	2738	4630	2493	2346	3633	2443	2988	4966	4707
genes	5' flanking: 500 bp	-366	423	396	1151	1231	1891	1296	1561	1429	855	670	3631	1883	1673	1196	3411	3427	2729	4615	2492	2354	3631	2437	2990	4985	4701
genes	5' flanking: 500 bp	-365	423	401	1154	1230	1888	1297	1564	1429	857	665	3624	1879	1678	1196	3405	3429	2727	4612	2492	2354	3628	2438	2995	5009	4684
genes	5' flanking: 500 bp	-364	423	400	1154	1233	1885	1297	1566	1423	861	669	3622	1889	1667	1193	3404	3436	2727	4616	2497	2351	3621	2433	2995	5020	4676
genes	5' flanking: 500 bp	-363	426	395	1153	1233	1887	1301	1567	1427	860	667	3612	1885	1672	1186	3406	3441	2723	4627	2491	2350	3629	2428	2988	5043	4661
genes	5' flanking: 500 bp	-362	425	394	1151	1234	1887	1301	1569	1427	862	667	3617	1890	1669	1185	3409	3441	2715	4620	2488	2344	3626	2437	2984	5073	4643
genes	5' flanking: 500 bp	-361	426	396	1152	1238	1887	1304	1568	1423	863	668	3620	1887	1669	1186	3417	3440	2715	4606	2492	2336	3623	2433	2988	5091	4630
genes	5' flanking: 500 bp	-360	428	395	1154	1241	1882	1303	1569	1420	865	667	3630	1883	1665	1184	3414	3448	2707	4598	2495	2338	3622	2433	2983	5101	4633
genes	5' flanking: 500 bp	-359	429	396	1155	1238	1879	1304	1561	1424	866	669	3631	1884	1665	1187	3405	3450	2701	4596	2495	2335	3626	2435	2982	5121	4624
genes	5' flanking: 500 bp	-358	431	397	1157	1239	1876	1306	1561	1426	865	669	3625	1883	1667	1193	3407	3449	2691	4593	2490	2337	3619	2438	2987	5134	4618
genes	5' flanking: 500 bp	-357	429	398	1154	1246	1876	1305	1563	1427	865	670	3615	1891	1660	1196	3409	3440	2680	4604	2500	2335	3613	2434	2983	5151	4614
genes	5' flanking: 500 bp	-356	432	400	1149	1249	1875	1308	1556	1433	865	671	3616	1889	1662	1200	3419	3432	2669	4599	2501	2332	3611	2434	2979	5165	4612
genes	5' flanking: 500 bp	-355	436	402	1149	1248	1877	1315	1554	1427	864	673	3605	1876	1660	1206	3426	3439	2665	4594	2505	2336	3607	2431	2983	5188	4592
genes	5' flanking: 500 bp	-354	436	406	1143	1247	1890	1314	1555	1421	868	674	3597	1868	1663	1211	3427	3433	2655	4594	2497	2339	3610	2432	2983	5206	4589
genes	5' flanking: 500 bp	-353	437	407	1146	1250	1890	1318	1555	1417	866	675	3597	1869	1666	1213	3435	3436	2644	4589	2501	2338	3597	2426	2978	5220	4588
genes	5' flanking: 500 bp	-352	436	410	1141	1253	1887	1316	1556	1413	865	674	3588	1875	1666	1205	3434	3442	2639	4599	2502	2335	3596	2430	2976	5231	4589
