# num_features=651565 spacers=8 10_TssBiv=309200 11_BivFlnk=303000 12_EnhBiv=1539200 13_ReprPC=22455600 14_ReprPCWk=353615400 15_Quies=2068582200 1_TssA=23763600 2_TssAFlnk=22527400 3_TxFlnk=5332000 4_Tx=80076600 5_TxWk=333064400 6_EnhG=16270800 7_Enh=84488400 8_ZNF/Rpts=4217600 9_Het=19772600
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-461	70	77	115	909	8301	24063	8148	4065	315	1432	6330	308	2678	109	357
genes	5' flanking: 500 bp	-460	70	77	116	907	8303	24060	8153	4066	316	1432	6325	306	2681	109	356
genes	5' flanking: 500 bp	-459	70	78	115	906	8304	24061	8164	4063	316	1432	6321	306	2677	109	355
genes	5' flanking: 500 bp	-458	70	78	114	906	8306	24060	8172	4058	316	1432	6321	306	2674	109	355
genes	5' flanking: 500 bp	-457	70	78	114	906	8306	24053	8184	4059	315	1432	6322	307	2667	109	355
genes	5' flanking: 500 bp	-456	71	78	114	905	8304	24052	8196	4051	315	1433	6323	307	2664	109	355
genes	5' flanking: 500 bp	-455	71	78	115	904	8303	24051	8199	4056	315	1434	6319	306	2661	109	356
genes	5' flanking: 500 bp	-454	71	77	116	904	8302	24046	8207	4062	315	1434	6319	306	2653	109	356
genes	5' flanking: 500 bp	-453	71	76	117	902	8302	24044	8217	4058	314	1433	6317	306	2655	109	356
genes	5' flanking: 500 bp	-452	71	76	117	902	8301	24042	8228	4056	314	1434	6314	307	2650	109	356
genes	5' flanking: 500 bp	-451	71	76	117	901	8303	24041	8238	4055	314	1433	6310	306	2648	108	356
genes	5' flanking: 500 bp	-450	71	76	117	902	8302	24037	8243	4058	315	1433	6310	306	2644	108	355
genes	5' flanking: 500 bp	-449	72	77	117	902	8300	24032	8256	4052	313	1435	6309	307	2644	107	354
genes	5' flanking: 500 bp	-448	72	76	116	902	8298	24033	8263	4054	310	1435	6305	308	2646	107	352
genes	5' flanking: 500 bp	-447	73	76	115	901	8298	24030	8276	4048	310	1436	6298	308	2649	107	352
genes	5' flanking: 500 bp	-446	73	76	115	901	8298	24025	8285	4049	310	1436	6295	307	2648	107	352
genes	5' flanking: 500 bp	-445	73	76	115	900	8299	24023	8292	4049	311	1436	6294	306	2643	107	353
genes	5' flanking: 500 bp	-444	73	76	116	900	8298	24022	8298	4049	312	1436	6287	308	2643	106	353
genes	5' flanking: 500 bp	-443	73	76	116	900	8296	24021	8311	4041	312	1436	6284	308	2645	106	352
genes	5' flanking: 500 bp	-442	73	76	116	900	8294	24017	8322	4040	312	1435	6282	307	2644	106	353
genes	5' flanking: 500 bp	-441	72	76	117	901	8290	24016	8329	4050	310	1435	6282	306	2634	106	353
genes	5' flanking: 500 bp	-440	72	76	117	901	8289	24016	8336	4050	310	1436	6280	305	2630	106	353
genes	5' flanking: 500 bp	-439	72	76	118	902	8287	24013	8348	4046	311	1436	6277	306	2627	106	352
genes	5' flanking: 500 bp	-438	72	76	117	902	8288	24010	8361	4039	311	1436	6276	306	2626	106	351
genes	5' flanking: 500 bp	-437	72	76	116	904	8286	24008	8370	4032	311	1435	6274	306	2630	106	351
genes	5' flanking: 500 bp	-436	72	76	116	903	8288	24008	8376	4026	311	1434	6273	307	2630	106	351
genes	5' flanking: 500 bp	-435	72	76	116	903	8287	24010	8381	4026	309	1435	6272	307	2626	106	351
genes	5' flanking: 500 bp	-434	72	74	117	905	8284	24008	8397	4018	308	1435	6270	307	2625	106	351
genes	5' flanking: 500 bp	-433	72	75	116	905	8284	24006	8410	4013	308	1437	6268	306	2621	105	351
genes	5' flanking: 500 bp	-432	72	76	116	906	8282	24005	8417	4007	309	1437	6266	305	2622	105	352
genes	5' flanking: 500 bp	-431	73	75	116	905	8283	24003	8429	4002	310	1437	6262	305	2620	105	352
genes	5' flanking: 500 bp	-430	73	75	117	902	8284	24001	8440	4002	309	1436	6261	307	2613	105	352
genes	5' flanking: 500 bp	-429	73	75	117	902	8284	23997	8449	4001	310	1436	6256	306	2614	105	352
genes	5' flanking: 500 bp	-428	73	75	119	901	8282	23996	8457	3999	310	1437	6249	307	2615	105	352
genes	5' flanking: 500 bp	-427	73	75	119	902	8280	23996	8466	3995	311	1437	6246	307	2613	105	352
genes	5' flanking: 500 bp	-426	73	75	119	904	8274	23994	8473	4000	311	1437	6245	307	2607	105	353
genes	5' flanking: 500 bp	-425	73	76	118	904	8274	23992	8479	3997	311	1437	6245	306	2607	105	353
genes	5' flanking: 500 bp	-424	74	75	118	904	8274	23991	8481	3996	311	1437	6244	306	2608	105	353
genes	5' flanking: 500 bp	-423	75	75	117	904	8274	23982	8490	3991	310	1437	6244	307	2613	105	353
genes	5' flanking: 500 bp	-422	75	75	117	904	8274	23979	8496	3992	310	1437	6241	307	2612	105	353
genes	5' flanking: 500 bp	-421	75	75	117	904	8272	23977	8506	3990	310	1438	6237	306	2612	105	353
genes	5' flanking: 500 bp	-420	76	74	118	903	8271	23978	8516	3983	312	1437	6234	305	2611	105	354
genes	5' flanking: 500 bp	-419	75	74	118	904	8271	23976	8527	3977	312	1438	6232	305	2610	104	354
genes	5' flanking: 500 bp	-418	75	74	117	903	8272	23974	8533	3977	312	1438	6233	306	2605	104	354
genes	5' flanking: 500 bp	-417	75	74	117	898	8276	23971	8545	3973	312	1438	6236	305	2598	104	355
genes	5' flanking: 500 bp	-416	76	73	116	899	8276	23970	8556	3967	312	1439	6232	304	2598	104	355
genes	5' flanking: 500 bp	-415	76	73	117	898	8274	23968	8567	3965	313	1439	6231	303	2593	103	357
genes	5' flanking: 500 bp	-414	76	73	116	897	8276	23967	8575	3962	311	1439	6226	304	2595	103	357
genes	5' flanking: 500 bp	-413	77	73	115	897	8272	23963	8585	3964	311	1440	6224	304	2592	103	357
genes	5' flanking: 500 bp	-412	77	73	115	898	8271	23963	8596	3958	312	1442	6219	305	2589	103	356
genes	5' flanking: 500 bp	-411	77	73	116	896	8274	23960	8605	3956	312	1444	6215	304	2586	103	356
genes	5' flanking: 500 bp	-410	77	72	116	897	8275	23956	8622	3945	311	1443	6216	303	2586	102	356
genes	5' flanking: 500 bp	-409	77	71	115	900	8274	23955	8640	3932	311	1443	6214	303	2586	101	355
genes	5' flanking: 500 bp	-408	77	71	114	900	8274	23956	8646	3928	310	1444	6214	303	2584	102	354
genes	5' flanking: 500 bp	-407	78	71	114	898	8274	23956	8649	3930	309	1443	6212	303	2583	102	355
genes	5' flanking: 500 bp	-406	78	71	114	900	8272	23954	8660	3927	310	1443	6212	302	2576	102	356
genes	5' flanking: 500 bp	-405	77	71	114	901	8270	23951	8669	3926	310	1444	6210	302	2575	101	356
genes	5' flanking: 500 bp	-404	77	71	114	899	8271	23951	8676	3926	310	1445	6209	302	2569	101	356
genes	5' flanking: 500 bp	-403	77	71	114	899	8271	23952	8683	3925	309	1444	6207	302	2566	101	356
genes	5' flanking: 500 bp	-402	77	70	114	899	8274	23947	8695	3918	309	1444	6204	302	2567	101	356
genes	5' flanking: 500 bp	-401	77	71	113	898	8273	23945	8704	3915	308	1444	6200	302	2570	101	356
genes	5' flanking: 500 bp	-400	77	71	113	899	8272	23945	8720	3908	306	1445	6197	301	2566	101	356
genes	5' flanking: 500 bp	-399	77	72	113	897	8272	23944	8735	3898	306	1445	6197	300	2564	101	356
genes	5' flanking: 500 bp	-398	77	73	112	895	8272	23942	8741	3897	306	1445	6197	300	2563	101	356
genes	5' flanking: 500 bp	-397	77	74	112	894	8272	23941	8749	3895	305	1445	6195	301	2559	101	357
genes	5' flanking: 500 bp	-396	76	73	112	895	8271	23940	8768	3884	305	1444	6196	300	2556	100	357
genes	5' flanking: 500 bp	-395	76	74	112	894	8271	23940	8777	3876	305	1443	6200	300	2552	100	357
genes	5' flanking: 500 bp	-394	76	74	112	894	8273	23939	8790	3867	305	1443	6199	299	2552	100	354
genes	5' flanking: 500 bp	-393	76	74	113	894	8270	23939	8805	3859	303	1443	6197	299	2552	99	354
genes	5' flanking: 500 bp	-392	75	74	113	894	8270	23940	8813	3857	303	1443	6195	300	2546	99	355
genes	5' flanking: 500 bp	-391	75	74	114	894	8270	23937	8822	3852	303	1443	6195	300	2544	99	355
genes	5' flanking: 500 bp	-390	75	73	114	895	8268	23936	8835	3845	304	1443	6193	299	2543	99	355
genes	5' flanking: 500 bp	-389	75	73	114	895	8267	23936	8841	3841	304	1444	6191	299	2544	98	355
genes	5' flanking: 500 bp	-388	76	73	115	893	8266	23932	8848	3843	304	1444	6190	300	2540	99	354
genes	5' flanking: 500 bp	-387	76	72	115	894	8267	23929	8858	3839	305	1448	6189	298	2534	99	354
genes	5' flanking: 500 bp	-386	77	74	114	893	8265	23929	8867	3834	304	1448	6189	298	2532	99	354
genes	5' flanking: 500 bp	-385	77	74	115	893	8264	23926	8878	3833	304	1449	6188	298	2526	98	354
genes	5' flanking: 500 bp	-384	78	73	115	894	8262	23926	8887	3830	302	1450	6183	297	2528	98	354
genes	5' flanking: 500 bp	-383	78	73	114	895	8262	23925	8892	3830	302	1451	6180	297	2527	97	354
genes	5' flanking: 500 bp	-382	78	74	114	893	8262	23926	8899	3828	302	1452	6174	298	2528	96	353
genes	5' flanking: 500 bp	-381	78	74	115	893	8259	23923	8904	3826	303	1451	6176	298	2527	96	354
genes	5' flanking: 500 bp	-380	79	74	115	893	8258	23922	8917	3821	303	1450	6176	297	2521	96	355
genes	5' flanking: 500 bp	-379	80	74	112	894	8255	23924	8924	3819	304	1448	6172	297	2523	96	355
genes	5' flanking: 500 bp	-378	80	74	113	894	8254	23924	8938	3811	304	1449	6169	296	2520	96	355
genes	5' flanking: 500 bp	-377	80	74	113	894	8253	23924	8940	3818	304	1448	6167	296	2516	96	355
genes	5' flanking: 500 bp	-376	80	74	113	897	8250	23924	8949	3813	302	1449	6165	295	2516	96	355
genes	5' flanking: 500 bp	-375	82	75	112	896	8248	23919	8958	3809	301	1449	6160	295	2523	95	356
genes	5' flanking: 500 bp	-374	82	75	112	897	8247	23917	8963	3806	300	1450	6158	295	2525	95	356
genes	5' flanking: 500 bp	-373	82	75	112	898	8246	23918	8976	3794	300	1449	6157	295	2525	95	356
genes	5' flanking: 500 bp	-372	82	73	112	898	8246	23917	8981	3791	300	1448	6155	296	2528	95	356
genes	5' flanking: 500 bp	-371	82	74	111	900	8244	23920	8991	3783	300	1449	6152	296	2527	95	354
genes	5' flanking: 500 bp	-370	82	74	111	899	8247	23917	9008	3776	299	1451	6152	296	2518	94	354
genes	5' flanking: 500 bp	-369	82	72	111	899	8244	23916	9019	3776	299	1451	6147	296	2517	94	355
genes	5' flanking: 500 bp	-368	82	72	111	901	8242	23913	9027	3772	301	1448	6146	298	2516	94	355
genes	5' flanking: 500 bp	-367	83	71	112	900	8240	23912	9034	3773	301	1449	6145	298	2512	94	354
genes	5' flanking: 500 bp	-366	83	71	113	900	8236	23912	9042	3770	301	1449	6143	298	2511	94	355
genes	5' flanking: 500 bp	-365	83	71	113	901	8234	23911	9050	3767	301	1450	6136	297	2515	94	355
genes	5' flanking: 500 bp	-364	83	71	113	901	8233	23910	9062	3761	301	1450	6135	297	2513	93	355
genes	5' flanking: 500 bp	-363	83	71	115	899	8234	23907	9074	3756	301	1450	6131	297	2512	93	355
genes	5' flanking: 500 bp	-362	84	71	116	899	8232	23904	9085	3752	301	1451	6125	297	2513	93	355
genes	5' flanking: 500 bp	-361	83	71	116	899	8231	23905	9088	3753	302	1452	6122	296	2512	93	355
genes	5' flanking: 500 bp	-360	85	71	116	897	8231	23905	9107	3739	302	1451	6125	295	2507	93	354
genes	5' flanking: 500 bp	-359	85	72	117	897	8228	23904	9120	3734	302	1451	6123	296	2501	93	355
genes	5' flanking: 500 bp	-358	86	71	117	897	8228	23902	9135	3724	302	1451	6123	296	2497	93	356
genes	5' flanking: 500 bp	-357	87	71	117	897	8227	23900	9149	3717	302	1451	6119	297	2496	93	355
genes	5' flanking: 500 bp	-356	87	71	117	896	8227	23899	9157	3717	303	1452	6111	297	2494	94	356
genes	5' flanking: 500 bp	-355	89	69	118	894	8229	23899	9164	3708	304	1451	6112	297	2494	94	356
genes	5' flanking: 500 bp	-354	89	69	118	895	8227	23898	9178	3700	305	1451	6110	297	2491	94	356
genes	5' flanking: 500 bp	-353	89	68	118	895	8225	23899	9191	3695	303	1450	6111	299	2485	94	356
genes	5' flanking: 500 bp	-352	90	69	117	896	8221	23899	9212	3683	302	1450	6110	300	2480	94	355
genes	5' flanking: 500 bp	-351	90	69	117	896	8219	23897	9221	3681	301	1449	6108	301	2481	94	354
genes	5' flanking: 500 bp	-350	90	69	117	895	8220	23896	9231	3674	301	1450	6105	301	2481	95	353
genes	5' flanking: 500 bp	-349	90	70	116	896	8216	23893	9246	3668	301	1451	6103	301	2479	95	353
genes	5' flanking: 500 bp	-348	90	70	116	896	8215	23892	9260	3660	300	1451	6104	301	2474	95	354
genes	5' flanking: 500 bp	-347	90	69	117	895	8214	23889	9273	3657	299	1451	6108	301	2466	95	354
genes	5' flanking: 500 bp	-346	90	69	117	894	8215	23886	9278	3658	299	1451	6108	301	2462	95	355
genes	5' flanking: 500 bp	-345	91	69	116	893	8218	23879	9294	3654	299	1452	6099	301	2462	95	356
genes	5' flanking: 500 bp	-344	91	69	116	892	8220	23877	9301	3655	297	1452	6096	302	2459	95	356
genes	5' flanking: 500 bp	-343	92	69	116	891	8220	23874	9310	3651	296	1452	6092	302	2463	94	356
genes	5' flanking: 500 bp	-342	93	69	117	892	8216	23873	9319	3649	294	1453	6089	303	2461	94	356
genes	5' flanking: 500 bp	-341	93	69	117	891	8217	23872	9327	3648	295	1453	6087	302	2458	94	355
genes	5' flanking: 500 bp	-340	93	69	116	890	8220	23869	9339	3645	293	1453	6088	302	2453	93	355
genes	5' flanking: 500 bp	-339	93	69	115	890	8220	23868	9347	3644	293	1453	6087	302	2449	93	355
genes	5' flanking: 500 bp	-338	93	68	116	891	8220	23868	9355	3639	292	1452	6088	303	2446	93	354
genes	5' flanking: 500 bp	-337	91	68	118	891	8218	23869	9367	3631	292	1453	6088	303	2442	93	354
genes	5' flanking: 500 bp	-336	90	69	118	892	8216	23867	9374	3624	292	1452	6090	303	2445	92	354
genes	5' flanking: 500 bp	-335	90	69	118	892	8215	23867	9383	3616	292	1452	6088	303	2447	93	353
genes	5' flanking: 500 bp	-334	90	69	117	892	8213	23866	9395	3605	292	1454	6086	303	2450	94	352
genes	5' flanking: 500 bp	-333	90	68	117	891	8213	23865	9402	3610	292	1453	6084	304	2444	94	351
genes	5' flanking: 500 bp	-332	90	68	115	892	8214	23863	9420	3594	293	1453	6084	303	2443	94	352
genes	5' flanking: 500 bp	-331	90	68	115	890	8216	23861	9430	3591	293	1452	6085	303	2438	94	352
genes	5' flanking: 500 bp	-330	90	67	116	890	8216	23860	9440	3586	292	1452	6083	304	2434	95	353
genes	5' flanking: 500 bp	-329	90	67	116	892	8214	23857	9450	3579	292	1452	6084	304	2434	95	352
genes	5' flanking: 500 bp	-328	90	67	115	891	8216	23856	9458	3575	293	1453	6083	303	2431	95	352
genes	5' flanking: 500 bp	-327	90	65	115	892	8215	23853	9471	3567	293	1454	6077	304	2435	96	351
genes	5' flanking: 500 bp	-326	90	64	116	891	8215	23850	9486	3566	292	1453	6077	304	2427	96	351
genes	5' flanking: 500 bp	-325	90	65	115	890	8216	23850	9492	3564	292	1454	6074	304	2425	96	351
genes	5' flanking: 500 bp	-324	91	65	114	891	8215	23849	9508	3556	292	1454	6072	305	2420	96	350
genes	5' flanking: 500 bp	-323	90	65	114	890	8216	23842	9518	3553	293	1454	6074	304	2420	96	349
genes	5' flanking: 500 bp	-322	90	64	114	890	8217	23840	9529	3548	293	1453	6073	304	2418	96	349
genes	5' flanking: 500 bp	-321	91	64	114	890	8215	23838	9545	3536	293	1453	6073	304	2419	96	347
genes	5' flanking: 500 bp	-320	91	64	113	890	8214	23837	9556	3528	293	1454	6075	304	2417	95	347
genes	5' flanking: 500 bp	-319	90	65	113	890	8216	23838	9561	3527	293	1455	6074	305	2410	95	346
genes	5' flanking: 500 bp	-318	89	65	112	890	8219	23838	9573	3524	292	1455	6069	305	2407	94	346
genes	5' flanking: 500 bp	-317	89	65	113	890	8216	23837	9582	3520	290	1454	6070	305	2406	94	347
genes	5' flanking: 500 bp	-316	89	65	113	889	8217	23833	9598	3511	289	1454	6069	305	2405	94	347
genes	5' flanking: 500 bp	-315	88	65	112	890	8213	23832	9607	3508	290	1455	6068	305	2403	95	347
genes	5' flanking: 500 bp	-314	88	65	112	889	8213	23831	9623	3499	290	1457	6062	304	2403	95	347
genes	5' flanking: 500 bp	-313	89	65	112	890	8213	23827	9635	3492	290	1458	6062	303	2400	95	347
genes	5' flanking: 500 bp	-312	89	65	111	891	8213	23827	9652	3482	289	1456	6062	302	2397	95	347
genes	5' flanking: 500 bp	-311	89	66	109	892	8212	23828	9662	3476	289	1456	6058	303	2397	95	346
genes	5' flanking: 500 bp	-310	88	66	109	891	8214	23826	9671	3473	289	1455	6058	303	2394	95	346
genes	5' flanking: 500 bp	-309	88	66	109	892	8212	23821	9683	3471	289	1457	6054	302	2393	95	346
genes	5' flanking: 500 bp	-308	87	66	109	892	8210	23818	9698	3464	290	1458	6052	301	2392	95	346
genes	5' flanking: 500 bp	-307	88	66	109	892	8211	23817	9709	3457	290	1457	6054	301	2387	94	346
genes	5' flanking: 500 bp	-306	88	66	109	894	8209	23816	9711	3457	290	1457	6052	300	2390	94	345
genes	5' flanking: 500 bp	-305	88	66	111	893	8207	23815	9718	3455	289	1456	6051	299	2391	94	345
genes	5' flanking: 500 bp	-304	87	67	110	894	8207	23814	9723	3455	291	1456	6050	299	2387	93	345
genes	5' flanking: 500 bp	-303	87	66	109	893	8207	23813	9730	3455	289	1456	6046	301	2387	94	345
genes	5' flanking: 500 bp	-302	87	66	109	893	8207	23811	9736	3451	289	1455	6047	301	2388	93	345
genes	5' flanking: 500 bp	-301	87	67	109	892	8205	23811	9745	3447	290	1455	6045	301	2386	93	345
genes	5' flanking: 500 bp	-300	87	66	109	891	8204	23811	9759	3440	292	1456	6043	299	2383	93	345
genes	5' flanking: 500 bp	-299	87	66	109	891	8204	23806	9772	3433	291	1455	6042	300	2383	92	347
genes	5' flanking: 500 bp	-298	87	66	110	890	8204	23805	9783	3427	291	1457	6042	299	2378	92	347
genes	5' flanking: 500 bp	-297	87	67	109	888	8206	23803	9790	3425	291	1457	6039	299	2379	92	346
genes	5' flanking: 500 bp	-296	87	67	109	888	8205	23798	9810	3411	291	1457	6038	299	2381	91	346
genes	5' flanking: 500 bp	-295	87	67	109	889	8203	23798	9818	3405	290	1457	6036	299	2382	91	347
genes	5' flanking: 500 bp	-294	88	67	110	887	8204	23793	9834	3392	290	1457	6035	297	2385	91	348
genes	5' flanking: 500 bp	-293	88	67	110	888	8203	23790	9841	3390	290	1458	6031	297	2386	91	348
genes	5' flanking: 500 bp	-292	88	67	110	888	8204	23785	9848	3388	289	1458	6029	297	2388	91	348
genes	5' flanking: 500 bp	-291	88	67	110	888	8204	23784	9857	3381	289	1459	6024	297	2391	91	348
genes	5' flanking: 500 bp	-290	88	66	110	888	8204	23782	9865	3376	290	1460	6022	297	2392	91	347
genes	5' flanking: 500 bp	-289	88	67	110	887	8202	23782	9878	3363	289	1460	6023	296	2395	91	347
genes	5' flanking: 500 bp	-288	88	67	110	886	8203	23780	9892	3354	289	1459	6021	296	2396	91	346
genes	5' flanking: 500 bp	-287	87	67	110	884	8206	23778	9906	3344	288	1458	6020	296	2396	91	347
genes	5' flanking: 500 bp	-286	87	67	111	885	8203	23779	9920	3331	289	1458	6019	295	2396	91	347
genes	5' flanking: 500 bp	-285	87	68	110	885	8203	23777	9928	3327	289	1457	6018	296	2393	93	347
genes	5' flanking: 500 bp	-284	88	68	110	884	8203	23777	9939	3318	289	1457	6018	296	2391	93	347
genes	5' flanking: 500 bp	-283	88	67	110	885	8201	23775	9952	3308	289	1458	6016	296	2392	93	348
genes	5' flanking: 500 bp	-282	88	67	110	887	8198	23775	9965	3299	288	1457	6017	296	2390	93	348
genes	5' flanking: 500 bp	-281	89	67	110	886	8198	23771	9975	3291	288	1457	6017	296	2391	93	349
genes	5' flanking: 500 bp	-280	89	67	110	886	8198	23768	9981	3288	288	1456	6018	296	2390	93	350
genes	5' flanking: 500 bp	-279	88	67	110	887	8197	23767	9992	3282	287	1455	6017	296	2389	94	350
genes	5' flanking: 500 bp	-278	88	67	110	887	8196	23761	10007	3270	286	1454	6015	296	2396	94	351
genes	5' flanking: 500 bp	-277	88	67	109	890	8194	23758	10013	3271	285	1453	6014	296	2394	94	352
genes	5' flanking: 500 bp	-276	88	67	109	892	8193	23758	10017	3272	286	1454	6012	295	2390	93	352
genes	5' flanking: 500 bp	-275	88	67	109	891	8195	23757	10030	3259	285	1450	6015	296	2391	93	352
genes	5' flanking: 500 bp	-274	88	67	109	891	8193	23759	10048	3247	285	1452	6010	296	2390	91	352
genes	5' flanking: 500 bp	-273	88	67	109	890	8195	23757	10058	3237	285	1452	6009	296	2392	91	352
genes	5' flanking: 500 bp	-272	89	67	108	889	8198	23758	10069	3229	284	1452	6006	295	2391	91	352
genes	5' flanking: 500 bp	-271	89	67	109	889	8198	23758	10075	3223	284	1452	6007	294	2390	91	352
genes	5' flanking: 500 bp	-270	88	68	109	889	8198	23757	10086	3213	284	1452	6005	294	2392	91	352
genes	5' flanking: 500 bp	-269	87	68	110	889	8197	23752	10100	3207	283	1451	6006	294	2391	91	352
genes	5' flanking: 500 bp	-268	87	69	109	890	8196	23750	10106	3201	283	1451	6007	294	2392	91	352
genes	5' flanking: 500 bp	-267	87	70	109	889	8196	23743	10118	3202	282	1451	6009	295	2382	91	354
genes	5' flanking: 500 bp	-266	87	70	109	890	8193	23741	10128	3197	283	1451	6006	295	2383	91	354
genes	5' flanking: 500 bp	-265	87	69	110	890	8189	23740	10139	3198	282	1451	6004	295	2379	91	354
genes	5' flanking: 500 bp	-264	87	69	110	890	8190	23741	10152	3187	281	1453	6002	294	2377	91	354
genes	5' flanking: 500 bp	-263	88	69	110	889	8189	23740	10162	3178	281	1454	6002	293	2378	91	354
genes	5' flanking: 500 bp	-262	90	67	111	887	8190	23738	10183	3160	282	1455	5999	293	2379	91	353
genes	5' flanking: 500 bp	-261	89	68	109	889	8190	23737	10187	3159	282	1455	5997	293	2380	90	353
genes	5' flanking: 500 bp	-260	90	69	108	890	8188	23736	10199	3152	282	1456	5997	293	2374	92	352
genes	5' flanking: 500 bp	-259	90	68	110	891	8184	23736	10209	3144	282	1456	5994	294	2376	92	352
genes	5' flanking: 500 bp	-258	90	68	110	890	8186	23734	10221	3137	283	1456	5994	293	2372	92	352
