# num_features=650515 spacers=8 10_Txn_Elongation=158170219 11_Weak_Txn=301847506 12_Repressed=89823627 13_Heterochrom/lo=2054720385 14_Repetitive/CNV=5039075 15_Repetitive/CNV=2764910 1_Active_Promoter=22087240 2_Weak_Promoter=19924140 3_Poised_Promoter=4691642 4_Strong_Enhancer=24564392 5_Strong_Enhancer=23990091 6_Weak_Enhancer=26881330 7_Weak_Enhancer=60784213 8_Insulator=15605882 9_Txn_Transition=19853212
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-484	2595	5502	3750	26955	163	49	7765	3136	1135	1598	556	1597	1400	463	404
genes	5' flanking: 500 bp	-483	2593	5502	3750	26949	164	49	7774	3135	1134	1596	556	1601	1399	463	404
genes	5' flanking: 500 bp	-482	2593	5501	3746	26949	164	49	7779	3135	1139	1598	554	1594	1401	462	405
genes	5' flanking: 500 bp	-481	2593	5500	3748	26942	164	50	7786	3130	1140	1598	554	1594	1399	466	405
genes	5' flanking: 500 bp	-480	2594	5500	3747	26938	164	50	7791	3129	1141	1601	553	1593	1396	468	404
genes	5' flanking: 500 bp	-479	2595	5500	3748	26934	164	50	7799	3126	1142	1602	555	1591	1392	468	403
genes	5' flanking: 500 bp	-478	2595	5501	3748	26929	163	51	7807	3123	1143	1600	556	1592	1391	467	403
genes	5' flanking: 500 bp	-477	2596	5498	3744	26926	165	50	7816	3116	1145	1601	556	1595	1390	468	403
genes	5' flanking: 500 bp	-476	2597	5498	3743	26919	165	50	7821	3116	1148	1598	558	1592	1391	470	403
genes	5' flanking: 500 bp	-475	2598	5495	3739	26917	166	50	7830	3117	1150	1599	556	1584	1396	470	402
genes	5' flanking: 500 bp	-474	2598	5496	3741	26914	166	50	7840	3124	1147	1598	555	1573	1397	468	402
genes	5' flanking: 500 bp	-473	2598	5491	3739	26906	167	50	7852	3123	1147	1594	555	1578	1398	469	402
genes	5' flanking: 500 bp	-472	2598	5488	3736	26904	167	50	7860	3123	1148	1593	554	1577	1399	470	402
genes	5' flanking: 500 bp	-471	2598	5486	3732	26902	167	50	7866	3121	1150	1594	553	1577	1398	473	402
genes	5' flanking: 500 bp	-470	2599	5487	3733	26901	167	49	7874	3124	1150	1592	555	1568	1393	475	402
genes	5' flanking: 500 bp	-469	2598	5484	3732	26893	167	49	7887	3121	1153	1591	554	1566	1396	475	403
genes	5' flanking: 500 bp	-468	2598	5484	3731	26889	164	51	7891	3125	1153	1590	553	1565	1398	474	403
genes	5' flanking: 500 bp	-467	2598	5482	3729	26885	163	52	7899	3124	1155	1587	555	1567	1395	475	403
genes	5' flanking: 500 bp	-466	2598	5477	3729	26883	163	52	7907	3122	1155	1586	554	1568	1398	473	404
genes	5' flanking: 500 bp	-465	2598	5476	3726	26879	162	52	7915	3124	1156	1585	556	1568	1394	474	404
genes	5' flanking: 500 bp	-464	2598	5473	3725	26879	162	52	7921	3121	1159	1586	557	1566	1392	473	405
genes	5' flanking: 500 bp	-463	2598	5475	3723	26877	162	52	7925	3125	1159	1582	561	1566	1388	472	405
genes	5' flanking: 500 bp	-462	2599	5473	3719	26867	163	52	7937	3123	1161	1581	560	1569	1388	473	405
genes	5' flanking: 500 bp	-461	2598	5474	3716	26865	163	52	7947	3121	1164	1581	558	1566	1388	472	405
genes	5' flanking: 500 bp	-460	2597	5472	3712	26864	163	52	7951	3128	1164	1578	561	1563	1387	473	405
genes	5' flanking: 500 bp	-459	2596	5472	3710	26862	161	53	7958	3133	1163	1575	564	1562	1384	472	405
genes	5' flanking: 500 bp	-458	2596	5467	3714	26858	161	53	7965	3132	1162	1576	561	1562	1385	473	405
genes	5' flanking: 500 bp	-457	2596	5466	3716	26853	160	53	7968	3130	1164	1578	560	1561	1386	473	406
genes	5' flanking: 500 bp	-456	2597	5464	3714	26852	161	51	7975	3129	1165	1579	560	1560	1385	472	406
genes	5' flanking: 500 bp	-455	2598	5462	3713	26848	162	51	7983	3128	1166	1579	560	1557	1385	472	406
genes	5' flanking: 500 bp	-454	2600	5455	3709	26850	163	51	7994	3122	1169	1577	561	1558	1386	470	405
genes	5' flanking: 500 bp	-453	2600	5454	3705	26845	163	51	8000	3124	1173	1575	561	1559	1383	471	406
genes	5' flanking: 500 bp	-452	2600	5457	3700	26842	163	51	8010	3116	1176	1577	560	1559	1381	472	406
genes	5' flanking: 500 bp	-451	2599	5459	3701	26836	164	51	8019	3115	1177	1572	559	1561	1379	472	406
genes	5' flanking: 500 bp	-450	2599	5457	3700	26833	164	51	8025	3114	1178	1573	557	1564	1377	472	406
genes	5' flanking: 500 bp	-449	2599	5459	3700	26828	164	51	8033	3111	1180	1571	560	1565	1374	471	404
genes	5' flanking: 500 bp	-448	2599	5460	3697	26829	163	51	8042	3103	1184	1570	559	1567	1373	470	403
genes	5' flanking: 500 bp	-447	2598	5457	3695	26826	162	52	8041	3114	1185	1574	557	1564	1372	471	402
genes	5' flanking: 500 bp	-446	2598	5457	3695	26822	161	52	8048	3108	1186	1575	556	1569	1369	472	402
genes	5' flanking: 500 bp	-445	2598	5456	3696	26819	161	53	8053	3110	1185	1575	554	1569	1367	472	402
genes	5' flanking: 500 bp	-444	2598	5456	3695	26818	161	53	8058	3112	1189	1577	553	1560	1365	473	402
genes	5' flanking: 500 bp	-443	2598	5452	3691	26817	162	53	8067	3116	1189	1572	554	1557	1366	474	402
genes	5' flanking: 500 bp	-442	2599	5446	3689	26814	162	53	8075	3116	1190	1568	556	1561	1366	474	401
genes	5' flanking: 500 bp	-441	2599	5441	3690	26810	162	53	8092	3104	1189	1570	553	1565	1367	474	401
genes	5' flanking: 500 bp	-440	2599	5436	3693	26804	161	55	8093	3106	1189	1569	553	1566	1369	475	402
genes	5' flanking: 500 bp	-439	2599	5434	3693	26800	161	55	8100	3107	1189	1567	553	1562	1371	477	402
genes	5' flanking: 500 bp	-438	2600	5429	3694	26798	161	54	8109	3113	1186	1567	552	1561	1368	477	402
genes	5' flanking: 500 bp	-437	2599	5428	3694	26794	162	54	8115	3113	1185	1566	549	1564	1368	477	403
genes	5' flanking: 500 bp	-436	2598	5427	3692	26793	162	54	8114	3114	1185	1566	549	1571	1365	476	405
genes	5' flanking: 500 bp	-435	2597	5426	3689	26789	162	54	8123	3113	1187	1565	549	1568	1366	478	406
genes	5' flanking: 500 bp	-434	2598	5425	3689	26785	162	54	8129	3111	1187	1565	549	1569	1362	480	407
genes	5' flanking: 500 bp	-433	2598	5426	3688	26785	162	54	8138	3104	1189	1564	550	1571	1357	478	407
genes	5' flanking: 500 bp	-432	2598	5426	3687	26783	162	54	8145	3105	1191	1565	547	1564	1360	477	407
genes	5' flanking: 500 bp	-431	2600	5425	3684	26781	162	54	8154	3100	1189	1563	547	1569	1362	476	405
genes	5' flanking: 500 bp	-430	2601	5422	3677	26780	162	53	8161	3099	1194	1565	546	1567	1363	476	405
genes	5' flanking: 500 bp	-429	2601	5421	3674	26780	162	53	8165	3096	1195	1565	546	1568	1363	477	405
genes	5' flanking: 500 bp	-428	2601	5418	3671	26772	162	53	8174	3094	1197	1564	546	1570	1367	477	405
genes	5' flanking: 500 bp	-427	2602	5413	3670	26766	162	53	8177	3096	1198	1564	547	1575	1366	477	405
genes	5' flanking: 500 bp	-426	2603	5411	3670	26760	162	53	8185	3096	1198	1559	547	1580	1364	477	406
genes	5' flanking: 500 bp	-425	2602	5411	3667	26758	161	53	8191	3106	1199	1558	546	1576	1363	476	404
genes	5' flanking: 500 bp	-424	2601	5409	3669	26752	161	53	8197	3106	1199	1560	544	1576	1362	478	404
genes	5' flanking: 500 bp	-423	2601	5409	3665	26748	160	53	8201	3108	1203	1560	543	1576	1363	479	402
genes	5' flanking: 500 bp	-422	2601	5407	3662	26742	160	52	8211	3114	1203	1561	541	1566	1367	481	403
genes	5' flanking: 500 bp	-421	2601	5407	3658	26742	160	51	8222	3109	1206	1560	541	1562	1367	481	403
genes	5' flanking: 500 bp	-420	2602	5402	3658	26742	158	52	8229	3109	1206	1561	540	1558	1369	482	402
genes	5' flanking: 500 bp	-419	2603	5399	3659	26739	158	52	8240	3100	1205	1561	542	1563	1365	482	402
genes	5' flanking: 500 bp	-418	2603	5395	3658	26737	159	53	8247	3102	1207	1560	542	1561	1363	483	400
genes	5' flanking: 500 bp	-417	2605	5391	3656	26730	161	53	8259	3096	1207	1560	541	1561	1363	487	400
genes	5' flanking: 500 bp	-416	2606	5389	3656	26727	161	53	8262	3100	1207	1558	541	1558	1364	489	399
genes	5' flanking: 500 bp	-415	2606	5387	3655	26727	162	52	8272	3101	1208	1556	542	1553	1360	488	401
genes	5' flanking: 500 bp	-414	2605	5388	3654	26727	162	52	8278	3099	1210	1556	542	1550	1359	487	401
genes	5' flanking: 500 bp	-413	2605	5385	3654	26726	162	52	8285	3100	1212	1555	544	1544	1358	487	401
genes	5' flanking: 500 bp	-412	2608	5378	3652	26725	162	52	8293	3104	1210	1553	543	1544	1361	486	399
genes	5' flanking: 500 bp	-411	2608	5378	3652	26721	162	52	8298	3102	1210	1553	544	1546	1361	487	396
genes	5' flanking: 500 bp	-410	2608	5377	3653	26718	162	52	8299	3101	1210	1556	542	1545	1363	488	396
genes	5' flanking: 500 bp	-409	2608	5378	3654	26714	162	52	8310	3094	1211	1554	542	1547	1359	488	396
genes	5' flanking: 500 bp	-408	2608	5378	3651	26711	162	52	8315	3095	1213	1552	542	1549	1357	489	395
genes	5' flanking: 500 bp	-407	2608	5377	3649	26709	162	52	8319	3092	1216	1549	542	1552	1358	489	395
genes	5' flanking: 500 bp	-406	2609	5375	3649	26705	162	52	8329	3090	1217	1546	542	1550	1360	487	395
genes	5' flanking: 500 bp	-405	2609	5372	3649	26700	162	52	8334	3090	1216	1547	540	1559	1356	488	394
genes	5' flanking: 500 bp	-404	2609	5369	3649	26699	163	52	8341	3089	1216	1545	539	1563	1354	487	394
genes	5' flanking: 500 bp	-403	2609	5370	3649	26699	164	52	8345	3088	1214	1545	541	1565	1347	487	395
genes	5' flanking: 500 bp	-402	2610	5373	3646	26695	164	53	8345	3089	1215	1546	540	1568	1345	486	395
genes	5' flanking: 500 bp	-401	2610	5373	3642	26694	163	53	8349	3091	1219	1546	541	1563	1343	487	396
genes	5' flanking: 500 bp	-400	2611	5369	3639	26692	164	53	8354	3092	1221	1548	539	1562	1343	487	396
genes	5' flanking: 500 bp	-399	2610	5372	3638	26691	164	53	8359	3085	1222	1547	537	1567	1340	488	397
genes	5' flanking: 500 bp	-398	2610	5369	3635	26690	164	53	8371	3084	1222	1543	537	1567	1339	488	398
genes	5' flanking: 500 bp	-397	2612	5365	3635	26680	164	53	8372	3089	1224	1545	537	1571	1336	489	398
genes	5' flanking: 500 bp	-396	2611	5365	3633	26676	164	52	8378	3084	1227	1542	541	1575	1332	492	398
genes	5' flanking: 500 bp	-395	2612	5363	3631	26677	164	52	8385	3086	1227	1538	540	1571	1334	493	397
genes	5' flanking: 500 bp	-394	2614	5360	3629	26675	164	52	8390	3087	1228	1539	539	1565	1340	493	395
genes	5' flanking: 500 bp	-393	2614	5358	3627	26671	164	52	8399	3085	1229	1537	540	1565	1339	495	395
genes	5' flanking: 500 bp	-392	2614	5359	3626	26667	164	52	8405	3084	1230	1535	539	1564	1338	497	396
genes	5' flanking: 500 bp	-391	2614	5359	3625	26663	165	52	8417	3082	1231	1531	540	1566	1334	496	395
genes	5' flanking: 500 bp	-390	2614	5353	3622	26661	166	53	8424	3085	1234	1528	541	1562	1336	496	395
genes	5' flanking: 500 bp	-389	2614	5356	3622	26660	166	52	8428	3084	1235	1528	540	1560	1333	497	395
genes	5' flanking: 500 bp	-388	2613	5355	3623	26657	167	51	8428	3084	1234	1529	541	1561	1333	499	395
genes	5' flanking: 500 bp	-387	2612	5354	3621	26652	167	51	8434	3083	1236	1526	542	1565	1332	501	394
genes	5' flanking: 500 bp	-386	2612	5357	3620	26652	167	50	8443	3080	1237	1523	540	1561	1333	499	396
genes	5' flanking: 500 bp	-385	2613	5354	3620	26650	166	50	8444	3083	1237	1525	540	1561	1334	499	394
genes	5' flanking: 500 bp	-384	2614	5351	3621	26640	167	49	8446	3088	1238	1523	540	1566	1334	500	393
genes	5' flanking: 500 bp	-383	2614	5349	3619	26636	167	49	8453	3087	1241	1523	540	1566	1333	499	393
genes	5' flanking: 500 bp	-382	2613	5349	3617	26634	168	49	8455	3092	1244	1520	543	1563	1329	499	393
genes	5' flanking: 500 bp	-381	2613	5345	3616	26631	169	49	8458	3092	1245	1519	543	1570	1325	499	393
genes	5' flanking: 500 bp	-380	2615	5338	3613	26628	169	49	8462	3095	1247	1518	543	1569	1328	501	393
genes	5' flanking: 500 bp	-379	2615	5337	3614	26625	169	49	8465	3092	1248	1521	543	1568	1326	503	393
genes	5' flanking: 500 bp	-378	2614	5334	3611	26621	169	49	8469	3090	1251	1520	544	1571	1330	502	393
genes	5' flanking: 500 bp	-377	2612	5337	3613	26619	169	49	8478	3081	1249	1521	542	1575	1328	503	392
genes	5' flanking: 500 bp	-376	2613	5334	3613	26617	169	49	8486	3081	1248	1520	540	1577	1327	502	392
genes	5' flanking: 500 bp	-375	2613	5330	3613	26615	168	50	8489	3084	1249	1516	539	1576	1330	504	392
genes	5' flanking: 500 bp	-374	2614	5328	3612	26608	169	50	8494	3083	1251	1520	536	1573	1330	508	392
genes	5' flanking: 500 bp	-373	2614	5323	3610	26609	169	50	8500	3083	1252	1517	538	1574	1329	509	391
genes	5' flanking: 500 bp	-372	2614	5319	3608	26607	170	50	8508	3084	1253	1516	537	1568	1331	512	391
genes	5' flanking: 500 bp	-371	2614	5314	3608	26604	171	50	8516	3084	1253	1516	535	1569	1333	511	390
genes	5' flanking: 500 bp	-370	2614	5312	3605	26601	170	51	8518	3083	1252	1515	536	1576	1331	515	389
genes	5' flanking: 500 bp	-369	2614	5310	3605	26597	170	51	8525	3079	1253	1516	533	1580	1330	515	390
genes	5' flanking: 500 bp	-368	2614	5308	3605	26592	170	51	8528	3079	1253	1517	534	1581	1329	517	390
genes	5' flanking: 500 bp	-367	2615	5307	3603	26593	170	51	8529	3079	1254	1516	536	1581	1328	516	390
genes	5' flanking: 500 bp	-366	2614	5308	3605	26588	170	51	8534	3081	1254	1520	530	1581	1326	517	390
genes	5' flanking: 500 bp	-365	2614	5307	3604	26581	171	51	8538	3082	1255	1519	529	1582	1325	521	390
genes	5' flanking: 500 bp	-364	2613	5308	3605	26579	171	51	8542	3082	1255	1516	530	1581	1322	522	392
genes	5' flanking: 500 bp	-363	2615	5307	3603	26580	171	51	8553	3078	1257	1512	532	1581	1319	520	391
genes	5' flanking: 500 bp	-362	2615	5306	3600	26579	172	51	8554	3082	1258	1513	530	1581	1320	519	390
genes	5' flanking: 500 bp	-361	2617	5306	3598	26576	172	51	8560	3081	1257	1511	531	1582	1317	521	390
genes	5' flanking: 500 bp	-360	2617	5306	3596	26577	173	49	8561	3087	1257	1507	532	1580	1316	521	391
genes	5' flanking: 500 bp	-359	2616	5309	3594	26578	173	48	8566	3086	1258	1509	532	1575	1313	522	391
genes	5' flanking: 500 bp	-358	2617	5308	3591	26577	173	48	8570	3086	1259	1507	533	1575	1313	522	391
genes	5' flanking: 500 bp	-357	2616	5307	3590	26571	173	48	8569	3087	1260	1508	534	1579	1313	524	391
genes	5' flanking: 500 bp	-356	2616	5306	3589	26572	174	48	8572	3083	1261	1509	536	1581	1309	523	391
genes	5' flanking: 500 bp	-355	2615	5304	3589	26569	175	47	8573	3084	1260	1508	535	1583	1309	528	391
genes	5' flanking: 500 bp	-354	2617	5302	3589	26568	175	47	8579	3089	1260	1504	534	1581	1307	528	390
genes	5' flanking: 500 bp	-353	2617	5302	3588	26563	175	47	8585	3086	1263	1502	532	1581	1308	530	391
genes	5' flanking: 500 bp	-352	2618	5299	3587	26560	177	46	8586	3089	1264	1502	530	1580	1311	531	390
genes	5' flanking: 500 bp	-351	2617	5301	3588	26555	178	46	8589	3085	1264	1502	529	1585	1310	531	390
genes	5' flanking: 500 bp	-350	2616	5301	3587	26551	178	47	8592	3086	1265	1502	525	1586	1311	532	391
genes	5' flanking: 500 bp	-349	2617	5297	3586	26548	178	47	8596	3090	1267	1499	520	1586	1317	532	390
genes	5' flanking: 500 bp	-348	2617	5297	3585	26544	177	48	8602	3093	1267	1496	522	1583	1317	532	390
genes	5' flanking: 500 bp	-347	2615	5299	3586	26542	178	48	8601	3098	1265	1495	522	1584	1316	530	391
genes	5' flanking: 500 bp	-346	2615	5295	3580	26540	177	48	8606	3098	1268	1494	522	1584	1321	530	392
genes	5' flanking: 500 bp	-345	2617	5289	3574	26540	179	48	8606	3105	1271	1493	521	1584	1322	529	392
genes	5' flanking: 500 bp	-344	2617	5285	3572	26538	179	49	8615	3100	1273	1490	522	1583	1327	528	392
genes	5' flanking: 500 bp	-343	2616	5285	3570	26537	179	49	8622	3106	1274	1484	522	1578	1328	530	391
genes	5' flanking: 500 bp	-342	2616	5285	3565	26537	179	49	8628	3101	1276	1484	521	1582	1324	533	391
genes	5' flanking: 500 bp	-341	2616	5285	3564	26534	178	49	8633	3101	1277	1481	522	1583	1324	533	391
genes	5' flanking: 500 bp	-340	2616	5284	3562	26535	176	49	8642	3100	1278	1474	520	1586	1324	534	391
genes	5' flanking: 500 bp	-339	2616	5282	3559	26532	175	49	8652	3098	1281	1473	517	1588	1325	534	390
genes	5' flanking: 500 bp	-338	2616	5283	3556	26527	175	48	8655	3096	1285	1470	517	1595	1322	536	390
genes	5' flanking: 500 bp	-337	2618	5280	3555	26524	177	48	8660	3093	1287	1470	516	1600	1319	534	390
genes	5' flanking: 500 bp	-336	2616	5277	3558	26522	177	48	8666	3090	1286	1469	517	1603	1321	533	388
genes	5' flanking: 500 bp	-335	2617	5277	3557	26521	177	48	8671	3082	1286	1467	515	1609	1322	534	388
genes	5' flanking: 500 bp	-334	2617	5275	3557	26518	177	48	8674	3081	1286	1466	513	1610	1325	535	388
genes	5' flanking: 500 bp	-333	2617	5272	3554	26519	177	48	8683	3077	1289	1466	513	1607	1324	536	388
genes	5' flanking: 500 bp	-332	2619	5270	3554	26515	177	48	8686	3076	1290	1464	513	1612	1323	535	388
genes	5' flanking: 500 bp	-331	2620	5271	3555	26511	176	48	8691	3078	1288	1460	514	1615	1319	536	388
genes	5' flanking: 500 bp	-330	2621	5269	3552	26510	177	48	8700	3076	1290	1460	514	1609	1319	536	389
genes	5' flanking: 500 bp	-329	2621	5269	3554	26509	176	49	8699	3075	1288	1458	514	1614	1317	536	391
genes	5' flanking: 500 bp	-328	2621	5267	3551	26510	176	50	8703	3074	1290	1458	513	1612	1319	535	391
genes	5' flanking: 500 bp	-327	2620	5267	3551	26507	176	50	8702	3078	1288	1456	514	1615	1319	535	392
genes	5' flanking: 500 bp	-326	2620	5266	3548	26508	176	50	8704	3080	1291	1453	512	1619	1317	533	393
genes	5' flanking: 500 bp	-325	2620	5265	3545	26508	176	50	8706	3081	1291	1451	509	1627	1315	535	392
genes	5' flanking: 500 bp	-324	2620	5263	3542	26501	176	51	8715	3085	1293	1450	507	1624	1317	535	393
genes	5' flanking: 500 bp	-323	2621	5262	3543	26500	175	51	8718	3084	1292	1448	508	1626	1315	536	393
genes	5' flanking: 500 bp	-322	2620	5258	3540	26501	176	51	8721	3089	1293	1446	507	1626	1316	534	394
genes	5' flanking: 500 bp	-321	2619	5258	3540	26496	177	51	8727	3085	1295	1444	507	1626	1318	534	395
genes	5' flanking: 500 bp	-320	2619	5255	3539	26497	177	51	8731	3081	1297	1445	507	1627	1317	534	395
genes	5' flanking: 500 bp	-319	2620	5252	3539	26497	177	51	8730	3085	1298	1445	507	1627	1316	534	394
genes	5' flanking: 500 bp	-318	2619	5250	3538	26491	177	51	8738	3082	1298	1444	507	1633	1316	535	393
genes	5' flanking: 500 bp	-317	2622	5249	3537	26494	177	51	8744	3079	1296	1441	507	1635	1311	537	392
genes	5' flanking: 500 bp	-316	2622	5251	3532	26492	176	52	8745	3079	1302	1439	507	1641	1307	536	391
genes	5' flanking: 500 bp	-315	2622	5248	3532	26487	176	52	8752	3083	1301	1434	507	1643	1307	539	389
genes	5' flanking: 500 bp	-314	2624	5245	3533	26483	176	52	8756	3084	1302	1434	505	1647	1302	541	389
genes	5' flanking: 500 bp	-313	2624	5246	3531	26480	179	51	8762	3083	1306	1434	504	1643	1303	538	389
genes	5' flanking: 500 bp	-312	2624	5246	3531	26479	179	51	8770	3076	1305	1433	505	1648	1299	538	389
genes	5' flanking: 500 bp	-311	2622	5243	3532	26470	180	51	8773	3078	1305	1431	504	1651	1302	541	390
genes	5' flanking: 500 bp	-310	2622	5242	3533	26468	180	50	8773	3081	1304	1434	503	1650	1300	543	390
genes	5' flanking: 500 bp	-309	2622	5243	3532	26469	180	50	8777	3080	1303	1433	503	1650	1299	543	389
genes	5' flanking: 500 bp	-308	2622	5245	3532	26467	180	51	8785	3078	1304	1434	502	1648	1295	542	389
genes	5' flanking: 500 bp	-307	2622	5241	3533	26465	180	51	8787	3078	1303	1434	503	1652	1294	542	389
genes	5' flanking: 500 bp	-306	2621	5239	3532	26463	180	51	8789	3077	1303	1431	501	1658	1297	543	389
genes	5' flanking: 500 bp	-305	2621	5238	3532	26462	179	50	8797	3073	1303	1427	504	1660	1295	544	389
genes	5' flanking: 500 bp	-304	2620	5237	3532	26458	181	49	8800	3076	1303	1422	506	1661	1294	546	389
genes	5' flanking: 500 bp	-303	2620	5236	3529	26457	181	49	8807	3070	1306	1421	504	1664	1294	548	388
genes	5' flanking: 500 bp	-302	2620	5237	3527	26454	182	48	8813	3066	1308	1417	503	1671	1294	547	387
genes	5' flanking: 500 bp	-301	2619	5239	3522	26452	182	47	8822	3066	1311	1412	504	1672	1290	548	387
genes	5' flanking: 500 bp	-300	2618	5241	3517	26451	182	47	8822	3061	1314	1414	504	1675	1289	550	388
genes	5' flanking: 500 bp	-299	2615	5242	3517	26447	182	47	8821	3066	1315	1413	506	1672	1290	551	389
genes	5' flanking: 500 bp	-298	2615	5240	3516	26445	182	47	8825	3064	1315	1414	506	1675	1290	551	389
genes	5' flanking: 500 bp	-297	2616	5239	3516	26440	183	47	8829	3068	1316	1411	507	1676	1285	552	389
genes	5' flanking: 500 bp	-296	2616	5237	3515	26442	183	47	8828	3065	1317	1409	507	1679	1288	552	389
genes	5' flanking: 500 bp	-295	2616	5236	3515	26442	182	48	8832	3059	1316	1413	503	1681	1289	552	390
genes	5' flanking: 500 bp	-294	2616	5235	3514	26440	182	48	8836	3061	1317	1407	504	1681	1290	553	390
genes	5' flanking: 500 bp	-293	2616	5237	3515	26435	182	48	8833	3067	1317	1404	504	1683	1289	554	390
genes	5' flanking: 500 bp	-292	2616	5235	3516	26432	181	48	8839	3066	1315	1401	503	1681	1293	557	391
genes	5' flanking: 500 bp	-291	2617	5236	3515	26430	181	48	8840	3067	1315	1398	504	1683	1291	558	391
genes	5' flanking: 500 bp	-290	2618	5233	3515	26425	181	48	8840	3071	1316	1395	506	1687	1289	559	391
genes	5' flanking: 500 bp	-289	2619	5229	3512	26425	181	48	8844	3065	1319	1397	505	1688	1289	560	393
genes	5' flanking: 500 bp	-288	2619	5227	3511	26420	181	48	8845	3065	1320	1395	506	1698	1288	558	393
genes	5' flanking: 500 bp	-287	2622	5223	3510	26421	181	48	8849	3064	1321	1393	504	1704	1285	557	392
genes	5' flanking: 500 bp	-286	2620	5223	3509	26417	182	48	8849	3066	1322	1391	504	1706	1285	558	394
genes	5' flanking: 500 bp	-285	2620	5220	3509	26417	183	48	8852	3061	1322	1391	504	1711	1285	557	394
genes	5' flanking: 500 bp	-284	2621	5220	3508	26418	183	48	8849	3065	1322	1390	504	1713	1282	559	393
genes	5' flanking: 500 bp	-283	2621	5218	3504	26418	184	48	8844	3069	1325	1388	505	1713	1286	559	393
genes	5' flanking: 500 bp	-282	2622	5219	3503	26414	184	48	8844	3064	1326	1387	506	1720	1285	561	392
genes	5' flanking: 500 bp	-281	2622	5218	3504	26414	184	47	8846	3063	1324	1389	504	1724	1284	561	391
genes	5' flanking: 500 bp	-280	2619	5218	3504	26416	184	47	8850	3059	1324	1387	506	1724	1283	561	393
genes	5' flanking: 500 bp	-279	2620	5215	3504	26408	184	48	8854	3060	1324	1387	505	1726	1283	564	393
genes	5' flanking: 500 bp	-278	2620	5214	3502	26405	184	48	8859	3057	1326	1385	506	1732	1279	566	392
genes	5' flanking: 500 bp	-277	2620	5212	3503	26407	184	48	8860	3057	1325	1383	506	1733	1280	565	392
genes	5' flanking: 500 bp	-276	2620	5213	3501	26408	184	48	8862	3058	1326	1382	503	1735	1279	564	392
genes	5' flanking: 500 bp	-275	2620	5211	3502	26406	183	48	8866	3056	1323	1377	503	1744	1278	566	392
genes	5' flanking: 500 bp	-274	2620	5207	3504	26403	183	48	8870	3051	1321	1375	503	1748	1281	567	393
