# num_features=651565 spacers=8 10_EnhA2=4838800 11_EnhWk=62214200 12_ZNF/Rpts=41705400 13_Het=118484000 14_TssBiv=1838400 15_EnhBiv=1794600 16_ReprPC=12166400 17_ReprPCWk=315597600 18_Quies=1991670600 1_TssA=19388600 2_TssFlnk=12300400 3_TssFlnkU=24698800 4_TssFlnkD=16579600 5_Tx=103726400 6_TxWk=271530600 7_EnhG1=13361600 8_EnhG2=6733000 9_EnhA1=17689000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-489	296	1804	956	2006	546	249	1245	6506	23452	6151	1682	2978	1776	1728	4955	255	194	498
genes	5' flanking: 500 bp	-488	296	1797	955	2007	546	249	1246	6505	23451	6161	1682	2983	1773	1727	4951	255	194	499
genes	5' flanking: 500 bp	-487	296	1794	955	2006	545	251	1245	6504	23451	6168	1689	2987	1763	1728	4949	255	194	497
genes	5' flanking: 500 bp	-486	296	1792	954	2006	547	251	1244	6503	23446	6175	1695	2989	1759	1728	4947	255	194	496
genes	5' flanking: 500 bp	-485	296	1792	954	2006	548	249	1242	6501	23443	6184	1699	2987	1762	1728	4943	254	194	495
genes	5' flanking: 500 bp	-484	297	1789	954	2007	549	246	1244	6500	23440	6190	1701	2992	1757	1729	4940	254	194	494
genes	5' flanking: 500 bp	-483	298	1789	954	2007	549	245	1244	6502	23434	6202	1697	2989	1755	1729	4941	254	194	494
genes	5' flanking: 500 bp	-482	300	1787	953	2007	549	245	1245	6499	23429	6207	1697	2995	1749	1729	4942	254	195	495
genes	5' flanking: 500 bp	-481	300	1787	954	2006	549	246	1244	6497	23426	6211	1699	2993	1752	1729	4941	254	194	495
genes	5' flanking: 500 bp	-480	300	1783	955	2005	547	245	1242	6498	23424	6220	1703	2994	1749	1728	4941	254	195	494
genes	5' flanking: 500 bp	-479	302	1777	957	2003	548	245	1241	6497	23423	6223	1704	2995	1749	1729	4940	255	195	494
genes	5' flanking: 500 bp	-478	302	1775	957	2002	550	244	1241	6494	23419	6229	1708	2996	1748	1726	4942	256	196	492
genes	5' flanking: 500 bp	-477	301	1771	955	2003	550	244	1242	6493	23417	6236	1709	2996	1749	1727	4942	255	196	491
genes	5' flanking: 500 bp	-476	300	1768	955	2001	550	245	1241	6492	23416	6240	1712	2998	1749	1727	4942	255	196	490
genes	5' flanking: 500 bp	-475	302	1775	954	2001	551	244	1241	6491	23410	6246	1710	2999	1746	1727	4940	255	196	489
genes	5' flanking: 500 bp	-474	303	1770	953	2001	552	244	1240	6491	23405	6256	1711	3002	1743	1727	4939	255	196	489
genes	5' flanking: 500 bp	-473	302	1771	954	2001	552	244	1240	6490	23401	6265	1712	3000	1740	1727	4938	255	196	489
genes	5' flanking: 500 bp	-472	303	1774	954	2001	550	246	1239	6489	23396	6272	1719	2996	1739	1725	4932	257	196	489
genes	5' flanking: 500 bp	-471	305	1771	955	2001	550	248	1236	6490	23396	6280	1717	2993	1742	1725	4928	257	196	487
genes	5' flanking: 500 bp	-470	308	1767	954	2002	551	249	1234	6490	23398	6286	1716	2991	1741	1726	4927	256	196	485
genes	5' flanking: 500 bp	-469	309	1764	953	2002	552	249	1234	6488	23394	6290	1725	2994	1735	1726	4926	257	195	484
genes	5' flanking: 500 bp	-468	310	1762	951	2003	550	251	1232	6488	23393	6297	1727	2990	1735	1727	4925	256	196	484
genes	5' flanking: 500 bp	-467	311	1758	950	2005	552	251	1232	6485	23389	6308	1733	2987	1730	1727	4922	256	196	485
genes	5' flanking: 500 bp	-466	314	1756	950	2005	552	250	1232	6484	23387	6307	1732	2995	1730	1727	4922	256	196	482
genes	5' flanking: 500 bp	-465	317	1757	950	2004	551	250	1233	6483	23381	6312	1733	2998	1728	1728	4921	256	195	480
genes	5' flanking: 500 bp	-464	318	1755	950	2005	550	251	1233	6480	23380	6323	1729	2998	1730	1727	4920	256	195	477
genes	5' flanking: 500 bp	-463	318	1745	951	2006	546	252	1234	6481	23378	6331	1732	2997	1732	1727	4919	256	195	477
genes	5' flanking: 500 bp	-462	317	1740	952	2005	547	255	1230	6479	23378	6342	1736	2996	1728	1727	4915	257	196	477
genes	5' flanking: 500 bp	-461	319	1741	950	2007	548	255	1229	6478	23377	6349	1733	2999	1723	1727	4913	257	196	476
genes	5' flanking: 500 bp	-460	320	1737	950	2006	549	256	1228	6475	23375	6359	1731	3001	1725	1726	4912	257	196	474
genes	5' flanking: 500 bp	-459	323	1732	950	2006	551	257	1227	6475	23376	6366	1735	2996	1722	1726	4905	257	196	477
genes	5' flanking: 500 bp	-458	325	1733	950	2006	548	257	1226	6475	23374	6369	1738	2998	1717	1725	4905	257	196	478
genes	5' flanking: 500 bp	-457	326	1730	950	2006	551	254	1225	6476	23371	6378	1734	3000	1720	1725	4902	258	195	476
genes	5' flanking: 500 bp	-456	328	1727	950	2007	551	254	1222	6477	23366	6388	1736	2994	1719	1725	4903	258	195	477
genes	5' flanking: 500 bp	-455	329	1727	950	2007	549	255	1221	6477	23361	6387	1740	2996	1722	1725	4902	257	195	477
genes	5' flanking: 500 bp	-454	328	1729	949	2009	550	257	1220	6474	23355	6389	1740	2999	1728	1725	4896	257	195	477
genes	5' flanking: 500 bp	-453	329	1726	949	2008	551	257	1216	6474	23351	6391	1741	3004	1731	1725	4897	257	195	475
genes	5' flanking: 500 bp	-452	329	1720	946	2009	553	257	1215	6475	23349	6400	1742	3003	1731	1728	4895	256	194	475
genes	5' flanking: 500 bp	-451	331	1720	946	2009	554	256	1215	6474	23347	6406	1744	2997	1733	1727	4894	256	194	474
genes	5' flanking: 500 bp	-450	330	1716	946	2010	555	256	1213	6472	23345	6410	1740	3003	1735	1728	4892	256	195	475
genes	5' flanking: 500 bp	-449	331	1717	945	2010	557	256	1211	6472	23340	6421	1739	3002	1732	1728	4891	255	195	475
genes	5' flanking: 500 bp	-448	330	1717	944	2011	559	256	1210	6472	23336	6431	1742	2996	1729	1728	4891	255	195	475
genes	5' flanking: 500 bp	-447	331	1714	944	2010	560	256	1207	6475	23336	6438	1745	2995	1726	1728	4889	255	195	473
genes	5' flanking: 500 bp	-446	330	1715	943	2011	560	256	1207	6475	23333	6445	1748	2990	1724	1729	4887	255	195	474
genes	5' flanking: 500 bp	-445	329	1711	944	2008	561	255	1208	6473	23332	6456	1747	2988	1728	1728	4887	255	194	473
genes	5' flanking: 500 bp	-444	330	1710	943	2009	560	255	1209	6473	23331	6455	1749	2990	1726	1731	4882	256	194	474
genes	5' flanking: 500 bp	-443	331	1709	940	2010	562	254	1208	6471	23327	6466	1753	2983	1730	1731	4879	255	195	473
genes	5' flanking: 500 bp	-442	331	1710	940	2011	563	252	1208	6471	23321	6483	1751	2972	1734	1732	4877	254	194	473
genes	5' flanking: 500 bp	-441	330	1708	939	2010	563	252	1210	6467	23319	6490	1759	2968	1731	1732	4878	254	194	473
genes	5' flanking: 500 bp	-440	330	1706	938	2010	563	252	1211	6465	23318	6498	1762	2969	1726	1734	4874	254	194	473
genes	5' flanking: 500 bp	-439	332	1704	938	2010	563	251	1209	6466	23318	6509	1761	2963	1725	1734	4873	254	194	473
genes	5' flanking: 500 bp	-438	330	1704	940	2009	564	251	1210	6464	23312	6519	1763	2965	1720	1734	4874	254	194	470
genes	5' flanking: 500 bp	-437	332	1702	939	2010	567	250	1210	6461	23310	6526	1760	2968	1719	1734	4872	255	193	469
genes	5' flanking: 500 bp	-436	333	1703	938	2010	569	249	1210	6462	23307	6534	1764	2961	1716	1732	4873	256	193	467
genes	5' flanking: 500 bp	-435	334	1697	938	2010	571	249	1209	6457	23304	6538	1767	2958	1722	1731	4875	257	193	467
genes	5' flanking: 500 bp	-434	332	1698	938	2009	571	249	1207	6460	23303	6544	1769	2957	1717	1731	4873	257	193	469
genes	5' flanking: 500 bp	-433	333	1697	939	2008	572	250	1206	6461	23300	6560	1761	2949	1715	1731	4874	257	193	471
genes	5' flanking: 500 bp	-432	334	1698	939	2009	573	250	1204	6460	23299	6571	1761	2944	1713	1730	4873	256	193	470
genes	5' flanking: 500 bp	-431	333	1696	938	2008	573	249	1204	6462	23297	6582	1760	2943	1710	1732	4871	256	193	470
genes	5' flanking: 500 bp	-430	334	1695	939	2005	574	249	1204	6461	23294	6590	1767	2946	1699	1732	4870	254	194	470
genes	5' flanking: 500 bp	-429	334	1691	938	2005	578	250	1202	6459	23295	6595	1771	2945	1697	1733	4866	254	194	470
genes	5' flanking: 500 bp	-428	334	1689	939	2006	579	249	1201	6458	23293	6607	1773	2943	1692	1733	4865	254	193	469
genes	5' flanking: 500 bp	-427	336	1687	938	2006	582	248	1200	6458	23289	6607	1776	2952	1686	1734	4864	254	193	467
genes	5' flanking: 500 bp	-426	337	1681	938	2005	583	249	1198	6458	23290	6618	1774	2950	1688	1734	4861	254	193	466
genes	5' flanking: 500 bp	-425	337	1680	941	2004	585	251	1194	6458	23286	6630	1770	2950	1685	1733	4860	253	194	466
genes	5' flanking: 500 bp	-424	338	1680	941	2005	585	251	1192	6460	23284	6631	1775	2949	1683	1734	4856	253	194	466
genes	5' flanking: 500 bp	-423	338	1679	940	2003	587	252	1188	6460	23279	6636	1784	2947	1681	1735	4856	253	194	465
genes	5' flanking: 500 bp	-422	338	1675	940	2002	586	255	1187	6462	23274	6645	1788	2942	1681	1734	4855	254	194	465
genes	5' flanking: 500 bp	-421	339	1670	939	2002	587	254	1185	6461	23275	6650	1790	2941	1682	1736	4854	252	194	466
genes	5' flanking: 500 bp	-420	340	1670	939	2002	587	254	1187	6459	23272	6661	1792	2936	1680	1737	4850	252	194	465
genes	5' flanking: 500 bp	-419	340	1673	940	2003	586	255	1186	6457	23268	6667	1794	2933	1682	1739	4846	251	194	463
genes	5' flanking: 500 bp	-418	340	1671	936	2006	587	255	1186	6456	23263	6674	1793	2931	1684	1738	4847	251	194	465
genes	5' flanking: 500 bp	-417	339	1666	935	2006	587	256	1185	6455	23262	6676	1790	2937	1689	1738	4847	250	195	464
genes	5' flanking: 500 bp	-416	341	1667	936	2007	587	256	1183	6454	23260	6684	1796	2934	1682	1739	4843	251	194	463
genes	5' flanking: 500 bp	-415	341	1663	936	2008	587	255	1181	6454	23258	6688	1798	2935	1686	1740	4840	251	193	463
genes	5' flanking: 500 bp	-414	340	1660	937	2009	589	255	1177	6456	23257	6697	1803	2933	1679	1740	4839	251	193	462
genes	5' flanking: 500 bp	-413	343	1660	937	2009	588	255	1174	6454	23249	6704	1807	2929	1682	1742	4837	251	193	463
genes	5' flanking: 500 bp	-412	345	1658	937	2009	590	256	1173	6456	23244	6711	1807	2929	1682	1743	4833	251	192	461
genes	5' flanking: 500 bp	-411	345	1658	937	2010	591	257	1172	6456	23239	6725	1803	2921	1683	1742	4833	251	192	462
genes	5' flanking: 500 bp	-410	348	1659	938	2008	591	257	1171	6454	23237	6734	1808	2918	1678	1743	4829	250	192	462
genes	5' flanking: 500 bp	-409	348	1658	938	2009	593	257	1170	6452	23235	6741	1812	2911	1680	1744	4825	250	192	462
genes	5' flanking: 500 bp	-408	349	1656	938	2008	592	256	1171	6451	23236	6748	1810	2912	1679	1743	4826	250	191	461
genes	5' flanking: 500 bp	-407	347	1659	937	2006	595	256	1168	6452	23236	6752	1815	2912	1672	1742	4825	250	191	462
genes	5' flanking: 500 bp	-406	347	1659	936	2005	595	256	1167	6453	23228	6758	1817	2916	1670	1740	4826	251	190	463
genes	5' flanking: 500 bp	-405	347	1651	938	2002	593	256	1167	6452	23227	6763	1820	2916	1675	1741	4826	251	190	462
genes	5' flanking: 500 bp	-404	346	1650	938	2003	593	257	1166	6451	23226	6767	1823	2917	1670	1742	4825	251	190	462
genes	5' flanking: 500 bp	-403	346	1650	937	2004	593	258	1166	6448	23224	6777	1819	2919	1667	1742	4825	251	189	462
genes	5' flanking: 500 bp	-402	348	1649	937	2003	593	257	1167	6446	23221	6787	1825	2912	1664	1743	4825	250	189	461
genes	5' flanking: 500 bp	-401	350	1648	936	2003	595	257	1166	6445	23222	6792	1827	2905	1663	1743	4826	249	189	461
genes	5' flanking: 500 bp	-400	349	1646	936	2003	596	256	1166	6447	23222	6798	1826	2910	1658	1742	4825	248	189	460
genes	5' flanking: 500 bp	-399	349	1647	936	2002	596	256	1167	6446	23217	6802	1826	2917	1653	1742	4824	249	189	459
genes	5' flanking: 500 bp	-398	348	1648	935	2002	596	256	1167	6446	23215	6813	1831	2912	1647	1742	4821	248	190	460
genes	5' flanking: 500 bp	-397	349	1647	935	2002	596	256	1167	6443	23213	6819	1835	2910	1647	1743	4815	250	189	461
genes	5' flanking: 500 bp	-396	352	1640	937	2001	596	255	1169	6442	23210	6832	1840	2905	1642	1743	4813	250	188	462
genes	5' flanking: 500 bp	-395	352	1640	936	2001	593	257	1169	6444	23206	6835	1846	2901	1640	1744	4814	250	188	461
genes	5' flanking: 500 bp	-394	353	1639	937	2000	593	256	1170	6444	23204	6845	1846	2897	1638	1744	4813	250	188	460
genes	5' flanking: 500 bp	-393	354	1638	939	1999	593	256	1169	6443	23203	6858	1845	2891	1636	1744	4811	250	188	460
genes	5' flanking: 500 bp	-392	355	1635	939	1999	592	255	1170	6443	23204	6863	1850	2891	1630	1742	4814	250	188	457
genes	5' flanking: 500 bp	-391	355	1636	941	1995	591	254	1171	6441	23205	6869	1858	2884	1630	1742	4808	252	187	458
genes	5' flanking: 500 bp	-390	356	1638	942	1996	589	255	1170	6439	23203	6882	1864	2876	1624	1743	4807	251	187	455
genes	5' flanking: 500 bp	-389	357	1640	941	1996	587	257	1170	6438	23202	6888	1860	2874	1623	1743	4807	251	187	456
genes	5' flanking: 500 bp	-388	358	1638	945	1994	586	256	1169	6439	23201	6894	1859	2876	1619	1740	4809	252	187	455
genes	5' flanking: 500 bp	-387	359	1637	946	1993	585	255	1170	6437	23201	6902	1864	2874	1614	1741	4807	252	187	453
genes	5' flanking: 500 bp	-386	361	1636	947	1992	584	256	1171	6433	23201	6907	1872	2873	1609	1742	4803	252	187	451
genes	5' flanking: 500 bp	-385	360	1634	946	1993	584	254	1170	6437	23196	6913	1879	2870	1609	1743	4800	252	187	450
genes	5' flanking: 500 bp	-384	360	1635	946	1992	585	253	1169	6437	23195	6922	1878	2866	1612	1745	4798	250	186	448
genes	5' flanking: 500 bp	-383	362	1634	946	1992	584	253	1169	6435	23196	6924	1885	2862	1611	1742	4799	250	186	447
genes	5' flanking: 500 bp	-382	361	1633	947	1991	586	252	1168	6433	23198	6931	1888	2861	1606	1743	4797	250	186	446
genes	5' flanking: 500 bp	-381	361	1629	948	1988	584	255	1167	6434	23200	6936	1891	2865	1603	1743	4798	249	185	441
genes	5' flanking: 500 bp	-380	362	1633	948	1986	587	254	1165	6434	23201	6941	1889	2866	1600	1744	4794	248	185	440
genes	5' flanking: 500 bp	-379	363	1628	948	1985	586	254	1164	6434	23199	6951	1891	2862	1601	1746	4792	248	186	439
genes	5' flanking: 500 bp	-378	365	1623	948	1984	587	253	1164	6433	23196	6962	1898	2858	1596	1747	4789	248	186	440
genes	5' flanking: 500 bp	-377	367	1624	948	1984	587	254	1163	6433	23195	6969	1904	2857	1591	1746	4784	249	186	437
genes	5' flanking: 500 bp	-376	366	1621	948	1984	586	255	1163	6433	23196	6980	1904	2850	1590	1745	4784	249	186	438
genes	5' flanking: 500 bp	-375	368	1622	948	1983	584	254	1161	6432	23194	6988	1908	2849	1586	1745	4784	249	186	437
genes	5' flanking: 500 bp	-374	367	1625	947	1983	586	253	1159	6430	23195	6998	1909	2845	1584	1745	4782	249	186	435
genes	5' flanking: 500 bp	-373	366	1625	948	1981	587	253	1157	6433	23193	7000	1913	2842	1582	1746	4780	250	186	436
genes	5' flanking: 500 bp	-372	367	1624	949	1980	585	252	1158	6432	23190	6998	1919	2847	1579	1745	4782	250	185	436
genes	5' flanking: 500 bp	-371	368	1623	950	1978	582	254	1158	6432	23187	7005	1924	2844	1576	1745	4782	250	185	435
genes	5' flanking: 500 bp	-370	371	1624	948	1978	582	253	1158	6431	23182	7021	1929	2836	1570	1746	4779	250	185	435
genes	5' flanking: 500 bp	-369	369	1627	948	1980	580	253	1160	6430	23178	7023	1935	2834	1568	1746	4778	250	185	434
genes	5' flanking: 500 bp	-368	372	1621	946	1980	579	250	1161	6430	23179	7028	1939	2835	1571	1746	4774	250	185	432
genes	5' flanking: 500 bp	-367	374	1618	945	1980	577	251	1162	6429	23177	7035	1943	2833	1569	1745	4772	251	184	433
genes	5' flanking: 500 bp	-366	374	1619	946	1979	579	252	1161	6427	23174	7040	1943	2830	1570	1744	4773	251	184	432
genes	5' flanking: 500 bp	-365	373	1617	948	1977	577	253	1160	6427	23173	7044	1950	2830	1567	1745	4771	252	183	431
genes	5' flanking: 500 bp	-364	374	1620	947	1978	577	251	1160	6428	23170	7055	1953	2826	1559	1744	4770	252	184	430
genes	5' flanking: 500 bp	-363	376	1619	947	1978	577	251	1158	6427	23169	7065	1953	2818	1561	1746	4768	252	183	430
genes	5' flanking: 500 bp	-362	377	1617	947	1978	576	250	1157	6426	23169	7072	1953	2813	1562	1744	4771	252	183	431
genes	5' flanking: 500 bp	-361	377	1620	946	1977	575	250	1158	6425	23167	7073	1959	2813	1561	1746	4768	251	183	429
genes	5' flanking: 500 bp	-360	375	1619	946	1977	574	248	1159	6423	23166	7083	1966	2811	1559	1749	4761	252	182	428
genes	5' flanking: 500 bp	-359	376	1619	946	1978	574	250	1158	6422	23163	7090	1969	2813	1552	1748	4756	254	182	428
genes	5' flanking: 500 bp	-358	376	1625	945	1978	573	250	1158	6421	23163	7096	1975	2811	1547	1751	4748	252	182	427
genes	5' flanking: 500 bp	-357	379	1628	945	1978	572	250	1160	6419	23161	7101	1976	2805	1546	1751	4745	252	182	428
genes	5' flanking: 500 bp	-356	379	1631	944	1979	575	249	1159	6417	23159	7110	1975	2802	1542	1751	4742	252	182	430
genes	5' flanking: 500 bp	-355	379	1630	945	1977	572	250	1158	6418	23160	7118	1977	2802	1537	1751	4743	252	182	427
genes	5' flanking: 500 bp	-354	380	1632	946	1976	572	251	1157	6416	23161	7128	1972	2800	1537	1751	4740	251	181	427
genes	5' flanking: 500 bp	-353	379	1630	948	1975	571	249	1159	6415	23160	7138	1969	2800	1540	1752	4736	252	180	425
genes	5' flanking: 500 bp	-352	379	1625	946	1976	573	247	1159	6412	23163	7154	1973	2786	1539	1752	4733	252	180	429
genes	5' flanking: 500 bp	-351	379	1623	948	1973	575	246	1159	6409	23164	7156	1975	2788	1539	1753	4730	252	179	430
genes	5' flanking: 500 bp	-350	380	1623	948	1974	576	245	1156	6407	23160	7169	1983	2777	1534	1754	4730	252	179	431
genes	5' flanking: 500 bp	-349	381	1623	948	1972	575	244	1156	6407	23162	7177	1988	2773	1531	1754	4726	251	179	431
genes	5' flanking: 500 bp	-348	382	1620	946	1973	575	243	1157	6408	23159	7185	1990	2769	1531	1754	4724	251	179	432
genes	5' flanking: 500 bp	-347	384	1621	946	1972	574	244	1154	6412	23153	7189	1995	2764	1531	1754	4723	251	179	432
genes	5' flanking: 500 bp	-346	386	1620	945	1972	575	243	1152	6414	23150	7194	1995	2762	1531	1753	4725	250	180	431
genes	5' flanking: 500 bp	-345	384	1619	945	1972	573	243	1153	6414	23150	7195	1999	2768	1525	1753	4723	250	180	432
genes	5' flanking: 500 bp	-344	382	1621	947	1972	574	241	1152	6414	23147	7200	2005	2768	1521	1753	4721	250	180	430
genes	5' flanking: 500 bp	-343	380	1619	948	1969	571	243	1150	6415	23149	7200	2012	2768	1520	1751	4722	251	181	429
genes	5' flanking: 500 bp	-342	381	1617	948	1970	571	244	1150	6415	23143	7203	2018	2764	1521	1752	4720	251	181	429
genes	5' flanking: 500 bp	-341	381	1617	948	1969	570	243	1151	6414	23141	7207	2021	2763	1524	1752	4717	252	180	428
genes	5' flanking: 500 bp	-340	381	1619	948	1970	568	245	1148	6414	23141	7209	2029	2761	1517	1751	4716	252	181	428
genes	5' flanking: 500 bp	-339	382	1618	950	1967	568	245	1147	6414	23140	7216	2032	2758	1518	1750	4715	250	182	426
genes	5' flanking: 500 bp	-338	383	1620	951	1966	568	246	1144	6411	23139	7222	2038	2752	1516	1752	4712	250	182	426
genes	5' flanking: 500 bp	-337	384	1614	952	1966	566	246	1143	6412	23140	7228	2044	2744	1514	1752	4714	250	182	427
genes	5' flanking: 500 bp	-336	384	1615	951	1967	568	246	1141	6412	23137	7235	2050	2735	1512	1752	4715	250	183	425
genes	5' flanking: 500 bp	-335	385	1617	952	1966	569	246	1139	6414	23135	7238	2054	2732	1510	1753	4712	249	183	424
genes	5' flanking: 500 bp	-334	384	1620	950	1969	569	248	1137	6413	23133	7241	2058	2731	1506	1754	4711	249	183	422
genes	5' flanking: 500 bp	-333	383	1620	950	1969	569	248	1136	6412	23130	7249	2060	2731	1504	1756	4707	249	183	422
genes	5' flanking: 500 bp	-332	385	1614	950	1969	563	245	1138	6414	23131	7255	2066	2725	1502	1757	4708	248	183	425
genes	5' flanking: 500 bp	-331	388	1613	952	1968	560	245	1138	6413	23132	7260	2071	2720	1501	1758	4705	247	183	424
genes	5' flanking: 500 bp	-330	391	1613	952	1967	560	246	1138	6411	23131	7266	2077	2715	1499	1758	4700	247	184	423
genes	5' flanking: 500 bp	-329	389	1611	955	1965	560	247	1139	6406	23129	7272	2082	2711	1502	1759	4698	247	184	422
genes	5' flanking: 500 bp	-328	390	1613	954	1964	561	246	1138	6406	23128	7279	2085	2706	1500	1760	4695	247	184	422
genes	5' flanking: 500 bp	-327	393	1614	955	1963	561	247	1139	6406	23125	7282	2088	2702	1496	1760	4694	247	184	422
genes	5' flanking: 500 bp	-326	394	1613	956	1963	563	247	1137	6408	23122	7286	2093	2700	1488	1760	4694	247	185	422
genes	5' flanking: 500 bp	-325	394	1607	956	1963	564	246	1137	6408	23121	7298	2097	2691	1488	1761	4695	248	185	419
genes	5' flanking: 500 bp	-324	395	1607	958	1964	564	247	1136	6408	23119	7307	2100	2681	1486	1761	4693	248	186	418
genes	5' flanking: 500 bp	-323	397	1603	962	1960	563	248	1136	6407	23121	7314	2102	2676	1487	1760	4691	249	186	416
genes	5' flanking: 500 bp	-322	397	1603	962	1960	563	250	1134	6407	23121	7327	2100	2673	1483	1760	4687	249	185	417
genes	5' flanking: 500 bp	-321	398	1603	960	1958	563	249	1133	6407	23118	7331	2107	2672	1483	1761	4685	250	183	417
genes	5' flanking: 500 bp	-320	398	1602	959	1958	561	249	1134	6407	23117	7344	2113	2658	1481	1761	4685	251	183	417
genes	5' flanking: 500 bp	-319	397	1597	960	1958	561	249	1133	6408	23116	7350	2116	2655	1481	1763	4684	250	183	417
genes	5' flanking: 500 bp	-318	397	1594	961	1957	560	249	1132	6408	23117	7363	2118	2650	1477	1763	4683	249	184	416
genes	5' flanking: 500 bp	-317	396	1592	960	1957	559	249	1132	6409	23117	7364	2126	2650	1475	1763	4681	249	184	415
genes	5' flanking: 500 bp	-316	399	1592	960	1957	559	248	1131	6410	23116	7371	2134	2646	1467	1762	4680	249	184	413
genes	5' flanking: 500 bp	-315	400	1590	959	1957	558	248	1128	6413	23116	7372	2142	2642	1466	1762	4679	247	186	413
genes	5' flanking: 500 bp	-314	402	1587	959	1958	559	248	1128	6413	23114	7376	2148	2636	1466	1763	4675	246	188	412
genes	5' flanking: 500 bp	-313	401	1586	959	1958	559	248	1128	6411	23111	7390	2150	2633	1466	1763	4671	245	188	411
genes	5' flanking: 500 bp	-312	402	1588	959	1958	557	248	1128	6410	23111	7402	2151	2624	1466	1764	4668	245	187	410
genes	5' flanking: 500 bp	-311	401	1585	959	1958	556	248	1128	6409	23107	7412	2153	2617	1467	1765	4668	244	188	413
genes	5' flanking: 500 bp	-310	400	1582	960	1959	556	246	1126	6411	23108	7419	2156	2614	1465	1764	4666	245	188	413
genes	5' flanking: 500 bp	-309	402	1580	961	1960	556	245	1128	6410	23104	7418	2156	2618	1467	1765	4664	247	188	409
genes	5' flanking: 500 bp	-308	401	1576	961	1961	556	245	1128	6408	23105	7425	2157	2614	1470	1765	4664	247	188	407
genes	5' flanking: 500 bp	-307	401	1576	961	1960	558	243	1129	6407	23104	7427	2159	2615	1469	1766	4665	247	188	403
genes	5' flanking: 500 bp	-306	402	1577	962	1959	557	243	1130	6406	23103	7427	2162	2613	1468	1766	4662	247	188	406
genes	5' flanking: 500 bp	-305	401	1575	962	1959	556	243	1128	6408	23100	7427	2166	2614	1472	1768	4658	246	189	406
genes	5' flanking: 500 bp	-304	402	1574	961	1958	555	242	1130	6408	23099	7435	2170	2612	1466	1768	4657	247	188	406
genes	5' flanking: 500 bp	-303	403	1572	961	1958	555	243	1128	6408	23099	7440	2172	2607	1469	1767	4655	247	188	406
genes	5' flanking: 500 bp	-302	404	1572	964	1958	554	243	1127	6408	23096	7450	2173	2600	1468	1768	4653	247	188	405
genes	5' flanking: 500 bp	-301	406	1574	964	1956	556	245	1126	6407	23095	7453	2181	2594	1463	1769	4651	247	188	403
genes	5' flanking: 500 bp	-300	407	1574	964	1954	558	246	1124	6405	23095	7459	2185	2589	1460	1768	4652	248	188	402
genes	5' flanking: 500 bp	-299	408	1573	964	1955	557	245	1125	6405	23095	7473	2190	2578	1456	1771	4648	247	188	400
genes	5' flanking: 500 bp	-298	409	1576	965	1956	558	244	1125	6402	23093	7482	2191	2571	1457	1772	4641	248	189	399
