# num_features=651465 spacers=8 Art=1364800 Ctcf=18256600 CtcfO=8312000 DnaseD=20210000 DnaseU=6076200 Elon=125908800 ElonW=99814600 Enh=25834400 EnhF=28590200 EnhW=14331400 EnhWF=38492400 FaireW=13895400 Gen3'=25111200 Gen5'=18400400 H4K20=15415000 Low=527984800 Pol2=23325000 PromF=8870600 PromP=8358400 Quies=1559160600 Repr=131504400 ReprD=13666800 ReprW=273870600 Tss=18834000 TssF=10713000
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-472	75	461	229	770	84	2069	1527	791	629	426	688	287	593	392	185	8175	537	1170	2459	15110	3191	1558	5342	7836	2657
genes	5' flanking: 500 bp	-471	75	462	229	771	83	2069	1527	790	627	425	688	287	593	393	184	8175	537	1164	2463	15110	3191	1557	5342	7843	2656
genes	5' flanking: 500 bp	-470	75	462	230	772	84	2069	1528	792	626	425	682	287	593	393	183	8178	535	1162	2465	15109	3190	1555	5344	7851	2651
genes	5' flanking: 500 bp	-469	76	461	232	770	84	2069	1528	792	627	426	680	286	593	393	183	8176	535	1161	2466	15109	3183	1554	5348	7859	2650
genes	5' flanking: 500 bp	-468	76	460	231	764	86	2069	1527	792	630	426	678	284	594	393	183	8177	535	1158	2469	15110	3180	1557	5347	7875	2640
genes	5' flanking: 500 bp	-467	76	461	231	765	86	2070	1526	793	630	425	678	284	594	392	183	8175	536	1153	2470	15109	3178	1558	5346	7896	2626
genes	5' flanking: 500 bp	-466	76	462	230	766	86	2071	1524	792	631	427	675	284	595	392	184	8173	535	1150	2474	15108	3175	1557	5343	7910	2621
genes	5' flanking: 500 bp	-465	76	461	232	766	87	2074	1523	792	630	426	678	285	595	392	183	8167	533	1146	2478	15106	3174	1556	5341	7921	2619
genes	5' flanking: 500 bp	-464	76	463	234	767	87	2071	1524	793	628	425	677	286	597	394	182	8166	532	1136	2483	15104	3175	1554	5338	7934	2615
genes	5' flanking: 500 bp	-463	77	464	234	768	87	2068	1526	793	627	425	677	286	599	394	181	8163	532	1132	2486	15104	3175	1551	5338	7944	2610
genes	5' flanking: 500 bp	-462	77	462	236	768	86	2066	1527	793	627	423	675	286	599	393	181	8159	533	1131	2485	15105	3173	1550	5339	7967	2600
genes	5' flanking: 500 bp	-461	77	463	237	767	87	2063	1531	791	628	422	677	284	599	392	181	8159	533	1127	2489	15104	3173	1548	5337	7973	2599
genes	5' flanking: 500 bp	-460	77	462	238	770	87	2063	1530	793	628	422	675	283	599	393	181	8157	530	1122	2492	15104	3172	1548	5338	7979	2598
genes	5' flanking: 500 bp	-459	77	465	238	770	87	2060	1534	796	624	423	675	282	599	392	179	8155	530	1120	2496	15103	3169	1548	5338	7984	2597
genes	5' flanking: 500 bp	-458	77	467	238	769	88	2059	1535	795	623	423	675	281	600	391	179	8154	530	1120	2498	15102	3165	1548	5338	7996	2590
genes	5' flanking: 500 bp	-457	77	469	238	769	88	2060	1534	796	624	425	675	281	599	391	180	8148	530	1116	2500	15100	3162	1550	5338	8008	2583
genes	5' flanking: 500 bp	-456	76	469	240	767	89	2056	1537	799	620	425	672	282	599	391	179	8151	531	1114	2503	15099	3159	1550	5338	8017	2578
genes	5' flanking: 500 bp	-455	75	469	240	768	89	2056	1539	797	623	427	671	282	597	390	180	8152	530	1110	2505	15099	3149	1555	5338	8027	2573
genes	5' flanking: 500 bp	-454	76	469	240	768	87	2058	1539	798	622	426	674	283	594	389	180	8149	532	1102	2514	15098	3147	1551	5338	8041	2566
genes	5' flanking: 500 bp	-453	75	472	237	770	87	2058	1539	799	621	426	675	284	595	389	181	8147	530	1096	2521	15096	3144	1552	5334	8053	2560
genes	5' flanking: 500 bp	-452	75	470	237	770	86	2061	1538	802	618	425	675	284	594	389	180	8145	530	1094	2524	15095	3142	1554	5334	8065	2554
genes	5' flanking: 500 bp	-451	75	470	238	770	87	2060	1539	801	618	426	674	284	594	390	180	8140	530	1094	2526	15093	3142	1553	5334	8076	2547
genes	5' flanking: 500 bp	-450	75	469	238	768	87	2058	1541	803	617	425	673	283	594	391	181	8137	529	1094	2531	15093	3141	1551	5335	8085	2542
genes	5' flanking: 500 bp	-449	74	469	239	769	86	2060	1538	803	618	427	672	283	594	389	182	8134	530	1091	2538	15092	3140	1547	5334	8100	2532
genes	5' flanking: 500 bp	-448	74	468	240	767	86	2058	1539	804	618	429	672	284	594	390	182	8133	529	1088	2541	15089	3140	1546	5333	8116	2521
genes	5' flanking: 500 bp	-447	74	466	241	769	85	2055	1540	805	616	426	671	284	594	391	182	8133	529	1085	2545	15089	3137	1542	5335	8130	2517
genes	5' flanking: 500 bp	-446	74	468	239	771	84	2056	1539	805	616	426	669	285	595	391	182	8134	528	1083	2545	15089	3137	1541	5332	8146	2506
genes	5' flanking: 500 bp	-445	74	468	238	773	85	2058	1535	804	616	424	676	286	595	390	182	8129	529	1077	2551	15087	3138	1541	5328	8153	2504
genes	5' flanking: 500 bp	-444	74	469	238	772	85	2059	1534	805	612	422	678	286	595	388	182	8132	526	1077	2551	15087	3143	1539	5323	8164	2500
genes	5' flanking: 500 bp	-443	74	468	240	771	85	2057	1535	803	613	423	677	285	597	388	182	8126	525	1075	2556	15088	3146	1538	5319	8173	2497
genes	5' flanking: 500 bp	-442	74	469	241	774	85	2058	1533	803	613	423	679	286	598	389	183	8118	525	1066	2557	15086	3146	1540	5316	8183	2496
genes	5' flanking: 500 bp	-441	74	469	242	777	84	2058	1533	804	610	422	680	286	598	389	184	8111	525	1060	2562	15086	3146	1540	5313	8198	2490
genes	5' flanking: 500 bp	-440	74	469	243	778	84	2056	1536	803	612	421	678	286	599	388	184	8111	524	1060	2564	15086	3147	1540	5307	8212	2479
genes	5' flanking: 500 bp	-439	74	468	245	775	85	2054	1538	806	609	423	677	285	599	389	184	8109	524	1061	2570	15085	3147	1540	5302	8223	2469
genes	5' flanking: 500 bp	-438	74	471	244	778	85	2056	1536	806	606	425	676	284	599	390	183	8107	524	1052	2574	15084	3145	1540	5299	8236	2467
genes	5' flanking: 500 bp	-437	74	474	243	780	85	2054	1537	806	606	424	675	281	599	390	183	8106	525	1050	2577	15084	3145	1540	5295	8254	2454
genes	5' flanking: 500 bp	-436	75	474	243	781	84	2054	1538	805	606	426	673	280	596	390	182	8103	525	1048	2580	15085	3146	1537	5295	8271	2444
genes	5' flanking: 500 bp	-435	74	475	245	779	83	2055	1538	805	604	426	672	281	596	390	183	8104	524	1040	2585	15083	3143	1536	5297	8278	2445
genes	5' flanking: 500 bp	-434	73	475	245	780	82	2057	1537	804	601	426	671	282	597	388	182	8100	524	1038	2590	15086	3140	1538	5296	8290	2439
genes	5' flanking: 500 bp	-433	73	474	246	780	82	2060	1539	803	598	429	666	282	592	388	183	8099	523	1036	2593	15086	3136	1539	5297	8308	2429
genes	5' flanking: 500 bp	-432	73	474	245	781	82	2061	1538	804	597	430	665	283	591	385	183	8097	523	1031	2598	15085	3131	1538	5304	8325	2417
genes	5' flanking: 500 bp	-431	74	474	245	782	82	2061	1537	805	596	430	663	284	591	385	183	8095	524	1023	2600	15084	3131	1541	5302	8331	2418
genes	5' flanking: 500 bp	-430	74	472	246	783	82	2062	1534	810	595	430	662	284	592	383	183	8092	521	1013	2602	15084	3128	1542	5304	8343	2420
genes	5' flanking: 500 bp	-429	73	469	248	783	82	2062	1534	811	592	429	663	283	592	382	184	8087	523	1012	2604	15084	3127	1542	5305	8356	2414
genes	5' flanking: 500 bp	-428	73	468	250	782	84	2063	1537	813	588	429	662	280	591	382	184	8084	522	1009	2608	15083	3126	1544	5303	8367	2409
genes	5' flanking: 500 bp	-427	73	467	250	781	85	2062	1536	814	586	430	662	279	592	382	184	8084	523	1004	2613	15083	3125	1544	5301	8375	2406
genes	5' flanking: 500 bp	-426	73	467	249	781	85	2064	1536	812	585	431	661	281	592	382	186	8081	521	1000	2620	15081	3125	1542	5299	8396	2391
genes	5' flanking: 500 bp	-425	73	464	250	779	85	2066	1533	810	586	430	662	281	593	381	185	8079	522	996	2628	15081	3128	1541	5296	8404	2388
genes	5' flanking: 500 bp	-424	74	464	251	779	84	2066	1531	810	587	431	662	282	595	381	184	8079	521	994	2630	15079	3129	1540	5292	8414	2382
genes	5' flanking: 500 bp	-423	74	466	251	777	84	2070	1527	809	585	432	664	279	595	379	184	8082	524	986	2634	15079	3125	1541	5292	8429	2373
genes	5' flanking: 500 bp	-422	74	467	251	775	84	2067	1529	809	582	431	665	278	596	379	184	8080	522	983	2639	15077	3125	1536	5296	8443	2369
genes	5' flanking: 500 bp	-421	74	467	253	774	84	2068	1532	811	583	432	659	276	596	378	185	8078	521	983	2640	15076	3122	1540	5296	8456	2357
genes	5' flanking: 500 bp	-420	74	466	253	777	84	2067	1532	810	584	431	658	275	595	375	185	8079	521	980	2642	15076	3121	1538	5296	8470	2352
genes	5' flanking: 500 bp	-419	74	466	254	777	84	2067	1530	810	583	431	655	275	595	377	184	8080	520	983	2646	15075	3119	1539	5292	8485	2340
genes	5' flanking: 500 bp	-418	74	468	254	778	84	2062	1534	810	582	431	657	274	595	378	183	8076	521	977	2651	15074	3116	1538	5293	8497	2334
genes	5' flanking: 500 bp	-417	74	468	255	778	84	2062	1536	810	583	432	652	273	594	377	182	8075	522	973	2657	15074	3112	1537	5294	8508	2329
genes	5' flanking: 500 bp	-416	74	465	256	778	83	2062	1536	809	584	431	652	274	593	377	181	8076	521	971	2657	15074	3110	1540	5293	8526	2318
genes	5' flanking: 500 bp	-415	74	463	256	779	84	2060	1536	810	582	429	655	275	594	377	180	8074	520	964	2667	15075	3108	1535	5295	8541	2308
genes	5' flanking: 500 bp	-414	74	464	257	778	85	2060	1535	810	581	427	657	276	596	378	180	8069	516	963	2673	15075	3106	1534	5295	8558	2294
genes	5' flanking: 500 bp	-413	74	465	257	778	86	2060	1535	808	581	426	658	275	596	378	180	8067	515	961	2675	15074	3100	1533	5298	8569	2292
genes	5' flanking: 500 bp	-412	74	469	259	778	86	2056	1535	806	582	427	653	276	599	378	180	8061	514	960	2678	15073	3098	1530	5299	8589	2281
genes	5' flanking: 500 bp	-411	74	468	259	779	85	2062	1533	807	580	426	650	275	597	377	180	8065	512	955	2687	15073	3097	1531	5298	8599	2272
genes	5' flanking: 500 bp	-410	74	466	259	778	85	2063	1531	809	577	428	647	275	598	377	180	8064	512	953	2687	15073	3094	1532	5299	8621	2259
genes	5' flanking: 500 bp	-409	74	466	259	777	84	2065	1528	808	577	429	643	275	599	377	178	8063	514	953	2687	15073	3092	1533	5295	8641	2251
genes	5' flanking: 500 bp	-408	74	465	259	777	83	2068	1524	808	574	427	643	275	600	377	178	8064	515	949	2689	15073	3096	1534	5289	8652	2248
genes	5' flanking: 500 bp	-407	74	468	258	779	82	2068	1523	808	572	427	643	275	600	377	178	8059	517	943	2691	15072	3098	1533	5286	8667	2243
genes	5' flanking: 500 bp	-406	74	467	257	779	82	2066	1525	808	568	429	644	277	600	376	177	8057	515	937	2694	15072	3101	1531	5285	8684	2236
genes	5' flanking: 500 bp	-405	74	467	258	780	82	2067	1526	808	567	430	643	276	600	375	178	8055	512	936	2694	15071	3098	1531	5287	8696	2230
genes	5' flanking: 500 bp	-404	74	468	260	779	84	2067	1525	807	566	429	644	276	601	376	178	8050	513	937	2699	15071	3099	1526	5282	8708	2222
genes	5' flanking: 500 bp	-403	74	469	260	780	84	2065	1528	805	567	433	643	277	600	375	179	8046	512	935	2703	15070	3098	1526	5280	8719	2213
genes	5' flanking: 500 bp	-402	74	469	259	782	84	2067	1529	805	564	433	644	277	600	375	178	8044	511	932	2704	15071	3095	1529	5281	8736	2198
genes	5' flanking: 500 bp	-401	74	472	260	782	84	2066	1528	804	565	435	642	276	600	375	178	8043	512	926	2713	15070	3092	1528	5280	8739	2197
genes	5' flanking: 500 bp	-400	74	473	259	781	85	2066	1525	804	564	438	642	275	600	376	178	8043	514	922	2715	15070	3090	1526	5279	8767	2175
genes	5' flanking: 500 bp	-399	74	474	258	781	86	2063	1528	805	563	436	646	275	600	376	177	8040	514	920	2716	15070	3089	1524	5278	8781	2167
genes	5' flanking: 500 bp	-398	74	474	258	784	86	2063	1530	806	563	441	642	276	599	376	177	8034	513	914	2718	15071	3088	1525	5276	8789	2164
genes	5' flanking: 500 bp	-397	74	473	258	784	86	2065	1528	805	563	441	640	276	599	375	177	8034	514	910	2720	15072	3085	1526	5276	8806	2154
genes	5' flanking: 500 bp	-396	74	473	260	784	86	2064	1531	803	563	441	638	277	598	377	178	8028	514	906	2719	15072	3088	1524	5274	8822	2147
genes	5' flanking: 500 bp	-395	74	472	262	783	88	2065	1532	803	565	441	638	279	598	376	177	8028	512	902	2720	15072	3087	1522	5273	8831	2141
genes	5' flanking: 500 bp	-394	74	472	262	782	89	2065	1531	804	565	441	638	279	600	376	175	8027	512	899	2722	15070	3086	1524	5273	8848	2127
genes	5' flanking: 500 bp	-393	73	473	262	780	88	2066	1528	806	564	440	638	281	600	377	176	8025	513	894	2725	15069	3089	1522	5271	8858	2123
genes	5' flanking: 500 bp	-392	73	475	262	780	88	2065	1531	807	564	442	638	281	598	377	176	8024	513	891	2731	15069	3088	1517	5269	8871	2111
genes	5' flanking: 500 bp	-391	73	473	263	780	88	2067	1529	808	563	438	639	281	598	379	177	8025	511	885	2735	15070	3087	1516	5270	8885	2101
genes	5' flanking: 500 bp	-390	73	469	265	779	88	2068	1529	808	559	439	642	280	597	381	178	8022	512	886	2733	15070	3080	1517	5272	8900	2094
genes	5' flanking: 500 bp	-389	73	469	265	778	88	2064	1532	809	559	438	638	280	597	381	178	8024	511	883	2738	15069	3083	1516	5270	8909	2089
genes	5' flanking: 500 bp	-388	73	469	267	777	90	2067	1529	810	557	440	637	281	597	381	177	8022	510	879	2743	15068	3083	1520	5266	8917	2081
genes	5' flanking: 500 bp	-387	73	467	268	777	89	2064	1534	810	555	441	638	282	597	380	177	8021	509	874	2746	15067	3085	1518	5267	8928	2074
genes	5' flanking: 500 bp	-386	73	466	271	778	89	2064	1533	811	554	444	637	280	597	380	177	8017	508	868	2750	15067	3086	1516	5266	8935	2074
genes	5' flanking: 500 bp	-385	74	465	273	778	89	2064	1533	810	554	446	636	276	596	381	178	8016	508	865	2753	15067	3081	1519	5266	8951	2062
genes	5' flanking: 500 bp	-384	74	467	274	777	91	2065	1532	810	554	446	635	276	597	378	177	8018	504	866	2757	15065	3081	1519	5260	8965	2053
genes	5' flanking: 500 bp	-383	74	468	273	776	91	2065	1531	810	553	445	636	276	597	379	177	8017	504	864	2761	15063	3078	1520	5262	8972	2049
genes	5' flanking: 500 bp	-382	74	467	275	774	91	2065	1531	808	554	446	636	274	597	380	178	8011	505	863	2763	15064	3077	1517	5264	8979	2048
genes	5' flanking: 500 bp	-381	74	467	276	774	91	2065	1532	809	552	446	635	274	597	380	176	8012	504	860	2765	15063	3078	1518	5262	8998	2033
genes	5' flanking: 500 bp	-380	74	468	276	772	91	2065	1530	810	550	443	634	274	599	380	176	8014	505	860	2769	15061	3080	1517	5259	9013	2021
genes	5' flanking: 500 bp	-379	74	469	276	771	93	2068	1529	809	551	443	631	274	599	381	176	8011	505	854	2776	15060	3080	1516	5256	9031	2008
genes	5' flanking: 500 bp	-378	74	466	278	768	95	2070	1529	810	549	443	630	274	597	381	176	8012	506	852	2774	15059	3075	1518	5258	9057	1990
genes	5' flanking: 500 bp	-377	74	467	277	770	94	2068	1527	812	546	443	628	275	599	383	177	8008	507	847	2781	15061	3076	1518	5251	9071	1981
genes	5' flanking: 500 bp	-376	74	465	279	769	92	2065	1530	813	546	443	629	274	598	384	177	8010	507	844	2785	15061	3075	1520	5248	9082	1971
genes	5' flanking: 500 bp	-375	74	464	279	773	93	2065	1531	813	547	443	626	275	598	384	177	8007	507	837	2791	15061	3073	1520	5246	9098	1959
genes	5' flanking: 500 bp	-374	73	466	278	772	92	2065	1530	813	547	446	626	276	599	386	178	8000	509	835	2793	15061	3075	1519	5243	9114	1945
genes	5' flanking: 500 bp	-373	73	467	278	773	94	2062	1532	813	546	445	624	276	599	387	177	8003	508	836	2794	15058	3075	1517	5243	9120	1941
genes	5' flanking: 500 bp	-372	73	466	280	771	94	2061	1533	814	544	445	621	276	600	386	177	8006	507	832	2798	15057	3075	1515	5243	9130	1937
genes	5' flanking: 500 bp	-371	73	467	280	767	94	2064	1534	814	544	445	620	275	599	386	179	8005	503	832	2800	15055	3075	1514	5242	9139	1935
genes	5' flanking: 500 bp	-370	73	467	280	767	94	2064	1533	811	544	446	621	274	599	386	179	8003	505	827	2808	15057	3073	1511	5240	9158	1921
genes	5' flanking: 500 bp	-369	74	465	281	763	95	2063	1532	812	541	446	621	272	600	386	180	8003	506	823	2817	15057	3074	1511	5238	9167	1914
genes	5' flanking: 500 bp	-368	74	465	285	764	95	2063	1534	813	540	447	620	273	600	384	179	8000	506	818	2819	15056	3069	1513	5242	9178	1904
genes	5' flanking: 500 bp	-367	74	462	287	763	95	2062	1532	812	541	447	618	273	601	384	179	8000	507	814	2824	15056	3068	1510	5244	9192	1896
genes	5' flanking: 500 bp	-366	74	463	289	763	95	2060	1534	812	543	447	615	273	601	384	179	7999	507	814	2822	15055	3067	1512	5242	9204	1887
genes	5' flanking: 500 bp	-365	74	464	289	765	95	2063	1533	809	544	447	616	274	600	383	178	8000	506	811	2818	15055	3066	1511	5240	9215	1885
genes	5' flanking: 500 bp	-364	75	465	291	766	95	2060	1536	812	542	445	620	274	601	382	178	7991	506	808	2822	15054	3065	1507	5240	9227	1879
genes	5' flanking: 500 bp	-363	74	464	290	767	96	2057	1539	811	543	446	620	275	601	381	177	7984	508	807	2825	15056	3064	1504	5240	9242	1870
genes	5' flanking: 500 bp	-362	74	463	293	767	95	2055	1541	812	542	448	622	273	601	381	177	7982	509	802	2828	15055	3062	1503	5240	9253	1863
genes	5' flanking: 500 bp	-361	75	462	292	766	96	2060	1538	808	540	450	625	274	598	380	177	7977	509	799	2833	15056	3063	1502	5241	9266	1854
genes	5' flanking: 500 bp	-360	75	462	291	765	97	2060	1536	807	531	450	627	273	600	381	176	7975	509	799	2833	15054	3063	1506	5240	9285	1846
genes	5' flanking: 500 bp	-359	75	461	294	765	97	2059	1537	806	531	450	627	273	601	383	176	7976	506	792	2836	15052	3061	1507	5237	9298	1841
genes	5' flanking: 500 bp	-358	75	460	294	765	97	2062	1535	807	530	450	627	273	601	382	175	7976	505	790	2834	15053	3064	1507	5234	9312	1833
genes	5' flanking: 500 bp	-357	75	457	295	762	98	2061	1534	808	528	452	624	273	602	383	175	7982	503	788	2836	15052	3066	1508	5230	9331	1818
genes	5' flanking: 500 bp	-356	75	457	296	761	99	2062	1535	809	527	452	622	271	603	383	174	7981	501	788	2840	15052	3066	1505	5231	9344	1807
genes	5' flanking: 500 bp	-355	75	457	297	762	99	2065	1533	808	527	451	622	272	602	384	174	7979	503	789	2841	15049	3067	1505	5227	9356	1797
genes	5' flanking: 500 bp	-354	75	455	299	761	100	2065	1530	808	526	451	623	271	606	384	173	7978	503	784	2846	15048	3065	1502	5229	9370	1789
genes	5' flanking: 500 bp	-353	75	455	298	759	100	2066	1533	807	523	450	625	271	604	384	173	7976	502	780	2847	15048	3066	1500	5229	9391	1779
genes	5' flanking: 500 bp	-352	75	456	300	759	100	2067	1533	808	521	453	624	271	604	384	173	7972	499	776	2855	15044	3065	1497	5231	9411	1763
genes	5' flanking: 500 bp	-351	76	457	300	758	101	2067	1532	807	521	453	622	270	602	386	174	7968	503	777	2857	15043	3069	1496	5223	9423	1756
genes	5' flanking: 500 bp	-350	76	454	302	760	101	2067	1532	807	522	455	621	271	602	384	175	7964	503	774	2857	15041	3067	1498	5223	9438	1747
genes	5' flanking: 500 bp	-349	76	455	303	760	101	2066	1533	808	522	454	622	270	602	384	175	7960	503	776	2857	15041	3068	1500	5216	9454	1735
genes	5' flanking: 500 bp	-348	76	456	304	760	101	2068	1533	808	521	456	620	272	600	384	174	7958	504	768	2866	15039	3069	1500	5214	9466	1724
genes	5' flanking: 500 bp	-347	76	454	307	760	101	2067	1535	806	522	456	618	274	599	384	174	7956	506	761	2873	15039	3066	1502	5213	9480	1712
genes	5' flanking: 500 bp	-346	77	455	307	760	101	2068	1535	808	521	456	617	272	599	384	173	7955	506	761	2875	15038	3068	1501	5210	9492	1702
genes	5' flanking: 500 bp	-345	77	454	305	760	101	2069	1534	811	516	456	615	273	598	385	173	7956	506	761	2874	15036	3068	1507	5207	9509	1690
genes	5' flanking: 500 bp	-344	77	454	306	760	102	2070	1533	813	514	455	614	273	598	385	173	7953	506	759	2875	15035	3072	1506	5204	9521	1683
genes	5' flanking: 500 bp	-343	77	452	306	761	101	2071	1533	811	512	455	615	273	596	384	173	7953	507	759	2880	15033	3073	1503	5204	9536	1673
genes	5' flanking: 500 bp	-342	78	452	306	762	101	2071	1533	811	512	457	614	273	596	384	173	7952	506	758	2885	15031	3076	1501	5199	9547	1663
genes	5' flanking: 500 bp	-341	77	451	305	761	102	2071	1532	810	514	456	614	274	597	384	174	7949	506	750	2891	15030	3072	1504	5200	9560	1657
genes	5' flanking: 500 bp	-340	77	449	306	757	104	2070	1532	809	512	456	617	273	598	385	175	7948	506	746	2897	15029	3070	1505	5200	9575	1645
genes	5' flanking: 500 bp	-339	77	448	307	757	104	2064	1535	809	512	457	618	273	597	387	175	7948	507	742	2897	15029	3068	1505	5202	9591	1632
genes	5' flanking: 500 bp	-338	77	448	311	756	105	2061	1535	808	512	458	616	274	597	389	175	7941	508	741	2900	15029	3069	1506	5197	9604	1624
genes	5' flanking: 500 bp	-337	77	448	312	757	109	2062	1534	808	513	455	614	273	597	390	175	7940	508	739	2904	15029	3067	1505	5196	9615	1614
genes	5' flanking: 500 bp	-336	77	448	312	759	109	2063	1534	809	513	456	614	272	597	390	175	7935	509	731	2905	15030	3068	1503	5196	9627	1609
genes	5' flanking: 500 bp	-335	78	447	312	760	110	2061	1536	808	512	456	614	271	597	390	176	7934	509	731	2905	15027	3065	1504	5197	9641	1600
genes	5' flanking: 500 bp	-334	78	448	314	760	111	2059	1537	807	510	458	614	270	598	389	176	7931	510	723	2911	15027	3061	1504	5199	9649	1597
genes	5' flanking: 500 bp	-333	78	449	314	758	111	2060	1537	809	511	457	613	268	598	389	176	7928	512	717	2916	15027	3058	1503	5199	9657	1596
genes	5' flanking: 500 bp	-332	78	450	315	761	112	2061	1534	807	511	459	612	268	598	390	175	7923	514	715	2917	15024	3057	1505	5198	9672	1585
