# num_features=650892 spacers=8 CtcfO=10975137 DnaseD=48385837 Elon=78385737 ElonW1=184741493 ElonW2=205090985 ElonW3=72105274 EnhPr=27964291 EnhWf1=79104440 EnhWf2=125959005 EnhWf3=171881100 Faire=146626325 Gen3'=36371969 Low1=305920579 Low2=177323381 Low3=94309764 Low4=93520543 Low5=116012605 Low6=143689039 Low7=253306484 PromF=47671359 PromP=12702190 Quies=361774634 Repr=8207078 Tss=12358260 TssF=14739357
group	component	offset	CtcfO	DnaseD	Elon	ElonW1	ElonW2	ElonW3	EnhPr	EnhWf1	EnhWf2	EnhWf3	Faire	Gen3'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	PromP	Quies	Repr	Tss	TssF
genes	5' flanking: 500 bp	-454	410	1628	1296	2192	2373	1278	1725	1894	1810	2312	1982	873	3380	2087	1695	1723	2312	2204	2876	2858	2612	5158	627	4123	5635
genes	5' flanking: 500 bp	-453	411	1636	1297	2195	2372	1283	1723	1893	1807	2310	1980	871	3378	2092	1693	1721	2301	2203	2874	2852	2611	5163	626	4132	5639
genes	5' flanking: 500 bp	-452	412	1636	1298	2199	2380	1280	1715	1895	1804	2307	1978	870	3389	2091	1693	1721	2295	2197	2867	2852	2605	5163	626	4142	5648
genes	5' flanking: 500 bp	-451	412	1638	1294	2198	2380	1278	1712	1889	1808	2309	1985	875	3389	2086	1688	1723	2295	2193	2862	2846	2607	5168	627	4149	5652
genes	5' flanking: 500 bp	-450	415	1632	1295	2203	2377	1280	1715	1890	1805	2306	1988	879	3377	2083	1687	1723	2300	2190	2856	2842	2604	5179	626	4160	5651
genes	5' flanking: 500 bp	-449	416	1636	1291	2203	2379	1288	1716	1882	1807	2306	1991	879	3371	2074	1690	1727	2295	2184	2870	2831	2606	5173	621	4161	5666
genes	5' flanking: 500 bp	-448	416	1642	1288	2203	2385	1284	1714	1875	1804	2300	1994	876	3374	2071	1691	1726	2279	2189	2877	2830	2605	5176	620	4173	5671
genes	5' flanking: 500 bp	-447	418	1643	1294	2192	2391	1285	1716	1870	1803	2300	1987	875	3371	2077	1689	1726	2286	2180	2879	2825	2603	5177	618	4193	5665
genes	5' flanking: 500 bp	-446	419	1641	1299	2185	2387	1284	1715	1873	1805	2290	1987	872	3371	2081	1682	1730	2287	2191	2869	2823	2599	5184	617	4204	5668
genes	5' flanking: 500 bp	-445	422	1645	1301	2185	2384	1282	1716	1881	1808	2286	1982	869	3364	2072	1687	1734	2287	2189	2869	2812	2595	5188	616	4220	5669
genes	5' flanking: 500 bp	-444	424	1649	1303	2178	2378	1283	1714	1882	1812	2281	1978	870	3367	2071	1697	1727	2282	2193	2867	2814	2596	5185	614	4232	5666
genes	5' flanking: 500 bp	-443	419	1642	1309	2180	2376	1277	1709	1892	1817	2279	1969	865	3371	2074	1692	1725	2290	2194	2872	2810	2601	5177	612	4239	5672
genes	5' flanking: 500 bp	-442	420	1643	1313	2179	2373	1268	1710	1898	1818	2276	1974	866	3357	2080	1686	1734	2280	2187	2876	2801	2608	5188	607	4244	5676
genes	5' flanking: 500 bp	-441	418	1641	1311	2179	2378	1273	1708	1910	1823	2265	1975	870	3362	2080	1679	1730	2286	2174	2870	2794	2613	5188	608	4247	5680
genes	5' flanking: 500 bp	-440	419	1649	1315	2174	2384	1268	1709	1909	1820	2268	1973	872	3357	2092	1678	1724	2284	2168	2866	2780	2616	5193	606	4249	5689
genes	5' flanking: 500 bp	-439	417	1645	1310	2169	2381	1277	1708	1910	1827	2270	1978	871	3350	2087	1681	1723	2290	2167	2875	2777	2618	5180	606	4267	5678
genes	5' flanking: 500 bp	-438	420	1648	1311	2164	2380	1279	1706	1904	1823	2261	1979	875	3351	2082	1685	1725	2284	2168	2881	2780	2616	5178	603	4269	5690
genes	5' flanking: 500 bp	-437	423	1653	1311	2161	2385	1281	1706	1902	1821	2258	1979	875	3364	2090	1680	1728	2276	2164	2864	2771	2617	5179	600	4292	5682
genes	5' flanking: 500 bp	-436	423	1658	1312	2157	2386	1278	1707	1896	1818	2256	1983	875	3356	2100	1676	1728	2273	2169	2858	2767	2618	5178	600	4314	5675
genes	5' flanking: 500 bp	-435	427	1661	1308	2160	2386	1271	1701	1898	1817	2255	1978	870	3354	2102	1679	1727	2270	2173	2860	2757	2623	5180	598	4333	5673
genes	5' flanking: 500 bp	-434	425	1656	1313	2150	2389	1274	1702	1890	1822	2257	1971	870	3354	2107	1679	1731	2274	2165	2863	2750	2623	5178	601	4345	5672
genes	5' flanking: 500 bp	-433	425	1659	1309	2138	2392	1272	1702	1882	1823	2250	1967	871	3355	2106	1678	1735	2286	2162	2870	2753	2626	5175	599	4349	5677
genes	5' flanking: 500 bp	-432	427	1665	1315	2137	2396	1270	1699	1875	1827	2249	1969	863	3346	2108	1676	1738	2293	2166	2867	2745	2631	5167	595	4354	5683
genes	5' flanking: 500 bp	-431	427	1668	1317	2139	2396	1270	1699	1871	1833	2248	1966	859	3340	2110	1681	1735	2298	2164	2864	2744	2625	5163	596	4372	5676
genes	5' flanking: 500 bp	-430	430	1666	1314	2132	2393	1271	1699	1873	1825	2254	1963	862	3355	2104	1689	1725	2302	2171	2861	2744	2633	5146	598	4383	5668
genes	5' flanking: 500 bp	-429	428	1665	1321	2126	2396	1270	1693	1885	1830	2251	1966	863	3348	2099	1692	1724	2300	2170	2860	2735	2640	5138	599	4397	5665
genes	5' flanking: 500 bp	-428	428	1664	1320	2136	2379	1273	1683	1881	1831	2250	1964	865	3355	2097	1690	1722	2303	2179	2855	2736	2643	5135	602	4414	5656
genes	5' flanking: 500 bp	-427	427	1669	1321	2136	2372	1275	1679	1882	1826	2247	1965	867	3354	2100	1688	1720	2304	2181	2853	2738	2649	5133	601	4417	5657
genes	5' flanking: 500 bp	-426	426	1673	1327	2128	2369	1273	1678	1884	1831	2245	1964	862	3352	2100	1688	1724	2298	2174	2850	2740	2647	5138	603	4425	5662
genes	5' flanking: 500 bp	-425	425	1678	1331	2125	2371	1275	1677	1880	1826	2248	1964	858	3356	2091	1693	1720	2295	2181	2845	2736	2648	5134	604	4435	5665
genes	5' flanking: 500 bp	-424	428	1680	1328	2124	2378	1277	1676	1879	1821	2248	1958	858	3354	2096	1690	1722	2300	2169	2852	2738	2645	5127	603	4447	5663
genes	5' flanking: 500 bp	-423	426	1682	1329	2122	2382	1272	1668	1884	1826	2243	1954	855	3346	2100	1683	1721	2304	2173	2849	2736	2654	5128	599	4452	5673
genes	5' flanking: 500 bp	-422	425	1685	1333	2124	2381	1271	1675	1888	1825	2241	1951	851	3346	2107	1677	1722	2302	2169	2849	2729	2652	5122	597	4460	5679
genes	5' flanking: 500 bp	-421	426	1685	1334	2132	2376	1271	1677	1892	1825	2239	1946	853	3343	2099	1680	1716	2299	2165	2851	2728	2649	5132	596	4481	5666
genes	5' flanking: 500 bp	-420	425	1685	1331	2137	2375	1268	1671	1888	1833	2236	1948	850	3345	2102	1678	1715	2292	2165	2848	2727	2655	5136	593	4497	5661
genes	5' flanking: 500 bp	-419	424	1689	1331	2127	2383	1267	1669	1890	1830	2227	1952	852	3346	2105	1670	1710	2295	2161	2848	2733	2658	5139	590	4504	5661
genes	5' flanking: 500 bp	-418	423	1693	1329	2129	2382	1270	1667	1885	1833	2229	1950	852	3342	2102	1669	1709	2289	2157	2855	2733	2662	5139	589	4521	5651
genes	5' flanking: 500 bp	-417	423	1692	1326	2137	2368	1279	1661	1879	1832	2231	1954	849	3334	2095	1676	1715	2288	2155	2858	2730	2662	5140	590	4528	5658
genes	5' flanking: 500 bp	-416	420	1694	1325	2144	2363	1275	1660	1882	1832	2221	1952	850	3345	2097	1677	1714	2285	2149	2853	2725	2662	5141	589	4536	5669
genes	5' flanking: 500 bp	-415	417	1704	1318	2151	2363	1276	1662	1878	1829	2225	1950	851	3333	2099	1683	1708	2282	2147	2854	2726	2664	5142	587	4554	5657
genes	5' flanking: 500 bp	-414	418	1701	1316	2151	2355	1281	1658	1878	1825	2226	1945	852	3339	2101	1684	1710	2288	2148	2847	2720	2666	5138	587	4579	5647
genes	5' flanking: 500 bp	-413	421	1701	1319	2140	2355	1287	1653	1882	1818	2224	1937	852	3343	2105	1688	1706	2298	2148	2831	2717	2669	5141	585	4594	5646
genes	5' flanking: 500 bp	-412	418	1700	1321	2143	2347	1282	1654	1876	1819	2222	1945	853	3339	2113	1687	1709	2288	2152	2824	2709	2671	5150	587	4598	5654
genes	5' flanking: 500 bp	-411	414	1704	1317	2142	2350	1284	1655	1874	1817	2230	1952	858	3329	2106	1685	1700	2286	2152	2826	2701	2672	5154	591	4614	5648
genes	5' flanking: 500 bp	-410	415	1703	1318	2140	2344	1287	1646	1868	1824	2227	1952	855	3333	2109	1688	1692	2289	2149	2822	2696	2676	5160	588	4628	5652
genes	5' flanking: 500 bp	-409	414	1703	1323	2142	2351	1289	1644	1870	1823	2231	1947	854	3341	2098	1687	1694	2280	2152	2817	2688	2676	5156	589	4644	5649
genes	5' flanking: 500 bp	-408	415	1693	1329	2140	2361	1296	1645	1870	1824	2223	1951	853	3340	2089	1688	1695	2273	2149	2823	2674	2676	5154	588	4662	5650
genes	5' flanking: 500 bp	-407	415	1690	1328	2138	2362	1294	1651	1869	1820	2220	1959	852	3355	2080	1695	1694	2271	2147	2816	2672	2673	5152	588	4665	5655
genes	5' flanking: 500 bp	-406	415	1685	1333	2137	2360	1291	1647	1868	1826	2225	1951	852	3355	2080	1692	1688	2277	2150	2820	2658	2675	5146	587	4688	5655
genes	5' flanking: 500 bp	-405	416	1686	1331	2135	2365	1290	1645	1864	1829	2219	1957	854	3349	2088	1695	1683	2278	2152	2812	2657	2670	5143	586	4699	5658
genes	5' flanking: 500 bp	-404	416	1685	1328	2133	2361	1292	1648	1862	1829	2221	1949	853	3351	2086	1698	1680	2279	2149	2809	2661	2669	5146	587	4706	5663
genes	5' flanking: 500 bp	-403	417	1684	1333	2133	2363	1296	1641	1856	1833	2213	1951	849	3351	2084	1692	1679	2274	2146	2815	2659	2672	5153	585	4721	5660
genes	5' flanking: 500 bp	-402	421	1687	1332	2133	2353	1296	1638	1849	1834	2214	1955	854	3355	2076	1688	1678	2275	2151	2822	2648	2679	5145	583	4734	5660
genes	5' flanking: 500 bp	-401	417	1681	1334	2132	2364	1302	1641	1847	1834	2217	1953	851	3359	2076	1690	1674	2280	2144	2819	2644	2678	5133	582	4746	5662
genes	5' flanking: 500 bp	-400	419	1677	1333	2130	2359	1305	1636	1858	1833	2201	1956	852	3358	2074	1691	1675	2278	2144	2817	2631	2677	5146	581	4750	5679
genes	5' flanking: 500 bp	-399	416	1676	1334	2118	2364	1308	1632	1857	1838	2201	1948	855	3356	2074	1685	1684	2272	2150	2826	2627	2681	5142	576	4753	5687
genes	5' flanking: 500 bp	-398	415	1677	1328	2114	2366	1310	1627	1864	1838	2203	1950	856	3348	2068	1685	1687	2273	2146	2828	2631	2683	5144	574	4771	5674
genes	5' flanking: 500 bp	-397	416	1677	1330	2112	2371	1307	1629	1866	1833	2200	1945	859	3356	2071	1689	1691	2269	2139	2824	2623	2685	5139	571	4780	5678
genes	5' flanking: 500 bp	-396	417	1677	1328	2120	2378	1305	1625	1867	1828	2201	1942	860	3352	2068	1680	1694	2276	2137	2825	2619	2687	5134	569	4788	5683
genes	5' flanking: 500 bp	-395	420	1679	1329	2118	2380	1302	1625	1865	1826	2194	1933	863	3344	2074	1671	1696	2285	2135	2823	2616	2689	5140	567	4805	5681
genes	5' flanking: 500 bp	-394	417	1682	1329	2115	2376	1305	1623	1857	1829	2195	1928	860	3349	2075	1679	1696	2287	2128	2820	2609	2696	5134	573	4812	5687
genes	5' flanking: 500 bp	-393	421	1684	1326	2118	2372	1305	1625	1849	1830	2196	1925	860	3347	2075	1677	1700	2288	2134	2820	2604	2698	5129	572	4824	5682
genes	5' flanking: 500 bp	-392	421	1682	1327	2118	2373	1313	1623	1849	1831	2193	1924	858	3348	2066	1675	1695	2288	2139	2823	2602	2696	5131	569	4844	5673
genes	5' flanking: 500 bp	-391	421	1689	1335	2111	2375	1312	1629	1845	1820	2191	1919	853	3352	2075	1675	1695	2292	2137	2825	2601	2689	5124	572	4857	5667
genes	5' flanking: 500 bp	-390	423	1688	1334	2112	2366	1311	1625	1843	1811	2192	1914	855	3348	2081	1676	1702	2289	2138	2827	2596	2693	5129	571	4863	5674
genes	5' flanking: 500 bp	-389	426	1687	1332	2114	2366	1310	1627	1845	1809	2192	1913	853	3348	2086	1668	1698	2295	2139	2828	2597	2692	5129	570	4879	5658
genes	5' flanking: 500 bp	-388	424	1687	1334	2116	2360	1317	1635	1844	1814	2184	1909	851	3348	2085	1664	1699	2300	2152	2823	2584	2695	5119	567	4896	5654
genes	5' flanking: 500 bp	-387	427	1691	1337	2121	2351	1316	1627	1838	1816	2184	1915	848	3342	2080	1664	1700	2308	2153	2816	2584	2697	5116	565	4905	5660
genes	5' flanking: 500 bp	-386	428	1689	1334	2126	2365	1319	1627	1835	1807	2186	1921	844	3325	2077	1667	1704	2313	2147	2813	2576	2701	5110	565	4914	5668
genes	5' flanking: 500 bp	-385	431	1695	1337	2119	2357	1318	1620	1828	1808	2187	1923	843	3321	2073	1667	1705	2313	2148	2814	2564	2698	5121	565	4941	5665
genes	5' flanking: 500 bp	-384	435	1691	1336	2129	2357	1313	1621	1827	1804	2205	1919	840	3319	2077	1670	1705	2310	2151	2810	2559	2697	5111	560	4951	5664
genes	5' flanking: 500 bp	-383	442	1690	1334	2137	2345	1312	1619	1826	1795	2202	1916	841	3322	2070	1674	1712	2316	2145	2811	2560	2699	5112	556	4965	5660
genes	5' flanking: 500 bp	-382	442	1683	1331	2137	2349	1312	1618	1833	1791	2213	1909	843	3310	2068	1674	1704	2315	2149	2817	2557	2700	5112	556	4978	5660
genes	5' flanking: 500 bp	-381	442	1681	1323	2137	2349	1317	1611	1841	1785	2207	1908	839	3312	2079	1671	1699	2321	2147	2817	2553	2704	5111	555	4995	5657
genes	5' flanking: 500 bp	-380	444	1687	1326	2137	2348	1316	1613	1835	1789	2215	1902	838	3313	2079	1672	1702	2315	2146	2810	2544	2705	5111	552	5011	5650
genes	5' flanking: 500 bp	-379	445	1685	1326	2137	2339	1310	1613	1831	1787	2217	1906	835	3301	2083	1664	1702	2324	2144	2813	2555	2705	5119	553	5016	5650
genes	5' flanking: 500 bp	-378	447	1686	1327	2140	2342	1309	1604	1838	1778	2215	1905	830	3312	2082	1667	1705	2328	2142	2797	2548	2705	5113	551	5042	5647
genes	5' flanking: 500 bp	-377	444	1688	1325	2140	2346	1305	1604	1837	1778	2215	1902	831	3312	2087	1671	1706	2318	2140	2794	2535	2711	5121	546	5064	5640
genes	5' flanking: 500 bp	-376	447	1688	1323	2139	2341	1304	1602	1833	1771	2212	1899	833	3315	2093	1676	1709	2312	2146	2795	2530	2711	5117	545	5077	5642
genes	5' flanking: 500 bp	-375	449	1691	1324	2133	2345	1305	1600	1824	1770	2209	1897	835	3313	2098	1677	1709	2315	2157	2786	2519	2711	5114	545	5085	5648
genes	5' flanking: 500 bp	-374	450	1698	1328	2137	2336	1306	1603	1812	1780	2202	1900	833	3304	2095	1679	1705	2318	2158	2786	2510	2708	5116	547	5095	5652
genes	5' flanking: 500 bp	-373	453	1696	1333	2132	2332	1305	1610	1798	1781	2206	1901	830	3304	2081	1686	1706	2322	2157	2779	2502	2708	5129	549	5114	5644
genes	5' flanking: 500 bp	-372	456	1692	1337	2124	2337	1304	1608	1798	1781	2201	1904	831	3306	2088	1682	1706	2318	2160	2778	2491	2709	5126	551	5130	5640
genes	5' flanking: 500 bp	-371	459	1698	1336	2119	2334	1309	1607	1789	1786	2200	1900	832	3300	2083	1682	1694	2317	2172	2772	2495	2718	5136	549	5144	5627
genes	5' flanking: 500 bp	-370	461	1697	1333	2109	2333	1308	1611	1792	1789	2191	1911	829	3303	2080	1678	1691	2321	2170	2775	2495	2717	5133	551	5152	5628
genes	5' flanking: 500 bp	-369	463	1696	1334	2108	2325	1301	1605	1791	1800	2191	1908	827	3301	2075	1677	1695	2318	2164	2776	2503	2714	5143	550	5168	5625
genes	5' flanking: 500 bp	-368	466	1702	1335	2110	2325	1296	1601	1796	1797	2186	1912	827	3311	2079	1676	1695	2312	2164	2761	2503	2713	5138	548	5186	5619
genes	5' flanking: 500 bp	-367	470	1701	1341	2112	2316	1291	1600	1801	1793	2188	1912	825	3300	2078	1683	1692	2312	2158	2765	2492	2721	5141	551	5200	5615
genes	5' flanking: 500 bp	-366	472	1696	1339	2105	2320	1294	1598	1801	1799	2200	1907	825	3312	2079	1682	1683	2303	2166	2759	2486	2720	5128	551	5214	5619
genes	5' flanking: 500 bp	-365	473	1692	1340	2098	2326	1294	1595	1798	1800	2194	1906	826	3317	2080	1688	1686	2301	2159	2762	2484	2725	5125	545	5236	5608
genes	5' flanking: 500 bp	-364	473	1694	1346	2099	2321	1291	1596	1791	1807	2194	1913	822	3316	2090	1690	1684	2303	2152	2756	2478	2727	5121	544	5247	5603
genes	5' flanking: 500 bp	-363	473	1700	1346	2105	2316	1283	1594	1792	1805	2191	1906	825	3314	2087	1689	1684	2312	2159	2757	2472	2726	5114	542	5262	5604
genes	5' flanking: 500 bp	-362	476	1700	1348	2103	2321	1285	1595	1790	1796	2189	1910	825	3315	2085	1686	1688	2318	2156	2750	2462	2726	5115	541	5275	5603
genes	5' flanking: 500 bp	-361	476	1699	1341	2100	2320	1289	1594	1792	1797	2186	1917	831	3316	2087	1679	1692	2318	2157	2745	2461	2726	5111	540	5291	5593
genes	5' flanking: 500 bp	-360	479	1703	1336	2094	2318	1285	1599	1790	1796	2183	1919	836	3316	2082	1680	1692	2319	2168	2742	2453	2729	5110	540	5306	5583
genes	5' flanking: 500 bp	-359	479	1697	1343	2088	2310	1287	1599	1790	1796	2184	1913	834	3320	2081	1680	1690	2321	2175	2744	2452	2727	5111	538	5322	5577
genes	5' flanking: 500 bp	-358	481	1699	1344	2090	2314	1283	1601	1787	1798	2170	1908	831	3328	2088	1685	1689	2315	2176	2748	2446	2726	5105	536	5330	5580
genes	5' flanking: 500 bp	-357	484	1699	1338	2084	2314	1283	1596	1784	1800	2166	1906	831	3321	2097	1688	1687	2315	2184	2743	2445	2735	5105	536	5349	5568
genes	5' flanking: 500 bp	-356	486	1703	1344	2083	2320	1272	1584	1792	1796	2156	1902	827	3316	2101	1687	1695	2314	2186	2742	2446	2738	5103	535	5367	5563
genes	5' flanking: 500 bp	-355	487	1708	1337	2084	2312	1269	1585	1787	1798	2152	1899	823	3307	2104	1685	1697	2312	2202	2746	2442	2741	5105	533	5377	5566
genes	5' flanking: 500 bp	-354	486	1711	1341	2091	2308	1270	1578	1786	1805	2152	1902	818	3306	2109	1677	1696	2317	2202	2737	2435	2743	5099	531	5399	5559
