# num_features=656013 spacers=8 10_TssBiv=7125600 11_BivFlnk=5361600 12_EnhBiv=9459000 13_ReprPC=24936800 14_ReprPCWk=89736200 15_Quies=2257385000 1_TssA=23605200 2_TssAFlnk=5840000 3_TxFlnk=941800 4_Tx=105033600 5_TxWk=346203400 6_EnhG=3496400 7_Enh=86046200 8_ZNF/Rpts=10192200 9_Het=120328400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-481	1895	1258	836	1378	2259	26522	8739	1677	101	1951	5816	110	2326	260	2691
genes	5' flanking: 500 bp	-480	1895	1259	835	1375	2258	26516	8755	1676	101	1951	5811	110	2323	260	2694
genes	5' flanking: 500 bp	-479	1896	1260	836	1373	2255	26512	8768	1673	102	1951	5809	109	2323	258	2694
genes	5' flanking: 500 bp	-478	1902	1259	837	1366	2253	26510	8780	1672	102	1950	5804	109	2323	260	2692
genes	5' flanking: 500 bp	-477	1904	1260	838	1363	2252	26507	8790	1673	102	1951	5798	109	2321	259	2692
genes	5' flanking: 500 bp	-476	1903	1263	833	1366	2249	26506	8801	1669	102	1952	5793	109	2320	259	2694
genes	5' flanking: 500 bp	-475	1911	1261	831	1363	2247	26501	8809	1673	101	1953	5789	109	2318	260	2693
genes	5' flanking: 500 bp	-474	1914	1258	830	1364	2246	26493	8823	1674	101	1953	5785	109	2316	261	2692
genes	5' flanking: 500 bp	-473	1924	1254	829	1360	2244	26489	8834	1670	101	1953	5780	110	2319	261	2691
genes	5' flanking: 500 bp	-472	1926	1259	827	1356	2243	26486	8840	1673	100	1952	5777	110	2318	261	2691
genes	5' flanking: 500 bp	-471	1928	1258	830	1351	2243	26486	8846	1673	100	1953	5774	110	2315	261	2691
genes	5' flanking: 500 bp	-470	1936	1253	826	1351	2243	26483	8857	1672	100	1953	5769	110	2314	261	2691
genes	5' flanking: 500 bp	-469	1938	1254	825	1350	2240	26481	8866	1670	100	1952	5768	110	2314	261	2690
genes	5' flanking: 500 bp	-468	1944	1250	823	1348	2240	26471	8878	1668	101	1952	5768	110	2313	261	2692
genes	5' flanking: 500 bp	-467	1944	1252	818	1348	2236	26466	8895	1666	101	1952	5763	110	2314	260	2694
genes	5' flanking: 500 bp	-466	1944	1255	821	1342	2233	26457	8901	1670	101	1952	5764	109	2316	260	2694
genes	5' flanking: 500 bp	-465	1945	1258	821	1339	2230	26455	8909	1668	101	1953	5759	109	2317	260	2695
genes	5' flanking: 500 bp	-464	1950	1261	818	1335	2227	26447	8924	1664	101	1953	5761	109	2313	258	2698
genes	5' flanking: 500 bp	-463	1952	1261	817	1333	2225	26445	8932	1663	101	1953	5760	109	2312	258	2698
genes	5' flanking: 500 bp	-462	1960	1259	820	1324	2223	26438	8943	1662	102	1953	5761	108	2308	258	2700
genes	5' flanking: 500 bp	-461	1961	1259	822	1319	2223	26436	8952	1661	101	1954	5756	108	2308	259	2700
genes	5' flanking: 500 bp	-460	1964	1258	825	1314	2221	26433	8962	1658	101	1955	5754	108	2307	259	2700
genes	5' flanking: 500 bp	-459	1971	1256	823	1311	2220	26431	8968	1663	101	1956	5747	107	2306	259	2700
genes	5' flanking: 500 bp	-458	1974	1254	826	1306	2219	26431	8977	1663	101	1956	5748	107	2299	258	2700
genes	5' flanking: 500 bp	-457	1976	1255	824	1303	2220	26427	8985	1665	101	1956	5746	106	2297	258	2700
genes	5' flanking: 500 bp	-456	1971	1256	824	1301	2220	26423	8999	1664	101	1957	5742	106	2298	257	2700
genes	5' flanking: 500 bp	-455	1973	1256	822	1300	2217	26416	9004	1668	101	1957	5745	105	2297	257	2701
genes	5' flanking: 500 bp	-454	1976	1258	820	1297	2217	26411	9012	1669	101	1958	5742	104	2295	257	2702
genes	5' flanking: 500 bp	-453	1978	1258	821	1292	2218	26406	9020	1670	101	1957	5739	104	2295	257	2703
genes	5' flanking: 500 bp	-452	1982	1256	819	1291	2215	26402	9033	1665	101	1957	5735	104	2299	257	2703
genes	5' flanking: 500 bp	-451	1987	1255	818	1288	2213	26396	9039	1667	102	1957	5734	104	2296	257	2706
genes	5' flanking: 500 bp	-450	1991	1258	813	1286	2211	26399	9046	1667	102	1957	5732	104	2291	257	2705
genes	5' flanking: 500 bp	-449	1994	1257	812	1283	2210	26397	9055	1667	102	1957	5731	104	2289	257	2704
genes	5' flanking: 500 bp	-448	1997	1255	809	1283	2209	26391	9066	1663	102	1957	5732	104	2290	257	2704
genes	5' flanking: 500 bp	-447	2002	1257	806	1280	2207	26387	9075	1663	102	1956	5731	104	2288	257	2704
genes	5' flanking: 500 bp	-446	2005	1258	803	1280	2206	26381	9087	1656	102	1957	5731	104	2288	256	2705
genes	5' flanking: 500 bp	-445	2009	1256	800	1280	2203	26377	9096	1660	103	1957	5726	104	2288	256	2704
genes	5' flanking: 500 bp	-444	2010	1257	797	1278	2204	26376	9100	1663	103	1960	5720	104	2286	257	2704
genes	5' flanking: 500 bp	-443	2012	1258	794	1278	2198	26369	9115	1663	103	1960	5719	104	2286	256	2704
genes	5' flanking: 500 bp	-442	2013	1258	789	1280	2195	26362	9130	1663	103	1961	5718	104	2282	256	2705
genes	5' flanking: 500 bp	-441	2022	1252	786	1280	2194	26359	9142	1662	104	1961	5715	104	2277	256	2705
genes	5' flanking: 500 bp	-440	2024	1252	784	1281	2193	26354	9148	1666	104	1961	5714	104	2272	256	2706
genes	5' flanking: 500 bp	-439	2027	1255	779	1277	2192	26353	9158	1666	104	1962	5711	104	2269	256	2706
genes	5' flanking: 500 bp	-438	2029	1253	779	1274	2191	26350	9178	1664	104	1961	5703	104	2267	257	2705
genes	5' flanking: 500 bp	-437	2031	1256	779	1269	2190	26344	9192	1658	104	1960	5702	104	2267	257	2706
genes	5' flanking: 500 bp	-436	2033	1258	775	1265	2190	26341	9203	1657	104	1960	5699	104	2267	257	2706
genes	5' flanking: 500 bp	-435	2039	1258	771	1264	2188	26336	9220	1649	104	1960	5696	104	2267	256	2707
genes	5' flanking: 500 bp	-434	2044	1257	768	1261	2188	26332	9232	1645	104	1962	5693	103	2267	256	2707
genes	5' flanking: 500 bp	-433	2047	1256	769	1257	2187	26327	9247	1640	104	1963	5689	103	2267	256	2707
genes	5' flanking: 500 bp	-432	2048	1258	770	1255	2186	26323	9260	1634	104	1962	5685	103	2267	256	2708
genes	5' flanking: 500 bp	-431	2052	1258	772	1253	2181	26320	9268	1634	104	1963	5679	102	2268	257	2708
genes	5' flanking: 500 bp	-430	2057	1263	764	1251	2182	26314	9282	1632	104	1963	5677	102	2263	257	2708
genes	5' flanking: 500 bp	-429	2056	1268	761	1248	2182	26310	9293	1628	104	1963	5670	102	2267	257	2710
genes	5' flanking: 500 bp	-428	2059	1270	759	1244	2182	26306	9299	1631	104	1963	5669	102	2264	258	2709
genes	5' flanking: 500 bp	-427	2064	1271	757	1242	2182	26298	9315	1626	104	1964	5664	102	2262	258	2710
genes	5' flanking: 500 bp	-426	2069	1270	752	1239	2182	26293	9330	1626	104	1964	5655	102	2265	259	2709
genes	5' flanking: 500 bp	-425	2069	1270	753	1239	2180	26289	9340	1624	105	1966	5654	101	2261	259	2709
genes	5' flanking: 500 bp	-424	2070	1270	754	1235	2179	26289	9348	1624	105	1966	5653	101	2257	259	2709
genes	5' flanking: 500 bp	-423	2073	1271	753	1232	2179	26284	9355	1624	105	1966	5649	101	2258	259	2710
genes	5' flanking: 500 bp	-422	2080	1269	751	1231	2178	26274	9375	1617	105	1966	5647	101	2256	259	2710
genes	5' flanking: 500 bp	-421	2082	1266	751	1229	2174	26272	9389	1613	105	1966	5644	101	2258	260	2709
genes	5' flanking: 500 bp	-420	2085	1265	751	1229	2172	26272	9401	1613	105	1962	5640	102	2255	260	2707
genes	5' flanking: 500 bp	-419	2090	1264	749	1225	2173	26266	9407	1614	105	1962	5640	102	2255	260	2707
genes	5' flanking: 500 bp	-418	2094	1266	749	1218	2172	26264	9414	1613	105	1962	5640	102	2253	260	2707
genes	5' flanking: 500 bp	-417	2096	1264	752	1211	2174	26261	9420	1617	105	1963	5637	102	2252	260	2705
genes	5' flanking: 500 bp	-416	2101	1268	750	1208	2172	26261	9426	1613	105	1962	5638	101	2249	260	2705
genes	5' flanking: 500 bp	-415	2103	1270	745	1209	2171	26256	9436	1613	105	1962	5636	101	2247	261	2704
genes	5' flanking: 500 bp	-414	2099	1276	744	1208	2168	26254	9447	1610	105	1963	5635	101	2245	260	2704
genes	5' flanking: 500 bp	-413	2102	1276	743	1205	2167	26252	9459	1607	105	1963	5630	100	2246	260	2704
genes	5' flanking: 500 bp	-412	2103	1278	743	1202	2167	26247	9478	1598	105	1964	5623	100	2249	260	2702
genes	5' flanking: 500 bp	-411	2109	1276	740	1201	2164	26246	9486	1600	105	1965	5622	100	2243	260	2702
genes	5' flanking: 500 bp	-410	2114	1271	743	1196	2162	26244	9501	1603	105	1964	5619	100	2235	260	2702
genes	5' flanking: 500 bp	-409	2119	1271	739	1194	2162	26243	9514	1600	105	1965	5614	100	2233	258	2702
genes	5' flanking: 500 bp	-408	2125	1271	740	1188	2162	26242	9513	1602	104	1965	5611	100	2233	259	2704
genes	5' flanking: 500 bp	-407	2129	1272	738	1185	2160	26241	9524	1603	104	1965	5606	100	2229	259	2704
genes	5' flanking: 500 bp	-406	2128	1272	735	1186	2159	26232	9540	1604	104	1965	5603	101	2227	259	2704
genes	5' flanking: 500 bp	-405	2130	1274	734	1182	2157	26225	9549	1608	104	1965	5601	101	2227	259	2703
genes	5' flanking: 500 bp	-404	2133	1276	735	1175	2155	26219	9562	1606	104	1965	5597	101	2227	259	2705
genes	5' flanking: 500 bp	-403	2134	1273	735	1173	2153	26217	9575	1604	104	1965	5593	101	2227	260	2705
genes	5' flanking: 500 bp	-402	2135	1272	734	1172	2149	26211	9587	1607	104	1965	5589	101	2228	261	2704
genes	5' flanking: 500 bp	-401	2137	1273	735	1169	2144	26213	9599	1602	104	1965	5582	101	2230	261	2704
genes	5' flanking: 500 bp	-400	2136	1272	736	1170	2141	26210	9611	1599	104	1967	5579	101	2228	261	2704
genes	5' flanking: 500 bp	-399	2137	1271	735	1171	2140	26205	9616	1602	104	1967	5580	101	2225	261	2704
genes	5' flanking: 500 bp	-398	2138	1277	734	1166	2139	26203	9620	1603	104	1965	5579	101	2225	261	2704
genes	5' flanking: 500 bp	-397	2138	1281	733	1163	2138	26197	9633	1600	104	1964	5573	102	2227	261	2705
genes	5' flanking: 500 bp	-396	2140	1279	732	1162	2136	26193	9644	1599	104	1964	5573	102	2224	261	2706
genes	5' flanking: 500 bp	-395	2144	1277	730	1162	2135	26190	9653	1599	104	1964	5572	101	2221	261	2706
genes	5' flanking: 500 bp	-394	2146	1275	730	1159	2135	26186	9660	1599	105	1965	5570	99	2224	261	2705
genes	5' flanking: 500 bp	-393	2148	1273	728	1160	2133	26179	9676	1591	107	1965	5570	99	2223	261	2706
genes	5' flanking: 500 bp	-392	2148	1276	727	1159	2131	26181	9676	1593	107	1966	5569	99	2222	262	2703
genes	5' flanking: 500 bp	-391	2153	1274	726	1156	2130	26180	9686	1588	107	1966	5566	99	2223	263	2702
genes	5' flanking: 500 bp	-390	2157	1273	726	1155	2128	26176	9698	1583	107	1964	5570	99	2219	262	2702
genes	5' flanking: 500 bp	-389	2161	1273	725	1150	2128	26171	9706	1585	107	1963	5572	98	2216	263	2701
genes	5' flanking: 500 bp	-388	2163	1270	727	1148	2127	26168	9717	1588	106	1962	5569	99	2211	263	2701
genes	5' flanking: 500 bp	-387	2162	1273	726	1149	2124	26166	9726	1586	106	1961	5566	99	2210	263	2702
genes	5' flanking: 500 bp	-386	2167	1272	723	1147	2124	26162	9738	1582	106	1961	5565	99	2208	263	2702
genes	5' flanking: 500 bp	-385	2172	1272	723	1144	2118	26155	9752	1578	106	1960	5562	99	2211	263	2704
genes	5' flanking: 500 bp	-384	2177	1272	722	1141	2118	26152	9760	1575	106	1958	5562	100	2208	263	2705
genes	5' flanking: 500 bp	-383	2183	1270	721	1138	2118	26149	9769	1573	106	1959	5557	101	2206	264	2705
genes	5' flanking: 500 bp	-382	2183	1272	721	1137	2115	26146	9773	1576	106	1959	5552	101	2210	264	2704
genes	5' flanking: 500 bp	-381	2187	1268	722	1133	2115	26141	9785	1573	106	1959	5554	101	2207	264	2704
genes	5' flanking: 500 bp	-380	2190	1270	719	1132	2114	26139	9789	1574	106	1961	5553	101	2204	264	2703
genes	5' flanking: 500 bp	-379	2195	1269	716	1131	2113	26134	9802	1570	106	1960	5551	101	2204	265	2702
genes	5' flanking: 500 bp	-378	2197	1269	714	1132	2111	26131	9818	1568	105	1960	5546	100	2201	265	2702
genes	5' flanking: 500 bp	-377	2201	1269	711	1132	2108	26128	9832	1564	105	1958	5550	99	2196	266	2701
genes	5' flanking: 500 bp	-376	2203	1268	711	1132	2107	26124	9836	1560	106	1959	5548	99	2198	266	2703
genes	5' flanking: 500 bp	-375	2209	1264	711	1133	2103	26118	9852	1555	106	1958	5545	99	2197	267	2703
genes	5' flanking: 500 bp	-374	2211	1265	714	1129	2103	26111	9866	1550	105	1958	5544	100	2193	267	2704
genes	5' flanking: 500 bp	-373	2212	1266	713	1128	2100	26109	9874	1545	105	1959	5543	100	2194	268	2704
genes	5' flanking: 500 bp	-372	2211	1269	710	1128	2097	26105	9888	1539	105	1959	5544	99	2193	268	2705
genes	5' flanking: 500 bp	-371	2213	1270	711	1125	2096	26103	9895	1538	105	1958	5540	100	2193	268	2705
genes	5' flanking: 500 bp	-370	2216	1272	709	1122	2095	26096	9911	1536	105	1957	5540	101	2187	268	2705
genes	5' flanking: 500 bp	-369	2219	1269	710	1120	2089	26090	9923	1534	105	1956	5539	101	2190	267	2708
genes	5' flanking: 500 bp	-368	2222	1267	709	1119	2088	26088	9931	1532	105	1956	5539	100	2189	267	2708
genes	5' flanking: 500 bp	-367	2224	1266	706	1119	2087	26088	9940	1531	106	1955	5537	100	2187	266	2708
genes	5' flanking: 500 bp	-366	2226	1267	705	1116	2086	26085	9947	1527	106	1953	5538	100	2188	267	2709
genes	5' flanking: 500 bp	-365	2228	1267	705	1113	2086	26084	9956	1522	106	1953	5537	100	2189	266	2708
genes	5' flanking: 500 bp	-364	2229	1265	703	1113	2086	26078	9968	1523	105	1953	5534	100	2188	266	2709
genes	5' flanking: 500 bp	-363	2235	1261	700	1112	2086	26073	9982	1517	104	1955	5531	101	2187	266	2710
genes	5' flanking: 500 bp	-362	2236	1263	702	1108	2084	26068	9990	1515	104	1956	5525	101	2190	266	2712
genes	5' flanking: 500 bp	-361	2238	1260	701	1109	2084	26065	9998	1516	104	1955	5522	102	2188	266	2712
genes	5' flanking: 500 bp	-360	2244	1260	698	1105	2083	26064	10007	1512	104	1954	5521	102	2187	266	2713
genes	5' flanking: 500 bp	-359	2246	1260	695	1102	2086	26055	10017	1513	105	1954	5517	102	2187	266	2715
genes	5' flanking: 500 bp	-358	2245	1260	695	1100	2084	26057	10025	1514	105	1956	5511	102	2185	266	2715
genes	5' flanking: 500 bp	-357	2246	1260	693	1099	2083	26055	10032	1515	104	1957	5512	103	2180	266	2715
genes	5' flanking: 500 bp	-356	2249	1260	694	1096	2080	26048	10042	1514	103	1959	5508	103	2182	266	2716
genes	5' flanking: 500 bp	-355	2251	1258	694	1093	2081	26047	10049	1517	103	1958	5506	103	2178	267	2715
genes	5' flanking: 500 bp	-354	2255	1257	694	1090	2081	26043	10058	1514	103	1957	5503	104	2178	267	2716
genes	5' flanking: 500 bp	-353	2257	1256	693	1090	2077	26038	10074	1511	103	1956	5501	104	2178	267	2715
genes	5' flanking: 500 bp	-352	2269	1251	687	1088	2076	26033	10087	1510	103	1956	5495	104	2179	267	2715
genes	5' flanking: 500 bp	-351	2270	1252	685	1088	2073	26032	10099	1507	103	1958	5494	104	2174	267	2714
genes	5' flanking: 500 bp	-350	2270	1254	683	1085	2073	26030	10108	1504	104	1959	5494	103	2172	267	2714
genes	5' flanking: 500 bp	-349	2275	1251	684	1081	2073	26025	10119	1507	104	1959	5493	102	2166	267	2714
genes	5' flanking: 500 bp	-348	2282	1248	684	1078	2071	26020	10127	1500	105	1960	5492	102	2169	266	2716
genes	5' flanking: 500 bp	-347	2286	1246	685	1075	2069	26019	10139	1495	105	1961	5489	102	2169	266	2714
genes	5' flanking: 500 bp	-346	2288	1244	684	1075	2068	26018	10145	1493	105	1958	5492	102	2168	266	2714
genes	5' flanking: 500 bp	-345	2290	1248	680	1073	2067	26013	10152	1493	105	1956	5492	102	2170	267	2712
genes	5' flanking: 500 bp	-344	2288	1249	679	1073	2067	26012	10157	1495	105	1955	5493	102	2166	267	2712
genes	5' flanking: 500 bp	-343	2290	1252	676	1069	2066	26007	10169	1499	105	1957	5487	102	2161	266	2714
genes	5' flanking: 500 bp	-342	2290	1252	675	1069	2065	26001	10184	1490	104	1957	5484	103	2165	266	2715
genes	5' flanking: 500 bp	-341	2293	1255	670	1068	2065	25997	10188	1491	104	1957	5482	103	2166	267	2714
genes	5' flanking: 500 bp	-340	2295	1252	671	1068	2063	25995	10197	1487	104	1959	5480	103	2164	267	2715
genes	5' flanking: 500 bp	-339	2297	1249	671	1067	2062	25986	10206	1486	104	1959	5479	103	2169	267	2715
genes	5' flanking: 500 bp	-338	2304	1242	672	1065	2060	25981	10218	1484	104	1959	5478	103	2167	267	2716
genes	5' flanking: 500 bp	-337	2307	1237	671	1065	2061	25980	10230	1474	104	1960	5477	103	2168	268	2715
genes	5' flanking: 500 bp	-336	2310	1239	665	1066	2059	25975	10236	1475	102	1960	5476	102	2170	268	2717
genes	5' flanking: 500 bp	-335	2314	1239	665	1062	2058	25974	10248	1471	102	1959	5477	102	2165	268	2716
genes	5' flanking: 500 bp	-334	2318	1236	664	1062	2056	25966	10262	1466	102	1959	5475	102	2165	268	2719
genes	5' flanking: 500 bp	-333	2318	1236	661	1063	2056	25964	10270	1467	102	1959	5474	102	2162	268	2718
genes	5' flanking: 500 bp	-332	2323	1231	660	1062	2057	25966	10276	1464	102	1960	5470	102	2164	268	2715
genes	5' flanking: 500 bp	-331	2326	1232	658	1060	2055	25966	10285	1460	103	1962	5467	102	2163	268	2713
genes	5' flanking: 500 bp	-330	2334	1229	656	1058	2054	25963	10299	1452	103	1962	5464	102	2161	269	2714
genes	5' flanking: 500 bp	-329	2335	1232	655	1055	2051	25961	10308	1450	103	1964	5463	102	2160	269	2712
genes	5' flanking: 500 bp	-328	2341	1227	654	1053	2050	25956	10317	1447	103	1965	5464	101	2161	269	2712
genes	5' flanking: 500 bp	-327	2347	1224	652	1054	2049	25957	10328	1444	103	1965	5460	101	2159	267	2710
genes	5' flanking: 500 bp	-326	2347	1227	649	1053	2050	25953	10343	1436	104	1965	5458	101	2157	267	2710
genes	5' flanking: 500 bp	-325	2352	1223	649	1051	2049	25951	10351	1436	104	1965	5458	101	2153	267	2710
genes	5' flanking: 500 bp	-324	2355	1224	648	1049	2049	25945	10362	1432	103	1965	5454	102	2153	267	2712
genes	5' flanking: 500 bp	-323	2357	1222	646	1047	2047	25945	10374	1431	103	1966	5451	102	2149	269	2711
genes	5' flanking: 500 bp	-322	2361	1220	645	1045	2045	25943	10390	1427	103	1966	5445	102	2149	270	2709
genes	5' flanking: 500 bp	-321	2361	1220	644	1046	2043	25941	10398	1423	103	1966	5443	102	2151	270	2709
genes	5' flanking: 500 bp	-320	2367	1215	642	1046	2042	25936	10405	1423	102	1966	5439	102	2154	270	2711
genes	5' flanking: 500 bp	-319	2371	1212	641	1046	2040	25931	10415	1422	102	1966	5439	102	2151	270	2712
genes	5' flanking: 500 bp	-318	2370	1216	635	1048	2037	25929	10427	1419	101	1968	5436	102	2151	269	2712
genes	5' flanking: 500 bp	-317	2372	1215	637	1048	2032	25929	10436	1417	101	1970	5433	101	2147	269	2713
genes	5' flanking: 500 bp	-316	2376	1209	639	1047	2030	25925	10447	1412	102	1970	5433	101	2147	269	2713
genes	5' flanking: 500 bp	-315	2379	1209	637	1044	2029	25923	10452	1417	101	1971	5432	102	2142	269	2713
genes	5' flanking: 500 bp	-314	2382	1208	635	1043	2030	25913	10462	1413	101	1972	5430	102	2146	268	2715
genes	5' flanking: 500 bp	-313	2392	1202	633	1042	2030	25909	10469	1415	101	1970	5430	102	2143	268	2714
genes	5' flanking: 500 bp	-312	2396	1201	631	1039	2030	25909	10478	1412	101	1969	5426	102	2144	268	2714
genes	5' flanking: 500 bp	-311	2395	1200	634	1037	2029	25903	10486	1413	101	1969	5423	103	2145	269	2713
genes	5' flanking: 500 bp	-310	2396	1203	633	1033	2027	25905	10492	1412	101	1971	5418	103	2146	269	2711
genes	5' flanking: 500 bp	-309	2399	1201	633	1031	2026	25900	10505	1408	101	1971	5416	103	2146	269	2711
genes	5' flanking: 500 bp	-308	2404	1202	632	1028	2023	25897	10517	1406	101	1970	5413	103	2145	269	2710
genes	5' flanking: 500 bp	-307	2410	1200	633	1024	2021	25894	10528	1400	101	1972	5410	103	2144	269	2711
genes	5' flanking: 500 bp	-306	2413	1197	634	1023	2020	25893	10532	1398	101	1972	5404	103	2149	269	2712
genes	5' flanking: 500 bp	-305	2414	1196	633	1023	2019	25892	10537	1398	101	1972	5401	104	2149	269	2712
genes	5' flanking: 500 bp	-304	2421	1194	631	1021	2014	25887	10545	1398	102	1972	5402	104	2148	269	2712
genes	5' flanking: 500 bp	-303	2426	1192	628	1021	2015	25887	10549	1399	102	1972	5398	104	2147	269	2711
genes	5' flanking: 500 bp	-302	2430	1192	625	1021	2014	25880	10554	1399	102	1972	5399	104	2147	268	2713
genes	5' flanking: 500 bp	-301	2433	1189	625	1021	2012	25879	10566	1391	102	1972	5396	104	2149	268	2713
genes	5' flanking: 500 bp	-300	2433	1190	624	1020	2010	25878	10582	1381	103	1971	5394	103	2152	269	2710
genes	5' flanking: 500 bp	-299	2436	1186	624	1019	2008	25875	10594	1375	103	1969	5394	104	2154	270	2709
genes	5' flanking: 500 bp	-298	2440	1186	621	1018	2007	25871	10603	1374	103	1969	5390	104	2154	270	2710
genes	5' flanking: 500 bp	-297	2445	1184	621	1015	2006	25864	10620	1370	102	1969	5386	105	2155	270	2708
genes	5' flanking: 500 bp	-296	2446	1182	622	1017	2004	25859	10633	1368	102	1971	5383	105	2150	270	2708
genes	5' flanking: 500 bp	-295	2443	1182	622	1015	2002	25855	10645	1364	102	1972	5381	105	2152	270	2710
genes	5' flanking: 500 bp	-294	2443	1177	622	1014	2003	25852	10656	1363	102	1973	5382	105	2148	270	2710
genes	5' flanking: 500 bp	-293	2444	1178	621	1015	2002	25848	10665	1357	102	1972	5383	105	2147	270	2711
genes	5' flanking: 500 bp	-292	2446	1175	623	1012	2002	25842	10675	1353	102	1972	5382	105	2148	270	2713
genes	5' flanking: 500 bp	-291	2448	1173	624	1011	2003	25842	10680	1349	102	1972	5380	105	2149	270	2712
genes	5' flanking: 500 bp	-290	2455	1172	622	1009	2001	25841	10692	1341	102	1972	5377	105	2151	270	2710
genes	5' flanking: 500 bp	-289	2460	1170	618	1008	2001	25837	10696	1339	102	1972	5375	106	2154	270	2712
genes	5' flanking: 500 bp	-288	2463	1168	616	1005	2001	25837	10711	1336	101	1972	5372	106	2150	270	2712
genes	5' flanking: 500 bp	-287	2468	1167	614	1005	1998	25837	10718	1331	101	1972	5371	106	2150	270	2712
genes	5' flanking: 500 bp	-286	2468	1167	613	1007	1994	25833	10729	1323	101	1972	5373	106	2151	270	2713
genes	5' flanking: 500 bp	-285	2474	1167	614	1002	1989	25832	10740	1319	100	1972	5371	106	2151	269	2714
genes	5' flanking: 500 bp	-284	2478	1166	612	1001	1989	25832	10747	1317	100	1972	5371	106	2147	268	2714
genes	5' flanking: 500 bp	-283	2484	1162	610	1000	1988	25831	10755	1315	99	1972	5371	106	2146	267	2714
genes	5' flanking: 500 bp	-282	2482	1162	609	1001	1986	25828	10765	1315	99	1971	5371	106	2143	267	2715
genes	5' flanking: 500 bp	-281	2486	1162	607	1000	1983	25828	10771	1311	99	1972	5369	106	2144	268	2714
genes	5' flanking: 500 bp	-280	2487	1158	606	999	1982	25825	10778	1312	99	1972	5368	106	2143	268	2717
genes	5' flanking: 500 bp	-279	2493	1153	604	998	1979	25822	10787	1311	99	1971	5368	106	2144	268	2717
genes	5' flanking: 500 bp	-278	2496	1150	605	996	1978	25820	10793	1307	99	1971	5369	106	2146	267	2717
genes	5' flanking: 500 bp	-277	2494	1151	606	996	1977	25817	10802	1304	99	1972	5363	106	2149	268	2716
genes	5' flanking: 500 bp	-276	2500	1147	605	994	1978	25812	10805	1303	100	1973	5360	106	2150	268	2719
genes	5' flanking: 500 bp	-275	2503	1145	603	994	1976	25811	10819	1292	100	1973	5359	106	2151	268	2720
