# num_features=651465 spacers=8 10_TxEnh5'=9319200 11_TxEnh3'=7665800 12_TxEnhW=15295400 13_EnhA1=10135800 14_EnhA2=8194400 15_EnhAF=24999600 16_EnhW1=7005000 17_EnhW2=38124000 18_EnhAc=7746200 19_DNase=22044000 1_TssA=5017000 20_ZNF/Rpts=3582800 21_Het=29676000 22_PromP=3479600 23_PromBiv=5902000 24_ReprPC=89004800 25_Quies=2340054646 2_PromU=11109600 3_PromD1=9741400 4_PromD2=6404600 5_Tx5'=65072800 6_Tx=19278600 7_Tx3'=111766600 8_TxWk=177774200 9_TxReg=7909800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-487	117	198	202	419	215	529	1018	940	188	415	1911	83	717	862	1345	3648	28946	5637	3267	369	799	393	1979	2679	365
genes	5' flanking: 500 bp	-486	117	198	202	418	214	529	1012	940	188	419	1916	82	718	864	1348	3645	28937	5644	3270	366	799	394	1977	2679	365
genes	5' flanking: 500 bp	-485	117	199	203	418	213	530	1009	938	187	419	1921	82	717	861	1348	3647	28930	5657	3271	364	798	394	1977	2677	364
genes	5' flanking: 500 bp	-484	117	199	203	416	215	531	1006	932	187	417	1928	82	719	861	1349	3646	28925	5661	3271	365	798	394	1979	2676	364
genes	5' flanking: 500 bp	-483	117	199	202	417	215	529	1007	931	187	419	1939	82	719	863	1345	3644	28916	5665	3270	364	798	395	1980	2674	364
genes	5' flanking: 500 bp	-482	117	199	201	415	216	529	1003	932	187	418	1944	82	721	864	1346	3642	28904	5677	3270	364	798	396	1978	2674	364
genes	5' flanking: 500 bp	-481	117	199	202	416	213	529	1001	933	187	419	1947	82	721	868	1346	3639	28900	5681	3269	364	797	395	1979	2673	364
genes	5' flanking: 500 bp	-480	116	198	201	417	215	527	997	925	187	419	1952	82	722	873	1345	3639	28894	5691	3268	363	797	395	1978	2675	365
genes	5' flanking: 500 bp	-479	115	199	202	416	215	527	997	923	186	419	1962	82	722	871	1347	3640	28887	5694	3269	362	797	394	1978	2672	365
genes	5' flanking: 500 bp	-478	115	198	202	416	215	528	989	923	186	421	1970	82	722	872	1349	3638	28882	5698	3269	360	798	394	1977	2672	365
genes	5' flanking: 500 bp	-477	115	198	202	415	214	531	985	920	186	421	1977	81	722	872	1350	3636	28880	5700	3270	358	798	394	1977	2673	366
genes	5' flanking: 500 bp	-476	115	198	201	415	213	531	987	918	186	422	1985	81	722	874	1350	3637	28870	5702	3267	359	798	394	1976	2674	366
genes	5' flanking: 500 bp	-475	115	197	201	415	213	532	983	916	186	421	1996	81	722	873	1350	3636	28864	5711	3265	356	798	394	1977	2672	367
genes	5' flanking: 500 bp	-474	114	197	202	416	213	531	979	917	186	419	2005	81	722	876	1352	3634	28851	5722	3262	354	796	395	1977	2673	367
genes	5' flanking: 500 bp	-473	114	197	200	416	213	531	979	917	185	418	2013	81	722	881	1351	3635	28844	5721	3262	353	798	395	1978	2671	366
genes	5' flanking: 500 bp	-472	115	195	199	418	212	531	978	917	187	419	2019	81	721	879	1353	3635	28837	5724	3261	353	797	395	1977	2672	366
genes	5' flanking: 500 bp	-471	115	194	199	417	213	531	973	917	187	418	2029	81	722	880	1356	3632	28837	5723	3258	353	797	395	1978	2670	366
genes	5' flanking: 500 bp	-470	116	194	196	417	213	529	970	917	187	419	2036	81	723	881	1359	3627	28836	5726	3254	355	795	397	1977	2670	366
genes	5' flanking: 500 bp	-469	116	194	196	419	213	529	968	915	186	418	2043	81	723	881	1360	3623	28832	5729	3258	353	795	397	1977	2670	365
genes	5' flanking: 500 bp	-468	116	193	196	418	211	528	967	914	187	420	2055	81	724	881	1361	3619	28828	5729	3256	353	795	397	1977	2670	365
genes	5' flanking: 500 bp	-467	115	193	197	418	211	530	966	913	187	421	2067	81	725	878	1362	3617	28821	5726	3259	352	795	397	1977	2668	365
genes	5' flanking: 500 bp	-466	116	193	198	419	211	528	967	914	187	421	2076	81	723	874	1363	3618	28815	5729	3259	350	796	398	1977	2663	365
genes	5' flanking: 500 bp	-465	116	193	199	419	211	529	964	912	187	424	2083	81	724	876	1366	3614	28808	5734	3257	348	796	399	1977	2660	364
genes	5' flanking: 500 bp	-464	116	190	200	418	210	529	963	914	187	425	2089	81	724	873	1368	3613	28800	5742	3256	348	796	398	1976	2661	364
genes	5' flanking: 500 bp	-463	116	190	199	418	211	531	964	911	188	424	2093	81	724	873	1368	3613	28796	5742	3256	347	798	397	1972	2664	365
genes	5' flanking: 500 bp	-462	116	190	198	418	210	532	954	913	187	426	2096	81	724	872	1377	3603	28790	5754	3260	348	798	397	1972	2660	365
genes	5' flanking: 500 bp	-461	116	189	200	419	212	533	956	911	186	425	2102	81	725	873	1377	3603	28786	5752	3259	345	799	395	1973	2659	365
genes	5' flanking: 500 bp	-460	116	189	200	419	211	533	955	908	186	425	2108	80	724	874	1378	3601	28783	5756	3258	345	800	393	1974	2660	365
genes	5' flanking: 500 bp	-459	116	189	199	419	212	531	958	909	186	426	2112	80	724	876	1378	3598	28775	5761	3256	346	798	393	1975	2660	364
genes	5' flanking: 500 bp	-458	116	189	199	419	210	533	958	910	185	426	2122	80	724	874	1378	3597	28774	5760	3255	344	798	392	1976	2659	363
genes	5' flanking: 500 bp	-457	116	187	199	418	209	533	956	910	183	424	2127	80	724	880	1381	3594	28768	5763	3256	343	800	390	1977	2659	364
genes	5' flanking: 500 bp	-456	116	186	200	417	209	534	953	915	185	425	2135	80	723	877	1383	3589	28762	5767	3255	342	800	390	1978	2656	364
genes	5' flanking: 500 bp	-455	116	186	200	417	210	532	949	915	185	425	2146	80	724	874	1387	3587	28756	5774	3248	342	801	390	1976	2658	363
genes	5' flanking: 500 bp	-454	116	186	200	416	210	533	947	918	185	425	2152	80	723	875	1392	3582	28744	5784	3244	341	802	390	1976	2657	363
genes	5' flanking: 500 bp	-453	116	186	201	413	210	534	941	919	186	428	2156	80	723	873	1394	3581	28738	5793	3242	340	801	390	1975	2658	363
genes	5' flanking: 500 bp	-452	115	186	202	413	209	533	934	920	186	428	2169	80	723	876	1396	3580	28727	5797	3239	339	801	390	1975	2660	363
genes	5' flanking: 500 bp	-451	114	186	203	412	208	534	933	919	186	431	2174	80	723	880	1397	3579	28719	5798	3241	338	801	390	1974	2659	362
genes	5' flanking: 500 bp	-450	115	186	204	414	208	532	932	915	187	431	2178	80	722	882	1396	3576	28716	5810	3235	338	800	390	1975	2657	362
genes	5' flanking: 500 bp	-449	116	186	203	415	209	531	932	917	187	433	2188	81	723	883	1396	3575	28703	5810	3232	337	799	391	1976	2656	362
genes	5' flanking: 500 bp	-448	116	187	203	415	209	530	929	919	186	434	2196	81	724	888	1398	3573	28698	5808	3231	335	799	390	1977	2653	362
genes	5' flanking: 500 bp	-447	116	186	202	417	209	529	927	915	185	434	2203	81	724	889	1402	3568	28690	5814	3230	337	799	390	1978	2656	360
genes	5' flanking: 500 bp	-446	116	186	202	417	208	532	925	914	186	433	2210	81	723	891	1406	3564	28687	5812	3234	333	800	389	1979	2655	358
genes	5' flanking: 500 bp	-445	116	186	202	415	208	534	921	917	185	432	2220	81	723	891	1405	3563	28684	5813	3233	334	798	389	1977	2657	357
genes	5' flanking: 500 bp	-444	117	187	201	415	209	535	918	915	184	433	2220	81	724	893	1408	3564	28678	5816	3232	335	797	390	1978	2654	357
genes	5' flanking: 500 bp	-443	118	187	200	413	209	534	915	918	184	432	2224	81	724	898	1409	3561	28670	5820	3235	333	797	390	1979	2653	357
genes	5' flanking: 500 bp	-442	118	187	201	413	209	535	912	914	184	434	2234	81	724	898	1408	3562	28663	5827	3231	331	797	390	1975	2656	357
genes	5' flanking: 500 bp	-441	118	187	201	413	209	536	907	915	183	434	2241	81	723	897	1407	3560	28656	5839	3230	330	797	391	1974	2656	356
genes	5' flanking: 500 bp	-440	118	187	200	413	208	534	906	914	184	435	2247	81	723	896	1407	3561	28653	5840	3229	330	796	391	1976	2656	356
genes	5' flanking: 500 bp	-439	118	188	199	412	209	533	904	909	184	435	2260	81	723	898	1409	3560	28647	5840	3230	328	796	391	1975	2657	355
genes	5' flanking: 500 bp	-438	118	188	199	411	211	531	899	908	184	437	2268	81	723	897	1411	3557	28640	5847	3232	327	796	391	1975	2656	354
genes	5' flanking: 500 bp	-437	119	188	198	408	212	531	897	905	183	437	2282	81	723	899	1412	3555	28636	5850	3228	327	797	391	1974	2655	353
genes	5' flanking: 500 bp	-436	119	188	198	407	212	532	895	904	183	436	2289	81	722	902	1414	3552	28635	5847	3231	324	797	391	1974	2655	353
genes	5' flanking: 500 bp	-435	120	186	197	409	212	527	892	903	182	439	2297	81	719	901	1418	3551	28629	5851	3230	324	799	390	1975	2656	353
genes	5' flanking: 500 bp	-434	119	186	198	409	213	525	889	904	182	438	2301	81	719	901	1420	3549	28628	5856	3228	323	797	391	1975	2655	354
genes	5' flanking: 500 bp	-433	120	186	198	409	214	524	887	904	182	437	2311	81	719	898	1420	3549	28624	5856	3228	323	796	391	1974	2656	354
genes	5' flanking: 500 bp	-432	119	185	198	410	213	525	886	903	180	437	2315	81	720	899	1423	3547	28617	5863	3225	323	796	390	1973	2658	355
genes	5' flanking: 500 bp	-431	119	185	198	409	213	526	878	906	180	436	2323	81	719	901	1424	3548	28608	5868	3228	321	796	390	1974	2656	354
genes	5' flanking: 500 bp	-430	120	186	197	409	212	528	877	907	179	433	2331	81	720	902	1423	3547	28601	5873	3228	320	796	389	1973	2653	356
genes	5' flanking: 500 bp	-429	120	183	197	411	211	527	875	907	180	435	2338	81	722	901	1425	3544	28594	5877	3227	320	795	389	1974	2651	357
genes	5' flanking: 500 bp	-428	121	183	196	412	210	529	873	908	180	436	2346	81	722	903	1427	3541	28590	5876	3228	317	795	390	1972	2650	355
genes	5' flanking: 500 bp	-427	122	182	196	413	212	528	864	904	181	442	2352	81	723	903	1428	3538	28582	5891	3222	317	794	390	1972	2649	355
genes	5' flanking: 500 bp	-426	122	183	196	415	209	530	859	903	178	443	2361	80	723	900	1431	3537	28576	5895	3224	314	794	390	1972	2652	354
genes	5' flanking: 500 bp	-425	122	184	197	414	209	530	851	906	178	445	2370	80	724	902	1432	3534	28567	5900	3224	313	793	390	1972	2650	354
genes	5' flanking: 500 bp	-424	122	184	197	415	209	528	850	906	179	445	2379	80	724	903	1432	3533	28564	5902	3218	314	793	389	1974	2647	354
genes	5' flanking: 500 bp	-423	122	184	197	412	210	526	846	908	178	444	2385	80	725	903	1434	3534	28556	5908	3216	312	793	389	1974	2650	355
genes	5' flanking: 500 bp	-422	122	184	197	413	210	525	844	906	178	442	2401	80	725	897	1437	3530	28556	5906	3214	312	796	387	1975	2649	355
genes	5' flanking: 500 bp	-421	121	184	197	413	210	526	842	905	178	443	2410	80	724	897	1434	3531	28549	5909	3212	314	795	387	1979	2645	356
genes	5' flanking: 500 bp	-420	121	184	196	408	209	528	841	903	177	441	2418	80	723	897	1433	3533	28549	5913	3211	316	794	387	1977	2647	355
genes	5' flanking: 500 bp	-419	121	184	197	407	209	529	838	904	177	442	2426	80	723	902	1432	3535	28538	5918	3205	315	794	387	1978	2645	355
genes	5' flanking: 500 bp	-418	121	185	198	406	207	531	834	905	177	444	2436	80	722	901	1435	3533	28533	5921	3204	312	795	386	1975	2645	355
genes	5' flanking: 500 bp	-417	121	184	196	404	207	532	831	906	177	445	2443	80	722	903	1439	3528	28526	5924	3203	312	797	387	1975	2644	355
genes	5' flanking: 500 bp	-416	121	184	195	403	206	535	829	906	177	442	2451	80	722	905	1438	3530	28520	5925	3205	312	798	386	1974	2644	353
genes	5' flanking: 500 bp	-415	121	184	193	404	205	534	823	907	177	441	2456	80	722	909	1442	3527	28514	5930	3204	313	798	386	1974	2644	353
genes	5' flanking: 500 bp	-414	122	184	195	402	205	537	820	903	176	442	2464	80	721	910	1441	3529	28510	5935	3202	311	798	386	1974	2642	352
genes	5' flanking: 500 bp	-413	122	183	194	402	204	537	818	903	176	444	2469	80	721	909	1442	3527	28504	5937	3204	311	799	387	1976	2640	352
genes	5' flanking: 500 bp	-412	122	182	191	401	203	537	819	905	175	444	2478	80	721	909	1444	3526	28494	5940	3204	309	801	387	1978	2639	352
genes	5' flanking: 500 bp	-411	121	182	191	400	205	534	823	902	175	444	2489	80	721	913	1443	3528	28487	5935	3203	310	802	386	1979	2635	353
genes	5' flanking: 500 bp	-410	121	182	191	402	204	534	823	899	175	444	2495	80	722	915	1447	3525	28476	5938	3203	309	803	386	1979	2635	353
genes	5' flanking: 500 bp	-409	121	182	191	401	204	534	820	897	175	446	2505	80	722	917	1447	3524	28464	5947	3196	309	802	386	1981	2637	353
genes	5' flanking: 500 bp	-408	121	183	191	398	205	534	821	894	176	446	2509	80	723	917	1446	3523	28459	5954	3195	309	801	387	1981	2635	353
genes	5' flanking: 500 bp	-407	121	183	189	398	205	535	818	892	175	445	2516	80	723	918	1448	3519	28459	5957	3195	307	802	387	1982	2634	353
genes	5' flanking: 500 bp	-406	121	183	189	396	204	535	808	893	176	445	2527	80	723	916	1450	3519	28455	5967	3195	304	804	386	1978	2633	354
genes	5' flanking: 500 bp	-405	121	188	189	392	206	534	803	891	176	445	2535	80	724	917	1451	3516	28452	5970	3194	304	804	386	1976	2633	354
genes	5' flanking: 500 bp	-404	121	189	189	392	206	535	807	890	176	444	2544	80	725	920	1454	3515	28442	5963	3194	304	804	386	1974	2633	354
genes	5' flanking: 500 bp	-403	121	187	186	391	205	536	803	888	176	448	2548	80	726	921	1454	3513	28436	5971	3193	303	807	386	1975	2633	354
genes	5' flanking: 500 bp	-402	121	187	186	392	204	537	800	885	176	445	2560	80	725	918	1453	3514	28436	5975	3190	303	808	386	1974	2633	353
genes	5' flanking: 500 bp	-401	121	187	186	394	203	535	802	882	176	446	2569	80	725	924	1450	3515	28431	5972	3190	300	808	386	1973	2632	354
genes	5' flanking: 500 bp	-400	122	186	185	392	204	537	802	881	178	446	2577	80	726	925	1452	3514	28424	5971	3186	300	808	385	1974	2631	355
genes	5' flanking: 500 bp	-399	122	186	185	392	205	535	798	885	178	447	2587	80	726	923	1452	3513	28418	5973	3183	300	808	385	1973	2632	355
genes	5' flanking: 500 bp	-398	122	185	185	391	204	536	796	885	178	449	2600	80	725	923	1454	3510	28414	5971	3180	299	809	385	1972	2633	355
genes	5' flanking: 500 bp	-397	123	185	185	391	206	537	792	883	178	449	2618	80	725	923	1455	3510	28408	5969	3174	300	809	384	1975	2629	353
genes	5' flanking: 500 bp	-396	123	185	185	389	206	536	787	885	178	449	2624	80	725	923	1455	3508	28405	5974	3174	299	809	385	1974	2630	353
genes	5' flanking: 500 bp	-395	123	185	185	389	206	537	784	882	177	449	2628	79	724	929	1455	3509	28402	5973	3176	297	809	385	1976	2629	353
genes	5' flanking: 500 bp	-394	124	185	183	388	206	538	785	880	178	448	2640	79	723	931	1456	3509	28398	5968	3174	298	809	385	1975	2630	351
genes	5' flanking: 500 bp	-393	123	185	184	389	207	536	779	881	179	449	2648	79	724	930	1460	3508	28391	5971	3172	298	809	385	1977	2626	351
genes	5' flanking: 500 bp	-392	124	185	187	388	206	536	776	882	180	447	2659	79	725	931	1459	3506	28387	5974	3167	296	808	385	1977	2627	350
genes	5' flanking: 500 bp	-391	124	185	187	389	206	533	772	882	181	445	2669	79	724	932	1459	3506	28387	5977	3163	294	809	386	1977	2625	350
genes	5' flanking: 500 bp	-390	125	185	187	388	207	533	771	882	181	444	2685	79	724	931	1464	3500	28383	5973	3160	293	810	386	1978	2623	349
genes	5' flanking: 500 bp	-389	125	185	187	389	208	530	771	881	181	446	2693	78	724	932	1467	3497	28377	5973	3157	293	810	386	1976	2626	349
genes	5' flanking: 500 bp	-388	124	184	187	388	208	531	769	882	181	445	2702	78	724	934	1468	3496	28375	5971	3158	292	810	387	1974	2626	347
genes	5' flanking: 500 bp	-387	124	184	186	389	208	530	763	882	181	447	2710	78	724	938	1470	3496	28368	5970	3156	292	812	386	1973	2627	347
genes	5' flanking: 500 bp	-386	123	184	186	389	208	531	764	877	182	445	2723	79	726	938	1471	3494	28361	5971	3153	290	814	387	1971	2628	346
genes	5' flanking: 500 bp	-385	123	184	185	387	208	534	761	877	182	446	2728	79	728	942	1471	3496	28349	5974	3151	290	814	387	1972	2628	345
genes	5' flanking: 500 bp	-384	124	184	184	387	208	533	759	876	182	445	2730	79	727	947	1474	3492	28347	5979	3154	286	814	387	1974	2624	345
genes	5' flanking: 500 bp	-383	124	184	184	387	209	532	751	875	183	443	2739	79	727	947	1475	3493	28346	5982	3153	285	813	388	1973	2625	344
genes	5' flanking: 500 bp	-382	124	184	184	386	207	532	751	873	183	444	2739	79	728	946	1473	3494	28342	5990	3156	284	813	388	1974	2623	344
genes	5' flanking: 500 bp	-381	124	184	183	386	208	531	745	870	183	445	2745	79	727	948	1473	3494	28341	5994	3153	284	813	387	1975	2625	344
genes	5' flanking: 500 bp	-380	125	184	184	385	208	531	742	870	183	446	2756	79	727	947	1478	3489	28335	5992	3153	284	812	388	1976	2624	343
genes	5' flanking: 500 bp	-379	125	183	184	386	207	530	740	868	183	448	2767	79	727	949	1480	3489	28327	5992	3149	283	812	388	1978	2624	343
genes	5' flanking: 500 bp	-378	124	183	184	384	208	530	733	868	183	448	2773	79	727	946	1483	3489	28319	6002	3150	283	813	388	1979	2623	342
genes	5' flanking: 500 bp	-377	126	182	182	383	209	532	731	867	184	449	2789	79	728	946	1483	3489	28310	6000	3143	284	813	388	1979	2624	341
genes	5' flanking: 500 bp	-376	126	182	182	385	209	532	732	864	185	448	2801	79	728	949	1486	3489	28307	5993	3140	281	815	387	1978	2623	340
genes	5' flanking: 500 bp	-375	126	181	182	384	211	530	734	863	187	447	2812	79	728	949	1491	3485	28302	5992	3134	279	816	387	1979	2623	340
genes	5' flanking: 500 bp	-374	126	179	183	383	213	528	734	862	188	445	2816	79	728	954	1496	3476	28303	5989	3135	277	815	390	1980	2622	340
genes	5' flanking: 500 bp	-373	126	178	183	384	215	524	735	864	190	444	2829	80	729	954	1498	3474	28299	5984	3131	276	816	390	1979	2621	338
genes	5' flanking: 500 bp	-372	126	178	183	384	215	524	735	861	190	445	2836	80	730	959	1498	3475	28293	5983	3128	275	815	391	1979	2620	338
genes	5' flanking: 500 bp	-371	127	178	183	388	212	524	735	859	189	444	2845	80	729	960	1499	3475	28290	5981	3126	275	815	392	1979	2619	337
genes	5' flanking: 500 bp	-370	127	178	182	388	212	524	734	857	188	445	2860	80	730	957	1499	3477	28284	5974	3128	274	815	392	1980	2619	337
genes	5' flanking: 500 bp	-369	126	178	182	388	214	522	733	853	190	445	2857	80	730	962	1498	3477	28279	5982	3131	272	816	392	1981	2616	337
genes	5' flanking: 500 bp	-368	126	178	182	388	214	522	730	854	190	449	2864	80	731	965	1499	3475	28273	5979	3127	273	816	392	1979	2617	338
genes	5' flanking: 500 bp	-367	126	179	182	389	215	521	728	855	190	448	2880	80	732	966	1497	3476	28266	5972	3126	272	816	392	1978	2617	338
genes	5' flanking: 500 bp	-366	127	179	182	390	214	521	726	855	190	450	2887	81	732	961	1498	3476	28263	5975	3125	272	816	392	1979	2614	336
genes	5' flanking: 500 bp	-365	127	179	182	391	214	522	725	858	188	449	2901	81	732	962	1500	3475	28258	5968	3125	271	815	392	1980	2613	333
genes	5' flanking: 500 bp	-364	127	178	182	392	214	520	728	858	187	452	2914	81	732	961	1500	3477	28246	5964	3125	269	815	392	1980	2614	333
genes	5' flanking: 500 bp	-363	126	179	183	393	214	519	725	858	187	451	2924	81	734	959	1502	3476	28242	5961	3126	270	813	393	1979	2614	332
genes	5' flanking: 500 bp	-362	126	179	184	394	215	517	723	856	186	452	2932	81	734	960	1501	3476	28238	5966	3123	268	812	393	1981	2612	332
genes	5' flanking: 500 bp	-361	126	180	184	394	215	516	722	855	184	454	2944	81	736	963	1503	3476	28230	5964	3115	268	812	393	1980	2613	333
genes	5' flanking: 500 bp	-360	127	180	184	394	216	513	716	855	184	455	2961	81	736	967	1502	3477	28223	5961	3113	268	812	393	1982	2611	330
genes	5' flanking: 500 bp	-359	127	180	184	395	216	515	715	856	182	453	2975	81	738	964	1506	3474	28215	5963	3107	267	812	395	1980	2611	330
genes	5' flanking: 500 bp	-358	127	180	186	395	216	515	715	855	182	458	2987	81	736	965	1505	3474	28209	5955	3107	263	811	395	1981	2613	330
genes	5' flanking: 500 bp	-357	127	179	185	395	218	513	716	855	183	458	2994	81	736	967	1505	3472	28204	5954	3105	264	811	396	1981	2612	330
genes	5' flanking: 500 bp	-356	126	179	184	394	220	513	715	853	183	457	3004	81	736	970	1508	3468	28199	5954	3103	263	814	396	1983	2607	331
genes	5' flanking: 500 bp	-355	126	180	184	395	220	511	715	854	183	458	3015	81	737	971	1510	3468	28193	5951	3097	262	813	396	1983	2607	331
genes	5' flanking: 500 bp	-354	127	179	183	397	219	512	713	851	183	459	3026	81	737	973	1510	3467	28187	5953	3095	260	813	397	1984	2604	331
genes	5' flanking: 500 bp	-353	128	180	183	396	220	514	712	851	181	461	3034	81	737	973	1507	3470	28179	5955	3093	260	812	397	1983	2603	331
genes	5' flanking: 500 bp	-352	128	181	183	397	219	514	711	853	181	461	3053	81	737	971	1512	3465	28174	5950	3087	259	810	399	1982	2602	331
genes	5' flanking: 500 bp	-351	128	182	183	396	220	514	711	851	181	462	3060	81	738	976	1511	3467	28160	5954	3086	259	811	399	1982	2599	330
genes	5' flanking: 500 bp	-350	128	182	182	397	222	511	709	851	181	461	3076	81	738	978	1511	3467	28159	5940	3088	258	811	399	1982	2599	330
genes	5' flanking: 500 bp	-349	128	182	182	397	222	511	708	849	182	461	3089	81	738	982	1512	3467	28149	5940	3083	258	811	399	1982	2598	330
genes	5' flanking: 500 bp	-348	127	182	182	397	222	511	706	848	183	461	3105	81	739	983	1514	3469	28139	5933	3081	257	811	399	1982	2598	331
genes	5' flanking: 500 bp	-347	127	182	182	396	221	511	703	849	184	460	3114	81	740	987	1515	3469	28133	5930	3081	256	811	398	1982	2599	330
genes	5' flanking: 500 bp	-346	127	182	182	396	221	509	702	850	185	460	3123	81	741	989	1515	3469	28126	5927	3078	255	811	398	1980	2603	331
genes	5' flanking: 500 bp	-345	127	182	180	396	222	507	701	849	185	462	3132	81	741	988	1516	3467	28123	5927	3080	254	811	398	1979	2602	331
genes	5' flanking: 500 bp	-344	127	182	178	395	220	508	702	849	185	462	3143	81	740	989	1518	3467	28119	5925	3075	254	812	400	1979	2600	331
genes	5' flanking: 500 bp	-343	127	182	178	395	220	509	700	846	184	462	3158	81	741	993	1522	3463	28119	5914	3071	255	812	399	1978	2601	331
genes	5' flanking: 500 bp	-342	127	182	178	395	220	510	697	844	184	462	3169	81	741	995	1523	3461	28115	5914	3068	254	811	400	1980	2599	331
genes	5' flanking: 500 bp	-341	127	182	178	394	218	512	695	845	184	463	3179	81	741	994	1524	3458	28107	5917	3068	254	811	399	1983	2597	330
genes	5' flanking: 500 bp	-340	127	182	178	393	219	512	694	845	184	464	3190	81	742	995	1525	3456	28104	5908	3069	255	810	399	1983	2598	328
genes	5' flanking: 500 bp	-339	126	183	178	392	219	512	692	842	183	464	3200	81	742	991	1525	3458	28102	5912	3066	255	809	401	1980	2600	328
genes	5' flanking: 500 bp	-338	125	183	178	393	220	511	691	843	183	466	3211	81	741	993	1528	3458	28093	5904	3066	255	809	401	1982	2598	328
genes	5' flanking: 500 bp	-337	126	183	179	392	221	513	687	842	182	468	3222	81	742	994	1529	3458	28090	5901	3060	254	809	402	1982	2597	327
genes	5' flanking: 500 bp	-336	126	183	178	391	221	513	683	846	182	469	3234	81	741	997	1531	3456	28084	5900	3054	256	808	404	1982	2595	326
genes	5' flanking: 500 bp	-335	126	182	178	390	221	514	681	845	182	470	3242	81	741	1005	1530	3456	28074	5900	3050	256	808	404	1980	2599	326
genes	5' flanking: 500 bp	-334	126	182	179	391	223	513	676	843	181	471	3255	81	742	1007	1529	3455	28068	5905	3041	256	808	404	1981	2598	326
genes	5' flanking: 500 bp	-333	126	181	179	391	225	512	674	839	181	473	3261	81	743	1008	1534	3454	28056	5908	3040	257	807	404	1981	2600	326
genes	5' flanking: 500 bp	-332	126	180	179	390	224	515	674	838	180	475	3275	81	746	1010	1538	3450	28051	5901	3035	257	807	405	1981	2598	325
genes	5' flanking: 500 bp	-331	126	180	178	389	225	511	671	838	182	476	3283	81	745	1018	1539	3446	28048	5899	3033	257	808	405	1979	2600	324
