# num_features=651465 spacers=8 10_TxEnh5'=9546000 11_TxEnh3'=6088400 12_TxEnhW=12020600 13_EnhA1=13437400 14_EnhA2=15097400 15_EnhAF=18927800 16_EnhW1=9226400 17_EnhW2=29409800 18_EnhAc=7179800 19_DNase=17546800 1_TssA=5208000 20_ZNF/Rpts=3817800 21_Het=25074200 22_PromP=4789400 23_PromBiv=7203800 24_ReprPC=57988000 25_Quies=2370271246 2_PromU=12724600 3_PromD1=11611400 4_PromD2=5841400 5_Tx5'=58626200 6_Tx=23169400 7_Tx3'=123839000 8_TxWk=177659200 9_TxReg=9999800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-479	122	155	141	482	386	440	929	673	178	359	1925	94	739	855	1636	2707	29255	5673	3937	276	749	440	2057	2625	408
genes	5' flanking: 500 bp	-478	122	155	141	482	384	439	923	674	178	359	1936	94	739	854	1638	2707	29251	5674	3936	276	749	439	2054	2629	408
genes	5' flanking: 500 bp	-477	121	155	141	482	385	440	920	672	178	360	1944	93	739	851	1637	2709	29246	5676	3935	275	749	439	2052	2632	410
genes	5' flanking: 500 bp	-476	120	155	141	481	385	440	922	672	178	360	1954	93	738	851	1637	2709	29240	5675	3933	275	748	440	2052	2631	411
genes	5' flanking: 500 bp	-475	121	155	140	481	383	441	920	674	178	361	1963	93	738	851	1636	2708	29232	5684	3932	274	746	442	2049	2632	407
genes	5' flanking: 500 bp	-474	121	155	140	481	383	441	921	671	178	361	1972	93	738	853	1639	2705	29217	5696	3924	274	746	442	2049	2633	408
genes	5' flanking: 500 bp	-473	120	155	140	482	382	440	917	670	177	359	1981	93	738	854	1639	2706	29214	5694	3926	274	746	442	2049	2634	409
genes	5' flanking: 500 bp	-472	120	155	140	482	381	439	915	668	175	360	1985	94	738	856	1638	2706	29209	5701	3927	274	745	442	2048	2637	406
genes	5' flanking: 500 bp	-471	120	156	140	483	381	439	912	666	175	359	1996	94	738	857	1638	2703	29209	5702	3923	274	745	442	2049	2634	406
genes	5' flanking: 500 bp	-470	120	157	139	483	379	437	907	666	176	362	2005	94	739	860	1640	2701	29204	5707	3917	274	745	443	2050	2630	406
genes	5' flanking: 500 bp	-469	120	156	139	485	378	438	906	665	175	360	2012	94	740	859	1638	2701	29194	5711	3923	274	745	443	2051	2631	403
genes	5' flanking: 500 bp	-468	121	155	138	485	375	438	904	669	176	358	2021	94	740	861	1639	2699	29186	5714	3923	273	745	444	2050	2632	401
genes	5' flanking: 500 bp	-467	121	155	138	485	379	437	904	666	176	360	2032	94	742	856	1641	2699	29179	5711	3925	272	745	444	2050	2628	402
genes	5' flanking: 500 bp	-466	123	154	138	483	379	438	900	665	176	360	2037	93	742	857	1640	2700	29174	5718	3924	273	745	445	2050	2626	401
genes	5' flanking: 500 bp	-465	124	154	138	484	379	440	896	664	176	363	2045	93	741	854	1641	2699	29171	5720	3921	273	745	446	2050	2625	399
genes	5' flanking: 500 bp	-464	125	152	138	484	378	442	891	665	176	362	2052	93	742	852	1642	2696	29167	5725	3922	273	746	446	2047	2626	399
genes	5' flanking: 500 bp	-463	124	152	137	485	380	442	891	663	176	360	2057	93	742	852	1644	2697	29163	5723	3921	273	747	448	2044	2628	399
genes	5' flanking: 500 bp	-462	123	151	136	484	382	444	889	663	174	361	2062	93	743	852	1645	2692	29156	5731	3923	274	748	448	2044	2625	398
genes	5' flanking: 500 bp	-461	123	153	137	486	380	444	890	662	174	359	2064	93	744	854	1644	2693	29152	5731	3924	273	749	447	2045	2622	398
genes	5' flanking: 500 bp	-460	123	152	138	484	382	443	887	663	174	360	2069	94	743	855	1645	2693	29146	5740	3921	272	748	445	2046	2620	398
genes	5' flanking: 500 bp	-459	122	152	139	486	379	444	887	661	174	360	2078	94	743	857	1648	2690	29141	5745	3916	271	747	445	2047	2616	399
genes	5' flanking: 500 bp	-458	122	152	139	486	379	447	888	657	173	359	2086	94	743	855	1647	2691	29142	5742	3917	270	747	445	2047	2615	398
genes	5' flanking: 500 bp	-457	122	150	138	486	379	448	888	657	172	358	2090	94	743	850	1645	2690	29138	5751	3919	269	749	444	2048	2615	398
genes	5' flanking: 500 bp	-456	122	150	138	486	380	446	888	657	172	357	2098	94	743	852	1643	2691	29129	5755	3918	268	749	444	2049	2614	398
genes	5' flanking: 500 bp	-455	121	150	138	485	382	444	882	656	172	356	2110	94	743	853	1642	2692	29128	5753	3918	268	749	446	2049	2614	396
genes	5' flanking: 500 bp	-454	121	150	138	487	381	443	878	657	172	354	2118	94	743	858	1643	2689	29116	5764	3915	267	748	446	2051	2614	394
genes	5' flanking: 500 bp	-453	120	150	139	484	381	443	878	654	173	354	2124	94	744	855	1644	2686	29115	5772	3912	267	747	446	2051	2613	395
genes	5' flanking: 500 bp	-452	118	150	140	483	383	443	874	652	172	351	2136	94	745	856	1647	2682	29110	5775	3910	267	746	448	2051	2612	396
genes	5' flanking: 500 bp	-451	118	149	140	483	382	444	875	651	173	352	2140	94	745	860	1648	2682	29106	5773	3911	266	747	448	2050	2608	396
genes	5' flanking: 500 bp	-450	119	149	140	484	383	445	874	648	172	352	2143	94	744	862	1647	2680	29100	5784	3907	266	747	447	2050	2608	396
genes	5' flanking: 500 bp	-449	121	149	139	485	383	446	871	647	170	354	2152	95	741	859	1650	2677	29098	5787	3904	266	747	447	2052	2606	395
genes	5' flanking: 500 bp	-448	120	149	139	485	384	446	869	650	168	353	2163	95	741	861	1654	2673	29095	5782	3903	264	747	447	2051	2607	395
genes	5' flanking: 500 bp	-447	120	149	139	487	384	445	866	646	168	356	2175	95	742	859	1658	2667	29087	5786	3902	264	747	447	2052	2606	394
genes	5' flanking: 500 bp	-446	120	149	138	486	385	444	864	647	169	360	2182	95	741	856	1663	2665	29084	5783	3906	261	747	447	2053	2603	393
genes	5' flanking: 500 bp	-445	120	148	137	488	385	445	861	648	168	361	2192	95	741	858	1665	2664	29079	5775	3907	262	747	447	2052	2603	393
genes	5' flanking: 500 bp	-444	121	147	137	488	385	444	861	648	168	358	2193	94	741	860	1668	2663	29078	5777	3905	263	745	448	2054	2602	393
genes	5' flanking: 500 bp	-443	120	147	137	488	385	443	858	652	168	356	2197	94	741	861	1667	2662	29070	5786	3905	262	744	449	2054	2601	394
genes	5' flanking: 500 bp	-442	120	147	138	485	385	446	856	652	167	355	2211	94	741	858	1672	2656	29064	5790	3903	260	744	449	2051	2603	394
genes	5' flanking: 500 bp	-441	120	147	137	484	388	446	852	649	166	352	2221	94	740	857	1672	2654	29061	5798	3902	259	745	451	2053	2599	394
genes	5' flanking: 500 bp	-440	120	147	137	483	387	449	850	646	166	353	2228	94	741	858	1671	2654	29057	5798	3902	259	744	451	2055	2597	394
genes	5' flanking: 500 bp	-439	121	147	137	484	388	446	847	648	166	351	2240	94	740	860	1673	2650	29054	5799	3902	257	744	450	2054	2597	392
genes	5' flanking: 500 bp	-438	121	147	137	482	386	446	840	647	166	351	2248	94	740	857	1676	2647	29052	5806	3906	256	743	451	2054	2597	391
genes	5' flanking: 500 bp	-437	122	146	137	482	385	445	841	645	166	349	2260	94	740	859	1677	2646	29048	5805	3903	256	743	450	2055	2597	390
genes	5' flanking: 500 bp	-436	122	146	137	483	386	442	842	642	166	350	2267	94	740	861	1678	2644	29047	5800	3903	256	742	451	2055	2597	390
genes	5' flanking: 500 bp	-435	122	146	136	483	386	440	840	640	165	349	2273	94	739	861	1677	2644	29044	5806	3902	257	743	451	2055	2598	390
genes	5' flanking: 500 bp	-434	122	146	137	484	386	437	841	640	167	350	2277	94	739	860	1681	2641	29041	5804	3904	256	740	452	2055	2596	391
genes	5' flanking: 500 bp	-433	122	145	138	484	384	438	840	639	167	351	2283	94	738	854	1688	2636	29039	5808	3905	256	738	454	2056	2594	390
genes	5' flanking: 500 bp	-432	122	145	137	483	385	439	837	643	166	350	2291	94	738	853	1694	2630	29035	5809	3904	256	739	453	2055	2594	389
genes	5' flanking: 500 bp	-431	122	145	137	482	383	439	830	645	166	352	2299	94	738	852	1694	2630	29026	5819	3902	255	739	453	2055	2595	389
genes	5' flanking: 500 bp	-430	122	145	137	482	380	440	824	641	166	351	2305	94	739	853	1695	2627	29022	5828	3904	254	739	455	2055	2594	389
genes	5' flanking: 500 bp	-429	120	144	139	487	379	436	821	641	165	352	2313	94	740	849	1699	2623	29021	5828	3905	253	739	455	2055	2595	388
genes	5' flanking: 500 bp	-428	119	143	138	490	378	434	818	644	167	354	2323	94	740	848	1700	2621	29013	5828	3904	253	741	455	2056	2594	386
genes	5' flanking: 500 bp	-427	119	144	139	492	378	432	816	640	167	354	2332	94	742	847	1699	2622	29003	5839	3897	254	740	454	2057	2594	386
genes	5' flanking: 500 bp	-426	118	144	140	492	377	431	810	640	169	353	2338	93	742	845	1701	2620	28999	5845	3900	253	740	454	2057	2596	384
genes	5' flanking: 500 bp	-425	118	144	140	492	376	430	804	642	169	353	2345	93	742	846	1702	2619	28993	5850	3901	252	740	454	2058	2594	384
genes	5' flanking: 500 bp	-424	118	144	140	492	376	430	802	640	169	352	2354	93	742	846	1704	2617	28994	5849	3898	252	740	454	2058	2593	384
genes	5' flanking: 500 bp	-423	117	144	141	492	375	430	799	639	169	353	2366	93	742	844	1704	2614	28991	5853	3895	251	741	454	2058	2593	383
genes	5' flanking: 500 bp	-422	117	144	141	492	373	431	801	635	169	351	2378	93	742	841	1702	2616	28988	5856	3892	251	741	455	2058	2591	383
genes	5' flanking: 500 bp	-421	116	144	142	491	373	431	801	633	170	353	2389	93	742	841	1702	2616	28983	5854	3886	252	740	455	2061	2588	385
genes	5' flanking: 500 bp	-420	116	141	141	490	373	427	800	632	170	352	2401	93	741	841	1699	2620	28981	5854	3885	253	741	454	2061	2589	386
genes	5' flanking: 500 bp	-419	115	141	141	489	371	426	801	632	171	355	2409	93	742	842	1699	2619	28968	5860	3881	254	741	454	2063	2587	387
genes	5' flanking: 500 bp	-418	115	141	141	490	371	424	797	631	172	355	2416	93	743	839	1704	2614	28966	5862	3881	254	742	454	2060	2589	387
genes	5' flanking: 500 bp	-417	115	141	141	492	370	422	793	632	172	358	2426	94	743	842	1707	2609	28960	5863	3877	254	739	456	2059	2590	386
genes	5' flanking: 500 bp	-416	116	141	142	491	369	426	791	632	171	357	2435	93	743	843	1705	2609	28956	5866	3877	252	738	456	2058	2589	385
genes	5' flanking: 500 bp	-415	115	141	139	490	370	424	789	632	171	356	2440	93	741	847	1710	2604	28953	5868	3876	252	741	456	2059	2588	386
genes	5' flanking: 500 bp	-414	114	142	140	488	368	426	787	631	171	356	2446	93	741	848	1710	2603	28948	5875	3874	253	741	455	2059	2587	385
genes	5' flanking: 500 bp	-413	114	141	139	489	370	425	787	628	171	355	2453	93	741	850	1710	2602	28943	5875	3874	253	741	455	2061	2586	385
genes	5' flanking: 500 bp	-412	114	141	141	490	371	421	789	629	172	356	2462	93	739	850	1715	2599	28930	5877	3874	251	740	457	2061	2585	384
genes	5' flanking: 500 bp	-411	114	140	141	490	372	424	787	625	172	356	2475	93	739	852	1714	2600	28925	5873	3873	250	741	456	2061	2584	384
genes	5' flanking: 500 bp	-410	114	139	141	492	371	423	786	625	172	358	2479	93	740	852	1717	2596	28914	5876	3875	251	741	456	2061	2585	384
genes	5' flanking: 500 bp	-409	114	139	142	491	370	423	788	624	172	359	2489	93	740	853	1716	2597	28903	5884	3869	250	741	456	2062	2582	384
genes	5' flanking: 500 bp	-408	113	139	142	491	369	424	788	619	172	359	2492	94	740	854	1720	2592	28902	5886	3871	250	740	457	2062	2580	385
genes	5' flanking: 500 bp	-407	113	139	142	490	370	425	786	618	172	358	2499	94	740	853	1720	2588	28902	5888	3870	250	740	457	2064	2578	385
genes	5' flanking: 500 bp	-406	114	140	142	488	370	424	784	617	173	358	2512	94	740	855	1719	2589	28894	5892	3867	247	741	457	2060	2579	385
genes	5' flanking: 500 bp	-405	114	142	142	484	372	424	778	615	173	358	2521	94	740	860	1721	2590	28883	5896	3865	248	741	457	2063	2575	385
genes	5' flanking: 500 bp	-404	114	142	142	484	373	422	780	617	172	357	2527	94	740	862	1722	2586	28877	5895	3867	248	742	457	2064	2572	385
genes	5' flanking: 500 bp	-403	114	142	142	482	374	425	782	615	171	356	2533	94	740	864	1722	2584	28872	5897	3867	247	743	456	2063	2571	385
genes	5' flanking: 500 bp	-402	114	142	142	480	373	426	783	612	170	354	2546	94	739	858	1723	2583	28874	5900	3863	248	744	456	2065	2568	384
genes	5' flanking: 500 bp	-401	114	142	143	480	370	428	783	611	170	355	2554	94	740	863	1726	2584	28867	5895	3862	248	744	455	2066	2564	383
genes	5' flanking: 500 bp	-400	114	142	141	477	371	432	786	607	170	357	2562	94	740	864	1729	2582	28859	5895	3858	248	744	455	2066	2564	384
genes	5' flanking: 500 bp	-399	115	142	141	476	372	431	784	608	169	359	2573	94	740	862	1729	2583	28852	5895	3857	247	744	455	2067	2563	383
genes	5' flanking: 500 bp	-398	114	142	141	478	371	430	783	610	169	359	2583	94	739	864	1726	2581	28848	5895	3854	247	742	457	2066	2564	384
genes	5' flanking: 500 bp	-397	113	142	142	479	373	429	784	611	168	361	2597	94	738	863	1728	2581	28837	5894	3848	251	741	456	2071	2558	382
genes	5' flanking: 500 bp	-396	113	141	143	477	373	427	781	608	169	360	2605	94	739	862	1731	2580	28836	5894	3852	250	740	455	2071	2558	382
genes	5' flanking: 500 bp	-395	113	141	143	477	372	428	780	605	169	362	2611	94	740	862	1733	2578	28833	5892	3851	250	740	455	2073	2557	382
genes	5' flanking: 500 bp	-394	112	141	142	477	371	428	783	601	169	361	2621	94	741	864	1734	2576	28831	5885	3852	249	741	454	2075	2556	383
genes	5' flanking: 500 bp	-393	112	142	141	478	371	429	779	599	170	361	2632	94	741	863	1733	2576	28829	5884	3851	248	742	455	2072	2556	383
genes	5' flanking: 500 bp	-392	112	142	140	480	371	426	777	601	170	359	2644	95	741	864	1734	2575	28825	5881	3846	247	743	456	2071	2556	385
genes	5' flanking: 500 bp	-391	113	143	138	479	370	424	774	605	170	359	2653	95	741	860	1734	2574	28824	5886	3843	247	744	456	2072	2552	385
genes	5' flanking: 500 bp	-390	114	143	139	479	371	425	775	603	170	358	2672	94	741	861	1735	2571	28820	5879	3838	246	744	455	2072	2552	384
genes	5' flanking: 500 bp	-389	114	143	138	480	371	424	774	602	168	359	2679	94	741	863	1734	2570	28816	5882	3835	246	744	455	2072	2553	384
genes	5' flanking: 500 bp	-388	113	143	138	481	366	426	775	600	169	361	2693	94	741	863	1737	2567	28812	5878	3832	245	744	455	2072	2553	383
genes	5' flanking: 500 bp	-387	113	143	137	482	366	426	775	601	169	362	2701	94	742	864	1734	2568	28807	5878	3827	245	746	454	2070	2553	384
genes	5' flanking: 500 bp	-386	112	143	138	484	364	427	771	601	169	363	2712	94	744	865	1735	2567	28799	5875	3827	245	746	456	2068	2554	382
genes	5' flanking: 500 bp	-385	112	144	138	483	364	429	767	600	169	364	2718	94	748	865	1739	2565	28788	5880	3825	244	746	456	2069	2552	382
genes	5' flanking: 500 bp	-384	112	144	139	483	363	429	766	599	169	365	2727	94	746	865	1742	2563	28784	5882	3825	240	745	457	2071	2550	381
genes	5' flanking: 500 bp	-383	111	145	140	484	364	426	761	600	169	364	2740	94	748	865	1743	2563	28780	5879	3822	240	745	457	2070	2550	381
genes	5' flanking: 500 bp	-382	111	145	140	486	361	428	758	601	168	362	2741	95	748	865	1742	2564	28777	5885	3824	240	745	457	2070	2548	380
genes	5' flanking: 500 bp	-381	112	145	138	485	362	430	754	600	168	362	2750	96	748	869	1745	2561	28772	5883	3822	240	746	456	2071	2546	380
genes	5' flanking: 500 bp	-380	112	144	139	486	361	431	754	598	167	364	2758	96	747	869	1748	2560	28768	5879	3822	240	744	457	2072	2545	380
genes	5' flanking: 500 bp	-379	112	144	139	485	362	431	752	598	167	367	2765	96	747	872	1748	2561	28760	5878	3820	239	745	457	2073	2542	381
genes	5' flanking: 500 bp	-378	112	144	139	485	362	432	754	594	166	364	2776	96	746	869	1747	2564	28753	5885	3818	238	745	456	2076	2540	380
genes	5' flanking: 500 bp	-377	113	144	139	483	364	434	752	596	162	367	2789	96	747	872	1748	2564	28740	5883	3814	237	745	455	2078	2539	380
genes	5' flanking: 500 bp	-376	113	143	139	484	363	434	752	596	163	367	2803	96	748	873	1751	2562	28737	5871	3815	235	746	454	2078	2539	379
genes	5' flanking: 500 bp	-375	113	142	139	484	364	436	749	595	163	367	2817	96	749	872	1753	2560	28733	5869	3811	233	747	453	2079	2538	379
genes	5' flanking: 500 bp	-374	113	142	139	485	364	433	743	598	164	366	2822	96	750	877	1756	2558	28727	5873	3807	232	744	457	2079	2538	378
genes	5' flanking: 500 bp	-373	113	143	139	482	367	434	741	597	164	369	2829	97	749	883	1757	2556	28723	5867	3805	232	744	457	2078	2538	377
genes	5' flanking: 500 bp	-372	113	143	139	482	368	435	739	593	163	370	2842	98	749	885	1761	2556	28717	5862	3801	232	743	458	2079	2536	377
genes	5' flanking: 500 bp	-371	115	142	140	485	367	432	732	594	160	369	2853	98	749	889	1761	2556	28717	5862	3797	232	739	459	2079	2537	377
genes	5' flanking: 500 bp	-370	115	142	141	484	367	434	728	594	159	369	2876	98	749	887	1760	2555	28712	5854	3796	231	738	458	2080	2537	377
genes	5' flanking: 500 bp	-369	117	141	140	485	365	433	729	591	160	369	2875	98	750	888	1760	2555	28708	5862	3796	231	739	457	2080	2536	376
genes	5' flanking: 500 bp	-368	117	140	140	485	364	434	728	588	160	370	2881	98	752	891	1762	2555	28705	5858	3793	232	739	457	2081	2534	377
genes	5' flanking: 500 bp	-367	117	139	140	487	365	433	728	587	160	372	2895	98	752	895	1763	2555	28695	5849	3792	232	739	456	2081	2534	377
genes	5' flanking: 500 bp	-366	116	139	140	487	365	432	730	584	160	372	2903	98	755	894	1762	2553	28689	5854	3790	231	740	455	2082	2534	376
genes	5' flanking: 500 bp	-365	115	139	140	487	364	433	733	582	160	372	2917	98	755	896	1763	2553	28684	5847	3786	230	740	455	2082	2534	376
genes	5' flanking: 500 bp	-364	115	139	140	488	363	430	729	588	159	370	2936	97	755	892	1766	2551	28682	5839	3786	228	739	455	2082	2535	377
genes	5' flanking: 500 bp	-363	114	139	141	487	366	429	725	586	159	371	2950	97	755	893	1770	2549	28678	5832	3785	228	738	455	2083	2534	377
genes	5' flanking: 500 bp	-362	114	141	141	487	364	427	719	585	160	374	2962	97	755	897	1769	2551	28672	5832	3780	226	738	455	2083	2534	378
genes	5' flanking: 500 bp	-361	114	141	140	487	367	425	720	587	158	377	2969	97	757	898	1769	2550	28663	5831	3778	224	739	455	2083	2533	379
genes	5' flanking: 500 bp	-360	114	142	138	485	370	424	718	584	157	377	2988	97	757	902	1768	2551	28657	5823	3773	226	740	455	2081	2535	379
genes	5' flanking: 500 bp	-359	114	142	138	486	369	422	718	584	156	375	2999	97	758	901	1768	2551	28650	5826	3771	225	739	457	2082	2534	379
genes	5' flanking: 500 bp	-358	113	141	141	488	369	421	715	583	156	374	3015	97	757	903	1769	2552	28648	5817	3769	222	739	455	2085	2533	379
genes	5' flanking: 500 bp	-357	113	141	140	488	368	421	712	583	157	375	3028	97	757	906	1768	2554	28640	5816	3763	223	739	455	2086	2532	379
genes	5' flanking: 500 bp	-356	113	142	140	488	370	420	712	581	158	377	3037	97	758	906	1772	2551	28630	5814	3762	223	739	455	2087	2530	379
genes	5' flanking: 500 bp	-355	113	142	140	487	366	422	709	583	158	377	3049	98	759	910	1772	2550	28626	5810	3759	222	739	456	2088	2527	379
genes	5' flanking: 500 bp	-354	113	143	140	488	366	422	703	583	158	377	3058	98	759	911	1778	2548	28619	5808	3758	222	739	457	2089	2525	379
genes	5' flanking: 500 bp	-353	112	144	140	490	367	419	701	582	158	378	3069	98	760	914	1774	2549	28612	5809	3756	223	738	458	2088	2525	377
genes	5' flanking: 500 bp	-352	112	144	141	490	366	418	699	581	158	377	3088	98	760	912	1779	2546	28608	5805	3752	222	735	460	2087	2527	376
genes	5' flanking: 500 bp	-351	112	144	142	488	366	416	696	582	159	377	3099	98	761	918	1777	2548	28595	5807	3751	222	735	459	2087	2525	377
genes	5' flanking: 500 bp	-350	112	144	143	488	363	416	695	579	159	379	3111	98	760	920	1781	2546	28593	5799	3752	221	734	459	2087	2525	377
genes	5' flanking: 500 bp	-349	112	144	143	487	365	418	692	577	155	379	3134	98	760	919	1783	2545	28587	5794	3747	220	734	459	2087	2525	377
genes	5' flanking: 500 bp	-348	112	144	143	486	364	419	692	577	156	378	3151	98	761	917	1786	2544	28581	5786	3747	217	733	459	2088	2526	376
genes	5' flanking: 500 bp	-347	112	144	144	483	364	419	690	579	156	380	3159	98	762	921	1785	2545	28573	5786	3743	216	732	459	2087	2529	375
genes	5' flanking: 500 bp	-346	112	144	143	483	367	419	690	580	155	384	3172	98	762	926	1788	2542	28561	5778	3738	217	732	459	2088	2528	375
genes	5' flanking: 500 bp	-345	112	145	143	483	364	419	687	581	156	389	3183	98	762	928	1794	2533	28554	5778	3737	215	732	459	2087	2527	375
genes	5' flanking: 500 bp	-344	111	145	145	484	362	418	685	582	157	391	3192	98	763	931	1792	2532	28547	5780	3733	214	730	461	2087	2527	374
genes	5' flanking: 500 bp	-343	111	145	145	482	365	418	686	583	157	388	3216	98	764	929	1792	2529	28546	5770	3724	215	731	460	2088	2525	374
genes	5' flanking: 500 bp	-342	111	145	145	484	363	418	682	584	156	388	3228	98	764	931	1793	2528	28541	5770	3719	215	730	461	2087	2527	373
genes	5' flanking: 500 bp	-341	111	145	145	482	362	422	685	582	155	389	3236	98	764	933	1795	2527	28533	5770	3719	214	729	461	2088	2526	370
genes	5' flanking: 500 bp	-340	111	145	145	482	362	423	685	581	155	389	3245	98	765	935	1795	2524	28529	5764	3720	214	729	461	2090	2526	368
genes	5' flanking: 500 bp	-339	110	144	146	481	363	423	684	581	155	387	3263	98	765	928	1797	2525	28528	5761	3714	214	728	460	2090	2527	369
genes	5' flanking: 500 bp	-338	110	144	146	482	363	422	685	582	155	392	3273	98	765	927	1800	2525	28516	5757	3711	214	728	460	2091	2526	369
genes	5' flanking: 500 bp	-337	110	145	146	481	362	421	682	584	155	393	3290	98	765	925	1803	2525	28510	5752	3706	214	728	460	2090	2527	369
genes	5' flanking: 500 bp	-336	110	144	147	481	362	421	683	583	156	395	3307	98	765	923	1804	2523	28506	5748	3698	215	727	460	2091	2527	367
genes	5' flanking: 500 bp	-335	110	145	147	479	363	420	684	582	156	397	3319	98	765	923	1807	2521	28498	5744	3695	215	727	460	2089	2530	367
genes	5' flanking: 500 bp	-334	109	145	147	478	361	420	681	582	157	397	3337	98	765	922	1809	2523	28490	5744	3686	215	727	461	2090	2530	367
genes	5' flanking: 500 bp	-333	109	145	147	477	362	418	682	580	158	399	3344	98	766	919	1813	2521	28481	5746	3686	215	727	461	2091	2529	367
genes	5' flanking: 500 bp	-332	110	144	148	477	363	417	684	575	159	403	3359	98	767	921	1816	2521	28475	5734	3683	215	727	461	2093	2526	365
genes	5' flanking: 500 bp	-331	109	143	150	476	364	417	681	573	160	403	3367	98	766	924	1821	2514	28478	5729	3681	214	727	461	2094	2525	366
genes	5' flanking: 500 bp	-330	109	143	150	477	365	415	680	571	162	404	3383	98	768	927	1823	2511	28472	5721	3676	215	728	461	2091	2525	366
