# num_features=656013 spacers=8 10_EnhA2=19076800 11_EnhWk=32005000 12_ZNF/Rpts=11567800 13_Het=83401200 14_TssBiv=7242000 15_EnhBiv=2144200 16_ReprPC=30533600 17_ReprPCWk=188943600 18_Quies=2199721800 1_TssA=13893800 2_TssFlnk=6145400 3_TssFlnkU=6890600 4_TssFlnkD=5237000 5_Tx=121021400 6_TxWk=344527000 7_EnhG1=10304200 8_EnhG2=2343400 9_EnhA1=10692600
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-479	812	1062	475	1774	2060	319	2799	4154	24684	5835	1658	2134	1093	2390	5769	264	102	435
genes	5' flanking: 500 bp	-478	811	1057	474	1774	2067	317	2794	4155	24681	5842	1660	2139	1092	2391	5766	265	100	434
genes	5' flanking: 500 bp	-477	808	1053	475	1773	2070	316	2792	4155	24679	5848	1661	2143	1092	2390	5767	266	100	431
genes	5' flanking: 500 bp	-476	808	1050	475	1773	2071	316	2791	4155	24674	5855	1664	2142	1091	2391	5764	266	100	433
genes	5' flanking: 500 bp	-475	807	1049	475	1773	2076	317	2787	4153	24671	5861	1663	2149	1086	2391	5764	266	98	433
genes	5' flanking: 500 bp	-474	805	1045	475	1772	2077	318	2785	4152	24668	5872	1668	2153	1080	2393	5759	266	98	433
genes	5' flanking: 500 bp	-473	806	1041	475	1773	2083	318	2780	4148	24665	5880	1671	2153	1077	2392	5758	267	98	434
genes	5' flanking: 500 bp	-472	804	1038	476	1772	2088	317	2777	4146	24665	5894	1666	2150	1081	2389	5760	267	96	433
genes	5' flanking: 500 bp	-471	805	1037	475	1773	2090	317	2775	4147	24663	5904	1663	2148	1082	2389	5755	268	96	432
genes	5' flanking: 500 bp	-470	803	1038	476	1773	2095	317	2771	4147	24662	5916	1661	2146	1078	2388	5754	268	97	429
genes	5' flanking: 500 bp	-469	802	1041	475	1773	2099	318	2766	4145	24660	5927	1660	2144	1077	2387	5753	266	97	429
genes	5' flanking: 500 bp	-468	801	1037	476	1775	2100	318	2766	4139	24652	5941	1664	2140	1081	2388	5750	265	97	429
genes	5' flanking: 500 bp	-467	800	1038	475	1774	2099	318	2765	4138	24650	5953	1662	2140	1081	2388	5746	265	98	429
genes	5' flanking: 500 bp	-466	800	1038	476	1774	2101	317	2765	4135	24644	5970	1665	2133	1077	2388	5745	265	97	429
genes	5' flanking: 500 bp	-465	801	1039	475	1775	2103	316	2763	4135	24641	5973	1669	2132	1079	2388	5741	264	97	428
genes	5' flanking: 500 bp	-464	799	1034	474	1775	2106	317	2760	4133	24638	5979	1671	2135	1080	2389	5739	263	98	429
genes	5' flanking: 500 bp	-463	800	1035	474	1776	2109	316	2758	4131	24634	5988	1674	2134	1077	2388	5739	263	98	425
genes	5' flanking: 500 bp	-462	800	1032	475	1776	2112	315	2757	4130	24632	6005	1669	2133	1077	2388	5732	263	98	425
genes	5' flanking: 500 bp	-461	798	1033	475	1776	2111	315	2758	4129	24630	6011	1670	2134	1076	2388	5732	261	97	425
genes	5' flanking: 500 bp	-460	797	1035	474	1776	2118	316	2750	4128	24629	6022	1665	2135	1074	2390	5728	261	97	424
genes	5' flanking: 500 bp	-459	797	1032	475	1775	2121	315	2747	4129	24628	6028	1667	2138	1069	2391	5726	261	97	423
genes	5' flanking: 500 bp	-458	797	1030	475	1776	2122	315	2745	4129	24625	6036	1669	2137	1066	2391	5724	261	97	424
genes	5' flanking: 500 bp	-457	795	1029	475	1776	2128	315	2739	4124	24623	6048	1668	2141	1068	2391	5720	260	97	422
genes	5' flanking: 500 bp	-456	797	1029	474	1777	2129	317	2737	4119	24621	6063	1669	2137	1062	2391	5719	260	97	421
genes	5' flanking: 500 bp	-455	796	1024	474	1780	2131	317	2738	4114	24614	6072	1673	2134	1063	2394	5716	259	97	423
genes	5' flanking: 500 bp	-454	797	1021	474	1780	2134	318	2734	4112	24608	6077	1680	2137	1063	2396	5710	259	97	422
genes	5' flanking: 500 bp	-453	796	1018	474	1780	2140	318	2728	4109	24605	6081	1680	2141	1066	2396	5710	259	96	422
genes	5' flanking: 500 bp	-452	795	1014	475	1780	2143	315	2729	4108	24600	6091	1684	2139	1067	2396	5707	259	96	421
genes	5' flanking: 500 bp	-451	796	1015	476	1779	2142	315	2729	4108	24598	6098	1683	2136	1070	2395	5705	258	96	420
genes	5' flanking: 500 bp	-450	797	1012	475	1779	2149	316	2723	4106	24595	6106	1686	2135	1069	2396	5702	258	95	420
genes	5' flanking: 500 bp	-449	797	1012	476	1779	2153	317	2717	4105	24590	6118	1687	2133	1068	2396	5699	259	95	418
genes	5' flanking: 500 bp	-448	795	1012	476	1779	2153	317	2716	4105	24589	6133	1686	2129	1064	2395	5696	259	95	420
genes	5' flanking: 500 bp	-447	791	1008	476	1780	2156	317	2714	4102	24590	6141	1691	2132	1062	2396	5695	257	95	416
genes	5' flanking: 500 bp	-446	792	1004	474	1780	2155	318	2714	4101	24590	6149	1690	2136	1061	2397	5690	257	94	417
genes	5' flanking: 500 bp	-445	791	1006	472	1779	2156	318	2715	4098	24589	6166	1687	2130	1060	2396	5687	258	94	417
genes	5' flanking: 500 bp	-444	788	1006	472	1780	2159	319	2711	4097	24588	6170	1687	2132	1057	2397	5686	258	94	418
genes	5' flanking: 500 bp	-443	787	1005	471	1781	2163	319	2705	4095	24584	6176	1685	2136	1062	2400	5681	257	94	418
genes	5' flanking: 500 bp	-442	784	1008	469	1782	2166	318	2703	4094	24580	6189	1688	2133	1059	2400	5675	258	94	419
genes	5' flanking: 500 bp	-441	782	1005	470	1780	2166	318	2701	4096	24576	6197	1688	2140	1057	2400	5673	259	95	416
genes	5' flanking: 500 bp	-440	778	1003	470	1780	2167	318	2700	4095	24574	6205	1684	2147	1055	2401	5673	259	94	416
genes	5' flanking: 500 bp	-439	779	1002	471	1779	2172	317	2696	4092	24574	6215	1683	2145	1056	2401	5669	259	94	415
genes	5' flanking: 500 bp	-438	776	999	470	1781	2174	315	2693	4091	24572	6230	1681	2143	1061	2403	5661	259	95	415
genes	5' flanking: 500 bp	-437	775	997	470	1783	2176	314	2692	4090	24567	6241	1683	2145	1061	2404	5655	259	95	412
genes	5' flanking: 500 bp	-436	773	996	470	1783	2181	315	2685	4090	24566	6253	1677	2146	1060	2405	5654	259	95	411
genes	5' flanking: 500 bp	-435	773	995	470	1782	2189	314	2679	4086	24564	6264	1677	2144	1060	2405	5652	259	95	411
genes	5' flanking: 500 bp	-434	773	994	470	1781	2192	315	2675	4084	24562	6273	1680	2145	1058	2405	5648	259	95	410
genes	5' flanking: 500 bp	-433	773	989	471	1780	2196	316	2672	4082	24556	6290	1687	2137	1055	2405	5646	259	94	411
genes	5' flanking: 500 bp	-432	770	986	472	1780	2200	315	2668	4084	24554	6300	1684	2141	1051	2404	5647	259	93	411
genes	5' flanking: 500 bp	-431	769	984	472	1779	2202	314	2668	4082	24550	6309	1683	2146	1052	2404	5643	259	93	410
genes	5' flanking: 500 bp	-430	770	981	473	1778	2207	311	2668	4075	24545	6317	1688	2146	1055	2403	5641	258	94	409
genes	5' flanking: 500 bp	-429	769	978	473	1778	2210	311	2662	4075	24542	6330	1689	2145	1053	2403	5642	256	95	408
genes	5' flanking: 500 bp	-428	768	975	472	1781	2212	314	2658	4071	24540	6341	1689	2145	1050	2403	5640	257	95	408
genes	5' flanking: 500 bp	-427	768	975	473	1781	2218	313	2653	4069	24535	6356	1686	2143	1051	2403	5636	257	95	407
genes	5' flanking: 500 bp	-426	768	975	472	1782	2219	313	2654	4064	24530	6373	1690	2140	1047	2403	5633	256	95	405
genes	5' flanking: 500 bp	-425	766	972	471	1783	2224	311	2651	4062	24523	6385	1689	2142	1051	2401	5632	255	95	406
genes	5' flanking: 500 bp	-424	766	970	471	1783	2228	311	2645	4058	24519	6392	1689	2145	1053	2400	5634	255	95	405
genes	5' flanking: 500 bp	-423	764	968	471	1783	2233	311	2643	4055	24518	6406	1686	2145	1048	2401	5631	255	96	405
genes	5' flanking: 500 bp	-422	762	969	470	1783	2236	310	2641	4054	24515	6420	1689	2144	1041	2401	5631	255	96	402
genes	5' flanking: 500 bp	-421	761	972	470	1783	2242	308	2637	4050	24514	6428	1686	2145	1041	2402	5628	255	96	401
genes	5' flanking: 500 bp	-420	762	968	471	1782	2242	307	2638	4049	24513	6448	1689	2136	1038	2403	5623	255	95	400
genes	5' flanking: 500 bp	-419	760	967	474	1781	2244	310	2634	4045	24511	6462	1690	2134	1034	2404	5619	254	95	401
genes	5' flanking: 500 bp	-418	756	966	476	1780	2251	309	2627	4043	24507	6477	1688	2132	1033	2406	5617	254	95	402
genes	5' flanking: 500 bp	-417	757	964	475	1780	2255	309	2622	4042	24505	6484	1687	2132	1036	2406	5613	253	96	403
genes	5' flanking: 500 bp	-416	756	962	477	1780	2258	308	2623	4037	24503	6496	1688	2130	1036	2406	5609	253	96	401
genes	5' flanking: 500 bp	-415	755	964	476	1782	2265	308	2618	4034	24500	6509	1683	2131	1033	2407	5606	252	95	401
genes	5' flanking: 500 bp	-414	754	962	476	1783	2267	307	2616	4033	24499	6518	1683	2137	1032	2406	5600	253	94	399
genes	5' flanking: 500 bp	-413	751	960	476	1782	2269	305	2613	4028	24495	6530	1691	2138	1027	2405	5604	252	94	399
genes	5' flanking: 500 bp	-412	751	960	476	1782	2272	306	2610	4023	24492	6544	1686	2137	1028	2404	5602	252	94	400
genes	5' flanking: 500 bp	-411	751	960	475	1783	2273	306	2608	4021	24488	6552	1684	2135	1030	2407	5600	252	94	400
genes	5' flanking: 500 bp	-410	751	958	475	1783	2277	304	2605	4018	24487	6566	1686	2126	1030	2405	5602	253	94	399
genes	5' flanking: 500 bp	-409	753	955	473	1783	2285	303	2598	4017	24484	6578	1685	2127	1028	2405	5600	252	94	399
genes	5' flanking: 500 bp	-408	753	955	474	1782	2289	303	2595	4016	24482	6584	1680	2128	1029	2406	5598	252	94	399
genes	5' flanking: 500 bp	-407	752	952	474	1782	2294	302	2591	4014	24481	6594	1679	2126	1031	2406	5596	252	94	399
genes	5' flanking: 500 bp	-406	750	951	475	1782	2296	303	2588	4015	24476	6609	1679	2125	1032	2405	5591	253	94	395
genes	5' flanking: 500 bp	-405	748	948	476	1781	2298	302	2588	4014	24474	6624	1675	2123	1034	2406	5587	253	93	395
genes	5' flanking: 500 bp	-404	745	948	477	1781	2302	302	2584	4012	24472	6639	1673	2120	1030	2405	5587	253	93	396
genes	5' flanking: 500 bp	-403	744	947	477	1781	2305	300	2582	4008	24469	6649	1673	2118	1031	2406	5587	251	94	397
genes	5' flanking: 500 bp	-402	741	947	477	1783	2307	298	2580	4007	24462	6669	1677	2116	1022	2406	5586	251	95	395
genes	5' flanking: 500 bp	-401	744	946	477	1780	2310	297	2576	4006	24461	6667	1684	2117	1022	2406	5585	251	95	395
genes	5' flanking: 500 bp	-400	745	944	477	1780	2310	297	2577	4005	24460	6688	1680	2109	1022	2407	5578	252	95	393
genes	5' flanking: 500 bp	-399	746	943	477	1779	2310	297	2575	4003	24460	6698	1680	2108	1020	2409	5576	252	95	391
genes	5' flanking: 500 bp	-398	746	941	478	1779	2311	297	2575	4002	24458	6707	1675	2107	1021	2410	5574	252	95	391
genes	5' flanking: 500 bp	-397	745	936	478	1779	2313	298	2573	3998	24455	6712	1679	2111	1020	2410	5576	251	95	390
genes	5' flanking: 500 bp	-396	745	933	478	1781	2313	298	2569	3998	24452	6731	1682	2106	1016	2411	5572	251	95	388
genes	5' flanking: 500 bp	-395	746	930	478	1781	2317	297	2567	3997	24449	6744	1683	2099	1014	2411	5572	251	94	389
genes	5' flanking: 500 bp	-394	745	930	479	1782	2321	297	2562	3997	24445	6756	1676	2099	1015	2412	5570	251	94	388
genes	5' flanking: 500 bp	-393	745	927	479	1782	2320	297	2563	3996	24444	6767	1676	2098	1014	2412	5569	251	94	385
genes	5' flanking: 500 bp	-392	743	927	480	1782	2320	296	2562	3996	24442	6779	1673	2100	1013	2411	5567	251	94	383
genes	5' flanking: 500 bp	-391	740	923	480	1783	2323	297	2558	3996	24441	6791	1671	2097	1012	2413	5565	252	93	384
genes	5' flanking: 500 bp	-390	740	919	481	1782	2328	297	2552	3996	24442	6806	1672	2090	1008	2411	5567	252	93	383
genes	5' flanking: 500 bp	-389	739	916	482	1782	2328	297	2552	3996	24439	6820	1670	2086	1008	2408	5568	252	93	383
genes	5' flanking: 500 bp	-388	738	915	483	1781	2334	295	2550	3991	24437	6833	1664	2088	1007	2408	5567	252	93	383
genes	5' flanking: 500 bp	-387	739	915	483	1781	2337	296	2545	3991	24434	6843	1665	2088	1004	2406	5566	252	93	381
genes	5' flanking: 500 bp	-386	739	913	483	1781	2343	295	2539	3991	24432	6850	1671	2087	1001	2407	5562	252	93	380
genes	5' flanking: 500 bp	-385	737	912	482	1781	2344	296	2538	3989	24429	6858	1668	2092	1001	2406	5560	252	93	381
genes	5' flanking: 500 bp	-384	735	909	482	1781	2349	296	2531	3989	24430	6865	1668	2093	1000	2408	5558	252	92	381
genes	5' flanking: 500 bp	-383	736	908	482	1782	2352	297	2527	3988	24427	6869	1670	2092	1001	2408	5556	251	92	381
genes	5' flanking: 500 bp	-382	736	906	482	1782	2354	295	2526	3988	24425	6876	1674	2091	1001	2408	5552	252	92	379
genes	5' flanking: 500 bp	-381	736	906	482	1782	2357	294	2523	3988	24424	6889	1669	2092	996	2408	5549	254	92	378
genes	5' flanking: 500 bp	-380	735	906	484	1781	2362	293	2518	3985	24423	6897	1668	2095	990	2412	5547	254	91	378
genes	5' flanking: 500 bp	-379	735	904	485	1780	2363	294	2515	3981	24423	6902	1672	2099	987	2411	5545	254	91	378
genes	5' flanking: 500 bp	-378	734	901	485	1778	2364	294	2515	3977	24421	6920	1672	2095	984	2411	5545	253	92	378
genes	5' flanking: 500 bp	-377	732	901	486	1777	2367	293	2514	3975	24417	6928	1674	2098	982	2410	5543	253	92	378
genes	5' flanking: 500 bp	-376	731	898	487	1776	2367	293	2513	3975	24417	6940	1675	2095	978	2409	5543	253	92	378
genes	5' flanking: 500 bp	-375	727	901	489	1775	2369	294	2512	3971	24416	6956	1677	2088	974	2408	5539	253	92	379
genes	5' flanking: 500 bp	-374	727	901	487	1776	2369	294	2513	3967	24413	6976	1678	2077	972	2407	5539	254	92	378
genes	5' flanking: 500 bp	-373	727	898	489	1773	2371	293	2512	3966	24414	6987	1676	2073	974	2408	5535	255	92	377
genes	5' flanking: 500 bp	-372	725	898	489	1773	2372	293	2509	3965	24411	6998	1680	2069	973	2408	5534	255	92	376
genes	5' flanking: 500 bp	-371	723	896	489	1775	2372	295	2506	3964	24408	7008	1682	2069	973	2408	5531	255	92	374
genes	5' flanking: 500 bp	-370	721	893	489	1774	2376	295	2501	3963	24406	7023	1685	2063	973	2406	5530	256	92	374
genes	5' flanking: 500 bp	-369	722	893	491	1771	2376	295	2500	3961	24401	7028	1689	2063	973	2406	5531	257	92	371
genes	5' flanking: 500 bp	-368	721	893	491	1771	2377	295	2499	3961	24401	7033	1689	2067	971	2406	5525	258	92	370
genes	5' flanking: 500 bp	-367	720	890	491	1772	2379	294	2500	3958	24398	7041	1693	2065	970	2406	5522	257	93	371
genes	5' flanking: 500 bp	-366	719	888	492	1771	2381	295	2497	3958	24398	7048	1690	2065	970	2404	5524	256	93	371
genes	5' flanking: 500 bp	-365	718	887	492	1775	2381	295	2498	3957	24393	7055	1693	2061	969	2404	5522	256	93	371
genes	5' flanking: 500 bp	-364	714	886	491	1776	2383	297	2494	3956	24392	7063	1693	2064	969	2403	5521	257	93	368
genes	5' flanking: 500 bp	-363	711	885	491	1777	2380	299	2493	3954	24388	7074	1698	2060	971	2403	5521	256	93	366
genes	5' flanking: 500 bp	-362	710	884	491	1777	2384	298	2490	3951	24385	7075	1702	2067	970	2404	5518	256	93	365
genes	5' flanking: 500 bp	-361	709	882	491	1777	2386	296	2491	3951	24382	7086	1701	2065	967	2405	5515	256	93	367
genes	5' flanking: 500 bp	-360	709	883	493	1777	2386	297	2489	3948	24378	7098	1700	2064	966	2404	5512	257	93	366
genes	5' flanking: 500 bp	-359	708	881	492	1778	2389	297	2485	3946	24372	7114	1698	2058	969	2403	5514	259	93	364
genes	5' flanking: 500 bp	-358	707	877	492	1778	2391	295	2485	3945	24370	7126	1698	2054	967	2403	5514	259	93	366
genes	5' flanking: 500 bp	-357	708	877	492	1779	2394	294	2484	3942	24365	7134	1700	2056	961	2408	5511	257	93	365
genes	5' flanking: 500 bp	-356	706	875	493	1778	2395	294	2482	3941	24360	7145	1700	2055	961	2406	5514	258	92	365
genes	5' flanking: 500 bp	-355	708	875	493	1779	2399	294	2479	3938	24356	7158	1699	2051	956	2407	5514	258	92	364
genes	5' flanking: 500 bp	-354	709	878	493	1779	2402	294	2477	3934	24351	7169	1700	2048	957	2409	5510	257	92	361
genes	5' flanking: 500 bp	-353	707	881	495	1778	2405	294	2475	3929	24346	7180	1703	2047	954	2409	5506	256	93	362
genes	5' flanking: 500 bp	-352	705	878	495	1780	2412	293	2469	3929	24344	7194	1700	2039	956	2410	5504	257	94	361
genes	5' flanking: 500 bp	-351	705	883	496	1781	2414	294	2468	3925	24340	7196	1706	2039	950	2409	5502	256	94	362
genes	5' flanking: 500 bp	-350	703	883	496	1781	2418	295	2462	3925	24340	7202	1706	2038	948	2409	5502	256	94	362
genes	5' flanking: 500 bp	-349	703	883	495	1782	2421	296	2458	3921	24335	7213	1706	2034	951	2409	5500	256	94	363
genes	5' flanking: 500 bp	-348	704	884	495	1781	2422	296	2456	3921	24331	7224	1710	2029	950	2410	5495	256	94	362
genes	5' flanking: 500 bp	-347	702	882	496	1782	2426	298	2448	3920	24327	7237	1714	2020	949	2409	5496	256	94	364
genes	5' flanking: 500 bp	-346	702	879	497	1781	2429	299	2444	3920	24328	7248	1710	2018	950	2408	5495	257	94	361
genes	5' flanking: 500 bp	-345	703	876	497	1782	2434	296	2437	3919	24323	7258	1714	2021	945	2410	5493	257	94	361
genes	5' flanking: 500 bp	-344	703	872	498	1782	2436	297	2435	3916	24324	7265	1719	2019	939	2411	5492	256	94	362
genes	5' flanking: 500 bp	-343	703	870	498	1782	2440	296	2432	3914	24323	7279	1716	2009	944	2411	5491	257	93	362
genes	5' flanking: 500 bp	-342	701	870	499	1781	2441	295	2430	3912	24322	7297	1714	1998	946	2412	5489	257	93	363
genes	5' flanking: 500 bp	-341	698	867	499	1781	2439	296	2431	3912	24317	7307	1713	1999	946	2412	5489	257	94	363
genes	5' flanking: 500 bp	-340	695	867	500	1780	2442	296	2427	3911	24316	7320	1712	1997	943	2414	5486	258	94	362
genes	5' flanking: 500 bp	-339	694	862	501	1779	2445	296	2423	3911	24316	7328	1712	1996	943	2412	5487	259	93	363
genes	5' flanking: 500 bp	-338	696	860	502	1779	2450	297	2420	3910	24313	7338	1708	1991	943	2413	5485	258	93	364
genes	5' flanking: 500 bp	-337	695	860	503	1778	2455	299	2416	3907	24312	7343	1712	1991	936	2414	5487	255	93	364
genes	5' flanking: 500 bp	-336	696	858	502	1778	2458	298	2414	3903	24311	7356	1715	1980	937	2416	5485	256	92	365
genes	5' flanking: 500 bp	-335	696	858	500	1779	2459	299	2413	3901	24309	7365	1712	1978	935	2414	5488	257	92	365
genes	5' flanking: 500 bp	-334	696	856	502	1779	2466	299	2408	3899	24305	7372	1712	1979	933	2415	5487	256	92	364
genes	5' flanking: 500 bp	-333	696	853	502	1779	2471	300	2406	3897	24300	7376	1716	1980	933	2415	5484	256	92	364
genes	5' flanking: 500 bp	-332	697	855	501	1778	2473	300	2405	3896	24297	7388	1713	1977	930	2417	5481	256	92	364
genes	5' flanking: 500 bp	-331	697	855	501	1777	2476	298	2404	3898	24294	7398	1715	1973	924	2417	5480	257	91	365
genes	5' flanking: 500 bp	-330	699	856	501	1778	2476	297	2402	3896	24286	7407	1723	1969	924	2417	5476	257	91	365
genes	5' flanking: 500 bp	-329	699	857	500	1779	2482	297	2396	3893	24286	7418	1714	1970	926	2418	5472	258	91	364
genes	5' flanking: 500 bp	-328	698	858	502	1777	2482	298	2395	3890	24285	7434	1712	1966	920	2417	5472	258	91	365
genes	5' flanking: 500 bp	-327	699	856	502	1779	2485	298	2390	3888	24282	7444	1715	1963	919	2419	5469	258	91	363
genes	5' flanking: 500 bp	-326	696	855	501	1780	2491	296	2386	3888	24278	7451	1720	1963	918	2417	5468	257	92	363
genes	5' flanking: 500 bp	-325	697	855	501	1780	2495	294	2381	3889	24276	7463	1722	1954	917	2418	5467	257	91	363
genes	5' flanking: 500 bp	-324	697	854	501	1780	2495	295	2381	3886	24276	7475	1719	1950	916	2418	5465	259	91	362
genes	5' flanking: 500 bp	-323	698	858	503	1778	2499	293	2380	3882	24270	7486	1718	1949	915	2419	5459	259	91	363
genes	5' flanking: 500 bp	-322	699	854	503	1778	2503	292	2381	3877	24270	7504	1716	1940	917	2421	5451	259	91	364
genes	5' flanking: 500 bp	-321	698	855	504	1777	2506	290	2379	3876	24270	7515	1718	1928	919	2422	5446	259	92	366
genes	5' flanking: 500 bp	-320	697	855	504	1777	2511	289	2375	3876	24268	7521	1718	1924	920	2422	5445	259	93	366
genes	5' flanking: 500 bp	-319	695	854	503	1778	2512	290	2371	3875	24266	7529	1723	1922	916	2422	5444	259	94	367
genes	5' flanking: 500 bp	-318	695	852	503	1777	2513	291	2370	3870	24264	7537	1723	1927	915	2422	5440	259	94	368
genes	5' flanking: 500 bp	-317	692	851	505	1775	2513	290	2370	3868	24263	7547	1722	1930	913	2424	5438	259	94	366
genes	5' flanking: 500 bp	-316	692	849	506	1774	2518	290	2365	3867	24262	7559	1717	1930	911	2424	5437	259	94	366
genes	5' flanking: 500 bp	-315	692	849	506	1774	2520	291	2362	3865	24263	7565	1719	1929	909	2425	5435	257	94	365
genes	5' flanking: 500 bp	-314	692	847	506	1774	2522	292	2360	3864	24262	7579	1715	1921	911	2428	5430	257	95	365
genes	5' flanking: 500 bp	-313	691	850	506	1773	2525	292	2358	3860	24257	7592	1721	1918	909	2429	5423	257	95	364
genes	5' flanking: 500 bp	-312	692	846	507	1772	2525	291	2356	3860	24258	7599	1721	1924	906	2431	5418	256	94	364
genes	5' flanking: 500 bp	-311	691	846	507	1772	2526	290	2356	3861	24253	7608	1726	1917	907	2433	5411	257	94	365
genes	5' flanking: 500 bp	-310	690	843	508	1773	2528	291	2354	3861	24251	7612	1725	1916	908	2433	5410	257	94	366
genes	5' flanking: 500 bp	-309	689	842	507	1774	2530	292	2353	3855	24249	7621	1726	1917	904	2433	5411	257	94	366
genes	5' flanking: 500 bp	-308	690	838	507	1774	2529	294	2352	3850	24247	7632	1731	1913	904	2433	5410	257	94	365
genes	5' flanking: 500 bp	-307	689	838	507	1775	2532	294	2349	3850	24243	7643	1735	1906	901	2433	5409	257	94	365
genes	5' flanking: 500 bp	-306	690	837	511	1771	2535	294	2347	3848	24242	7646	1737	1905	902	2432	5406	257	94	366
genes	5' flanking: 500 bp	-305	690	837	511	1771	2534	292	2348	3844	24239	7647	1743	1912	896	2431	5408	257	93	367
genes	5' flanking: 500 bp	-304	690	835	511	1770	2538	292	2343	3843	24240	7649	1750	1914	892	2431	5407	257	92	366
genes	5' flanking: 500 bp	-303	688	831	512	1770	2540	291	2343	3841	24238	7656	1755	1908	891	2431	5408	259	92	366
genes	5' flanking: 500 bp	-302	689	833	512	1770	2544	290	2339	3840	24237	7661	1757	1910	888	2432	5402	259	92	365
genes	5' flanking: 500 bp	-301	690	829	512	1770	2551	286	2337	3837	24236	7671	1762	1905	884	2431	5402	259	92	366
genes	5' flanking: 500 bp	-300	690	825	511	1770	2555	284	2335	3835	24236	7680	1764	1901	887	2432	5398	260	92	365
genes	5' flanking: 500 bp	-299	692	826	511	1770	2558	283	2331	3834	24235	7690	1764	1897	890	2434	5391	258	92	364
genes	5' flanking: 500 bp	-298	691	826	510	1771	2558	283	2331	3834	24233	7698	1763	1898	889	2435	5389	258	92	361
