# num_features=651465 spacers=8 Art=1260200 Ctcf=21249800 CtcfO=13145400 DnaseD=57572800 DnaseU=19525600 Elon=41338400 ElonW=59618000 Enh=4400400 EnhF=8318800 EnhW=18702400 EnhWF=49123200 FaireW=12605600 Gen3'=23298000 Gen5'=8520800 H4K20=20590400 Low=1098853000 Pol2=80447400 PromF=13897400 PromP=21908400 Quies=1389152800 Repr=13346400 ReprD=13963600 ReprW=24737200 Tss=13988400 TssF=6737200
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-479	69	354	380	1795	390	593	964	237	222	732	876	199	564	213	287	16713	1816	1582	5526	13384	406	1197	566	6478	1698
genes	5' flanking: 500 bp	-478	69	353	380	1795	390	594	964	237	222	731	877	199	562	213	285	16712	1816	1579	5536	13383	407	1192	563	6487	1695
genes	5' flanking: 500 bp	-477	70	353	380	1794	391	595	964	238	221	732	878	199	563	214	286	16700	1814	1578	5542	13383	407	1187	563	6498	1691
genes	5' flanking: 500 bp	-476	70	352	385	1792	390	598	961	239	219	734	877	199	563	214	287	16697	1812	1574	5543	13382	406	1189	562	6505	1691
genes	5' flanking: 500 bp	-475	71	353	383	1789	388	600	962	239	218	734	877	200	561	214	287	16698	1811	1562	5556	13382	406	1183	562	6520	1685
genes	5' flanking: 500 bp	-474	71	352	385	1785	387	600	962	239	219	735	876	199	560	213	288	16691	1810	1561	5558	13381	406	1181	564	6536	1682
genes	5' flanking: 500 bp	-473	71	355	385	1784	386	601	961	239	220	733	879	197	560	213	287	16689	1807	1553	5570	13380	405	1178	564	6548	1676
genes	5' flanking: 500 bp	-472	71	352	389	1785	388	598	962	238	220	733	879	197	560	212	288	16676	1813	1548	5574	13380	404	1177	565	6559	1673
genes	5' flanking: 500 bp	-471	71	351	389	1787	388	599	962	237	221	734	878	196	558	214	288	16673	1814	1543	5579	13380	403	1175	566	6567	1668
genes	5' flanking: 500 bp	-470	71	352	389	1788	388	600	961	237	221	734	877	196	558	214	287	16674	1812	1532	5592	13380	404	1170	566	6574	1664
genes	5' flanking: 500 bp	-469	73	352	390	1787	385	602	959	235	221	734	877	195	559	212	288	16676	1807	1531	5596	13380	403	1167	565	6587	1660
genes	5' flanking: 500 bp	-468	73	349	391	1786	384	601	960	233	221	736	878	195	560	213	288	16675	1805	1527	5603	13381	402	1161	566	6602	1651
genes	5' flanking: 500 bp	-467	73	348	391	1785	383	600	963	233	224	739	876	195	558	213	290	16669	1807	1524	5604	13380	402	1161	565	6613	1645
genes	5' flanking: 500 bp	-466	73	350	390	1786	384	599	963	235	223	736	878	196	560	214	289	16661	1805	1526	5606	13377	399	1160	565	6624	1642
genes	5' flanking: 500 bp	-465	73	354	390	1785	384	599	963	235	223	737	878	196	560	214	290	16651	1807	1522	5608	13377	399	1159	565	6628	1644
genes	5' flanking: 500 bp	-464	73	354	391	1783	386	597	965	236	222	737	880	196	559	213	290	16652	1803	1519	5611	13375	398	1158	564	6633	1646
genes	5' flanking: 500 bp	-463	73	355	391	1784	386	598	964	234	222	739	880	195	558	213	291	16648	1804	1516	5616	13374	396	1156	565	6639	1644
genes	5' flanking: 500 bp	-462	73	356	391	1784	387	598	963	234	222	741	879	194	558	213	290	16641	1803	1512	5623	13375	397	1150	562	6653	1642
genes	5' flanking: 500 bp	-461	73	355	392	1783	385	598	961	234	222	741	881	194	557	213	289	16643	1799	1511	5629	13376	397	1149	563	6656	1640
genes	5' flanking: 500 bp	-460	73	355	392	1782	385	599	962	234	221	742	881	193	558	213	289	16642	1797	1506	5636	13377	396	1144	562	6669	1633
genes	5' flanking: 500 bp	-459	73	355	394	1781	386	597	963	237	221	740	881	192	559	212	288	16640	1798	1504	5639	13377	396	1141	560	6673	1634
genes	5' flanking: 500 bp	-458	73	355	395	1782	385	596	964	239	221	739	883	192	559	211	287	16637	1799	1500	5638	13377	393	1144	559	6685	1628
genes	5' flanking: 500 bp	-457	73	356	397	1783	384	596	965	240	221	735	886	192	561	210	285	16628	1803	1494	5647	13376	392	1139	560	6697	1621
genes	5' flanking: 500 bp	-456	73	357	399	1786	381	595	965	240	222	734	886	192	562	210	286	16621	1806	1489	5651	13374	391	1138	560	6704	1619
genes	5' flanking: 500 bp	-455	72	357	401	1788	380	594	965	238	222	734	887	194	563	210	286	16619	1808	1483	5654	13369	391	1135	560	6711	1620
genes	5' flanking: 500 bp	-454	72	355	404	1791	381	594	964	236	222	733	887	194	563	211	286	16612	1806	1480	5660	13370	392	1132	557	6728	1611
genes	5' flanking: 500 bp	-453	72	357	405	1792	381	595	964	236	222	733	887	192	564	211	286	16607	1804	1475	5665	13370	390	1131	556	6740	1606
genes	5' flanking: 500 bp	-452	72	356	405	1794	382	596	963	235	222	734	887	191	564	211	287	16610	1802	1469	5670	13370	390	1127	554	6754	1596
genes	5' flanking: 500 bp	-451	72	357	405	1792	383	598	962	235	223	733	889	191	563	211	287	16604	1800	1470	5677	13369	391	1124	553	6766	1586
genes	5' flanking: 500 bp	-450	71	358	405	1790	385	599	960	234	222	731	889	191	562	211	287	16598	1805	1473	5686	13365	391	1120	553	6771	1584
genes	5' flanking: 500 bp	-449	70	360	402	1793	388	599	961	233	222	732	891	192	563	210	287	16585	1805	1470	5689	13365	390	1119	552	6783	1580
genes	5' flanking: 500 bp	-448	70	359	404	1793	388	597	961	233	222	733	890	192	564	210	288	16578	1808	1469	5690	13364	390	1120	551	6796	1571
genes	5' flanking: 500 bp	-447	70	360	405	1793	387	596	965	233	223	733	891	191	564	210	285	16568	1811	1463	5699	13364	391	1116	549	6803	1571
genes	5' flanking: 500 bp	-446	70	360	404	1795	388	599	963	233	223	732	891	192	564	210	286	16559	1812	1461	5701	13364	390	1115	548	6814	1567
genes	5' flanking: 500 bp	-445	70	359	404	1796	390	598	963	233	223	733	892	193	564	209	286	16556	1807	1458	5702	13364	388	1115	548	6825	1565
genes	5' flanking: 500 bp	-444	70	359	405	1796	390	598	965	233	223	735	890	193	564	207	286	16553	1810	1453	5705	13362	388	1113	549	6832	1562
genes	5' flanking: 500 bp	-443	70	358	406	1795	391	599	965	233	223	737	891	194	564	207	285	16545	1810	1451	5708	13360	387	1112	548	6840	1562
genes	5' flanking: 500 bp	-442	70	359	406	1798	395	599	967	233	222	736	891	190	562	206	283	16543	1808	1445	5708	13359	385	1114	547	6851	1564
genes	5' flanking: 500 bp	-441	70	359	407	1799	393	597	968	234	220	739	887	190	563	206	283	16540	1809	1442	5712	13359	385	1113	546	6859	1561
genes	5' flanking: 500 bp	-440	70	362	406	1803	395	598	967	233	218	739	886	190	565	206	283	16527	1811	1441	5713	13359	385	1113	545	6870	1556
genes	5' flanking: 500 bp	-439	70	364	405	1804	392	597	967	233	218	741	885	190	566	205	284	16528	1807	1429	5723	13359	384	1112	545	6877	1556
genes	5' flanking: 500 bp	-438	70	364	407	1805	392	598	966	233	218	739	885	190	566	205	284	16522	1806	1425	5720	13359	382	1111	545	6894	1555
genes	5' flanking: 500 bp	-437	70	365	408	1806	390	599	966	231	218	739	885	188	566	207	283	16522	1804	1414	5725	13360	381	1109	544	6906	1555
genes	5' flanking: 500 bp	-436	70	366	409	1806	390	599	967	230	219	741	883	188	566	206	283	16520	1802	1407	5732	13359	381	1110	542	6912	1553
genes	5' flanking: 500 bp	-435	70	368	410	1805	390	599	967	229	219	742	885	187	566	205	284	16511	1803	1400	5735	13358	381	1109	542	6925	1551
genes	5' flanking: 500 bp	-434	70	368	410	1804	388	599	966	230	218	742	885	189	566	205	283	16510	1806	1395	5745	13356	380	1108	541	6929	1548
genes	5' flanking: 500 bp	-433	70	368	410	1801	389	596	967	231	218	741	885	190	567	205	283	16507	1804	1389	5745	13357	379	1111	542	6941	1545
genes	5' flanking: 500 bp	-432	70	366	412	1803	389	594	965	232	215	741	884	189	568	203	284	16507	1803	1382	5745	13359	379	1112	541	6956	1542
genes	5' flanking: 500 bp	-431	71	364	416	1802	387	594	965	231	216	742	883	188	569	201	285	16503	1801	1381	5750	13360	378	1111	541	6966	1536
genes	5' flanking: 500 bp	-430	72	361	419	1802	386	594	963	229	216	742	881	188	571	201	285	16502	1800	1376	5754	13360	378	1110	540	6974	1537
genes	5' flanking: 500 bp	-429	72	360	421	1801	384	592	966	228	214	743	875	188	571	202	285	16508	1800	1372	5761	13360	379	1107	538	6980	1534
genes	5' flanking: 500 bp	-428	72	360	424	1799	382	594	965	228	215	743	872	186	572	203	286	16507	1800	1368	5764	13360	378	1107	537	6988	1531
genes	5' flanking: 500 bp	-427	72	359	426	1798	382	594	965	230	215	742	872	185	573	201	287	16499	1804	1361	5770	13360	377	1106	537	6996	1530
genes	5' flanking: 500 bp	-426	73	360	424	1794	383	596	964	231	212	745	872	184	573	201	287	16500	1798	1358	5779	13360	377	1104	535	7006	1525
genes	5' flanking: 500 bp	-425	73	360	430	1796	381	597	963	232	211	744	871	184	575	200	286	16490	1796	1361	5776	13358	378	1102	535	7022	1520
genes	5' flanking: 500 bp	-424	73	362	430	1798	382	597	963	231	212	744	869	184	575	200	287	16488	1793	1354	5782	13357	378	1100	535	7030	1517
genes	5' flanking: 500 bp	-423	73	366	429	1798	386	596	962	231	212	745	869	184	575	200	286	16485	1794	1345	5789	13354	378	1097	534	7038	1515
genes	5' flanking: 500 bp	-422	73	367	429	1800	390	596	962	231	211	744	870	184	575	200	286	16479	1789	1339	5801	13350	377	1095	536	7044	1513
genes	5' flanking: 500 bp	-421	73	367	431	1800	390	595	959	230	213	744	870	183	576	199	287	16480	1792	1333	5808	13347	374	1093	536	7051	1510
genes	5' flanking: 500 bp	-420	73	369	431	1799	386	595	960	230	215	743	871	183	574	200	287	16475	1791	1331	5809	13349	373	1089	536	7067	1505
genes	5' flanking: 500 bp	-419	73	367	433	1794	386	595	959	230	216	743	871	183	575	200	288	16471	1795	1325	5819	13347	374	1089	535	7073	1500
genes	5' flanking: 500 bp	-418	73	366	432	1793	388	596	958	231	214	744	873	184	576	200	290	16462	1795	1320	5827	13348	374	1083	535	7081	1498
genes	5' flanking: 500 bp	-417	73	366	432	1794	389	596	958	232	214	747	870	184	575	201	289	16460	1796	1312	5836	13348	374	1077	535	7089	1494
genes	5' flanking: 500 bp	-416	73	364	433	1794	386	596	957	231	215	748	870	185	575	201	288	16466	1795	1308	5844	13345	375	1071	534	7100	1487
genes	5' flanking: 500 bp	-415	73	364	438	1793	386	596	956	231	216	749	867	186	576	201	287	16461	1796	1302	5846	13345	374	1070	534	7110	1484
genes	5' flanking: 500 bp	-414	73	364	437	1792	388	597	956	231	217	748	867	186	575	199	288	16455	1798	1298	5848	13343	376	1068	533	7123	1481
genes	5' flanking: 500 bp	-413	73	362	439	1790	390	596	955	232	217	749	864	185	574	199	289	16456	1795	1295	5854	13343	377	1063	532	7134	1478
genes	5' flanking: 500 bp	-412	73	365	440	1789	393	596	954	232	218	751	861	185	575	200	289	16449	1795	1290	5857	13339	375	1064	532	7144	1475
genes	5' flanking: 500 bp	-411	73	364	440	1790	394	597	954	234	216	752	864	184	576	201	288	16440	1795	1288	5860	13339	375	1063	531	7157	1466
genes	5' flanking: 500 bp	-410	73	363	440	1789	395	597	954	233	215	753	862	184	577	199	287	16438	1796	1284	5869	13339	375	1061	531	7174	1453
genes	5' flanking: 500 bp	-409	73	365	440	1784	395	600	953	234	215	754	862	185	577	200	288	16429	1795	1282	5880	13339	374	1057	532	7186	1442
genes	5' flanking: 500 bp	-408	73	366	442	1785	397	599	953	236	215	750	862	186	578	200	288	16423	1795	1277	5883	13337	374	1056	531	7197	1438
genes	5' flanking: 500 bp	-407	73	368	442	1789	397	600	951	236	216	749	862	186	576	201	288	16417	1795	1271	5887	13339	372	1052	530	7208	1436
genes	5' flanking: 500 bp	-406	73	366	445	1788	397	598	949	238	216	747	863	186	578	200	287	16414	1794	1270	5889	13339	372	1051	530	7216	1435
genes	5' flanking: 500 bp	-405	73	365	446	1782	395	598	949	237	216	746	864	185	578	201	289	16414	1796	1263	5894	13339	373	1049	530	7227	1432
genes	5' flanking: 500 bp	-404	73	366	445	1782	394	598	950	237	217	745	865	185	578	201	289	16409	1798	1258	5905	13338	371	1046	529	7236	1426
genes	5' flanking: 500 bp	-403	73	366	446	1784	394	599	949	239	215	743	864	185	578	200	288	16406	1800	1255	5906	13338	369	1047	530	7241	1426
genes	5' flanking: 500 bp	-402	73	364	448	1784	396	599	948	239	214	740	867	186	576	200	287	16398	1805	1247	5915	13337	369	1046	530	7257	1416
genes	5' flanking: 500 bp	-401	73	364	451	1782	398	597	948	239	215	741	863	187	576	201	286	16397	1805	1246	5922	13336	368	1044	528	7263	1411
genes	5' flanking: 500 bp	-400	73	364	451	1784	398	597	947	240	215	740	866	187	576	202	286	16393	1805	1243	5924	13334	369	1041	527	7276	1403
genes	5' flanking: 500 bp	-399	72	364	450	1787	397	594	949	239	216	739	866	187	575	203	286	16394	1806	1237	5930	13333	368	1036	528	7290	1395
genes	5' flanking: 500 bp	-398	72	364	450	1788	399	592	948	239	216	740	864	187	578	203	285	16384	1810	1238	5935	13334	366	1033	528	7297	1391
genes	5' flanking: 500 bp	-397	73	362	452	1788	399	591	950	239	217	745	863	187	577	203	284	16381	1809	1235	5942	13331	365	1030	529	7309	1380
genes	5' flanking: 500 bp	-396	73	363	453	1783	400	591	950	239	218	743	863	187	578	204	285	16375	1807	1229	5951	13331	364	1029	530	7320	1375
genes	5' flanking: 500 bp	-395	73	362	455	1783	399	593	948	240	217	744	865	189	577	203	284	16370	1808	1224	5955	13332	364	1028	530	7330	1368
genes	5' flanking: 500 bp	-394	72	362	455	1786	401	593	948	240	216	746	865	190	579	201	283	16366	1805	1221	5961	13330	366	1025	528	7338	1364
genes	5' flanking: 500 bp	-393	72	360	456	1786	400	595	947	240	217	748	869	191	578	201	284	16358	1805	1212	5966	13330	367	1023	527	7346	1363
genes	5' flanking: 500 bp	-392	72	362	454	1790	400	598	944	239	217	747	867	191	578	202	283	16353	1811	1205	5976	13329	366	1019	526	7349	1363
genes	5' flanking: 500 bp	-391	72	361	454	1790	403	599	943	239	215	749	866	190	578	202	283	16348	1814	1200	5982	13329	365	1015	525	7358	1361
genes	5' flanking: 500 bp	-390	72	363	453	1791	405	598	944	238	214	749	868	191	577	202	283	16342	1817	1192	5982	13328	364	1015	525	7371	1357
genes	5' flanking: 500 bp	-389	72	362	452	1792	404	598	943	239	214	747	873	191	576	200	284	16340	1820	1190	5985	13325	363	1011	526	7382	1352
genes	5' flanking: 500 bp	-388	72	362	455	1792	406	597	943	240	213	750	871	190	576	200	284	16335	1817	1188	5981	13325	361	1011	527	7390	1355
genes	5' flanking: 500 bp	-387	72	362	456	1793	405	595	944	239	213	752	873	189	576	200	284	16330	1818	1181	5980	13326	362	1010	527	7402	1352
genes	5' flanking: 500 bp	-386	72	363	459	1793	404	596	942	240	212	751	872	188	577	200	284	16328	1818	1178	5984	13324	363	1008	525	7410	1350
genes	5' flanking: 500 bp	-385	72	361	462	1796	404	594	945	240	213	749	872	187	576	202	283	16320	1819	1176	5988	13324	364	1006	523	7421	1344
genes	5' flanking: 500 bp	-384	72	361	467	1800	405	592	945	241	214	752	870	187	576	200	285	16308	1821	1174	5990	13323	361	1008	524	7425	1340
genes	5' flanking: 500 bp	-383	72	364	466	1802	405	591	943	243	214	752	868	187	576	200	285	16305	1822	1168	5995	13323	360	1008	523	7429	1340
genes	5' flanking: 500 bp	-382	72	362	466	1804	406	591	943	243	214	751	871	187	576	200	284	16302	1822	1159	6004	13323	359	1005	524	7437	1336
genes	5' flanking: 500 bp	-381	72	361	465	1806	406	590	944	243	214	752	869	188	576	200	283	16305	1820	1154	6010	13323	359	1002	524	7445	1330
genes	5' flanking: 500 bp	-380	73	361	464	1809	406	590	945	243	213	752	866	188	577	199	285	16304	1816	1153	6012	13324	358	999	523	7459	1322
genes	5' flanking: 500 bp	-379	73	363	462	1804	408	592	944	244	213	756	864	189	576	198	285	16305	1814	1147	6016	13323	357	997	523	7468	1320
genes	5' flanking: 500 bp	-378	72	363	465	1806	407	592	945	244	213	754	862	189	576	197	284	16303	1817	1143	6016	13323	356	996	522	7488	1308
genes	5' flanking: 500 bp	-377	72	369	464	1810	408	595	942	245	213	756	861	192	575	197	283	16290	1813	1140	6023	13323	355	995	521	7496	1303
genes	5' flanking: 500 bp	-376	72	371	466	1812	410	595	942	246	213	755	861	192	575	196	282	16282	1813	1139	6026	13322	353	996	520	7509	1293
genes	5' flanking: 500 bp	-375	72	371	465	1813	409	595	943	248	213	752	860	192	575	195	282	16279	1814	1136	6029	13321	353	993	520	7524	1287
genes	5' flanking: 500 bp	-374	72	372	467	1814	410	594	943	250	212	753	859	191	575	194	281	16277	1810	1133	6035	13320	353	992	519	7534	1281
genes	5' flanking: 500 bp	-373	72	375	467	1818	411	594	942	250	214	754	859	191	576	191	281	16273	1809	1128	6036	13320	350	992	521	7538	1279
genes	5' flanking: 500 bp	-372	72	374	470	1817	413	593	942	250	214	752	859	191	577	191	282	16266	1812	1122	6047	13317	350	990	521	7543	1276
genes	5' flanking: 500 bp	-371	72	375	472	1813	413	593	942	249	213	754	861	192	577	192	283	16260	1814	1117	6050	13317	350	985	520	7554	1273
genes	5' flanking: 500 bp	-370	72	378	470	1812	415	592	943	251	212	751	862	192	576	193	282	16254	1817	1107	6068	13315	350	980	521	7564	1264
genes	5' flanking: 500 bp	-369	72	375	471	1813	416	592	943	250	212	753	857	191	576	192	282	16254	1817	1101	6078	13314	350	977	521	7573	1261
genes	5' flanking: 500 bp	-368	72	377	473	1812	417	591	944	250	212	755	855	191	575	192	281	16252	1816	1097	6077	13313	351	978	521	7580	1259
genes	5' flanking: 500 bp	-367	72	381	473	1814	418	591	944	249	212	757	853	189	575	192	282	16242	1816	1096	6082	13312	351	975	521	7593	1251
genes	5' flanking: 500 bp	-366	72	383	473	1815	418	591	942	247	213	757	855	189	576	192	280	16240	1815	1092	6087	13310	351	973	521	7603	1246
genes	5' flanking: 500 bp	-365	72	383	471	1816	417	590	942	247	213	756	855	187	576	192	280	16242	1816	1092	6090	13309	351	971	521	7610	1242
genes	5' flanking: 500 bp	-364	72	383	475	1812	416	594	939	247	212	755	854	188	575	192	281	16240	1813	1089	6100	13306	351	970	522	7623	1232
genes	5' flanking: 500 bp	-363	72	385	479	1811	416	593	939	249	210	756	851	188	574	193	282	16234	1816	1084	6105	13305	350	966	522	7633	1228
genes	5' flanking: 500 bp	-362	72	387	480	1810	415	592	942	251	207	756	848	189	573	194	280	16233	1815	1082	6111	13303	350	966	521	7642	1222
genes	5' flanking: 500 bp	-361	72	388	480	1810	414	591	942	252	206	757	848	189	573	195	278	16231	1815	1078	6115	13303	351	964	520	7653	1216
genes	5' flanking: 500 bp	-360	72	388	481	1813	415	591	941	255	205	756	848	189	573	195	277	16226	1814	1071	6120	13302	352	964	518	7665	1210
genes	5' flanking: 500 bp	-359	72	389	484	1814	414	588	942	253	207	758	842	190	574	198	276	16224	1812	1068	6125	13298	350	962	519	7674	1208
genes	5' flanking: 500 bp	-358	72	389	482	1819	413	589	941	254	208	758	844	188	574	198	276	16219	1811	1062	6129	13298	350	962	519	7683	1203
genes	5' flanking: 500 bp	-357	72	388	483	1823	413	588	942	254	207	759	847	188	574	198	276	16211	1813	1056	6133	13297	350	961	518	7689	1201
genes	5' flanking: 500 bp	-356	72	389	486	1820	414	588	941	255	206	761	848	188	573	198	276	16209	1813	1053	6139	13296	351	957	517	7694	1197
genes	5' flanking: 500 bp	-355	72	391	486	1821	411	587	942	255	206	761	847	188	573	197	276	16208	1815	1053	6137	13295	351	954	517	7704	1194
genes	5' flanking: 500 bp	-354	72	391	490	1823	411	587	941	258	204	764	845	188	572	196	276	16203	1818	1047	6141	13292	349	954	517	7717	1185
genes	5' flanking: 500 bp	-353	72	393	485	1823	410	587	942	259	203	765	844	188	571	196	277	16200	1818	1041	6145	13292	347	953	518	7729	1183
genes	5' flanking: 500 bp	-352	72	395	486	1823	411	586	942	257	204	766	841	186	573	196	278	16197	1817	1039	6146	13290	347	949	518	7747	1175
genes	5' flanking: 500 bp	-351	72	397	488	1823	413	584	943	257	203	770	841	186	575	197	277	16189	1812	1037	6152	13291	347	946	517	7754	1170
genes	5' flanking: 500 bp	-350	72	400	486	1822	413	586	941	257	203	769	842	185	577	197	278	16191	1808	1029	6160	13289	346	945	516	7763	1166
genes	5' flanking: 500 bp	-349	72	400	490	1821	414	588	940	257	202	767	843	185	576	197	277	16184	1805	1024	6168	13289	345	945	515	7773	1164
genes	5' flanking: 500 bp	-348	72	402	489	1819	415	589	939	256	203	769	843	187	576	197	278	16175	1808	1014	6179	13288	345	942	515	7782	1159
genes	5' flanking: 500 bp	-347	73	401	493	1818	418	589	938	256	203	767	845	188	573	197	278	16167	1812	1011	6184	13287	345	938	517	7793	1150
genes	5' flanking: 500 bp	-346	72	402	495	1820	419	591	936	255	203	765	842	189	574	197	277	16170	1809	1009	6184	13285	344	939	516	7802	1146
genes	5' flanking: 500 bp	-345	72	399	497	1823	420	592	935	254	204	765	843	188	574	197	278	16164	1805	1010	6190	13284	344	935	516	7811	1141
genes	5' flanking: 500 bp	-344	72	399	500	1826	419	593	934	254	205	764	842	189	575	197	277	16158	1808	1008	6187	13284	344	935	513	7823	1135
genes	5' flanking: 500 bp	-343	72	399	498	1829	419	592	935	254	205	765	840	188	575	196	277	16154	1812	1003	6191	13284	344	930	513	7836	1130
genes	5' flanking: 500 bp	-342	71	400	498	1830	418	592	934	254	205	765	841	188	576	196	277	16151	1811	998	6192	13284	344	929	513	7848	1126
genes	5' flanking: 500 bp	-341	71	398	500	1829	418	592	935	255	206	766	843	189	577	196	278	16145	1810	998	6194	13281	344	926	514	7857	1119
genes	5' flanking: 500 bp	-340	71	398	499	1828	421	592	934	256	205	767	843	188	579	196	277	16147	1811	994	6193	13278	344	927	513	7867	1113
genes	5' flanking: 500 bp	-339	71	400	498	1831	421	590	936	256	205	768	841	189	578	196	276	16143	1815	990	6187	13276	344	928	513	7878	1111
genes	5' flanking: 500 bp	-338	71	400	499	1831	423	592	933	256	204	767	842	189	578	196	276	16136	1816	988	6195	13276	344	926	512	7880	1111
genes	5' flanking: 500 bp	-337	71	402	499	1834	422	592	932	255	204	767	844	189	577	197	278	16125	1820	985	6194	13277	344	924	511	7891	1107
genes	5' flanking: 500 bp	-336	72	403	497	1835	425	592	931	255	204	769	839	189	577	197	277	16124	1820	981	6201	13277	343	924	510	7897	1102
genes	5' flanking: 500 bp	-335	72	403	496	1835	425	593	931	257	203	769	839	189	576	198	278	16118	1819	978	6209	13277	341	922	511	7905	1097
genes	5' flanking: 500 bp	-334	72	405	498	1831	427	593	931	257	204	770	838	189	576	200	279	16114	1819	970	6215	13274	339	924	511	7914	1091
genes	5' flanking: 500 bp	-333	72	405	499	1832	425	595	930	257	203	772	837	189	576	200	279	16109	1820	967	6220	13273	339	924	511	7916	1091
genes	5' flanking: 500 bp	-332	72	407	497	1833	432	596	929	256	204	772	832	190	576	200	276	16101	1821	963	6225	13273	337	928	513	7922	1086
genes	5' flanking: 500 bp	-331	72	407	498	1835	432	596	929	256	204	773	830	188	575	200	278	16097	1822	958	6229	13274	336	928	513	7929	1082
genes	5' flanking: 500 bp	-330	73	408	499	1835	430	599	926	256	203	774	825	187	573	200	277	16097	1826	954	6242	13272	336	925	513	7935	1076
genes	5' flanking: 500 bp	-329	73	409	498	1834	432	601	926	257	203	774	824	188	573	200	276	16095	1824	950	6252	13270	335	919	513	7947	1068
genes	5' flanking: 500 bp	-328	72	408	497	1834	432	600	926	257	204	772	825	190	573	200	276	16099	1825	947	6256	13266	335	918	512	7954	1063
