# num_features=656013 spacers=8 10_TssBiv=1791400 11_BivFlnk=549200 12_EnhBiv=1116800 13_ReprPC=38949800 14_ReprPCWk=311768400 15_Quies=2114471600 1_TssA=27511400 2_TssAFlnk=11697200 3_TxFlnk=2637200 4_Tx=82257800 5_TxWk=362231800 6_EnhG=12303400 7_Enh=80676000 8_ZNF/Rpts=2476000 9_Het=45253400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-454	517	134	139	2311	7154	24379	9149	2683	216	1699	6130	298	2121	78	811
genes	5' flanking: 500 bp	-453	518	132	140	2311	7152	24376	9164	2680	215	1699	6128	298	2117	78	811
genes	5' flanking: 500 bp	-452	519	132	139	2312	7148	24368	9183	2678	214	1698	6125	299	2114	78	812
genes	5' flanking: 500 bp	-451	519	132	138	2311	7147	24363	9193	2676	214	1699	6124	299	2114	78	812
genes	5' flanking: 500 bp	-450	519	134	138	2308	7145	24358	9208	2673	215	1698	6122	299	2112	78	812
genes	5' flanking: 500 bp	-449	521	134	138	2305	7145	24357	9214	2672	216	1698	6119	299	2112	78	811
genes	5' flanking: 500 bp	-448	520	136	138	2306	7143	24356	9222	2670	216	1698	6117	299	2109	78	811
genes	5' flanking: 500 bp	-447	520	135	137	2310	7136	24352	9234	2673	215	1698	6114	300	2106	78	811
genes	5' flanking: 500 bp	-446	520	135	137	2308	7135	24351	9239	2676	214	1700	6112	298	2105	78	811
genes	5' flanking: 500 bp	-445	521	134	137	2308	7130	24349	9250	2674	214	1700	6109	298	2107	78	810
genes	5' flanking: 500 bp	-444	521	135	139	2304	7128	24351	9254	2674	214	1700	6105	298	2109	78	809
genes	5' flanking: 500 bp	-443	523	135	139	2304	7124	24349	9265	2671	213	1701	6103	298	2106	78	810
genes	5' flanking: 500 bp	-442	523	135	139	2304	7123	24341	9274	2671	213	1702	6101	299	2106	78	810
genes	5' flanking: 500 bp	-441	525	134	141	2302	7124	24336	9283	2675	214	1703	6103	299	2093	78	809
genes	5' flanking: 500 bp	-440	525	134	141	2304	7120	24332	9291	2675	214	1701	6105	300	2089	78	810
genes	5' flanking: 500 bp	-439	526	135	140	2302	7118	24329	9301	2672	214	1700	6102	300	2092	78	810
genes	5' flanking: 500 bp	-438	526	135	141	2301	7113	24325	9321	2666	214	1701	6098	300	2091	78	809
genes	5' flanking: 500 bp	-437	527	137	142	2299	7111	24323	9336	2662	214	1700	6094	300	2088	78	808
genes	5' flanking: 500 bp	-436	528	137	142	2299	7106	24326	9337	2670	214	1700	6091	300	2083	78	808
genes	5' flanking: 500 bp	-435	531	137	142	2296	7102	24323	9349	2669	214	1701	6089	299	2082	78	807
genes	5' flanking: 500 bp	-434	533	137	142	2295	7101	24323	9359	2666	214	1702	6085	298	2081	78	805
genes	5' flanking: 500 bp	-433	533	138	141	2297	7096	24315	9378	2659	213	1701	6082	298	2083	78	807
genes	5' flanking: 500 bp	-432	534	138	141	2295	7091	24314	9389	2659	214	1700	6077	297	2085	78	807
genes	5' flanking: 500 bp	-431	534	137	142	2297	7087	24311	9392	2666	214	1701	6074	297	2083	79	805
genes	5' flanking: 500 bp	-430	537	137	142	2297	7082	24305	9411	2668	213	1701	6071	297	2074	79	805
genes	5' flanking: 500 bp	-429	538	139	142	2294	7081	24300	9427	2662	215	1701	6065	295	2075	78	807
genes	5' flanking: 500 bp	-428	538	140	139	2296	7079	24297	9438	2663	215	1701	6060	295	2076	77	805
genes	5' flanking: 500 bp	-427	537	141	140	2293	7074	24288	9457	2665	216	1701	6058	294	2073	77	805
genes	5' flanking: 500 bp	-426	538	140	141	2292	7069	24285	9471	2666	216	1700	6056	294	2068	77	806
genes	5' flanking: 500 bp	-425	538	140	141	2296	7063	24281	9485	2660	217	1700	6052	294	2069	77	806
genes	5' flanking: 500 bp	-424	540	138	140	2296	7062	24276	9491	2659	216	1699	6053	294	2071	77	807
genes	5' flanking: 500 bp	-423	539	138	139	2300	7058	24272	9508	2651	215	1700	6052	295	2068	78	806
genes	5' flanking: 500 bp	-422	540	138	138	2300	7055	24269	9520	2644	215	1701	6052	294	2069	78	806
genes	5' flanking: 500 bp	-421	541	137	138	2302	7051	24267	9531	2642	214	1703	6051	293	2065	78	806
genes	5' flanking: 500 bp	-420	540	137	140	2299	7048	24266	9544	2642	214	1702	6045	294	2064	79	805
genes	5' flanking: 500 bp	-419	540	138	139	2299	7047	24262	9557	2635	215	1701	6046	294	2062	79	805
genes	5' flanking: 500 bp	-418	542	138	139	2298	7045	24259	9565	2633	215	1699	6046	295	2062	78	805
genes	5' flanking: 500 bp	-417	544	137	139	2295	7043	24258	9576	2631	217	1696	6045	294	2061	78	805
genes	5' flanking: 500 bp	-416	542	136	138	2299	7039	24250	9598	2626	217	1695	6044	294	2058	78	805
genes	5' flanking: 500 bp	-415	545	135	140	2294	7035	24249	9605	2631	216	1697	6038	294	2057	78	805
genes	5' flanking: 500 bp	-414	547	135	141	2291	7035	24244	9619	2631	216	1697	6031	294	2056	78	804
genes	5' flanking: 500 bp	-413	549	136	138	2291	7035	24234	9634	2628	216	1696	6032	294	2054	78	804
genes	5' flanking: 500 bp	-412	550	137	139	2290	7029	24228	9649	2624	216	1697	6029	293	2055	78	805
genes	5' flanking: 500 bp	-411	550	137	139	2291	7027	24226	9658	2622	216	1698	6024	293	2054	78	806
genes	5' flanking: 500 bp	-410	549	137	139	2292	7024	24223	9674	2615	216	1698	6023	293	2052	78	806
genes	5' flanking: 500 bp	-409	550	136	138	2294	7020	24222	9685	2613	216	1700	6019	292	2051	78	805
genes	5' flanking: 500 bp	-408	551	135	139	2291	7022	24218	9691	2613	216	1700	6020	293	2045	79	806
genes	5' flanking: 500 bp	-407	554	135	139	2291	7019	24215	9700	2615	216	1700	6018	293	2039	80	805
genes	5' flanking: 500 bp	-406	554	136	139	2290	7018	24206	9712	2619	216	1700	6013	293	2036	80	807
genes	5' flanking: 500 bp	-405	553	137	139	2290	7016	24204	9724	2621	217	1699	6010	291	2031	80	807
genes	5' flanking: 500 bp	-404	554	137	139	2289	7016	24202	9734	2617	217	1699	6008	292	2030	80	805
genes	5' flanking: 500 bp	-403	555	137	139	2288	7015	24202	9743	2613	217	1698	6007	291	2030	80	804
genes	5' flanking: 500 bp	-402	556	137	139	2287	7013	24198	9751	2617	217	1698	6006	291	2025	80	804
genes	5' flanking: 500 bp	-401	556	137	139	2287	7013	24196	9757	2622	217	1697	6003	290	2021	80	804
genes	5' flanking: 500 bp	-400	557	137	139	2286	7014	24192	9769	2616	218	1699	6001	288	2019	80	804
genes	5' flanking: 500 bp	-399	560	137	138	2284	7010	24193	9777	2613	216	1699	6002	289	2017	80	804
genes	5' flanking: 500 bp	-398	560	138	138	2284	7009	24186	9782	2615	216	1699	6007	287	2014	80	804
genes	5' flanking: 500 bp	-397	561	139	138	2285	7006	24181	9795	2612	215	1700	6004	288	2010	80	805
genes	5' flanking: 500 bp	-396	566	140	138	2280	7005	24177	9815	2603	214	1701	6000	287	2009	80	804
genes	5' flanking: 500 bp	-395	565	140	138	2280	7006	24173	9825	2598	214	1703	5997	287	2008	80	805
genes	5' flanking: 500 bp	-394	566	140	138	2280	7002	24171	9839	2590	214	1702	5994	287	2011	80	805
genes	5' flanking: 500 bp	-393	566	140	138	2280	6998	24168	9849	2590	214	1700	5990	287	2013	80	806
genes	5' flanking: 500 bp	-392	567	140	138	2278	6998	24166	9860	2582	215	1700	5990	287	2012	80	806
genes	5' flanking: 500 bp	-391	569	141	138	2278	6996	24156	9872	2580	215	1700	5990	287	2009	80	808
genes	5' flanking: 500 bp	-390	573	138	138	2281	6990	24152	9885	2575	215	1698	5990	288	2008	80	808
genes	5' flanking: 500 bp	-389	574	138	138	2280	6988	24151	9893	2572	215	1697	5992	287	2006	81	807
genes	5' flanking: 500 bp	-388	578	138	137	2277	6987	24146	9904	2567	215	1697	5992	287	2005	81	808
genes	5' flanking: 500 bp	-387	578	139	138	2275	6984	24145	9914	2565	215	1696	5992	287	2002	81	808
genes	5' flanking: 500 bp	-386	580	140	137	2273	6984	24139	9930	2558	215	1697	5987	286	2004	81	808
genes	5' flanking: 500 bp	-385	580	140	136	2276	6981	24138	9938	2556	215	1698	5982	286	2004	81	808
genes	5' flanking: 500 bp	-384	582	141	136	2273	6980	24136	9947	2554	216	1699	5976	286	2004	81	808
genes	5' flanking: 500 bp	-383	583	141	138	2271	6976	24133	9962	2550	216	1699	5974	287	1999	81	809
genes	5' flanking: 500 bp	-382	583	141	138	2271	6977	24129	9972	2548	215	1699	5972	287	1996	81	810
genes	5' flanking: 500 bp	-381	582	141	137	2273	6974	24128	9982	2547	215	1697	5972	287	1994	81	809
genes	5' flanking: 500 bp	-380	586	141	135	2273	6969	24126	9987	2546	215	1697	5970	287	1996	82	809
genes	5' flanking: 500 bp	-379	585	142	134	2274	6966	24125	9999	2544	214	1698	5965	288	1994	82	809
genes	5' flanking: 500 bp	-378	584	143	134	2276	6961	24126	10011	2544	214	1699	5959	287	1990	82	809
genes	5' flanking: 500 bp	-377	587	142	134	2276	6955	24124	10029	2540	215	1698	5956	287	1988	81	808
genes	5' flanking: 500 bp	-376	587	143	134	2277	6951	24122	10040	2531	215	1696	5958	288	1988	81	809
genes	5' flanking: 500 bp	-375	590	145	133	2274	6946	24121	10056	2522	216	1697	5955	288	1986	81	810
genes	5' flanking: 500 bp	-374	591	145	132	2274	6943	24115	10073	2514	215	1698	5954	288	1986	81	811
genes	5' flanking: 500 bp	-373	590	145	132	2273	6945	24109	10084	2510	215	1699	5953	288	1984	81	812
genes	5' flanking: 500 bp	-372	591	144	130	2275	6946	24102	10097	2508	216	1699	5950	288	1980	81	813
genes	5' flanking: 500 bp	-371	593	144	130	2275	6944	24099	10100	2510	216	1698	5948	288	1981	81	813
genes	5' flanking: 500 bp	-370	592	146	131	2273	6943	24093	10117	2504	216	1698	5949	287	1977	81	813
genes	5' flanking: 500 bp	-369	593	147	131	2272	6945	24086	10125	2508	215	1696	5952	287	1968	81	814
genes	5' flanking: 500 bp	-368	594	147	131	2272	6943	24086	10132	2508	215	1695	5951	287	1965	81	813
genes	5' flanking: 500 bp	-367	594	147	131	2274	6938	24085	10142	2513	214	1693	5948	287	1961	81	812
genes	5' flanking: 500 bp	-366	595	147	132	2273	6939	24082	10146	2514	214	1692	5948	287	1957	81	813
genes	5' flanking: 500 bp	-365	594	147	132	2273	6940	24083	10149	2513	216	1691	5946	285	1957	81	813
genes	5' flanking: 500 bp	-364	593	148	132	2273	6940	24081	10162	2508	215	1691	5942	285	1954	83	813
genes	5' flanking: 500 bp	-363	593	148	131	2275	6939	24078	10177	2499	215	1692	5939	284	1954	83	813
genes	5' flanking: 500 bp	-362	594	147	131	2275	6937	24074	10182	2509	215	1692	5935	284	1948	84	813
genes	5' flanking: 500 bp	-361	594	148	130	2274	6936	24070	10192	2504	218	1692	5934	283	1947	84	814
genes	5' flanking: 500 bp	-360	594	146	130	2274	6935	24065	10209	2500	216	1692	5930	284	1947	84	814
genes	5' flanking: 500 bp	-359	594	146	129	2275	6932	24062	10216	2497	217	1691	5930	283	1950	84	814
genes	5' flanking: 500 bp	-358	594	144	129	2274	6932	24063	10229	2490	217	1691	5929	283	1947	84	814
genes	5' flanking: 500 bp	-357	596	144	128	2274	6928	24060	10238	2488	217	1694	5924	284	1947	84	814
genes	5' flanking: 500 bp	-356	597	144	128	2273	6926	24055	10251	2484	216	1694	5919	284	1950	84	815
genes	5' flanking: 500 bp	-355	600	144	128	2270	6926	24054	10257	2479	215	1695	5917	284	1951	84	816
genes	5' flanking: 500 bp	-354	600	143	129	2270	6924	24050	10270	2473	215	1696	5915	285	1952	84	814
genes	5' flanking: 500 bp	-353	599	144	129	2270	6920	24041	10287	2470	214	1695	5912	285	1954	84	816
genes	5' flanking: 500 bp	-352	601	144	130	2270	6913	24038	10306	2461	214	1695	5905	285	1957	84	817
genes	5' flanking: 500 bp	-351	602	145	130	2271	6907	24037	10311	2461	213	1695	5903	285	1960	84	816
genes	5' flanking: 500 bp	-350	605	144	130	2269	6905	24033	10319	2459	213	1697	5899	284	1963	84	816
genes	5' flanking: 500 bp	-349	605	144	132	2267	6903	24027	10330	2458	213	1697	5897	283	1963	84	817
genes	5' flanking: 500 bp	-348	605	144	133	2265	6904	24025	10341	2457	212	1697	5892	283	1962	84	816
genes	5' flanking: 500 bp	-347	606	144	132	2264	6903	24020	10355	2452	211	1696	5889	283	1965	84	816
genes	5' flanking: 500 bp	-346	607	145	134	2260	6902	24018	10362	2450	211	1695	5890	284	1962	84	816
genes	5' flanking: 500 bp	-345	606	144	134	2265	6893	24015	10375	2447	211	1695	5886	285	1963	85	816
genes	5' flanking: 500 bp	-344	606	143	136	2263	6893	24009	10391	2438	212	1697	5886	282	1961	85	818
genes	5' flanking: 500 bp	-343	609	142	136	2258	6895	24007	10415	2425	212	1697	5881	282	1959	85	817
genes	5' flanking: 500 bp	-342	612	142	136	2254	6894	24003	10426	2420	212	1697	5879	283	1960	85	817
genes	5' flanking: 500 bp	-341	613	143	136	2254	6891	23999	10439	2420	212	1698	5875	283	1955	85	817
genes	5' flanking: 500 bp	-340	613	142	136	2254	6891	24002	10448	2417	211	1698	5871	283	1952	85	817
genes	5' flanking: 500 bp	-339	614	142	136	2254	6886	24000	10461	2413	212	1699	5870	282	1947	86	818
genes	5' flanking: 500 bp	-338	616	141	136	2256	6882	23994	10471	2410	212	1700	5868	282	1947	86	819
genes	5' flanking: 500 bp	-337	617	141	135	2257	6879	23992	10481	2407	212	1700	5865	282	1946	86	820
genes	5' flanking: 500 bp	-336	617	141	136	2255	6878	23989	10487	2405	212	1700	5864	281	1948	87	820
genes	5' flanking: 500 bp	-335	619	142	136	2252	6875	23989	10498	2402	212	1700	5862	280	1946	87	820
genes	5' flanking: 500 bp	-334	622	141	135	2250	6875	23984	10513	2396	212	1701	5862	279	1942	87	821
genes	5' flanking: 500 bp	-333	623	142	135	2247	6875	23975	10524	2393	211	1701	5862	280	1940	87	825
genes	5' flanking: 500 bp	-332	624	144	134	2244	6876	23974	10535	2388	209	1701	5862	281	1935	87	826
genes	5' flanking: 500 bp	-331	622	145	134	2245	6876	23972	10543	2387	209	1701	5857	281	1934	88	826
genes	5' flanking: 500 bp	-330	621	144	134	2245	6875	23970	10555	2382	209	1700	5853	282	1936	88	826
genes	5' flanking: 500 bp	-329	621	144	135	2245	6871	23967	10566	2380	209	1701	5852	283	1931	88	827
genes	5' flanking: 500 bp	-328	622	143	136	2244	6870	23965	10579	2375	207	1700	5853	282	1929	88	827
genes	5' flanking: 500 bp	-327	622	144	135	2243	6872	23958	10593	2370	207	1699	5852	281	1928	88	828
genes	5' flanking: 500 bp	-326	622	145	133	2244	6871	23955	10605	2366	208	1701	5852	278	1925	87	828
genes	5' flanking: 500 bp	-325	626	145	133	2242	6869	23952	10615	2363	207	1702	5848	278	1924	87	829
genes	5' flanking: 500 bp	-324	625	146	133	2242	6868	23952	10622	2360	207	1702	5846	278	1924	87	828
genes	5' flanking: 500 bp	-323	624	147	132	2244	6863	23948	10633	2358	207	1700	5845	278	1925	87	829
genes	5' flanking: 500 bp	-322	624	149	132	2243	6860	23943	10647	2354	207	1699	5844	278	1924	87	829
genes	5' flanking: 500 bp	-321	624	151	132	2241	6859	23942	10657	2350	207	1700	5841	277	1924	87	828
genes	5' flanking: 500 bp	-320	626	149	132	2242	6858	23943	10668	2344	207	1701	5839	277	1920	87	827
genes	5' flanking: 500 bp	-319	628	149	132	2240	6857	23939	10676	2344	207	1701	5835	277	1919	88	828
genes	5' flanking: 500 bp	-318	629	148	132	2241	6853	23934	10688	2346	206	1699	5836	277	1913	87	831
genes	5' flanking: 500 bp	-317	631	149	131	2241	6848	23935	10708	2336	202	1699	5831	277	1914	86	832
genes	5' flanking: 500 bp	-316	629	148	131	2242	6846	23934	10722	2334	201	1699	5829	277	1910	86	832
genes	5' flanking: 500 bp	-315	630	147	132	2241	6846	23932	10732	2329	201	1699	5827	278	1907	86	833
genes	5' flanking: 500 bp	-314	630	148	132	2239	6846	23931	10739	2325	201	1702	5824	278	1905	86	834
genes	5' flanking: 500 bp	-313	630	148	132	2239	6846	23921	10757	2323	201	1703	5818	279	1902	86	835
genes	5' flanking: 500 bp	-312	629	147	131	2241	6842	23920	10770	2322	202	1701	5812	279	1903	86	835
genes	5' flanking: 500 bp	-311	630	148	131	2239	6840	23913	10785	2318	202	1699	5813	279	1902	86	835
genes	5' flanking: 500 bp	-310	630	150	133	2235	6840	23914	10789	2317	203	1699	5812	279	1897	86	836
genes	5' flanking: 500 bp	-309	630	150	133	2236	6835	23910	10805	2306	204	1697	5813	280	1898	86	837
genes	5' flanking: 500 bp	-308	633	150	133	2235	6834	23907	10816	2303	204	1698	5810	279	1895	86	837
genes	5' flanking: 500 bp	-307	634	149	132	2236	6832	23908	10828	2298	205	1698	5809	279	1891	86	835
genes	5' flanking: 500 bp	-306	634	149	132	2235	6834	23907	10833	2297	205	1697	5808	279	1888	87	835
genes	5' flanking: 500 bp	-305	634	149	133	2234	6832	23905	10846	2288	205	1697	5808	278	1889	87	835
genes	5' flanking: 500 bp	-304	635	149	134	2233	6830	23904	10851	2287	206	1700	5800	278	1891	87	835
genes	5' flanking: 500 bp	-303	636	149	133	2233	6829	23903	10856	2287	206	1700	5798	278	1890	87	835
genes	5' flanking: 500 bp	-302	637	149	134	2234	6825	23901	10866	2278	205	1701	5796	278	1893	87	836
genes	5' flanking: 500 bp	-301	637	149	135	2233	6824	23898	10872	2276	204	1700	5795	279	1894	87	837
genes	5' flanking: 500 bp	-300	636	148	136	2236	6820	23897	10886	2270	204	1700	5794	279	1890	87	837
genes	5' flanking: 500 bp	-299	635	149	137	2235	6821	23894	10892	2269	202	1701	5792	280	1889	87	837
genes	5' flanking: 500 bp	-298	635	149	136	2238	6816	23889	10903	2268	202	1702	5787	280	1890	87	838
genes	5' flanking: 500 bp	-297	635	149	138	2238	6815	23884	10916	2267	202	1703	5781	280	1888	87	837
genes	5' flanking: 500 bp	-296	637	148	137	2237	6813	23883	10935	2259	202	1703	5777	281	1884	87	837
genes	5' flanking: 500 bp	-295	639	150	133	2238	6812	23880	10942	2255	200	1704	5775	282	1885	87	838
genes	5' flanking: 500 bp	-294	640	149	134	2238	6807	23881	10959	2243	200	1704	5772	282	1887	87	837
genes	5' flanking: 500 bp	-293	642	148	135	2237	6806	23879	10970	2233	200	1704	5773	282	1887	87	837
genes	5' flanking: 500 bp	-292	642	148	135	2235	6808	23879	10981	2226	200	1703	5774	283	1882	87	837
genes	5' flanking: 500 bp	-291	644	149	134	2236	6804	23878	10985	2225	200	1703	5774	283	1880	87	838
genes	5' flanking: 500 bp	-290	645	148	134	2236	6803	23872	11001	2220	199	1702	5770	283	1882	87	838
genes	5' flanking: 500 bp	-289	646	148	136	2234	6803	23873	11005	2214	199	1701	5771	283	1881	88	838
genes	5' flanking: 500 bp	-288	647	148	136	2234	6802	23873	11023	2202	198	1701	5770	283	1878	89	836
genes	5' flanking: 500 bp	-287	649	148	137	2232	6799	23876	11036	2193	197	1702	5765	283	1880	89	834
genes	5' flanking: 500 bp	-286	650	148	136	2231	6799	23874	11045	2191	197	1702	5766	283	1875	89	834
genes	5' flanking: 500 bp	-285	652	148	135	2233	6796	23872	11056	2190	196	1701	5760	284	1873	89	835
genes	5' flanking: 500 bp	-284	653	148	134	2233	6796	23870	11065	2184	196	1702	5758	284	1873	89	835
genes	5' flanking: 500 bp	-283	651	147	134	2235	6794	23867	11079	2179	197	1703	5753	283	1873	89	836
genes	5' flanking: 500 bp	-282	651	147	133	2234	6795	23862	11095	2170	196	1704	5750	285	1871	90	837
genes	5' flanking: 500 bp	-281	652	147	133	2232	6796	23862	11107	2159	197	1704	5750	285	1869	90	837
genes	5' flanking: 500 bp	-280	651	147	132	2232	6796	23859	11117	2160	197	1704	5747	285	1866	90	837
genes	5' flanking: 500 bp	-279	650	148	132	2233	6793	23859	11126	2155	197	1705	5744	285	1866	90	837
genes	5' flanking: 500 bp	-278	654	147	131	2231	6793	23859	11138	2146	197	1706	5741	285	1865	90	837
genes	5' flanking: 500 bp	-277	654	147	132	2229	6793	23858	11147	2139	197	1706	5739	284	1868	90	837
genes	5' flanking: 500 bp	-276	656	146	132	2228	6794	23857	11154	2139	198	1706	5733	283	1867	90	837
genes	5' flanking: 500 bp	-275	658	144	132	2228	6793	23852	11171	2132	198	1705	5732	283	1864	90	838
genes	5' flanking: 500 bp	-274	659	145	130	2229	6790	23852	11180	2130	198	1705	5730	283	1862	90	837
genes	5' flanking: 500 bp	-273	659	145	128	2231	6788	23853	11193	2122	198	1705	5731	283	1860	89	835
genes	5' flanking: 500 bp	-272	660	144	126	2232	6788	23850	11205	2116	198	1704	5730	283	1859	89	836
genes	5' flanking: 500 bp	-271	665	144	124	2230	6788	23849	11216	2110	198	1706	5724	283	1858	89	836
genes	5' flanking: 500 bp	-270	666	142	124	2232	6785	23847	11229	2106	197	1705	5720	284	1858	89	836
genes	5' flanking: 500 bp	-269	664	144	124	2232	6783	23846	11232	2113	196	1704	5721	284	1852	89	836
genes	5' flanking: 500 bp	-268	665	144	123	2230	6784	23844	11243	2108	195	1704	5721	285	1848	89	837
genes	5' flanking: 500 bp	-267	667	143	123	2227	6783	23838	11258	2104	194	1704	5718	285	1849	89	838
genes	5' flanking: 500 bp	-266	667	144	125	2227	6782	23835	11268	2101	194	1704	5716	285	1845	90	837
genes	5' flanking: 500 bp	-265	669	143	125	2227	6781	23831	11279	2097	194	1705	5715	284	1843	91	836
genes	5' flanking: 500 bp	-264	668	145	124	2226	6782	23832	11293	2087	193	1704	5713	284	1842	91	836
genes	5' flanking: 500 bp	-263	668	145	124	2226	6782	23829	11303	2082	193	1705	5709	284	1843	91	836
