# num_features=651465 spacers=8 10_TxEnh5'=9380600 11_TxEnh3'=9187400 12_TxEnhW=27303000 13_EnhA1=9772600 14_EnhA2=9555200 15_EnhAF=10971600 16_EnhW1=10811000 17_EnhW2=36306000 18_EnhAc=8231200 19_DNase=11378200 1_TssA=3331600 20_ZNF/Rpts=5958200 21_Het=25333400 22_PromP=6841400 23_PromBiv=6869400 24_ReprPC=33444600 25_Quies=2424952446 2_PromU=12838200 3_PromD1=9847000 4_PromD2=6351000 5_Tx5'=50920600 6_Tx=20155800 7_Tx3'=126973000 8_TxWk=147354800 9_TxReg=12235600
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-490	155	232	354	521	453	409	1208	1050	309	301	1075	119	530	621	1520	2449	29809	6642	3384	285	666	394	2052	2196	507
genes	5' flanking: 500 bp	-489	155	232	354	522	452	409	1205	1050	309	300	1083	119	531	621	1524	2444	29807	6642	3383	285	666	394	2051	2197	506
genes	5' flanking: 500 bp	-488	155	231	354	520	456	408	1200	1048	309	300	1082	119	530	623	1522	2444	29806	6652	3387	283	666	394	2051	2197	504
genes	5' flanking: 500 bp	-487	155	230	352	519	453	408	1193	1050	309	300	1085	119	530	624	1523	2441	29804	6661	3389	283	668	393	2049	2198	505
genes	5' flanking: 500 bp	-486	155	230	352	518	453	407	1191	1053	310	299	1086	118	530	626	1523	2440	29797	6668	3392	281	668	394	2048	2198	504
genes	5' flanking: 500 bp	-485	155	229	352	522	447	408	1191	1051	308	299	1086	117	531	627	1527	2437	29794	6675	3396	279	668	394	2049	2197	502
genes	5' flanking: 500 bp	-484	155	228	353	522	449	407	1186	1053	308	300	1091	117	532	630	1526	2437	29786	6679	3394	279	668	394	2050	2195	502
genes	5' flanking: 500 bp	-483	155	228	352	519	447	408	1181	1053	308	300	1090	117	532	630	1526	2438	29782	6691	3397	278	668	395	2050	2194	502
genes	5' flanking: 500 bp	-482	155	228	351	518	447	406	1176	1052	308	302	1096	117	534	632	1527	2437	29775	6699	3397	276	668	395	2052	2191	502
genes	5' flanking: 500 bp	-481	156	228	351	519	446	405	1173	1053	308	301	1095	117	535	634	1527	2436	29773	6706	3395	276	667	394	2053	2191	502
genes	5' flanking: 500 bp	-480	156	226	351	518	446	406	1172	1050	307	300	1100	117	536	633	1528	2434	29769	6716	3394	274	667	393	2053	2193	502
genes	5' flanking: 500 bp	-479	156	225	351	518	444	406	1171	1048	307	298	1106	117	538	633	1528	2435	29765	6717	3396	274	666	393	2055	2193	501
genes	5' flanking: 500 bp	-478	156	226	351	518	444	405	1166	1049	307	299	1109	117	538	633	1527	2435	29762	6722	3398	272	666	394	2054	2192	501
genes	5' flanking: 500 bp	-477	157	227	351	516	446	404	1162	1049	308	299	1112	117	538	633	1525	2434	29761	6727	3398	271	668	392	2053	2192	501
genes	5' flanking: 500 bp	-476	157	226	352	515	448	401	1164	1051	308	300	1117	117	538	634	1526	2433	29754	6729	3397	269	668	392	2052	2192	501
genes	5' flanking: 500 bp	-475	157	225	352	516	449	399	1164	1046	309	301	1122	117	538	634	1529	2432	29751	6735	3391	268	668	392	2051	2193	502
genes	5' flanking: 500 bp	-474	157	224	352	517	451	396	1164	1039	309	302	1127	117	538	632	1533	2428	29752	6741	3390	268	669	392	2051	2191	501
genes	5' flanking: 500 bp	-473	156	224	352	516	451	396	1165	1036	310	301	1131	117	538	633	1535	2428	29747	6743	3390	268	669	392	2052	2191	500
genes	5' flanking: 500 bp	-472	156	224	352	517	450	394	1166	1035	310	300	1133	117	537	637	1535	2428	29743	6746	3389	268	668	392	2052	2191	501
genes	5' flanking: 500 bp	-471	156	223	352	516	451	393	1165	1034	310	300	1138	117	537	637	1537	2426	29743	6746	3387	268	668	392	2055	2189	501
genes	5' flanking: 500 bp	-470	156	223	352	515	451	395	1163	1032	310	296	1146	117	538	639	1538	2423	29746	6746	3383	267	668	392	2055	2189	501
genes	5' flanking: 500 bp	-469	157	222	350	516	448	396	1163	1027	311	295	1148	117	538	643	1538	2422	29742	6749	3385	267	669	392	2056	2189	501
genes	5' flanking: 500 bp	-468	156	222	351	516	445	396	1159	1027	311	295	1157	117	539	645	1537	2422	29739	6756	3377	267	669	392	2056	2189	501
genes	5' flanking: 500 bp	-467	156	222	351	517	444	398	1157	1025	311	294	1161	117	540	646	1537	2418	29736	6761	3378	267	669	392	2056	2187	501
genes	5' flanking: 500 bp	-466	158	222	350	518	444	398	1152	1027	310	294	1165	117	541	646	1540	2414	29728	6769	3378	267	670	392	2056	2186	499
genes	5' flanking: 500 bp	-465	158	222	349	519	443	398	1150	1023	309	294	1169	118	540	645	1547	2408	29726	6777	3376	266	670	392	2057	2187	498
genes	5' flanking: 500 bp	-464	158	220	348	516	443	398	1144	1022	310	294	1170	118	540	649	1547	2408	29721	6786	3378	267	672	393	2055	2187	497
genes	5' flanking: 500 bp	-463	158	221	350	516	442	399	1145	1021	309	295	1173	119	541	648	1547	2408	29714	6790	3379	263	671	393	2054	2187	498
genes	5' flanking: 500 bp	-462	157	221	351	514	444	400	1144	1016	310	294	1175	119	542	651	1549	2407	29704	6797	3380	264	671	393	2053	2187	498
genes	5' flanking: 500 bp	-461	157	220	352	514	441	402	1148	1016	309	293	1178	118	543	653	1549	2406	29700	6797	3381	263	671	391	2057	2184	498
genes	5' flanking: 500 bp	-460	158	219	351	514	443	401	1147	1015	309	293	1182	119	541	652	1551	2403	29696	6804	3379	263	671	390	2059	2183	498
genes	5' flanking: 500 bp	-459	158	219	350	512	446	401	1144	1013	309	294	1187	119	541	654	1557	2397	29692	6809	3378	262	670	389	2060	2183	497
genes	5' flanking: 500 bp	-458	158	219	349	513	446	401	1142	1012	309	293	1194	119	541	653	1556	2396	29693	6810	3377	261	671	389	2061	2183	495
genes	5' flanking: 500 bp	-457	158	219	348	510	449	401	1137	1007	309	295	1198	119	541	655	1558	2392	29691	6817	3378	260	672	389	2061	2182	495
genes	5' flanking: 500 bp	-456	158	218	348	511	449	400	1137	1006	310	296	1202	119	541	661	1555	2394	29680	6824	3375	259	672	390	2061	2180	495
genes	5' flanking: 500 bp	-455	158	218	348	510	452	400	1135	1003	310	297	1209	119	541	661	1557	2392	29675	6828	3371	259	672	391	2061	2179	495
genes	5' flanking: 500 bp	-454	157	218	349	511	453	398	1132	1000	311	296	1215	119	541	661	1557	2389	29673	6840	3368	258	672	391	2062	2177	493
genes	5' flanking: 500 bp	-453	156	218	349	511	453	398	1130	998	312	297	1220	119	541	663	1560	2387	29668	6842	3365	258	672	391	2062	2178	493
genes	5' flanking: 500 bp	-452	155	218	351	512	450	396	1123	1000	312	296	1227	119	540	666	1561	2384	29668	6850	3363	255	671	391	2064	2176	493
genes	5' flanking: 500 bp	-451	155	217	351	512	451	396	1124	1001	311	295	1228	119	539	671	1562	2382	29664	6852	3364	252	671	391	2066	2174	493
genes	5' flanking: 500 bp	-450	156	217	351	512	450	395	1119	998	311	295	1231	119	539	674	1562	2378	29663	6862	3363	252	671	390	2066	2175	492
genes	5' flanking: 500 bp	-449	155	217	352	512	452	395	1116	996	311	297	1234	120	538	675	1568	2372	29659	6867	3363	251	670	390	2066	2174	491
genes	5' flanking: 500 bp	-448	154	217	352	512	452	395	1112	996	311	299	1240	120	538	677	1567	2373	29654	6870	3360	250	670	389	2067	2174	492
genes	5' flanking: 500 bp	-447	155	216	351	512	452	395	1110	994	311	299	1244	120	538	678	1573	2367	29650	6876	3361	251	669	390	2069	2172	488
genes	5' flanking: 500 bp	-446	155	216	351	512	454	394	1106	996	312	300	1251	120	536	679	1575	2366	29647	6875	3361	250	668	390	2070	2171	486
genes	5' flanking: 500 bp	-445	155	218	351	514	453	391	1111	996	312	300	1259	121	536	676	1574	2365	29643	6873	3360	250	667	389	2070	2169	488
genes	5' flanking: 500 bp	-444	155	217	351	514	452	391	1107	997	314	299	1260	120	537	679	1578	2361	29640	6874	3360	251	666	390	2071	2168	489
genes	5' flanking: 500 bp	-443	153	217	352	515	453	391	1101	997	313	295	1266	120	537	677	1580	2358	29642	6882	3359	250	666	390	2071	2166	490
genes	5' flanking: 500 bp	-442	152	216	352	515	452	390	1097	997	312	293	1277	120	537	677	1582	2355	29643	6885	3354	251	667	389	2071	2166	491
genes	5' flanking: 500 bp	-441	153	215	352	516	449	388	1095	999	314	291	1282	120	537	678	1582	2353	29642	6890	3352	250	667	390	2072	2163	491
genes	5' flanking: 500 bp	-440	151	215	352	515	448	388	1094	998	314	292	1282	120	538	680	1584	2353	29635	6896	3351	250	667	388	2075	2162	493
genes	5' flanking: 500 bp	-439	151	215	352	517	445	388	1091	995	315	292	1287	120	538	681	1589	2350	29635	6901	3349	250	666	389	2074	2161	490
genes	5' flanking: 500 bp	-438	152	215	352	519	442	388	1084	995	315	294	1288	120	538	682	1587	2346	29629	6917	3351	248	666	389	2075	2160	489
genes	5' flanking: 500 bp	-437	153	215	351	517	441	390	1078	995	314	294	1291	120	539	684	1588	2344	29628	6924	3351	247	666	389	2075	2159	488
genes	5' flanking: 500 bp	-436	153	215	351	516	441	388	1077	997	314	294	1297	120	539	686	1589	2344	29624	6923	3350	246	666	389	2076	2158	488
genes	5' flanking: 500 bp	-435	154	214	351	516	442	388	1066	999	314	293	1302	120	539	684	1592	2342	29622	6933	3349	246	666	389	2077	2157	486
genes	5' flanking: 500 bp	-434	153	214	353	514	442	390	1069	997	314	291	1301	120	539	685	1595	2340	29618	6937	3351	245	663	390	2077	2157	486
genes	5' flanking: 500 bp	-433	153	214	353	513	442	390	1063	996	314	291	1304	120	539	684	1598	2336	29617	6947	3349	245	663	391	2077	2157	485
genes	5' flanking: 500 bp	-432	154	213	353	512	442	390	1060	997	314	289	1309	120	539	683	1599	2337	29614	6956	3344	244	663	390	2077	2157	485
genes	5' flanking: 500 bp	-431	154	214	351	511	441	390	1052	998	315	291	1317	120	538	683	1598	2339	29609	6963	3341	245	663	390	2077	2156	485
genes	5' flanking: 500 bp	-430	154	215	349	511	442	388	1049	998	315	291	1323	120	537	685	1599	2337	29603	6970	3340	246	662	390	2077	2156	484
genes	5' flanking: 500 bp	-429	153	214	349	512	442	387	1043	996	316	292	1322	120	537	684	1601	2335	29602	6982	3341	245	663	390	2079	2153	483
genes	5' flanking: 500 bp	-428	153	214	352	511	444	382	1041	994	319	292	1324	120	537	683	1601	2334	29600	6989	3341	243	664	389	2081	2151	482
genes	5' flanking: 500 bp	-427	152	214	352	511	444	380	1038	992	318	292	1328	120	538	682	1601	2332	29599	7004	3334	243	664	389	2083	2148	483
genes	5' flanking: 500 bp	-426	152	214	352	510	443	380	1036	989	316	292	1329	120	538	684	1606	2330	29594	7010	3338	242	662	390	2081	2152	481
genes	5' flanking: 500 bp	-425	152	213	352	512	440	380	1032	989	317	293	1332	120	539	686	1606	2328	29589	7017	3339	241	662	391	2081	2149	481
genes	5' flanking: 500 bp	-424	152	213	352	511	443	380	1032	985	318	291	1337	120	539	688	1611	2324	29587	7020	3332	240	662	391	2082	2150	481
genes	5' flanking: 500 bp	-423	152	213	351	513	441	378	1025	988	318	292	1341	120	538	686	1610	2325	29585	7030	3330	240	662	391	2081	2150	481
genes	5' flanking: 500 bp	-422	153	214	351	512	441	378	1018	985	317	292	1346	120	538	686	1612	2323	29587	7039	3327	241	662	390	2080	2148	481
genes	5' flanking: 500 bp	-421	153	214	352	512	441	378	1016	984	316	293	1353	120	538	689	1608	2322	29585	7042	3324	242	661	389	2081	2148	480
genes	5' flanking: 500 bp	-420	153	214	352	511	441	378	1013	981	316	293	1360	120	538	690	1609	2322	29585	7044	3321	242	661	389	2079	2150	479
genes	5' flanking: 500 bp	-419	154	214	350	511	441	377	1014	980	315	299	1365	120	538	692	1607	2320	29580	7046	3317	243	661	389	2080	2149	479
genes	5' flanking: 500 bp	-418	155	212	349	512	441	376	1007	979	315	300	1371	120	539	690	1609	2317	29581	7054	3315	242	662	389	2083	2144	479
genes	5' flanking: 500 bp	-417	155	212	347	514	436	376	1005	979	314	303	1378	120	539	694	1609	2315	29576	7057	3313	243	663	389	2083	2143	478
genes	5' flanking: 500 bp	-416	156	213	347	515	435	376	997	979	314	303	1378	120	539	697	1606	2315	29573	7070	3316	242	662	389	2081	2143	475
genes	5' flanking: 500 bp	-415	156	213	344	515	435	375	991	978	315	303	1386	120	539	698	1609	2312	29570	7075	3313	242	663	389	2083	2142	475
genes	5' flanking: 500 bp	-414	156	212	343	515	436	374	991	975	314	302	1387	120	538	703	1609	2312	29569	7080	3314	242	663	389	2083	2139	475
genes	5' flanking: 500 bp	-413	156	212	344	513	436	374	988	979	315	303	1388	120	538	706	1607	2313	29562	7083	3315	242	663	388	2084	2137	475
genes	5' flanking: 500 bp	-412	156	211	344	515	437	374	987	978	314	304	1390	120	536	707	1607	2313	29557	7090	3312	241	663	389	2084	2137	475
genes	5' flanking: 500 bp	-411	156	211	344	515	435	375	987	977	311	306	1398	120	536	708	1612	2308	29555	7087	3309	242	664	389	2084	2137	475
genes	5' flanking: 500 bp	-410	155	213	345	515	434	375	985	975	311	307	1405	120	536	711	1614	2308	29547	7092	3306	241	664	389	2083	2136	474
genes	5' flanking: 500 bp	-409	155	213	344	514	434	374	986	975	312	308	1419	120	536	709	1617	2308	29539	7095	3296	242	663	390	2085	2134	473
genes	5' flanking: 500 bp	-408	155	212	345	514	432	374	985	975	312	309	1420	120	536	709	1617	2307	29538	7098	3299	241	661	391	2086	2133	472
genes	5' flanking: 500 bp	-407	155	213	345	511	434	374	984	974	313	308	1427	120	536	709	1617	2303	29539	7104	3294	241	661	391	2087	2131	470
genes	5' flanking: 500 bp	-406	155	213	345	510	433	374	982	972	313	306	1435	119	537	711	1618	2299	29538	7109	3293	239	662	391	2084	2133	470
genes	5' flanking: 500 bp	-405	155	213	345	508	432	374	980	972	313	306	1445	119	537	710	1619	2296	29533	7110	3293	239	662	391	2085	2134	470
genes	5' flanking: 500 bp	-404	155	212	345	508	431	372	981	974	313	305	1451	119	537	709	1618	2296	29533	7107	3293	239	662	391	2085	2135	470
genes	5' flanking: 500 bp	-403	155	211	344	507	430	375	981	973	313	308	1456	119	537	708	1619	2295	29526	7109	3292	239	663	393	2086	2132	470
genes	5' flanking: 500 bp	-402	155	212	344	506	428	373	981	972	314	309	1466	119	537	707	1619	2295	29522	7109	3289	239	665	391	2085	2134	470
genes	5' flanking: 500 bp	-401	155	212	345	509	428	367	980	970	314	310	1472	119	538	713	1616	2294	29520	7108	3288	239	664	390	2086	2134	470
genes	5' flanking: 500 bp	-400	156	212	345	509	428	365	983	971	314	313	1476	119	539	715	1617	2293	29512	7107	3287	238	664	390	2089	2129	470
genes	5' flanking: 500 bp	-399	155	212	346	510	425	365	982	971	312	313	1483	119	539	715	1618	2291	29512	7110	3286	237	665	390	2088	2129	468
genes	5' flanking: 500 bp	-398	156	211	347	512	424	366	982	970	310	314	1491	119	538	715	1616	2291	29512	7110	3283	237	665	390	2085	2131	466
genes	5' flanking: 500 bp	-397	156	211	347	513	424	366	974	968	311	314	1502	119	538	714	1618	2290	29508	7113	3281	237	665	389	2087	2132	464
genes	5' flanking: 500 bp	-396	156	211	347	514	426	363	976	966	312	316	1507	119	538	714	1617	2288	29502	7117	3278	237	665	389	2087	2132	464
genes	5' flanking: 500 bp	-395	156	212	348	516	425	363	978	966	313	320	1509	119	538	718	1616	2285	29494	7115	3279	236	664	389	2085	2134	463
genes	5' flanking: 500 bp	-394	155	213	348	516	422	362	976	965	314	320	1518	119	537	718	1618	2283	29495	7116	3276	235	664	389	2084	2136	462
genes	5' flanking: 500 bp	-393	155	214	348	514	422	362	974	962	313	321	1523	119	537	720	1618	2283	29493	7123	3272	234	664	389	2085	2134	462
genes	5' flanking: 500 bp	-392	154	213	348	515	418	365	968	962	312	321	1529	120	537	720	1619	2282	29495	7129	3266	234	663	388	2087	2133	463
genes	5' flanking: 500 bp	-391	154	214	348	515	422	363	965	961	311	323	1533	120	537	721	1619	2282	29492	7135	3263	231	664	388	2086	2132	462
genes	5' flanking: 500 bp	-390	154	213	349	514	425	360	963	960	311	322	1537	120	537	723	1624	2277	29492	7143	3256	230	664	388	2087	2130	462
genes	5' flanking: 500 bp	-389	154	214	349	513	426	362	960	958	311	323	1547	120	538	724	1631	2271	29489	7136	3255	229	663	388	2087	2131	462
genes	5' flanking: 500 bp	-388	153	214	350	512	427	360	955	957	313	323	1555	120	538	726	1628	2271	29487	7140	3253	229	663	388	2087	2131	461
genes	5' flanking: 500 bp	-387	153	215	348	512	427	360	953	957	313	323	1562	120	539	730	1627	2271	29483	7136	3251	229	665	387	2083	2135	462
genes	5' flanking: 500 bp	-386	152	216	349	513	427	357	947	959	313	324	1574	120	539	731	1628	2269	29476	7138	3248	229	665	388	2080	2137	462
genes	5' flanking: 500 bp	-385	151	216	350	511	428	356	945	957	312	324	1576	120	539	732	1627	2270	29470	7145	3249	228	666	388	2081	2138	462
genes	5' flanking: 500 bp	-384	151	215	350	511	428	354	942	959	314	324	1581	120	537	734	1628	2268	29466	7150	3248	226	666	388	2083	2136	462
genes	5' flanking: 500 bp	-383	151	215	351	511	426	354	944	961	314	322	1595	120	538	734	1627	2269	29462	7145	3245	225	666	385	2083	2137	461
genes	5' flanking: 500 bp	-382	151	215	351	512	424	353	942	962	314	323	1595	120	538	734	1627	2269	29460	7150	3247	224	666	385	2083	2135	461
genes	5' flanking: 500 bp	-381	151	215	353	512	426	352	937	965	314	324	1600	120	537	737	1627	2272	29449	7155	3243	224	665	384	2084	2134	461
genes	5' flanking: 500 bp	-380	151	215	354	509	426	350	936	965	315	325	1611	120	538	738	1627	2271	29446	7152	3241	224	663	385	2084	2134	461
genes	5' flanking: 500 bp	-379	152	216	354	508	427	347	932	964	315	327	1627	119	538	740	1627	2267	29442	7154	3235	224	663	385	2085	2133	460
genes	5' flanking: 500 bp	-378	152	216	354	506	426	347	928	963	315	326	1638	119	539	740	1630	2266	29438	7154	3234	224	663	385	2085	2133	460
genes	5' flanking: 500 bp	-377	153	215	355	507	427	348	925	960	316	326	1645	119	539	743	1633	2264	29436	7156	3227	223	663	384	2088	2129	460
genes	5' flanking: 500 bp	-376	153	216	355	506	428	349	928	956	316	326	1653	119	539	744	1632	2267	29434	7153	3227	219	665	383	2087	2127	459
genes	5' flanking: 500 bp	-375	153	216	354	506	428	348	928	958	318	325	1662	119	539	745	1635	2266	29426	7156	3222	217	665	383	2087	2125	460
genes	5' flanking: 500 bp	-374	153	216	353	506	428	348	928	955	319	325	1667	119	539	748	1639	2262	29424	7157	3220	216	665	385	2085	2124	460
genes	5' flanking: 500 bp	-373	152	217	353	503	428	349	928	956	317	328	1670	120	539	752	1641	2259	29421	7155	3219	218	664	386	2083	2125	458
genes	5' flanking: 500 bp	-372	152	217	352	503	427	348	926	955	317	329	1676	120	540	755	1641	2259	29418	7155	3218	217	664	386	2083	2125	458
genes	5' flanking: 500 bp	-371	153	217	353	502	430	348	923	955	315	329	1678	120	540	762	1644	2255	29414	7157	3216	217	662	386	2082	2125	458
genes	5' flanking: 500 bp	-370	154	217	352	502	432	346	918	954	316	331	1689	120	540	761	1647	2251	29410	7158	3215	215	662	385	2082	2126	458
genes	5' flanking: 500 bp	-369	154	217	352	502	431	346	917	954	314	331	1687	120	540	762	1645	2254	29409	7162	3220	215	662	385	2081	2125	456
genes	5' flanking: 500 bp	-368	153	217	354	504	431	344	920	950	314	332	1690	120	540	763	1646	2252	29407	7160	3219	215	662	385	2082	2124	457
genes	5' flanking: 500 bp	-367	153	218	353	504	432	344	915	950	314	332	1700	120	540	763	1646	2251	29403	7161	3216	214	662	386	2080	2126	458
genes	5' flanking: 500 bp	-366	153	216	353	503	433	345	908	948	314	334	1710	120	542	764	1647	2250	29403	7158	3213	214	662	386	2082	2125	458
genes	5' flanking: 500 bp	-365	152	216	354	503	432	345	910	945	316	336	1720	120	543	766	1643	2250	29397	7156	3213	214	659	387	2082	2128	454
genes	5' flanking: 500 bp	-364	152	216	354	502	431	344	912	944	317	339	1728	120	541	766	1643	2248	29391	7160	3211	212	658	387	2080	2131	454
genes	5' flanking: 500 bp	-363	152	215	355	501	431	344	911	944	317	340	1732	120	541	767	1645	2246	29387	7164	3210	212	657	387	2081	2130	452
genes	5' flanking: 500 bp	-362	152	215	356	498	432	345	908	943	317	341	1740	120	540	770	1644	2246	29383	7169	3205	211	656	387	2082	2129	452
genes	5' flanking: 500 bp	-361	151	216	356	497	435	344	908	941	318	343	1750	120	541	771	1640	2244	29378	7169	3201	211	656	387	2080	2131	453
genes	5' flanking: 500 bp	-360	151	216	355	494	433	343	905	941	318	345	1764	120	541	774	1640	2245	29372	7166	3198	213	656	387	2080	2131	453
genes	5' flanking: 500 bp	-359	153	214	356	492	433	344	902	940	319	347	1771	120	542	776	1644	2242	29365	7168	3195	213	656	387	2081	2128	453
genes	5' flanking: 500 bp	-358	153	214	357	491	432	344	898	937	320	346	1778	120	542	776	1648	2239	29366	7170	3192	213	656	387	2084	2125	453
genes	5' flanking: 500 bp	-357	153	214	356	490	437	343	897	935	320	348	1784	119	542	778	1648	2240	29361	7170	3188	214	657	387	2085	2125	450
genes	5' flanking: 500 bp	-356	154	214	356	489	436	343	895	936	320	351	1795	119	542	780	1649	2241	29351	7168	3186	213	656	387	2085	2125	450
genes	5' flanking: 500 bp	-355	154	214	355	487	439	343	891	932	319	351	1807	120	541	781	1649	2242	29353	7168	3181	211	656	388	2085	2124	450
genes	5' flanking: 500 bp	-354	154	212	355	486	440	342	891	932	319	352	1813	120	541	783	1649	2243	29350	7170	3176	211	655	389	2086	2122	450
genes	5' flanking: 500 bp	-353	156	212	356	485	439	342	887	932	319	351	1819	120	542	783	1648	2242	29348	7178	3173	210	654	388	2087	2120	450
genes	5' flanking: 500 bp	-352	155	212	357	485	437	342	886	929	318	356	1825	120	542	785	1652	2234	29343	7186	3168	209	653	389	2086	2122	450
genes	5' flanking: 500 bp	-351	155	210	357	484	436	342	887	928	320	357	1831	121	542	792	1651	2234	29332	7184	3168	209	653	389	2087	2121	451
genes	5' flanking: 500 bp	-350	155	210	357	484	434	342	887	926	321	357	1842	121	542	796	1648	2235	29328	7177	3168	210	653	389	2090	2118	451
genes	5' flanking: 500 bp	-349	154	210	358	483	433	342	883	923	320	357	1855	121	542	797	1649	2233	29326	7180	3164	210	653	389	2090	2118	451
genes	5' flanking: 500 bp	-348	154	210	358	484	433	342	882	919	320	357	1864	121	542	800	1649	2230	29323	7180	3162	208	653	389	2089	2121	451
genes	5' flanking: 500 bp	-347	154	209	358	484	434	341	877	919	320	358	1869	121	541	800	1648	2230	29324	7183	3162	207	653	388	2090	2121	450
genes	5' flanking: 500 bp	-346	155	208	357	486	434	340	872	921	321	360	1872	121	542	804	1645	2230	29318	7185	3162	207	653	388	2091	2120	449
genes	5' flanking: 500 bp	-345	155	205	357	487	431	339	872	921	321	363	1883	121	542	807	1647	2227	29313	7182	3161	204	653	389	2091	2121	449
genes	5' flanking: 500 bp	-344	154	205	359	488	430	341	871	919	321	364	1893	121	542	809	1646	2226	29309	7181	3156	204	653	389	2091	2121	448
genes	5' flanking: 500 bp	-343	155	205	359	489	429	341	868	916	321	364	1906	121	542	810	1646	2223	29310	7179	3152	204	653	389	2090	2122	447
genes	5' flanking: 500 bp	-342	155	204	359	486	429	340	867	922	321	363	1917	121	542	809	1645	2223	29306	7179	3151	203	653	389	2091	2121	445
genes	5' flanking: 500 bp	-341	155	203	358	485	430	341	863	919	323	362	1922	121	542	812	1647	2221	29300	7185	3149	204	653	389	2094	2118	445
genes	5' flanking: 500 bp	-340	156	203	356	488	426	341	864	918	324	365	1924	121	542	815	1646	2220	29295	7184	3150	204	654	389	2094	2118	444
genes	5' flanking: 500 bp	-339	158	205	354	487	426	340	861	917	324	366	1937	121	542	814	1646	2218	29294	7185	3145	202	652	390	2092	2121	444
genes	5' flanking: 500 bp	-338	157	205	354	485	426	341	860	917	325	369	1946	121	542	814	1647	2216	29288	7185	3142	202	651	391	2091	2122	444
genes	5' flanking: 500 bp	-337	156	206	354	485	428	340	857	917	324	369	1958	121	543	814	1649	2214	29287	7179	3139	202	650	391	2093	2121	444
genes	5' flanking: 500 bp	-336	155	206	357	484	428	340	857	919	323	370	1969	121	543	815	1650	2213	29285	7177	3134	201	649	390	2094	2120	441
genes	5' flanking: 500 bp	-335	155	207	357	484	427	340	856	921	322	370	1975	121	543	815	1652	2213	29280	7174	3132	201	648	390	2093	2124	441
genes	5' flanking: 500 bp	-334	155	206	357	483	427	340	848	922	321	373	1996	121	542	815	1651	2211	29279	7175	3120	202	648	390	2095	2124	440
genes	5' flanking: 500 bp	-333	155	206	357	481	427	340	845	920	321	375	2003	121	543	817	1655	2208	29273	7178	3119	201	647	390	2094	2125	440
genes	5' flanking: 500 bp	-332	155	206	357	482	425	340	845	921	321	376	2016	121	542	815	1656	2208	29273	7170	3116	200	647	390	2096	2123	440
