# num_features=650515 spacers=8 10_Txn_Elongation=130608488 11_Weak_Txn=377994157 12_Repressed=188778986 13_Heterochrom/lo=1916672175 14_Repetitive/CNV=4153378 15_Repetitive/CNV=2875432 1_Active_Promoter=18712174 2_Weak_Promoter=15250351 3_Poised_Promoter=4158600 4_Strong_Enhancer=9998957 5_Strong_Enhancer=37387406 6_Weak_Enhancer=24923150 7_Weak_Enhancer=56394371 8_Insulator=26924230 9_Txn_Transition=15916009
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-433	2500	6096	5831	24257	149	56	7663	3399	962	1326	978	1636	1081	811	326
genes	5' flanking: 500 bp	-432	2500	6095	5829	24256	149	56	7673	3394	963	1326	979	1634	1081	810	326
genes	5' flanking: 500 bp	-431	2499	6095	5830	24251	149	56	7676	3404	962	1328	976	1631	1079	809	326
genes	5' flanking: 500 bp	-430	2498	6094	5829	24247	149	56	7685	3407	963	1330	974	1626	1078	807	328
genes	5' flanking: 500 bp	-429	2496	6094	5826	24242	149	56	7692	3405	966	1329	975	1628	1077	808	328
genes	5' flanking: 500 bp	-428	2497	6093	5823	24239	149	56	7701	3401	968	1326	975	1633	1074	808	328
genes	5' flanking: 500 bp	-427	2499	6088	5822	24232	149	56	7708	3402	972	1323	980	1629	1073	810	328
genes	5' flanking: 500 bp	-426	2498	6084	5817	24227	150	56	7718	3404	972	1320	979	1633	1074	810	329
genes	5' flanking: 500 bp	-425	2496	6081	5815	24224	151	56	7721	3408	972	1322	979	1637	1074	806	329
genes	5' flanking: 500 bp	-424	2496	6082	5814	24219	151	56	7733	3406	972	1325	975	1633	1074	806	329
genes	5' flanking: 500 bp	-423	2497	6078	5811	24219	151	56	7745	3396	973	1322	978	1636	1076	805	328
genes	5' flanking: 500 bp	-422	2498	6075	5808	24216	151	56	7755	3399	974	1321	977	1630	1074	809	328
genes	5' flanking: 500 bp	-421	2498	6073	5808	24213	151	55	7777	3389	976	1319	977	1623	1073	811	327
genes	5' flanking: 500 bp	-420	2497	6077	5802	24207	151	55	7783	3392	981	1316	978	1623	1071	810	327
genes	5' flanking: 500 bp	-419	2499	6066	5803	24203	151	55	7798	3392	981	1312	978	1622	1072	811	327
genes	5' flanking: 500 bp	-418	2497	6064	5803	24192	152	56	7803	3393	981	1313	975	1625	1074	815	327
genes	5' flanking: 500 bp	-417	2497	6065	5804	24187	152	56	7814	3393	979	1315	973	1620	1073	817	325
genes	5' flanking: 500 bp	-416	2499	6061	5803	24184	153	56	7818	3394	978	1313	973	1627	1069	817	325
genes	5' flanking: 500 bp	-415	2499	6059	5804	24181	153	55	7825	3402	977	1314	973	1619	1070	815	324
genes	5' flanking: 500 bp	-414	2498	6060	5802	24176	153	55	7831	3405	979	1311	975	1615	1069	817	324
genes	5' flanking: 500 bp	-413	2498	6057	5803	24170	153	55	7848	3405	979	1307	973	1610	1071	817	324
genes	5' flanking: 500 bp	-412	2499	6054	5804	24165	153	55	7857	3404	978	1305	974	1615	1069	817	321
genes	5' flanking: 500 bp	-411	2499	6051	5802	24162	153	55	7862	3402	978	1304	973	1618	1071	819	321
genes	5' flanking: 500 bp	-410	2498	6048	5802	24160	153	55	7871	3402	977	1304	969	1619	1076	815	321
genes	5' flanking: 500 bp	-409	2497	6045	5800	24151	152	55	7877	3406	978	1302	968	1625	1074	817	322
genes	5' flanking: 500 bp	-408	2497	6044	5796	24147	152	55	7885	3410	979	1303	964	1623	1075	817	322
genes	5' flanking: 500 bp	-407	2499	6044	5796	24144	152	55	7888	3416	978	1303	963	1621	1073	815	322
genes	5' flanking: 500 bp	-406	2500	6044	5796	24138	152	55	7893	3422	978	1301	962	1619	1072	814	322
genes	5' flanking: 500 bp	-405	2501	6044	5794	24132	152	55	7903	3424	979	1296	963	1619	1071	813	322
genes	5' flanking: 500 bp	-404	2502	6042	5793	24128	152	55	7909	3426	978	1297	964	1619	1070	813	321
genes	5' flanking: 500 bp	-403	2502	6041	5787	24126	152	55	7919	3426	980	1290	966	1620	1069	816	321
genes	5' flanking: 500 bp	-402	2503	6039	5783	24121	152	56	7927	3425	982	1291	965	1619	1069	817	321
genes	5' flanking: 500 bp	-401	2504	6036	5781	24118	152	56	7930	3426	982	1290	969	1619	1070	818	319
genes	5' flanking: 500 bp	-400	2503	6038	5779	24116	153	56	7933	3428	982	1291	971	1617	1064	820	319
genes	5' flanking: 500 bp	-399	2503	6033	5777	24115	153	56	7944	3427	982	1287	972	1618	1064	820	319
genes	5' flanking: 500 bp	-398	2501	6033	5778	24108	153	56	7953	3427	982	1286	969	1622	1062	820	320
genes	5' flanking: 500 bp	-397	2501	6029	5775	24103	155	56	7959	3427	982	1286	969	1629	1059	820	320
genes	5' flanking: 500 bp	-396	2501	6029	5768	24106	155	56	7968	3427	986	1283	969	1626	1060	817	319
genes	5' flanking: 500 bp	-395	2500	6030	5764	24104	155	56	7974	3426	989	1282	969	1626	1058	817	320
genes	5' flanking: 500 bp	-394	2500	6031	5761	24099	155	56	7983	3424	991	1281	968	1630	1054	816	321
genes	5' flanking: 500 bp	-393	2500	6025	5760	24091	155	56	7997	3422	992	1281	969	1627	1055	818	322
genes	5' flanking: 500 bp	-392	2500	6020	5758	24091	155	56	8003	3420	993	1281	967	1627	1057	820	322
genes	5' flanking: 500 bp	-391	2499	6019	5757	24086	155	56	8011	3427	991	1275	968	1624	1060	820	322
genes	5' flanking: 500 bp	-390	2498	6018	5752	24084	154	57	8013	3434	995	1277	966	1622	1059	819	322
genes	5' flanking: 500 bp	-389	2498	6021	5751	24079	154	56	8021	3435	995	1277	966	1620	1054	821	322
genes	5' flanking: 500 bp	-388	2500	6016	5751	24074	155	55	8025	3436	994	1278	967	1622	1050	824	323
genes	5' flanking: 500 bp	-387	2500	6010	5749	24075	155	55	8032	3435	995	1276	965	1625	1053	822	323
genes	5' flanking: 500 bp	-386	2500	6010	5748	24072	154	55	8040	3438	995	1276	963	1621	1055	821	322
genes	5' flanking: 500 bp	-385	2500	6008	5745	24068	154	55	8045	3439	995	1279	960	1619	1057	824	322
genes	5' flanking: 500 bp	-384	2500	6006	5744	24070	154	54	8055	3436	995	1275	961	1621	1054	823	322
genes	5' flanking: 500 bp	-383	2500	6005	5742	24067	154	55	8070	3434	997	1273	961	1614	1050	825	322
genes	5' flanking: 500 bp	-382	2500	6004	5739	24063	154	55	8077	3434	998	1275	959	1609	1049	829	323
genes	5' flanking: 500 bp	-381	2500	6002	5737	24058	154	55	8082	3439	999	1273	955	1610	1047	831	325
genes	5' flanking: 500 bp	-380	2502	5996	5737	24057	154	55	8088	3448	998	1272	955	1603	1048	830	325
genes	5' flanking: 500 bp	-379	2503	5994	5738	24049	153	56	8097	3447	998	1268	956	1604	1050	830	325
genes	5' flanking: 500 bp	-378	2504	5993	5735	24045	152	57	8107	3442	1002	1264	957	1605	1050	830	325
genes	5' flanking: 500 bp	-377	2503	5990	5736	24041	151	57	8119	3437	1002	1261	958	1605	1049	833	326
genes	5' flanking: 500 bp	-376	2503	5990	5732	24038	151	57	8130	3439	1007	1256	957	1603	1049	830	326
genes	5' flanking: 500 bp	-375	2503	5985	5732	24038	151	57	8135	3440	1007	1256	956	1602	1050	830	326
genes	5' flanking: 500 bp	-374	2505	5980	5727	24031	151	57	8143	3440	1012	1253	954	1603	1051	833	328
genes	5' flanking: 500 bp	-373	2505	5977	5728	24024	151	57	8152	3440	1013	1254	951	1602	1050	835	329
genes	5' flanking: 500 bp	-372	2505	5974	5730	24022	151	57	8157	3441	1013	1254	946	1604	1049	833	332
genes	5' flanking: 500 bp	-371	2508	5971	5728	24015	151	57	8164	3440	1015	1256	945	1606	1048	832	332
genes	5' flanking: 500 bp	-370	2507	5968	5726	24005	151	58	8171	3443	1016	1256	944	1610	1047	835	331
genes	5' flanking: 500 bp	-369	2507	5968	5727	23997	151	58	8177	3443	1017	1253	943	1612	1048	836	331
genes	5' flanking: 500 bp	-368	2506	5966	5726	23991	151	58	8186	3438	1018	1253	940	1613	1049	841	332
genes	5' flanking: 500 bp	-367	2505	5964	5725	23989	151	58	8194	3437	1017	1253	939	1610	1051	842	333
genes	5' flanking: 500 bp	-366	2507	5961	5724	23982	152	57	8201	3444	1016	1252	939	1611	1046	844	333
genes	5' flanking: 500 bp	-365	2507	5961	5722	23981	152	57	8209	3444	1017	1249	939	1608	1045	845	333
genes	5' flanking: 500 bp	-364	2505	5961	5719	23980	152	57	8216	3443	1019	1250	937	1607	1044	845	334
genes	5' flanking: 500 bp	-363	2504	5959	5718	23982	153	56	8226	3442	1021	1248	935	1604	1045	843	334
genes	5' flanking: 500 bp	-362	2505	5963	5718	23979	154	55	8235	3441	1022	1246	936	1599	1044	841	332
genes	5' flanking: 500 bp	-361	2505	5962	5717	23978	154	55	8242	3442	1022	1246	934	1596	1042	842	333
genes	5' flanking: 500 bp	-360	2504	5961	5717	23977	154	54	8246	3438	1023	1246	933	1603	1038	843	333
genes	5' flanking: 500 bp	-359	2504	5957	5719	23977	154	53	8255	3436	1022	1244	932	1604	1038	842	333
genes	5' flanking: 500 bp	-358	2503	5957	5718	23974	155	53	8260	3432	1022	1240	931	1607	1041	844	333
genes	5' flanking: 500 bp	-357	2503	5953	5715	23969	155	53	8264	3432	1023	1241	930	1610	1043	846	333
genes	5' flanking: 500 bp	-356	2504	5953	5717	23967	155	53	8273	3426	1023	1238	930	1612	1041	845	333
genes	5' flanking: 500 bp	-355	2504	5954	5717	23965	155	52	8283	3428	1024	1238	928	1607	1037	846	332
genes	5' flanking: 500 bp	-354	2505	5953	5716	23960	155	52	8297	3423	1025	1236	927	1605	1037	847	332
genes	5' flanking: 500 bp	-353	2505	5948	5712	23959	156	52	8306	3422	1027	1237	928	1601	1037	848	332
genes	5' flanking: 500 bp	-352	2507	5943	5714	23953	157	51	8314	3423	1027	1235	928	1600	1037	850	331
genes	5' flanking: 500 bp	-351	2506	5942	5713	23954	157	51	8316	3429	1027	1232	928	1605	1032	848	330
genes	5' flanking: 500 bp	-350	2507	5940	5712	23948	157	52	8324	3431	1026	1229	926	1606	1033	850	329
genes	5' flanking: 500 bp	-349	2507	5937	5711	23942	157	52	8329	3432	1026	1233	922	1605	1036	852	329
genes	5' flanking: 500 bp	-348	2509	5926	5708	23936	157	53	8333	3431	1029	1233	922	1614	1037	855	327
genes	5' flanking: 500 bp	-347	2509	5926	5704	23934	157	53	8337	3428	1033	1233	921	1617	1035	855	328
genes	5' flanking: 500 bp	-346	2508	5924	5701	23932	156	53	8344	3424	1035	1233	922	1620	1036	854	328
genes	5' flanking: 500 bp	-345	2507	5921	5701	23924	156	53	8349	3427	1035	1229	922	1622	1040	856	328
genes	5' flanking: 500 bp	-344	2507	5922	5700	23921	156	54	8350	3430	1034	1231	922	1622	1037	855	329
genes	5' flanking: 500 bp	-343	2506	5923	5697	23919	156	54	8357	3427	1035	1229	922	1623	1039	855	329
genes	5' flanking: 500 bp	-342	2505	5922	5695	23914	156	54	8363	3427	1037	1229	924	1622	1037	857	329
genes	5' flanking: 500 bp	-341	2505	5918	5693	23909	156	54	8376	3419	1039	1226	923	1626	1036	861	330
genes	5' flanking: 500 bp	-340	2505	5918	5692	23909	157	54	8389	3417	1039	1227	923	1622	1030	858	331
genes	5' flanking: 500 bp	-339	2504	5911	5689	23907	157	54	8398	3419	1040	1230	921	1620	1030	859	332
genes	5' flanking: 500 bp	-338	2503	5914	5690	23901	157	54	8407	3421	1038	1227	918	1622	1029	860	330
genes	5' flanking: 500 bp	-337	2506	5910	5689	23898	156	54	8412	3423	1041	1224	916	1627	1029	858	328
genes	5' flanking: 500 bp	-336	2505	5906	5688	23899	156	54	8419	3422	1039	1222	918	1631	1024	859	329
genes	5' flanking: 500 bp	-335	2506	5905	5689	23896	156	54	8423	3416	1039	1223	917	1633	1024	860	330
genes	5' flanking: 500 bp	-334	2506	5903	5688	23891	157	53	8430	3416	1039	1221	915	1635	1024	861	331
genes	5' flanking: 500 bp	-333	2506	5901	5686	23888	157	53	8433	3416	1041	1219	915	1638	1022	864	331
genes	5' flanking: 500 bp	-332	2507	5898	5681	23888	157	53	8441	3417	1044	1215	916	1638	1020	863	332
genes	5' flanking: 500 bp	-331	2505	5897	5681	23885	157	53	8447	3419	1043	1213	915	1637	1019	867	332
genes	5' flanking: 500 bp	-330	2506	5901	5679	23885	157	53	8456	3421	1045	1211	913	1634	1017	862	330
genes	5' flanking: 500 bp	-329	2505	5903	5681	23882	157	54	8461	3420	1044	1209	913	1634	1016	860	331
genes	5' flanking: 500 bp	-328	2505	5899	5683	23881	157	54	8470	3421	1044	1204	915	1633	1016	858	330
genes	5' flanking: 500 bp	-327	2505	5899	5684	23880	156	54	8473	3418	1041	1206	917	1637	1011	859	330
genes	5' flanking: 500 bp	-326	2503	5901	5680	23878	156	54	8479	3421	1044	1205	917	1635	1010	857	330
genes	5' flanking: 500 bp	-325	2504	5899	5683	23874	156	54	8484	3420	1044	1201	917	1642	1006	856	331
genes	5' flanking: 500 bp	-324	2504	5897	5680	23871	156	55	8489	3424	1046	1199	914	1643	1006	857	331
genes	5' flanking: 500 bp	-323	2504	5895	5677	23869	156	55	8497	3425	1043	1196	914	1644	1006	860	331
genes	5' flanking: 500 bp	-322	2504	5888	5677	23868	156	55	8502	3430	1045	1195	915	1640	1009	857	331
genes	5' flanking: 500 bp	-321	2505	5886	5676	23865	156	55	8505	3436	1045	1193	916	1639	1007	857	331
genes	5' flanking: 500 bp	-320	2505	5887	5678	23858	156	55	8508	3438	1046	1193	916	1639	1007	857	329
genes	5' flanking: 500 bp	-319	2508	5885	5678	23854	156	55	8508	3442	1047	1193	914	1647	1005	852	328
genes	5' flanking: 500 bp	-318	2508	5880	5678	23853	156	55	8513	3448	1046	1189	916	1643	1005	854	328
genes	5' flanking: 500 bp	-317	2508	5882	5678	23851	156	54	8519	3448	1047	1187	917	1644	1001	851	329
genes	5' flanking: 500 bp	-316	2509	5878	5677	23849	156	55	8524	3451	1048	1188	915	1641	1001	851	329
genes	5' flanking: 500 bp	-315	2511	5876	5681	23842	157	54	8534	3452	1047	1186	917	1638	997	851	329
genes	5' flanking: 500 bp	-314	2512	5875	5676	23841	157	54	8536	3459	1048	1187	914	1632	998	855	329
genes	5' flanking: 500 bp	-313	2514	5873	5669	23838	157	54	8549	3455	1052	1186	917	1628	998	855	328
genes	5' flanking: 500 bp	-312	2515	5872	5670	23833	157	54	8553	3456	1053	1184	919	1625	999	854	329
genes	5' flanking: 500 bp	-311	2512	5873	5666	23827	157	54	8558	3450	1057	1183	919	1628	1002	858	329
genes	5' flanking: 500 bp	-310	2511	5870	5665	23824	157	53	8563	3454	1059	1180	917	1628	1006	856	330
genes	5' flanking: 500 bp	-309	2511	5869	5665	23823	157	53	8576	3447	1060	1178	919	1627	1003	857	328
genes	5' flanking: 500 bp	-308	2511	5870	5659	23821	157	53	8581	3447	1065	1180	918	1625	1003	856	328
genes	5' flanking: 500 bp	-307	2510	5873	5658	23820	157	53	8588	3441	1066	1181	915	1627	1004	853	328
genes	5' flanking: 500 bp	-306	2510	5872	5656	23819	157	53	8591	3436	1067	1180	914	1632	1002	856	329
genes	5' flanking: 500 bp	-305	2511	5870	5657	23817	157	52	8601	3430	1066	1178	914	1633	1004	855	329
genes	5' flanking: 500 bp	-304	2510	5871	5660	23814	157	52	8609	3426	1065	1173	915	1634	1001	857	330
genes	5' flanking: 500 bp	-303	2510	5867	5659	23810	159	52	8615	3430	1068	1170	915	1632	1002	855	330
genes	5' flanking: 500 bp	-302	2511	5862	5658	23811	159	51	8618	3430	1068	1171	913	1635	1003	855	329
genes	5' flanking: 500 bp	-301	2511	5860	5660	23807	159	50	8627	3427	1069	1170	912	1636	1001	853	331
genes	5' flanking: 500 bp	-300	2511	5862	5660	23802	159	50	8632	3420	1070	1169	910	1644	1000	853	331
genes	5' flanking: 500 bp	-299	2513	5860	5659	23799	160	50	8632	3423	1069	1172	908	1645	998	854	331
genes	5' flanking: 500 bp	-298	2513	5860	5659	23798	160	50	8633	3426	1069	1172	907	1645	998	853	331
genes	5' flanking: 500 bp	-297	2514	5860	5657	23793	160	50	8643	3418	1070	1169	909	1653	995	852	331
genes	5' flanking: 500 bp	-296	2514	5859	5655	23794	160	50	8655	3414	1069	1163	910	1650	998	852	331
genes	5' flanking: 500 bp	-295	2514	5855	5652	23794	160	51	8657	3420	1072	1160	914	1648	995	851	331
genes	5' flanking: 500 bp	-294	2514	5852	5650	23796	160	51	8665	3425	1069	1156	913	1647	995	850	331
genes	5' flanking: 500 bp	-293	2515	5851	5654	23792	160	51	8672	3423	1068	1151	914	1647	994	851	331
genes	5' flanking: 500 bp	-292	2517	5853	5653	23791	159	51	8680	3419	1068	1148	914	1651	989	852	329
genes	5' flanking: 500 bp	-291	2516	5854	5652	23785	159	51	8683	3419	1070	1146	916	1654	989	851	329
genes	5' flanking: 500 bp	-290	2516	5852	5649	23777	159	51	8685	3423	1074	1145	914	1657	990	853	329
genes	5' flanking: 500 bp	-289	2516	5852	5647	23770	159	51	8689	3422	1075	1143	915	1662	989	855	329
genes	5' flanking: 500 bp	-288	2516	5851	5644	23770	159	51	8689	3424	1074	1142	913	1666	991	855	329
genes	5' flanking: 500 bp	-287	2515	5850	5647	23764	158	51	8697	3422	1073	1139	911	1668	993	857	329
genes	5' flanking: 500 bp	-286	2513	5848	5645	23758	158	51	8704	3420	1074	1135	912	1670	997	860	329
genes	5' flanking: 500 bp	-285	2513	5846	5644	23756	159	51	8709	3416	1075	1138	910	1673	996	859	329
genes	5' flanking: 500 bp	-284	2517	5842	5643	23753	159	52	8710	3418	1077	1137	910	1676	995	858	328
genes	5' flanking: 500 bp	-283	2517	5841	5642	23747	159	52	8717	3419	1078	1132	910	1679	995	859	328
genes	5' flanking: 500 bp	-282	2517	5839	5640	23746	159	52	8722	3421	1077	1131	912	1677	994	860	328
genes	5' flanking: 500 bp	-281	2519	5832	5639	23747	158	51	8726	3423	1078	1128	911	1677	999	859	328
genes	5' flanking: 500 bp	-280	2519	5834	5638	23739	158	51	8730	3424	1078	1126	911	1678	998	863	328
genes	5' flanking: 500 bp	-279	2519	5833	5637	23736	159	51	8735	3420	1077	1125	912	1680	1000	863	328
genes	5' flanking: 500 bp	-278	2519	5835	5635	23732	159	51	8740	3425	1077	1120	912	1682	996	864	328
genes	5' flanking: 500 bp	-277	2520	5833	5633	23736	159	51	8748	3423	1078	1115	911	1682	996	862	328
genes	5' flanking: 500 bp	-276	2521	5833	5631	23737	159	51	8750	3423	1079	1112	912	1687	992	860	328
genes	5' flanking: 500 bp	-275	2522	5826	5629	23734	159	51	8757	3423	1078	1111	912	1686	995	863	329
genes	5' flanking: 500 bp	-274	2523	5828	5629	23732	159	51	8765	3420	1077	1107	912	1691	993	859	328
genes	5' flanking: 500 bp	-273	2522	5827	5628	23731	158	51	8771	3424	1077	1110	909	1685	994	859	328
genes	5' flanking: 500 bp	-272	2524	5824	5628	23727	158	51	8774	3425	1077	1110	910	1686	994	860	326
