# num_features=650892 spacers=8 CtcfO=11555227 Elon1=81838187 Elon2=126226244 ElonW=126178249 Enh=10854932 EnhF1=27670280 EnhF2=10346763 EnhW1=49400764 EnhW2=91382349 Faire=239327294 Gen3'=62450244 Gen5'=39323529 Low1=220549017 Low2=222961930 Low3=176675723 PromF=14654231 Quies=439837046 Repr1=36556247 Repr2=10965919 Repr3=120180084 Repr4=142152455 Repr5=154993166 Repr6=172232320 Repr7=225464995 Tss=15349671
group	component	offset	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF1	EnhF2	EnhW1	EnhW2	Faire	Gen3'	Gen5'	Low1	Low2	Low3	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Repr7	Tss
genes	5' flanking: 500 bp	-489	366	1369	1709	1637	1001	876	568	1893	1947	2445	1227	777	2616	2399	3036	4091	5872	2036	1874	2645	2685	2243	2460	3123	6167
genes	5' flanking: 500 bp	-488	367	1368	1703	1640	1004	876	567	1894	1947	2430	1233	775	2617	2398	3037	4085	5876	2033	1873	2647	2688	2242	2455	3125	6182
genes	5' flanking: 500 bp	-487	369	1363	1706	1640	1001	878	568	1887	1942	2425	1229	779	2622	2403	3036	4085	5873	2029	1879	2644	2692	2242	2454	3124	6192
genes	5' flanking: 500 bp	-486	372	1365	1712	1638	998	875	570	1882	1938	2416	1228	779	2634	2395	3031	4080	5869	2024	1884	2644	2689	2242	2460	3127	6209
genes	5' flanking: 500 bp	-485	374	1362	1712	1638	998	870	570	1884	1937	2415	1228	774	2625	2400	3034	4087	5868	2023	1884	2645	2688	2245	2456	3129	6215
genes	5' flanking: 500 bp	-484	372	1361	1717	1643	999	868	573	1876	1943	2409	1235	772	2619	2393	3038	4089	5862	2023	1882	2649	2690	2247	2456	3124	6221
genes	5' flanking: 500 bp	-483	369	1363	1724	1641	997	860	576	1874	1940	2404	1234	771	2612	2397	3044	4095	5855	2023	1882	2647	2696	2248	2456	3120	6233
genes	5' flanking: 500 bp	-482	369	1362	1724	1637	995	861	580	1871	1939	2410	1232	765	2615	2395	3045	4090	5861	2020	1885	2651	2694	2250	2461	3104	6245
genes	5' flanking: 500 bp	-481	370	1364	1718	1642	993	863	583	1864	1943	2410	1231	765	2616	2396	3052	4085	5861	2017	1891	2650	2689	2250	2452	3101	6255
genes	5' flanking: 500 bp	-480	372	1366	1715	1640	996	858	586	1855	1940	2407	1232	763	2614	2399	3058	4090	5865	2017	1889	2652	2688	2248	2455	3092	6264
genes	5' flanking: 500 bp	-479	375	1368	1712	1634	997	857	583	1850	1938	2420	1236	761	2608	2405	3060	4092	5854	2018	1888	2650	2681	2256	2453	3090	6275
genes	5' flanking: 500 bp	-478	373	1368	1705	1631	997	858	584	1856	1935	2416	1243	761	2614	2402	3061	4081	5854	2017	1891	2647	2679	2263	2456	3082	6287
genes	5' flanking: 500 bp	-477	371	1367	1708	1634	997	857	586	1852	1930	2415	1245	755	2619	2404	3059	4084	5847	2020	1890	2646	2674	2268	2459	3078	6296
genes	5' flanking: 500 bp	-476	375	1367	1716	1634	1000	854	584	1848	1927	2409	1238	756	2621	2400	3062	4081	5848	2026	1891	2647	2663	2263	2461	3082	6308
genes	5' flanking: 500 bp	-475	377	1366	1717	1634	1001	856	584	1846	1917	2414	1241	757	2634	2402	3053	4081	5839	2026	1892	2654	2656	2268	2452	3079	6315
genes	5' flanking: 500 bp	-474	376	1362	1715	1633	1000	854	583	1842	1917	2414	1243	761	2640	2405	3055	4075	5831	2027	1894	2661	2653	2257	2458	3073	6332
genes	5' flanking: 500 bp	-473	378	1365	1708	1633	1001	853	583	1841	1913	2417	1241	759	2637	2407	3055	4080	5825	2024	1896	2665	2653	2254	2461	3076	6337
genes	5' flanking: 500 bp	-472	379	1370	1710	1631	1006	852	583	1845	1902	2418	1240	759	2627	2399	3055	4082	5833	2023	1897	2668	2653	2253	2457	3078	6342
genes	5' flanking: 500 bp	-471	379	1367	1709	1627	1008	846	584	1843	1902	2424	1234	761	2629	2399	3059	4091	5838	2020	1898	2667	2656	2250	2454	3070	6347
genes	5' flanking: 500 bp	-470	384	1365	1709	1625	1007	842	585	1836	1906	2421	1235	763	2639	2393	3054	4087	5852	2016	1896	2667	2659	2246	2450	3061	6364
genes	5' flanking: 500 bp	-469	384	1366	1704	1624	1003	846	588	1828	1904	2426	1233	767	2638	2392	3049	4084	5856	2008	1900	2674	2660	2253	2445	3052	6378
genes	5' flanking: 500 bp	-468	388	1368	1704	1617	1000	849	591	1824	1900	2425	1230	766	2630	2397	3048	4079	5862	2009	1897	2671	2652	2262	2445	3053	6395
genes	5' flanking: 500 bp	-467	389	1368	1708	1613	998	850	588	1815	1902	2421	1233	767	2626	2401	3049	4080	5862	2012	1899	2667	2644	2263	2448	3054	6405
genes	5' flanking: 500 bp	-466	387	1370	1714	1611	998	850	591	1806	1902	2413	1231	764	2622	2401	3048	4086	5863	2011	1898	2668	2645	2264	2449	3056	6415
genes	5' flanking: 500 bp	-465	385	1365	1717	1616	997	846	588	1807	1900	2422	1228	767	2623	2396	3046	4089	5857	2007	1900	2675	2642	2260	2447	3057	6426
genes	5' flanking: 500 bp	-464	387	1361	1717	1617	995	846	589	1801	1902	2431	1230	767	2620	2396	3045	4087	5846	2007	1900	2683	2640	2263	2437	3055	6441
genes	5' flanking: 500 bp	-463	387	1359	1720	1623	996	847	591	1792	1908	2427	1232	763	2617	2390	3042	4083	5859	2010	1900	2674	2640	2265	2439	3047	6452
genes	5' flanking: 500 bp	-462	388	1355	1719	1628	997	843	591	1788	1906	2429	1237	763	2616	2390	3052	4081	5855	2010	1897	2668	2643	2269	2427	3041	6470
genes	5' flanking: 500 bp	-461	390	1355	1727	1632	997	845	594	1786	1893	2416	1234	764	2625	2383	3058	4076	5864	2006	1896	2670	2642	2262	2430	3036	6482
genes	5' flanking: 500 bp	-460	388	1350	1724	1637	996	847	592	1776	1892	2401	1237	763	2628	2382	3065	4084	5871	2007	1896	2662	2633	2266	2426	3046	6494
genes	5' flanking: 500 bp	-459	386	1345	1718	1638	993	848	593	1773	1891	2400	1243	763	2631	2379	3065	4085	5871	2008	1894	2665	2628	2268	2424	3046	6508
genes	5' flanking: 500 bp	-458	386	1343	1717	1642	989	849	599	1767	1881	2396	1244	764	2629	2369	3065	4080	5878	2009	1891	2666	2633	2266	2427	3048	6525
genes	5' flanking: 500 bp	-457	384	1344	1720	1642	991	846	602	1768	1880	2394	1240	763	2635	2370	3063	4076	5876	2011	1890	2664	2629	2266	2433	3042	6534
genes	5' flanking: 500 bp	-456	381	1341	1716	1648	994	845	600	1761	1879	2399	1238	763	2639	2362	3066	4080	5869	2016	1887	2666	2622	2259	2444	3046	6542
genes	5' flanking: 500 bp	-455	379	1341	1716	1648	994	842	601	1765	1883	2397	1236	761	2626	2370	3071	4078	5867	2016	1889	2664	2621	2261	2439	3046	6552
genes	5' flanking: 500 bp	-454	382	1339	1727	1650	994	840	598	1765	1885	2393	1236	759	2620	2370	3074	4081	5862	2014	1885	2666	2618	2266	2435	3041	6563
genes	5' flanking: 500 bp	-453	382	1343	1730	1651	999	838	596	1763	1872	2401	1237	753	2615	2373	3082	4090	5851	2015	1880	2667	2616	2267	2434	3037	6571
genes	5' flanking: 500 bp	-452	381	1339	1727	1646	999	843	590	1754	1874	2403	1241	753	2618	2377	3078	4095	5864	2012	1881	2673	2617	2261	2421	3037	6579
genes	5' flanking: 500 bp	-451	382	1339	1727	1648	998	842	591	1748	1871	2409	1245	750	2618	2373	3084	4089	5864	2013	1882	2667	2614	2257	2420	3037	6595
genes	5' flanking: 500 bp	-450	383	1336	1721	1650	1002	843	594	1742	1865	2409	1248	751	2620	2378	3074	4094	5858	2012	1881	2670	2613	2255	2423	3043	6598
genes	5' flanking: 500 bp	-449	381	1338	1725	1647	1005	839	599	1743	1861	2410	1243	750	2625	2383	3070	4083	5851	2011	1883	2668	2617	2254	2416	3054	6607
genes	5' flanking: 500 bp	-448	381	1334	1717	1650	1007	839	604	1729	1858	2416	1247	750	2628	2383	3069	4089	5856	2008	1884	2670	2621	2248	2409	3053	6613
genes	5' flanking: 500 bp	-447	380	1335	1711	1656	1003	840	610	1722	1851	2418	1246	752	2633	2378	3065	4091	5865	2006	1885	2663	2623	2244	2408	3056	6622
genes	5' flanking: 500 bp	-446	379	1335	1710	1650	1002	838	612	1723	1847	2411	1249	752	2642	2379	3066	4082	5861	2006	1887	2657	2620	2248	2414	3055	6638
genes	5' flanking: 500 bp	-445	379	1338	1708	1652	1003	843	612	1713	1838	2412	1248	749	2645	2377	3066	4086	5861	2007	1889	2661	2624	2233	2414	3060	6645
genes	5' flanking: 500 bp	-444	377	1338	1710	1648	1008	841	613	1711	1835	2415	1254	748	2644	2377	3063	4084	5857	2005	1887	2662	2623	2237	2413	3057	6656
genes	5' flanking: 500 bp	-443	375	1343	1705	1644	1005	839	618	1709	1834	2418	1255	744	2641	2373	3065	4075	5870	2007	1887	2662	2621	2227	2418	3058	6670
genes	5' flanking: 500 bp	-442	371	1343	1707	1642	1005	840	620	1703	1825	2411	1255	741	2639	2376	3069	4083	5871	2004	1892	2666	2624	2220	2425	3055	6675
genes	5' flanking: 500 bp	-441	368	1342	1702	1646	1004	838	626	1696	1822	2409	1255	742	2638	2385	3070	4082	5871	2006	1887	2664	2623	2218	2422	3057	6689
genes	5' flanking: 500 bp	-440	369	1343	1707	1642	1000	834	630	1691	1814	2403	1254	743	2647	2384	3070	4086	5866	1999	1890	2665	2629	2210	2422	3061	6703
genes	5' flanking: 500 bp	-439	368	1340	1701	1640	1002	834	628	1688	1815	2390	1256	740	2636	2390	3082	4090	5867	1994	1886	2667	2630	2212	2429	3063	6714
genes	5' flanking: 500 bp	-438	370	1340	1694	1644	1003	833	630	1686	1809	2390	1260	742	2631	2393	3078	4089	5867	1990	1889	2666	2634	2213	2425	3063	6723
genes	5' flanking: 500 bp	-437	371	1340	1696	1647	1003	831	629	1675	1810	2392	1257	744	2617	2391	3082	4090	5867	1988	1890	2663	2636	2212	2430	3063	6738
genes	5' flanking: 500 bp	-436	369	1339	1696	1642	1004	831	629	1679	1809	2389	1261	742	2626	2388	3074	4088	5867	1985	1891	2660	2637	2207	2431	3074	6743
genes	5' flanking: 500 bp	-435	369	1343	1692	1640	1007	830	630	1676	1808	2387	1259	739	2630	2384	3073	4087	5882	1985	1892	2665	2628	2202	2434	3068	6751
genes	5' flanking: 500 bp	-434	373	1347	1688	1641	1005	833	633	1669	1804	2386	1257	734	2632	2385	3078	4088	5883	1988	1888	2668	2625	2204	2429	3064	6759
genes	5' flanking: 500 bp	-433	372	1347	1682	1649	1001	833	635	1661	1807	2379	1258	736	2628	2390	3077	4087	5886	1990	1888	2665	2623	2199	2429	3069	6770
genes	5' flanking: 500 bp	-432	371	1348	1682	1649	1003	831	633	1656	1804	2377	1259	733	2625	2387	3083	4092	5892	1990	1888	2664	2622	2194	2427	3070	6781
genes	5' flanking: 500 bp	-431	372	1347	1678	1654	1004	829	629	1649	1802	2382	1258	734	2619	2387	3085	4096	5890	1991	1891	2669	2615	2195	2431	3067	6787
genes	5' flanking: 500 bp	-430	372	1345	1682	1651	1004	823	629	1642	1798	2390	1257	731	2618	2385	3094	4106	5895	1987	1892	2665	2617	2196	2427	3058	6797
genes	5' flanking: 500 bp	-429	371	1351	1689	1656	1005	826	629	1637	1790	2398	1249	731	2609	2383	3097	4099	5892	1991	1892	2652	2613	2202	2432	3057	6810
genes	5' flanking: 500 bp	-428	371	1348	1691	1660	1000	822	633	1638	1786	2396	1247	729	2601	2376	3099	4100	5897	1984	1894	2655	2614	2198	2437	3064	6821
genes	5' flanking: 500 bp	-427	371	1351	1691	1655	998	824	635	1636	1780	2400	1248	731	2601	2375	3094	4097	5894	1977	1892	2656	2613	2212	2429	3066	6835
genes	5' flanking: 500 bp	-426	371	1351	1688	1659	996	822	641	1635	1780	2393	1244	729	2594	2370	3098	4102	5901	1975	1895	2659	2611	2215	2429	3067	6836
genes	5' flanking: 500 bp	-425	371	1349	1690	1658	992	822	644	1634	1776	2400	1245	733	2601	2374	3095	4094	5893	1979	1893	2656	2608	2218	2432	3054	6850
genes	5' flanking: 500 bp	-424	373	1350	1695	1657	992	819	645	1635	1764	2401	1246	732	2597	2379	3101	4093	5892	1980	1892	2649	2611	2220	2432	3048	6858
genes	5' flanking: 500 bp	-423	373	1350	1691	1658	994	819	645	1636	1765	2401	1246	733	2592	2382	3102	4088	5897	1976	1890	2642	2616	2223	2424	3049	6869
genes	5' flanking: 500 bp	-422	374	1350	1686	1659	996	818	644	1626	1774	2407	1247	732	2593	2382	3097	4092	5894	1971	1891	2645	2621	2222	2419	3045	6876
genes	5' flanking: 500 bp	-421	374	1348	1683	1660	993	816	644	1626	1771	2419	1248	734	2596	2380	3093	4091	5891	1970	1895	2653	2617	2226	2412	3034	6887
genes	5' flanking: 500 bp	-420	378	1346	1682	1663	992	815	648	1617	1771	2415	1244	735	2596	2386	3089	4091	5897	1963	1895	2644	2628	2227	2413	3030	6896
genes	5' flanking: 500 bp	-419	379	1342	1692	1668	990	814	653	1609	1764	2416	1243	733	2601	2384	3084	4095	5896	1956	1897	2632	2638	2222	2416	3031	6906
genes	5' flanking: 500 bp	-418	379	1340	1699	1667	985	812	652	1607	1765	2408	1246	732	2595	2386	3078	4094	5906	1954	1897	2634	2643	2214	2416	3028	6923
genes	5' flanking: 500 bp	-417	380	1341	1695	1669	986	807	654	1599	1770	2404	1240	734	2597	2380	3084	4092	5912	1953	1896	2635	2637	2222	2428	3010	6935
genes	5' flanking: 500 bp	-416	380	1344	1697	1661	984	811	655	1584	1775	2408	1241	738	2590	2382	3087	4096	5911	1951	1896	2635	2638	2218	2424	3010	6944
genes	5' flanking: 500 bp	-415	380	1344	1706	1660	984	809	655	1583	1777	2398	1239	737	2592	2386	3089	4092	5911	1951	1901	2628	2646	2216	2419	3003	6954
genes	5' flanking: 500 bp	-414	379	1346	1704	1656	982	810	656	1576	1773	2392	1240	741	2600	2390	3093	4091	5912	1951	1900	2624	2645	2216	2413	3004	6966
genes	5' flanking: 500 bp	-413	380	1347	1704	1657	981	808	659	1579	1765	2397	1235	740	2604	2379	3102	4081	5905	1947	1901	2629	2645	2211	2420	3003	6981
genes	5' flanking: 500 bp	-412	379	1348	1700	1664	982	806	655	1574	1760	2406	1237	741	2602	2377	3092	4079	5920	1944	1900	2638	2646	2210	2410	2996	6995
genes	5' flanking: 500 bp	-411	380	1347	1697	1664	986	802	661	1568	1754	2404	1237	741	2598	2375	3087	4082	5935	1943	1901	2641	2644	2209	2413	2997	6995
genes	5' flanking: 500 bp	-410	384	1348	1697	1663	986	803	660	1565	1748	2403	1239	739	2603	2373	3077	4088	5939	1941	1903	2643	2650	2207	2403	2999	7000
genes	5' flanking: 500 bp	-409	383	1346	1699	1666	989	801	661	1564	1743	2395	1238	740	2609	2370	3072	4088	5940	1941	1900	2638	2644	2215	2407	3007	7006
genes	5' flanking: 500 bp	-408	383	1346	1699	1663	988	801	664	1562	1744	2401	1236	741	2607	2370	3067	4087	5936	1939	1898	2635	2637	2215	2415	3014	7013
genes	5' flanking: 500 bp	-407	385	1345	1699	1663	988	799	666	1557	1748	2398	1233	743	2609	2371	3066	4085	5939	1935	1898	2635	2637	2213	2417	3009	7023
genes	5' flanking: 500 bp	-406	385	1344	1701	1664	984	799	665	1550	1750	2396	1228	745	2606	2370	3065	4091	5942	1932	1895	2644	2633	2213	2414	3009	7036
genes	5' flanking: 500 bp	-405	386	1336	1703	1669	984	797	664	1550	1751	2405	1235	749	2604	2364	3061	4092	5938	1930	1893	2651	2632	2207	2408	3010	7042
genes	5' flanking: 500 bp	-404	385	1344	1697	1670	980	796	664	1548	1748	2413	1234	748	2608	2373	3050	4085	5931	1926	1893	2654	2631	2204	2402	3014	7063
genes	5' flanking: 500 bp	-403	384	1343	1696	1669	985	792	667	1545	1748	2414	1237	746	2611	2373	3058	4083	5922	1925	1892	2646	2633	2203	2406	3012	7070
genes	5' flanking: 500 bp	-402	385	1343	1700	1679	986	790	664	1548	1741	2414	1233	745	2619	2372	3055	4087	5921	1928	1887	2636	2628	2205	2403	3013	7078
genes	5' flanking: 500 bp	-401	387	1351	1699	1674	986	787	663	1546	1736	2419	1227	746	2627	2374	3049	4090	5920	1921	1885	2638	2633	2196	2401	3015	7090
genes	5' flanking: 500 bp	-400	387	1347	1699	1674	983	788	672	1536	1741	2416	1231	744	2618	2370	3059	4082	5920	1920	1886	2637	2632	2196	2402	3018	7102
genes	5' flanking: 500 bp	-399	388	1345	1699	1677	981	785	676	1534	1744	2427	1232	740	2612	2364	3062	4085	5918	1917	1886	2628	2627	2194	2405	3026	7108
genes	5' flanking: 500 bp	-398	390	1345	1696	1678	982	781	676	1532	1742	2422	1235	738	2605	2368	3061	4083	5915	1910	1888	2630	2627	2192	2412	3031	7121
genes	5' flanking: 500 bp	-397	390	1345	1699	1682	986	786	678	1524	1737	2423	1238	739	2609	2364	3053	4081	5914	1911	1888	2630	2626	2190	2413	3029	7125
genes	5' flanking: 500 bp	-396	393	1343	1699	1679	986	783	680	1520	1729	2433	1246	742	2606	2360	3060	4086	5915	1912	1886	2626	2631	2185	2400	3026	7134
genes	5' flanking: 500 bp	-395	393	1341	1697	1676	988	776	683	1519	1729	2434	1250	742	2606	2366	3056	4080	5913	1913	1887	2621	2628	2186	2399	3030	7147
genes	5' flanking: 500 bp	-394	393	1346	1707	1679	992	772	684	1515	1728	2434	1240	742	2599	2363	3050	4079	5915	1910	1889	2619	2630	2189	2404	3025	7157
genes	5' flanking: 500 bp	-393	394	1348	1709	1671	990	773	687	1511	1729	2433	1241	743	2601	2365	3050	4076	5910	1910	1886	2619	2644	2182	2406	3020	7163
genes	5' flanking: 500 bp	-392	396	1340	1706	1674	992	772	688	1506	1727	2430	1246	745	2600	2362	3060	4069	5903	1909	1887	2623	2643	2183	2407	3018	7175
genes	5' flanking: 500 bp	-391	396	1347	1701	1668	992	771	690	1503	1726	2424	1249	743	2593	2359	3065	4069	5911	1908	1885	2622	2646	2181	2400	3027	7185
genes	5' flanking: 500 bp	-390	396	1345	1699	1668	991	767	693	1503	1724	2433	1250	741	2593	2358	3077	4071	5898	1902	1888	2621	2651	2170	2399	3030	7193
genes	5' flanking: 500 bp	-389	399	1345	1708	1665	995	763	698	1499	1724	2437	1250	741	2592	2352	3077	4061	5893	1902	1889	2617	2649	2170	2395	3036	7204
genes	5' flanking: 500 bp	-388	400	1347	1715	1662	994	762	703	1497	1722	2443	1247	741	2591	2353	3072	4059	5893	1898	1887	2619	2653	2161	2394	3035	7213
genes	5' flanking: 500 bp	-387	402	1348	1716	1659	993	765	700	1488	1722	2446	1248	742	2603	2358	3065	4055	5892	1894	1889	2617	2651	2159	2392	3028	7229
genes	5' flanking: 500 bp	-386	403	1351	1722	1657	993	760	708	1483	1727	2446	1244	740	2600	2355	3080	4055	5885	1891	1893	2621	2643	2151	2389	3030	7234
genes	5' flanking: 500 bp	-385	409	1350	1724	1660	994	754	708	1476	1734	2451	1242	740	2601	2346	3081	4042	5882	1885	1897	2617	2644	2153	2386	3033	7252
genes	5' flanking: 500 bp	-384	406	1347	1732	1654	993	753	713	1470	1734	2450	1241	738	2604	2338	3092	4043	5874	1887	1900	2625	2642	2154	2382	3033	7256
genes	5' flanking: 500 bp	-383	408	1349	1729	1654	994	750	715	1474	1738	2438	1240	736	2610	2336	3101	4028	5876	1888	1900	2627	2631	2161	2379	3030	7269
genes	5' flanking: 500 bp	-382	408	1345	1740	1658	994	748	712	1467	1736	2435	1238	737	2613	2338	3093	4036	5876	1883	1897	2637	2639	2155	2367	3033	7276
genes	5' flanking: 500 bp	-381	410	1340	1748	1656	994	750	714	1463	1738	2432	1239	738	2616	2330	3091	4034	5885	1886	1894	2632	2632	2155	2373	3029	7282
genes	5' flanking: 500 bp	-380	411	1339	1740	1655	991	750	722	1462	1734	2433	1238	740	2616	2333	3093	4022	5893	1885	1895	2636	2627	2148	2370	3035	7292
genes	5' flanking: 500 bp	-379	413	1344	1742	1651	985	746	724	1452	1734	2437	1238	739	2605	2327	3091	4026	5895	1886	1900	2636	2625	2152	2370	3035	7307
genes	5' flanking: 500 bp	-378	411	1339	1748	1650	986	746	719	1446	1738	2436	1237	740	2606	2330	3090	4024	5897	1879	1904	2634	2629	2150	2366	3037	7318
genes	5' flanking: 500 bp	-377	409	1335	1750	1647	990	743	717	1440	1738	2435	1238	743	2609	2329	3085	4024	5888	1879	1910	2634	2626	2147	2372	3048	7324
genes	5' flanking: 500 bp	-376	409	1340	1754	1641	987	746	721	1436	1733	2440	1236	746	2603	2325	3085	4019	5900	1879	1911	2636	2625	2143	2372	3036	7337
genes	5' flanking: 500 bp	-375	408	1339	1759	1638	985	747	722	1434	1730	2441	1238	745	2603	2315	3092	4013	5898	1882	1912	2634	2620	2137	2375	3043	7349
genes	5' flanking: 500 bp	-374	413	1337	1759	1649	985	743	725	1436	1726	2439	1236	739	2607	2307	3100	4001	5892	1873	1919	2638	2622	2130	2369	3048	7365
genes	5' flanking: 500 bp	-373	414	1342	1755	1644	983	742	728	1433	1724	2439	1232	738	2614	2303	3105	3996	5886	1872	1914	2640	2621	2133	2370	3052	7378
genes	5' flanking: 500 bp	-372	412	1340	1755	1644	982	748	730	1429	1721	2434	1236	735	2609	2306	3102	4000	5890	1865	1912	2639	2624	2125	2377	3056	7387
genes	5' flanking: 500 bp	-371	411	1336	1761	1645	979	750	733	1424	1718	2436	1236	733	2604	2306	3108	3993	5888	1862	1913	2644	2621	2123	2373	3057	7404
genes	5' flanking: 500 bp	-370	414	1334	1758	1646	982	747	734	1426	1715	2430	1232	736	2608	2310	3108	3985	5889	1859	1916	2636	2625	2120	2368	3067	7413
genes	5' flanking: 500 bp	-369	413	1335	1759	1644	984	743	733	1425	1720	2428	1227	733	2602	2311	3122	3984	5884	1860	1920	2635	2624	2124	2365	3062	7421
genes	5' flanking: 500 bp	-368	419	1333	1758	1643	986	744	733	1420	1709	2443	1227	734	2598	2318	3118	3983	5878	1860	1915	2631	2626	2121	2369	3060	7432
genes	5' flanking: 500 bp	-367	418	1336	1754	1640	987	746	733	1417	1710	2438	1226	729	2597	2319	3134	3976	5868	1856	1917	2629	2632	2114	2374	3068	7440
genes	5' flanking: 500 bp	-366	418	1331	1759	1641	986	746	734	1417	1704	2428	1227	730	2606	2319	3131	3965	5868	1857	1922	2627	2631	2105	2374	3081	7451
genes	5' flanking: 500 bp	-365	419	1332	1759	1641	983	748	738	1416	1701	2434	1223	729	2607	2321	3127	3957	5863	1861	1919	2623	2623	2103	2376	3093	7462
genes	5' flanking: 500 bp	-364	419	1331	1757	1638	986	746	740	1421	1701	2430	1221	728	2610	2323	3134	3950	5857	1859	1917	2626	2627	2102	2371	3098	7466
genes	5' flanking: 500 bp	-363	419	1333	1756	1646	987	741	743	1422	1693	2435	1216	724	2611	2326	3136	3951	5853	1861	1920	2623	2621	2103	2369	3093	7476
genes	5' flanking: 500 bp	-362	424	1331	1765	1638	984	744	748	1426	1693	2440	1221	721	2608	2329	3135	3945	5852	1857	1915	2622	2622	2109	2365	3081	7483
genes	5' flanking: 500 bp	-361	425	1331	1769	1637	983	742	749	1426	1692	2444	1215	722	2603	2319	3142	3937	5853	1854	1909	2626	2629	2098	2373	3078	7502
genes	5' flanking: 500 bp	-360	425	1334	1770	1625	982	739	755	1426	1688	2444	1215	722	2601	2320	3148	3932	5853	1852	1913	2625	2633	2094	2376	3079	7507
genes	5' flanking: 500 bp	-359	425	1333	1776	1623	982	735	760	1425	1693	2441	1208	723	2607	2318	3143	3928	5849	1849	1911	2631	2636	2096	2380	3072	7514
genes	5' flanking: 500 bp	-358	431	1334	1774	1628	981	736	758	1418	1697	2446	1206	723	2600	2315	3139	3930	5855	1848	1913	2616	2636	2102	2372	3078	7522
genes	5' flanking: 500 bp	-357	432	1332	1774	1623	978	739	760	1415	1698	2444	1206	720	2599	2310	3141	3923	5864	1848	1913	2607	2637	2103	2374	3084	7534
genes	5' flanking: 500 bp	-356	432	1330	1778	1626	979	736	760	1412	1698	2440	1205	720	2597	2307	3134	3922	5873	1850	1910	2614	2634	2101	2375	3079	7546
genes	5' flanking: 500 bp	-355	434	1327	1779	1627	975	737	764	1409	1692	2436	1204	720	2595	2306	3145	3911	5869	1848	1910	2612	2638	2103	2377	3077	7563
genes	5' flanking: 500 bp	-354	433	1325	1774	1626	970	740	766	1412	1685	2434	1204	718	2608	2309	3139	3915	5865	1848	1914	2609	2634	2095	2380	3087	7568
genes	5' flanking: 500 bp	-353	436	1325	1773	1627	967	739	766	1409	1686	2434	1203	716	2610	2303	3137	3921	5865	1847	1914	2612	2625	2095	2386	3083	7579
genes	5' flanking: 500 bp	-352	437	1329	1775	1629	961	739	773	1411	1680	2431	1202	710	2604	2296	3130	3917	5872	1850	1911	2610	2625	2093	2396	3087	7590
genes	5' flanking: 500 bp	-351	438	1325	1774	1628	961	733	777	1413	1676	2432	1206	712	2600	2294	3122	3919	5870	1846	1910	2616	2625	2102	2392	3093	7594
